cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.8545,2.5162,4.0,2.0,-,acept,not furnished,2159.0,3885.5499,329.4335,64.0
Belo Horizonte,150.8545,4.0,2.2411,3.0,3,acept,not furnished,450.0,2422.0,329.4335,33.0
São Paulo,150.8545,2.5162,2.2411,0.0,-,acept,not furnished,0.0,1050.0,329.4335,16.0
São Paulo,150.8545,3.0,2.0,1.5985,-,acept,not furnished,1290.0,5600.0,329.4335,53.4627
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,1357.5554,2100.0,329.4335,28.0
São Paulo,150.8545,2.5162,1.0,1.5985,10,acept,not furnished,1357.5554,1800.0,48.0,24.0
São Paulo,150.8545,2.5162,2.2411,4.0,-,acept,not furnished,2050.0,3885.5499,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,-,acept,furnished,1357.5554,2200.0,329.4335,33.0
Belo Horizonte,170.0,4.0,2.2411,4.0,9,acept,not furnished,744.0,2700.0,329.4335,36.0
São Paulo,150.8545,1.0,1.0,1.5985,1,not acept,not furnished,300.0,3885.5499,0.0,53.4627
São Paulo,42.0,1.0,2.2411,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,150.8545,2.5162,4.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
Porto Alegre,150.8545,4.0,2.2411,1.0,-,acept,not furnished,600.0,3885.5499,159.0,53.4627
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,53.4627
São Paulo,150.8545,2.5162,2.2411,1.0,-,acept,not furnished,320.0,3885.5499,27.0,16.0
São Paulo,150.8545,2.0,2.0,2.0,14,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,600.0,2.5162,2.2411,4.0,-,acept,not furnished,1357.5554,8500.0,3368.0,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,15,acept,not furnished,1357.5554,1550.0,329.4335,20.0
São Paulo,145.0,2.5162,2.2411,3.0,-,acept,not furnished,1357.5554,6000.0,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,36.0
São Paulo,254.0,4.0,2.2411,1.5985,7,acept,not furnished,1357.5554,3885.5499,329.4335,115.0
Porto Alegre,150.8545,2.5162,2.2411,4.0,-,acept,not furnished,1357.5554,9000.0,329.4335,160.0
São Paulo,150.8545,4.0,2.2411,3.0,-,acept,not furnished,0.0,3885.5499,329.4335,53.4627
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1357.5554,3885.5499,423.0,222.0
São Paulo,64.0,2.0,2.2411,1.5985,8,acept,not furnished,1357.5554,2800.0,329.4335,36.0
São Paulo,133.0,2.5162,2.2411,1.5985,-,acept,not furnished,813.0,2957.0,38.0,53.4627
Campinas,44.0,1.0,1.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,12.0,7.0
São Paulo,240.0,3.0,2.2411,2.0,-,acept,not furnished,1357.5554,3000.0,250.0,46.0
São Paulo,70.0,2.5162,2.0,1.0,-,acept,not furnished,1357.5554,2500.0,8.0,53.4627
São Paulo,150.8545,1.0,1.0,0.0,-,acept,not furnished,302.0,2050.0,45.0,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,150.8545,2.5162,2.2411,1.5985,4,acept,not furnished,1357.5554,2200.0,329.4335,53.4627
São Paulo,150.8545,1.0,2.2411,0.0,6,acept,furnished,430.0,2300.0,329.4335,30.0
Rio de Janeiro,90.0,2.5162,2.2411,1.0,-,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,150.8545,2.5162,2.2411,1.5985,1,acept,not furnished,2000.0,3885.5499,329.4335,53.4627
São Paulo,400.0,2.5162,2.2411,2.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,41.0
São Paulo,150.8545,2.5162,5.0,4.0,-,acept,not furnished,0.0,3885.5499,329.4335,53.4627
São Paulo,150.8545,4.0,3.0,1.5985,-,acept,not furnished,2340.0,6000.0,329.4335,53.4627
São Paulo,150.8545,2.0,1.0,1.0,3,acept,not furnished,360.0,3885.5499,30.0,53.4627
São Paulo,150.8545,2.5162,5.0,1.5985,7,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,2.5162,1.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,134.0,32.0
São Paulo,150.8545,3.0,4.0,1.0,10,acept,not furnished,2300.0,3885.5499,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,53.4627
Campinas,150.8545,2.5162,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,150.8545,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,38.0,1.0,2.2411,1.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,36.0
São Paulo,150.8545,2.5162,2.2411,1.0,-,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,150.8545,2.5162,2.2411,1.5985,4,acept,not furnished,1357.5554,3885.5499,329.4335,26.0
São Paulo,63.0,2.0,2.2411,1.0,-,acept,not furnished,357.0,3885.5499,329.4335,41.0
São Paulo,58.0,2.5162,2.2411,1.0,1,acept,not furnished,0.0,1400.0,0.0,53.4627
São Paulo,48.0,2.5162,2.2411,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,1700.0,3885.5499,834.0,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,2,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,94.0,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,3570.0,140.0,53.4627
São Paulo,94.0,3.0,2.2411,1.5985,-,acept,furnished,1220.0,3885.5499,329.4335,53.4627
São Paulo,76.0,2.5162,1.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,267.0,32.0
São Paulo,192.0,3.0,2.2411,1.5985,-,acept,not furnished,1357.5554,7800.0,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,6500.0,0.0,53.4627
São Paulo,68.0,2.5162,1.0,1.0,-,acept,not furnished,610.0,3885.5499,35.0,18.0
São Paulo,150.8545,2.5162,2.0,2.0,2,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,95.0,2.5162,2.0,1.5985,3,acept,not furnished,660.0,3885.5499,164.0,53.4627
São Paulo,900.0,2.5162,2.2411,1.5985,-,acept,not furnished,0.0,3885.5499,329.4335,226.0
São Paulo,34.0,2.5162,2.2411,0.0,5,acept,not furnished,1357.5554,1200.0,329.4335,53.4627
São Paulo,150.8545,2.5162,4.0,3.0,5,acept,not furnished,2000.0,3885.5499,0.0,53.4627
Porto Alegre,62.0,2.5162,2.0,1.0,-,acept,not furnished,1357.5554,1800.0,75.0,27.0
São Paulo,150.8545,2.5162,2.2411,4.0,-,acept,not furnished,0.0,3885.5499,329.4335,53.4627
Campinas,150.8545,1.0,2.2411,1.5985,3,acept,furnished,1357.5554,916.0,329.4335,12.0
Belo Horizonte,150.8545,2.0,2.2411,1.5985,1,not acept,not furnished,1357.5554,1700.0,329.4335,23.0
Rio de Janeiro,150.8545,2.5162,2.2411,1.0,-,not acept,not furnished,900.0,3885.5499,100.0,53.4627
São Paulo,170.0,3.0,3.0,1.5985,-,acept,furnished,1357.5554,2800.0,329.4335,53.4627
São Paulo,100.0,2.5162,2.0,1.5985,-,not acept,not furnished,0.0,3885.5499,150.0,25.0
São Paulo,75.0,2.5162,2.2411,2.0,4,acept,not furnished,1357.5554,3885.5499,82.0,53.4627
São Paulo,52.0,2.5162,1.0,0.0,2,acept,not furnished,1357.5554,3885.5499,43.0,53.4627
São Paulo,150.8545,5.0,2.2411,1.5985,-,acept,not furnished,0.0,3885.5499,329.4335,53.4627
São Paulo,150.8545,4.0,4.0,1.5985,8,acept,not furnished,1357.5554,7000.0,329.4335,89.0
Belo Horizonte,150.8545,2.5162,2.2411,1.0,-,acept,not furnished,1357.5554,930.0,329.4335,53.4627
São Paulo,200.0,2.5162,3.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,34.0
São Paulo,71.0,2.0,2.0,1.5985,16,acept,not furnished,430.0,3885.5499,100.0,25.0
São Paulo,150.8545,2.5162,2.2411,6.0,-,acept,not furnished,1357.5554,13000.0,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,0.0,-,acept,not furnished,0.0,1080.0,329.4335,53.4627
São Paulo,150.8545,2.0,2.2411,1.5985,8,acept,not furnished,1357.5554,1300.0,329.4335,53.4627
São Paulo,150.8545,2.5162,3.0,1.5985,-,acept,not furnished,1357.5554,3294.0,329.4335,50.0
São Paulo,220.0,2.5162,4.0,3.0,8,acept,not furnished,1357.5554,6000.0,996.0,77.0
Belo Horizonte,150.8545,2.5162,2.2411,5.0,-,not acept,not furnished,0.0,4000.0,204.0,53.4627
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,65.0,2.0,2.2411,1.5985,7,acept,not furnished,1037.0,3885.5499,245.0,51.0
São Paulo,150.8545,3.0,2.2411,1.5985,17,acept,not furnished,1357.5554,3200.0,250.0,41.0
São Paulo,150.8545,4.0,5.0,1.5985,12,acept,furnished,1357.5554,3885.5499,1750.0,254.0
São Paulo,150.8545,3.0,2.2411,0.0,7,acept,furnished,1357.5554,3885.5499,329.4335,42.0
Rio de Janeiro,105.0,3.0,2.2411,0.0,1,acept,not furnished,1357.5554,3885.5499,329.4335,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,-,acept,not furnished,900.0,3885.5499,109.0,43.0
São Paulo,287.0,3.0,2.2411,4.0,-,acept,furnished,0.0,3885.5499,430.0,136.0
São Paulo,150.8545,2.5162,1.0,0.0,1,not acept,furnished,1357.5554,1180.0,329.4335,53.4627
São Paulo,150.8545,1.0,1.0,0.0,-,not acept,not furnished,0.0,3885.5499,0.0,53.4627
São Paulo,150.8545,1.0,1.0,1.0,-,not acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,1.0,1.0,1.0,-,acept,furnished,250.0,3885.5499,329.4335,22.0
São Paulo,150.8545,3.0,2.2411,1.5985,-,not acept,not furnished,0.0,2500.0,0.0,53.4627
São Paulo,150.8545,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,53.4627
São Paulo,150.8545,4.0,2.2411,2.0,-,acept,furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,320.0,2.5162,4.0,1.5985,-,acept,not furnished,450.0,3885.5499,329.4335,158.0
São Paulo,150.8545,2.5162,2.2411,1.0,-,not acept,not furnished,550.0,1700.0,110.0,53.4627
São Paulo,240.0,2.5162,2.2411,3.0,-,acept,not furnished,2500.0,3885.5499,329.4335,28.0
São Paulo,154.0,2.5162,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,150.8545,2.5162,2.0,2.0,-,acept,not furnished,2340.0,3230.0,329.4335,53.4627
Campinas,101.0,3.0,2.2411,1.5985,5,acept,not furnished,1357.5554,3885.5499,329.4335,31.0
São Paulo,150.8545,2.5162,2.2411,2.0,-,acept,not furnished,0.0,3090.0,0.0,53.4627
São Paulo,500.0,2.5162,5.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,110.0,3.0,3.0,1.5985,4,acept,not furnished,1195.0,3885.5499,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,1357.5554,4800.0,50.0,73.0
Belo Horizonte,150.8545,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,84.0,27.0
São Paulo,150.8545,2.5162,2.2411,4.0,3,acept,not furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.5162,1.0,1.5985,-,acept,not furnished,1357.5554,1500.0,67.0,53.4627
São Paulo,160.0,2.5162,2.2411,1.5985,5,acept,furnished,1650.0,3885.5499,329.4335,53.4627
São Paulo,39.0,2.5162,1.0,1.5985,-,acept,not furnished,1357.5554,1250.0,19.0,16.0
São Paulo,150.8545,2.5162,2.2411,1.5985,4,acept,not furnished,1357.5554,2290.0,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,15.0,53.4627
Campinas,70.0,2.5162,1.0,1.5985,1,acept,not furnished,558.0,3885.5499,0.0,53.4627
Belo Horizonte,45.0,1.0,2.2411,1.5985,-,not acept,furnished,1357.5554,3885.5499,0.0,53.4627
São Paulo,200.0,2.5162,2.2411,1.5985,1,acept,not furnished,3500.0,8500.0,329.4335,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,65.0
São Paulo,42.0,1.0,1.0,1.5985,-,acept,not furnished,1357.5554,5000.0,0.0,53.4627
São Paulo,150.8545,4.0,2.2411,1.5985,1,acept,furnished,3000.0,3885.5499,292.0,53.4627
São Paulo,150.8545,2.5162,1.0,1.5985,-,not acept,furnished,1357.5554,2800.0,329.4335,53.4627
São Paulo,30.0,2.5162,1.0,1.5985,-,acept,furnished,1357.5554,1826.0,329.4335,24.0
São Paulo,150.8545,2.5162,2.2411,1.5985,1,acept,not furnished,1357.5554,3885.5499,88.0,20.0
São Paulo,83.0,2.5162,1.0,1.0,-,acept,not furnished,500.0,1080.0,329.4335,53.4627
Campinas,85.0,3.0,2.0,1.5985,16,acept,not furnished,1357.5554,3300.0,150.0,53.4627
Belo Horizonte,150.8545,2.5162,2.2411,2.0,3,acept,not furnished,325.0,1600.0,329.4335,53.4627
São Paulo,50.0,2.5162,2.2411,0.0,5,acept,not furnished,1357.5554,900.0,329.4335,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,1357.5554,3885.5499,134.0,38.0
São Paulo,300.0,2.5162,2.2411,1.5985,-,acept,not furnished,0.0,6700.0,329.4335,110.0
São Paulo,150.8545,1.0,1.0,0.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,13.0
São Paulo,750.0,4.0,4.0,1.5985,-,acept,not furnished,0.0,15000.0,329.4335,226.0
Porto Alegre,150.8545,2.0,2.2411,1.5985,1,acept,not furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,-,acept,not furnished,750.0,3885.5499,9.0,53.4627
São Paulo,150.8545,2.5162,1.0,1.0,-,acept,not furnished,1357.5554,1250.0,329.4335,53.4627
São Paulo,90.0,2.0,2.0,1.5985,6,acept,not furnished,1357.5554,6500.0,89.0,53.4627
São Paulo,150.8545,2.5162,6.0,0.0,-,acept,not furnished,0.0,3885.5499,670.0,133.0
São Paulo,150.8545,2.0,2.2411,1.5985,-,acept,not furnished,0.0,3885.5499,292.0,68.0
São Paulo,150.8545,2.0,2.0,1.5985,-,acept,not furnished,1357.5554,3885.5499,329.4335,38.0
São Paulo,150.8545,3.0,2.0,2.0,-,acept,furnished,220.0,3885.5499,67.0,53.4627
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,-,not acept,not furnished,0.0,2900.0,329.4335,53.4627
Rio de Janeiro,150.8545,2.5162,2.2411,1.0,-,acept,furnished,585.0,3885.5499,77.0,53.4627
São Paulo,150.8545,1.0,2.2411,1.0,8,acept,not furnished,720.0,3000.0,130.0,53.4627
São Paulo,150.8545,2.5162,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,53.4627
São Paulo,150.8545,1.0,1.0,1.5985,-,acept,not furnished,50.0,3885.5499,0.0,10.0
São Paulo,170.0,4.0,2.2411,1.5985,10,acept,not furnished,1200.0,3885.5499,329.4335,53.4627
Rio de Janeiro,150.8545,1.0,2.2411,0.0,8,acept,not furnished,1357.5554,1570.0,98.0,53.4627
Belo Horizonte,150.8545,2.5162,2.2411,2.0,-,not acept,not furnished,1357.5554,3885.5499,329.4335,115.0
Porto Alegre,46.0,1.0,1.0,1.5985,4,acept,not furnished,1357.5554,1040.0,329.4335,53.4627
São Paulo,145.0,2.5162,2.2411,1.5985,-,acept,furnished,1088.0,5800.0,250.0,53.4627
Belo Horizonte,150.8545,2.0,2.2411,1.5985,-,acept,not furnished,190.0,1100.0,329.4335,15.0
Belo Horizonte,150.8545,4.0,2.2411,1.5985,8,acept,not furnished,1357.5554,7500.0,329.4335,53.4627
São Paulo,210.0,2.5162,4.0,1.5985,-,acept,not furnished,2270.0,4675.0,329.4335,60.0
São Paulo,150.8545,1.0,2.2411,1.5985,-,acept,not furnished,209.0,1249.0,329.4335,53.4627
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,1357.5554,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.2411,1.5985,7,acept,not furnished,1746.0,3885.5499,134.0,53.4627
São Paulo,150.8545,2.5162,1.0,1.0,-,acept,not furnished,646.0,1000.0,329.4335,14.0
São Paulo,32.0,2.5162,2.2411,1.5985,-,not acept,not furnished,1357.5554,3885.5499,50.0,53.4627
São Paulo,150.8545,4.0,6.0,1.5985,9,acept,not furnished,1357.5554,3885.5499,329.4335,191.0
São Paulo,150.8545,1.0,2.2411,1.0,3,acept,not furnished,694.0,4390.0,200.0,53.4627
São Paulo,150.8545,1.0,2.2411,1.5985,-,acept,not furnished,1357.5554,3885.5499,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,329.4335,53.4627
São Paulo,60.0,1.0,2.2411,1.5985,-,acept,not furnished,0.0,1300.0,255.0,53.4627
São Paulo,150.8545,2.5162,2.0,2.0,7,acept,not furnished,450.0,3885.5499,50.0,22.0
Rio de Janeiro,140.0,3.0,2.2411,1.5985,-,acept,furnished,1357.5554,3885.5499,329.4335,53.4627
São Paulo,121.0,2.5162,3.0,1.5985,-,acept,not furnished,800.0,2040.0,329.4335,26.0
São Paulo,150.8545,1.0,2.2411,1.0,-,acept,furnished,1357.5554,3885.5499,329.4335,27.0
São Paulo,20.0,1.0,2.2411,1.5985,3,not acept,furnished,1357.5554,3885.5499,329.4335,53.4627
Campinas,150.8545,2.0,2.2411,1.5985,3,acept,not furnished,289.0,3885.5499,329.4335,13.0
Belo Horizonte,570.0,5.0,2.2411,7.0,-,acept,not furnished,0.0,8330.0,329.4335,53.4627
São Paulo,88.0,2.0,2.2411,1.5985,-,acept,not furnished,1357.5554,2790.0,329.4335,53.4627
São Paulo,89.0,2.5162,2.0,2.0,-,acept,not furnished,900.0,3885.5499,329.4335,53.4627
São Paulo,150.8545,1.0,1.0,1.0,-,not acept,not furnished,400.0,2200.0,329.4335,53.4627
São Paulo,150.8545,2.5162,1.0,1.5985,-,acept,not furnished,0.0,3885.5499,329.4335,17.0
São Paulo,40.0,1.0,2.2411,0.0,1,acept,not furnished,386.0,3885.5499,329.4335,53.4627
São Paulo,60.0,1.0,2.2411,1.5985,-,acept,not furnished,1357.5554,750.0,329.4335,10.0
São Paulo,25.0,2.5162,1.0,1.5985,14,acept,not furnished,257.0,1650.0,0.0,53.4627
Porto Alegre,50.0,2.5162,1.0,1.5985,-,acept,not furnished,340.0,1130.0,329.4335,53.4627
Porto Alegre,90.0,3.0,2.2411,1.5985,-,acept,not furnished,1357.5554,1130.0,329.4335,17.0
São Paulo,173.0,3.0,3.0,1.5985,2,acept,not furnished,1357.5554,2000.0,329.4335,26.0
São Paulo,150.8545,3.0,2.0,1.5985,12,acept,not furnished,700.0,3885.5499,175.0,53.4627
São Paulo,150.8545,2.5162,2.2411,1.5985,-,not acept,not furnished,1357.5554,1200.0,329.4335,16.0
São Paulo,150.8545,5.0,6.0,4.0,-,acept,not furnished,1357.5554,3885.5499,329.4335,191.0
