cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,634.0,52.7168
São Paulo,148.2916,3.0,4.0,1.6128,-,acept,not furnished,1189.9081,3896.509,0.0,83.0
São Paulo,68.0,2.0,2.2188,1.0,5,acept,not furnished,610.0,1400.0,398.221,18.0
São Paulo,110.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,148.2916,2.0,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,1189.9081,15000.0,4417.0,52.7168
São Paulo,148.2916,1.0,1.0,0.0,5,not acept,not furnished,347.0,3896.509,45.0,16.0
São Paulo,192.0,3.0,4.0,1.6128,5,acept,not furnished,1189.9081,8000.0,398.221,102.0
São Paulo,62.0,2.515,2.2188,1.6128,9,acept,not furnished,350.0,3896.509,75.0,27.0
São Paulo,148.2916,3.0,3.0,1.6128,-,acept,not furnished,0.0,3700.0,184.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,100.0,2.515,1.0,1.6128,-,acept,not furnished,250.0,3896.509,398.221,23.0
São Paulo,148.2916,2.515,2.2188,1.0,-,not acept,not furnished,1189.9081,3896.509,398.221,18.0
São Paulo,170.0,3.0,3.0,1.6128,-,acept,furnished,1570.0,3896.509,398.221,36.0
São Paulo,100.0,3.0,2.0,1.6128,-,acept,not furnished,0.0,1600.0,398.221,25.0
São Paulo,148.2916,3.0,2.0,1.6128,-,acept,not furnished,652.0,3896.509,398.221,21.0
São Paulo,148.2916,2.0,1.0,0.0,-,acept,not furnished,1189.9081,1200.0,398.221,52.7168
Campinas,999.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,667.0,52.7168
São Paulo,270.0,2.515,2.2188,4.0,8,acept,not furnished,2200.0,3896.509,398.221,52.7168
São Paulo,148.2916,2.515,2.2188,1.0,1,acept,not furnished,160.0,3896.509,60.0,13.0
São Paulo,148.2916,3.0,2.2188,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,148.2916,2.0,2.2188,1.6128,16,acept,not furnished,430.0,1920.0,398.221,52.7168
São Paulo,148.2916,5.0,2.2188,1.6128,-,acept,not furnished,0.0,13000.0,250.0,52.7168
São Paulo,148.2916,2.515,1.0,1.6128,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,148.2916,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,398.221,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,1189.9081,3896.509,276.0,50.0
São Paulo,148.2916,3.0,2.2188,1.6128,-,acept,not furnished,2021.0,3896.509,398.221,77.0
Belo Horizonte,200.0,2.515,2.2188,5.0,-,not acept,not furnished,0.0,3896.509,398.221,52.7168
São Paulo,148.2916,2.515,2.2188,3.0,-,acept,not furnished,1189.9081,4250.0,502.0,52.7168
São Paulo,148.2916,2.0,2.0,2.0,-,acept,not furnished,1037.0,4000.0,245.0,52.7168
São Paulo,96.0,2.515,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,2.515,5.0,1.6128,12,acept,not furnished,1189.9081,20000.0,398.221,254.0
São Paulo,107.0,2.515,2.2188,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
São Paulo,148.2916,3.0,2.2188,0.0,-,acept,not furnished,1189.9081,2200.0,9.0,29.0
São Paulo,148.2916,3.0,2.2188,1.6128,-,acept,not furnished,900.0,3896.509,109.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,furnished,1189.9081,9000.0,398.221,136.0
São Paulo,148.2916,1.0,1.0,1.6128,1,acept,not furnished,1189.9081,1180.0,9.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,976.0,398.221,15.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,1189.9081,2529.0,398.221,52.7168
Porto Alegre,44.0,1.0,1.0,1.6128,-,acept,furnished,1189.9081,3896.509,398.221,22.0
São Paulo,150.0,2.515,2.0,1.6128,-,not acept,not furnished,1189.9081,3896.509,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,1189.9081,2900.0,220.0,37.0
São Paulo,200.0,2.515,2.2188,2.0,8,acept,not furnished,3000.0,2800.0,830.0,52.7168
São Paulo,148.2916,8.0,4.0,1.6128,-,acept,not furnished,450.0,3896.509,350.0,158.0
São Paulo,148.2916,2.515,2.2188,1.0,-,not acept,not furnished,1189.9081,1700.0,398.221,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,2500.0,3896.509,834.0,52.7168
São Paulo,154.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,7000.0,398.221,52.7168
São Paulo,148.2916,2.515,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,148.2916,2.515,2.0,0.0,-,acept,not furnished,1189.9081,2380.0,91.0,31.0
Porto Alegre,140.0,2.515,2.2188,2.0,-,acept,not furnished,1189.9081,3090.0,398.221,55.0
São Paulo,148.2916,4.0,2.2188,1.6128,-,acept,not furnished,0.0,15000.0,398.221,226.0
São Paulo,110.0,2.515,3.0,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,30.0
São Paulo,148.2916,2.515,2.2188,2.0,-,acept,not furnished,1189.9081,3896.509,398.221,73.0
São Paulo,90.0,2.515,2.0,1.6128,-,acept,not furnished,1189.9081,3896.509,84.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,-,not acept,not furnished,3500.0,3896.509,344.0,52.7168
São Paulo,148.2916,2.0,2.2188,1.0,7,acept,not furnished,1189.9081,3896.509,67.0,52.7168
São Paulo,160.0,2.515,2.2188,1.6128,5,acept,furnished,1189.9081,3896.509,398.221,20.0
São Paulo,39.0,2.515,2.2188,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,2.515,2.0,1.0,4,acept,not furnished,0.0,2290.0,398.221,52.7168
São Paulo,36.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,762.0,15.0,52.7168
Campinas,148.2916,2.515,2.2188,1.0,-,acept,not furnished,558.0,1200.0,398.221,16.0
São Paulo,148.2916,1.0,2.2188,1.6128,-,acept,furnished,1189.9081,3896.509,0.0,43.0
São Paulo,200.0,2.515,4.0,1.6128,-,acept,not furnished,1189.9081,3896.509,1250.0,108.0
São Paulo,100.0,3.0,2.2188,3.0,-,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,148.2916,2.515,1.0,1.0,14,acept,not furnished,1189.9081,5000.0,398.221,52.7168
São Paulo,280.0,4.0,4.0,1.6128,-,acept,not furnished,1189.9081,8000.0,292.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.0,-,acept,furnished,615.0,3896.509,42.0,36.0
São Paulo,30.0,1.0,1.0,1.6128,-,acept,furnished,296.0,3896.509,398.221,52.7168
São Paulo,85.0,3.0,2.0,1.6128,1,acept,not furnished,1189.9081,1500.0,398.221,52.7168
Campinas,83.0,1.0,2.2188,1.6128,4,not acept,not furnished,500.0,3896.509,398.221,14.0
São Paulo,148.2916,3.0,2.2188,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,148.2916,3.0,2.0,1.6128,3,acept,not furnished,1189.9081,3896.509,398.221,52.7168
Belo Horizonte,50.0,2.515,2.2188,1.6128,5,acept,not furnished,1189.9081,3896.509,100.0,52.7168
Rio de Janeiro,148.2916,1.0,2.2188,0.0,8,acept,not furnished,1189.9081,2900.0,398.221,52.7168
Belo Horizonte,300.0,2.515,2.0,1.6128,-,not acept,not furnished,0.0,3896.509,539.0,52.7168
Porto Alegre,148.2916,2.515,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,15000.0,2084.0,226.0
Porto Alegre,148.2916,2.515,1.0,0.0,-,acept,not furnished,1189.9081,3896.509,46.0,52.7168
São Paulo,68.0,2.515,1.0,1.6128,4,acept,not furnished,1189.9081,1250.0,9.0,17.0
São Paulo,70.0,2.515,2.2188,1.0,-,acept,not furnished,1189.9081,1250.0,50.0,52.7168
São Paulo,148.2916,2.0,2.2188,1.0,6,acept,not furnished,900.0,6500.0,398.221,83.0
Rio de Janeiro,148.2916,5.0,6.0,1.6128,-,acept,not furnished,0.0,8700.0,398.221,133.0
São Paulo,200.0,2.515,2.0,1.6128,-,acept,not furnished,0.0,4500.0,398.221,52.7168
São Paulo,148.2916,2.515,2.0,1.6128,6,acept,not furnished,1189.9081,2990.0,625.0,52.7168
São Paulo,127.0,3.0,2.2188,1.6128,-,acept,not furnished,1189.9081,2150.0,398.221,33.0
Belo Horizonte,180.0,4.0,2.2188,1.6128,-,acept,not furnished,0.0,1800.0,398.221,30.0
São Paulo,110.0,3.0,2.2188,1.6128,-,acept,not furnished,0.0,2900.0,398.221,44.0
São Paulo,70.0,2.515,2.0,1.6128,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,148.2916,2.515,1.0,1.6128,8,acept,not furnished,720.0,3000.0,398.221,52.7168
São Paulo,148.2916,2.515,2.0,2.0,-,acept,not furnished,1189.9081,2900.0,398.221,52.7168
Rio de Janeiro,148.2916,1.0,1.0,0.0,-,acept,not furnished,1189.9081,3896.509,0.0,10.0
São Paulo,170.0,2.515,2.2188,1.6128,10,acept,not furnished,1189.9081,3896.509,639.0,52.7168
Rio de Janeiro,148.2916,2.515,2.2188,1.6128,8,acept,not furnished,1189.9081,3896.509,398.221,21.0
São Paulo,148.2916,2.515,2.2188,2.0,-,not acept,not furnished,1189.9081,3896.509,398.221,52.7168
Porto Alegre,46.0,2.515,1.0,1.6128,-,acept,not furnished,1189.9081,1040.0,48.0,16.0
São Paulo,148.2916,3.0,2.2188,2.0,-,acept,furnished,1088.0,5800.0,398.221,74.0
São Paulo,148.2916,2.0,2.2188,1.6128,2,acept,not furnished,1189.9081,3896.509,398.221,15.0
São Paulo,225.0,2.515,3.0,1.6128,-,acept,not furnished,1189.9081,7500.0,398.221,100.0
São Paulo,148.2916,4.0,2.2188,3.0,3,acept,not furnished,1189.9081,4675.0,1110.0,60.0
Porto Alegre,148.2916,1.0,1.0,0.0,-,acept,not furnished,1189.9081,1249.0,398.221,52.7168
São Paulo,148.2916,3.0,4.0,1.6128,2,not acept,not furnished,2500.0,5150.0,1250.0,52.7168
São Paulo,109.0,3.0,2.0,2.0,-,acept,not furnished,1746.0,3896.509,134.0,52.7168
São Paulo,95.0,2.0,2.2188,1.0,3,acept,not furnished,646.0,3896.509,120.0,52.7168
São Paulo,148.2916,2.515,1.0,1.6128,-,not acept,not furnished,280.0,3896.509,50.0,20.0
São Paulo,148.2916,4.0,2.2188,1.6128,-,acept,not furnished,6660.0,3896.509,3063.0,191.0
São Paulo,53.0,2.515,1.0,1.0,-,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,40.0,2.515,1.0,0.0,-,acept,not furnished,0.0,3896.509,398.221,12.0
São Paulo,148.2916,1.0,2.2188,1.6128,4,acept,furnished,1189.9081,3223.0,100.0,52.7168
São Paulo,60.0,2.515,1.0,1.6128,-,acept,not furnished,0.0,1300.0,398.221,52.7168
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,398.221,52.7168
Rio de Janeiro,140.0,2.515,2.2188,1.6128,4,acept,furnished,2280.0,12000.0,398.221,52.7168
São Paulo,148.2916,2.515,3.0,1.6128,-,acept,not furnished,1189.9081,3896.509,398.221,26.0
São Paulo,148.2916,2.515,2.2188,1.0,4,acept,furnished,1189.9081,2100.0,84.0,27.0
São Paulo,20.0,1.0,2.2188,1.0,3,acept,furnished,1700.0,3896.509,398.221,18.0
Campinas,58.0,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,950.0,398.221,13.0
São Paulo,570.0,2.515,2.2188,7.0,-,acept,furnished,1189.9081,3896.509,873.0,52.7168
São Paulo,148.2916,2.0,1.0,1.0,-,acept,not furnished,980.0,2790.0,0.0,52.7168
São Paulo,89.0,3.0,2.2188,2.0,-,acept,not furnished,1189.9081,6000.0,398.221,52.7168
Porto Alegre,148.2916,2.515,2.2188,1.0,-,not acept,furnished,400.0,2200.0,398.221,52.7168
São Paulo,148.2916,2.515,1.0,1.6128,-,acept,not furnished,1189.9081,1100.0,50.0,17.0
Rio de Janeiro,40.0,2.515,2.2188,1.6128,-,acept,furnished,386.0,3896.509,91.0,26.0
Rio de Janeiro,148.2916,2.515,2.2188,1.6128,-,acept,not furnished,1189.9081,750.0,80.0,52.7168
São Paulo,25.0,1.0,2.2188,1.6128,-,acept,not furnished,1189.9081,3896.509,0.0,52.7168
São Paulo,50.0,2.0,1.0,1.6128,-,acept,not furnished,340.0,1130.0,398.221,52.7168
São Paulo,148.2916,2.515,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,148.2916,2.515,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.6128,12,acept,not furnished,700.0,2250.0,175.0,52.7168
São Paulo,90.0,3.0,2.0,1.6128,-,not acept,not furnished,1189.9081,1200.0,109.0,52.7168
São Paulo,148.2916,2.515,2.2188,1.6128,2,acept,not furnished,1189.9081,3896.509,398.221,52.7168
São Paulo,155.0,1.0,4.0,1.6128,-,acept,not furnished,1117000.0,3896.509,64.0,52.7168
São Paulo,40.0,2.515,1.0,1.6128,-,not acept,not furnished,0.0,3896.509,0.0,17.0
São Paulo,296.0,2.515,5.0,1.6128,-,acept,not furnished,0.0,3896.509,398.221,52.7168
São Paulo,148.2916,3.0,2.0,1.6128,-,acept,not furnished,1189.9081,1400.0,200.0,18.0
São Paulo,148.2916,2.515,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,52.7168
São Paulo,148.2916,3.0,2.2188,3.0,13,acept,not furnished,1430.0,4206.0,398.221,52.7168
São Paulo,148.2916,2.0,1.0,1.6128,-,acept,not furnished,0.0,1340.0,0.0,52.7168
