cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,3.0,2.0,1.6113,-,acept,not furnished,1226.5608,3560.0,150.0,53.3596
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,1226.5608,3852.7388,0.0,6.0
São Paulo,146.29,2.5118,6.0,6.0,-,acept,not furnished,0.0,3852.7388,1084.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3400.0,337.6041,44.0
São Paulo,54.0,2.5118,1.0,1.6113,-,acept,not furnished,100.0,800.0,337.6041,11.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,3852.7388,0.0,21.0
São Paulo,236.0,2.5118,5.0,4.0,1,not acept,furnished,3950.0,15000.0,142.0,53.3596
São Paulo,33.0,1.0,2.2539,1.6113,-,acept,not furnished,570.0,1630.0,9.0,53.3596
São Paulo,25.0,1.0,2.2539,1.6113,3,acept,furnished,350.0,3852.7388,337.6041,53.3596
São Paulo,400.0,4.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,209.0,125.0
São Paulo,146.29,4.0,2.0,2.0,-,acept,not furnished,1300.0,3852.7388,337.6041,55.0
São Paulo,240.0,2.5118,2.2539,3.0,-,acept,not furnished,4976.0,15000.0,337.6041,53.3596
São Paulo,190.0,2.5118,2.2539,1.6113,-,acept,not furnished,2700.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,5,acept,not furnished,1226.5608,2100.0,107.0,53.3596
São Paulo,146.29,2.0,3.0,1.6113,2,acept,not furnished,1226.5608,3580.0,418.0,46.0
Porto Alegre,146.29,2.5118,2.0,2.0,-,acept,not furnished,900.0,3100.0,337.6041,53.3596
Rio de Janeiro,50.0,2.5118,1.0,1.6113,-,not acept,not furnished,250.0,3852.7388,38.0,15.0
Belo Horizonte,60.0,2.0,2.2539,1.0,-,acept,not furnished,1226.5608,1040.0,0.0,14.0
São Paulo,60.0,3.0,1.0,1.6113,-,acept,not furnished,1226.5608,1480.0,337.6041,19.0
São Paulo,146.29,4.0,4.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,70.0,1.0,2.2539,1.6113,3,acept,not furnished,1000.0,4500.0,292.0,58.0
São Paulo,72.0,2.5118,1.0,1.6113,11,acept,not furnished,850.0,2300.0,0.0,30.0
São Paulo,320.0,4.0,5.0,1.6113,-,acept,furnished,4600.0,8700.0,2300.0,53.3596
São Paulo,140.0,2.5118,2.0,1.6113,4,acept,not furnished,305.0,3852.7388,99.0,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,-,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,114.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,1.0,2.2539,1.6113,-,acept,not furnished,359.0,2000.0,337.6041,26.0
São Paulo,76.0,2.5118,1.0,1.6113,14,not acept,not furnished,1300.0,5015.0,185.0,53.3596
São Paulo,146.29,3.0,5.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,156.0,4.0,2.2539,2.0,3,not acept,not furnished,435.0,3852.7388,189.0,53.3596
Campinas,65.0,2.0,1.0,1.6113,-,not acept,not furnished,1226.5608,1000.0,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,1.0,-,acept,not furnished,1226.5608,840.0,25.0,13.0
São Paulo,146.29,3.0,2.0,1.0,-,acept,not furnished,1226.5608,2300.0,337.6041,34.0
São Paulo,146.29,2.5118,2.2539,5.0,3,acept,not furnished,1226.5608,3852.7388,2750.0,53.3596
São Paulo,47.0,2.5118,1.0,1.6113,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,120.0,3852.7388,39.0,53.3596
Rio de Janeiro,46.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,19.0
São Paulo,60.0,2.0,2.2539,1.6113,-,acept,furnished,1226.5608,2500.0,50.0,32.0
São Paulo,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3852.7388,337.6041,76.0
Rio de Janeiro,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.0,2.2539,1.6113,2,not acept,furnished,1226.5608,2750.0,275.0,53.3596
São Paulo,146.29,4.0,5.0,1.6113,-,acept,not furnished,1226.5608,12000.0,3200.0,53.3596
Porto Alegre,146.29,2.0,2.2539,0.0,3,acept,not furnished,230.0,1300.0,337.6041,19.0
São Paulo,146.29,3.0,2.2539,1.6113,9,acept,not furnished,2000.0,3852.7388,337.6041,83.0
São Paulo,325.0,3.0,5.0,1.6113,3,acept,not furnished,1226.5608,3852.7388,337.6041,74.0
São Paulo,98.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,2800.0,337.6041,36.0
São Paulo,95.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,2400.0,337.6041,37.0
São Paulo,380.0,4.0,2.2539,4.0,-,acept,not furnished,1226.5608,1500.0,337.6041,20.0
Rio de Janeiro,146.29,2.5118,2.2539,0.0,-,acept,not furnished,730.0,1600.0,337.6041,21.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,not acept,not furnished,1100.0,2500.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,74.0
São Paulo,495.0,5.0,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,4.0,1.6113,-,acept,furnished,1226.5608,15000.0,337.6041,191.0
São Paulo,197.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,140.0,2.5118,2.2539,1.6113,-,acept,not furnished,1800.0,3852.7388,337.6041,53.3596
Rio de Janeiro,105.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1960.0,337.6041,26.0
São Paulo,146.29,3.0,4.0,4.0,-,acept,not furnished,1226.5608,2953.0,686.0,53.3596
São Paulo,88.0,3.0,2.0,1.0,11,acept,not furnished,600.0,3852.7388,1180.0,26.0
São Paulo,146.29,2.5118,3.0,1.6113,5,acept,not furnished,1226.5608,3852.7388,486.0,47.0
São Paulo,192.0,3.0,2.2539,1.6113,-,not acept,furnished,2350.0,8500.0,0.0,53.3596
São Paulo,110.0,3.0,2.2539,1.6113,3,acept,not furnished,1446.0,3852.7388,467.0,53.3596
São Paulo,43.0,2.5118,2.2539,1.6113,-,acept,furnished,500.0,2500.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1650.0,51.0,21.0
São Paulo,65.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,400.0,5.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,210.0
Campinas,160.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,1600.0,117.0,25.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,1226.5608,1000.0,337.6041,53.3596
São Paulo,110.0,3.0,2.0,1.6113,10,acept,not furnished,1226.5608,3852.7388,337.6041,28.0
Belo Horizonte,56.0,3.0,1.0,1.0,-,not acept,not furnished,320.0,3852.7388,337.6041,14.0
Rio de Janeiro,146.29,2.5118,2.0,2.0,8,acept,not furnished,1226.5608,3852.7388,417.0,53.3596
São Paulo,150.0,2.5118,2.0,1.6113,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,146.29,3.0,4.0,1.6113,1,acept,not furnished,1900.0,3852.7388,337.6041,49.0
Belo Horizonte,32.0,1.0,2.2539,0.0,-,acept,furnished,1226.5608,1250.0,337.6041,17.0
Campinas,50.0,1.0,2.2539,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
São Paulo,300.0,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,6000.0,0.0,99.0
São Paulo,146.29,1.0,1.0,1.6113,-,acept,furnished,450.0,3852.7388,0.0,42.0
Porto Alegre,900.0,5.0,2.2539,2.0,-,acept,not furnished,2700.0,1000.0,542.0,15.0
São Paulo,40.0,2.5118,2.2539,0.0,-,acept,not furnished,0.0,3852.7388,337.6041,11.0
São Paulo,301.0,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,4.0,2.0,-,acept,not furnished,800.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.0,8,acept,not furnished,2100.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,1.0,-,acept,not furnished,615.0,3852.7388,337.6041,53.3596
São Paulo,45.0,2.5118,2.2539,1.6113,-,not acept,not furnished,0.0,928.0,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,1.6113,-,acept,not furnished,0.0,3852.7388,232.0,45.0
Porto Alegre,146.29,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,650.0,9.0,53.3596
Porto Alegre,40.0,1.0,1.0,1.6113,8,acept,not furnished,1226.5608,3852.7388,50.0,53.3596
São Paulo,244.0,2.5118,2.2539,4.0,-,acept,not furnished,2600.0,15000.0,337.6041,53.3596
Belo Horizonte,146.29,2.0,3.0,1.6113,-,acept,not furnished,1226.5608,2500.0,337.6041,53.3596
Porto Alegre,80.0,2.5118,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,0.0,27.0
São Paulo,146.29,1.0,2.2539,1.6113,8,acept,not furnished,2500.0,4600.0,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,0.0,2,acept,not furnished,390.0,3852.7388,14.0,14.0
São Paulo,243.0,4.0,4.0,4.0,-,acept,not furnished,1226.5608,3852.7388,1250.0,53.3596
São Paulo,146.29,2.5118,1.0,0.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,110.0,2.5118,2.2539,1.6113,-,acept,not furnished,700.0,3852.7388,125.0,53.3596
São Paulo,176.0,2.5118,2.2539,1.6113,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,4.0,3.0,-,acept,furnished,1226.5608,3852.7388,860.0,89.0
São Paulo,62.0,2.5118,1.0,1.6113,3,acept,not furnished,839.0,3852.7388,337.6041,31.0
São Paulo,78.0,2.5118,1.0,1.6113,-,acept,not furnished,280.0,1520.0,337.6041,53.3596
São Paulo,330.0,3.0,6.0,1.6113,-,acept,not furnished,0.0,7100.0,0.0,53.3596
São Paulo,284.0,2.5118,4.0,1.0,4,acept,not furnished,1226.5608,7950.0,337.6041,103.0
Belo Horizonte,146.29,6.0,6.0,1.6113,-,acept,furnished,1226.5608,10800.0,337.6041,178.0
São Paulo,55.0,2.5118,2.2539,1.6113,14,acept,not furnished,1226.5608,1100.0,337.6041,14.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,230.0,3852.7388,40.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,2,acept,not furnished,680.0,1950.0,337.6041,29.0
São Paulo,146.29,4.0,2.2539,2.0,4,acept,not furnished,1226.5608,13000.0,337.6041,165.0
Porto Alegre,146.29,1.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,146.29,3.0,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,292.0,36.0
São Paulo,400.0,2.5118,5.0,3.0,-,acept,not furnished,1226.5608,8695.0,834.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.0,4,not acept,furnished,1226.5608,3852.7388,80.0,53.3596
São Paulo,74.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,21.0
Belo Horizonte,41.0,2.5118,1.0,1.0,1,acept,not furnished,1226.5608,3852.7388,79.0,53.3596
São Paulo,76.0,2.5118,1.0,0.0,2,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,146.29,3.0,3.0,0.0,13,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,not acept,not furnished,1226.5608,3852.7388,30.0,53.3596
São Paulo,146.29,4.0,5.0,6.0,-,acept,not furnished,0.0,5950.0,1200.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,192.0,28.0
São Paulo,146.29,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,84.0,53.3596
Rio de Janeiro,146.29,2.5118,3.0,1.6113,-,acept,furnished,1226.5608,3852.7388,337.6041,50.0
São Paulo,146.29,3.0,2.0,1.6113,5,acept,not furnished,2150.0,3852.7388,400.0,59.0
São Paulo,180.0,3.0,2.2539,1.6113,6,acept,not furnished,1226.5608,4000.0,413.0,51.0
São Paulo,51.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,25.0,19.0
Campinas,206.0,2.5118,2.2539,3.0,15,acept,not furnished,1900.0,3852.7388,337.6041,53.3596
Porto Alegre,75.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1740.0,337.6041,53.3596
São Paulo,125.0,2.5118,2.2539,4.0,-,acept,furnished,1000.0,6500.0,337.6041,95.0
São Paulo,146.29,3.0,2.0,2.0,-,acept,not furnished,1250.0,3852.7388,162.0,21.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1172.0,3852.7388,337.6041,45.0
Belo Horizonte,80.0,2.0,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,109.0,20.0
São Paulo,146.29,2.5118,2.2539,1.6113,4,acept,not furnished,1226.5608,3852.7388,337.6041,17.0
Campinas,146.29,2.5118,1.0,1.6113,-,acept,not furnished,400.0,3852.7388,337.6041,17.0
São Paulo,50.0,2.5118,1.0,1.0,4,acept,not furnished,345.0,2750.0,337.6041,53.3596
São Paulo,146.29,2.5118,4.0,1.0,-,acept,not furnished,0.0,15000.0,829.0,53.3596
São Paulo,100.0,2.5118,2.2539,1.6113,11,acept,furnished,1239.0,3852.7388,313.0,53.3596
São Paulo,107.0,2.5118,1.0,0.0,1,acept,not furnished,480.0,4950.0,337.6041,63.0
Rio de Janeiro,146.29,2.5118,2.0,0.0,10,acept,not furnished,1226.5608,3852.7388,50.0,29.0
São Paulo,180.0,6.0,3.0,2.0,-,acept,not furnished,1226.5608,3800.0,337.6041,58.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,100.0,3852.7388,75.0,53.3596
São Paulo,20.0,2.5118,2.2539,0.0,2,acept,not furnished,150.0,3142.0,337.6041,40.0
São Paulo,146.29,4.0,3.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,3.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,25.0,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,1336.0,337.6041,18.0
São Paulo,80.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1900.0,567.0,53.3596
Porto Alegre,79.0,2.0,2.0,1.6113,-,acept,furnished,400.0,3852.7388,337.6041,27.0
São Paulo,70.0,2.0,2.0,1.6113,-,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,92.0,2.0,2.0,1.6113,-,not acept,not furnished,1590.0,2490.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,2.5118,2.2539,2.0,10,not acept,not furnished,1995.0,3852.7388,529.0,53.3596
São Paulo,146.29,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,3300.0,166.0,53.3596
Belo Horizonte,284.0,2.5118,2.2539,3.0,-,acept,not furnished,1226.5608,4500.0,337.6041,53.3596
São Paulo,146.29,4.0,6.0,3.0,-,acept,not furnished,0.0,3852.7388,845.0,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,146.29,2.0,2.2539,1.0,3,acept,not furnished,360.0,3852.7388,15.0,16.0
São Paulo,70.0,2.0,1.0,1.6113,-,acept,not furnished,100.0,2000.0,42.0,53.3596
São Paulo,146.29,4.0,3.0,1.6113,1,acept,furnished,1226.5608,7000.0,337.6041,53.3596
São Paulo,155.0,2.5118,1.0,1.6113,-,not acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,35.0,3.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,84.0,25.0
Belo Horizonte,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,1150.0,85.0,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,7,acept,not furnished,1226.5608,3852.7388,17.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,4,acept,furnished,1226.5608,3852.7388,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,830.0,337.6041,13.0
Campinas,76.0,3.0,2.2539,1.0,-,acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,146.29,1.0,2.2539,1.6113,5,acept,not furnished,450.0,2070.0,337.6041,27.0
São Paulo,68.0,2.5118,1.0,1.6113,-,acept,not furnished,1020.0,3852.7388,337.6041,37.0
Belo Horizonte,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1000.0,60.0,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,820.0,62.0
São Paulo,146.29,2.5118,2.0,1.0,4,acept,not furnished,1226.5608,3852.7388,218.0,53.3596
São Paulo,250.0,3.0,2.0,1.6113,-,acept,furnished,1226.5608,3852.7388,0.0,91.0
Porto Alegre,60.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3000.0,337.6041,44.0
Porto Alegre,180.0,2.5118,2.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,90.0
São Paulo,146.29,1.0,2.2539,1.6113,14,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,50.0,2.5118,1.0,1.0,-,acept,furnished,1226.5608,1290.0,337.6041,17.0
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,1100.0,337.6041,14.0
São Paulo,146.29,2.5118,4.0,0.0,17,not acept,not furnished,1226.5608,3852.7388,1917.0,178.0
São Paulo,146.29,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1100.0,5400.0,259.0,69.0
São Paulo,146.29,2.0,2.0,1.6113,2,acept,not furnished,1226.5608,3852.7388,337.6041,39.0
Porto Alegre,110.0,3.0,2.2539,1.6113,3,acept,not furnished,550.0,1980.0,234.0,53.3596
São Paulo,310.0,4.0,4.0,3.0,1,not acept,not furnished,1226.5608,3000.0,337.6041,40.0
Campinas,500.0,2.5118,4.0,1.6113,-,not acept,not furnished,1226.5608,15000.0,337.6041,53.3596
São Paulo,256.0,3.0,3.0,1.6113,-,not acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,7,acept,not furnished,540.0,3852.7388,63.0,53.3596
Porto Alegre,44.0,2.5118,1.0,1.6113,-,acept,not furnished,0.0,3852.7388,0.0,18.0
São Paulo,100.0,2.5118,2.2539,2.0,-,not acept,not furnished,1226.5608,3000.0,330.0,39.0
Belo Horizonte,146.29,2.5118,4.0,1.6113,-,acept,not furnished,1226.5608,7000.0,485.0,53.3596
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,550.0,3852.7388,337.6041,53.3596
Belo Horizonte,402.0,2.5118,7.0,1.6113,-,not acept,not furnished,1226.5608,15000.0,337.6041,53.3596
São Paulo,45.0,2.5118,1.0,1.0,-,not acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,2,acept,not furnished,370.0,830.0,337.6041,53.3596
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,17.0
São Paulo,75.0,2.5118,2.0,1.6113,3,acept,not furnished,1226.5608,2500.0,179.0,33.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,3600.0,3852.7388,337.6041,140.0
São Paulo,193.0,2.5118,2.0,1.6113,-,acept,not furnished,975.0,3852.7388,337.6041,53.3596
São Paulo,90.0,3.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,210.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,25,acept,not furnished,1226.5608,3980.0,337.6041,51.0
São Paulo,65.0,2.0,2.0,0.0,-,acept,not furnished,150.0,1700.0,84.0,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1360.0,3852.7388,272.0,41.0
Campinas,50.0,2.5118,1.0,1.6113,3,acept,not furnished,300.0,3852.7388,0.0,15.0
São Paulo,146.29,2.5118,2.2539,0.0,-,not acept,not furnished,0.0,3852.7388,337.6041,84.0
Rio de Janeiro,146.29,2.5118,2.2539,1.6113,9,acept,not furnished,1226.5608,4000.0,337.6041,52.0
São Paulo,146.29,3.0,3.0,0.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,1820.0,337.6041,24.0
Belo Horizonte,146.29,3.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,46.0
São Paulo,146.29,2.5118,2.2539,1.6113,7,acept,not furnished,465.0,1200.0,337.6041,53.3596
São Paulo,22.0,1.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,4,acept,not furnished,1226.5608,3300.0,413.0,53.3596
São Paulo,125.0,2.0,2.2539,1.0,-,acept,not furnished,1226.5608,1570.0,55.0,24.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,3852.7388,59.0,53.3596
São Paulo,24.0,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,84.0,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,914.0,1300.0,265.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,14000.0,1667.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,-,acept,furnished,1226.5608,3852.7388,337.6041,14.0
São Paulo,48.0,2.0,1.0,1.6113,3,acept,not furnished,1226.5608,1700.0,0.0,22.0
São Paulo,146.29,3.0,2.0,1.6113,9,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,200.0,2.5118,2.2539,1.6113,5,acept,not furnished,850.0,2370.0,167.0,31.0
São Paulo,240.0,5.0,4.0,4.0,-,acept,not furnished,1226.5608,4760.0,337.6041,53.3596
São Paulo,140.0,3.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,1.0,1.0,0.0,8,acept,not furnished,1226.5608,850.0,337.6041,53.3596
Porto Alegre,146.29,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,930.0,125.0,53.3596
São Paulo,146.29,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,1700.0,337.6041,22.0
Rio de Janeiro,184.0,2.5118,2.0,3.0,-,acept,furnished,2800.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,1.6113,7,acept,not furnished,1350.0,3852.7388,337.6041,53.3596
São Paulo,170.0,2.5118,3.0,1.6113,-,acept,not furnished,0.0,2750.0,337.6041,53.3596
São Paulo,77.0,3.0,2.2539,1.0,-,acept,furnished,400.0,2050.0,55.0,53.3596
Porto Alegre,50.0,2.5118,2.2539,1.6113,7,acept,not furnished,200.0,3852.7388,337.6041,53.3596
Porto Alegre,146.29,1.0,1.0,0.0,15,acept,not furnished,350.0,3852.7388,337.6041,53.3596
São Paulo,250.0,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,1500.0,9.0,23.0
São Paulo,33.0,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,1600.0,9.0,53.3596
Porto Alegre,106.0,2.5118,3.0,1.6113,-,acept,not furnished,637.0,3852.7388,133.0,33.0
São Paulo,480.0,5.0,8.0,1.6113,-,acept,not furnished,0.0,13200.0,1230.0,199.0
São Paulo,146.29,1.0,2.2539,1.0,17,acept,not furnished,826.0,6290.0,203.0,80.0
São Paulo,230.0,2.5118,5.0,1.6113,-,not acept,not furnished,3500.0,3852.7388,1167.0,53.3596
São Paulo,146.29,2.0,2.2539,0.0,1,acept,not furnished,1226.5608,1200.0,38.0,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,furnished,800.0,3852.7388,97.0,53.3596
Campinas,146.29,3.0,2.0,0.0,-,acept,not furnished,0.0,3852.7388,180.0,24.0
São Paulo,15.0,2.5118,2.2539,0.0,-,not acept,not furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,5500.0,303.0,53.3596
São Paulo,146.29,1.0,1.0,0.0,3,acept,not furnished,1226.5608,3852.7388,23.0,9.0
São Paulo,146.29,2.5118,1.0,1.6113,12,acept,not furnished,1226.5608,1700.0,337.6041,22.0
São Paulo,146.29,4.0,3.0,3.0,-,acept,not furnished,1226.5608,3852.7388,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,13,acept,not furnished,2064.0,4348.0,337.6041,53.3596
São Paulo,220.0,2.5118,3.0,1.6113,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,136.0,4.0,5.0,1.6113,-,acept,not furnished,1300.0,3800.0,337.6041,53.3596
Rio de Janeiro,50.0,1.0,1.0,1.6113,7,acept,not furnished,750.0,3852.7388,84.0,12.0
Porto Alegre,78.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,18.0
São Paulo,42.0,1.0,2.2539,1.6113,4,not acept,not furnished,1200.0,2350.0,151.0,53.3596
São Paulo,45.0,1.0,1.0,1.6113,2,acept,not furnished,1226.5608,3852.7388,69.0,53.3596
São Paulo,146.29,5.0,2.2539,1.6113,-,acept,furnished,0.0,3852.7388,350.0,53.3596
Belo Horizonte,146.29,5.0,2.0,1.6113,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,170.0,6.0,5.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,4,acept,not furnished,1226.5608,1200.0,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,5.0,3,acept,not furnished,1226.5608,15000.0,1800.0,53.3596
São Paulo,62.0,2.5118,2.2539,1.6113,1,acept,furnished,1226.5608,1590.0,40.0,53.3596
São Paulo,30.0,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,1560.0,61.0,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.0,10,acept,not furnished,160.0,800.0,337.6041,53.3596
São Paulo,20.0,1.0,1.0,1.6113,1,not acept,not furnished,1226.5608,500.0,42.0,7.0
São Paulo,146.29,2.0,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,2000.0,0.0,31.0
