cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.0,2.5071,3.0,1.0,9,acept,furnished,1614.0,3934.7642,221.0,52.9668
São Paulo,140.8691,2.0,1.0,0.0,-,acept,not furnished,800.0,3934.7642,410.6083,16.0
São Paulo,140.8691,4.0,5.0,6.0,-,acept,not furnished,1172.2464,12000.0,9500.0,181.0
São Paulo,140.8691,7.0,2.2397,0.0,-,acept,not furnished,0.0,3800.0,410.6083,58.0
Belo Horizonte,42.0,2.5071,2.2397,1.0,17,acept,not furnished,470.0,3934.7642,410.6083,52.9668
São Paulo,160.0,2.5071,2.0,2.0,18,acept,not furnished,1172.2464,1900.0,167.0,25.0
São Paulo,35.0,1.0,2.2397,0.0,-,acept,not furnished,1172.2464,3934.7642,3.0,52.9668
Rio de Janeiro,140.8691,3.0,2.2397,1.0,-,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,140.8691,1.0,1.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,140.8691,1.0,1.0,1.0,5,acept,not furnished,600.0,3000.0,410.6083,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,1172.2464,1500.0,410.6083,20.0
São Paulo,140.8691,3.0,2.2397,4.0,-,acept,not furnished,1172.2464,3180.0,100.0,48.0
São Paulo,140.8691,1.0,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,130.0,23.0
São Paulo,140.8691,2.0,2.0,1.6299,-,acept,not furnished,780.0,1068.0,410.6083,14.0
São Paulo,32.0,2.5071,1.0,1.6299,-,acept,not furnished,515.0,3934.7642,410.6083,22.0
São Paulo,140.8691,2.5071,2.0,1.0,11,acept,not furnished,1208.0,2550.0,410.6083,33.0
Rio de Janeiro,140.8691,1.0,1.0,1.0,-,acept,furnished,2450.0,3934.7642,410.6083,52.9668
São Paulo,140.8691,2.5071,2.2397,3.0,-,acept,not furnished,1172.2464,4000.0,410.6083,52.9668
Porto Alegre,38.0,1.0,1.0,2.0,-,not acept,not furnished,450.0,3934.7642,410.6083,26.0
São Paulo,140.8691,2.5071,2.2397,1.6299,1,acept,not furnished,1172.2464,1600.0,410.6083,21.0
Belo Horizonte,140.8691,3.0,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,70.0,2.5071,1.0,1.6299,-,acept,not furnished,0.0,1150.0,410.6083,18.0
São Paulo,40.0,2.5071,2.2397,1.0,-,acept,furnished,1172.2464,3934.7642,0.0,44.0
São Paulo,140.8691,2.5071,6.0,4.0,20,acept,not furnished,1172.2464,3934.7642,1584.0,52.9668
São Paulo,240.0,3.0,2.2397,3.0,-,acept,not furnished,1172.2464,3500.0,410.6083,52.9668
São Paulo,140.8691,4.0,2.2397,1.0,7,acept,not furnished,850.0,2550.0,410.6083,34.0
São Paulo,140.8691,1.0,2.2397,1.6299,-,acept,not furnished,500.0,3934.7642,192.0,52.9668
São Paulo,140.8691,2.5071,2.2397,1.6299,1,acept,not furnished,1172.2464,3934.7642,2000.0,82.0
São Paulo,40.0,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,33.0
Belo Horizonte,140.8691,3.0,1.0,0.0,13,not acept,not furnished,1172.2464,3934.7642,410.6083,17.0
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,furnished,190.0,3934.7642,17.0,26.0
São Paulo,250.0,3.0,3.0,1.6299,-,acept,not furnished,1172.2464,1700.0,410.6083,52.9668
São Paulo,48.0,1.0,2.2397,1.0,-,acept,furnished,1172.2464,3934.7642,410.6083,21.0
São Paulo,140.8691,2.5071,2.2397,1.0,-,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.5071,2.0,1.0,-,acept,furnished,856.0,3900.0,410.6083,50.0
São Paulo,140.8691,2.0,3.0,1.6299,-,acept,not furnished,1700.0,4000.0,410.6083,52.0
São Paulo,60.0,2.5071,1.0,1.6299,2,acept,not furnished,1172.2464,1445.0,0.0,52.9668
São Paulo,140.8691,2.5071,1.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,30.0
São Paulo,140.8691,4.0,2.2397,1.6299,4,not acept,not furnished,1172.2464,9000.0,772.0,115.0
São Paulo,140.8691,2.5071,1.0,1.6299,-,acept,not furnished,1172.2464,6000.0,410.6083,52.9668
Campinas,140.8691,2.0,2.2397,2.0,-,acept,not furnished,1172.2464,3934.7642,133.0,70.0
São Paulo,140.8691,3.0,2.0,1.6299,-,acept,not furnished,1172.2464,1800.0,410.6083,27.0
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,61.0
São Paulo,140.8691,1.0,2.2397,1.6299,6,acept,furnished,1172.2464,3934.7642,410.6083,51.0
São Paulo,65.0,2.5071,1.0,1.6299,-,acept,not furnished,2000.0,3934.7642,410.6083,66.0
São Paulo,140.8691,2.0,1.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,67.0,28.0
São Paulo,278.0,2.5071,5.0,2.0,16,acept,not furnished,4052.0,9000.0,410.6083,115.0
São Paulo,35.0,1.0,1.0,1.6299,5,acept,not furnished,306.0,3934.7642,21.0,20.0
São Paulo,300.0,4.0,4.0,1.6299,2,acept,not furnished,2300.0,6000.0,410.6083,52.9668
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,1172.2464,1850.0,410.6083,24.0
São Paulo,140.8691,2.5071,2.2397,1.0,7,acept,not furnished,1660.0,3934.7642,410.6083,22.0
Rio de Janeiro,140.8691,2.5071,2.2397,1.6299,-,acept,not furnished,500.0,900.0,410.6083,52.9668
São Paulo,140.8691,2.5071,4.0,2.0,-,not acept,not furnished,1172.2464,5000.0,386.0,52.9668
Belo Horizonte,220.0,2.5071,2.2397,3.0,3,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,45.0,2.5071,1.0,1.6299,-,acept,not furnished,0.0,3934.7642,46.0,16.0
São Paulo,108.0,2.5071,2.0,1.6299,7,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,128.0,1.0,1.0,0.0,-,acept,not furnished,418.0,3934.7642,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,3934.7642,410.6083,24.0
São Paulo,250.0,4.0,5.0,1.6299,-,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,140.8691,1.0,1.0,1.0,1,not acept,not furnished,1172.2464,3934.7642,0.0,33.0
Belo Horizonte,140.8691,4.0,2.2397,1.6299,-,not acept,not furnished,744.0,3934.7642,296.0,36.0
São Paulo,45.0,1.0,2.2397,1.6299,-,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,2.5071,2.2397,1.6299,15,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,164.0,4.0,2.2397,3.0,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,70.0,2.5071,1.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,200.0,13.0
São Paulo,100.0,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,159.0,33.0
São Paulo,64.0,2.0,2.2397,1.6299,4,acept,furnished,1172.2464,4500.0,440.0,52.9668
Belo Horizonte,140.8691,2.5071,1.0,1.0,3,acept,not furnished,320.0,3934.7642,27.0,16.0
Belo Horizonte,140.8691,2.5071,2.2397,1.6299,14,acept,not furnished,1172.2464,3934.7642,264.0,34.0
São Paulo,140.8691,4.0,4.0,4.0,-,acept,not furnished,7400.0,3934.7642,410.6083,108.0
São Paulo,140.8691,2.0,2.2397,1.6299,-,acept,not furnished,590.0,3934.7642,152.0,52.9668
São Paulo,140.8691,3.0,4.0,3.0,-,acept,not furnished,1200.0,6000.0,750.0,52.9668
São Paulo,85.0,2.5071,2.2397,1.6299,3,not acept,not furnished,1500.0,3934.7642,292.0,36.0
São Paulo,254.0,4.0,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,1800.0,115.0
São Paulo,350.0,2.5071,2.2397,4.0,-,acept,furnished,1.0,3934.7642,410.6083,160.0
São Paulo,300.0,4.0,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,53.0
Belo Horizonte,296.0,4.0,2.2397,2.0,-,acept,not furnished,0.0,13500.0,410.6083,52.9668
São Paulo,64.0,2.0,2.2397,1.6299,-,acept,not furnished,1172.2464,2800.0,410.6083,36.0
São Paulo,133.0,3.0,2.0,1.6299,-,acept,not furnished,1172.2464,2957.0,38.0,38.0
Campinas,44.0,1.0,2.2397,0.0,-,acept,not furnished,1172.2464,3934.7642,12.0,7.0
Campinas,240.0,2.5071,4.0,2.0,-,acept,not furnished,1172.2464,3000.0,410.6083,52.9668
São Paulo,140.8691,3.0,2.2397,1.0,4,acept,not furnished,490.0,3934.7642,8.0,37.0
São Paulo,140.8691,2.5071,1.0,1.6299,-,acept,not furnished,302.0,2050.0,410.6083,52.9668
Porto Alegre,140.8691,2.5071,2.2397,1.6299,1,acept,not furnished,1172.2464,3934.7642,50.0,14.0
Porto Alegre,67.0,3.0,2.2397,1.6299,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,2.2397,1.6299,6,acept,furnished,430.0,2300.0,410.6083,52.9668
São Paulo,140.8691,2.0,2.2397,1.0,-,acept,not furnished,850.0,3934.7642,410.6083,52.9668
Rio de Janeiro,109.0,2.5071,2.2397,1.0,1,acept,not furnished,1172.2464,3800.0,300.0,49.0
Belo Horizonte,140.8691,2.5071,2.0,1.6299,-,not acept,not furnished,1172.2464,3934.7642,410.6083,41.0
São Paulo,140.8691,2.5071,5.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,1167.0,211.0
São Paulo,140.8691,2.5071,3.0,3.0,4,acept,not furnished,1172.2464,6000.0,483.0,77.0
São Paulo,70.0,2.5071,1.0,1.6299,3,acept,furnished,360.0,2400.0,30.0,52.9668
São Paulo,309.0,4.0,5.0,4.0,-,acept,not furnished,1172.2464,3934.7642,410.6083,84.0
São Paulo,140.8691,2.0,1.0,0.0,-,acept,not furnished,1172.2464,2100.0,410.6083,32.0
São Paulo,360.0,2.5071,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,2.2397,1.0,-,acept,not furnished,1172.2464,1500.0,0.0,52.9668
Campinas,80.0,2.5071,2.0,1.6299,11,acept,not furnished,832.0,2200.0,171.0,52.9668
Belo Horizonte,133.0,4.0,2.2397,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,2.2397,1.0,14,acept,not furnished,1172.2464,2800.0,410.6083,52.9668
São Paulo,140.8691,2.5071,2.2397,1.0,-,acept,not furnished,1172.2464,3500.0,100.0,52.9668
São Paulo,140.8691,2.5071,4.0,1.6299,-,acept,not furnished,1172.2464,2000.0,410.6083,26.0
São Paulo,63.0,2.0,2.2397,1.0,15,acept,not furnished,357.0,3934.7642,410.6083,41.0
São Paulo,140.8691,2.5071,1.0,1.6299,-,acept,not furnished,0.0,1400.0,410.6083,52.9668
São Paulo,140.8691,1.0,1.0,1.6299,9,not acept,furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,140.8691,3.0,2.2397,1.6299,7,acept,not furnished,1172.2464,2790.0,410.6083,36.0
São Paulo,100.0,3.0,2.0,1.6299,2,acept,not furnished,340.0,3934.7642,183.0,52.9668
São Paulo,140.8691,2.5071,2.2397,2.0,-,acept,not furnished,1337.0,3570.0,140.0,52.9668
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,furnished,1172.2464,5010.0,410.6083,64.0
São Paulo,76.0,3.0,2.2397,1.6299,4,acept,not furnished,1172.2464,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,1172.2464,3934.7642,634.0,99.0
São Paulo,217.0,3.0,4.0,1.6299,1,acept,not furnished,2884.0,3934.7642,410.6083,52.9668
São Paulo,140.8691,2.0,2.2397,1.6299,-,acept,not furnished,610.0,3934.7642,410.6083,18.0
São Paulo,140.8691,3.0,2.0,2.0,-,acept,not furnished,1145.0,2400.0,410.6083,31.0
Belo Horizonte,95.0,2.0,2.0,1.6299,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,226.0
São Paulo,34.0,1.0,2.2397,0.0,5,acept,not furnished,1172.2464,1200.0,45.0,16.0
São Paulo,140.8691,3.0,4.0,3.0,5,acept,not furnished,2000.0,3934.7642,410.6083,102.0
Porto Alegre,140.8691,2.5071,2.2397,1.0,-,acept,not furnished,1172.2464,1800.0,75.0,27.0
São Paulo,140.8691,3.0,2.2397,1.6299,-,acept,not furnished,0.0,3934.7642,410.6083,52.9668
Campinas,44.0,2.5071,1.0,0.0,3,acept,furnished,350.0,916.0,410.6083,12.0
Belo Horizonte,140.8691,2.5071,2.2397,1.6299,1,acept,not furnished,250.0,1700.0,116.0,52.9668
Rio de Janeiro,140.8691,3.0,3.0,1.6299,-,not acept,not furnished,1172.2464,1370.0,410.6083,52.9668
São Paulo,170.0,2.5071,3.0,1.6299,-,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.2397,1.6299,-,acept,not furnished,1172.2464,1600.0,150.0,52.9668
São Paulo,140.8691,3.0,2.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,52.0,2.0,1.0,1.6299,2,acept,not furnished,200.0,3934.7642,410.6083,52.9668
Campinas,140.8691,5.0,2.2397,8.0,-,acept,not furnished,1172.2464,14000.0,410.6083,211.0
São Paulo,140.8691,2.5071,4.0,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,89.0
São Paulo,140.8691,2.5071,1.0,1.6299,1,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,200.0,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,71.0,2.5071,2.2397,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,not furnished,0.0,3934.7642,250.0,52.9668
São Paulo,60.0,2.0,2.2397,0.0,-,acept,not furnished,1172.2464,1080.0,94.0,52.9668
São Paulo,110.0,2.5071,2.2397,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.2397,4.0,-,acept,not furnished,1172.2464,3934.7642,276.0,50.0
São Paulo,140.8691,3.0,2.2397,3.0,-,acept,not furnished,1172.2464,6000.0,410.6083,77.0
Belo Horizonte,140.8691,3.0,2.0,5.0,-,acept,not furnished,1172.2464,4000.0,410.6083,52.9668
São Paulo,130.0,2.5071,2.2397,3.0,-,acept,not furnished,1172.2464,4250.0,410.6083,52.9668
São Paulo,140.8691,2.5071,2.0,1.6299,-,acept,not furnished,1037.0,3934.7642,245.0,51.0
São Paulo,96.0,3.0,2.0,1.6299,17,acept,not furnished,804.0,3934.7642,250.0,52.9668
São Paulo,660.0,2.5071,2.2397,1.6299,12,acept,furnished,4800.0,20000.0,410.6083,254.0
Rio de Janeiro,107.0,2.5071,2.0,0.0,7,acept,furnished,1172.2464,3934.7642,270.0,52.9668
São Paulo,140.8691,3.0,2.2397,0.0,1,acept,not furnished,740.0,3934.7642,410.6083,29.0
São Paulo,140.8691,2.5071,2.0,1.6299,-,acept,not furnished,900.0,3290.0,410.6083,52.9668
São Paulo,287.0,3.0,2.2397,4.0,-,acept,not furnished,0.0,3934.7642,430.0,52.9668
São Paulo,140.8691,2.5071,1.0,1.6299,-,not acept,not furnished,1172.2464,1180.0,410.6083,15.0
São Paulo,22.0,2.5071,1.0,0.0,-,not acept,not furnished,1172.2464,976.0,0.0,52.9668
São Paulo,70.0,1.0,2.2397,1.6299,-,acept,not furnished,1172.2464,2529.0,410.6083,39.0
São Paulo,44.0,2.5071,1.0,1.6299,2,acept,furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,150.0,2.5071,2.0,2.0,-,not acept,not furnished,1172.2464,3934.7642,0.0,38.0
São Paulo,90.0,1.0,2.2397,2.0,9,acept,furnished,998.0,3934.7642,220.0,37.0
São Paulo,140.8691,4.0,2.2397,2.0,-,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,2.5071,2.2397,1.6299,-,acept,not furnished,450.0,10500.0,410.6083,52.9668
São Paulo,90.0,2.5071,2.2397,1.0,2,acept,not furnished,1172.2464,1700.0,410.6083,25.0
São Paulo,140.8691,4.0,4.0,1.6299,9,acept,not furnished,1172.2464,3934.7642,834.0,52.9668
São Paulo,140.8691,4.0,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,60.0,2.5071,2.2397,2.0,2,acept,not furnished,1172.2464,3230.0,410.6083,52.9668
Campinas,140.8691,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,2.5071,2.2397,1.6299,-,not acept,not furnished,0.0,3090.0,410.6083,52.9668
São Paulo,140.8691,2.5071,5.0,1.6299,-,acept,not furnished,0.0,15000.0,410.6083,52.9668
São Paulo,110.0,2.5071,2.2397,3.0,4,acept,not furnished,1195.0,3934.7642,687.0,52.9668
São Paulo,140.8691,3.0,3.0,2.0,-,acept,not furnished,1172.2464,3934.7642,50.0,52.9668
Belo Horizonte,140.8691,2.5071,2.2397,2.0,3,acept,not furnished,200.0,3934.7642,410.6083,27.0
São Paulo,384.0,2.5071,6.0,1.6299,3,not acept,not furnished,3500.0,3934.7642,344.0,52.9668
São Paulo,57.0,2.5071,2.2397,1.6299,7,acept,not furnished,1172.2464,3934.7642,67.0,20.0
São Paulo,160.0,3.0,3.0,1.6299,5,acept,furnished,1172.2464,1500.0,410.6083,52.9668
São Paulo,39.0,1.0,2.2397,0.0,-,acept,not furnished,1172.2464,1250.0,19.0,16.0
São Paulo,140.8691,1.0,2.0,1.0,-,acept,not furnished,1172.2464,2290.0,143.0,52.9668
Porto Alegre,36.0,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,762.0,15.0,14.0
Campinas,140.8691,2.5071,1.0,1.6299,-,acept,not furnished,558.0,3934.7642,0.0,16.0
Belo Horizonte,45.0,2.5071,2.2397,1.0,-,not acept,not furnished,300.0,3934.7642,410.6083,43.0
São Paulo,200.0,2.5071,4.0,3.0,1,acept,not furnished,1172.2464,8500.0,410.6083,52.9668
São Paulo,100.0,2.5071,2.2397,1.6299,-,acept,not furnished,0.0,3934.7642,410.6083,52.9668
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3934.7642,410.6083,64.0
São Paulo,140.8691,2.5071,2.2397,1.6299,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,140.8691,2.5071,1.0,1.0,13,acept,furnished,1172.2464,2800.0,410.6083,52.9668
São Paulo,30.0,2.5071,2.2397,1.6299,-,acept,furnished,296.0,3934.7642,410.6083,52.9668
Belo Horizonte,85.0,2.5071,2.2397,1.6299,-,acept,not furnished,337.0,1500.0,410.6083,20.0
São Paulo,83.0,2.5071,2.2397,1.0,-,acept,not furnished,1172.2464,3934.7642,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,52.9668
São Paulo,140.8691,2.5071,2.0,1.6299,3,acept,not furnished,1172.2464,1600.0,105.0,52.9668
São Paulo,50.0,2.0,2.2397,1.6299,-,acept,not furnished,0.0,3934.7642,100.0,52.9668
Rio de Janeiro,140.8691,2.5071,2.2397,1.6299,8,acept,not furnished,1172.2464,2900.0,410.6083,52.9668
São Paulo,300.0,3.0,2.2397,3.0,-,not acept,not furnished,1172.2464,3934.7642,410.6083,52.9668
Porto Alegre,140.8691,1.0,1.0,1.6299,7,acept,not furnished,350.0,850.0,410.6083,13.0
São Paulo,140.8691,4.0,2.2397,6.0,-,acept,not furnished,0.0,3934.7642,2084.0,52.9668
Porto Alegre,60.0,2.5071,1.0,1.6299,-,acept,not furnished,222.0,1100.0,410.6083,52.9668
Rio de Janeiro,140.8691,2.0,2.2397,1.6299,-,not acept,not furnished,1172.2464,3934.7642,410.6083,17.0
São Paulo,70.0,2.5071,2.2397,1.0,-,acept,not furnished,230.0,1250.0,410.6083,52.9668
São Paulo,90.0,2.5071,2.2397,1.0,6,acept,not furnished,900.0,6500.0,89.0,52.9668
Rio de Janeiro,140.8691,2.5071,6.0,0.0,-,acept,not furnished,0.0,3934.7642,670.0,52.9668
São Paulo,140.8691,2.0,2.0,6.0,-,acept,not furnished,1172.2464,3934.7642,292.0,52.9668
São Paulo,123.0,2.5071,2.0,2.0,6,acept,not furnished,1172.2464,3934.7642,410.6083,38.0
São Paulo,140.8691,3.0,2.2397,1.6299,-,acept,furnished,1172.2464,3934.7642,410.6083,33.0
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,1800.0,410.6083,30.0
São Paulo,140.8691,2.5071,2.0,1.6299,-,acept,not furnished,0.0,2900.0,410.6083,44.0
Rio de Janeiro,70.0,2.5071,2.2397,1.6299,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,140.8691,2.5071,1.0,1.6299,8,acept,not furnished,1172.2464,3000.0,130.0,52.9668
São Paulo,219.0,3.0,2.2397,1.6299,-,acept,not furnished,0.0,3934.7642,150.0,52.9668
Rio de Janeiro,25.0,2.5071,2.2397,1.6299,-,acept,not furnished,50.0,3934.7642,410.6083,52.9668
Rio de Janeiro,140.8691,4.0,5.0,0.0,10,acept,not furnished,1172.2464,7100.0,639.0,92.0
Rio de Janeiro,140.8691,1.0,2.2397,0.0,8,acept,not furnished,1172.2464,1570.0,410.6083,52.9668
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3934.7642,200.0,115.0
Porto Alegre,140.8691,2.5071,2.2397,0.0,4,acept,not furnished,0.0,1040.0,410.6083,52.9668
São Paulo,145.0,3.0,2.2397,1.6299,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,59.0,2.5071,2.0,1.0,-,acept,not furnished,190.0,1100.0,59.0,52.9668
São Paulo,225.0,2.5071,2.2397,1.6299,8,acept,not furnished,1850.0,7500.0,466.0,52.9668
São Paulo,140.8691,4.0,2.2397,1.6299,3,acept,not furnished,1172.2464,3934.7642,1110.0,60.0
São Paulo,140.8691,1.0,1.0,0.0,-,acept,not furnished,1172.2464,3934.7642,52.0,19.0
São Paulo,220.0,3.0,2.2397,3.0,-,not acept,not furnished,1172.2464,5150.0,1250.0,52.9668
São Paulo,109.0,3.0,2.0,1.6299,7,acept,not furnished,1172.2464,2500.0,134.0,52.9668
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,3934.7642,120.0,52.9668
São Paulo,32.0,2.5071,2.2397,0.0,-,acept,not furnished,280.0,3934.7642,410.6083,52.9668
São Paulo,480.0,2.5071,2.2397,1.6299,9,acept,not furnished,1172.2464,15000.0,3063.0,191.0
São Paulo,140.8691,2.5071,2.2397,1.6299,-,acept,not furnished,1172.2464,3934.7642,200.0,52.9668
São Paulo,40.0,2.5071,1.0,1.6299,-,acept,not furnished,0.0,780.0,17.0,52.9668
São Paulo,140.8691,2.5071,1.0,1.6299,4,acept,not furnished,500.0,3934.7642,410.6083,41.0
São Paulo,140.8691,2.5071,2.2397,0.0,-,acept,not furnished,0.0,3934.7642,410.6083,52.9668
São Paulo,140.8691,2.5071,2.2397,2.0,-,not acept,not furnished,450.0,3934.7642,410.6083,22.0
São Paulo,140.8691,3.0,2.2397,1.6299,-,acept,not furnished,2280.0,3934.7642,535.0,155.0
São Paulo,140.8691,2.5071,2.2397,1.0,12,acept,not furnished,800.0,3934.7642,334.0,26.0
Campinas,43.0,1.0,2.2397,1.0,-,acept,furnished,1172.2464,3934.7642,410.6083,52.9668
São Paulo,140.8691,1.0,1.0,1.6299,-,acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,1172.2464,3934.7642,11.0,52.9668
Belo Horizonte,140.8691,2.5071,6.0,1.6299,-,acept,furnished,1172.2464,8330.0,873.0,52.9668
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,1172.2464,2790.0,410.6083,36.0
São Paulo,89.0,3.0,2.2397,2.0,-,acept,not furnished,1172.2464,3934.7642,184.0,77.0
São Paulo,140.8691,2.5071,2.2397,1.6299,1,acept,furnished,1172.2464,2200.0,410.6083,33.0
São Paulo,140.8691,2.5071,2.2397,0.0,-,acept,not furnished,1172.2464,1100.0,410.6083,17.0
São Paulo,140.8691,2.5071,1.0,0.0,1,acept,furnished,1172.2464,1950.0,410.6083,52.9668
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,3934.7642,410.6083,52.9668
São Paulo,25.0,2.5071,2.2397,1.6299,-,acept,not furnished,257.0,1650.0,410.6083,21.0
São Paulo,140.8691,2.0,2.2397,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,140.8691,3.0,2.2397,1.6299,1,acept,not furnished,1172.2464,1130.0,410.6083,52.9668
São Paulo,140.8691,2.5071,3.0,3.0,-,acept,not furnished,1172.2464,3934.7642,410.6083,26.0
São Paulo,91.0,3.0,2.2397,1.6299,-,acept,not furnished,1172.2464,2250.0,175.0,52.9668
São Paulo,140.8691,3.0,2.2397,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,52.9668
São Paulo,140.8691,2.5071,6.0,4.0,2,acept,furnished,8300.0,3934.7642,5000.0,52.9668
