cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,400.0,2.5099,2.0,1.6066,-,not acept,not furnished,0.0,3936.2091,74.0,54.45
São Paulo,300.0,2.5099,5.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,211.0
Campinas,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,2340.0,3936.2091,483.0,54.45
São Paulo,70.0,2.5099,2.2362,1.0,3,acept,not furnished,360.0,3936.2091,346.2836,36.0
Rio de Janeiro,149.1103,4.0,2.2362,1.6066,7,acept,not furnished,998.2503,3936.2091,346.2836,84.0
São Paulo,149.1103,2.5099,2.2362,0.0,-,acept,not furnished,998.2503,3936.2091,346.2836,32.0
São Paulo,360.0,3.0,2.2362,1.0,10,acept,not furnished,2300.0,3936.2091,346.2836,54.45
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,886.0,3936.2091,0.0,54.45
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,3936.2091,171.0,28.0
Belo Horizonte,133.0,2.5099,2.2362,3.0,-,acept,not furnished,998.2503,7000.0,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,not acept,not furnished,998.2503,3936.2091,279.0,36.0
São Paulo,73.0,2.5099,2.2362,1.6066,7,acept,not furnished,998.2503,3500.0,100.0,45.0
São Paulo,149.1103,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,54.45
São Paulo,63.0,2.5099,2.0,1.6066,-,acept,not furnished,357.0,3936.2091,50.0,41.0
São Paulo,58.0,2.5099,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,54.45
São Paulo,48.0,1.0,2.2362,1.6066,-,not acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,210.0,2.5099,4.0,1.6066,7,acept,not furnished,998.2503,2790.0,346.2836,54.45
Belo Horizonte,100.0,3.0,2.0,1.6066,2,acept,not furnished,998.2503,1600.0,346.2836,22.0
São Paulo,94.0,3.0,2.2362,2.0,-,acept,not furnished,1337.0,3936.2091,346.2836,54.45
São Paulo,94.0,3.0,3.0,1.6066,-,acept,not furnished,1220.0,5010.0,395.0,54.45
São Paulo,76.0,3.0,1.0,1.6066,4,acept,not furnished,1200.0,3936.2091,346.2836,54.45
São Paulo,149.1103,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,2.2362,1.6066,-,acept,not furnished,610.0,1400.0,35.0,54.45
São Paulo,149.1103,2.5099,2.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,31.0
Belo Horizonte,149.1103,2.5099,2.0,1.0,-,acept,not furnished,660.0,3936.2091,164.0,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,0.0,15000.0,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,not acept,not furnished,347.0,1200.0,346.2836,54.45
São Paulo,149.1103,3.0,2.2362,1.6066,5,acept,not furnished,998.2503,8000.0,346.2836,102.0
Porto Alegre,149.1103,2.0,2.2362,1.6066,9,acept,not furnished,350.0,1800.0,75.0,54.45
São Paulo,149.1103,2.5099,3.0,4.0,-,acept,not furnished,0.0,3936.2091,346.2836,54.45
Campinas,149.1103,2.5099,1.0,1.6066,-,acept,not furnished,350.0,3936.2091,346.2836,12.0
Belo Horizonte,149.1103,2.0,1.0,1.6066,-,not acept,not furnished,998.2503,3936.2091,346.2836,23.0
São Paulo,149.1103,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,100.0,54.45
São Paulo,149.1103,2.5099,3.0,1.6066,8,acept,furnished,1570.0,2800.0,648.0,54.45
São Paulo,149.1103,2.5099,2.0,1.6066,-,acept,not furnished,0.0,1600.0,346.2836,25.0
São Paulo,75.0,3.0,2.2362,1.6066,-,acept,not furnished,998.2503,3936.2091,82.0,54.45
Rio de Janeiro,149.1103,2.5099,1.0,1.6066,-,acept,not furnished,998.2503,1200.0,346.2836,16.0
São Paulo,999.0,2.5099,7.0,1.6066,-,acept,not furnished,998.2503,14000.0,667.0,54.45
São Paulo,270.0,2.5099,4.0,4.0,8,acept,not furnished,2200.0,3936.2091,346.2836,89.0
Belo Horizonte,149.1103,2.0,2.2362,1.0,1,acept,not furnished,998.2503,930.0,60.0,54.45
Campinas,149.1103,2.5099,2.2362,2.0,-,acept,not furnished,650.0,3936.2091,184.0,54.45
São Paulo,71.0,2.5099,2.2362,0.0,-,acept,not furnished,998.2503,3936.2091,100.0,54.45
São Paulo,149.1103,2.5099,4.0,1.6066,-,acept,not furnished,998.2503,13000.0,346.2836,196.0
São Paulo,149.1103,2.5099,1.0,1.6066,-,acept,not furnished,998.2503,1080.0,94.0,54.45
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,998.2503,1300.0,84.0,54.45
São Paulo,210.0,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,3936.2091,276.0,50.0
São Paulo,220.0,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,6000.0,346.2836,54.45
Belo Horizonte,200.0,2.5099,2.2362,5.0,-,not acept,not furnished,998.2503,3936.2091,346.2836,66.0
São Paulo,149.1103,3.0,2.2362,3.0,-,acept,not furnished,2300.0,4250.0,502.0,54.45
São Paulo,65.0,2.0,2.0,1.6066,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.5099,2.2362,2.0,17,acept,not furnished,998.2503,3200.0,346.2836,41.0
São Paulo,660.0,2.5099,2.2362,1.6066,-,acept,furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,149.1103,3.0,2.0,1.6066,7,acept,not furnished,998.2503,3936.2091,270.0,42.0
Rio de Janeiro,149.1103,2.5099,2.2362,0.0,1,acept,not furnished,998.2503,3936.2091,9.0,54.45
Rio de Janeiro,100.0,2.5099,2.2362,0.0,-,acept,not furnished,998.2503,3290.0,109.0,43.0
São Paulo,287.0,3.0,2.2362,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,136.0
São Paulo,24.0,2.5099,1.0,0.0,1,not acept,not furnished,998.2503,1180.0,346.2836,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,346.2836,54.45
São Paulo,70.0,1.0,2.2362,1.0,-,acept,not furnished,0.0,2529.0,142.0,54.45
Porto Alegre,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,250.0,3936.2091,346.2836,54.45
São Paulo,150.0,2.5099,2.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,38.0
São Paulo,149.1103,2.5099,2.0,1.6066,-,acept,not furnished,998.0,3936.2091,220.0,54.45
São Paulo,200.0,2.5099,4.0,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,36.0
São Paulo,320.0,2.5099,2.2362,0.0,-,acept,not furnished,450.0,3936.2091,350.0,158.0
Porto Alegre,90.0,2.5099,1.0,1.6066,-,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,149.1103,4.0,2.2362,3.0,-,acept,not furnished,2500.0,3936.2091,346.2836,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,7000.0,346.2836,89.0
São Paulo,60.0,2.5099,2.0,2.0,2,acept,not furnished,2340.0,3936.2091,346.2836,54.45
Campinas,149.1103,3.0,2.0,1.6066,-,acept,not furnished,780.0,3936.2091,91.0,54.45
Porto Alegre,149.1103,3.0,4.0,2.0,-,not acept,not furnished,998.2503,3090.0,346.2836,54.45
São Paulo,500.0,2.5099,5.0,8.0,-,acept,not furnished,998.2503,3936.2091,1850.0,226.0
São Paulo,110.0,2.5099,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,54.45
São Paulo,110.0,2.5099,2.2362,2.0,-,acept,not furnished,0.0,3936.2091,50.0,73.0
São Paulo,149.1103,2.5099,2.0,1.6066,3,acept,not furnished,998.2503,2000.0,346.2836,27.0
São Paulo,384.0,2.5099,6.0,4.0,-,acept,furnished,3500.0,15000.0,346.2836,191.0
São Paulo,149.1103,2.5099,1.0,1.0,-,acept,not furnished,998.2503,1500.0,346.2836,54.45
São Paulo,160.0,2.5099,3.0,1.6066,-,acept,not furnished,1650.0,3936.2091,346.2836,20.0
São Paulo,39.0,1.0,2.2362,1.6066,-,acept,not furnished,330.0,3936.2091,346.2836,16.0
São Paulo,78.0,2.5099,2.2362,1.0,4,acept,not furnished,998.2503,3936.2091,143.0,30.0
São Paulo,36.0,2.5099,2.2362,1.6066,-,acept,not furnished,0.0,3936.2091,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,998.2503,3936.2091,0.0,54.45
Belo Horizonte,45.0,2.5099,2.2362,1.0,-,not acept,furnished,300.0,3936.2091,346.2836,54.45
São Paulo,149.1103,3.0,2.2362,3.0,1,acept,not furnished,998.2503,8500.0,1250.0,108.0
São Paulo,100.0,3.0,2.2362,1.6066,-,acept,not furnished,0.0,4300.0,346.2836,54.45
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,3936.2091,346.2836,64.0
São Paulo,280.0,4.0,2.2362,1.6066,-,acept,furnished,3000.0,8000.0,346.2836,54.45
São Paulo,28.0,1.0,2.2362,1.0,-,not acept,furnished,615.0,2800.0,346.2836,36.0
São Paulo,149.1103,1.0,1.0,0.0,-,not acept,not furnished,296.0,3936.2091,346.2836,24.0
São Paulo,85.0,3.0,2.0,1.6066,-,acept,not furnished,998.2503,3936.2091,88.0,20.0
São Paulo,149.1103,1.0,2.2362,1.6066,4,not acept,not furnished,500.0,3936.2091,346.2836,14.0
Campinas,85.0,3.0,2.2362,1.6066,-,acept,not furnished,550.0,3300.0,346.2836,42.0
São Paulo,149.1103,3.0,2.0,2.0,3,acept,not furnished,998.2503,3936.2091,105.0,54.45
São Paulo,149.1103,2.5099,2.2362,1.6066,5,acept,not furnished,0.0,900.0,346.2836,54.45
São Paulo,50.0,2.5099,2.2362,0.0,8,acept,not furnished,600.0,2900.0,346.2836,54.45
Belo Horizonte,300.0,3.0,2.0,1.6066,-,acept,not furnished,0.0,3936.2091,539.0,110.0
Porto Alegre,149.1103,1.0,2.2362,1.6066,7,acept,not furnished,350.0,3936.2091,27.0,54.45
São Paulo,149.1103,4.0,4.0,6.0,-,acept,not furnished,998.2503,3936.2091,346.2836,226.0
Porto Alegre,60.0,2.5099,1.0,0.0,1,acept,not furnished,222.0,1100.0,346.2836,54.45
Rio de Janeiro,68.0,2.0,2.2362,0.0,4,not acept,not furnished,998.2503,1250.0,9.0,54.45
São Paulo,149.1103,2.0,2.2362,1.0,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,149.1103,2.5099,2.0,1.0,6,acept,not furnished,998.2503,3936.2091,89.0,83.0
Rio de Janeiro,258.0,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,8700.0,346.2836,54.45
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,998.2503,3936.2091,346.2836,68.0
São Paulo,149.1103,2.0,2.2362,1.6066,-,acept,not furnished,998.2503,2990.0,346.2836,54.45
São Paulo,127.0,2.5099,2.2362,2.0,-,acept,furnished,998.2503,3936.2091,346.2836,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,998.2503,3936.2091,210.0,54.45
São Paulo,149.1103,3.0,2.2362,0.0,-,not acept,not furnished,998.2503,2900.0,346.2836,44.0
São Paulo,70.0,2.5099,2.0,1.6066,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,149.1103,2.5099,1.0,1.0,-,acept,furnished,720.0,3000.0,346.2836,39.0
São Paulo,219.0,2.5099,2.0,1.6066,-,acept,not furnished,998.2503,3936.2091,150.0,44.0
São Paulo,25.0,2.5099,1.0,1.6066,-,acept,not furnished,50.0,3936.2091,346.2836,54.45
Rio de Janeiro,170.0,4.0,5.0,1.6066,-,acept,not furnished,1200.0,7100.0,346.2836,54.45
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,3936.2091,98.0,54.45
Belo Horizonte,420.0,4.0,2.2362,1.6066,-,acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,2.5099,2.2362,0.0,-,acept,not furnished,998.2503,3936.2091,346.2836,16.0
São Paulo,149.1103,2.5099,3.0,1.6066,1,acept,furnished,998.2503,5800.0,346.2836,74.0
São Paulo,59.0,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,1100.0,59.0,15.0
São Paulo,225.0,2.5099,3.0,1.6066,-,acept,not furnished,998.2503,7500.0,346.2836,54.45
São Paulo,210.0,2.5099,2.2362,3.0,-,acept,not furnished,2270.0,4675.0,346.2836,60.0
São Paulo,76.0,2.5099,2.2362,0.0,-,acept,not furnished,209.0,3936.2091,346.2836,54.45
São Paulo,220.0,2.5099,4.0,1.6066,-,acept,not furnished,2500.0,3936.2091,346.2836,66.0
São Paulo,109.0,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,2500.0,346.2836,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,3936.2091,120.0,54.45
São Paulo,32.0,2.5099,1.0,1.6066,-,not acept,not furnished,998.2503,1500.0,50.0,20.0
São Paulo,480.0,2.5099,6.0,5.0,9,acept,not furnished,998.2503,15000.0,3063.0,191.0
São Paulo,53.0,2.5099,1.0,1.0,-,acept,not furnished,998.2503,3936.2091,200.0,56.0
São Paulo,149.1103,1.0,1.0,0.0,-,acept,not furnished,998.2503,780.0,346.2836,12.0
São Paulo,149.1103,2.5099,1.0,1.0,4,acept,furnished,998.2503,3223.0,346.2836,41.0
São Paulo,60.0,1.0,2.2362,0.0,-,acept,not furnished,0.0,1300.0,346.2836,20.0
Porto Alegre,64.0,2.5099,2.2362,2.0,7,not acept,not furnished,450.0,1500.0,346.2836,54.45
São Paulo,140.0,2.5099,2.2362,1.6066,4,acept,furnished,2280.0,3936.2091,535.0,54.45
São Paulo,121.0,2.5099,2.2362,1.6066,12,acept,not furnished,800.0,3936.2091,334.0,26.0
São Paulo,43.0,2.5099,2.2362,1.0,4,acept,furnished,998.2503,3936.2091,84.0,27.0
São Paulo,149.1103,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,346.2836,18.0
São Paulo,149.1103,2.5099,2.2362,1.0,3,acept,not furnished,998.2503,3936.2091,11.0,13.0
São Paulo,149.1103,2.5099,6.0,1.6066,-,acept,not furnished,0.0,8330.0,873.0,54.45
São Paulo,149.1103,2.0,2.2362,1.0,-,acept,not furnished,980.0,3936.2091,346.2836,54.45
São Paulo,89.0,2.5099,2.2362,1.6066,19,acept,not furnished,900.0,3936.2091,346.2836,54.45
Porto Alegre,47.0,1.0,1.0,1.6066,-,not acept,not furnished,400.0,3936.2091,346.2836,33.0
São Paulo,149.1103,1.0,2.2362,0.0,-,acept,not furnished,998.2503,1100.0,346.2836,54.45
Rio de Janeiro,40.0,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,1950.0,91.0,26.0
Rio de Janeiro,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,400.0,3936.2091,80.0,10.0
São Paulo,149.1103,2.5099,2.2362,1.6066,-,acept,not furnished,998.2503,3936.2091,346.2836,21.0
Porto Alegre,149.1103,2.0,1.0,1.6066,13,acept,not furnished,998.2503,1130.0,346.2836,54.45
São Paulo,149.1103,3.0,1.0,1.6066,-,acept,not furnished,998.2503,3936.2091,55.0,54.45
São Paulo,173.0,2.5099,3.0,3.0,-,acept,not furnished,998.2503,2000.0,825.0,26.0
São Paulo,91.0,2.5099,2.0,1.6066,-,acept,not furnished,700.0,3936.2091,346.2836,29.0
São Paulo,149.1103,2.5099,2.0,2.0,6,acept,not furnished,998.2503,3936.2091,109.0,16.0
São Paulo,149.1103,2.5099,6.0,4.0,-,acept,not furnished,998.2503,15000.0,5000.0,54.45
Belo Horizonte,155.0,1.0,2.2362,0.0,-,acept,not furnished,998.2503,3936.2091,346.2836,54.45
São Paulo,40.0,2.5099,1.0,0.0,-,not acept,not furnished,998.2503,1300.0,346.2836,54.45
São Paulo,149.1103,4.0,2.2362,3.0,-,acept,not furnished,0.0,3936.2091,0.0,191.0
São Paulo,87.0,2.5099,2.0,1.0,17,acept,not furnished,850.0,1400.0,346.2836,18.0
