cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0,2.5073,2.0,1.5954,-,acept,not furnished,0.0,3941.4981,292.0,52.6216
São Paulo,200.0,2.5073,2.2086,1.0,-,not acept,not furnished,850.0,3941.4981,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.5954,5,acept,not furnished,500.0,3941.4981,192.0,52.6216
São Paulo,360.0,4.0,5.0,1.5954,-,acept,not furnished,1130.0869,6410.0,2000.0,82.0
São Paulo,141.6327,1.0,1.0,1.5954,-,acept,furnished,1130.0869,2829.0,0.0,52.6216
Belo Horizonte,141.6327,2.5073,1.0,0.0,13,not acept,not furnished,1130.0869,3941.4981,10.0,17.0
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,furnished,1130.0869,1770.0,387.8897,26.0
São Paulo,141.6327,3.0,2.2086,1.5954,-,acept,not furnished,2200.0,3941.4981,256.0,52.6216
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1130.0869,3800.0,147.0,52.6216
São Paulo,141.6327,1.0,2.2086,1.0,-,acept,not furnished,856.0,3941.4981,150.0,52.6216
São Paulo,141.6327,2.5073,2.2086,4.0,6,acept,not furnished,1700.0,3941.4981,700.0,52.6216
São Paulo,60.0,2.5073,1.0,1.5954,2,acept,not furnished,200.0,3941.4981,387.8897,19.0
São Paulo,31.0,1.0,2.2086,0.0,4,acept,not furnished,370.0,3941.4981,56.0,30.0
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,1130.0869,9000.0,387.8897,115.0
São Paulo,280.0,2.5073,2.2086,1.5954,-,acept,not furnished,0.0,6000.0,387.8897,52.6216
Campinas,93.0,2.0,2.2086,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,75.0,2.5073,2.2086,1.5954,9,acept,not furnished,1130.0869,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,1.5954,-,acept,not furnished,0.0,3941.4981,70.0,52.6216
São Paulo,141.6327,1.0,2.2086,1.0,-,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.5073,2.2086,1.5954,-,acept,not furnished,2000.0,5100.0,387.8897,52.6216
São Paulo,70.0,2.0,2.2086,1.0,13,acept,not furnished,1130.0869,2150.0,387.8897,28.0
São Paulo,278.0,4.0,5.0,2.0,-,acept,not furnished,1130.0869,3941.4981,1261.0,52.6216
São Paulo,35.0,1.0,1.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,21.0,52.6216
Campinas,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,1130.0869,6000.0,417.0,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,4,acept,not furnished,459.0,3941.4981,387.8897,24.0
São Paulo,130.0,2.5073,2.2086,1.0,-,acept,not furnished,1130.0869,3941.4981,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.5954,-,acept,not furnished,500.0,3941.4981,90.0,12.0
São Paulo,164.0,2.5073,4.0,1.5954,-,not acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
Belo Horizonte,220.0,2.5073,2.2086,3.0,3,acept,not furnished,450.0,3941.4981,125.0,52.6216
São Paulo,141.6327,1.0,2.2086,1.5954,-,acept,not furnished,0.0,1050.0,387.8897,16.0
São Paulo,141.6327,3.0,2.2086,2.0,-,acept,not furnished,1130.0869,5600.0,435.0,71.0
São Paulo,141.6327,2.5073,2.2086,0.0,-,acept,furnished,418.0,3941.4981,182.0,52.6216
Rio de Janeiro,141.6327,1.0,1.0,0.0,-,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,1.5954,6,acept,not furnished,2050.0,9800.0,387.8897,52.6216
Porto Alegre,47.0,2.5073,2.2086,1.5954,-,acept,not furnished,400.0,2200.0,0.0,52.6216
São Paulo,141.6327,2.5073,2.2086,4.0,9,acept,not furnished,744.0,3941.4981,296.0,52.6216
São Paulo,45.0,2.5073,2.2086,1.5954,1,acept,not furnished,1130.0869,1240.0,387.8897,16.0
São Paulo,141.6327,2.5073,1.0,1.0,15,acept,not furnished,686.0,3941.4981,387.8897,52.6216
São Paulo,164.0,2.5073,4.0,1.5954,1,acept,not furnished,1840.0,6000.0,387.8897,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,700.0,3941.4981,387.8897,13.0
São Paulo,100.0,2.5073,3.0,1.0,-,acept,not furnished,600.0,3941.4981,387.8897,52.6216
São Paulo,64.0,2.0,2.0,1.5954,-,acept,furnished,1300.0,3941.4981,440.0,58.0
Belo Horizonte,141.6327,2.0,2.2086,1.0,-,acept,not furnished,320.0,3941.4981,387.8897,16.0
São Paulo,75.0,2.0,2.2086,2.0,-,not acept,not furnished,1130.0869,2500.0,264.0,34.0
São Paulo,141.6327,4.0,4.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,108.0
São Paulo,141.6327,2.0,2.0,0.0,15,not acept,not furnished,590.0,3941.4981,152.0,52.6216
São Paulo,141.6327,3.0,4.0,1.5954,1,acept,not furnished,1200.0,6000.0,387.8897,52.6216
São Paulo,85.0,2.0,2.2086,2.0,3,acept,not furnished,1130.0869,2800.0,292.0,36.0
São Paulo,254.0,2.5073,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,2.5073,4.0,1.5954,-,acept,not furnished,1.0,3941.4981,359.0,52.6216
São Paulo,141.6327,4.0,2.2086,3.0,-,acept,not furnished,0.0,3941.4981,387.8897,53.0
Belo Horizonte,296.0,4.0,3.0,1.5954,-,acept,not furnished,0.0,13500.0,387.8897,222.0
São Paulo,64.0,2.5073,2.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,30.0,36.0
São Paulo,141.6327,3.0,2.0,1.5954,6,acept,not furnished,813.0,2957.0,38.0,38.0
São Paulo,141.6327,2.5073,2.2086,0.0,7,acept,not furnished,350.0,3941.4981,387.8897,7.0
Campinas,141.6327,3.0,2.2086,2.0,-,acept,not furnished,0.0,3000.0,387.8897,46.0
Porto Alegre,141.6327,3.0,2.2086,1.5954,4,acept,not furnished,490.0,3941.4981,8.0,37.0
São Paulo,22.0,2.5073,2.2086,1.5954,26,acept,not furnished,302.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,1.0,1.0,1.5954,1,acept,not furnished,350.0,3941.4981,50.0,14.0
São Paulo,141.6327,3.0,2.0,1.5954,-,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,2.5073,1.0,1.5954,6,acept,furnished,1130.0869,2300.0,0.0,30.0
São Paulo,141.6327,2.0,1.0,1.0,1,acept,not furnished,850.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,2.5073,3.0,1.5954,-,acept,not furnished,1130.0869,3800.0,387.8897,49.0
Belo Horizonte,141.6327,2.5073,2.0,2.0,-,acept,not furnished,0.0,3941.4981,387.8897,41.0
São Paulo,141.6327,4.0,2.2086,1.5954,-,acept,not furnished,0.0,14000.0,387.8897,52.6216
São Paulo,141.6327,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,52.6216
Porto Alegre,70.0,2.0,1.0,1.5954,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,141.6327,2.5073,2.2086,4.0,-,acept,not furnished,1130.0869,6500.0,387.8897,84.0
São Paulo,141.6327,2.5073,1.0,0.0,-,acept,not furnished,1130.0869,3941.4981,134.0,32.0
São Paulo,360.0,2.5073,4.0,1.0,-,acept,not furnished,2300.0,3941.4981,584.0,127.0
São Paulo,30.0,2.5073,2.2086,1.5954,10,not acept,not furnished,1130.0869,3941.4981,0.0,20.0
São Paulo,141.6327,2.5073,2.0,2.0,11,acept,not furnished,1130.0869,3941.4981,171.0,52.6216
Belo Horizonte,141.6327,4.0,2.2086,1.5954,6,not acept,not furnished,1130.0869,3941.4981,800.0,52.6216
São Paulo,38.0,1.0,1.0,1.5954,-,not acept,not furnished,1130.0869,2800.0,387.8897,36.0
São Paulo,141.6327,2.0,2.0,1.5954,7,acept,not furnished,1100.0,3500.0,100.0,52.6216
São Paulo,155.0,3.0,4.0,1.5954,4,acept,not furnished,1130.0869,3941.4981,150.0,26.0
São Paulo,141.6327,2.5073,2.2086,1.0,-,acept,not furnished,357.0,3200.0,387.8897,41.0
São Paulo,141.6327,2.5073,1.0,1.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,141.6327,1.0,2.2086,0.0,-,not acept,not furnished,377.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,3.0,4.0,3.0,7,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
Belo Horizonte,141.6327,3.0,2.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,22.0
São Paulo,94.0,3.0,2.0,2.0,-,acept,not furnished,1130.0869,3941.4981,140.0,52.6216
São Paulo,94.0,3.0,3.0,2.0,-,acept,not furnished,1130.0869,3941.4981,395.0,64.0
São Paulo,76.0,2.5073,1.0,1.0,4,acept,not furnished,1130.0869,2500.0,387.8897,32.0
São Paulo,141.6327,3.0,3.0,1.5954,13,acept,not furnished,1130.0869,3941.4981,634.0,52.6216
São Paulo,217.0,2.5073,2.2086,1.5954,1,acept,not furnished,2884.0,6500.0,387.8897,83.0
São Paulo,68.0,2.5073,1.0,1.5954,5,acept,not furnished,1130.0869,3941.4981,387.8897,18.0
São Paulo,110.0,2.5073,2.0,1.5954,2,acept,not furnished,1145.0,3941.4981,387.8897,31.0
São Paulo,95.0,2.0,2.2086,1.5954,3,acept,not furnished,660.0,3941.4981,387.8897,22.0
São Paulo,141.6327,2.5073,6.0,8.0,-,acept,not furnished,1130.0869,3941.4981,4417.0,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,1130.0869,1200.0,45.0,52.6216
São Paulo,141.6327,3.0,2.2086,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
Porto Alegre,62.0,2.5073,2.2086,1.5954,9,acept,not furnished,1130.0869,1800.0,387.8897,52.6216
São Paulo,180.0,2.5073,3.0,4.0,-,acept,not furnished,1130.0869,3700.0,184.0,52.6216
Campinas,141.6327,1.0,2.2086,1.5954,-,acept,furnished,350.0,3941.4981,12.0,52.6216
São Paulo,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,387.8897,52.6216
São Paulo,141.6327,3.0,3.0,1.0,24,not acept,not furnished,1130.0869,1370.0,100.0,52.6216
São Paulo,170.0,3.0,3.0,1.5954,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.5073,2.0,2.0,-,acept,not furnished,1130.0869,1600.0,387.8897,25.0
São Paulo,141.6327,3.0,2.2086,2.0,-,acept,not furnished,1130.0869,1600.0,387.8897,21.0
Rio de Janeiro,52.0,2.0,2.2086,0.0,-,acept,not furnished,1130.0869,1200.0,387.8897,52.6216
São Paulo,141.6327,5.0,7.0,1.5954,-,acept,not furnished,0.0,14000.0,387.8897,211.0
São Paulo,141.6327,2.5073,4.0,1.5954,-,acept,not furnished,1130.0869,7000.0,1500.0,89.0
São Paulo,141.6327,2.5073,2.2086,1.5954,1,acept,not furnished,160.0,930.0,387.8897,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.5073,2.2086,0.0,16,acept,not furnished,430.0,1920.0,100.0,52.6216
São Paulo,500.0,5.0,4.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,250.0,196.0
São Paulo,60.0,2.5073,2.2086,1.5954,-,acept,not furnished,0.0,3941.4981,94.0,52.6216
São Paulo,141.6327,2.0,2.2086,1.5954,8,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,0.0,3941.4981,276.0,52.6216
São Paulo,220.0,2.5073,4.0,3.0,-,acept,not furnished,1130.0869,3941.4981,996.0,52.6216
São Paulo,200.0,2.5073,2.0,5.0,-,not acept,not furnished,1130.0869,3941.4981,387.8897,66.0
São Paulo,141.6327,3.0,2.2086,1.5954,-,acept,not furnished,2300.0,4250.0,502.0,52.6216
São Paulo,65.0,2.5073,2.2086,1.5954,7,acept,furnished,1130.0869,3941.4981,245.0,52.6216
São Paulo,141.6327,2.5073,2.2086,2.0,17,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,660.0,2.5073,2.2086,1.5954,12,acept,not furnished,1130.0869,3941.4981,387.8897,254.0
São Paulo,141.6327,2.5073,2.0,0.0,7,acept,furnished,1460.0,3941.4981,270.0,52.6216
São Paulo,141.6327,2.5073,2.0,0.0,-,acept,not furnished,740.0,3941.4981,387.8897,29.0
Rio de Janeiro,141.6327,3.0,2.0,1.5954,7,acept,not furnished,900.0,3941.4981,387.8897,52.6216
São Paulo,287.0,3.0,2.2086,1.5954,-,acept,furnished,0.0,9000.0,430.0,136.0
São Paulo,24.0,2.5073,2.2086,1.5954,-,not acept,furnished,230.0,3941.4981,387.8897,52.6216
São Paulo,141.6327,1.0,1.0,1.5954,-,not acept,not furnished,0.0,3941.4981,0.0,15.0
São Paulo,70.0,2.5073,1.0,1.0,-,acept,not furnished,0.0,3941.4981,142.0,52.6216
São Paulo,141.6327,1.0,2.2086,1.0,-,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,1130.0869,2500.0,0.0,38.0
São Paulo,141.6327,2.5073,2.2086,2.0,9,acept,furnished,1130.0869,3941.4981,387.8897,37.0
São Paulo,141.6327,4.0,4.0,2.0,8,acept,furnished,1130.0869,2800.0,387.8897,36.0
São Paulo,141.6327,2.5073,4.0,1.5954,-,acept,not furnished,1130.0869,10500.0,387.8897,158.0
Porto Alegre,90.0,2.0,2.2086,1.5954,-,not acept,not furnished,550.0,1700.0,387.8897,25.0
São Paulo,141.6327,4.0,2.2086,1.5954,-,acept,not furnished,1130.0869,2144.0,387.8897,28.0
São Paulo,154.0,2.5073,2.2086,3.0,21,acept,not furnished,1130.0869,7000.0,387.8897,89.0
São Paulo,141.6327,2.0,2.0,1.5954,2,acept,not furnished,1130.0869,3941.4981,284.0,52.6216
Campinas,141.6327,2.5073,2.0,1.5954,5,acept,not furnished,1130.0869,2380.0,387.8897,31.0
São Paulo,140.0,3.0,2.2086,2.0,-,acept,not furnished,0.0,3941.4981,387.8897,52.6216
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,1130.0869,15000.0,387.8897,52.6216
São Paulo,141.6327,3.0,3.0,3.0,4,acept,not furnished,1130.0869,2350.0,687.0,30.0
São Paulo,110.0,3.0,2.2086,2.0,-,acept,not furnished,1130.0869,3941.4981,50.0,73.0
São Paulo,90.0,2.5073,2.2086,1.5954,3,acept,not furnished,200.0,2000.0,84.0,52.6216
São Paulo,141.6327,4.0,2.2086,4.0,-,acept,furnished,1130.0869,15000.0,344.0,191.0
São Paulo,57.0,2.5073,1.0,1.5954,-,acept,not furnished,570.0,1500.0,387.8897,52.6216
São Paulo,141.6327,3.0,2.2086,2.0,5,acept,furnished,1130.0869,3941.4981,387.8897,20.0
São Paulo,39.0,2.5073,2.2086,0.0,8,acept,not furnished,1130.0869,3941.4981,387.8897,16.0
São Paulo,78.0,2.5073,2.2086,1.0,-,acept,not furnished,1130.0869,3941.4981,143.0,52.6216
Porto Alegre,141.6327,1.0,2.2086,1.5954,-,acept,not furnished,1130.0869,762.0,15.0,52.6216
Campinas,141.6327,2.0,2.2086,1.0,-,acept,not furnished,1130.0869,1200.0,0.0,16.0
Belo Horizonte,141.6327,2.5073,2.2086,1.0,-,acept,not furnished,1130.0869,3200.0,387.8897,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,1,acept,not furnished,1130.0869,3941.4981,387.8897,108.0
São Paulo,141.6327,3.0,3.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,42.0,1.0,2.2086,1.0,14,acept,not furnished,1130.0869,5000.0,0.0,52.6216
São Paulo,280.0,2.5073,2.2086,1.5954,-,acept,furnished,1130.0869,8000.0,292.0,102.0
São Paulo,141.6327,1.0,2.2086,1.0,13,not acept,not furnished,1130.0869,2800.0,42.0,52.6216
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,1130.0869,3941.4981,30.0,52.6216
São Paulo,141.6327,3.0,2.0,1.5954,-,acept,not furnished,337.0,3941.4981,88.0,52.6216
Campinas,83.0,2.5073,1.0,1.5954,4,not acept,not furnished,500.0,1080.0,59.0,52.6216
Campinas,141.6327,2.5073,2.2086,1.5954,-,acept,furnished,1130.0869,3300.0,387.8897,52.6216
Belo Horizonte,141.6327,2.5073,2.0,1.5954,-,acept,not furnished,1130.0869,1600.0,105.0,22.0
São Paulo,141.6327,2.0,2.2086,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
Rio de Janeiro,50.0,2.5073,2.2086,0.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,38.0
São Paulo,141.6327,3.0,2.2086,3.0,-,not acept,not furnished,1130.0869,6700.0,387.8897,52.6216
Porto Alegre,141.6327,1.0,2.2086,1.5954,-,acept,not furnished,1130.0869,3941.4981,27.0,52.6216
São Paulo,141.6327,4.0,2.2086,6.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,141.6327,2.0,2.2086,0.0,-,acept,not furnished,1130.0869,3941.4981,46.0,52.6216
São Paulo,68.0,2.5073,1.0,0.0,4,not acept,not furnished,750.0,3941.4981,9.0,52.6216
São Paulo,141.6327,2.5073,2.2086,1.0,-,acept,not furnished,1130.0869,3941.4981,50.0,52.6216
São Paulo,141.6327,2.0,2.2086,1.5954,-,acept,not furnished,900.0,6500.0,89.0,52.6216
Rio de Janeiro,258.0,5.0,6.0,1.5954,-,acept,not furnished,0.0,8700.0,670.0,52.6216
São Paulo,141.6327,2.5073,2.2086,6.0,-,acept,not furnished,0.0,3941.4981,387.8897,52.6216
São Paulo,123.0,2.0,2.2086,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,1130.0869,3941.4981,67.0,33.0
Belo Horizonte,180.0,4.0,2.2086,1.5954,-,acept,not furnished,0.0,1800.0,210.0,52.6216
São Paulo,110.0,3.0,2.2086,1.5954,-,acept,not furnished,0.0,3941.4981,387.8897,44.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,1130.0869,3941.4981,77.0,23.0
São Paulo,141.6327,2.5073,1.0,1.0,-,acept,furnished,720.0,3941.4981,387.8897,52.6216
São Paulo,219.0,3.0,2.2086,2.0,-,acept,not furnished,0.0,3941.4981,387.8897,44.0
Rio de Janeiro,141.6327,2.5073,2.2086,0.0,-,acept,not furnished,1130.0869,700.0,387.8897,52.6216
São Paulo,141.6327,4.0,5.0,1.5954,10,acept,not furnished,1130.0869,3941.4981,387.8897,92.0
São Paulo,45.0,2.5073,2.2086,1.5954,8,acept,not furnished,900.0,3941.4981,98.0,21.0
Belo Horizonte,141.6327,4.0,2.2086,2.0,-,not acept,not furnished,0.0,3941.4981,387.8897,52.6216
Porto Alegre,46.0,2.5073,2.2086,0.0,-,acept,not furnished,1130.0869,3941.4981,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,3941.4981,387.8897,52.6216
Belo Horizonte,59.0,2.0,2.0,1.5954,-,acept,not furnished,190.0,1100.0,387.8897,15.0
São Paulo,141.6327,2.5073,2.2086,0.0,8,acept,not furnished,1850.0,7500.0,466.0,52.6216
São Paulo,210.0,4.0,4.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,76.0,1.0,1.0,0.0,-,acept,not furnished,1130.0869,1249.0,52.0,52.6216
São Paulo,141.6327,2.5073,2.2086,1.5954,2,acept,not furnished,1130.0869,3941.4981,1250.0,66.0
São Paulo,141.6327,3.0,2.2086,2.0,7,acept,not furnished,1130.0869,2500.0,134.0,52.6216
Belo Horizonte,141.6327,2.5073,2.2086,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,2.2086,0.0,-,not acept,not furnished,1130.0869,3941.4981,50.0,20.0
São Paulo,480.0,2.5073,6.0,5.0,-,acept,not furnished,1130.0869,3941.4981,3063.0,191.0
São Paulo,141.6327,1.0,1.0,1.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,56.0
São Paulo,141.6327,2.5073,1.0,0.0,-,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,141.6327,1.0,1.0,1.0,4,acept,not furnished,1130.0869,3223.0,100.0,41.0
São Paulo,60.0,1.0,2.2086,1.5954,-,acept,not furnished,0.0,1300.0,255.0,52.6216
São Paulo,64.0,2.0,2.2086,2.0,7,acept,not furnished,450.0,3941.4981,50.0,52.6216
São Paulo,140.0,2.5073,3.0,1.5954,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,141.6327,3.0,3.0,1.0,-,acept,not furnished,800.0,3941.4981,334.0,26.0
Campinas,43.0,2.5073,1.0,1.5954,4,acept,furnished,498.0,3941.4981,84.0,27.0
São Paulo,141.6327,1.0,2.2086,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.5073,1.0,1.5954,3,acept,not furnished,1130.0869,950.0,387.8897,13.0
São Paulo,141.6327,2.5073,6.0,1.5954,-,acept,not furnished,0.0,3941.4981,387.8897,137.0
São Paulo,88.0,2.0,2.2086,1.5954,2,acept,not furnished,1130.0869,2790.0,0.0,52.6216
São Paulo,89.0,3.0,2.0,1.5954,-,acept,not furnished,1130.0869,3941.4981,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,1130.0869,3941.4981,0.0,33.0
São Paulo,141.6327,2.5073,2.2086,1.5954,-,acept,not furnished,0.0,1100.0,50.0,52.6216
Rio de Janeiro,40.0,1.0,2.2086,0.0,1,acept,furnished,1130.0869,1950.0,387.8897,52.6216
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,387.8897,52.6216
São Paulo,25.0,2.5073,1.0,1.5954,14,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
São Paulo,141.6327,2.0,1.0,0.0,13,acept,not furnished,1130.0869,3941.4981,387.8897,52.6216
Porto Alegre,141.6327,3.0,2.2086,1.5954,-,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,2.5073,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,141.6327,2.5073,2.0,1.5954,-,acept,not furnished,1130.0869,2250.0,387.8897,52.6216
São Paulo,141.6327,3.0,2.0,2.0,-,acept,not furnished,1130.0869,1200.0,387.8897,16.0
São Paulo,530.0,5.0,2.2086,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
