cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,2.5122,2.0,1.6133,-,acept,furnished,953.1866,4500.0,440.0,58.0
Belo Horizonte,155.1352,2.5122,2.2285,1.0,-,acept,not furnished,953.1866,3915.3657,27.0,52.3783
São Paulo,75.0,2.0,2.0,1.6133,-,acept,not furnished,620.0,3915.3657,337.7164,52.3783
São Paulo,600.0,2.5122,4.0,1.6133,9,acept,not furnished,7400.0,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.5122,2.2285,0.0,15,acept,not furnished,953.1866,1550.0,337.7164,52.3783
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,953.1866,6000.0,750.0,77.0
São Paulo,155.1352,2.0,2.2285,1.6133,3,not acept,not furnished,953.1866,3915.3657,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,3915.3657,337.7164,52.3783
Porto Alegre,350.0,2.5122,2.2285,1.6133,-,acept,furnished,1.0,3915.3657,359.0,52.3783
São Paulo,155.1352,2.5122,4.0,3.0,-,acept,not furnished,953.1866,3915.3657,584.0,53.0
São Paulo,296.0,4.0,2.2285,2.0,-,acept,not furnished,0.0,13500.0,337.7164,52.3783
São Paulo,155.1352,2.5122,2.0,1.6133,8,acept,not furnished,953.1866,3915.3657,337.7164,36.0
São Paulo,155.1352,2.5122,2.2285,0.0,-,acept,not furnished,953.1866,3915.3657,38.0,52.3783
São Paulo,155.1352,2.5122,2.2285,1.6133,7,acept,not furnished,350.0,550.0,337.7164,7.0
Campinas,155.1352,2.5122,2.2285,2.0,-,acept,not furnished,0.0,3000.0,250.0,52.3783
Porto Alegre,155.1352,3.0,2.0,1.6133,-,acept,not furnished,490.0,3915.3657,8.0,52.3783
São Paulo,22.0,2.5122,1.0,0.0,-,acept,not furnished,302.0,3915.3657,337.7164,52.3783
Porto Alegre,50.0,2.5122,1.0,1.6133,-,acept,not furnished,350.0,3915.3657,337.7164,52.3783
Porto Alegre,155.1352,3.0,2.2285,2.0,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.5122,1.0,1.6133,-,acept,furnished,430.0,2300.0,0.0,52.3783
Rio de Janeiro,155.1352,2.5122,1.0,1.6133,1,acept,furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,109.0,2.5122,2.2285,1.6133,-,acept,not furnished,2000.0,3915.3657,337.7164,49.0
Belo Horizonte,400.0,2.5122,2.0,1.6133,-,acept,not furnished,953.1866,2500.0,74.0,52.3783
São Paulo,155.1352,2.5122,5.0,1.6133,-,acept,furnished,0.0,3915.3657,1167.0,211.0
Campinas,284.0,2.5122,3.0,3.0,4,acept,not furnished,953.1866,3915.3657,337.7164,77.0
Porto Alegre,70.0,2.5122,1.0,1.6133,-,acept,not furnished,953.1866,2400.0,337.7164,52.3783
São Paulo,155.1352,2.5122,5.0,4.0,7,acept,not furnished,2661.0,3915.3657,337.7164,84.0
São Paulo,155.1352,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,52.3783
São Paulo,155.1352,3.0,4.0,1.6133,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,2.5122,1.0,1.6133,-,not acept,not furnished,886.0,1500.0,0.0,52.3783
Campinas,80.0,2.0,2.0,1.6133,11,acept,not furnished,953.1866,2200.0,171.0,28.0
São Paulo,155.1352,4.0,2.2285,3.0,-,acept,not furnished,953.1866,7000.0,800.0,52.3783
São Paulo,38.0,2.5122,2.2285,1.0,14,not acept,not furnished,953.1866,3915.3657,337.7164,36.0
São Paulo,155.1352,2.0,2.0,1.0,7,acept,not furnished,953.1866,3500.0,337.7164,52.3783
São Paulo,155.0,2.5122,4.0,1.6133,4,acept,not furnished,953.1866,3915.3657,337.7164,26.0
São Paulo,63.0,2.0,2.0,1.6133,15,acept,not furnished,953.1866,3200.0,50.0,52.3783
São Paulo,58.0,2.5122,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,155.1352,1.0,2.2285,1.6133,-,acept,furnished,953.1866,3915.3657,0.0,52.3783
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,1700.0,3915.3657,337.7164,36.0
São Paulo,100.0,3.0,2.2285,1.6133,-,acept,not furnished,340.0,3915.3657,183.0,52.3783
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,953.1866,3570.0,337.7164,46.0
São Paulo,155.1352,2.5122,3.0,1.6133,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,76.0,3.0,2.2285,1.6133,-,acept,not furnished,1200.0,2500.0,337.7164,52.3783
São Paulo,192.0,2.5122,2.2285,1.6133,13,acept,not furnished,2100.0,7800.0,337.7164,52.3783
São Paulo,155.1352,2.5122,4.0,3.0,-,acept,not furnished,953.1866,6500.0,0.0,52.3783
São Paulo,68.0,2.0,2.2285,1.6133,-,acept,not furnished,953.1866,3915.3657,35.0,52.3783
São Paulo,155.1352,2.5122,2.2285,1.6133,2,acept,not furnished,1145.0,2400.0,337.7164,31.0
Belo Horizonte,95.0,2.0,2.2285,1.0,-,acept,not furnished,953.1866,3915.3657,337.7164,22.0
São Paulo,900.0,2.5122,6.0,1.6133,-,acept,not furnished,0.0,3915.3657,4417.0,52.3783
São Paulo,155.1352,1.0,2.2285,0.0,5,not acept,not furnished,953.1866,1200.0,45.0,52.3783
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,953.1866,8000.0,0.0,52.3783
Porto Alegre,155.1352,2.0,2.0,1.6133,9,acept,not furnished,953.1866,1800.0,337.7164,27.0
São Paulo,155.1352,3.0,3.0,1.6133,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
Campinas,155.1352,2.5122,1.0,1.6133,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.5122,2.2285,1.0,-,not acept,not furnished,953.1866,1700.0,337.7164,52.3783
São Paulo,140.0,2.5122,2.2285,1.6133,24,not acept,not furnished,953.1866,1370.0,100.0,18.0
São Paulo,155.1352,3.0,3.0,3.0,-,acept,not furnished,953.1866,2800.0,337.7164,52.3783
São Paulo,155.1352,2.5122,2.0,1.6133,-,not acept,not furnished,0.0,1600.0,337.7164,25.0
São Paulo,155.1352,3.0,2.2285,2.0,-,acept,not furnished,953.1866,1600.0,337.7164,21.0
Rio de Janeiro,155.1352,2.5122,1.0,0.0,-,acept,not furnished,200.0,3915.3657,43.0,16.0
São Paulo,999.0,2.5122,7.0,8.0,-,acept,not furnished,953.1866,14000.0,337.7164,211.0
São Paulo,270.0,2.5122,2.2285,1.6133,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.6133,1,acept,not furnished,160.0,3915.3657,60.0,13.0
São Paulo,155.1352,3.0,3.0,1.6133,-,acept,not furnished,953.1866,2210.0,337.7164,52.3783
São Paulo,71.0,2.5122,2.2285,0.0,16,acept,not furnished,430.0,1920.0,100.0,52.3783
São Paulo,155.1352,2.5122,4.0,6.0,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.0,2.2285,0.0,-,acept,not furnished,0.0,1080.0,337.7164,17.0
São Paulo,110.0,2.5122,2.2285,1.6133,8,acept,not furnished,953.1866,1300.0,337.7164,52.3783
São Paulo,210.0,2.5122,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,52.3783
São Paulo,155.1352,2.5122,4.0,1.6133,8,acept,not furnished,953.1866,3915.3657,337.7164,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,3915.3657,204.0,52.3783
São Paulo,155.1352,3.0,4.0,1.6133,-,acept,not furnished,2300.0,4250.0,337.7164,52.3783
São Paulo,155.1352,2.0,2.0,1.6133,-,acept,furnished,953.1866,3915.3657,337.7164,51.0
São Paulo,96.0,2.5122,2.0,2.0,17,acept,not furnished,804.0,3200.0,337.7164,41.0
São Paulo,660.0,2.5122,2.2285,5.0,-,acept,not furnished,4800.0,20000.0,337.7164,52.3783
Rio de Janeiro,107.0,2.5122,2.0,1.6133,7,acept,not furnished,953.1866,3200.0,337.7164,52.3783
São Paulo,105.0,3.0,2.2285,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,155.1352,3.0,2.0,0.0,-,acept,not furnished,900.0,3290.0,109.0,52.3783
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,953.1866,9000.0,430.0,52.3783
São Paulo,24.0,1.0,2.2285,1.6133,-,not acept,not furnished,953.1866,1180.0,9.0,52.3783
São Paulo,22.0,2.5122,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,155.1352,2.5122,1.0,1.6133,-,acept,not furnished,953.1866,2529.0,337.7164,39.0
São Paulo,44.0,1.0,1.0,1.6133,2,acept,not furnished,250.0,3915.3657,17.0,52.3783
São Paulo,150.0,2.5122,2.0,2.0,-,acept,not furnished,953.1866,2500.0,337.7164,38.0
São Paulo,90.0,2.5122,2.0,2.0,-,acept,furnished,953.1866,3915.3657,337.7164,37.0
São Paulo,155.1352,4.0,4.0,2.0,-,acept,not furnished,3000.0,2800.0,830.0,52.3783
São Paulo,155.1352,2.5122,2.2285,0.0,-,acept,not furnished,953.1866,10500.0,337.7164,52.3783
São Paulo,155.1352,2.5122,2.2285,1.0,-,not acept,not furnished,953.1866,3915.3657,110.0,52.3783
São Paulo,155.1352,4.0,4.0,1.6133,9,acept,not furnished,953.1866,3915.3657,834.0,52.3783
São Paulo,155.1352,4.0,3.0,1.6133,-,acept,not furnished,1684.0,7000.0,1020.0,52.3783
São Paulo,60.0,2.0,2.2285,1.6133,-,acept,not furnished,2340.0,3915.3657,337.7164,41.0
São Paulo,155.1352,2.5122,2.0,0.0,-,acept,not furnished,780.0,2380.0,337.7164,52.3783
Porto Alegre,155.1352,2.5122,4.0,2.0,-,not acept,not furnished,0.0,3090.0,337.7164,52.3783
São Paulo,155.1352,4.0,2.2285,8.0,-,acept,not furnished,0.0,3915.3657,1850.0,52.3783
São Paulo,155.1352,2.5122,2.2285,3.0,4,acept,not furnished,953.1866,3915.3657,687.0,52.3783
São Paulo,155.1352,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,-,acept,not furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,384.0,2.5122,6.0,4.0,-,not acept,furnished,953.1866,3915.3657,337.7164,191.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,570.0,3915.3657,67.0,20.0
São Paulo,155.1352,3.0,3.0,2.0,-,acept,not furnished,953.1866,1500.0,419.0,20.0
São Paulo,39.0,1.0,2.2285,0.0,8,acept,not furnished,330.0,3915.3657,337.7164,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,953.1866,3915.3657,143.0,30.0
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,953.1866,762.0,337.7164,14.0
São Paulo,70.0,2.0,2.2285,1.6133,-,acept,not furnished,558.0,3915.3657,0.0,52.3783
Belo Horizonte,155.1352,2.5122,2.2285,1.0,4,acept,furnished,300.0,3915.3657,0.0,52.3783
São Paulo,155.1352,3.0,2.2285,1.6133,1,acept,not furnished,953.1866,8500.0,337.7164,52.3783
São Paulo,100.0,3.0,2.2285,3.0,-,acept,not furnished,953.1866,4300.0,120.0,65.0
São Paulo,42.0,1.0,2.2285,1.6133,14,acept,not furnished,0.0,3915.3657,0.0,64.0
São Paulo,280.0,2.5122,4.0,1.6133,1,acept,furnished,953.1866,8000.0,337.7164,102.0
São Paulo,155.1352,1.0,1.0,1.6133,-,acept,furnished,615.0,3915.3657,337.7164,52.3783
São Paulo,155.1352,1.0,2.2285,0.0,-,acept,furnished,296.0,1826.0,337.7164,24.0
São Paulo,155.1352,3.0,2.2285,1.0,1,acept,not furnished,953.1866,3915.3657,337.7164,20.0
Campinas,155.1352,2.5122,2.2285,1.0,4,not acept,not furnished,500.0,3915.3657,59.0,14.0
Campinas,155.1352,3.0,2.2285,1.6133,16,acept,furnished,550.0,3915.3657,150.0,52.3783
Belo Horizonte,90.0,2.5122,2.2285,1.6133,3,acept,not furnished,953.1866,1600.0,337.7164,22.0
São Paulo,50.0,2.5122,2.2285,0.0,-,acept,not furnished,953.1866,900.0,337.7164,12.0
Rio de Janeiro,155.1352,2.5122,1.0,0.0,-,acept,not furnished,953.1866,3915.3657,134.0,52.3783
São Paulo,155.1352,3.0,2.2285,1.6133,-,not acept,not furnished,953.1866,3915.3657,539.0,110.0
São Paulo,39.0,1.0,1.0,1.6133,7,acept,not furnished,953.1866,3915.3657,337.7164,13.0
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,0.0,3915.3657,2084.0,52.3783
Porto Alegre,155.1352,2.5122,1.0,1.6133,1,acept,not furnished,222.0,1100.0,46.0,52.3783
São Paulo,155.1352,2.0,2.2285,1.6133,4,not acept,not furnished,750.0,1250.0,337.7164,17.0
São Paulo,70.0,2.5122,1.0,1.6133,-,acept,not furnished,230.0,3915.3657,337.7164,16.0
São Paulo,90.0,2.5122,2.2285,1.0,6,acept,furnished,953.1866,3915.3657,89.0,83.0
São Paulo,155.1352,2.5122,6.0,1.6133,-,acept,not furnished,953.1866,8700.0,337.7164,52.3783
São Paulo,200.0,2.5122,2.0,6.0,-,acept,not furnished,0.0,3915.3657,292.0,68.0
São Paulo,123.0,2.5122,2.2285,1.6133,-,acept,not furnished,953.1866,2990.0,625.0,52.3783
São Paulo,127.0,3.0,2.2285,2.0,-,acept,furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,180.0,2.5122,2.2285,2.0,-,acept,not furnished,0.0,3915.3657,337.7164,30.0
São Paulo,155.1352,3.0,2.2285,1.6133,-,not acept,not furnished,953.1866,2900.0,337.7164,44.0
Rio de Janeiro,70.0,2.0,2.0,1.6133,7,acept,furnished,953.1866,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.5122,2.2285,1.0,-,acept,furnished,953.1866,3000.0,337.7164,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3915.3657,150.0,44.0
Rio de Janeiro,25.0,1.0,2.2285,0.0,-,acept,not furnished,953.1866,700.0,337.7164,52.3783
Rio de Janeiro,155.1352,2.5122,2.2285,0.0,-,acept,not furnished,953.1866,7100.0,639.0,92.0
São Paulo,45.0,2.5122,1.0,1.6133,-,acept,not furnished,953.1866,3915.3657,98.0,21.0
Belo Horizonte,155.1352,4.0,2.2285,2.0,-,acept,not furnished,953.1866,7000.0,200.0,115.0
Porto Alegre,155.1352,2.5122,2.2285,1.6133,4,acept,not furnished,0.0,1040.0,48.0,52.3783
São Paulo,155.1352,3.0,2.2285,2.0,1,acept,not furnished,953.1866,3915.3657,250.0,74.0
São Paulo,155.1352,2.0,2.0,1.6133,-,acept,not furnished,953.1866,3915.3657,337.7164,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,953.1866,3915.3657,466.0,100.0
São Paulo,155.1352,2.5122,4.0,1.6133,-,acept,not furnished,2270.0,3915.3657,1110.0,52.3783
São Paulo,155.1352,2.5122,1.0,0.0,-,acept,not furnished,953.1866,1249.0,52.0,19.0
São Paulo,155.1352,2.5122,4.0,1.6133,2,not acept,not furnished,953.1866,5150.0,337.7164,52.3783
São Paulo,155.1352,3.0,2.2285,1.6133,-,acept,not furnished,953.1866,2500.0,134.0,52.3783
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,3915.3657,337.7164,52.3783
São Paulo,32.0,1.0,2.2285,1.6133,-,acept,not furnished,953.1866,1500.0,50.0,52.3783
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,337.7164,191.0
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,694.0,3915.3657,337.7164,56.0
São Paulo,40.0,2.5122,1.0,0.0,-,acept,not furnished,953.1866,3915.3657,17.0,12.0
São Paulo,155.1352,1.0,1.0,1.0,4,acept,not furnished,953.1866,3915.3657,100.0,41.0
São Paulo,155.1352,2.5122,1.0,0.0,-,acept,not furnished,953.1866,3915.3657,255.0,20.0
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,953.1866,3915.3657,50.0,52.3783
Rio de Janeiro,155.1352,3.0,2.2285,2.0,4,acept,not furnished,953.1866,12000.0,535.0,155.0
São Paulo,155.1352,3.0,2.2285,1.6133,-,acept,not furnished,800.0,3915.3657,337.7164,52.3783
Campinas,43.0,1.0,1.0,1.6133,-,acept,not furnished,498.0,3915.3657,84.0,52.3783
São Paulo,155.1352,1.0,1.0,1.0,3,acept,not furnished,1700.0,3915.3657,0.0,52.3783
Campinas,155.1352,2.0,1.0,1.6133,3,acept,not furnished,289.0,950.0,337.7164,13.0
Belo Horizonte,570.0,2.5122,6.0,1.6133,-,acept,not furnished,0.0,3915.3657,337.7164,137.0
São Paulo,88.0,2.0,1.0,1.6133,-,acept,not furnished,953.1866,2790.0,337.7164,36.0
São Paulo,155.1352,3.0,2.0,1.6133,19,acept,not furnished,900.0,6000.0,337.7164,52.3783
São Paulo,47.0,1.0,2.2285,1.0,-,not acept,furnished,400.0,3915.3657,337.7164,52.3783
São Paulo,155.1352,2.5122,2.2285,1.6133,-,acept,not furnished,953.1866,3915.3657,50.0,17.0
São Paulo,40.0,2.5122,1.0,1.6133,1,acept,not furnished,386.0,3915.3657,337.7164,26.0
Rio de Janeiro,155.1352,1.0,2.0,1.0,-,acept,not furnished,953.1866,3915.3657,337.7164,10.0
São Paulo,25.0,2.5122,2.2285,0.0,-,acept,not furnished,257.0,1650.0,0.0,52.3783
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,953.1866,1130.0,337.7164,17.0
Porto Alegre,155.1352,3.0,2.2285,1.6133,-,acept,not furnished,953.1866,1130.0,337.7164,17.0
São Paulo,173.0,3.0,3.0,1.6133,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,155.1352,3.0,2.0,1.6133,12,acept,not furnished,953.1866,3915.3657,175.0,52.3783
São Paulo,90.0,2.5122,2.2285,2.0,6,acept,not furnished,953.1866,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,-,acept,not furnished,953.1866,15000.0,5000.0,52.3783
São Paulo,155.0,2.5122,4.0,0.0,-,not acept,not furnished,953.1866,3915.3657,64.0,38.0
São Paulo,40.0,2.5122,2.2285,0.0,-,not acept,not furnished,953.1866,1300.0,0.0,17.0
São Paulo,155.1352,4.0,5.0,3.0,3,acept,not furnished,0.0,3915.3657,337.7164,52.3783
