cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.0,2.5037,2.2267,1.612,-,acept,furnished,1244.7548,3891.6759,388.2948,53.3167
Rio de Janeiro,56.0,2.0,1.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,16.0
São Paulo,600.0,4.0,2.2267,6.0,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,7.0,4.0,0.0,-,acept,not furnished,0.0,3891.6759,118.0,53.3167
São Paulo,42.0,2.5037,1.0,1.612,17,not acept,not furnished,470.0,2690.0,172.0,53.3167
São Paulo,150.4209,2.5037,2.2267,2.0,18,acept,furnished,1530.0,3891.6759,388.2948,25.0
São Paulo,150.4209,1.0,1.0,1.612,-,acept,not furnished,1244.7548,1100.0,3.0,53.3167
Rio de Janeiro,150.4209,2.5037,2.0,1.612,7,acept,not furnished,800.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,1.0,1.0,1.0,10,acept,not furnished,480.0,3891.6759,388.2948,45.0
São Paulo,41.0,2.5037,1.0,1.0,5,not acept,not furnished,1244.7548,3891.6759,0.0,53.3167
Belo Horizonte,64.0,2.5037,2.2267,1.612,-,acept,not furnished,352.0,3891.6759,388.2948,53.3167
São Paulo,208.0,2.5037,2.2267,4.0,-,acept,not furnished,1244.7548,3180.0,388.2948,53.3167
São Paulo,20.0,2.5037,2.2267,1.612,5,acept,furnished,1244.7548,1800.0,130.0,23.0
São Paulo,150.4209,2.0,2.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,32.0,2.5037,1.0,0.0,-,acept,not furnished,515.0,3891.6759,388.2948,53.3167
São Paulo,80.0,2.5037,2.0,1.0,11,acept,not furnished,1208.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,1.0,1.0,1.0,10,acept,not furnished,1244.7548,3891.6759,388.2948,33.0
São Paulo,350.0,2.5037,4.0,3.0,8,acept,not furnished,2100.0,3891.6759,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,1.0,0.0,1,acept,not furnished,1244.7548,1600.0,0.0,53.3167
São Paulo,80.0,2.5037,2.0,1.0,-,acept,not furnished,0.0,11000.0,388.2948,53.3167
São Paulo,70.0,2.0,2.2267,1.612,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,2.5037,1.0,1.612,-,acept,furnished,1244.7548,2990.0,0.0,53.3167
São Paulo,300.0,2.5037,6.0,4.0,-,acept,not furnished,3700.0,3891.6759,388.2948,53.3167
São Paulo,240.0,2.5037,2.0,1.612,-,acept,not furnished,1244.7548,3891.6759,292.0,53.0
Belo Horizonte,150.4209,2.5037,2.0,1.0,7,acept,not furnished,1244.7548,3891.6759,388.2948,34.0
Belo Horizonte,45.0,1.0,2.2267,1.0,5,acept,not furnished,500.0,3891.6759,192.0,53.3167
São Paulo,150.4209,2.5037,5.0,1.612,1,acept,not furnished,1244.7548,6410.0,388.2948,82.0
São Paulo,40.0,2.5037,1.0,1.0,-,acept,not furnished,978.0,2829.0,388.2948,53.3167
Belo Horizonte,150.4209,3.0,2.2267,0.0,-,not acept,not furnished,1244.7548,1220.0,10.0,17.0
Porto Alegre,150.4209,2.5037,1.0,1.612,-,acept,not furnished,190.0,1770.0,17.0,26.0
São Paulo,150.4209,2.5037,3.0,1.612,-,acept,not furnished,1244.7548,3891.6759,256.0,22.0
Campinas,150.4209,2.5037,2.2267,1.0,-,acept,furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,90.0,3.0,2.2267,1.0,10,acept,not furnished,1244.7548,3891.6759,147.0,53.3167
São Paulo,45.0,2.5037,2.0,1.612,-,acept,not furnished,856.0,3900.0,388.2948,50.0
São Paulo,150.4209,2.0,3.0,1.612,6,acept,not furnished,1244.7548,3891.6759,700.0,53.3167
São Paulo,60.0,2.5037,1.0,0.0,-,acept,not furnished,1244.7548,1445.0,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,150.4209,2.5037,5.0,4.0,4,acept,not furnished,1244.7548,3891.6759,772.0,115.0
São Paulo,280.0,2.5037,1.0,2.0,-,acept,not furnished,1244.7548,6000.0,113.0,53.3167
Campinas,150.4209,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,53.3167
São Paulo,75.0,2.5037,2.0,1.612,9,acept,not furnished,1244.7548,3891.6759,109.0,27.0
São Paulo,194.0,2.5037,4.0,3.0,-,acept,not furnished,0.0,3891.6759,388.2948,53.3167
São Paulo,41.0,1.0,2.2267,1.0,6,acept,furnished,1244.7548,3891.6759,131.0,53.3167
São Paulo,150.4209,2.5037,2.2267,1.0,-,acept,not furnished,1244.7548,5100.0,388.2948,53.3167
São Paulo,150.4209,2.0,2.2267,1.612,13,acept,not furnished,761.0,2150.0,388.2948,28.0
São Paulo,278.0,4.0,2.2267,2.0,16,acept,not furnished,4052.0,9000.0,388.2948,53.3167
São Paulo,150.4209,1.0,2.2267,1.612,5,acept,not furnished,1244.7548,1521.0,21.0,53.3167
São Paulo,150.4209,2.5037,2.2267,1.612,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,150.4209,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,1850.0,0.0,53.3167
Rio de Janeiro,130.0,3.0,2.2267,1.612,-,acept,not furnished,1244.7548,1700.0,388.2948,53.3167
São Paulo,150.4209,2.0,2.2267,1.0,-,acept,not furnished,500.0,900.0,388.2948,12.0
São Paulo,150.4209,2.5037,2.2267,1.612,6,acept,not furnished,1244.7548,5000.0,386.0,53.3167
São Paulo,150.4209,2.5037,2.0,1.612,-,acept,not furnished,450.0,3891.6759,125.0,33.0
São Paulo,150.4209,1.0,2.2267,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,150.4209,3.0,2.0,2.0,-,acept,not furnished,1244.7548,5600.0,435.0,71.0
São Paulo,150.4209,2.5037,1.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
Rio de Janeiro,60.0,2.5037,1.0,0.0,-,acept,not furnished,450.0,1800.0,388.2948,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,1244.7548,3891.6759,998.0,125.0
Porto Alegre,150.4209,2.5037,1.0,1.612,-,acept,not furnished,400.0,2200.0,388.2948,33.0
Belo Horizonte,170.0,2.5037,2.2267,1.612,-,acept,not furnished,744.0,2700.0,388.2948,36.0
São Paulo,150.4209,2.5037,1.0,0.0,1,not acept,not furnished,1244.7548,1240.0,0.0,16.0
São Paulo,42.0,2.5037,2.2267,1.0,-,acept,not furnished,686.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,3.0,1,acept,not furnished,1840.0,3891.6759,550.0,53.3167
São Paulo,70.0,3.0,1.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
Porto Alegre,150.4209,4.0,3.0,1.612,-,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.5037,2.2267,1.612,4,acept,furnished,1300.0,3891.6759,388.2948,53.3167
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,150.4209,2.5037,2.0,2.0,14,acept,not furnished,620.0,3891.6759,264.0,53.3167
São Paulo,600.0,4.0,2.2267,4.0,9,acept,not furnished,1244.7548,8500.0,388.2948,53.3167
São Paulo,150.4209,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,388.2948,20.0
São Paulo,145.0,3.0,2.2267,3.0,-,not acept,not furnished,1200.0,3891.6759,388.2948,77.0
São Paulo,85.0,2.0,2.2267,2.0,-,acept,not furnished,1244.7548,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,3891.6759,1800.0,115.0
São Paulo,150.4209,4.0,2.2267,1.612,-,acept,furnished,1.0,9000.0,388.2948,53.3167
São Paulo,150.4209,2.5037,4.0,3.0,-,acept,not furnished,0.0,3500.0,388.2948,53.0
São Paulo,150.4209,2.5037,2.2267,2.0,-,acept,not furnished,1244.7548,13500.0,423.0,222.0
São Paulo,150.4209,2.5037,2.0,1.612,8,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,3.0,2.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,38.0
Campinas,150.4209,1.0,1.0,0.0,-,acept,not furnished,350.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,3000.0,388.2948,46.0
São Paulo,70.0,3.0,2.2267,1.0,-,acept,not furnished,1244.7548,2500.0,388.2948,53.3167
São Paulo,150.4209,2.5037,1.0,0.0,26,acept,not furnished,1244.7548,2050.0,388.2948,26.0
São Paulo,50.0,2.5037,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,53.3167
Porto Alegre,67.0,3.0,2.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,33.0
São Paulo,150.4209,1.0,1.0,1.612,6,acept,furnished,430.0,3891.6759,388.2948,30.0
São Paulo,150.4209,2.0,2.2267,1.612,1,acept,furnished,850.0,3891.6759,191.0,53.3167
São Paulo,109.0,3.0,2.2267,1.0,1,acept,not furnished,2000.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,4.0,2.2267,1.612,-,acept,not furnished,0.0,3891.6759,74.0,41.0
São Paulo,150.4209,2.5037,5.0,4.0,-,acept,not furnished,1244.7548,14000.0,388.2948,53.3167
Campinas,284.0,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,6000.0,483.0,53.3167
São Paulo,70.0,2.0,2.2267,1.612,-,acept,not furnished,360.0,3891.6759,388.2948,36.0
São Paulo,150.4209,2.5037,5.0,1.612,7,acept,not furnished,1244.7548,6500.0,388.2948,84.0
São Paulo,70.0,2.5037,1.0,0.0,-,acept,not furnished,1244.7548,3891.6759,134.0,32.0
São Paulo,150.4209,3.0,4.0,1.0,10,acept,not furnished,1244.7548,3891.6759,584.0,127.0
São Paulo,150.4209,1.0,2.2267,1.0,10,not acept,not furnished,1244.7548,3891.6759,0.0,53.3167
Campinas,150.4209,2.0,2.2267,2.0,11,acept,not furnished,1244.7548,2200.0,171.0,53.3167
São Paulo,133.0,4.0,2.2267,1.612,-,acept,not furnished,1500.0,3891.6759,800.0,53.3167
São Paulo,150.4209,2.5037,2.2267,1.612,-,not acept,furnished,1620.0,3891.6759,279.0,53.3167
São Paulo,150.4209,2.0,2.2267,1.612,-,acept,not furnished,1100.0,3891.6759,388.2948,45.0
São Paulo,150.4209,2.5037,4.0,1.612,-,acept,not furnished,1244.7548,2000.0,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,1.0,-,acept,not furnished,1244.7548,3891.6759,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,388.2948,53.3167
São Paulo,48.0,2.5037,2.2267,1.612,9,acept,furnished,377.0,3891.6759,388.2948,44.0
São Paulo,210.0,2.5037,2.2267,3.0,7,acept,not furnished,1700.0,2790.0,834.0,53.3167
São Paulo,150.4209,3.0,2.2267,2.0,2,acept,not furnished,1244.7548,3891.6759,183.0,22.0
São Paulo,150.4209,3.0,2.0,1.612,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.5037,2.2267,2.0,3,acept,furnished,1220.0,3891.6759,395.0,53.3167
São Paulo,150.4209,3.0,2.2267,1.0,-,acept,not furnished,1244.7548,2500.0,388.2948,32.0
São Paulo,192.0,3.0,2.2267,1.612,-,acept,not furnished,1244.7548,7800.0,388.2948,99.0
São Paulo,150.4209,2.5037,4.0,1.612,-,acept,not furnished,1244.7548,6500.0,0.0,83.0
São Paulo,68.0,2.5037,1.0,1.612,5,acept,not furnished,610.0,1400.0,35.0,53.3167
São Paulo,150.4209,3.0,2.0,2.0,2,acept,not furnished,1244.7548,2400.0,247.0,53.3167
Belo Horizonte,150.4209,2.0,2.0,1.0,3,acept,not furnished,1244.7548,1600.0,388.2948,22.0
São Paulo,900.0,4.0,6.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,226.0
São Paulo,150.4209,1.0,1.0,1.612,-,not acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,1.612,5,acept,not furnished,2000.0,8000.0,388.2948,102.0
Porto Alegre,62.0,2.0,2.0,1.612,9,acept,not furnished,1244.7548,3891.6759,75.0,27.0
São Paulo,180.0,2.5037,3.0,4.0,-,acept,not furnished,1244.7548,3700.0,388.2948,56.0
Campinas,150.4209,2.5037,2.2267,1.612,3,acept,furnished,1244.7548,916.0,12.0,12.0
São Paulo,100.0,2.5037,1.0,1.0,1,acept,not furnished,1244.7548,3891.6759,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.612,-,acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.5037,2.2267,1.612,8,acept,not furnished,1570.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,3.0,2.2267,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,25.0
São Paulo,75.0,2.5037,2.0,1.612,4,acept,not furnished,652.0,1600.0,388.2948,53.3167
Rio de Janeiro,150.4209,2.0,1.0,1.612,2,acept,not furnished,1244.7548,1200.0,388.2948,53.3167
Campinas,999.0,2.5037,7.0,8.0,-,acept,not furnished,1244.7548,3891.6759,667.0,53.3167
São Paulo,150.4209,4.0,2.2267,1.612,-,acept,not furnished,2200.0,7000.0,388.2948,89.0
São Paulo,150.4209,2.5037,2.2267,1.612,1,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,3.0,2.0,-,acept,not furnished,1244.7548,2210.0,184.0,34.0
São Paulo,150.4209,2.5037,2.0,1.612,-,acept,not furnished,430.0,3891.6759,100.0,53.3167
São Paulo,150.4209,2.5037,4.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,388.2948,17.0
São Paulo,150.4209,2.0,2.2267,0.0,-,acept,not furnished,1244.7548,3891.6759,84.0,17.0
São Paulo,150.4209,3.0,2.2267,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,3.0,8,acept,not furnished,2021.0,3891.6759,996.0,77.0
São Paulo,150.4209,3.0,2.2267,1.612,-,not acept,not furnished,0.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,2.2267,3.0,2,acept,not furnished,1244.7548,3891.6759,388.2948,54.0
São Paulo,65.0,2.5037,2.2267,1.612,-,acept,furnished,1037.0,4000.0,388.2948,51.0
São Paulo,96.0,2.5037,2.0,1.612,17,acept,not furnished,1244.7548,3200.0,388.2948,53.3167
São Paulo,150.4209,4.0,2.2267,5.0,12,acept,furnished,1244.7548,3891.6759,1750.0,53.3167
Rio de Janeiro,150.4209,3.0,2.2267,1.612,7,acept,furnished,1244.7548,3891.6759,270.0,53.3167
São Paulo,150.4209,2.5037,2.2267,0.0,-,acept,not furnished,740.0,3891.6759,388.2948,53.3167
Rio de Janeiro,100.0,2.5037,2.0,0.0,-,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,1.612,-,acept,not furnished,1244.7548,9000.0,388.2948,136.0
Campinas,150.4209,2.5037,1.0,0.0,-,acept,furnished,230.0,1180.0,388.2948,53.3167
São Paulo,22.0,1.0,1.0,1.612,-,not acept,not furnished,0.0,3891.6759,0.0,53.3167
São Paulo,150.4209,2.5037,2.2267,1.0,-,not acept,not furnished,1244.7548,2529.0,142.0,39.0
São Paulo,150.4209,1.0,2.2267,1.612,-,acept,not furnished,1244.7548,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,38.0
São Paulo,90.0,1.0,2.2267,2.0,-,acept,furnished,1244.7548,2900.0,388.2948,37.0
São Paulo,150.4209,2.5037,4.0,1.612,8,acept,not furnished,3000.0,2800.0,388.2948,53.3167
São Paulo,150.4209,8.0,2.2267,0.0,-,acept,not furnished,1244.7548,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,1244.7548,1700.0,110.0,25.0
São Paulo,240.0,4.0,2.2267,3.0,9,acept,not furnished,2500.0,2144.0,834.0,53.3167
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1244.7548,7000.0,1020.0,53.3167
São Paulo,150.4209,2.0,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,53.3167
Campinas,150.4209,3.0,2.2267,1.612,5,acept,not furnished,780.0,3891.6759,388.2948,31.0
São Paulo,150.4209,2.5037,2.2267,2.0,-,acept,not furnished,1244.7548,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,1.612,-,acept,not furnished,0.0,15000.0,1850.0,53.3167
São Paulo,110.0,2.5037,3.0,1.612,4,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,110.0,3.0,2.2267,2.0,-,acept,not furnished,0.0,3891.6759,388.2948,53.3167
São Paulo,150.4209,2.5037,2.0,1.612,-,acept,not furnished,200.0,3891.6759,84.0,27.0
São Paulo,384.0,2.5037,6.0,4.0,3,acept,furnished,1244.7548,15000.0,344.0,191.0
São Paulo,150.4209,2.5037,2.2267,1.612,7,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,160.0,2.5037,3.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,20.0
São Paulo,150.4209,1.0,2.2267,1.612,8,acept,not furnished,1244.7548,3891.6759,19.0,16.0
São Paulo,78.0,2.5037,2.0,1.612,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,2.2267,1.612,1,acept,not furnished,1244.7548,3891.6759,0.0,53.3167
Belo Horizonte,45.0,2.5037,2.2267,1.612,4,not acept,not furnished,1244.7548,3200.0,388.2948,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,388.2948,53.3167
São Paulo,100.0,3.0,2.2267,3.0,-,acept,not furnished,0.0,4300.0,388.2948,53.3167
São Paulo,42.0,1.0,2.2267,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,2.5037,4.0,1.612,-,acept,furnished,1244.7548,3891.6759,388.2948,102.0
São Paulo,28.0,2.5037,1.0,1.612,-,not acept,not furnished,615.0,2800.0,388.2948,36.0
São Paulo,30.0,1.0,2.2267,0.0,-,not acept,not furnished,1244.7548,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.2267,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,83.0,2.5037,2.2267,1.0,4,not acept,not furnished,500.0,1080.0,59.0,53.3167
São Paulo,150.4209,2.5037,2.0,1.612,-,acept,furnished,550.0,3891.6759,150.0,42.0
Belo Horizonte,90.0,3.0,2.2267,2.0,3,acept,not furnished,1244.7548,1600.0,388.2948,22.0
Belo Horizonte,150.4209,2.0,2.2267,1.612,-,acept,not furnished,1244.7548,900.0,388.2948,53.3167
Rio de Janeiro,150.4209,1.0,1.0,1.612,8,acept,not furnished,1244.7548,3891.6759,388.2948,38.0
Belo Horizonte,150.4209,2.5037,2.2267,3.0,-,not acept,not furnished,1244.7548,3891.6759,539.0,53.3167
Porto Alegre,39.0,1.0,2.2267,0.0,-,acept,not furnished,350.0,850.0,27.0,53.3167
São Paulo,750.0,2.5037,2.2267,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,150.4209,2.5037,2.2267,0.0,1,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
Rio de Janeiro,68.0,2.5037,2.2267,1.612,-,not acept,not furnished,1244.7548,1250.0,388.2948,53.3167
São Paulo,150.4209,2.5037,1.0,1.612,-,acept,not furnished,1244.7548,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.2267,1.0,6,acept,furnished,1244.7548,3891.6759,388.2948,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,1244.7548,3891.6759,670.0,133.0
São Paulo,150.4209,2.5037,2.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,123.0,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,150.4209,3.0,2.0,1.612,-,acept,not furnished,220.0,2150.0,67.0,53.3167
São Paulo,180.0,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,3891.6759,210.0,53.3167
São Paulo,110.0,3.0,2.2267,0.0,-,not acept,not furnished,1244.7548,3891.6759,384.0,44.0
São Paulo,70.0,2.5037,2.2267,1.0,-,acept,not furnished,585.0,3891.6759,388.2948,53.3167
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,150.4209,3.0,2.0,2.0,-,acept,not furnished,1244.7548,3891.6759,150.0,53.3167
Rio de Janeiro,25.0,1.0,2.2267,0.0,-,acept,not furnished,50.0,3891.6759,388.2948,10.0
Rio de Janeiro,170.0,2.5037,2.2267,0.0,10,acept,not furnished,1200.0,7100.0,388.2948,53.3167
Rio de Janeiro,45.0,1.0,1.0,1.612,8,acept,not furnished,900.0,3891.6759,98.0,21.0
São Paulo,150.4209,4.0,4.0,2.0,-,not acept,not furnished,1244.7548,7000.0,388.2948,115.0
São Paulo,150.4209,1.0,1.0,0.0,4,acept,not furnished,0.0,3891.6759,48.0,53.3167
São Paulo,145.0,2.5037,3.0,2.0,-,acept,furnished,1244.7548,5800.0,250.0,74.0
São Paulo,59.0,2.0,2.0,1.612,-,acept,not furnished,1244.7548,1100.0,59.0,53.3167
São Paulo,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,3891.6759,388.2948,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,3891.6759,1110.0,53.3167
São Paulo,76.0,1.0,1.0,1.612,-,acept,not furnished,209.0,3891.6759,388.2948,19.0
São Paulo,150.4209,2.5037,2.2267,1.612,2,acept,not furnished,1244.7548,5150.0,388.2948,66.0
São Paulo,150.4209,2.5037,2.2267,1.612,7,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,150.4209,2.0,1.0,1.612,-,acept,not furnished,646.0,1000.0,388.2948,53.3167
São Paulo,32.0,2.5037,1.0,0.0,-,acept,not furnished,1244.7548,1500.0,388.2948,53.3167
São Paulo,150.4209,4.0,2.2267,1.612,-,acept,not furnished,6660.0,3891.6759,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,53.3167
São Paulo,40.0,2.5037,1.0,1.612,-,not acept,not furnished,0.0,3891.6759,17.0,53.3167
São Paulo,50.0,2.5037,1.0,1.612,-,acept,not furnished,1244.7548,3891.6759,388.2948,41.0
São Paulo,60.0,2.5037,1.0,1.612,-,acept,not furnished,1244.7548,1300.0,388.2948,20.0
São Paulo,150.4209,2.5037,2.2267,2.0,-,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,150.4209,2.5037,3.0,2.0,4,acept,not furnished,2280.0,3891.6759,535.0,155.0
São Paulo,150.4209,3.0,3.0,1.612,-,acept,not furnished,800.0,2040.0,388.2948,26.0
Campinas,150.4209,2.5037,2.2267,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.612,3,acept,not furnished,1244.7548,3891.6759,0.0,18.0
Campinas,58.0,2.0,2.2267,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,2.2267,7.0,-,acept,not furnished,0.0,8330.0,388.2948,137.0
São Paulo,88.0,2.0,2.2267,1.612,2,acept,not furnished,1244.7548,2790.0,388.2948,36.0
São Paulo,89.0,3.0,2.2267,1.612,-,acept,not furnished,900.0,6000.0,388.2948,77.0
Porto Alegre,150.4209,1.0,1.0,1.612,1,acept,not furnished,400.0,3891.6759,0.0,53.3167
São Paulo,150.4209,1.0,2.2267,1.612,-,acept,not furnished,0.0,3891.6759,50.0,17.0
Rio de Janeiro,150.4209,1.0,1.0,0.0,-,acept,not furnished,1244.7548,1950.0,388.2948,26.0
São Paulo,60.0,2.5037,2.0,1.612,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,2.5037,2.2267,0.0,14,acept,not furnished,1244.7548,1650.0,0.0,53.3167
São Paulo,50.0,2.5037,2.2267,0.0,13,acept,not furnished,340.0,3891.6759,388.2948,53.3167
Porto Alegre,150.4209,2.5037,2.2267,1.612,-,acept,not furnished,145.0,3891.6759,55.0,17.0
São Paulo,173.0,2.5037,2.2267,1.612,-,acept,not furnished,1244.7548,2000.0,825.0,26.0
Campinas,150.4209,3.0,2.2267,2.0,12,acept,not furnished,700.0,3891.6759,175.0,29.0
São Paulo,150.4209,3.0,2.0,2.0,6,not acept,not furnished,1710.0,3891.6759,109.0,53.3167
São Paulo,150.4209,5.0,2.2267,4.0,-,acept,not furnished,1244.7548,15000.0,5000.0,191.0
São Paulo,155.0,1.0,2.2267,0.0,-,acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,40.0,2.5037,1.0,1.612,-,not acept,not furnished,1244.7548,3891.6759,388.2948,53.3167
São Paulo,296.0,4.0,5.0,1.612,3,acept,not furnished,1244.7548,15000.0,388.2948,191.0
