cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,156.7244,2.5201,4.0,4.0,-,acept,not furnished,1.0,3898.7275,399.1808,53.0999
São Paulo,300.0,4.0,2.2288,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,222.0
São Paulo,64.0,2.0,2.2288,1.6028,8,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,133.0,3.0,2.2288,1.6028,6,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
Campinas,44.0,2.5201,1.0,0.0,-,acept,not furnished,350.0,3898.7275,399.1808,7.0
Campinas,240.0,3.0,4.0,1.6028,-,acept,not furnished,1181.9163,3000.0,250.0,53.0999
São Paulo,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,490.0,2500.0,399.1808,37.0
São Paulo,156.7244,2.5201,2.2288,0.0,-,acept,not furnished,1181.9163,2050.0,399.1808,53.0999
Porto Alegre,156.7244,1.0,2.2288,1.6028,-,acept,not furnished,350.0,950.0,399.1808,14.0
São Paulo,156.7244,3.0,2.0,1.6028,-,acept,not furnished,600.0,3898.7275,50.0,53.0999
São Paulo,156.7244,2.5201,2.2288,0.0,6,acept,furnished,430.0,2300.0,0.0,53.0999
São Paulo,156.7244,2.0,2.2288,1.6028,1,acept,furnished,1181.9163,3898.7275,191.0,53.0999
São Paulo,156.7244,3.0,2.2288,1.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,49.0
Belo Horizonte,156.7244,4.0,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,74.0,41.0
São Paulo,300.0,2.5201,2.2288,1.6028,-,acept,not furnished,0.0,3898.7275,399.1808,211.0
Campinas,284.0,2.5201,2.2288,1.6028,4,acept,not furnished,2340.0,6000.0,399.1808,77.0
São Paulo,156.7244,2.0,2.2288,1.6028,-,acept,furnished,1181.9163,3898.7275,399.1808,53.0999
Rio de Janeiro,309.0,2.5201,5.0,4.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,70.0,2.5201,1.0,1.6028,-,acept,not furnished,1181.9163,2100.0,134.0,32.0
São Paulo,156.7244,3.0,4.0,1.6028,-,acept,not furnished,1181.9163,10000.0,584.0,53.0999
São Paulo,156.7244,1.0,2.2288,1.0,10,acept,not furnished,1181.9163,3898.7275,399.1808,20.0
Campinas,156.7244,2.0,2.2288,1.6028,-,acept,not furnished,832.0,3898.7275,171.0,28.0
São Paulo,133.0,4.0,4.0,1.6028,-,not acept,not furnished,1500.0,7000.0,399.1808,53.0999
São Paulo,38.0,2.5201,2.2288,1.6028,-,acept,furnished,1620.0,2800.0,399.1808,53.0999
São Paulo,156.7244,2.0,2.0,1.6028,7,acept,not furnished,1100.0,3898.7275,100.0,53.0999
São Paulo,156.7244,3.0,4.0,1.6028,-,acept,not furnished,1500.0,3898.7275,399.1808,53.0999
São Paulo,156.7244,2.0,2.0,1.0,15,acept,not furnished,1181.9163,3200.0,50.0,41.0
São Paulo,156.7244,2.5201,1.0,1.0,-,acept,not furnished,1181.9163,3898.7275,0.0,18.0
São Paulo,156.7244,2.5201,1.0,1.6028,-,acept,furnished,377.0,3898.7275,399.1808,44.0
São Paulo,210.0,3.0,4.0,1.6028,7,acept,not furnished,1700.0,2790.0,834.0,53.0999
São Paulo,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,340.0,1600.0,399.1808,53.0999
São Paulo,156.7244,3.0,2.2288,2.0,1,acept,not furnished,1181.9163,3898.7275,140.0,46.0
São Paulo,94.0,3.0,2.2288,2.0,3,acept,not furnished,1181.9163,3898.7275,395.0,64.0
São Paulo,156.7244,2.5201,2.2288,1.0,4,acept,not furnished,1200.0,2500.0,399.1808,32.0
São Paulo,156.7244,3.0,2.2288,2.0,-,acept,not furnished,2100.0,7800.0,634.0,53.0999
São Paulo,156.7244,2.5201,4.0,1.6028,1,acept,not furnished,2884.0,3898.7275,399.1808,53.0999
São Paulo,68.0,2.0,2.2288,1.0,-,acept,not furnished,610.0,1400.0,399.1808,53.0999
São Paulo,156.7244,3.0,2.0,1.6028,2,acept,not furnished,1181.9163,2400.0,247.0,53.0999
São Paulo,95.0,2.5201,2.2288,1.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,156.7244,4.0,6.0,1.6028,-,acept,not furnished,0.0,3898.7275,399.1808,226.0
São Paulo,156.7244,2.5201,2.2288,1.6028,5,acept,not furnished,1181.9163,3898.7275,399.1808,16.0
São Paulo,156.7244,3.0,4.0,1.6028,-,acept,not furnished,2000.0,3898.7275,0.0,53.0999
Porto Alegre,62.0,2.0,2.2288,1.6028,9,acept,not furnished,1181.9163,3898.7275,75.0,27.0
São Paulo,156.7244,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,399.1808,53.0999
Campinas,44.0,1.0,2.2288,0.0,3,acept,not furnished,350.0,3898.7275,399.1808,53.0999
São Paulo,100.0,2.5201,2.2288,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,156.7244,2.5201,2.2288,1.0,24,not acept,not furnished,900.0,3898.7275,399.1808,18.0
São Paulo,156.7244,3.0,3.0,3.0,-,acept,not furnished,1181.9163,2800.0,399.1808,53.0999
São Paulo,100.0,2.5201,2.0,2.0,-,not acept,not furnished,0.0,3898.7275,399.1808,53.0999
São Paulo,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,1181.9163,1600.0,399.1808,21.0
Rio de Janeiro,156.7244,2.5201,1.0,1.6028,-,acept,not furnished,1181.9163,1200.0,43.0,16.0
Campinas,156.7244,2.5201,7.0,8.0,-,acept,not furnished,1181.9163,14000.0,667.0,211.0
São Paulo,156.7244,4.0,4.0,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,1181.9163,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,1.6028,-,acept,not furnished,650.0,2210.0,399.1808,53.0999
São Paulo,156.7244,2.0,2.2288,0.0,-,acept,not furnished,430.0,3898.7275,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,399.1808,53.0999
São Paulo,156.7244,2.5201,1.0,0.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,17.0
São Paulo,110.0,2.5201,2.2288,0.0,-,acept,not furnished,1181.9163,1300.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,4.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,220.0,2.5201,2.2288,1.6028,-,acept,not furnished,2021.0,3898.7275,996.0,77.0
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,0.0,4000.0,204.0,53.0999
São Paulo,156.7244,3.0,4.0,1.6028,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,245.0,53.0999
São Paulo,156.7244,2.5201,2.2288,2.0,17,acept,not furnished,804.0,3200.0,399.1808,41.0
São Paulo,156.7244,4.0,5.0,5.0,-,acept,furnished,1181.9163,3898.7275,399.1808,254.0
São Paulo,107.0,3.0,2.2288,1.6028,7,acept,furnished,1460.0,3200.0,399.1808,42.0
São Paulo,156.7244,3.0,2.0,1.6028,-,acept,not furnished,740.0,2200.0,9.0,53.0999
Rio de Janeiro,156.7244,3.0,2.2288,1.6028,-,acept,not furnished,1181.9163,3290.0,399.1808,43.0
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,furnished,0.0,9000.0,399.1808,136.0
São Paulo,24.0,2.5201,2.2288,0.0,-,acept,furnished,1181.9163,3898.7275,9.0,53.0999
São Paulo,22.0,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,976.0,0.0,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,2.2288,1.6028,-,acept,furnished,1181.9163,3898.7275,399.1808,22.0
São Paulo,150.0,3.0,2.0,1.6028,-,acept,not furnished,0.0,2500.0,399.1808,38.0
São Paulo,156.7244,1.0,2.2288,2.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,37.0
São Paulo,200.0,2.5201,4.0,2.0,-,acept,furnished,1181.9163,2800.0,830.0,53.0999
São Paulo,320.0,2.5201,4.0,1.6028,-,acept,not furnished,1181.9163,10500.0,399.1808,158.0
Porto Alegre,90.0,2.0,2.2288,1.6028,2,acept,not furnished,1181.9163,3898.7275,110.0,25.0
São Paulo,156.7244,4.0,4.0,3.0,9,acept,not furnished,1181.9163,3898.7275,834.0,28.0
São Paulo,154.0,2.5201,2.2288,3.0,-,acept,not furnished,1684.0,3898.7275,1020.0,89.0
São Paulo,156.7244,2.5201,2.2288,2.0,-,acept,not furnished,2340.0,3230.0,399.1808,53.0999
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,399.1808,53.0999
São Paulo,140.0,3.0,2.2288,2.0,-,acept,not furnished,1181.9163,3090.0,399.1808,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,156.7244,2.5201,3.0,3.0,-,acept,not furnished,1195.0,3898.7275,687.0,53.0999
São Paulo,156.7244,2.5201,3.0,1.6028,-,acept,not furnished,0.0,3898.7275,399.1808,53.0999
São Paulo,90.0,2.0,2.0,1.6028,3,acept,not furnished,1181.9163,3898.7275,84.0,53.0999
São Paulo,384.0,4.0,2.2288,4.0,-,not acept,not furnished,3500.0,3898.7275,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,570.0,1500.0,399.1808,53.0999
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,3898.7275,399.1808,53.0999
São Paulo,156.7244,1.0,2.2288,0.0,8,acept,not furnished,330.0,3898.7275,399.1808,16.0
São Paulo,78.0,1.0,2.2288,1.0,-,acept,not furnished,0.0,2290.0,143.0,53.0999
São Paulo,36.0,2.5201,1.0,1.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,14.0
São Paulo,156.7244,2.0,1.0,1.6028,1,acept,not furnished,1181.9163,1200.0,399.1808,53.0999
São Paulo,45.0,1.0,2.2288,1.0,4,acept,not furnished,300.0,3898.7275,0.0,43.0
São Paulo,200.0,2.5201,2.2288,3.0,-,acept,not furnished,3500.0,3898.7275,1250.0,53.0999
São Paulo,100.0,3.0,2.2288,3.0,-,acept,not furnished,1181.9163,3898.7275,120.0,53.0999
São Paulo,156.7244,1.0,2.2288,1.0,14,acept,not furnished,0.0,3898.7275,399.1808,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,3898.7275,292.0,102.0
São Paulo,28.0,2.5201,1.0,1.6028,-,acept,furnished,1181.9163,2800.0,42.0,53.0999
São Paulo,156.7244,2.5201,1.0,1.6028,-,acept,not furnished,1181.9163,1826.0,30.0,24.0
São Paulo,156.7244,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,156.7244,1.0,1.0,1.0,-,acept,not furnished,500.0,1080.0,399.1808,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,furnished,1181.9163,3898.7275,399.1808,42.0
São Paulo,156.7244,3.0,2.2288,1.6028,3,acept,not furnished,1181.9163,1600.0,399.1808,53.0999
Belo Horizonte,156.7244,2.5201,2.2288,0.0,-,acept,not furnished,0.0,900.0,399.1808,12.0
Rio de Janeiro,156.7244,1.0,2.2288,0.0,8,acept,not furnished,1181.9163,2900.0,134.0,53.0999
São Paulo,300.0,3.0,2.0,3.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
Porto Alegre,156.7244,1.0,2.2288,0.0,7,acept,not furnished,350.0,850.0,27.0,53.0999
São Paulo,750.0,4.0,2.2288,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,60.0,2.5201,1.0,1.6028,1,acept,not furnished,1181.9163,1100.0,46.0,53.0999
São Paulo,68.0,2.0,1.0,1.6028,4,acept,not furnished,1181.9163,1250.0,9.0,17.0
São Paulo,70.0,2.5201,1.0,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,16.0
São Paulo,156.7244,2.0,2.0,1.6028,-,acept,not furnished,1181.9163,6500.0,399.1808,83.0
Rio de Janeiro,156.7244,5.0,6.0,1.6028,-,acept,not furnished,1181.9163,8700.0,399.1808,53.0999
São Paulo,156.7244,2.0,2.0,1.6028,-,acept,not furnished,1181.9163,4500.0,399.1808,53.0999
São Paulo,123.0,2.5201,2.0,2.0,-,acept,not furnished,1181.9163,3898.7275,625.0,53.0999
São Paulo,156.7244,2.5201,2.0,2.0,-,acept,furnished,1181.9163,2150.0,399.1808,33.0
Belo Horizonte,180.0,4.0,2.2288,2.0,-,acept,not furnished,1181.9163,1800.0,210.0,53.0999
São Paulo,110.0,2.5201,2.0,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
Rio de Janeiro,70.0,2.5201,2.0,1.0,7,acept,furnished,585.0,1719.0,399.1808,23.0
São Paulo,35.0,2.5201,2.2288,1.6028,-,acept,not furnished,1181.9163,3000.0,130.0,53.0999
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,1181.9163,3898.7275,150.0,53.0999
São Paulo,25.0,2.5201,2.2288,0.0,-,acept,not furnished,1181.9163,700.0,399.1808,53.0999
São Paulo,170.0,4.0,5.0,1.6028,10,acept,not furnished,1181.9163,7100.0,399.1808,92.0
São Paulo,45.0,2.5201,2.2288,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,156.7244,4.0,2.2288,2.0,-,not acept,not furnished,1181.9163,7000.0,200.0,53.0999
Porto Alegre,156.7244,2.5201,1.0,0.0,4,acept,not furnished,0.0,3898.7275,48.0,53.0999
São Paulo,156.7244,3.0,3.0,1.6028,-,acept,not furnished,1181.9163,5800.0,399.1808,74.0
Belo Horizonte,156.7244,2.0,2.0,1.6028,2,acept,not furnished,190.0,3898.7275,399.1808,53.0999
Belo Horizonte,156.7244,2.5201,2.2288,0.0,-,acept,not furnished,1181.9163,3898.7275,399.1808,100.0
São Paulo,156.7244,2.5201,4.0,1.6028,3,acept,not furnished,2270.0,4675.0,399.1808,53.0999
São Paulo,156.7244,1.0,2.2288,0.0,-,acept,not furnished,1181.9163,1249.0,52.0,53.0999
São Paulo,156.7244,2.5201,4.0,1.6028,2,not acept,not furnished,2500.0,3898.7275,399.1808,66.0
São Paulo,109.0,2.5201,2.0,2.0,7,acept,not furnished,1181.9163,2500.0,134.0,53.0999
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,1000.0,120.0,53.0999
São Paulo,156.7244,2.5201,2.2288,1.6028,-,acept,not furnished,280.0,3898.7275,399.1808,53.0999
São Paulo,480.0,2.5201,6.0,1.6028,9,acept,not furnished,1181.9163,15000.0,3063.0,191.0
São Paulo,53.0,1.0,2.2288,1.6028,-,acept,not furnished,694.0,4390.0,399.1808,56.0
São Paulo,40.0,2.5201,1.0,0.0,-,not acept,not furnished,0.0,780.0,399.1808,53.0999
São Paulo,156.7244,1.0,1.0,1.6028,-,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,2.5201,1.0,1.6028,-,acept,not furnished,0.0,3898.7275,255.0,53.0999
São Paulo,156.7244,2.0,2.0,1.6028,7,not acept,not furnished,1181.9163,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,-,acept,not furnished,2280.0,12000.0,535.0,53.0999
São Paulo,121.0,3.0,3.0,1.6028,-,acept,not furnished,1181.9163,2040.0,399.1808,53.0999
São Paulo,43.0,2.5201,1.0,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
São Paulo,156.7244,1.0,2.2288,1.0,-,not acept,furnished,1181.9163,3898.7275,399.1808,18.0
Campinas,58.0,2.0,1.0,1.6028,3,acept,not furnished,1181.9163,3898.7275,11.0,53.0999
São Paulo,570.0,2.5201,6.0,7.0,-,acept,not furnished,1181.9163,3898.7275,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,1181.9163,2790.0,399.1808,36.0
São Paulo,156.7244,2.5201,2.2288,2.0,-,acept,not furnished,900.0,3898.7275,399.1808,53.0999
Porto Alegre,156.7244,2.5201,2.2288,1.0,-,not acept,not furnished,400.0,3898.7275,399.1808,33.0
São Paulo,156.7244,1.0,2.2288,0.0,-,acept,not furnished,1181.9163,3898.7275,50.0,17.0
Rio de Janeiro,156.7244,1.0,1.0,0.0,1,acept,not furnished,386.0,3898.7275,91.0,53.0999
Rio de Janeiro,60.0,2.5201,2.2288,1.0,3,acept,not furnished,400.0,750.0,399.1808,10.0
São Paulo,25.0,1.0,1.0,1.6028,-,acept,not furnished,1181.9163,3898.7275,399.1808,21.0
São Paulo,156.7244,2.0,1.0,1.6028,13,acept,not furnished,1181.9163,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,1.6028,-,acept,not furnished,1181.9163,1130.0,399.1808,17.0
São Paulo,173.0,2.5201,3.0,1.6028,2,acept,not furnished,1181.9163,3898.7275,399.1808,53.0999
Campinas,156.7244,2.5201,2.2288,2.0,12,acept,not furnished,1181.9163,2250.0,399.1808,29.0
São Paulo,90.0,2.5201,2.0,1.6028,6,not acept,not furnished,1710.0,3898.7275,109.0,53.0999
São Paulo,156.7244,2.5201,2.2288,4.0,-,acept,not furnished,8300.0,15000.0,399.1808,191.0
São Paulo,156.7244,2.5201,2.2288,0.0,-,acept,not furnished,1117000.0,2790.0,64.0,38.0
