"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,NA,2,NA,NA,NA,NA,13000,1417,165
"Porto Alegre",40,1,1,0,"-","acept","not furnished",390,500,0,8
"São Paulo",140,NA,3,2,"2","acept","not furnished",1300,NA,292,NA
"Belo Horizonte",400,4,5,3,NA,"acept",NA,3000,8695,834,116
"São Paulo",NA,1,1,1,"4","not acept","furnished",537,NA,80,39
"São Paulo",74,2,2,0,"10","acept",NA,610,1650,NA,21
"Belo Horizonte",41,2,1,1,"1","acept","not furnished",200,NA,79,15
"São Paulo",76,2,1,0,"2","acept","not furnished",500,2290,NA,NA
"Belo Horizonte",233,NA,3,0,"13","acept","not furnished",870,1600,96,22
"São Paulo",30,1,1,0,"6","not acept","not furnished",253,NA,30,16
"São Paulo",530,NA,5,6,NA,NA,"not furnished",0,5950,NA,90
"Campinas",94,3,3,2,"1","acept","not furnished",750,2200,192,NA
"São Paulo",160,3,3,1,"6","acept","not furnished",2000,4500,84,58
"Rio de Janeiro",84,3,3,1,"12","acept","furnished",1500,3860,229,50
"São Paulo",NA,3,2,NA,"5","acept","furnished",2150,4610,400,59
NA,NA,3,2,2,"6","acept","not furnished",2192,4000,NA,NA
"São Paulo",51,2,1,1,"2","acept","not furnished",720,3700,5,NA
"Porto Alegre",65,1,1,0,"5","acept","furnished",300,1250,25,19
"Campinas",206,3,2,3,NA,"acept","not furnished",1900,3910,417,50
"Porto Alegre",75,3,2,1,"12","acept","not furnished",330,1740,110,26
"Porto Alegre",125,3,2,NA,"6","acept","furnished",1000,6500,195,95
"Campinas",75,3,2,2,"1","acept","not furnished",1250,1600,162,21
"São Paulo",96,3,1,1,"5","acept","furnished",1172,3550,140,45
"Belo Horizonte",80,2,2,1,"4","acept","furnished",600,1500,109,20
"Porto Alegre",45,2,1,1,"4","acept","not furnished",250,1100,22,17
"Campinas",68,2,1,1,"2","acept","not furnished",400,1310,60,17
"Porto Alegre",50,2,1,NA,"4","acept","furnished",345,2750,72,41
"São Paulo",200,2,4,1,"-",NA,"not furnished",0,NA,NA,226
"São Paulo",NA,3,2,2,"11","acept","furnished",1239,7950,313,101
"São Paulo",NA,2,1,0,"1","acept","not furnished",480,4950,55,63
"Rio de Janeiro",60,1,2,0,NA,"acept","furnished",430,2244,50,29
NA,180,6,3,2,"-","acept","not furnished",0,3800,350,NA
NA,85,3,NA,2,NA,"acept","not furnished",100,2500,75,38
"São Paulo",20,1,1,0,"2",NA,"furnished",150,3142,67,40
"Belo Horizonte",NA,4,3,2,"-","acept","furnished",0,NA,NA,160
"Belo Horizonte",152,4,4,3,"4",NA,"not furnished",1350,4100,525,NA
"Rio de Janeiro",25,1,1,0,"3","not acept","not furnished",590,1336,63,18
"São Paulo",80,2,1,1,"-","acept","not furnished",0,1900,567,29
"Porto Alegre",79,2,2,1,"2","acept","furnished",400,3200,0,27
NA,70,2,2,1,NA,"not acept","furnished",1600,3440,250,44
"São Paulo",92,2,2,1,"6","not acept","not furnished",1590,2490,158,32
"Porto Alegre",68,2,1,0,"10","acept","not furnished",515,1650,73,25
"São Paulo",158,3,NA,2,NA,"not acept","not furnished",1995,5500,529,70
"São Paulo",45,1,1,1,"2","not acept","furnished",716,3300,166,42
"Belo Horizonte",284,5,2,3,"-","acept","not furnished",0,4500,270,74
"São Paulo",500,NA,NA,3,NA,NA,"not furnished",NA,15000,845,226
"São Paulo",151,4,3,3,"6","acept","not furnished",2061,4000,NA,51
"Porto Alegre",65,2,1,1,"3","acept","not furnished",360,1066,15,16
NA,70,2,1,0,"-","acept","not furnished",100,2000,42,26
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",1133,7000,0,89
"São Paulo",155,1,NA,2,"1","not acept","furnished",1952,5500,0,70
"São Paulo",35,3,2,0,"-","acept","not furnished",0,1600,84,25
"Belo Horizonte",71,3,2,1,NA,"acept",NA,310,1150,85,16
"São Paulo",48,2,1,1,"7","acept","not furnished",391,1865,17,24
"Porto Alegre",NA,3,3,3,"4","acept","furnished",1500,7900,417,116
"Porto Alegre",18,1,1,0,"15","acept","furnished",360,830,10,13
"Campinas",76,NA,1,1,"8","not acept","not furnished",484,1100,63,14
"São Paulo",25,1,1,0,"5","not acept","not furnished",450,2070,80,NA
"Rio de Janeiro",68,2,1,1,"4","not acept","furnished",NA,2800,101,37
"Belo Horizonte",44,2,1,1,"3","acept","not furnished",296,1000,60,14
"Rio de Janeiro",320,3,3,2,"5","acept","not furnished",3300,4800,820,62
"São Paulo",180,3,2,1,"4","acept",NA,1300,4000,218,51
"São Paulo",NA,3,2,2,"-","acept","furnished",0,6000,0,91
"Porto Alegre",60,1,2,2,"14","acept","not furnished",650,3000,167,44
"Porto Alegre",180,3,2,2,"-","acept","not furnished",0,5048,0,90
"São Paulo",60,NA,2,1,NA,"not acept","not furnished",3800,3300,500,42
"Porto Alegre",50,2,1,1,"-","acept","furnished",370,NA,30,17
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",270,4,NA,0,NA,"not acept",NA,NA,14000,NA,178
"São Paulo",479,4,5,4,"-","acept","furnished",0,NA,NA,143
"São Paulo",50,1,2,1,"12","acept","not furnished",1100,5400,259,69
"Rio de Janeiro",80,2,2,1,NA,"acept","furnished",999,3000,118,39
"Porto Alegre",110,3,2,0,"3","acept","furnished",550,1980,234,29
NA,310,4,NA,3,"1","not acept","not furnished",360,3000,341,40
"Campinas",NA,NA,NA,NA,"5",NA,"not furnished",NA,15000,NA,191
"São Paulo",256,3,3,2,"-",NA,"not furnished",0,5600,2417,85
"São Paulo",52,2,1,1,"7","acept","not furnished",540,1300,63,17
"Porto Alegre",44,1,1,1,"2","acept","not furnished",0,1200,0,18
"São Paulo",100,2,4,2,"12","not acept","furnished",885,3000,330,39
"Belo Horizonte",500,NA,NA,4,"-","acept","not furnished",NA,NA,NA,115
"São Paulo",50,1,1,1,"13","acept","not furnished",550,2180,200,28
NA,402,4,7,4,"15","not acept","not furnished",2124,15000,158,200
"Campinas",45,1,1,1,"16","not acept","furnished",450,3900,105,50
"Rio de Janeiro",40,NA,1,0,"2","acept","not furnished",370,830,60,11
"São Paulo",35,1,1,NA,"8","not acept","not furnished",265,1270,17,17
"Rio de Janeiro",75,2,2,1,"3","acept","not furnished",650,2500,179,NA
"São Paulo",190,3,4,NA,"5","acept","not furnished",3600,11000,1584,140
"Belo Horizonte",193,4,2,1,"6","acept","not furnished",975,1800,317,24
"São Paulo",90,3,2,2,"15","not acept","not furnished",NA,2180,210,28
"São Paulo",NA,NA,4,4,"25","acept","not furnished",1740,3980,695,51
"Rio de Janeiro",65,2,NA,0,"2","not acept","not furnished",150,1700,84,22
"Rio de Janeiro",93,2,2,0,"4","not acept","furnished",1360,3180,NA,41
"Campinas",50,2,1,1,"3","acept","not furnished",300,1170,0,15
"São Paulo",170,3,2,0,"-","not acept","not furnished",0,5550,255,84
"Rio de Janeiro",NA,4,3,2,"9","acept","not furnished",3500,4000,750,52
"São Paulo",150,3,3,0,"-","acept","not furnished",0,2560,0,NA
"Rio de Janeiro",45,1,1,0,"6","acept","not furnished",900,1820,90,24
"Belo Horizonte",80,3,1,1,"-","acept","not furnished",0,NA,138,46
"São Paulo",35,1,1,0,"7","not acept","not furnished",465,1200,0,16
"São Paulo",22,1,1,0,"-","not acept","not furnished",50,700,5,9
"São Paulo",107,3,2,2,"4","acept","not furnished",1393,3300,413,42
"São Paulo",125,2,2,1,"-","acept","not furnished",0,1570,55,24
NA,80,3,2,2,"5","acept","not furnished",461,2000,59,30
"São Paulo",24,NA,1,0,"2","acept","not furnished",500,2150,84,28
"São Paulo",NA,NA,2,3,NA,NA,"not furnished",914,NA,265,NA
NA,NA,7,NA,NA,NA,"acept","not furnished",NA,14000,1667,NA
"Campinas",55,1,1,1,"-","acept","furnished",0,1100,80,14
"São Paulo",48,2,1,1,"3","acept","not furnished",470,1700,0,22
"São Paulo",129,3,2,2,NA,"acept","not furnished",880,2250,156,29
"Rio de Janeiro",200,3,3,0,"5","acept","not furnished",850,2370,NA,31
NA,240,5,NA,NA,"-","acept",NA,0,4760,584,85
"São Paulo",140,3,2,3,"13","acept","furnished",1100,8000,167,102
"Rio de Janeiro",30,1,1,0,"8","not acept","not furnished",590,NA,126,11
"Porto Alegre",28,1,1,1,"3","acept",NA,330,930,125,14
"São Paulo",43,1,1,0,"13","acept","not furnished",250,1700,0,NA
"Rio de Janeiro",184,4,2,NA,NA,"acept","furnished",2800,2550,417,33
"São Paulo",120,3,3,2,"7","acept","not furnished",1350,4800,400,61
"São Paulo",170,3,3,2,"-","acept","not furnished",0,2750,100,42
"São Paulo",77,3,2,1,"5","not acept","furnished",400,2050,55,26
"Porto Alegre",50,1,1,0,"7","acept","furnished",200,1300,12,19
"Porto Alegre",42,1,1,0,"15","acept","not furnished",350,1500,0,22
"São Paulo",250,2,1,0,"-","acept","not furnished",0,1500,9,23
"Belo Horizonte",NA,1,1,1,"3","acept","not furnished",170,1600,9,22
"Porto Alegre",106,3,3,2,"3",NA,"not furnished",637,2250,133,33
NA,480,NA,8,NA,NA,NA,"not furnished",NA,NA,NA,199
"São Paulo",74,1,1,1,"17","not acept","furnished",826,6290,203,80
NA,230,NA,5,NA,"4","not acept",NA,NA,6000,1167,NA
"Campinas",62,2,1,0,"1","acept","not furnished",440,1200,38,16
"Rio de Janeiro",103,4,3,0,"-","acept","furnished",800,2150,97,28
"Campinas",90,3,2,0,"-","acept","not furnished",0,1590,180,24
"Rio de Janeiro",15,1,1,0,"11","not acept","furnished",0,1670,0,22
"São Paulo",137,3,3,1,NA,"acept","furnished",1200,5500,303,70
"Porto Alegre",50,1,1,0,NA,"acept","not furnished",270,600,23,9
"São Paulo",76,2,1,0,"12","acept","not furnished",502,1700,62,NA
"São Paulo",168,4,3,NA,"7","acept",NA,1900,3500,768,45
"São Paulo",148,3,3,3,"13","not acept","furnished",NA,4348,542,31
"Belo Horizonte",220,4,3,3,"4","acept","not furnished",1500,4600,NA,62
"São Paulo",120,3,3,2,"2","acept","not furnished",NA,2039,0,8
"Campinas",136,4,5,2,"10","acept","not furnished",1300,3800,280,49
"Rio de Janeiro",50,1,1,1,"7","acept","not furnished",750,860,84,12
"Porto Alegre",78,3,1,1,"2","acept","not furnished",500,1200,400,18
"São Paulo",42,1,1,1,"4","not acept","not furnished",NA,2350,151,30
"São Paulo",45,1,1,0,"2","not acept","not furnished",0,1400,69,18
"São Paulo",170,5,4,4,"-","acept","furnished",0,6000,350,91
"Belo Horizonte",310,5,2,1,"-","not acept","not furnished",0,3500,208,58
"São Paulo",NA,6,5,1,"-","acept","not furnished",0,3468,0,53
"São Paulo",68,2,1,1,"4","acept","not furnished",626,1200,0,16
"São Paulo",380,NA,5,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"1","acept","furnished",220,1590,40,21
"São Paulo",30,1,1,1,"15","acept","not furnished",500,1560,61,20
"Belo Horizonte",NA,2,1,1,"10","acept","not furnished",160,800,0,11
"Belo Horizonte",20,NA,1,0,"1","not acept","not furnished",0,500,42,7
"São Paulo",63,2,2,1,"-","acept","not furnished",0,1920,79,29
"São Paulo",60,1,1,0,"-","acept","not furnished",0,2000,0,31
"São Paulo",86,3,3,0,"10","acept","furnished",1100,3000,100,39
"São Paulo",100,3,2,1,"3","acept","not furnished",1020,2900,0,37
"São Paulo",70,2,2,1,"3","acept","not furnished",1100,2850,179,37
"São Paulo",42,1,1,1,"11","not acept","furnished",560,3300,172,42
"São Paulo",90,3,2,0,"8","acept","furnished",480,3000,1,39
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",73,2,3,1,"2",NA,"not furnished",400,1957,79,29
"Porto Alegre",209,3,3,2,"6","acept","furnished",450,3500,542,52
"São Paulo",200,4,3,2,"5","acept","not furnished",2200,2000,216,NA
"Rio de Janeiro",94,2,2,2,"9","acept","not furnished",918,2700,92,35
"Porto Alegre",115,2,2,1,NA,"acept","not furnished",NA,1847,9,27
NA,200,4,2,1,"5","not acept","not furnished",1800,3000,327,NA
"Porto Alegre",NA,3,1,NA,"6","not acept","not furnished",500,2666,100,39
"São Paulo",60,1,1,1,"7","acept","furnished",1800,2000,0,NA
"São Paulo",200,3,3,6,"-",NA,"not furnished",0,NA,NA,91
"Rio de Janeiro",150,2,1,0,"3","acept","not furnished",450,1500,NA,20
"São Paulo",135,2,3,2,"-","acept","not furnished",0,3300,67,50
"São Paulo",78,1,2,2,"6","acept","not furnished",682,2300,215,30
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,4000,92,61
"Porto Alegre",102,3,NA,1,"5","acept","not furnished",800,3000,234,44
"Campinas",200,5,NA,4,"-",NA,"not furnished",0,3200,269,49
"São Paulo",150,3,NA,3,"-",NA,"not furnished",0,3000,375,46
"Rio de Janeiro",40,NA,2,0,"11","acept","not furnished",800,1780,209,23
NA,240,3,4,4,"10","not acept","not furnished",NA,5000,1000,64
"São Paulo",102,3,3,0,"7","acept","not furnished",1270,3500,434,45
"São Paulo",149,3,3,2,"12","not acept",NA,2000,5400,0,69
"São Paulo",300,4,NA,NA,"-","acept","not furnished",0,7182,NA,108
"Belo Horizonte",75,2,2,2,"6","not acept","furnished",823,4200,384,56
"São Paulo",48,2,1,1,"7","acept",NA,438,1723,0,22
"Rio de Janeiro",58,2,1,0,"1","not acept","not furnished",515,1232,51,16
"Porto Alegre",59,2,1,0,"1","acept",NA,NA,700,17,11
"Rio de Janeiro",136,3,2,1,"7","acept","not furnished",2300,3800,600,49
"São Paulo",35,1,1,1,"5","acept","furnished",815,3200,149,41
"São Paulo",103,3,2,1,"7","acept",NA,NA,4400,126,56
NA,129,3,2,3,"7","acept","not furnished",1190,3400,811,NA
"São Paulo",175,3,3,3,NA,"acept","not furnished",NA,3500,153,45
"Campinas",96,3,2,2,"6",NA,"furnished",750,3400,138,44
"Rio de Janeiro",60,2,1,0,"3","acept","furnished",700,1900,51,25
"São Paulo",38,1,1,1,"2","acept","not furnished",335,1375,3,18
"Belo Horizonte",211,NA,3,3,"11","not acept","furnished",900,2500,264,34
"São Paulo",72,2,1,1,NA,"acept","not furnished",650,1000,12,13
NA,440,1,2,4,"-","acept","not furnished",1,9800,584,148
"São Paulo",70,3,2,1,"1","acept","furnished",500,2000,100,26
"São Paulo",70,1,1,4,"-","acept","not furnished",0,1300,42,20
"São Paulo",53,2,2,NA,"7","acept","not furnished",412,1500,117,20
"São Paulo",161,2,2,3,"3","acept",NA,2500,4800,1125,61
"São Paulo",180,3,3,1,"3","acept","not furnished",2200,NA,300,22
NA,260,2,5,4,"-","acept","not furnished",0,4500,75,80
"Belo Horizonte",60,NA,1,1,"-","not acept","not furnished",0,1150,50,19
"São Paulo",120,1,2,2,"16","acept","furnished",1000,9000,700,115
"Porto Alegre",36,1,1,0,NA,"not acept","not furnished",375,630,24,10
"Belo Horizonte",278,4,NA,4,NA,"acept","not furnished",2400,NA,155,160
"São Paulo",113,2,2,1,"6","acept","not furnished",1000,3000,NA,39
"São Paulo",30,1,1,0,"1","acept","furnished",350,3300,0,42
"São Paulo",300,4,3,3,NA,"acept","not furnished",0,NA,283,NA
"Campinas",48,2,1,1,"4","acept","not furnished",NA,820,NA,11
NA,524,NA,5,NA,NA,NA,NA,NA,11050,NA,167
"São Paulo",94,3,2,3,"5","acept","not furnished",820,2200,350,28
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,15000,175,191
"São Paulo",51,2,1,1,"9","acept","not furnished",450,2500,17,32
"São Paulo",78,2,2,1,"2","acept","furnished",1250,7250,390,92
"Rio de Janeiro",40,1,NA,0,"7","acept","not furnished",600,1080,50,14
"São Paulo",360,4,4,3,NA,"not acept","not furnished",0,NA,750,121
"Porto Alegre",47,1,1,1,"19","not acept","not furnished",650,2630,135,39
"São Paulo",45,2,1,1,"2","acept","not furnished",280,1650,29,21
"Belo Horizonte",30,1,1,0,"1","acept","not furnished",100,550,35,8
"Rio de Janeiro",NA,4,3,NA,"8","not acept","furnished",2500,5950,500,77
NA,142,NA,4,3,"21",NA,"not furnished",NA,5440,400,69
"São Paulo",75,2,1,1,"2","acept","not furnished",400,3400,84,44
"Rio de Janeiro",117,3,1,1,"2","not acept","not furnished",200,3700,103,48
"São Paulo",280,NA,3,NA,"-","acept",NA,NA,3500,2,NA
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,2584,127
"São Paulo",133,3,3,2,NA,"acept","furnished",2900,14000,898,178
"Porto Alegre",83,2,2,1,NA,"acept","not furnished",450,1400,67,21
NA,93,2,2,1,"11","acept","furnished",2400,3450,84,44
"São Paulo",178,3,2,3,"8","acept","not furnished",1000,4250,167,54
"São Paulo",53,2,1,1,"1","acept","not furnished",550,1250,0,NA
"São Paulo",165,3,3,3,"2","acept","not furnished",1660,NA,767,35
"São Paulo",50,2,1,1,"14","not acept","not furnished",450,1900,0,25
"São Paulo",100,2,1,2,"-",NA,"not furnished",0,3200,67,49
"São Paulo",70,2,NA,1,"-",NA,"not furnished",0,2400,67,37
"São Paulo",250,NA,4,5,NA,"acept","not furnished",0,4000,500,61
"Campinas",55,1,1,1,"6","acept","not furnished",640,700,36,9
"Belo Horizonte",294,3,4,4,"15","acept","not furnished",1832,3600,543,48
"Porto Alegre",56,2,1,1,"2","acept","not furnished",350,800,38,12
NA,220,3,NA,4,"22","acept","not furnished",NA,NA,NA,102
"Rio de Janeiro",44,1,1,0,"5","acept","not furnished",860,1000,57,13
"Belo Horizonte",15,1,1,0,"3","not acept","furnished",0,1100,0,15
"Rio de Janeiro",NA,2,2,1,"2","acept","furnished",650,2200,67,29
NA,70,2,2,1,"6","acept","not furnished",665,2000,0,26
"São Paulo",NA,NA,NA,6,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,0,"6","acept","furnished",420,1660,0,22
"São Paulo",292,4,4,4,NA,"acept","not furnished",1700,5000,686,64
"Campinas",470,NA,4,4,"15",NA,"not furnished",3800,11000,1080,140
"Porto Alegre",68,2,2,2,"4","acept","not furnished",350,1700,60,25
NA,83,2,2,2,"3","acept","not furnished",340,1900,70,28
"Belo Horizonte",70,2,2,1,"4","not acept","furnished",1355,4700,250,63
"Rio de Janeiro",300,3,4,2,"5","acept","not furnished",NA,13000,NA,NA
"São Paulo",62,1,1,0,"8","acept","not furnished",NA,2792,38,36
"São Paulo",75,3,2,1,"21","acept","not furnished",NA,2900,28,37
"São Paulo",75,NA,1,1,"-","acept","not furnished",0,2470,0,38
"São Paulo",72,3,2,1,"12","acept","not furnished",880,1830,114,24
"São Paulo",160,NA,3,4,"3","acept",NA,2300,5000,NA,NA
"São Paulo",150,3,4,2,"-","not acept","not furnished",0,3400,0,NA
"São Paulo",NA,4,4,3,NA,"acept","furnished",2900,9350,917,NA
"São Paulo",NA,NA,3,5,"-",NA,NA,1900,14000,3534,211
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",420,1600,13,21
"Rio de Janeiro",80,2,NA,1,"5","acept","not furnished",928,1400,59,19
"Belo Horizonte",190,3,2,2,"6",NA,"not furnished",1500,NA,502,65
"São Paulo",160,3,2,2,"1","acept","not furnished",1515,2900,400,37
"Porto Alegre",92,3,1,0,"1","acept","not furnished",600,1800,42,27
"São Paulo",30,1,1,0,"1","acept","not furnished",0,1550,21,20
NA,268,4,4,3,"3","acept","not furnished",700,2700,250,45
"São Paulo",40,1,1,0,"9","acept","not furnished",299,1300,30,17
"Rio de Janeiro",186,3,1,0,"10","acept","not furnished",1500,1500,364,20
"São Paulo",100,2,2,1,"-","acept","not furnished",0,4800,321,NA
"São Paulo",120,3,NA,2,"15",NA,"not furnished",2011,4009,566,51
"São Paulo",NA,2,3,2,NA,NA,"not furnished",NA,NA,413,178
"São Paulo",NA,4,5,2,"-","acept","not furnished",0,3800,731,58
"São Paulo",33,2,1,0,"12","acept","not furnished",260,2000,0,26
NA,360,4,5,NA,"-","not acept","furnished",NA,NA,NA,151
NA,444,NA,6,4,NA,"acept",NA,3000,4500,959,66
"São Paulo",93,3,2,2,"7","acept","not furnished",750,2200,84,28
"São Paulo",49,1,2,0,"1","acept","not furnished",0,1300,0,17
"São Paulo",90,1,1,1,"1","acept","not furnished",200,1300,67,17
"Porto Alegre",96,3,2,2,"4","acept","furnished",730,3298,70,49
"Porto Alegre",98,2,2,0,"2","not acept","not furnished",475,1600,70,24
"São Paulo",240,3,4,3,"-","acept",NA,0,6000,325,91
"Belo Horizonte",45,2,1,1,"4","acept","not furnished",200,850,50,12
"Campinas",50,2,1,1,"1","acept","not furnished",0,800,200,11
"Rio de Janeiro",160,3,2,NA,"4","acept","not furnished",1910,4500,529,58
"Porto Alegre",67,3,2,1,"3","acept","not furnished",350,1230,60,18
"Belo Horizonte",205,4,2,4,"-","acept","not furnished",0,3990,150,66
"São Paulo",25,1,1,0,"-",NA,"not furnished",0,600,0,10
"São Paulo",167,3,3,3,"19","acept",NA,1500,2800,NA,36
"Campinas",50,1,1,1,"1","acept","not furnished",650,900,69,12
"São Paulo",NA,NA,2,2,"8","acept","not furnished",NA,4150,380,53
"Porto Alegre",40,1,1,1,"4","acept","not furnished",200,650,5,10
"Belo Horizonte",135,4,2,1,"2","acept","not furnished",600,2200,138,NA
"São Paulo",210,3,2,NA,NA,"acept","not furnished",0,2780,NA,42
"Campinas",70,2,1,1,"7","acept","not furnished",700,NA,0,17
"São Paulo",200,3,3,NA,"5","acept","not furnished",1750,3200,167,41
"São Paulo",300,4,NA,4,"1","acept","not furnished",1700,2500,917,32
"Rio de Janeiro",155,NA,NA,1,"3",NA,NA,1450,8600,350,111
"São Paulo",281,4,NA,8,"-",NA,"furnished",0,10000,847,NA
"São Paulo",23,NA,1,0,"23","acept",NA,383,2050,40,26
"São Paulo",80,1,1,1,"5","acept","furnished",1,7200,0,92
"Porto Alegre",99,3,2,0,"3","acept","not furnished",1450,1088,112,16
"São Paulo",239,3,3,3,"-","acept",NA,0,7000,177,106
"São Paulo",NA,3,4,4,NA,"not acept",NA,1900,9000,709,136
"São Paulo",NA,NA,5,3,"-",NA,NA,2300,10580,630,135
"São Paulo",270,NA,5,4,NA,NA,"not furnished",NA,12000,NA,NA
"São Paulo",NA,4,4,1,"1","not acept","not furnished",3200,3800,834,49
"São Paulo",124,3,NA,3,"15","acept","not furnished",1560,3670,709,47
"São Paulo",202,NA,4,3,"8","acept",NA,2500,10250,NA,NA
NA,40,1,1,0,"2","acept","not furnished",1200,3000,NA,39
"São Paulo",230,2,2,3,"10","acept","not furnished",2700,2550,845,33
"Porto Alegre",45,1,1,NA,"4","acept","not furnished",300,595,21,9
"São Paulo",23,1,1,1,"26","acept","not furnished",472,2300,59,NA
NA,NA,4,4,0,"-","acept","not furnished",0,NA,334,61
NA,NA,NA,NA,5,"-","not acept",NA,NA,6000,NA,91
"São Paulo",93,2,2,2,"2","acept","furnished",1166,5500,325,70
NA,NA,3,4,3,NA,"not acept","not furnished",2500,NA,817,132
"Rio de Janeiro",95,2,3,2,"6","acept","not furnished",1300,2000,159,26
"São Paulo",104,2,2,2,NA,"not acept","furnished",930,3100,34,40
"São Paulo",65,1,1,1,"9","not acept","not furnished",1000,2500,0,32
"São Paulo",90,1,1,0,"-","acept","not furnished",0,2200,109,34
"Rio de Janeiro",104,3,2,1,"6","acept","not furnished",990,2500,125,33
"São Paulo",78,2,2,2,"12","acept","not furnished",450,2700,0,35
"São Paulo",NA,3,2,2,"-","acept","not furnished",0,3200,225,49
"São Paulo",50,2,2,1,"10","acept",NA,NA,1900,0,25
NA,270,4,3,NA,"-","acept","not furnished",0,NA,392,NA
"Rio de Janeiro",131,2,1,0,"6","acept","not furnished",600,790,128,11
"Porto Alegre",69,2,2,1,"-","acept","furnished",573,1500,107,22
"São Paulo",630,4,NA,4,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",140,3,3,NA,NA,"acept","not furnished",2000,5100,167,65
"São Paulo",255,3,4,4,"9","acept","furnished",1650,NA,125,64
"São Paulo",187,4,3,2,"7","acept",NA,2269,NA,NA,69
"Porto Alegre",120,3,2,1,"2","acept","not furnished",0,1020,25,15
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
"São Paulo",NA,3,3,1,NA,"acept","not furnished",2150,6300,459,80
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,980,0,13
"São Paulo",92,NA,1,1,"11","not acept","not furnished",0,6860,0,87
"São Paulo",56,3,1,0,"11","acept","furnished",296,1900,30,25
"Belo Horizonte",58,1,2,2,"7","acept","not furnished",304,1400,100,19
"São Paulo",45,2,1,1,"12","acept","not furnished",270,1620,59,21
"Rio de Janeiro",70,2,2,1,"3","acept","not furnished",690,850,0,11
"Belo Horizonte",125,NA,3,1,"5","acept","not furnished",745,2100,218,28
"São Paulo",79,3,2,0,"2","acept","furnished",493,1250,78,16
"Campinas",NA,2,2,2,"7","acept","not furnished",600,1900,82,25
"Campinas",55,1,1,0,"7","acept","not furnished",480,1200,50,16
"São Paulo",84,2,2,0,"12","acept","not furnished",747,1500,0,NA
"Campinas",58,2,2,2,"15",NA,"not furnished",400,2200,100,28
"São Paulo",80,2,NA,0,"-",NA,"not furnished",0,1400,100,22
NA,196,NA,NA,5,"12","acept",NA,NA,NA,1667,NA
NA,326,NA,NA,4,NA,"acept",NA,2808,NA,1605,83
"Belo Horizonte",54,2,1,2,"2","acept","not furnished",114,900,120,12
"Porto Alegre",62,1,1,0,"3","acept","not furnished",150,900,13,14
"São Paulo",NA,2,1,1,"2","not acept","furnished",510,1350,100,18
NA,156,3,2,2,"10","acept","not furnished",2322,7500,385,96
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,NA,1360,98
"São Paulo",45,1,1,1,"3","acept","furnished",900,2450,158,32
"São Paulo",200,4,4,3,"2","acept","furnished",3700,5000,NA,64
"Belo Horizonte",131,3,2,3,"3","acept","furnished",586,2750,351,37
"São Paulo",55,1,1,NA,"9","not acept","furnished",1400,NA,184,37
"São Paulo",118,3,NA,2,"7","acept","furnished",NA,8500,434,108
"São Paulo",300,3,4,1,"-","acept","not furnished",0,4500,542,NA
"São Paulo",45,1,1,1,"13","acept","not furnished",606,2500,15,32
"Belo Horizonte",372,3,4,3,"-","acept","not furnished",0,5500,343,NA
"São Paulo",55,1,1,1,"6","not acept","furnished",642,1600,0,21
"Campinas",55,2,1,1,"1","acept","not furnished",350,1397,80,18
NA,46,2,1,0,"8","not acept","not furnished",2000,1230,34,16
"São Paulo",24,1,1,1,"-","not acept","not furnished",0,1310,0,20
"São Paulo",52,2,1,1,"4","acept","not furnished",0,1450,0,19
"São Paulo",180,4,3,2,"5",NA,"not furnished",2650,5500,667,70
"São Paulo",97,3,2,2,"6",NA,"not furnished",1055,1950,325,25
"São Paulo",200,3,2,4,"-",NA,"not furnished",0,3500,0,53
"São Paulo",67,2,2,2,"12","acept","furnished",620,5000,224,64
"Porto Alegre",101,NA,1,2,"2",NA,"not furnished",750,1600,300,24
NA,240,4,4,3,"5","acept",NA,0,NA,NA,62
"São Paulo",NA,6,2,2,"-","acept","not furnished",0,2472,26,38
"Campinas",94,3,1,0,"6","acept","not furnished",710,NA,90,13
NA,50,1,NA,NA,"5","acept","furnished",415,2000,73,26
"Porto Alegre",74,2,2,2,"5","acept","not furnished",600,2500,0,37
"Campinas",105,2,1,1,"5","acept","not furnished",900,1400,77,18
"Porto Alegre",38,1,1,0,"1","not acept","furnished",300,1600,34,24
"São Paulo",50,2,1,1,"2",NA,"not furnished",420,1150,0,15
"São Paulo",54,1,1,1,"13","acept","furnished",612,2538,0,18
