cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,1446.0,3800.0,272.4526,44.2876
Porto Alegre,43.0,1.0,1.0,2.0,-,acept,not furnished,500.0,2500.0,75.0,37.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,400.0,1650.0,51.0,21.0
São Paulo,65.0,2.3215,1.0,0.0,-,not acept,not furnished,959.2466,1300.0,34.0,20.0
São Paulo,116.7212,5.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Campinas,116.7212,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
São Paulo,56.0,3.0,1.0,1.0,4,not acept,not furnished,320.0,1000.0,61.0,14.0
São Paulo,116.7212,3.0,2.0,1.3633,8,acept,not furnished,959.2466,3235.2164,272.4526,97.0
São Paulo,150.0,3.0,1.9612,3.0,-,not acept,not furnished,0.0,3235.2164,0.0,38.0
São Paulo,208.0,3.0,4.0,3.0,1,acept,not furnished,959.2466,3235.2164,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,116.7212,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,44.2876
Belo Horizonte,300.0,5.0,1.9612,4.0,-,acept,not furnished,0.0,3235.2164,0.0,44.2876
São Paulo,32.0,1.0,1.0,1.0,-,acept,furnished,450.0,3250.0,0.0,44.2876
São Paulo,116.7212,5.0,5.0,2.0,4,acept,not furnished,2700.0,1000.0,542.0,44.2876
São Paulo,40.0,1.0,1.9612,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,301.0,2.3215,3.0,4.0,-,acept,not furnished,0.0,3235.2164,34.0,105.0
São Paulo,116.7212,2.3215,4.0,2.0,-,acept,not furnished,959.2466,5600.0,691.0,44.2876
São Paulo,131.0,2.3215,2.0,1.3633,-,acept,not furnished,2100.0,3235.2164,272.4526,31.0
Rio de Janeiro,78.0,2.3215,1.0,1.0,8,acept,furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,250.0,5.0,3.0,1.3633,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,44.2876
São Paulo,244.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,15000.0,1527.0,44.2876
São Paulo,190.0,2.0,3.0,1.3633,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,116.7212,2.3215,2.0,1.0,-,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,116.7212,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,116.7212,1.0,1.0,0.0,-,acept,not furnished,390.0,1100.0,272.4526,14.0
Belo Horizonte,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,10000.0,272.4526,44.2876
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,1.9612,1.3633,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,116.7212,3.0,3.0,3.0,-,acept,not furnished,1950.0,5000.0,272.4526,44.2876
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,959.2466,4500.0,110.0,68.0
São Paulo,116.7212,4.0,4.0,3.0,-,acept,not furnished,2289.0,7000.0,272.4526,89.0
Rio de Janeiro,62.0,2.0,1.9612,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,116.7212,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,7100.0,272.4526,107.0
Rio de Janeiro,284.0,4.0,4.0,1.0,4,acept,furnished,3010.0,3235.2164,692.0,103.0
São Paulo,116.7212,2.3215,1.9612,6.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Campinas,55.0,2.3215,1.9612,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,3235.2164,40.0,20.0
Porto Alegre,109.0,4.0,1.9612,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,40.0,1.0,1.9612,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,116.7212,2.3215,3.0,1.3633,-,acept,not furnished,1300.0,2800.0,272.4526,44.2876
São Paulo,116.7212,4.0,5.0,3.0,10,acept,not furnished,959.2466,8695.0,272.4526,116.0
São Paulo,28.0,2.3215,1.9612,1.0,4,not acept,furnished,537.0,3076.0,80.0,39.0
São Paulo,74.0,2.0,1.9612,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,116.7212,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,959.2466,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,1.3633,6,acept,not furnished,253.0,1250.0,272.4526,16.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,1200.0,44.2876
Campinas,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2200.0,192.0,44.2876
São Paulo,116.7212,3.0,1.9612,1.3633,6,acept,not furnished,2000.0,3235.2164,84.0,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,-,acept,not furnished,1500.0,3235.2164,229.0,50.0
São Paulo,120.0,2.3215,2.0,1.3633,5,acept,furnished,959.2466,4610.0,400.0,59.0
São Paulo,180.0,2.3215,2.0,2.0,-,acept,not furnished,2192.0,3235.2164,272.4526,44.2876
São Paulo,51.0,2.3215,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,44.2876
Porto Alegre,65.0,1.0,1.0,0.0,-,acept,furnished,959.2466,1250.0,25.0,44.2876
Campinas,206.0,3.0,2.0,1.3633,-,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,2.3215,2.0,1.0,-,acept,not furnished,330.0,1740.0,272.4526,44.2876
Porto Alegre,125.0,3.0,1.9612,4.0,6,acept,furnished,1000.0,3235.2164,272.4526,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,272.4526,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,20.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.3215,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,2.0,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,829.0,226.0
São Paulo,100.0,3.0,2.0,2.0,11,acept,furnished,1239.0,7950.0,313.0,44.2876
São Paulo,107.0,2.0,1.0,0.0,-,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,-,acept,furnished,430.0,2244.0,50.0,29.0
São Paulo,116.7212,6.0,1.9612,2.0,-,acept,not furnished,0.0,3800.0,272.4526,44.2876
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2500.0,75.0,44.2876
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,959.2466,9700.0,611.0,160.0
São Paulo,116.7212,2.3215,4.0,1.3633,-,acept,not furnished,1350.0,3235.2164,272.4526,55.0
Rio de Janeiro,116.7212,2.3215,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,44.2876
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,44.2876
São Paulo,79.0,2.0,2.0,1.0,2,acept,not furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.3215,1.9612,1.0,8,acept,furnished,959.2466,3440.0,250.0,44.0
São Paulo,92.0,2.3215,2.0,1.0,6,not acept,not furnished,1590.0,2490.0,158.0,32.0
Porto Alegre,116.7212,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,116.7212,2.3215,1.9612,2.0,10,not acept,not furnished,1995.0,3235.2164,272.4526,70.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
São Paulo,284.0,2.3215,2.0,3.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,116.7212,2.3215,6.0,3.0,-,acept,not furnished,959.2466,3235.2164,272.4526,226.0
São Paulo,116.7212,4.0,1.9612,3.0,-,acept,not furnished,959.2466,3235.2164,736.0,51.0
Porto Alegre,65.0,2.3215,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.3215,1.0,0.0,-,acept,not furnished,100.0,3235.2164,272.4526,44.2876
São Paulo,115.0,4.0,1.9612,4.0,-,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.0,2.0,-,acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,116.7212,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,1.9612,1.0,3,acept,not furnished,310.0,3235.2164,85.0,16.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
São Paulo,116.7212,3.0,3.0,1.3633,-,acept,furnished,1500.0,7900.0,417.0,116.0
Porto Alegre,18.0,2.3215,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.9612,1.0,8,not acept,not furnished,959.2466,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,1.3633,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,116.7212,2.0,1.0,1.0,4,not acept,furnished,959.2466,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
São Paulo,116.7212,3.0,3.0,1.3633,5,acept,not furnished,3300.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,2.0,1.3633,4,acept,not furnished,959.2466,4000.0,218.0,51.0
São Paulo,116.7212,3.0,2.0,2.0,-,acept,not furnished,959.2466,6000.0,272.4526,91.0
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
São Paulo,180.0,2.3215,1.9612,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,1.0,2.0,1.0,14,acept,not furnished,3800.0,3235.2164,500.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,1.3633,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,270.0,2.3215,4.0,1.3633,-,not acept,furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,5.0,1.3633,-,acept,furnished,0.0,9500.0,272.4526,143.0
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,-,acept,furnished,550.0,1980.0,234.0,44.2876
Belo Horizonte,116.7212,2.3215,4.0,3.0,1,acept,not furnished,360.0,3235.2164,272.4526,40.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,191.0
São Paulo,256.0,3.0,1.9612,1.3633,-,acept,not furnished,0.0,5600.0,272.4526,85.0
São Paulo,116.7212,2.3215,1.0,1.3633,7,acept,not furnished,540.0,3235.2164,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,44.2876
São Paulo,100.0,2.0,4.0,2.0,12,acept,not furnished,959.2466,3000.0,330.0,44.2876
Belo Horizonte,500.0,2.3215,4.0,4.0,-,acept,not furnished,959.2466,7000.0,485.0,44.2876
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,959.2466,2180.0,200.0,28.0
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,959.2466,15000.0,272.4526,44.2876
Campinas,116.7212,1.0,1.0,1.0,-,not acept,furnished,450.0,3900.0,105.0,44.2876
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,44.2876
São Paulo,116.7212,2.3215,1.0,0.0,8,not acept,not furnished,959.2466,3235.2164,272.4526,17.0
Rio de Janeiro,75.0,2.3215,2.0,1.3633,3,acept,not furnished,959.2466,2500.0,272.4526,33.0
São Paulo,116.7212,3.0,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,116.7212,4.0,2.0,1.0,6,acept,not furnished,959.2466,1800.0,317.0,24.0
São Paulo,90.0,2.3215,2.0,1.3633,-,not acept,not furnished,850.0,3235.2164,272.4526,28.0
São Paulo,215.0,2.3215,4.0,4.0,-,acept,not furnished,1740.0,3235.2164,272.4526,51.0
Rio de Janeiro,65.0,2.0,2.0,1.3633,-,not acept,not furnished,150.0,1700.0,84.0,44.2876
Rio de Janeiro,93.0,2.0,1.9612,0.0,4,acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.9612,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,116.7212,3.0,2.0,0.0,-,not acept,not furnished,0.0,3235.2164,255.0,44.2876
São Paulo,116.7212,2.3215,3.0,2.0,9,acept,not furnished,3500.0,4000.0,272.4526,44.2876
São Paulo,150.0,3.0,3.0,1.3633,-,acept,not furnished,0.0,2560.0,272.4526,39.0
São Paulo,45.0,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,116.7212,3.0,1.0,1.3633,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,272.4526,44.2876
São Paulo,116.7212,2.3215,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,107.0,2.3215,1.9612,1.3633,4,acept,not furnished,1393.0,3300.0,272.4526,42.0
São Paulo,125.0,2.0,1.9612,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,80.0,3.0,2.0,1.3633,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,2.3215,1.0,0.0,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,2.3215,2.0,3.0,3,acept,not furnished,959.2466,3235.2164,265.0,17.0
São Paulo,400.0,7.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,1667.0,44.2876
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.3633,3,acept,not furnished,959.2466,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,-,acept,not furnished,880.0,2250.0,156.0,29.0
Rio de Janeiro,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,850.0,2370.0,167.0,31.0
Porto Alegre,116.7212,5.0,1.9612,4.0,-,acept,not furnished,0.0,3235.2164,584.0,85.0
São Paulo,116.7212,3.0,2.0,3.0,13,acept,not furnished,1100.0,8000.0,272.4526,44.2876
Rio de Janeiro,116.7212,2.3215,1.9612,0.0,8,acept,not furnished,590.0,3235.2164,126.0,11.0
São Paulo,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,3235.2164,0.0,22.0
Rio de Janeiro,184.0,4.0,1.9612,3.0,9,acept,furnished,959.2466,2550.0,272.4526,33.0
São Paulo,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.3633,5,acept,furnished,400.0,3235.2164,272.4526,26.0
Porto Alegre,116.7212,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,2.3215,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,1.3633,-,acept,not furnished,0.0,1500.0,9.0,44.2876
Belo Horizonte,33.0,1.0,1.0,1.3633,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,3.0,1.3633,3,acept,not furnished,637.0,2250.0,133.0,33.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,74.0,2.3215,1.9612,1.0,17,not acept,furnished,959.2466,6290.0,203.0,80.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,6000.0,272.4526,44.2876
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,not furnished,800.0,2150.0,272.4526,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,acept,furnished,959.2466,1670.0,272.4526,44.2876
São Paulo,137.0,2.3215,3.0,1.0,9,acept,furnished,1200.0,5500.0,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,44.2876
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,3235.2164,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1900.0,3235.2164,272.4526,44.2876
São Paulo,148.0,3.0,3.0,3.0,-,not acept,not furnished,2064.0,3235.2164,272.4526,31.0
Belo Horizonte,116.7212,2.3215,3.0,3.0,-,acept,not furnished,1500.0,3235.2164,272.4526,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,200.0,2039.0,272.4526,8.0
Campinas,136.0,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,272.4526,44.2876
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,959.2466,860.0,84.0,44.2876
Porto Alegre,78.0,3.0,1.0,1.3633,2,acept,not furnished,500.0,1200.0,400.0,18.0
São Paulo,116.7212,1.0,1.9612,1.3633,4,not acept,not furnished,959.2466,3235.2164,272.4526,30.0
São Paulo,45.0,1.0,1.9612,0.0,2,not acept,not furnished,0.0,1400.0,69.0,44.2876
São Paulo,116.7212,5.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,272.4526,44.2876
São Paulo,310.0,5.0,1.9612,1.0,-,not acept,not furnished,0.0,3500.0,208.0,44.2876
São Paulo,116.7212,2.3215,5.0,1.3633,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,116.7212,2.0,1.9612,1.0,4,acept,not furnished,626.0,1200.0,0.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,62.0,2.0,1.0,1.0,-,acept,not furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,2.3215,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,959.2466,3000.0,100.0,44.2876
São Paulo,116.7212,2.3215,2.0,1.0,3,acept,not furnished,1020.0,3235.2164,272.4526,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,3235.2164,179.0,44.2876
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,959.2466,3235.2164,272.4526,42.0
São Paulo,116.7212,3.0,2.0,0.0,8,acept,furnished,959.2466,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.9612,1.3633,1,not acept,furnished,3000.0,3235.2164,0.0,44.2876
Porto Alegre,73.0,2.3215,3.0,1.3633,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,1.9612,2.0,6,acept,furnished,959.2466,3500.0,542.0,52.0
São Paulo,200.0,4.0,1.9612,1.3633,-,acept,not furnished,2200.0,3235.2164,216.0,44.2876
Rio de Janeiro,94.0,2.0,1.9612,2.0,9,acept,not furnished,918.0,2700.0,272.4526,35.0
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,44.2876
Belo Horizonte,116.7212,4.0,2.0,1.0,5,acept,not furnished,1800.0,3000.0,327.0,44.2876
Porto Alegre,116.7212,3.0,1.9612,1.0,6,not acept,not furnished,959.2466,2666.0,100.0,44.2876
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,116.7212,3.0,3.0,6.0,-,acept,not furnished,959.2466,6000.0,500.0,44.2876
Rio de Janeiro,150.0,2.3215,1.9612,1.3633,-,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,1.9612,1.3633,-,acept,not furnished,959.2466,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,44.2876
São Paulo,116.7212,3.0,3.0,2.0,-,acept,not furnished,0.0,3235.2164,92.0,61.0
Porto Alegre,102.0,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,3000.0,234.0,44.2876
São Paulo,200.0,5.0,2.0,4.0,-,acept,not furnished,959.2466,3200.0,269.0,44.2876
São Paulo,116.7212,3.0,2.0,3.0,-,acept,not furnished,959.2466,3000.0,375.0,46.0
São Paulo,40.0,1.0,2.0,0.0,11,acept,not furnished,959.2466,1780.0,209.0,23.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,5000.0,1000.0,44.2876
São Paulo,116.7212,3.0,3.0,0.0,7,acept,not furnished,959.2466,3500.0,272.4526,44.2876
São Paulo,149.0,2.3215,1.9612,2.0,12,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,4.0,2.0,3.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,75.0,2.0,2.0,2.0,-,not acept,furnished,959.2466,3235.2164,384.0,56.0
São Paulo,116.7212,2.0,1.0,1.3633,-,acept,not furnished,438.0,3235.2164,272.4526,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3235.2164,600.0,49.0
São Paulo,35.0,1.0,1.0,1.3633,5,acept,not furnished,815.0,3235.2164,149.0,44.2876
São Paulo,103.0,3.0,1.9612,1.0,7,acept,not furnished,944.0,3235.2164,126.0,56.0
São Paulo,129.0,2.3215,2.0,3.0,-,acept,not furnished,1190.0,3400.0,811.0,44.2876
São Paulo,175.0,3.0,3.0,3.0,-,acept,not furnished,959.2466,3235.2164,153.0,44.2876
Campinas,96.0,3.0,2.0,1.3633,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,116.7212,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.9612,1.0,2,acept,not furnished,959.2466,1375.0,3.0,44.2876
Belo Horizonte,116.7212,2.3215,3.0,1.3633,11,acept,furnished,900.0,2500.0,272.4526,34.0
São Paulo,72.0,2.3215,1.0,1.0,4,acept,not furnished,650.0,1000.0,272.4526,13.0
São Paulo,116.7212,1.0,2.0,4.0,-,acept,not furnished,959.2466,3235.2164,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,116.7212,2.3215,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,116.7212,2.0,1.9612,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,272.4526,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
São Paulo,260.0,2.3215,5.0,4.0,-,acept,not furnished,959.2466,4500.0,272.4526,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,959.2466,1150.0,272.4526,44.2876
São Paulo,120.0,2.3215,2.0,2.0,16,acept,not furnished,1000.0,3235.2164,700.0,115.0
Porto Alegre,36.0,2.3215,1.9612,0.0,-,not acept,not furnished,375.0,630.0,24.0,10.0
Belo Horizonte,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,12000.0,155.0,44.2876
São Paulo,116.7212,2.0,1.9612,1.0,6,acept,not furnished,959.2466,3235.2164,50.0,44.2876
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,116.7212,2.3215,3.0,3.0,-,acept,not furnished,0.0,3235.2164,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,2.3215,1.9612,3.0,-,acept,not furnished,0.0,11050.0,1167.0,167.0
São Paulo,116.7212,3.0,2.0,3.0,5,acept,not furnished,820.0,3235.2164,272.4526,28.0
São Paulo,320.0,2.3215,1.9612,1.3633,4,acept,not furnished,959.2466,15000.0,272.4526,44.2876
São Paulo,116.7212,2.0,1.0,1.3633,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.3633,2,acept,furnished,959.2466,7250.0,390.0,44.2876
Rio de Janeiro,40.0,2.3215,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,2.3215,4.0,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,2.3215,3.0,1.3633,-,not acept,furnished,959.2466,3235.2164,272.4526,44.2876
