cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.0,2.3134,3.0,1.0,9,not acept,furnished,1614.0,3256.006,273.2005,44.4098
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,273.2005,16.0
São Paulo,127.3282,4.0,1.9758,1.3505,-,acept,not furnished,0.0,3256.006,273.2005,44.4098
São Paulo,100.0,7.0,1.9758,1.3505,-,acept,not furnished,0.0,3256.006,273.2005,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,127.3282,3.0,2.0,2.0,18,acept,furnished,944.4762,1900.0,167.0,44.4098
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,944.4762,1100.0,3.0,14.0
São Paulo,90.0,3.0,1.9758,1.3505,7,acept,not furnished,944.4762,1800.0,118.0,44.4098
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,44.4098
São Paulo,41.0,2.3134,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.3505,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,44.4098
São Paulo,20.0,1.0,1.9758,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,1.9758,1.3505,6,acept,not furnished,780.0,1068.0,142.0,44.4098
São Paulo,32.0,1.0,1.0,1.3505,3,acept,not furnished,515.0,1700.0,273.2005,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,3256.006,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,127.3282,2.3134,1.9758,3.0,-,acept,not furnished,944.4762,3256.006,500.0,51.0
Porto Alegre,38.0,1.0,1.9758,2.0,-,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.9758,0.0,1,acept,not furnished,460.0,3256.006,273.2005,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.3134,1.9758,1.3505,-,not acept,not furnished,0.0,3256.006,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,furnished,390.0,2990.0,273.2005,44.0
São Paulo,127.3282,4.0,6.0,1.3505,-,acept,not furnished,3700.0,3256.006,273.2005,44.4098
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,127.3282,4.0,1.9758,1.0,7,not acept,not furnished,850.0,3256.006,273.2005,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,127.3282,2.3134,5.0,0.0,1,acept,not furnished,4000.0,6410.0,273.2005,82.0
São Paulo,127.3282,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,127.3282,2.3134,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,1.9758,1.0,10,acept,not furnished,1250.0,3256.006,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,-,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,127.3282,2.0,1.9758,4.0,-,acept,not furnished,944.4762,4000.0,700.0,44.4098
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,944.4762,1445.0,0.0,44.4098
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,3256.006,56.0,30.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,1650.0,3256.006,273.2005,115.0
São Paulo,280.0,3.0,1.9758,2.0,-,acept,not furnished,0.0,3256.006,273.2005,44.4098
Campinas,127.3282,2.0,3.0,2.0,9,acept,not furnished,944.4762,5500.0,273.2005,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,944.4762,3256.006,109.0,27.0
São Paulo,127.3282,3.0,1.9758,3.0,-,acept,not furnished,0.0,4000.0,70.0,44.4098
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.9758,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.9758,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,2.3134,5.0,1.3505,-,acept,not furnished,944.4762,3256.006,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,2.3134,4.0,1.3505,2,acept,not furnished,2300.0,6000.0,417.0,44.4098
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,44.4098
Rio de Janeiro,130.0,2.3134,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,-,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,127.3282,2.3134,1.9758,2.0,-,acept,not furnished,944.4762,3256.006,386.0,44.4098
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,127.3282,1.0,1.0,0.0,-,acept,not furnished,944.4762,1050.0,46.0,16.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,944.4762,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,2050.0,3256.006,998.0,44.4098
São Paulo,47.0,1.0,1.9758,1.0,1,not acept,furnished,400.0,3256.006,0.0,33.0
São Paulo,170.0,2.3134,1.9758,4.0,-,acept,not furnished,944.4762,2700.0,296.0,44.4098
São Paulo,45.0,1.0,1.9758,1.3505,1,not acept,not furnished,300.0,1240.0,0.0,44.4098
São Paulo,127.3282,1.0,1.0,1.3505,-,acept,not furnished,686.0,3256.006,123.0,45.0
São Paulo,164.0,2.3134,1.9758,3.0,-,acept,not furnished,1840.0,3256.006,550.0,77.0
São Paulo,127.3282,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,127.3282,4.0,3.0,1.3505,8,acept,not furnished,944.4762,2200.0,273.2005,33.0
São Paulo,64.0,2.3134,2.0,2.0,4,acept,not furnished,1300.0,4500.0,440.0,44.4098
Belo Horizonte,68.0,2.0,1.9758,1.0,3,acept,not furnished,944.4762,1200.0,27.0,16.0
Belo Horizonte,75.0,2.3134,1.9758,1.3505,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,8500.0,273.2005,44.4098
São Paulo,63.0,2.0,2.0,0.0,-,not acept,not furnished,590.0,1550.0,152.0,44.4098
São Paulo,145.0,2.3134,1.9758,1.3505,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,127.3282,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,273.2005,36.0
São Paulo,127.3282,4.0,4.0,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,350.0,2.3134,1.9758,4.0,-,acept,not furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,1.9758,3.0,-,acept,not furnished,0.0,3256.006,584.0,44.4098
São Paulo,296.0,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,423.0,222.0
São Paulo,64.0,2.0,2.0,1.3505,8,acept,not furnished,944.4762,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,273.2005,38.0
Campinas,44.0,1.0,1.9758,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3256.006,250.0,46.0
Porto Alegre,127.3282,3.0,2.0,1.0,4,acept,not furnished,944.4762,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,-,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,1.3505,6,acept,furnished,944.4762,3256.006,0.0,30.0
Rio de Janeiro,90.0,2.0,1.9758,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.3134,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,1.3505,-,not acept,not furnished,944.4762,2500.0,273.2005,41.0
São Paulo,127.3282,4.0,1.9758,1.3505,-,acept,not furnished,944.4762,14000.0,273.2005,44.4098
São Paulo,284.0,4.0,3.0,1.3505,4,acept,not furnished,944.4762,3256.006,483.0,44.4098
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,127.3282,4.0,1.9758,4.0,-,acept,not furnished,944.4762,6500.0,273.2005,44.4098
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,44.4098
São Paulo,360.0,2.3134,1.9758,1.3505,10,acept,not furnished,2300.0,3256.006,273.2005,127.0
São Paulo,127.3282,1.0,1.0,1.3505,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.3505,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,127.3282,4.0,1.9758,1.3505,-,not acept,not furnished,1500.0,7000.0,273.2005,44.4098
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.3505,-,acept,not furnished,1100.0,3256.006,100.0,45.0
São Paulo,155.0,2.3134,4.0,2.0,4,acept,not furnished,944.4762,2000.0,150.0,44.4098
São Paulo,63.0,2.3134,1.9758,1.0,15,acept,not furnished,357.0,3256.006,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,944.4762,1400.0,0.0,18.0
São Paulo,127.3282,2.3134,1.0,0.0,-,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,127.3282,2.3134,4.0,3.0,-,acept,not furnished,944.4762,2790.0,834.0,36.0
São Paulo,127.3282,3.0,1.9758,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.3505,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,127.3282,3.0,1.9758,1.3505,-,acept,furnished,1220.0,5010.0,395.0,44.4098
São Paulo,76.0,3.0,1.0,1.0,-,acept,not furnished,1200.0,3256.006,267.0,32.0
São Paulo,127.3282,3.0,1.9758,2.0,13,acept,not furnished,944.4762,3256.006,273.2005,99.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,3256.006,35.0,18.0
São Paulo,127.3282,2.3134,2.0,1.3505,-,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,944.4762,3256.006,273.2005,16.0
São Paulo,192.0,3.0,1.9758,3.0,-,acept,not furnished,944.4762,8000.0,0.0,44.4098
Porto Alegre,127.3282,2.0,2.0,1.0,-,acept,not furnished,944.4762,1800.0,75.0,27.0
São Paulo,127.3282,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,127.3282,2.0,1.0,1.0,1,not acept,not furnished,944.4762,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.3505,-,not acept,not furnished,944.4762,1370.0,100.0,44.4098
São Paulo,170.0,3.0,3.0,1.3505,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.3134,1.9758,1.3505,-,acept,not furnished,652.0,3256.006,273.2005,44.4098
Rio de Janeiro,52.0,2.0,1.0,1.3505,2,acept,not furnished,200.0,3256.006,43.0,16.0
São Paulo,127.3282,2.3134,7.0,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,127.3282,2.3134,4.0,1.3505,8,acept,not furnished,944.4762,3256.006,1500.0,44.4098
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,127.3282,3.0,1.9758,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.3134,2.0,0.0,-,acept,not furnished,430.0,3256.006,273.2005,25.0
São Paulo,127.3282,2.3134,4.0,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.3134,1.0,1.3505,8,acept,not furnished,1100.0,1300.0,84.0,44.4098
São Paulo,210.0,3.0,3.0,1.3505,-,acept,not furnished,0.0,3294.0,276.0,44.4098
São Paulo,127.3282,3.0,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,77.0
São Paulo,127.3282,3.0,2.0,1.3505,-,not acept,not furnished,0.0,3256.006,204.0,66.0
São Paulo,127.3282,3.0,4.0,3.0,-,acept,not furnished,944.4762,4250.0,502.0,44.4098
São Paulo,127.3282,2.0,1.9758,2.0,7,acept,not furnished,1037.0,4000.0,273.2005,51.0
São Paulo,96.0,3.0,1.9758,1.3505,-,acept,not furnished,944.4762,3200.0,250.0,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,20000.0,273.2005,44.4098
Rio de Janeiro,107.0,3.0,1.9758,0.0,7,acept,not furnished,1460.0,3200.0,270.0,44.4098
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,127.3282,3.0,2.0,0.0,-,acept,not furnished,900.0,3290.0,273.2005,43.0
São Paulo,127.3282,2.3134,4.0,4.0,-,acept,furnished,0.0,3256.006,273.2005,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.9758,0.0,-,not acept,not furnished,0.0,976.0,0.0,44.4098
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3256.006,273.2005,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,273.2005,44.4098
São Paulo,127.3282,1.0,1.9758,2.0,9,acept,furnished,998.0,3256.006,220.0,37.0
São Paulo,200.0,2.3134,1.9758,1.3505,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,450.0,10500.0,350.0,44.4098
Porto Alegre,90.0,2.0,1.9758,1.0,2,acept,not furnished,550.0,1700.0,110.0,44.4098
São Paulo,240.0,2.3134,4.0,3.0,9,acept,not furnished,944.4762,2144.0,273.2005,28.0
São Paulo,154.0,2.3134,1.9758,1.3505,21,acept,not furnished,1684.0,3256.006,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.3505,2,acept,not furnished,2340.0,3230.0,273.2005,41.0
Campinas,101.0,3.0,1.9758,0.0,5,acept,not furnished,780.0,2380.0,273.2005,31.0
Porto Alegre,140.0,2.3134,4.0,2.0,-,not acept,not furnished,0.0,3090.0,273.2005,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,4,acept,not furnished,1195.0,3256.006,273.2005,44.4098
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,944.4762,4800.0,50.0,73.0
São Paulo,90.0,2.0,1.9758,2.0,3,acept,not furnished,200.0,3256.006,84.0,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,3,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,7,acept,not furnished,570.0,1500.0,273.2005,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,944.4762,1500.0,273.2005,44.4098
São Paulo,39.0,2.3134,1.0,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.3505,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.3134,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,8500.0,1250.0,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,0.0,3256.006,120.0,65.0
São Paulo,127.3282,1.0,1.9758,1.3505,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,127.3282,2.3134,4.0,1.0,-,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,-,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.9758,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,-,acept,not furnished,944.4762,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,273.2005,14.0
Campinas,85.0,3.0,1.9758,1.3505,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,273.2005,22.0
Belo Horizonte,50.0,2.0,1.0,1.3505,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,273.2005,44.4098
São Paulo,127.3282,3.0,1.9758,1.3505,-,not acept,not furnished,0.0,6700.0,539.0,44.4098
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.3505,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.3505,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.3134,2.0,1.3505,-,acept,furnished,900.0,6500.0,89.0,44.4098
Rio de Janeiro,127.3282,2.3134,6.0,1.3505,-,acept,not furnished,944.4762,8700.0,273.2005,133.0
São Paulo,127.3282,2.3134,1.9758,6.0,-,acept,not furnished,0.0,3256.006,273.2005,44.4098
São Paulo,123.0,2.0,2.0,1.3505,6,acept,not furnished,1800.0,2990.0,273.2005,44.4098
São Paulo,127.3282,3.0,2.0,1.3505,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,127.3282,4.0,2.0,2.0,-,acept,not furnished,944.4762,3256.006,210.0,30.0
São Paulo,127.3282,3.0,2.0,1.3505,-,not acept,not furnished,0.0,2900.0,384.0,44.4098
Rio de Janeiro,127.3282,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.9758,1.3505,8,acept,furnished,944.4762,3256.006,130.0,39.0
São Paulo,219.0,3.0,1.9758,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,3256.006,0.0,10.0
Rio de Janeiro,127.3282,4.0,5.0,0.0,-,acept,not furnished,1200.0,3256.006,273.2005,92.0
São Paulo,127.3282,2.3134,1.0,0.0,8,acept,not furnished,900.0,1570.0,273.2005,21.0
São Paulo,420.0,4.0,1.9758,2.0,-,not acept,not furnished,944.4762,3256.006,273.2005,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,273.2005,44.4098
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,127.3282,2.3134,3.0,0.0,8,acept,not furnished,1850.0,3256.006,273.2005,100.0
São Paulo,127.3282,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,2.3134,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,44.4098
São Paulo,127.3282,3.0,4.0,1.3505,-,not acept,not furnished,2500.0,5150.0,273.2005,66.0
São Paulo,109.0,3.0,1.9758,1.3505,7,acept,not furnished,1746.0,2500.0,273.2005,44.4098
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,127.3282,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,3256.006,273.2005,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,273.2005,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,2.3134,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.3134,2.0,2.0,7,acept,not furnished,944.4762,3256.006,50.0,44.4098
Rio de Janeiro,127.3282,2.3134,3.0,1.3505,4,acept,not furnished,2280.0,3256.006,535.0,155.0
São Paulo,127.3282,3.0,1.9758,1.3505,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.3505,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,3256.006,273.2005,18.0
Campinas,58.0,2.3134,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,273.2005,137.0
São Paulo,127.3282,2.0,1.0,1.0,-,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,3256.006,184.0,77.0
Porto Alegre,127.3282,2.3134,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,127.3282,2.0,1.9758,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,127.3282,3.0,1.9758,1.3505,2,acept,not furnished,944.4762,3256.006,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,-,acept,not furnished,944.4762,2250.0,175.0,29.0
São Paulo,127.3282,3.0,1.9758,2.0,6,not acept,not furnished,1710.0,1200.0,273.2005,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,2,acept,not furnished,944.4762,3256.006,5000.0,44.4098
São Paulo,127.3282,2.3134,1.9758,1.3505,-,acept,not furnished,944.4762,3256.006,64.0,44.4098
São Paulo,127.3282,1.0,1.0,1.3505,-,not acept,not furnished,0.0,1300.0,273.2005,17.0
São Paulo,127.3282,2.3134,5.0,1.3505,-,acept,not furnished,944.4762,15000.0,273.2005,44.4098
São Paulo,127.3282,3.0,2.0,1.0,17,acept,not furnished,944.4762,3256.006,200.0,18.0
São Paulo,300.0,2.3134,1.9758,5.0,-,acept,not furnished,0.0,3256.006,584.0,76.0
São Paulo,136.0,3.0,1.9758,1.3505,13,acept,not furnished,944.4762,4206.0,273.2005,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,-,acept,not furnished,600.0,2900.0,273.2005,43.0
São Paulo,127.3282,2.3134,5.0,1.3505,-,acept,not furnished,944.4762,12750.0,273.2005,165.0
São Paulo,100.0,3.0,1.9758,1.0,3,acept,not furnished,850.0,3229.0,273.2005,42.0
São Paulo,500.0,4.0,1.9758,3.0,-,acept,not furnished,944.4762,3256.006,273.2005,44.4098
