cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,3.0,1.0,1.3584,-,acept,not furnished,700.0,1020.0,279.143,13.0
São Paulo,121.1272,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.3261,2.0,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,121.1272,2.3261,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,3273.9031,264.0,34.0
São Paulo,121.1272,4.0,4.0,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,108.0
São Paulo,121.1272,2.3261,2.0,0.0,15,not acept,not furnished,1094.2908,1550.0,152.0,20.0
São Paulo,145.0,3.0,1.9692,3.0,-,not acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,85.0,2.0,1.9692,1.3584,3,acept,not furnished,1094.2908,2800.0,292.0,44.4913
São Paulo,254.0,2.3261,1.9692,1.3584,7,acept,not furnished,1094.2908,9000.0,1800.0,44.4913
Porto Alegre,121.1272,4.0,4.0,1.3584,-,acept,furnished,1094.2908,3273.9031,279.143,160.0
São Paulo,121.1272,4.0,4.0,3.0,-,acept,not furnished,1094.2908,3500.0,584.0,53.0
São Paulo,296.0,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,1094.2908,3273.9031,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,3273.9031,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,3273.9031,12.0,7.0
Campinas,240.0,3.0,4.0,1.3584,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.3261,2.0,1.0,4,acept,not furnished,490.0,2500.0,279.143,37.0
São Paulo,22.0,1.0,1.9692,1.3584,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,279.143,44.4913
São Paulo,121.1272,1.0,1.0,0.0,-,acept,furnished,430.0,2300.0,0.0,44.4913
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,121.1272,3.0,1.9692,1.0,-,acept,not furnished,2000.0,3273.9031,300.0,49.0
Belo Horizonte,400.0,2.3261,2.0,2.0,-,not acept,not furnished,0.0,3273.9031,74.0,41.0
São Paulo,300.0,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,1167.0,44.4913
Campinas,121.1272,2.3261,1.9692,3.0,-,acept,not furnished,2340.0,3273.9031,279.143,77.0
Porto Alegre,121.1272,2.0,1.0,1.0,3,acept,furnished,360.0,3273.9031,30.0,36.0
São Paulo,121.1272,2.3261,5.0,1.3584,-,acept,not furnished,1094.2908,6500.0,279.143,44.4913
São Paulo,70.0,2.3261,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,2.3261,1.9692,1.3584,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,2.3261,1.0,1.3584,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,2.3261,4.0,3.0,6,acept,not furnished,1094.2908,3273.9031,279.143,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.3584,7,acept,not furnished,1100.0,3273.9031,100.0,45.0
São Paulo,121.1272,2.3261,4.0,1.3584,4,acept,not furnished,1094.2908,2000.0,279.143,44.4913
São Paulo,63.0,2.3261,2.0,1.3584,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,44.4913
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.3261,1.9692,1.3584,7,acept,not furnished,1700.0,3273.9031,279.143,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,44.4913
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1094.2908,3570.0,140.0,44.4913
São Paulo,121.1272,3.0,3.0,2.0,-,acept,furnished,1094.2908,5010.0,279.143,64.0
São Paulo,121.1272,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,3273.9031,279.143,99.0
São Paulo,217.0,3.0,1.9692,3.0,1,acept,not furnished,1094.2908,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.3584,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1094.2908,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.3584,-,acept,not furnished,660.0,1600.0,279.143,22.0
São Paulo,121.1272,4.0,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,4417.0,44.4913
São Paulo,34.0,2.3261,1.0,0.0,5,not acept,not furnished,1094.2908,1200.0,279.143,16.0
São Paulo,121.1272,2.3261,4.0,3.0,-,acept,not furnished,1094.2908,3273.9031,279.143,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,44.4913
São Paulo,180.0,2.3261,1.9692,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.9692,1.0,1,acept,not furnished,250.0,1700.0,279.143,44.4913
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.3261,1.9692,3.0,8,acept,furnished,1094.2908,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.9692,2.0,-,acept,not furnished,0.0,1600.0,279.143,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,44.4913
Rio de Janeiro,52.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,121.1272,2.3261,1.9692,8.0,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,270.0,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
Belo Horizonte,121.1272,2.0,1.0,1.0,1,acept,not furnished,1094.2908,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,279.143,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,121.1272,2.3261,4.0,6.0,-,acept,not furnished,1094.2908,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,1.3584,-,acept,not furnished,0.0,1080.0,279.143,17.0
São Paulo,110.0,2.0,1.0,1.3584,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.3261,3.0,4.0,-,acept,not furnished,0.0,3273.9031,276.0,44.4913
São Paulo,121.1272,2.3261,4.0,3.0,8,acept,not furnished,1094.2908,6000.0,279.143,44.4913
Belo Horizonte,200.0,2.3261,2.0,5.0,-,not acept,not furnished,1094.2908,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,2300.0,4250.0,279.143,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,121.1272,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,-,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.3261,1.9692,0.0,-,acept,not furnished,900.0,3290.0,109.0,44.4913
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,1094.2908,9000.0,279.143,136.0
Campinas,24.0,1.0,1.0,1.3584,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,121.1272,2.3261,1.0,0.0,-,not acept,not furnished,0.0,3273.9031,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,1094.2908,2529.0,279.143,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,1.9692,1.3584,-,not acept,not furnished,1094.2908,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,furnished,3000.0,3273.9031,279.143,36.0
São Paulo,121.1272,8.0,1.9692,1.3584,-,acept,not furnished,450.0,3273.9031,279.143,158.0
Porto Alegre,90.0,2.0,1.0,1.0,-,not acept,not furnished,550.0,1700.0,279.143,25.0
São Paulo,240.0,4.0,1.9692,3.0,9,acept,not furnished,2500.0,3273.9031,834.0,44.4913
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1094.2908,7000.0,279.143,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,121.1272,2.3261,4.0,2.0,-,acept,not furnished,0.0,3090.0,279.143,55.0
São Paulo,121.1272,4.0,1.9692,1.3584,-,acept,not furnished,1094.2908,15000.0,279.143,44.4913
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1094.2908,3273.9031,687.0,44.4913
São Paulo,121.1272,3.0,1.9692,2.0,-,acept,not furnished,1094.2908,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.9692,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,121.1272,2.3261,1.9692,1.3584,-,acept,not furnished,3500.0,3273.9031,279.143,191.0
São Paulo,57.0,2.3261,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1094.2908,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,not furnished,1094.2908,1250.0,279.143,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,1094.2908,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,279.143,43.0
São Paulo,200.0,2.3261,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,44.4913
São Paulo,121.1272,3.0,3.0,1.3584,-,acept,not furnished,0.0,3273.9031,120.0,65.0
São Paulo,42.0,1.0,1.0,1.3584,14,not acept,not furnished,0.0,5000.0,0.0,44.4913
São Paulo,121.1272,4.0,1.9692,1.3584,-,acept,not furnished,3000.0,3273.9031,292.0,102.0
São Paulo,28.0,1.0,1.0,1.3584,13,not acept,not furnished,1094.2908,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,1.3584,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.3261,1.0,1.0,4,not acept,not furnished,500.0,3273.9031,59.0,44.4913
Campinas,85.0,2.3261,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.9692,2.0,3,acept,not furnished,325.0,1600.0,279.143,44.4913
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,3273.9031,100.0,44.4913
Rio de Janeiro,50.0,2.3261,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,44.4913
São Paulo,121.1272,3.0,1.9692,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.3584,-,acept,not furnished,750.0,1250.0,279.143,17.0
São Paulo,70.0,2.3261,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.3584,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,1.3584,-,acept,not furnished,1094.2908,8700.0,279.143,133.0
São Paulo,200.0,2.3261,2.0,6.0,-,acept,not furnished,1094.2908,4500.0,279.143,68.0
São Paulo,123.0,2.3261,2.0,2.0,-,acept,not furnished,1800.0,2990.0,625.0,44.4913
São Paulo,127.0,2.3261,2.0,2.0,-,acept,not furnished,1094.2908,2150.0,279.143,33.0
São Paulo,180.0,4.0,1.9692,1.3584,-,acept,not furnished,0.0,3273.9031,210.0,44.4913
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,121.1272,2.0,2.0,1.0,7,acept,furnished,585.0,3273.9031,279.143,23.0
São Paulo,121.1272,1.0,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,121.1272,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,1.9692,1.3584,10,acept,not furnished,1094.2908,7100.0,639.0,44.4913
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,121.1272,4.0,1.9692,1.3584,-,not acept,not furnished,1094.2908,3273.9031,200.0,115.0
Porto Alegre,121.1272,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,1.9692,2.0,1,acept,not furnished,1088.0,3273.9031,279.143,44.4913
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,3273.9031,279.143,44.4913
São Paulo,121.1272,4.0,3.0,0.0,-,acept,not furnished,1094.2908,7500.0,279.143,100.0
São Paulo,121.1272,4.0,4.0,1.3584,-,acept,not furnished,2270.0,3273.9031,279.143,44.4913
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,121.1272,2.3261,4.0,1.3584,-,not acept,not furnished,2500.0,3273.9031,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,3273.9031,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,1094.2908,3273.9031,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,121.1272,2.3261,1.9692,1.3584,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,53.0,1.0,1.9692,1.3584,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,3273.9031,17.0,44.4913
São Paulo,50.0,1.0,1.0,1.0,-,acept,furnished,500.0,3223.0,279.143,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,-,not acept,not furnished,450.0,1500.0,279.143,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,-,acept,not furnished,1094.2908,12000.0,535.0,155.0
São Paulo,121.0,3.0,1.9692,1.0,-,acept,not furnished,1094.2908,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.9692,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,44.4913
Campinas,58.0,2.0,1.0,1.3584,3,acept,not furnished,289.0,3273.9031,11.0,13.0
São Paulo,121.1272,2.3261,1.9692,1.3584,-,acept,not furnished,0.0,3273.9031,279.143,137.0
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,980.0,2790.0,279.143,36.0
São Paulo,89.0,2.3261,1.9692,2.0,-,acept,not furnished,900.0,6000.0,184.0,44.4913
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.3584,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.9692,0.0,-,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.9692,0.0,-,acept,not furnished,1094.2908,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,121.1272,3.0,3.0,3.0,-,acept,not furnished,1094.2908,2000.0,279.143,26.0
São Paulo,91.0,2.3261,2.0,1.3584,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,1.9692,1.3584,-,not acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,121.1272,2.3261,6.0,4.0,-,acept,furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,121.1272,2.3261,1.9692,1.3584,-,acept,not furnished,1117000.0,3273.9031,279.143,44.4913
São Paulo,40.0,2.3261,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,121.1272,2.3261,1.9692,3.0,-,acept,not furnished,1094.2908,3273.9031,279.143,44.4913
São Paulo,121.1272,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,121.1272,2.3261,3.0,1.3584,-,acept,not furnished,1094.2908,5000.0,279.143,76.0
São Paulo,136.0,2.3261,3.0,3.0,-,acept,not furnished,1430.0,3273.9031,279.143,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,44.4913
São Paulo,121.1272,4.0,5.0,1.3584,-,acept,not furnished,3850.0,3273.9031,279.143,44.4913
Rio de Janeiro,100.0,2.3261,3.0,1.0,-,acept,not furnished,1094.2908,3229.0,100.0,44.4913
