cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3271.3428,150.0,50.0
Rio de Janeiro,116.4829,2.0,1.9735,4.0,6,acept,not furnished,1700.0,3271.3428,240.0518,44.1145
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,3271.3428,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,116.4829,2.331,1.9735,4.0,4,not acept,not furnished,1650.0,3271.3428,240.0518,44.1145
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,44.1145
Campinas,93.0,2.0,3.0,2.0,-,acept,not furnished,942.9028,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,942.9028,1800.0,109.0,27.0
São Paulo,194.0,2.331,4.0,3.0,-,acept,not furnished,0.0,4000.0,240.0518,61.0
São Paulo,41.0,1.0,1.9735,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.9735,1.0,8,acept,not furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,116.4829,2.331,5.0,1.3585,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,116.4829,4.0,1.9735,3.0,2,acept,not furnished,2300.0,3271.3428,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.3585,7,acept,not furnished,1660.0,1700.0,475.0,44.1145
São Paulo,80.0,2.331,1.0,1.0,20,acept,not furnished,500.0,900.0,240.0518,44.1145
São Paulo,164.0,2.331,1.9735,1.3585,-,not acept,not furnished,2159.0,3271.3428,240.0518,44.1145
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,240.0518,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,1.3585,-,acept,not furnished,942.9028,3271.3428,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,-,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,116.4829,2.331,5.0,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,44.1145
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,116.4829,4.0,3.0,4.0,-,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,116.4829,1.0,1.9735,1.3585,-,not acept,not furnished,300.0,1240.0,0.0,44.1145
São Paulo,42.0,1.0,1.0,1.3585,15,acept,not furnished,942.9028,3500.0,240.0518,44.1145
São Paulo,164.0,4.0,4.0,1.3585,1,acept,not furnished,1840.0,3271.3428,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,700.0,1020.0,200.0,44.1145
Porto Alegre,100.0,4.0,1.9735,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,116.4829,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,240.0518,58.0
Belo Horizonte,68.0,2.0,1.0,1.3585,3,acept,not furnished,942.9028,1200.0,27.0,44.1145
São Paulo,75.0,2.331,2.0,2.0,14,not acept,not furnished,620.0,2500.0,240.0518,34.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,44.1145
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,1.9735,1.3585,1,acept,not furnished,1200.0,3271.3428,240.0518,44.1145
São Paulo,116.4829,2.0,2.0,1.3585,-,not acept,not furnished,1500.0,3271.3428,240.0518,36.0
São Paulo,116.4829,2.331,1.9735,4.0,-,acept,not furnished,3366.0,3271.3428,240.0518,44.1145
São Paulo,116.4829,4.0,4.0,4.0,-,acept,not furnished,1.0,3271.3428,359.0,160.0
São Paulo,300.0,4.0,4.0,1.3585,-,acept,not furnished,942.9028,3500.0,584.0,53.0
São Paulo,296.0,4.0,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,222.0
São Paulo,116.4829,2.0,1.9735,2.0,8,acept,not furnished,942.9028,2800.0,240.0518,44.1145
São Paulo,133.0,3.0,1.9735,1.3585,-,acept,not furnished,813.0,2957.0,38.0,44.1145
Campinas,44.0,2.331,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,116.4829,2.331,4.0,2.0,-,acept,not furnished,942.9028,3271.3428,250.0,46.0
Porto Alegre,70.0,3.0,1.9735,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,116.4829,1.0,1.0,1.3585,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.9735,2.0,4,acept,not furnished,942.9028,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,942.9028,3271.3428,300.0,49.0
Belo Horizonte,400.0,4.0,1.9735,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,116.4829,4.0,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,211.0
Campinas,284.0,2.331,1.9735,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.331,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,2.331,1.9735,1.3585,7,acept,not furnished,942.9028,6500.0,240.0518,44.1145
São Paulo,70.0,2.0,1.9735,0.0,-,acept,not furnished,942.9028,2100.0,134.0,44.1145
São Paulo,116.4829,2.331,1.9735,1.0,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,3271.3428,171.0,28.0
São Paulo,133.0,4.0,4.0,3.0,-,acept,not furnished,1500.0,3271.3428,800.0,44.1145
São Paulo,38.0,2.331,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,942.9028,3271.3428,100.0,45.0
São Paulo,116.4829,3.0,4.0,1.3585,4,acept,not furnished,1500.0,3271.3428,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,357.0,3200.0,50.0,44.1145
São Paulo,58.0,2.331,1.0,1.3585,1,acept,not furnished,0.0,1400.0,240.0518,18.0
São Paulo,48.0,2.331,1.9735,0.0,-,not acept,furnished,377.0,3450.0,240.0518,44.0
São Paulo,116.4829,2.331,4.0,3.0,7,acept,not furnished,1700.0,3271.3428,240.0518,44.1145
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,3271.3428,183.0,22.0
São Paulo,94.0,3.0,1.9735,1.3585,1,acept,not furnished,1337.0,3570.0,140.0,44.1145
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,5010.0,240.0518,64.0
São Paulo,116.4829,3.0,1.9735,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,942.9028,7800.0,634.0,99.0
São Paulo,116.4829,3.0,4.0,1.3585,-,acept,not furnished,2884.0,3271.3428,240.0518,83.0
São Paulo,68.0,2.331,1.0,1.3585,-,acept,not furnished,610.0,1400.0,240.0518,18.0
São Paulo,110.0,3.0,1.9735,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,4417.0,44.1145
São Paulo,116.4829,1.0,1.0,1.3585,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,116.4829,3.0,1.9735,1.3585,-,acept,not furnished,942.9028,8000.0,0.0,44.1145
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,3271.3428,75.0,27.0
São Paulo,180.0,3.0,3.0,1.3585,-,acept,not furnished,0.0,3700.0,240.0518,44.1145
Campinas,44.0,1.0,1.0,0.0,-,acept,furnished,350.0,3271.3428,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.3585,1,not acept,not furnished,250.0,3271.3428,240.0518,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,3271.3428,240.0518,18.0
São Paulo,170.0,2.331,1.9735,1.3585,8,acept,not furnished,942.9028,2800.0,648.0,44.1145
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,44.1145
São Paulo,75.0,2.331,1.9735,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,116.4829,2.331,7.0,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,211.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,2200.0,3271.3428,1500.0,44.1145
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,1.9735,2.0,-,acept,not furnished,650.0,2210.0,184.0,44.1145
São Paulo,71.0,2.331,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,44.1145
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,116.4829,3.0,3.0,4.0,-,acept,not furnished,942.9028,3294.0,276.0,44.1145
São Paulo,220.0,2.331,4.0,1.3585,-,acept,not furnished,942.9028,6000.0,996.0,77.0
Belo Horizonte,200.0,2.331,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,116.4829,3.0,4.0,3.0,2,acept,not furnished,2300.0,3271.3428,240.0518,54.0
São Paulo,65.0,2.0,2.0,1.3585,7,acept,furnished,942.9028,4000.0,240.0518,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3271.3428,250.0,41.0
São Paulo,116.4829,2.331,5.0,1.3585,-,acept,not furnished,942.9028,3271.3428,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,-,acept,not furnished,740.0,2200.0,240.0518,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3271.3428,109.0,44.1145
São Paulo,287.0,2.331,4.0,4.0,-,acept,not furnished,0.0,3271.3428,430.0,44.1145
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,44.1145
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,116.4829,3.0,2.0,2.0,-,not acept,not furnished,942.9028,2500.0,240.0518,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,240.0518,44.1145
São Paulo,200.0,2.331,1.9735,2.0,8,acept,furnished,3000.0,2800.0,240.0518,36.0
São Paulo,320.0,8.0,1.9735,1.3585,-,acept,not furnished,450.0,3271.3428,240.0518,44.1145
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,116.4829,4.0,1.9735,1.3585,-,acept,not furnished,942.9028,2144.0,240.0518,28.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,7000.0,240.0518,44.1145
São Paulo,116.4829,2.0,2.0,1.3585,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.9735,0.0,-,acept,not furnished,780.0,2380.0,91.0,44.1145
Porto Alegre,140.0,3.0,4.0,1.3585,-,acept,not furnished,942.9028,3090.0,240.0518,44.1145
São Paulo,500.0,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,226.0
São Paulo,110.0,2.331,1.9735,3.0,4,acept,not furnished,942.9028,2350.0,240.0518,30.0
São Paulo,110.0,3.0,1.9735,2.0,-,acept,not furnished,942.9028,3271.3428,240.0518,73.0
Belo Horizonte,116.4829,2.0,2.0,2.0,-,acept,not furnished,200.0,2000.0,240.0518,27.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,191.0
São Paulo,57.0,2.0,1.0,1.3585,7,acept,not furnished,570.0,1500.0,240.0518,44.1145
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,942.9028,3271.3428,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,2.331,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.9735,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,116.4829,1.0,1.0,1.0,4,not acept,furnished,300.0,3271.3428,0.0,44.1145
São Paulo,116.4829,3.0,1.9735,3.0,1,acept,not furnished,3500.0,3271.3428,240.0518,44.1145
São Paulo,100.0,2.331,3.0,1.3585,-,acept,not furnished,0.0,3271.3428,120.0,44.1145
São Paulo,116.4829,2.331,1.9735,1.3585,14,not acept,not furnished,0.0,5000.0,0.0,44.1145
São Paulo,116.4829,4.0,4.0,1.3585,-,acept,not furnished,942.9028,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.3585,-,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,116.4829,3.0,2.0,1.3585,1,acept,not furnished,337.0,1500.0,240.0518,20.0
Campinas,116.4829,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,44.1145
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,116.4829,3.0,2.0,2.0,3,acept,not furnished,942.9028,3271.3428,105.0,22.0
Belo Horizonte,50.0,2.0,1.9735,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.9735,0.0,8,acept,not furnished,942.9028,2900.0,134.0,38.0
Belo Horizonte,116.4829,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,44.1145
Porto Alegre,39.0,2.331,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,116.4829,2.331,1.9735,6.0,-,acept,not furnished,942.9028,15000.0,2084.0,44.1145
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.3585,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.9735,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.331,1.9735,1.0,6,acept,furnished,900.0,6500.0,240.0518,83.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,0.0,3271.3428,670.0,133.0
São Paulo,116.4829,2.0,1.9735,1.3585,-,acept,not furnished,0.0,4500.0,292.0,44.1145
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,942.9028,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,3271.3428,67.0,44.1145
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.331,2.0,1.3585,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.3585,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.9735,1.3585,8,acept,furnished,942.9028,3000.0,130.0,44.1145
São Paulo,116.4829,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.1145
Rio de Janeiro,116.4829,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.331,5.0,0.0,-,acept,not furnished,1200.0,7100.0,639.0,44.1145
Rio de Janeiro,45.0,1.0,1.0,1.3585,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,116.4829,4.0,4.0,1.3585,-,not acept,not furnished,942.9028,7000.0,200.0,44.1145
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,1.3585,-,acept,not furnished,942.9028,5800.0,250.0,44.1145
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,116.4829,2.331,3.0,1.3585,8,acept,not furnished,1850.0,3271.3428,240.0518,100.0
São Paulo,210.0,2.331,1.9735,1.3585,3,acept,not furnished,942.9028,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,240.0518,19.0
São Paulo,116.4829,2.331,4.0,1.3585,2,acept,not furnished,942.9028,3271.3428,1250.0,44.1145
São Paulo,116.4829,2.331,2.0,2.0,7,acept,not furnished,942.9028,3271.3428,134.0,32.0
Belo Horizonte,116.4829,2.0,1.9735,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,1.3585,-,acept,not furnished,942.9028,3271.3428,50.0,20.0
São Paulo,116.4829,2.331,6.0,1.3585,-,acept,not furnished,942.9028,3271.3428,3063.0,44.1145
São Paulo,53.0,2.331,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,44.1145
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.9735,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,116.4829,1.0,1.0,0.0,-,acept,not furnished,942.9028,1300.0,240.0518,20.0
São Paulo,116.4829,2.331,1.9735,2.0,7,acept,not furnished,942.9028,1500.0,50.0,44.1145
São Paulo,116.4829,2.331,3.0,2.0,4,acept,not furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,2.331,3.0,1.0,12,acept,not furnished,800.0,3271.3428,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,2.331,1.0,1.0,-,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,-,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,942.9028,3271.3428,873.0,44.1145
São Paulo,88.0,2.331,1.0,1.0,2,acept,not furnished,980.0,2790.0,240.0518,36.0
São Paulo,89.0,3.0,2.0,1.3585,-,acept,not furnished,942.9028,6000.0,240.0518,77.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,1.3585,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.331,2.0,1.0,3,acept,not furnished,400.0,3271.3428,80.0,44.1145
São Paulo,25.0,1.0,1.9735,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,942.9028,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,-,acept,not furnished,942.9028,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,942.9028,2250.0,175.0,29.0
São Paulo,116.4829,3.0,1.9735,2.0,6,not acept,not furnished,942.9028,1200.0,240.0518,44.1145
São Paulo,116.4829,2.331,1.9735,1.3585,2,acept,not furnished,942.9028,3271.3428,240.0518,44.1145
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,1117000.0,3271.3428,240.0518,44.1145
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,116.4829,2.331,1.9735,1.3585,-,acept,not furnished,942.9028,3271.3428,240.0518,44.1145
São Paulo,87.0,3.0,2.0,1.0,-,acept,not furnished,850.0,1400.0,240.0518,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,240.0518,76.0
São Paulo,116.4829,2.331,3.0,1.3585,13,acept,not furnished,1430.0,4206.0,240.0518,44.1145
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,3271.3428,230.0,43.0
São Paulo,116.4829,2.331,5.0,1.3585,-,acept,not furnished,942.9028,12750.0,240.0518,44.1145
São Paulo,116.4829,3.0,3.0,1.3585,-,acept,not furnished,942.9028,3229.0,240.0518,44.1145
São Paulo,500.0,4.0,1.9735,1.3585,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
