cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,515.0,1700.0,285.309,22.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,-,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,1.977,1.3472,8,acept,not furnished,940.0127,3282.0861,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,940.0127,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,1.3472,1,acept,not furnished,460.0,1600.0,0.0,44.2316
Belo Horizonte,80.0,3.0,1.977,1.0,-,acept,not furnished,0.0,3282.0861,425.0,181.0
São Paulo,70.0,2.3388,1.0,0.0,-,not acept,not furnished,940.0127,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.2316
São Paulo,114.0964,4.0,1.977,1.3472,-,acept,not furnished,940.0127,12000.0,285.309,153.0
São Paulo,240.0,2.3388,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,1.977,1.0,7,not acept,not furnished,850.0,2550.0,9.0,44.2316
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,44.2316
São Paulo,360.0,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,6410.0,2000.0,44.2316
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.3388,3.0,2.0,1,acept,not furnished,940.0127,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,-,acept,not furnished,940.0127,3800.0,147.0,49.0
São Paulo,114.0964,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,2.3388,1.977,1.3472,6,acept,not furnished,1700.0,3282.0861,285.309,44.2316
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,940.0127,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.977,1.3472,4,acept,not furnished,940.0127,2350.0,56.0,44.2316
São Paulo,210.0,2.3388,1.977,1.3472,-,not acept,not furnished,1650.0,3282.0861,285.309,44.2316
São Paulo,114.0964,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,1.977,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.977,1.0,9,acept,not furnished,940.0127,1800.0,109.0,27.0
São Paulo,194.0,2.3388,4.0,1.3472,-,acept,not furnished,0.0,4000.0,285.309,61.0
São Paulo,41.0,1.0,1.0,1.0,-,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,114.0964,4.0,1.977,1.3472,16,acept,furnished,4052.0,9000.0,1261.0,44.2316
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,44.2316
Campinas,114.0964,2.3388,4.0,3.0,-,acept,not furnished,2300.0,3282.0861,417.0,77.0
São Paulo,61.0,2.0,1.977,1.0,4,acept,not furnished,940.0127,1850.0,285.309,44.2316
São Paulo,130.0,2.3388,2.0,1.0,7,acept,not furnished,1660.0,3282.0861,475.0,44.2316
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,3282.0861,90.0,12.0
São Paulo,164.0,2.3388,4.0,1.3472,6,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Belo Horizonte,114.0964,4.0,2.0,3.0,3,acept,not furnished,450.0,3282.0861,125.0,44.2316
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,114.0964,2.3388,2.0,1.3472,7,acept,not furnished,940.0127,5600.0,435.0,44.2316
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.977,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,9800.0,285.309,125.0
Porto Alegre,47.0,2.3388,1.977,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,45.0,1.0,1.977,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,2.3388,1.0,1.0,15,acept,not furnished,940.0127,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,1.3472,-,acept,not furnished,1840.0,3282.0861,285.309,44.2316
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,1.977,1.0,-,acept,not furnished,600.0,2200.0,285.309,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,1300.0,3282.0861,285.309,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,940.0127,3282.0861,27.0,16.0
São Paulo,75.0,2.0,2.0,1.3472,-,not acept,not furnished,620.0,2500.0,264.0,44.2316
São Paulo,114.0964,2.3388,4.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,63.0,2.3388,1.977,1.3472,-,not acept,not furnished,590.0,1550.0,152.0,44.2316
São Paulo,114.0964,2.3388,4.0,3.0,-,acept,not furnished,1200.0,6000.0,285.309,44.2316
São Paulo,114.0964,2.0,1.977,2.0,3,not acept,not furnished,940.0127,2800.0,285.309,44.2316
São Paulo,114.0964,2.3388,4.0,4.0,7,acept,not furnished,940.0127,9000.0,1800.0,44.2316
São Paulo,350.0,4.0,4.0,1.3472,-,acept,not furnished,940.0127,9000.0,285.309,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,114.0964,2.3388,3.0,1.3472,-,acept,not furnished,940.0127,3282.0861,423.0,44.2316
São Paulo,64.0,2.3388,2.0,2.0,8,acept,not furnished,450.0,2800.0,285.309,36.0
São Paulo,133.0,3.0,2.0,1.3472,6,acept,not furnished,940.0127,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,940.0127,3000.0,250.0,46.0
São Paulo,114.0964,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,285.309,44.2316
São Paulo,22.0,2.3388,1.977,1.3472,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,285.309,14.0
Porto Alegre,67.0,2.3388,1.977,2.0,4,acept,not furnished,600.0,3282.0861,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,44.2316
São Paulo,90.0,2.3388,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,44.2316
São Paulo,109.0,3.0,3.0,1.0,-,acept,not furnished,2000.0,3800.0,285.309,44.2316
Belo Horizonte,400.0,4.0,2.0,1.3472,-,acept,not furnished,0.0,2500.0,74.0,44.2316
São Paulo,114.0964,4.0,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Campinas,114.0964,4.0,3.0,3.0,-,acept,not furnished,2340.0,3282.0861,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,2.3388,1.977,4.0,-,acept,not furnished,2661.0,6500.0,285.309,44.2316
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,44.2316
São Paulo,114.0964,3.0,1.977,1.0,-,acept,not furnished,2300.0,10000.0,285.309,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,940.0127,2200.0,171.0,28.0
Belo Horizonte,114.0964,2.3388,4.0,1.3472,-,not acept,not furnished,940.0127,7000.0,285.309,44.2316
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.3388,1.977,1.3472,7,acept,not furnished,940.0127,3282.0861,285.309,45.0
São Paulo,114.0964,2.3388,4.0,1.3472,4,acept,not furnished,1500.0,3282.0861,150.0,44.2316
São Paulo,114.0964,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,114.0964,2.0,1.977,1.0,1,acept,not furnished,940.0127,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.3388,1.977,3.0,-,acept,not furnished,940.0127,3282.0861,834.0,36.0
Belo Horizonte,114.0964,3.0,2.0,2.0,2,acept,not furnished,940.0127,3282.0861,183.0,22.0
São Paulo,114.0964,3.0,2.0,2.0,-,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.3388,1.977,1.3472,3,acept,not furnished,1220.0,5010.0,285.309,64.0
São Paulo,114.0964,3.0,1.0,1.3472,4,acept,not furnished,1200.0,3282.0861,267.0,32.0
São Paulo,114.0964,2.3388,3.0,2.0,-,acept,not furnished,2100.0,3282.0861,634.0,99.0
São Paulo,217.0,3.0,1.977,3.0,1,acept,not furnished,2884.0,6500.0,285.309,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.3388,2.0,2.0,2,acept,not furnished,940.0127,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,940.0127,1600.0,164.0,22.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,226.0
São Paulo,114.0964,2.3388,1.0,1.3472,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,1.977,1.3472,-,acept,not furnished,940.0127,8000.0,0.0,44.2316
São Paulo,114.0964,2.3388,2.0,1.0,9,acept,not furnished,350.0,1800.0,285.309,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,285.309,44.2316
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.3472,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.3472,-,acept,not furnished,900.0,1370.0,285.309,44.2316
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,940.0127,2800.0,285.309,44.2316
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.3388,2.0,1.3472,4,acept,not furnished,940.0127,1600.0,285.309,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,114.0964,5.0,7.0,1.3472,-,acept,not furnished,940.0127,14000.0,667.0,44.2316
São Paulo,270.0,2.3388,1.977,4.0,-,acept,not furnished,940.0127,7000.0,285.309,44.2316
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,44.2316
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,3282.0861,100.0,25.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,940.0127,1300.0,84.0,17.0
São Paulo,114.0964,3.0,1.977,4.0,-,acept,not furnished,940.0127,3282.0861,276.0,50.0
São Paulo,220.0,2.3388,4.0,1.3472,-,acept,not furnished,2021.0,3282.0861,996.0,44.2316
Belo Horizonte,200.0,2.3388,1.977,5.0,-,not acept,not furnished,0.0,3282.0861,204.0,44.2316
São Paulo,114.0964,3.0,1.977,1.3472,2,acept,not furnished,940.0127,4250.0,285.309,54.0
São Paulo,65.0,2.0,2.0,2.0,-,acept,not furnished,1037.0,3282.0861,245.0,44.2316
São Paulo,114.0964,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,114.0964,2.3388,1.977,1.3472,12,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Rio de Janeiro,114.0964,3.0,1.977,0.0,7,acept,not furnished,940.0127,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.977,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,940.0127,3290.0,109.0,44.2316
São Paulo,287.0,3.0,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,940.0127,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,285.309,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.3472,-,not acept,not furnished,0.0,2500.0,0.0,44.2316
São Paulo,114.0964,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,114.0964,2.3388,4.0,2.0,8,acept,furnished,3000.0,3282.0861,830.0,44.2316
São Paulo,320.0,8.0,1.977,0.0,-,acept,not furnished,450.0,10500.0,285.309,44.2316
Porto Alegre,90.0,2.0,1.0,1.3472,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,114.0964,2.3388,4.0,1.3472,9,acept,not furnished,2500.0,2144.0,285.309,28.0
São Paulo,114.0964,4.0,3.0,3.0,-,acept,not furnished,1684.0,3282.0861,1020.0,44.2316
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3282.0861,284.0,41.0
Campinas,114.0964,3.0,2.0,0.0,5,acept,not furnished,940.0127,2380.0,91.0,44.2316
Porto Alegre,114.0964,3.0,4.0,1.3472,-,not acept,not furnished,940.0127,3282.0861,0.0,55.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,114.0964,3.0,1.977,3.0,-,acept,not furnished,1195.0,2350.0,687.0,44.2316
São Paulo,110.0,2.3388,3.0,1.3472,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,1.3472,3,acept,not furnished,200.0,2000.0,285.309,27.0
São Paulo,114.0964,2.3388,6.0,1.3472,-,acept,not furnished,940.0127,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,3282.0861,67.0,20.0
São Paulo,114.0964,3.0,3.0,2.0,5,acept,furnished,1650.0,3282.0861,419.0,20.0
São Paulo,114.0964,1.0,1.0,0.0,-,acept,not furnished,330.0,3282.0861,19.0,16.0
Campinas,78.0,1.0,2.0,1.3472,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,2.3388,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,3282.0861,0.0,16.0
Belo Horizonte,114.0964,1.0,1.0,1.0,4,not acept,furnished,940.0127,3200.0,0.0,43.0
São Paulo,114.0964,3.0,1.977,1.3472,-,acept,not furnished,3500.0,8500.0,285.309,44.2316
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,940.0127,4300.0,120.0,65.0
São Paulo,42.0,2.3388,1.0,1.3472,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,114.0964,4.0,1.977,1.3472,1,acept,furnished,940.0127,3282.0861,292.0,102.0
São Paulo,28.0,2.3388,1.0,1.0,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,285.309,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,940.0127,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,1.3472,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,114.0964,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,2.3388,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,114.0964,3.0,1.977,1.3472,-,not acept,not furnished,0.0,6700.0,285.309,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,114.0964,2.3388,4.0,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
São Paulo,60.0,2.3388,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,940.0127,1250.0,50.0,16.0
São Paulo,90.0,2.3388,2.0,1.0,-,acept,furnished,900.0,6500.0,285.309,83.0
São Paulo,258.0,5.0,6.0,1.3472,-,acept,not furnished,0.0,3282.0861,285.309,133.0
São Paulo,200.0,2.0,1.977,6.0,-,acept,not furnished,940.0127,4500.0,285.309,44.2316
São Paulo,114.0964,2.0,2.0,2.0,6,acept,not furnished,940.0127,2990.0,625.0,38.0
São Paulo,127.0,3.0,1.977,2.0,-,acept,furnished,220.0,2150.0,67.0,44.2316
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.3472,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,2.3388,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,3282.0861,0.0,10.0
Rio de Janeiro,170.0,4.0,1.977,0.0,10,acept,not furnished,940.0127,7100.0,285.309,44.2316
Rio de Janeiro,45.0,1.0,1.977,0.0,-,acept,not furnished,900.0,1570.0,98.0,44.2316
São Paulo,420.0,4.0,4.0,1.3472,-,not acept,not furnished,940.0127,3282.0861,285.309,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,3282.0861,48.0,16.0
São Paulo,145.0,2.3388,3.0,1.3472,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,3282.0861,59.0,15.0
São Paulo,225.0,2.3388,3.0,1.3472,-,acept,not furnished,1850.0,7500.0,285.309,100.0
São Paulo,114.0964,4.0,1.977,3.0,3,acept,not furnished,940.0127,3282.0861,285.309,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,285.309,19.0
São Paulo,220.0,3.0,4.0,1.3472,-,not acept,not furnished,940.0127,3282.0861,1250.0,66.0
São Paulo,114.0964,2.3388,2.0,2.0,7,acept,not furnished,1746.0,2500.0,285.309,44.2316
Belo Horizonte,114.0964,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,285.309,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,15000.0,285.309,44.2316
São Paulo,114.0964,2.3388,1.0,1.0,3,acept,not furnished,694.0,4390.0,285.309,56.0
São Paulo,40.0,2.3388,1.0,1.3472,-,not acept,not furnished,940.0127,780.0,285.309,44.2316
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,940.0127,3282.0861,285.309,41.0
São Paulo,60.0,1.0,1.977,1.3472,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.3388,1.977,2.0,7,not acept,not furnished,940.0127,1500.0,50.0,44.2316
São Paulo,114.0964,2.3388,1.977,2.0,-,acept,furnished,940.0127,12000.0,285.309,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,44.2316
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,-,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,furnished,0.0,3282.0861,285.309,137.0
São Paulo,88.0,2.3388,1.977,1.3472,2,acept,not furnished,980.0,2790.0,0.0,44.2316
São Paulo,89.0,3.0,1.977,1.3472,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,3282.0861,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,940.0127,750.0,80.0,44.2316
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.3388,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,114.0964,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,285.309,17.0
São Paulo,173.0,3.0,1.977,3.0,2,acept,not furnished,3000.0,3282.0861,825.0,44.2316
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,114.0964,3.0,1.977,1.3472,6,not acept,not furnished,1710.0,1200.0,109.0,44.2316
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,191.0
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,1117000.0,3282.0861,285.309,44.2316
São Paulo,40.0,1.0,1.977,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,114.0964,2.3388,5.0,1.3472,-,acept,not furnished,0.0,3282.0861,285.309,44.2316
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,285.309,44.2316
São Paulo,300.0,3.0,1.977,5.0,-,acept,not furnished,0.0,3282.0861,584.0,76.0
São Paulo,136.0,2.3388,1.977,1.3472,13,acept,not furnished,1430.0,4206.0,364.0,44.2316
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,3282.0861,230.0,44.2316
São Paulo,114.0964,2.3388,1.977,1.3472,-,acept,not furnished,940.0127,3282.0861,285.309,44.2316
Rio de Janeiro,100.0,2.3388,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,114.0964,2.3388,6.0,3.0,-,acept,not furnished,940.0127,3282.0861,2536.0,110.0
São Paulo,240.0,3.0,1.977,3.0,3,acept,not furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,2.3388,3.0,3.0,-,acept,not furnished,940.0127,2000.0,171.0,33.0
