"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.405,0.145,0.69031375,0.215,0.1635,0.234
"M",0.53,0.41,0.139141666666667,0.7155,0.2805,0.1685,0.21784625
"M",0.435461666666667,0.335,0.1143125,0.394,0.165042416666667,0.0857297023809524,0.118325
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
"F",0.438961607142857,0.345,0.11,0.3665,0.153470833333333,0.081,0.117
"M",0.46,0.34,0.135,0.516502916666666,0.1655,0.117,0.185
"M",0.45,0.335,0.125,0.349,0.119,0.1055,0.115
"F",0.4371625,0.33,0.13,0.4405,0.152,0.0935,0.135834166666667
"I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.39495,0.135,0.6615,0.2875,0.151794583333333,0.155
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.0589365833333333,0.03,0.03
"F",0.48,0.4,0.125,0.759,0.2125,0.179,0.220475
"F",0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
"F",0.52,0.408476666666667,0.115,0.807,0.2855,0.179,0.235
"M",0.505,0.405,0.153975,0.875,0.2665,0.174,0.285
"F",0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
"I",0.235,0.175,0.055,0.067,0.027,0.0125,0.018
"I",0.255,0.185,0.06,0.088,0.0365,0.021,0.023
"I",0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
"I",0.325,0.25,0.08,0.1735,0.0765,0.0345,0.05268875
"I",0.338611666666667,0.25,0.0860874999999999,0.183,0.0735,0.04,0.0575
"I",0.357450416666666,0.27,0.0924875,0.2055,0.075,0.0575,0.062
"I",0.35,0.25,0.07,0.18,0.0655,0.048,0.054
"I",0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
"I",0.365,0.275,0.135,0.2329675,0.108,0.0445,0.0735
"I",0.37,0.275,0.14,0.2215,0.100998,0.0455,0.0615
"I",0.38,0.275,0.095,0.1375,0.086,0.0402614166666666,0.0605
"I",0.385,0.29,0.095,0.312,0.143,0.0635,0.08315575
"I",0.385,0.3,0.10388,0.2895,0.1215,0.0619558333333333,0.09
"I",0.395,0.29,0.095,0.319,0.138,0.08,0.082
"I",0.395,0.29,0.095,0.304,0.127,0.0648218452380952,0.0852184166666667
"I",0.4,0.31,0.1,0.306,0.13,0.06,0.094
"I",0.41,0.325,0.1,0.394,0.208,0.0655,0.106
"I",0.434139583333334,0.32,0.11,0.3735,0.175,0.0832817857142857,0.109
"I",0.415,0.305,0.1,0.325,0.156,0.0505,0.091
"I",0.418583333333333,0.325,0.1,0.398,0.1185,0.0645,0.0945
"I",0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
"I",0.4517,0.335,0.1,0.4895,0.2745,0.086,0.123548
"I",0.445,0.325,0.1,0.378,0.1795,0.1,0.089
"I",0.45,0.35,0.13,0.547,0.232208,0.1405,0.1405
"M",0.47,0.375,0.12,0.5098275,0.22093375,0.0935,0.169
"I",0.475,0.37215,0.125,0.5465,0.229,0.1185,0.172
"F",0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
"I",0.485,0.355,0.124773214285714,0.498,0.2175,0.096,0.1525
"M",0.4973,0.385,0.125,0.61078,0.3065,0.096,0.1775
"F",0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
"I",0.5,0.4,0.125,0.5975,0.26922475,0.1275,0.166
"M",0.558525,0.44,0.1389,0.8275,0.3415,0.1855,0.239
"M",0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
"M",0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
"F",0.54,0.42,0.14,0.795061750000001,0.369,0.1725,0.21
"F",0.582337499999999,0.4525,0.135,0.9185,0.4121325,0.2015,0.2375
"F",0.55,0.43,0.1481625,0.923,0.4035,0.175,0.2472725
"M",0.55,0.45,0.15,0.894348333333334,0.371357916666666,0.2015,0.26988675
"F",0.55,0.45,0.15,0.875,0.362,0.190773,0.2765
"M",0.555,0.435,0.145,0.9685,0.4259775,0.211725125,0.25432
"F",0.565,0.445316666666666,0.155,1.0595,0.4735,0.24,0.265
"M",0.57,0.455,0.149925,0.952,0.3895,0.2205345,0.2745
"I",0.558566666666667,0.435,0.13,0.7535,0.32574,0.1755,0.228141666666667
"F",0.596149999999999,0.465,0.14,0.958,0.442,0.1815,0.263038833333333
"F",0.602991666666666,0.475,0.165,1.077,0.4545,0.25106,0.314962333333333
"M",0.59,0.473525,0.16995,1.0280825,0.4071625,0.2055,0.33
"F",0.595,0.48,0.15,1.11,0.4785075,0.236834166666667,0.33
"F",0.595,0.469725,0.1691,1.2095,0.5225,0.2701335,0.32
"F",0.600249999999999,0.475,0.16,1.10758,0.547,0.231,0.271
"F",0.595,0.46627,0.14,1.113,0.5175,0.240381666666667,0.305
"M",0.596341666666667,0.475,0.175,1.20145333333333,0.500282499999999,0.2875,0.36
"F",0.607074999999999,0.475,0.16935,1.21,0.536937499999999,0.278558125,0.3205
"M",0.6,0.477974999999999,0.172375,1.1239525,0.463785,0.2454675,0.3445
"F",0.605,0.475,0.175,1.1126425,0.454035,0.2549575,0.338655625
"F",0.604758333333334,0.473925,0.16,1.1035,0.421,0.3015,0.316037
"F",0.615,0.5,0.1916625,1.377,0.5585,0.302045,0.392
"F",0.615,0.485475,0.1756,1.3435,0.59482875,0.2605,0.345
"F",0.62905,0.51,0.189975,1.296,0.545,0.2979275,0.400355
"M",0.615,0.505,0.1855,1.27300625,0.499521666666667,0.2815,0.41
"F",0.62,0.4994875,0.175525,1.216621875,0.501966000000001,0.275,0.3685
"F",0.657620833333335,0.5,0.165,1.307,0.6355,0.308512499999999,0.315
"F",0.625,0.49,0.155,1.2085,0.4798125,0.162,0.411
"F",0.608174999999999,0.49,0.2,1.2564925,0.51137,0.2867475,0.38786
"M",0.63,0.505,0.18245,1.26,0.4525,0.2755,0.406
"M",0.635850000000001,0.51555,0.17,1.265855,0.5281975,0.29012,0.39
"F",0.659858333333335,0.5,0.16865,1.376,0.643059999999999,0.361,0.31
"F",0.635,0.485,0.165,1.2945,0.577694374999999,0.2883825,0.2715
"F",0.6627,0.512050000000001,0.164475,1.486,0.7595,0.332,0.321
"F",0.65,0.525,0.191875,1.4715,0.605484375,0.350643125,0.43464
"F",0.655,0.52,0.190325,1.4095,0.586,0.3332725,0.4249
"M",0.733375,0.58,0.20245,2.1980025,1.05235125,0.4982875,0.575169999999999
"M",0.6563,0.53,0.17,1.3905,0.5745,0.212,0.453
"F",0.66,0.520225000000001,0.19,1.49191875,0.614125000000001,0.351172499999999,0.431288333333334
"F",0.629766666666667,0.506625,0.19375,1.3159425,0.5445,0.2945,0.40224
"F",0.675,0.525,0.187975,1.8095,0.7575375,0.391,0.46291
"F",0.666975,0.521300000000001,0.155,1.4785,0.6605525,0.3405,0.42
"F",0.69786,0.56,0.177475,1.726395,0.861,0.401931833333333,0.415
"F",0.685,0.54,0.16,1.61519875,0.6970065,0.3775,0.475
"F",0.695,0.552299999999999,0.198225,1.8389525,0.8370775,0.422,0.49716
"M",0.73,0.5447,0.21945,1.7018825,0.59788,0.353435,0.544992499999999
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.0297179583333334,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0126858333333333,0.017
"I",0.259539583333334,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.200685,0.0694312500000001,0.092,0.0345,0.025,0.02994
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.046745625
"I",0.312029166666666,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.05553175,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.307965416666666,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0385816875,0.0425
"I",0.325,0.24,0.075,0.1771575,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.0509620178571429
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.039546875,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.410835,0.312745833333333,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.15342825,0.0745,0.1
"I",0.41,0.313054166666667,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.362349333333333,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.418149166666666,0.315,0.1,0.360600541666666,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.097,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.11043125,0.39961375,0.1825,0.078,0.110071577380952
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.129342
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.1167,0.4355,0.2025,0.0995193750000001,0.127785
"I",0.445,0.35,0.118208333333333,0.421181666666667,0.1695,0.0945,0.1309355
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.3461875,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.148926666666667
"I",0.468425,0.3561875,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.448515,0.345,0.105,0.434280625,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.116679166666667,0.519477833333334,0.261,0.098,0.143
"I",0.465,0.36015625,0.11,0.4415,0.1755,0.0905,0.140141333333333
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.11797,0.16163
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.5014625,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.112191666666667,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.588681874999999,0.312,0.1172625,0.148044166666667
"I",0.485,0.37,0.115,0.46443925,0.1995,0.102455625,0.129
"M",0.505141666666666,0.385,0.1288,0.649,0.32,0.141756875,0.1695
"M",0.495,0.395,0.127025,0.6335,0.3035,0.136135625,0.1495
"M",0.495,0.38475,0.135,0.607,0.272,0.1435,0.144
"M",0.5134625,0.39304375,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.487914999999999,0.385,0.12,0.562134583333333,0.2835,0.103,0.135
"M",0.5,0.389,0.135,0.6425,0.3195,0.129,0.1535
"I",0.5,0.4,0.125,0.6725,0.336,0.12,0.186811666666667
"F",0.506916666666666,0.39,0.13,0.665965,0.3165,0.141,0.1785
"I",0.505,0.39,0.127175,0.68536,0.362,0.131,0.180324166666667
"M",0.5108875,0.41,0.125,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.5191625,0.4012,0.135,0.769,0.340793333333333,0.1455,0.19
"I",0.51,0.375,0.1238,0.5785,0.238,0.1225,0.168587583333333
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"M",0.51,0.405,0.15,0.7035,0.347,0.15070375,0.1885
"M",0.51,0.41,0.145,0.796,0.34542925,0.1815,0.1955
"F",0.515,0.43,0.147025,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.6955475,0.3695,0.137,0.155
"F",0.525,0.415,0.1315875,0.724,0.324081071428572,0.173,0.175
"I",0.525,0.4,0.14,0.697000166666666,0.334,0.1575,0.17
"M",0.5509125,0.42695,0.13,0.872126904761905,0.433825,0.19174125,0.205
"F",0.53,0.425,0.15,0.755756250000001,0.328,0.180131041666667,0.202
"M",0.53,0.405,0.12955,0.6515,0.2715,0.153499166666666,0.186
"M",0.535,0.4,0.135,0.838184583333334,0.3935,0.196,0.224036666666667
"M",0.535,0.43,0.14085,0.7165,0.3071535,0.15795125,0.2155
"M",0.535,0.41315,0.1411375,0.84385,0.3735,0.229,0.2195
"F",0.567125,0.445,0.152675,0.9905,0.375851,0.178,0.292340277777778
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.449641666666667,0.16,0.967,0.389709166666667,0.206408333333333,0.274
"F",0.565,0.4,0.13,0.6975,0.31839625,0.1665,0.18
"F",0.57,0.45,0.16005,1.1613825,0.5625,0.2565,0.2737075
"M",0.57,0.460525,0.155,1.08219833333333,0.513,0.21,0.343
"F",0.57,0.455,0.163375,1.086325,0.54,0.255,0.27
"M",0.587433333333334,0.460200000000001,0.14,1.0635,0.508678166666667,0.2195,0.24
"F",0.578975,0.46,0.17,0.9035,0.4175325,0.1935,0.214
"M",0.609587499999999,0.476199999999999,0.16,1.114,0.4955,0.247065,0.29
"F",0.5843,0.46,0.16,1.103,0.538,0.243658333333333,0.27071
"M",0.58,0.46,0.15,1.1155,0.513692166666666,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.152375,1.012,0.430985,0.224441666666667,0.279911041666667
"F",0.58,0.45,0.145,1.137,0.497232916666667,0.243589523809524,0.285370333333333
"M",0.58,0.4478875,0.13,0.918535833333334,0.393265,0.2565,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.280001666666667
"M",0.59,0.47,0.16,1.076095,0.479,0.2425,0.27564625
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,0.932736875,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.1422125,0.5865,0.234412232142857,0.285505
"M",0.595,0.468091666666666,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,1.0045,0.4655,0.207992708333333,0.26495
"M",0.581974999999999,0.455,0.15145,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.481685,0.2645,0.330361875
"M",0.604949999999999,0.475,0.152025,1.1141525,0.506843333333333,0.2455,0.2950725
"M",0.597712499999999,0.47,0.165,1.108885,0.500530833333334,0.246288333333333,0.2925
"M",0.61,0.47,0.150575,1.11281895833333,0.49177125,0.252551666666667,0.3085
"M",0.6191,0.475,0.155,1.168,0.53041375,0.264043333333333,0.297987333333333
"M",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"F",0.626025,0.51,0.189125,1.3315,0.5180625,0.276,0.424545
"F",0.6239625,0.48,0.17,1.3525,0.6235,0.278,0.3329925
"M",0.622350000000001,0.502775,0.175,1.15552541666667,0.478645625,0.2385195,0.366585
"F",0.625,0.492875,0.16915,1.1435,0.4755,0.2475,0.349
"F",0.625,0.5,0.165,1.288,0.573,0.3035,0.33612625
"F",0.620968749999999,0.485,0.19895,1.38,0.599382499999999,0.302,0.401
"M",0.62465,0.48255,0.155,1.278,0.582705,0.275,0.31
"F",0.63,0.495,0.165,1.222625,0.539218333333333,0.284,0.322999166666667
"M",0.63,0.48,0.165706818181818,1.1785,0.533165,0.248,0.3235
"M",0.631925,0.49,0.156658333333333,1.16834125,0.541034166666666,0.2662175,0.297564375
"F",0.635,0.525,0.185,1.3365515,0.5710725,0.2954175,0.3745
"M",0.64,0.5093875,0.155,1.4025,0.595695000000001,0.2655,0.36637125
"F",0.64,0.510416964285715,0.17,1.5175,0.67222,0.326,0.364068125
"F",0.64,0.5,0.175,1.270286875,0.541695,0.2930075,0.370154166666667
"M",0.620025,0.479124999999999,0.155,1.2205,0.6145,0.236,0.3009765
"F",0.645,0.52,0.181575,1.5417025,0.779,0.342,0.4180475
"M",0.678800000000001,0.515425,0.182225,1.548685,0.709,0.3555,0.4
"F",0.645,0.505,0.165,1.2186775,0.538402499999999,0.2768,0.3337875
"M",0.645,0.510212500000001,0.173755,1.3717625,0.633,0.299,0.362235
"F",0.635358333333334,0.492725,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.161591666666667,1.212,0.52141875,0.272607500000001,0.341322499999999
"F",0.65,0.501025,0.16,1.304,0.623847499999999,0.312,0.32023
"M",0.649483333333334,0.519975000000001,0.1811,1.3829775,0.593481875,0.308,0.400735833333334
"M",0.690725,0.5427,0.180425,1.622,0.6645,0.3225,0.479495
"F",0.604049999999999,0.46,0.15945,1.494,0.60857625,0.262190208333333,0.1825
"F",0.672525,0.51,0.175,1.6525,0.8515,0.3365,0.403
"M",0.66,0.532750000000001,0.1756,1.42988166666667,0.616522499999999,0.3025,0.441
"M",0.66,0.523600000000001,0.19,1.5905,0.6616225,0.297,0.429057500000001
"F",0.678099999999999,0.533799999999999,0.195,1.53293875,0.594,0.33629,0.485
"M",0.653087500000001,0.520225000000001,0.18,1.3695,0.589741875,0.2964675,0.397123333333334
"M",0.67,0.514050000000001,0.165,1.43303025,0.700877500000001,0.304166666666667,0.3548325
"F",0.675,0.527400000000001,0.180825,1.590898125,0.739,0.354105,0.435
"F",0.6734375,0.513425000000001,0.175225,1.571545,0.7645,0.3398525,0.409771666666668
"F",0.680150000000001,0.550749999999999,0.185,1.607,0.7245,0.3215,0.498
"F",0.6752,0.525,0.178225,1.56167166666667,0.7365725,0.342655,0.429717500000001
"M",0.6897625,0.505,0.192825,1.872,0.7407575,0.3848725,0.48
"F",0.695,0.558749999999999,0.1773,1.70763,0.7531,0.35742875,0.464162499999999
"F",0.684800000000001,0.535,0.18,1.562205,0.693,0.341777500000001,0.4413725
"F",0.736725000000001,0.565,0.209025,2.198,0.932082916666666,0.491580000000001,0.585584999999999
"M",0.634450000000001,0.5072,0.175,1.30211,0.573295,0.2905175,0.3704125
"M",0.715,0.519225,0.1925,1.56,0.683132500000001,0.3601175,0.405
"F",0.735,0.6,0.218375,2.2057275,0.940362083333334,0.481195,0.6
"M",0.765,0.5434,0.20825,1.8777075,0.68912,0.4026025,0.632089999999999
"I",0.185,0.13,0.045,0.0299525,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0394256666666667,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.024253625,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"M",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.128834375,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0672266666666668,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.27737625,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.102725,0.348,0.194,0.053,0.087
"I",0.401291666666667,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.117862875,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.0993930208333333
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43511875,0.335,0.12,0.397,0.1985,0.0822417857142857,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.187079625,0.0735,0.106
"I",0.44,0.3390625,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.130165
"I",0.441575,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.134703083333333
"I",0.45,0.33,0.105,0.391820416666667,0.194357827380952,0.0785,0.0975
"I",0.45,0.3354125,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.090659,0.1175
"M",0.47,0.36,0.12059,0.544,0.27,0.121414916666667,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.3575875,0.1135,0.4565,0.206,0.099,0.13
"I",0.46186875,0.3543625,0.1,0.4545,0.2165,0.111,0.115
"M",0.48,0.372975,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.5208,0.465,0.125,0.598564375,0.235,0.13,0.141
"I",0.5,0.382464285714286,0.14,0.551547500000001,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.123075,0.519,0.2485,0.1135,0.15413825
"I",0.4912875,0.39,0.125,0.5215,0.243636875,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.1232725,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.163387916666667
"I",0.51,0.4,0.125,0.5575,0.257757916666667,0.1195,0.1525
"I",0.482658333333333,0.372775,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"F",0.524782142857143,0.4,0.145,0.7765,0.311575,0.1845,0.23770875
"I",0.52,0.38,0.135,0.5395,0.245486,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.586124999999999,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.144656547619048,0.17
"I",0.525,0.4,0.123420833333333,0.601,0.2625,0.1285,0.174562946428571
"M",0.525,0.405,0.12,0.731905,0.3755,0.1555,0.189919583333333
"I",0.506016666666667,0.395,0.12555,0.608,0.297,0.1395,0.1405
"I",0.53,0.400737500000001,0.125,0.617,0.279,0.127,0.178367083333333
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.5198125,0.39,0.135,0.7835,0.4225,0.1815,0.2087425
"F",0.545,0.4244125,0.135975,0.793,0.434,0.16944425,0.19
"I",0.552733333333334,0.429662500000001,0.144025,0.82,0.4615,0.127,0.218
"F",0.537475000000001,0.42095,0.135,0.8145,0.427,0.173802833333333,0.175
"F",0.55,0.43,0.15,0.84,0.385356875,0.195,0.22946875
"F",0.55,0.425,0.15,0.8315,0.411,0.181120416666667,0.2165
"F",0.56,0.43,0.14715,0.8995,0.464,0.1775,0.234
"M",0.568912499999999,0.445,0.14725,0.8965,0.42,0.2175,0.249419166666667
"M",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.53905,0.413925,0.145,0.852,0.387607500000001,0.196751875,0.205
"M",0.565,0.455,0.15,0.9595,0.435640833333333,0.2395,0.23
"M",0.565,0.435,0.148625,0.838163125,0.36208,0.186491875,0.2450225
"F",0.581274999999999,0.45,0.175,1.03552625,0.42558,0.2375,0.3145125
"M",0.57,0.454700000000001,0.146275,1.0375,0.5415,0.208320333333333,0.25
"F",0.57,0.445,0.158483333333333,0.965122000000001,0.412,0.217,0.264541666666667
"I",0.57,0.44,0.15,0.755,0.335830833333333,0.16,0.224
"F",0.584666666666666,0.4600375,0.145,0.98562,0.428756333333333,0.229,0.265
"F",0.575,0.46025,0.16,1.09654166666667,0.556,0.214,0.2575
"M",0.575,0.443766666666667,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.147925,0.950787499999999,0.4245,0.221227,0.26
"I",0.575,0.438300000000001,0.13,0.805,0.3155,0.2155,0.237492916666666
"M",0.575,0.458125000000001,0.149425,1.05861166666667,0.549,0.2175,0.228
"M",0.572149999999999,0.445,0.145,0.847,0.415,0.1945,0.231554541666667
"M",0.588662499999999,0.455,0.158775,1.114,0.4765,0.2479675,0.286221666666667
"M",0.659899999999999,0.523325000000001,0.195,1.4963825,0.5994025,0.346177499999999,0.441
"M",0.58,0.445,0.135,0.814,0.349919375,0.1915,0.23899875
"M",0.58,0.45,0.1437875,0.9615,0.457625,0.1815,0.253
"M",0.577374999999999,0.451175,0.145,0.955354166666666,0.547,0.1975,0.2295
"F",0.58,0.45,0.149725,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.455905,0.19799,0.235
"M",0.585,0.465,0.16,1.049930625,0.4595,0.236,0.2795485
"M",0.59,0.47,0.157933333333333,1.07901,0.481,0.232,0.2787235
"F",0.6,0.46594,0.16,1.05608125,0.480689166666667,0.2495,0.2565
"F",0.6,0.455,0.17,0.9741375,0.4372795,0.2196775,0.24
"F",0.594075,0.465,0.156975,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.471314166666667,0.2465,0.225
"F",0.605,0.47,0.1549,1.1775,0.562327500000001,0.2275,0.292
"M",0.615012499999999,0.475,0.14,1.1175,0.5024275,0.25007,0.292333125
"F",0.605,0.476275,0.17015,1.1835,0.582,0.254728125,0.317
"F",0.605,0.475,0.155175,1.056,0.433,0.2195,0.303565
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"F",0.61,0.481412499999999,0.165525,1.09954,0.469175,0.2255,0.32617875
"M",0.595245833333333,0.468429166666667,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.484641666666667,0.17,1.0565,0.4815,0.244881666666666,0.27
"F",0.5829,0.465,0.14961875,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.473825,0.150025,1.0195,0.5315,0.2005,0.263011666666667
"F",0.631325,0.5095375,0.2,1.34525,0.5317125,0.3053625,0.41839
"F",0.62,0.48,0.162141666666667,1.1569425,0.5635,0.256425,0.281
"M",0.62555,0.4876,0.168483333333333,1.18867791666667,0.520637499999999,0.2715,0.332
"F",0.635075000000001,0.500925,0.185,1.2065,0.587,0.29,0.3569425
"M",0.63,0.4832,0.155,1.1325,0.589,0.2494725,0.287
