"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.54,0.42,0.141675,0.805,0.369,0.1725,0.221823333333333
"F",0.545,0.44,0.1501125,0.9185,0.429,0.1984575,0.2375
"F",0.55,0.44459375,0.1482,0.923,0.4035,0.19780125,0.283
"M",0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
"F",0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
"M",0.580174999999999,0.449074999999999,0.145,0.9685,0.4710875,0.208665,0.2385
"M",0.565,0.45,0.155,1.0595,0.4735,0.2328,0.265
"M",0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
"M",0.553020833333333,0.435,0.13,0.7535,0.349,0.172295,0.194
"M",0.575,0.465,0.14,0.958,0.442,0.199372,0.2705
"M",0.59,0.467425,0.165,1.07146708333333,0.43644,0.23994275,0.30987875
"M",0.59,0.46,0.13,1.102,0.455,0.241006875,0.270640833333334
"F",0.595,0.4731625,0.16855,1.10595625,0.465087708333333,0.251625416666667,0.33
"F",0.595,0.469499999999999,0.16,1.19758541666667,0.5225,0.296,0.32
"M",0.595,0.475,0.15315,1.1405,0.52363625,0.231,0.288205
"F",0.595,0.465,0.1595,1.113,0.5175,0.244,0.305
"M",0.6,0.472824999999999,0.159454166666667,1.151876875,0.549,0.2502675,0.2813725
"F",0.602024999999999,0.475,0.155,1.21,0.653,0.1695,0.309693333333333
"M",0.62305,0.495,0.18051875,1.3159525,0.606,0.276,0.36608
"F",0.605,0.491724999999999,0.175,1.382,0.609,0.2325,0.35407
"M",0.605,0.455,0.16,1.04431125,0.421,0.23179,0.325
"F",0.649841666666668,0.5,0.169225,1.377,0.655882499999999,0.33,0.292
"F",0.639575,0.52,0.15,1.1634215,0.49913125,0.2605,0.345
"M",0.615,0.51,0.19055,1.35978,0.545,0.3315,0.4434125
"M",0.615,0.492875,0.165,1.34,0.5315,0.2815,0.363765
"F",0.62,0.496875,0.179525,1.3725,0.6285,0.2815325,0.3685
"M",0.632275,0.5,0.165,1.307,0.6355,0.2545,0.3399125
"M",0.625,0.49,0.155,1.2085,0.465,0.254581,0.411
"M",0.6223,0.49,0.1801,1.328305,0.5895,0.285,0.378415
"M",0.63,0.504325,0.181825,1.26,0.499014999999999,0.281622500000001,0.406
"M",0.645580208333334,0.506208333333333,0.17,1.3555,0.5957,0.305,0.359564375
"M",0.644525,0.502225,0.15,1.3379925,0.6072425,0.361,0.31
"F",0.623841666666666,0.485,0.165,1.31543354166667,0.668,0.2605,0.331275
"F",0.647750000000001,0.51,0.1872,1.486,0.7595,0.332,0.4015275
"M",0.65,0.516525,0.17375,1.4715,0.681832499999999,0.315,0.39565
"F",0.652325000000001,0.52,0.1633,1.32159,0.586,0.2860225,0.3679
"F",0.723474999999999,0.555525,0.205,2.00441,0.959,0.4281725,0.512865
"F",0.66,0.524825,0.17,1.34642375,0.56307125,0.212,0.453
"M",0.6470625,0.508691666666667,0.1714,1.353785,0.5853725,0.298,0.3723525
"F",0.687,0.585,0.166525,1.49337,0.65454125,0.2945,0.413
"F",0.675,0.5413,0.17,1.8095,0.743395000000001,0.391,0.455
"F",0.668525000000001,0.5211,0.155,1.4785,0.628,0.3046775,0.3957675
"F",0.70025,0.564537499999999,0.195,1.7775,0.7496075,0.322,0.478508
"F",0.69005,0.551216458333333,0.16,1.6204875,0.70171,0.3775,0.475
"F",0.695,0.547975000000001,0.22,1.834,0.8455,0.41455125,0.455
"M",0.7774,0.564599999999999,0.1975,2.8255,1.041605,0.543657500000001,0.584612500000001
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.0542287499999999,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"M",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.081225,0.141,0.062,0.031,0.037
"I",0.315,0.231229761904762,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.0463365833333333
"I",0.308625,0.24,0.09,0.136934916666667,0.0568445833333334,0.0265,0.0425
"I",0.325,0.248941666666667,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.338343750000001,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.33542,0.25,0.075,0.186,0.0795805595238095,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.098,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.104175,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.32754,0.1635,0.061,0.091
"I",0.415,0.314466964285714,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.420325,0.315,0.1,0.3435,0.157,0.0795,0.0936565476190476
"I",0.425,0.327711805555556,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.32758763888889,0.1,0.377,0.1645,0.0866891666666667,0.105
"I",0.43,0.331931250000001,0.1,0.3645,0.1575,0.0812224999999999,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.108801791666667
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.112759807692308
"I",0.435,0.331424166666667,0.115,0.3925,0.174590625,0.078,0.1145
"I",0.44,0.345,0.11194375,0.443039166666667,0.209,0.0835,0.134
"I",0.424866666666667,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.127162
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.4776,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.110741666666667,0.47,0.2355,0.0855,0.12325125
"I",0.447516666666667,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.35996875,0.125,0.489656666666667,0.225,0.102798333333333,0.13915
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.449682916666666,0.345,0.114935416666667,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.10388125,0.467,0.2315,0.0925,0.113
"I",0.484066666666666,0.37,0.115,0.529038333333333,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.41608375,0.1755,0.0905,0.12
"F",0.452720833333333,0.35,0.116735,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.282954583333333,0.15,0.14
"M",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.47410625,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.1198825,0.1515
"I",0.48,0.375,0.115,0.57816625,0.3205,0.1065,0.148549166666667
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.489033333333333,0.365,0.12,0.6015,0.312,0.117,0.1567475
"I",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,0.13283125,0.1695
"M",0.495,0.395,0.135,0.6335,0.296203333333333,0.1295,0.1495
"M",0.495,0.38991875,0.135,0.61,0.286878333333333,0.129207916666667,0.144
"M",0.5,0.39,0.1306875,0.6595,0.3145,0.1535,0.1565
"I",0.492240476190476,0.385,0.12,0.56,0.2835,0.11612325,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"M",0.505,0.392683333333333,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.12883125,0.685,0.362,0.131,0.156
"I",0.505,0.41,0.1388,0.642,0.289,0.141321666666667,0.18690875
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.394225,0.135,0.737397499999999,0.3935,0.1455,0.19
"I",0.502302083333333,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.5251875,0.405,0.135,0.769,0.3655,0.1585,0.20573
"M",0.50925,0.395333333333334,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.4041,0.145,0.796,0.3407325,0.176890416666667,0.2175625
"F",0.565325,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.407821666666667,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.705511666666667,0.334,0.155365416666667,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.54295,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,0.40425,0.1305375,0.6515,0.2904225,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"F",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.427951190476191,0.1523125,0.874,0.401165,0.19633375,0.2195
"M",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.436125000000001,0.14,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.993825,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.203190486111111
"F",0.575916666666665,0.45,0.155,0.992264333333333,0.413318958333333,0.2565,0.295
"M",0.622875,0.490355,0.1642,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.226220833333333,0.26898275
"M",0.57,0.445,0.1407,1.0635,0.5265,0.22320125,0.24
"M",0.57,0.46,0.17,0.9035,0.411351250000001,0.2010475,0.214
"F",0.575,0.475,0.16,1.10224145833333,0.4824375,0.2745,0.29
"F",0.575,0.46,0.1498375,1.103,0.538,0.222925,0.249
"F",0.58,0.461524999999999,0.156575,1.1155,0.5575,0.227859583333333,0.29
"F",0.588299999999998,0.46,0.18,1.0515,0.4120075,0.2595,0.359433541666667
"M",0.58,0.455,0.1489625,1.03769,0.4985,0.22472375,0.2550375
"M",0.58,0.461124999999999,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.493312916666666,0.2565,0.237
"F",0.59,0.461574999999999,0.155,0.9987,0.4550925,0.211879479166667,0.275
"M",0.59,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.586658333333333,0.455,0.152675,1.063,0.5155,0.2445,0.271507916666667
"F",0.595,0.47265,0.155,1.121,0.4515,0.178,0.314355
"F",0.595,0.462225,0.15,1.114,0.50908,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.14,0.98485,0.4655,0.2095,0.2515
"M",0.595,0.4651,0.15,1.1070325,0.518,0.229915833333333,0.27
"F",0.605,0.49,0.15,1.1345,0.51383,0.25703625,0.295
"M",0.605,0.475,0.1548125,1.13098166666667,0.527078750000001,0.2455,0.275
"M",0.607316666666666,0.47,0.15815,1.2315,0.578978333333333,0.262,0.2925
"M",0.61,0.480193749999999,0.1582,1.19797,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.11352666666667,0.51124125,0.239,0.282526666666667
"F",0.615,0.48,0.16,1.2525,0.585,0.266168,0.306962
"F",0.62,0.51,0.18,1.3315,0.5767175,0.276,0.388
"F",0.625,0.48,0.184425,1.32209541666667,0.6235,0.278,0.365
"M",0.629,0.49,0.18225,1.32304916666667,0.5705,0.301355,0.405
"M",0.625,0.475,0.175,1.1435,0.483095833333334,0.253647166666667,0.349
"F",0.625,0.5,0.167191666666667,1.288,0.5822125,0.3035,0.315
"M",0.625,0.485,0.192425,1.38,0.552535,0.302,0.4502375
"F",0.617137499999999,0.485,0.1617,1.278,0.637,0.275,0.31
"M",0.63,0.495,0.17733125,1.3075,0.599,0.2803925,0.3689825
"M",0.6205875,0.485754166666666,0.16227,1.1785,0.5185,0.2587925,0.3235
"M",0.6246,0.49,0.18015,1.375,0.623,0.2705,0.395
"M",0.637725,0.50705,0.185,1.3392225,0.565740000000001,0.3,0.41433
"F",0.697449999999999,0.570301765873017,0.1926,1.6867075,0.705,0.3658925,0.4686025
"F",0.658812500000001,0.52263,0.197385,1.5175,0.681125,0.365055,0.434135
"M",0.6368,0.508958333333334,0.18715,1.275725,0.4935,0.286295,0.3978975
"F",0.645,0.5,0.164125,1.2205,0.6145,0.267395,0.3185
"F",0.706699999999999,0.554849999999999,0.191125,1.7967375,0.779,0.3909,0.51238
"F",0.645,0.505025,0.20815,1.4699875,0.709,0.3555,0.415387499999999
"F",0.647650000000001,0.505,0.165,1.4325,0.6747725,0.3126625,0.336
"F",0.645,0.500425,0.175,1.3385,0.6060525,0.301953749999999,0.349
"F",0.645401666666667,0.5,0.167525,1.2465,0.5475,0.2814775,0.34198575
"M",0.605487499999999,0.476833333333333,0.1554,1.212,0.605745500000001,0.2055,0.30209
"M",0.635296875,0.505958333333334,0.18095,1.31038,0.57,0.291755,0.39096
"M",0.647275000000001,0.50185,0.16855,1.406045,0.6665,0.308,0.332703125
"M",0.662562500000001,0.526687500000001,0.186425,1.55238,0.604225,0.3225,0.477
"F",0.6136,0.46,0.16,1.494,0.59762125,0.331,0.1825
"F",0.69585,0.547,0.183275,1.69331,0.8515,0.37641,0.403
"M",0.634596875,0.505,0.185,1.3432525,0.551731250000001,0.3025,0.441
"M",0.66,0.535,0.182125,1.5905,0.6055655,0.297,0.47042
"M",0.66,0.495,0.178575,1.470675,0.6586965,0.3595,0.377805
"F",0.66,0.475,0.173975,1.3695,0.641,0.299910833333333,0.34727625
"M",0.656775,0.517875,0.1747,1.46618,0.673265,0.3145,0.4005
"F",0.697,0.57,0.1798,1.587,0.739,0.2995,0.435
"F",0.675,0.565,0.189725,1.8375,0.76605,0.3701925,0.5115
"M",0.676625,0.532824999999999,0.190625,1.607,0.615742499999999,0.37954,0.498
"F",0.674125000000001,0.525,0.175,1.62769,0.8255,0.362,0.42485
"F",0.71155,0.548075000000001,0.207975,1.9412675,0.893,0.4222425,0.466875000000001
"F",0.712149999999999,0.556699999999999,0.194725,1.80463,0.8035,0.396,0.503
"F",0.705,0.552862499999999,0.18,1.61105875,0.724795,0.347114166666667,0.4045
"M",0.764574999999999,0.564649999999999,0.19755,2.198,1.034378,0.523060000000001,0.610370000000001
"F",0.715,0.550874999999999,0.1992,1.9525,0.7645,0.4150325,0.5153525
"F",0.667625,0.525,0.185,1.56,0.6655,0.326365,0.4412925
"F",0.657654166666667,0.506441666666667,0.22,1.5424825,0.6862275,0.37772625,0.4397175
"F",0.693199999999998,0.6,0.195125,1.68766,0.735624999999999,0.36428,0.470142999999999
"I",0.185,0.13,0.045,0.029,0.012,0.00809750000000001,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.00779500000000001,0.0095
"I",0.2,0.155,0.04,0.0435,0.016051875,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.187431666666666,0.065,0.071,0.03,0.013,0.0216095
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.043805,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0408722261904762,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.037645,0.0405
"I",0.35375298245614,0.265,0.08,0.2015,0.09,0.04352775,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0694420075757576
"I",0.374383333333333,0.28,0.0900208333333334,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.335634166666667,0.194,0.053,0.087
"I",0.3997,0.3,0.0958625000000001,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.4265875,0.32,0.11,0.3625,0.174,0.08146025,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.377944416666667,0.162,0.0865,0.109247083333333
"I",0.43,0.329235416666667,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.434495833333334,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.336225,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1782895,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.11389375,0.462,0.2071075,0.0933087202380952,0.130807916666667
"I",0.45,0.34,0.12,0.481325625,0.241,0.1075,0.12
"I",0.45,0.34004630952381,0.105,0.3715,0.171989458333333,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.4342125,0.333625,0.11,0.3685,0.16,0.0885,0.113585606060606
"I",0.46,0.35,0.115,0.4155,0.18,0.0892318749999999,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.1509265
"I",0.475,0.35,0.11,0.4565,0.196773875,0.099,0.13
"I",0.457554166666666,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.5046,0.38,0.125,0.6211755,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.672548666666667,0.31147,0.13,0.141
"I",0.5,0.375,0.14,0.555740083333333,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.566356250000001,0.25675875,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.491847916666667,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.50655625,0.387728571428571,0.125,0.58295875,0.246,0.15,0.1405
"I",0.527931250000001,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.583664583333333,0.273310416666667,0.1195,0.1525
"I",0.51,0.381180833333334,0.115,0.5155,0.215,0.1135,0.159962202380952
"I",0.515,0.385,0.125,0.6115,0.3175,0.1269,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.11736875,0.167
"F",0.52,0.418625,0.15,1.019,0.435225,0.21948,0.254
"I",0.525,0.4,0.126329166666667,0.6455,0.325,0.1245,0.17
"I",0.508341666666667,0.4,0.14,0.601,0.2625,0.1285,0.18961875
"M",0.525,0.409758333333333,0.12,0.7555,0.3312525,0.16911,0.201233166666667
"I",0.525,0.392108333333334,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.13066,0.18319375
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.2931675,0.149916666666667,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.196739166666667
"M",0.545,0.41,0.12,0.7727525,0.434,0.1405,0.19
"M",0.545,0.43036875,0.1412125,0.82,0.386815,0.175100208333333,0.218
"F",0.55,0.416533333333334,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.1482375,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.1480875,0.8315,0.411,0.1765,0.2165
"M",0.56,0.436875,0.145,0.830795000000001,0.37631125,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.5546,0.44,0.151425,0.802020000000001,0.336,0.1765,0.245
"F",0.56,0.4345,0.145,0.879129499999999,0.43,0.1885,0.23258
"M",0.565,0.455,0.1533,0.9595,0.4565,0.202685,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.4512,0.175,1.0095,0.447,0.2375,0.2645
"M",0.537425,0.425803124999999,0.15,0.8199175,0.3458975,0.2035,0.25
"M",0.57,0.44685,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.1395375,0.769665833333334,0.3425,0.161438333333333,0.224
"F",0.575,0.46,0.145,1.029103,0.466,0.229,0.265
"F",0.575,0.456058333333333,0.16,1.068,0.556,0.214,0.2575
"M",0.564674999999999,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.445954166666667,0.165,0.869,0.435,0.197,0.238
"M",0.580774999999999,0.455,0.142125,0.89862375,0.415749,0.197,0.249715
"M",0.575,0.440808333333333,0.13,0.854112499999999,0.3155,0.2155,0.245
"M",0.575,0.445,0.14585,1.0276075,0.549,0.2175,0.228
"M",0.572025,0.445,0.145,0.847,0.3960125,0.1945,0.22
"M",0.584699999999999,0.457225,0.15,1.114,0.5104875,0.2155,0.265
"M",0.716325,0.551925,0.196075,1.9443175,0.945,0.426,0.441
"M",0.569583333333334,0.445,0.135,0.836392499999999,0.37776,0.1915,0.22
"M",0.58,0.44868,0.1459,0.9615,0.486,0.21176875,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.2138125,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.286421666666666
"M",0.5781,0.46,0.145,0.9335,0.478,0.1825,0.235
"F",0.586275,0.465,0.16,0.9555,0.4595,0.236,0.275775
"M",0.59,0.4498,0.136725,0.86168,0.388986666666666,0.183636666666667,0.24
"F",0.581099999999999,0.44775,0.152625,1.0265,0.463198,0.2495,0.2565
"F",0.592199999999999,0.455,0.17,1.1915,0.696,0.2523285,0.308315
"M",0.6,0.47135625,0.154575,1.1025,0.5455,0.262,0.25
"M",0.5903625,0.465,0.144875,1.0165,0.512,0.211199166666666,0.225
"F",0.605,0.47,0.16085,1.1775,0.535590833333333,0.2653,0.292
"F",0.600733333333332,0.475,0.16155,1.1175,0.555,0.257,0.274
"F",0.614575,0.48,0.17,1.08413,0.464425,0.2365,0.322616041666667
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"F",0.61,0.485,0.16,1.145865,0.52530875,0.263138333333333,0.2415
"M",0.61,0.47345,0.145,1.222855,0.783,0.2255,0.2865
"M",0.61,0.455874999999999,0.142229166666666,1.052,0.498,0.242,0.267
"M",0.585225,0.46,0.149045833333333,1.0565,0.4815,0.229340416666666,0.27
"F",0.615,0.465,0.15,0.969309999999999,0.450612083333334,0.1825,0.27382875
"M",0.615,0.475,0.14903,1.02860275,0.447,0.220824583333334,0.285
"M",0.62,0.47,0.146733333333333,1.0195,0.5315,0.2005,0.28428375
"F",0.5662125,0.45,0.2,0.858,0.3431075,0.184340833333333,0.2803575
"F",0.62,0.48,0.1676125,1.101404375,0.476427499999999,0.2445,0.323866041666666
"F",0.625,0.485,0.175,1.363360625,0.7335,0.2715,0.332
"M",0.625,0.494524999999999,0.185,1.3361175,0.587,0.29,0.39113
"M",0.601087499999999,0.47,0.1512,1.1879825,0.589,0.211,0.2951475
"M",0.6420375,0.5,0.16815,1.2811125,0.570668333333332,0.2845875,0.34986875
"F",0.619774999999999,0.495,0.015,1.1565,0.5115,0.308,0.314811875
"M",0.64,0.515,0.165,1.330225,0.632,0.280305833333333,0.358
"M",0.645,0.53,0.195,1.45927,0.6521275,0.35267,0.3735
"F",0.612577083333333,0.48,0.163,1.1345,0.51696875,0.269305833333333,0.305
"M",0.65,0.51465,0.19,1.464,0.644727500000001,0.339,0.42131375
"M",0.641383333333334,0.5,0.155,1.2410015,0.565,0.2737625,0.33186
"M",0.655,0.51165,0.1626,1.31,0.5838625,0.292475,0.3521025
"F",0.655,0.517575,0.1641,1.32718875,0.5885,0.28799125,0.3672025
"F",0.657375,0.53,0.176425,1.346,0.546,0.2597375,0.476
"F",0.665,0.525,0.16,1.363,0.6014925,0.2894425,0.34
"F",0.642193333333334,0.5,0.17,1.3245,0.6035,0.291,0.3595
"F",0.645125000000001,0.505,0.1718,1.3396275,0.6075,0.300794999999999,0.353
"F",0.6898,0.54,0.215,1.6989625,0.68413125,0.395681250000001,0.4725825
"F",0.655375,0.51175,0.1827,1.519,0.699,0.35031,0.4
"F",0.69,0.533574999999999,0.155,1.454,0.64258625,0.27581,0.39
"F",0.647625000000001,0.507725,0.21,1.4781675,0.701770000000001,0.3518625,0.42743
"F",0.69,0.5244,0.162225,1.38875916666667,0.62145875,0.27322875,0.3695
"F",0.713724999999999,0.56,0.185,1.74,0.7880275,0.3679925,0.438685
"M",0.7,0.565,0.18,1.6224775,0.7123675,0.344979166666667,0.41419
"F",0.74925,0.575,0.200775,2.03172875,1.095,0.418,0.638
"F",0.674550000000001,0.525,0.17545,1.5337125,0.8545,0.307,0.4121875
"F",0.705,0.5432375,0.17,1.4623175,0.6395,0.236,0.435355833333333
"F",0.7,0.56428875,0.189825,1.7427475,0.751525,0.3639025,0.4525
"F",0.715,0.552674999999998,0.196525,1.8613425,0.811829999999999,0.41304,0.5295375
"F",0.694799999999999,0.575523839285714,0.1949,1.6755,0.729939999999999,0.3618475,0.473577999999999
"F",0.695674999999998,0.58,0.195,1.704815,0.7479025,0.3664575,0.4768705
"F",0.712450000000001,0.55,0.2,1.9022525,0.830864999999999,0.414925,0.5215
"M",0.72,0.565,0.1758,1.5857975,0.691,0.34553,0.2685
"F",0.725,0.56403,0.187,1.7551475,0.800115833333334,0.3700825,0.4505
"F",0.696699999999998,0.575,0.194075,1.72401,0.7542475,0.38,0.476242499999999
"M",0.637196875,0.506425,0.185,1.333675,0.565687500000001,0.3007475,0.413800000000001
"F",0.712175,0.548875,0.207475,1.93591,0.896,0.420345,0.462172500000001
"F",0.753974999999999,0.5682,0.199275,2.12532083333333,1.109,0.492566666666667,0.6010675
"F",0.7477,0.562474999999999,0.197,1.94952166666667,0.86721375,0.4325475,0.6785
"F",0.755,0.564399999999999,0.2005,1.9914425,1.007109375,0.4015,0.595
"F",0.693199999999998,0.63,0.195125,1.68766,0.735624999999999,0.36428,0.470142999999999
"I",0.185,0.375,0.114483333333333,0.4645,0.196736666666667,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.0167688125,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.224335416666667,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
