"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6,0.475,0.16,1.0265,0.482215,0.2495,0.2565
"F",0.6,0.455,0.17,1.02556375,0.470760833333333,0.2395,0.24
"F",0.6,0.465,0.15,1.115535,0.5455,0.262,0.25
"M",0.6,0.468308333333333,0.155,1.0165,0.512,0.222520833333333,0.2810415
"F",0.609582499999999,0.47,0.1521625,1.172065,0.611,0.2437825,0.292
"F",0.613372916666666,0.475,0.14,1.0851725,0.499821875,0.257,0.274
"F",0.605,0.48,0.161425,1.08662166666667,0.456337708333333,0.2365,0.314683333333333
"F",0.587663333333332,0.470329166666666,0.165,1.056,0.4126185,0.2195,0.357
"M",0.61,0.4649,0.151625,1.084405,0.5315,0.237854583333333,0.2415
"M",0.61,0.480425,0.17675,1.3645175,0.783,0.284798333333333,0.3503425
"F",0.598991666666666,0.4666,0.1592125,1.052,0.498,0.242,0.267
"M",0.587625,0.46,0.17,1.0565,0.4730625,0.2326075,0.27
"F",0.615,0.465,0.15,0.985789666666667,0.4615,0.211553625,0.2415
"F",0.608425,0.475,0.155,1.027,0.44103125,0.226073333333333,0.299862619047619
"M",0.62,0.47,0.135,1.0195,0.5315,0.2385,0.278884
"M",0.55911,0.4396875,0.2,0.858,0.4285,0.1525,0.266405
"F",0.62,0.4774375,0.16,1.1125,0.5028645,0.25545375,0.281
"M",0.625,0.492506249999999,0.175,1.15946416666667,0.52888,0.2463125,0.332
"M",0.619624999999999,0.48,0.158575,1.2065,0.587,0.29,0.308004333333333
"M",0.63,0.47,0.1521625,1.1325,0.589,0.256163333333334,0.287
"F",0.63,0.5,0.162375,1.2645,0.5635,0.3065,0.3384125
"F",0.635,0.495,0.164075,1.21688166666667,0.5115,0.308,0.2885
"F",0.64,0.501875,0.168175,1.38334,0.632,0.3089325,0.358
"F",0.643295,0.498325,0.1591525,1.3548475,0.6465,0.2945,0.33544
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.518658333333334,0.19,1.509855625,0.6415,0.339,0.413062916666667
"F",0.638058333333333,0.5,0.155,1.202,0.555681249999999,0.267977083333333,0.328675416666667
"M",0.637425,0.499833333333334,0.16,1.31,0.553,0.2837575,0.345
"F",0.655,0.51,0.178216964285714,1.4265225,0.5835625,0.302905833333333,0.409215
"F",0.641625,0.512120833333334,0.194525,1.346,0.546,0.2952225,0.476
"M",0.665,0.508425,0.16,1.363,0.598496250000001,0.279,0.3583875
"I",0.665,0.5,0.17,1.32014375,0.60310375,0.291,0.3595
"F",0.655175000000001,0.505,0.1640425,1.3645,0.6075,0.3025,0.353
"F",0.694999999999999,0.551424999999999,0.19195,1.69421,0.725452499999999,0.374474285714286,0.4735
"M",0.6273,0.499533333333333,0.165,1.20742527777778,0.501575,0.2489575,0.4
"F",0.654650000000001,0.519100000000001,0.17385,1.4296325,0.624,0.3105,0.39
"M",0.69,0.53,0.21,1.7045,0.727835,0.405,0.3865
"F",0.69,0.54735,0.19635,1.7896675,0.825,0.3857,0.483785
"F",0.701899999999998,0.55415,0.185,1.78842,0.885,0.4154775,0.450435833333333
"M",0.7,0.565,0.20945,1.69976,0.6800075,0.3355,0.548027499999999
"F",0.7352,0.576699999999999,0.21275,2.34912833333333,1.095,0.494522499999999,0.763247499999999
"F",0.7,0.54745,0.1794875,1.6465,0.8545,0.3539,0.3995
"F",0.639525000000001,0.55,0.17,1.219,0.537475,0.236,0.366525833333333
"F",0.679175,0.53625,0.18,1.71211375,0.755555000000001,0.381,0.4404275
"F",0.719075,0.565299999999999,0.202675,2.0045,0.8615475,0.4805175,0.520165000000001
"F",0.6746,0.535,0.1817,1.5480175,0.69173,0.313,0.4255
"F",0.7198,0.570325,0.201725,2.103,0.893867500000001,0.485394999999999,0.5375
"F",0.721699999999999,0.565274999999999,0.2053,2.0275,0.858940000000001,0.476335,0.5215
"M",0.59135,0.4687,0.152675,1.187,0.53349,0.1945,0.2685
"F",0.720175,0.565174999999999,0.202575,1.978,0.871094,0.476037500000001,0.512148750000001
"F",0.717649999999999,0.562812499999999,0.199575,1.8795,0.835234,0.4488225,0.505885000000001
"M",0.661025,0.521716666666668,0.185,1.5048675,0.588542499999999,0.3210875,0.5
"F",0.745,0.572274999999998,0.213675000000001,2.52747895833333,1.0625525,0.489279999999999,0.6896375
"M",0.75,0.580825,0.2181,2.33836583333333,1.05013,0.4889725,0.688604999999999
"F",0.741925000000001,0.572024999999998,0.213725000000001,2.505,1.0645675,0.489724999999999,0.6938725
"M",0.755,0.58,0.216575,2.0065,0.862385000000001,0.459774999999999,0.55215
"F",0.646975,0.514762500000001,0.190325,1.3778375,0.51336875,0.300435,0.44751
"I",0.185,0.278625,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0802166666666666,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.219748333333334,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.24955,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.25268125,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.373488541666666,0.28,0.085,0.217,0.100049875,0.035,0.062
"I",0.375,0.29,0.0863761309523811,0.213,0.096,0.041,0.0694448809523809
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.247514625,0.11,0.0556415833333333,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.252339625,0.11,0.0535,0.0755
"I",0.38,0.27,0.0867707142857144,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.281373611111111,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.0987,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0487945833333334,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.289325,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.279181856060606,0.1265,0.0609521428571428,0.075
"I",0.41,0.33326875,0.10976875,0.33,0.141757,0.0705,0.17
"I",0.42,0.3105125,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.06855875,0.101067305555556
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.366573333333333,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.0961192619047619,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.175911527777778,0.0800262499999999,0.126
"F",0.4476825,0.343189583333333,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.14440075
"I",0.47,0.355,0.12,0.393,0.168807333333334,0.0885,0.13251125
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.119315,0.441,0.1785,0.0885,0.1537975
"I",0.475,0.36,0.1216875,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.240924625,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.208025416666667,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0987064583333333,0.129061125
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.147919666666667
"I",0.495,0.38,0.13,0.524704833333334,0.2185,0.116,0.16
"M",0.496754166666666,0.395,0.12,0.576408333333333,0.224,0.13123375,0.182939976190476
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.147294083333333,0.2065
"F",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"F",0.5,0.41,0.14,0.675855625,0.2585,0.1625,0.196
"I",0.5,0.38685,0.125,0.5695,0.259,0.124,0.15897125
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.131385,0.6015,0.3015,0.128268333333333,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.23559,0.124728958333333,0.171
"M",0.515,0.38,0.12,0.625,0.3265,0.126211666666667,0.16
"M",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.39269,0.12257,0.580601785714285,0.249636791666667,0.1255,0.175
"I",0.52,0.4,0.13,0.637884083333333,0.28794725,0.1365,0.18
"I",0.52,0.395,0.1306125,0.637064583333333,0.3005,0.131,0.1905
"I",0.525,0.4,0.129725,0.672807083333333,0.369,0.1385,0.164
"F",0.528950000000001,0.412291666666667,0.155,0.6840025,0.29067,0.1415,0.2045
"I",0.53,0.399375,0.13,0.66223,0.3905,0.111,0.167
"I",0.53,0.415675000000001,0.138875,0.81,0.4725,0.173835,0.2076375
"I",0.53,0.415,0.13235,0.5745,0.2525,0.1235,0.1929275
"I",0.53,0.425,0.13,0.65701625,0.293020416666666,0.1205,0.201474791666667
"I",0.505656458333333,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.202709166666667
"F",0.535,0.41944,0.13,0.71258125,0.335,0.144,0.2075
"M",0.5444875,0.435,0.15,0.717,0.3475,0.1445,0.2390675
"F",0.54,0.427825,0.14945,0.8655,0.4315,0.163,0.2175
"M",0.54,0.42,0.142975,0.7357925,0.3205,0.1445,0.229
"I",0.557325,0.431941666666668,0.135,0.7715,0.3395025,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.351185833333333,0.163,0.207
"I",0.5452,0.43,0.1474,0.736411666666667,0.298267916666666,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.2670625,0.1185,0.185
"I",0.55,0.424741666666667,0.145,0.7895,0.350553333333333,0.17087,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.148573333333333,0.2
"M",0.5598375,0.43,0.15,0.8745,0.3959625,0.1905,0.248
"I",0.55,0.434029166666668,0.14,0.7535,0.320829404761904,0.1555,0.2325
"I",0.55,0.425479166666667,0.135,0.723610833333334,0.321752499999999,0.14447825,0.215
"F",0.555,0.44,0.153925,0.8705,0.375788,0.156,0.264491160714286
"I",0.555,0.43,0.149,0.7395,0.3135,0.154467083333333,0.28
"I",0.5558,0.43,0.139475,0.7665,0.341,0.165,0.23
"I",0.553265,0.426116666666667,0.14505,0.7905,0.356184583333334,0.1765,0.225
"I",0.56,0.425,0.141577083333333,0.8205,0.3886575,0.17333625,0.236
"I",0.56,0.433675,0.145,0.740969583333334,0.3095,0.1305,0.246686833333333
"F",0.613706249999999,0.4698125,0.155,1.224,0.5990995,0.266135,0.2695
"I",0.56,0.455,0.145,0.974,0.462902083333334,0.1615,0.235
"F",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.23667125
"M",0.565,0.4379875,0.15,0.796,0.3635,0.174,0.219
"M",0.565,0.39,0.126375,0.689404375,0.352,0.13,0.1685
"I",0.578449999999999,0.45,0.146525,0.901395,0.4204765,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.15539375,0.9795,0.442495625,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.5618125,0.435,0.125,0.8675575,0.3680575,0.1835,0.275
"M",0.54775,0.42,0.150375,0.857,0.461,0.18937,0.234775
"F",0.600254999999999,0.474991666666666,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.444825,0.144125,0.892,0.4415,0.1911575,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.284423333333333,0.29787
"F",0.58,0.455,0.14375,0.898841333333333,0.405,0.19850625,0.204
"F",0.58,0.445,0.145925,0.858,0.4,0.156,0.24336625
"M",0.565616666666666,0.442425,0.155,0.9145,0.4555,0.1965,0.25578125
"M",0.624675,0.49390625,0.176820833333334,1.171,0.522,0.2535,0.33912375
"I",0.585,0.455149999999999,0.15135,1.0505,0.48,0.227245833333333,0.267219375
"F",0.59345,0.46615,0.165,1.04442875,0.46245,0.2345,0.274
"F",0.650750000000001,0.5061,0.165,1.409,0.616194375,0.309620833333334,0.3589975
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.272614166666667
"M",0.5495,0.45,0.18,0.837870750000001,0.336,0.190602916666667,0.237
"F",0.59,0.45505,0.135,0.88871625,0.3976675,0.1745,0.257161666666667
"M",0.615425,0.491025,0.18055,1.187,0.495435,0.227,0.3618925
"M",0.5761,0.457875,0.15205,0.909219166666666,0.388,0.188,0.275
"F",0.576299999999999,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.04642708333333,0.44280375,0.221159,0.305
"M",0.628349999999999,0.506475,0.17,1.1757675,0.508,0.2416975,0.35469875
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.156583333333333,1.1483125,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.238737166666667,0.270793541666667
"F",0.6,0.455,0.141075,0.8895,0.419,0.1715,0.269
"M",0.6,0.458941666666666,0.15125,0.9595,0.4455,0.20189625,0.2692875
"I",0.605,0.485,0.16175,1.05641,0.423385,0.226,0.327757142857143
"M",0.605,0.49,0.164025,0.9755,0.419,0.206,0.315
"I",0.564275,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.446275,0.232368958333333,0.3289825
"F",0.605,0.47,0.148625,1.088683,0.5405,0.2215,0.275
"M",0.577287499999999,0.45,0.1413625,0.871,0.407,0.1835,0.227325416666667
"F",0.618399999999999,0.48,0.1594,1.244696875,0.6345,0.27068,0.305
"F",0.61,0.475,0.16060625,1.05567875,0.435,0.238378333333333,0.3035
"F",0.581224999999999,0.460575,0.15,0.9605,0.4397675,0.1725,0.26012
"F",0.606287499999999,0.48,0.17,1.13164583333333,0.4565,0.29,0.3323875
"M",0.61,0.46,0.16,1.0231525,0.494,0.197,0.275
"F",0.615,0.472349999999999,0.155,1.004,0.4475,0.222567708333333,0.291855
"M",0.615,0.483874999999999,0.165,1.128,0.4465,0.2488725,0.3259975
"F",0.611925000000001,0.5,0.17,1.12086291666667,0.4845,0.228,0.346891666666666
"F",0.615,0.475,0.165,1.04906625,0.4409675,0.1955,0.311201166666666
"M",0.62528,0.475,0.16115,1.254124375,0.58795,0.302,0.317535416666667
"M",0.58799375,0.474099999999999,0.175,1.0953025,0.446,0.22274,0.352965
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.3092175
"M",0.62,0.51,0.175,1.22275833333333,0.5080175,0.2524025,0.386695
"M",0.622125,0.489549999999999,0.18,1.2555,0.5765,0.254,0.3512075
"F",0.657895833333334,0.5,0.15,1.31746,0.596,0.298138333333333,0.352258541666666
"M",0.611954166666666,0.4844,0.165925,1.1295,0.463,0.2685,0.33
"M",0.587837499999999,0.455,0.152425,1.05966133333333,0.4955,0.2235575,0.275755
"F",0.6277625,0.505,0.169725,1.15,0.508630000000001,0.256,0.333979583333333
"M",0.625,0.515,0.173875,1.264,0.5715,0.2625025,0.375265833333333
"F",0.625,0.48,0.15765,1.2035,0.5865,0.239,0.310695833333333
"F",0.63,0.485,0.17,1.19097916666667,0.5396725,0.268565833333334,0.32273625
"I",0.644825000000001,0.505,0.18,1.272,0.6025,0.282425,0.315
"F",0.63,0.4964,0.145,1.13503,0.5065,0.244844404761905,0.31713875
"I",0.608466666666666,0.475,0.156791666666667,1.07368625,0.490898333333333,0.2378625,0.28
"M",0.63,0.505075,0.19015,1.36529583333333,0.5555125,0.2680575,0.424327499999999
"M",0.58886875,0.473991666666666,0.1739125,1.101,0.4502425,0.226275,0.3455
"F",0.631625,0.5,0.1676375,1.4595,0.705,0.2645,0.350535
"F",0.635,0.4925875,0.158675,1.211,0.707,0.2725,0.323
"M",0.626225,0.494656249999999,0.17,1.1935,0.51227,0.25534,0.35177625
"M",0.635,0.51,0.155,0.986,0.460933541666667,0.23282,0.31
"F",0.683275000000001,0.541,0.23,1.521,0.644,0.372,0.47121875
"F",0.6666,0.525,0.179275,1.379839375,0.4865,0.2995,0.4075
"M",0.645,0.5158,0.173825,1.24763833333333,0.514960000000001,0.2385,0.3894575
"M",0.663341666666667,0.518600000000001,0.1817,1.5632075,0.68338875,0.3515,0.422562500000001
"F",0.6779,0.536174999999999,0.184075,1.67541,0.7455,0.37591,0.4325
"F",0.617674999999999,0.494775,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.522650000000001,0.183425,1.5873625,0.682435083333333,0.378,0.426975000000001
"M",0.658366666666667,0.519725000000001,0.175,1.555935,0.699525,0.3585,0.405
"F",0.65,0.51,0.173319047619048,1.542,0.700081749999998,0.35231625,0.38575375
"F",0.608099999999999,0.47965,0.17,1.10889791666667,0.48101,0.2492025,0.31684
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.429475
"F",0.67615,0.535,0.184475,1.6445,0.7305,0.3675475,0.4356175
"F",0.655,0.52,0.19,1.529955,0.6,0.3865,0.383
"F",0.655,0.5165125,0.175,1.43846,0.6395,0.294,0.39819
"F",0.649233333333335,0.520550000000001,0.173375,1.548,0.699647708333333,0.344765,0.3925
"F",0.66,0.513575,0.17,1.42191916666667,0.615,0.3125,0.3810325
"F",0.665,0.53,0.1885,1.491,0.6345,0.342,0.44861875
"F",0.712649999999999,0.5519625,0.225,1.840724,0.847185,0.487,0.3725
"F",0.6148375,0.505,0.175,1.0145,0.447859999999999,0.271,0.3745
"F",0.675,0.535575,0.185,1.61717,0.64893625,0.36073,0.469
"M",0.686225,0.545,0.197275,1.7672725,0.8145,0.38437,0.46238
"F",0.7011,0.55455,0.195025,1.7566475,0.7465,0.39874,0.4975
"F",0.536125000000001,0.412592499999999,0.1401625,0.740518749999999,0.31252975,0.1779725,0.195
"F",0.722149999999999,0.565,0.206525,1.9832825,0.853484,0.468405,0.512
"F",0.734249999999999,0.555,0.215,2.017185,0.8841715,0.4585025,0.51687
"F",0.690574999999999,0.57,0.18,1.5345,0.96,0.366568035714286,0.4498875
"F",0.692025,0.55,0.190225,1.6304725,0.712757499999999,0.345,0.469365000000001
"F",0.729649999999999,0.575,0.20815,2.1091025,0.913,0.470745,0.5610025
"F",0.72,0.570849999999999,0.2014,2.07774,0.872380000000001,0.48391,0.531067499999999
"F",0.706675,0.6,0.2,1.737,0.6996475,0.367605,0.539019999999999
"M",0.655825,0.517975,0.19,1.4463875,0.574537499999999,0.3018875,0.4370475
"F",0.735,0.573799999999999,0.2124,2.30247125,1.06039,0.492659999999999,0.804132499999998
"F",0.745,0.57,0.215,2.25,1.1565,0.490532499999999,0.689105
"F",0.646975,0.514762500000001,0.190325,1.3778375,0.51336875,0.300435,0.44751
"F",0.703374999999998,0.55255,0.192075,1.80025,0.834094999999999,0.42,0.465409166666666
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.015147123015873,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.340095238095238,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.297224999999999,0.09,0.3025,0.143,0.0630157083333333,0.0822962202380952
"I",0.4,0.303486666666666,0.11,0.32247775,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.0827096875
"I",0.405,0.31,0.095,0.340110333333334,0.1785,0.064,0.089410125
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.393576988636364,0.3,0.105,0.304,0.13395175,0.067089119047619,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.10769375
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.11739875
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.113307708333333
"M",0.4336,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.46705,0.365,0.11,0.4465,0.204762166666667,0.0974449523809524,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.2007245,0.1105,0.116
"I",0.47,0.359905357142857,0.125,0.4315,0.19,0.1165,0.13595125
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.150875416666667
"I",0.485,0.3657,0.12,0.4725,0.2075,0.105276875,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.22298125,0.120097083333333,0.163050833333333
"F",0.495,0.38,0.12,0.573,0.26137375,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.24150875,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.19040375,0.2185
"I",0.515,0.394971250000001,0.125,0.571870119047619,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.31900825,0.145,0.203646333333333
"I",0.53,0.409825,0.13,0.69159625,0.346,0.1415,0.189
"M",0.5193625,0.4,0.125,0.7575,0.325097556818182,0.151,0.21022
"F",0.545,0.41,0.135108333333334,0.7405,0.31661,0.1775,0.203
"F",0.559575000000001,0.43,0.14,0.8854745,0.375,0.218,0.2588625
"M",0.55,0.437896666666667,0.157745,0.886773125,0.343,0.2035,0.289148333333333
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.555175,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.2086625,0.251060666666667
"F",0.584799999999999,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.601775,0.481475,0.1766,1.14744708333333,0.4005,0.243545,0.355300833333334
"F",0.619975,0.494099999999999,0.175,1.165,0.497470833333334,0.251295,0.3418975
"F",0.58,0.435,0.1452,0.953,0.475,0.2165,0.25576875
"M",0.576974999999999,0.455,0.15,0.97000175,0.4095,0.23,0.26782
"F",0.59,0.44,0.15,0.8725,0.387,0.19791,0.25384225
"F",0.59,0.465,0.1593375,1.0435575,0.484117499999999,0.239,0.2515
"F",0.59,0.459675,0.154141071428571,0.9905,0.4537625,0.2205,0.275
"F",0.595,0.455,0.151625,1.05600875,0.4591125,0.2655,0.288
"M",0.5663,0.443200000000001,0.155,0.90331125,0.40116375,0.2085,0.25
"M",0.60935,0.465,0.173975,1.259,0.6405,0.2803875,0.357
"F",0.605,0.465275,0.165,0.9515,0.4535,0.193,0.2765
"F",0.634316666666667,0.5023125,0.16,1.201,0.4910075,0.2875,0.38
"M",0.605,0.479695,0.1684,1.2627875,0.574366250000001,0.2945,0.334006250000001
"F",0.61,0.47755,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.923923958333333,0.353,0.1915,0.2808075
"M",0.62,0.485,0.1567,1.080450875,0.462,0.231,0.3158735
"F",0.62,0.435,0.155,1.012,0.459013333333333,0.236,0.275
"F",0.60658,0.4774875,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.498425,0.189025,1.3364175,0.555254999999999,0.2540075,0.4042975
"M",0.596724999999999,0.47,0.1581375,1.136,0.451,0.239925,0.305
"F",0.63,0.47,0.145,1.0766625,0.52,0.250033125,0.276
"F",0.63,0.5,0.175,1.1105,0.4839675,0.268,0.329
"F",0.619283333333333,0.481820833333333,0.15,1.1315,0.4980875,0.2745,0.3096085
"M",0.63,0.49185,0.1504,1.1313125,0.523075833333333,0.2425,0.31
"F",0.629483333333333,0.49,0.163416666666667,1.1933425,0.5394575,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.243817916666667,0.315
"M",0.664295833333333,0.51,0.188425,1.49557,0.6281325,0.3313575,0.421737916666667
"F",0.64,0.515,0.176025,1.5335,0.6902925,0.3335675,0.4025
"F",0.661481250000001,0.524383333333334,0.175,1.55331,0.7035,0.3360375,0.415
"F",0.654175000000001,0.5164,0.155,1.539,0.695372499999999,0.347581666666667,0.391861666666667
"M",0.631749999999999,0.505,0.1805,1.318,0.55,0.264735,0.4005025
"F",0.65,0.545,0.179125,1.5245,0.686745833333333,0.326,0.403607083333334
"M",0.65,0.520350000000001,0.188375,1.3939925,0.53773175,0.2941775,0.43681
"F",0.65,0.497783333333333,0.16,1.3825,0.702,0.3036925,0.3195
"F",0.607129166666666,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.659975000000001,0.520546904761905,0.215,1.49382333333334,0.57502,0.296,0.4576675
"F",0.655,0.520200000000001,0.1755625,1.5525475,0.701447500000002,0.344955,0.402306666666667
"F",0.639775,0.494625,0.1688,1.374,0.589,0.318091666666667,0.345
"M",0.665,0.515,0.180475,1.4366675,0.5945,0.30406,0.421858076923077
"F",0.67,0.545,0.2,1.7246675,0.833,0.374,0.4785325
