"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.101875,0.3595,0.17,0.0752483333333334,0.09
"I",0.42,0.32,0.108241666666667,0.376,0.169,0.092,0.10839625
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.324231250000001,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1040875,0.377,0.1645,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.104733333333333,0.370937083333333,0.16501125,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.163344791666667,0.061,0.1125
"I",0.435,0.329564583333334,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0948508333333334,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.434859583333333,0.192465,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.479752083333333,0.36,0.13,0.478,0.205334041666667,0.127,0.1476275
"I",0.45,0.355,0.105,0.441599,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"F",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.101897083333333,0.141653166666667
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.122153333333333
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.474025,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.454224999999999,0.350675,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"M",0.4851625,0.365,0.120675,0.612,0.327,0.1222375,0.14
"F",0.4767375,0.365,0.12,0.582,0.29,0.092,0.146
"I",0.4812625,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.467750000000001,0.36,0.12,0.5915,0.3245,0.128213333333333,0.127
"M",0.48,0.375,0.13203125,0.6765,0.279404166666667,0.1514125,0.17
"M",0.516004166666666,0.4048875,0.145,0.64,0.2925,0.1405,0.199915
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.2907025,0.124,0.1695
"M",0.495,0.38521875,0.135,0.6335,0.284968,0.1295,0.1495
"M",0.510770833333334,0.4,0.135,0.61,0.272,0.1435,0.186433333333333
"M",0.5,0.39,0.135,0.6595,0.2966025,0.1535,0.1565
"I",0.5,0.385,0.12,0.58678,0.2835,0.125673125,0.135
"M",0.5058,0.385,0.135,0.6425,0.3195,0.149651,0.1535
"M",0.5,0.4,0.132,0.6725,0.292165,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.29463125,0.141,0.1785
"I",0.5077,0.39,0.131866666666667,0.685,0.362,0.13771375,0.156
"M",0.505,0.41,0.125,0.6305125,0.289,0.143650625,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.395375,0.132925,0.769,0.3935,0.162766666666667,0.19
"I",0.51,0.375,0.1299625,0.5785,0.238,0.132463395833333,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
"I",0.51,0.405,0.15,0.7035,0.347,0.134,0.20079875
"M",0.539987500000001,0.419125,0.132641666666667,0.794043333333334,0.3865,0.1637575,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"M",0.512875,0.3956375,0.155,0.7125,0.32251875,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.161038333333333,0.175
"M",0.527625000000001,0.4057875,0.14,0.7325,0.334,0.1575,0.17
"M",0.53,0.41005,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"I",0.53,0.405,0.13201875,0.6515,0.28628,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.364824166666667,0.192026041666666,0.205
"M",0.535,0.43,0.1395625,0.713577,0.2855,0.1595,0.2155
"M",0.535,0.435,0.145925,0.874,0.3845535,0.229,0.2195
"M",0.55,0.4339,0.155,0.9905,0.544,0.178,0.218
"M",0.55,0.43,0.14,0.8105,0.292335833333333,0.161,0.275
"F",0.5786875,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.4,0.13,0.691173166666667,0.3075,0.157749166666667,0.18
"F",0.585379166666666,0.45,0.166025,1.195,0.5625,0.2565,0.295
"F",0.57,0.45,0.155,1.099395,0.513,0.2356,0.343
"F",0.6181125,0.480283333333333,0.15,1.107,0.54,0.255,0.30278
"M",0.57,0.4494,0.151016666666667,1.0635,0.491209166666666,0.2195,0.24
"M",0.581274999999999,0.451461666666667,0.141425,0.9035,0.4075,0.1935,0.25291
"M",0.62625,0.484226041666666,0.16,1.16741916666667,0.55015625,0.2745,0.29
"F",0.575,0.448508333333334,0.1738,1.06032625,0.420170833333333,0.21098875,0.3476725
"F",0.58,0.46,0.15,1.1314,0.5575,0.235830625,0.29
"F",0.58,0.46,0.14695,0.960257333333333,0.4095,0.2595,0.276
"M",0.575374999999999,0.455,0.147360416666667,1.01515,0.503196875,0.2115,0.261040833333334
"F",0.58,0.45,0.145,1.137,0.514733125,0.234521666666667,0.29
"M",0.616975,0.49,0.1533125,1.1335,0.586,0.2565,0.237
"M",0.595624999999999,0.465,0.150891666666666,1.0625025,0.495425,0.228196666666667,0.275
"M",0.59,0.47,0.16,1.206,0.59897,0.2425,0.30522375
"F",0.59,0.46085,0.145,1.063,0.48792,0.2445,0.25
"F",0.595,0.4710875,0.155,1.121,0.476315,0.178,0.305136666666667
"F",0.575187499999999,0.45,0.158685625,0.931127500000001,0.402644833333334,0.2205,0.25
"F",0.607054999999999,0.475,0.165,1.06688684523809,0.451039,0.2435,0.311173
"M",0.576737499999998,0.46,0.14,0.980554166666666,0.4655,0.2095,0.2515
"M",0.595,0.455,0.15,1.044,0.47673625,0.23528375,0.28073125
"M",0.605,0.49,0.15,1.12864375,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.574904166666667,0.2405025,0.275
"F",0.609787499999999,0.47,0.165,1.073015,0.4577665,0.262,0.3027225
"M",0.616483333333334,0.480149999999999,0.162570833333333,1.1625,0.565,0.24542125,0.3085
"M",0.61,0.483675,0.174625,1.22737,0.554,0.274728125,0.3295
"M",0.6178,0.48,0.16,1.2525,0.6234515,0.2595,0.33
"F",0.62,0.4905875,0.18,1.3315,0.55725,0.3022075,0.388
"M",0.6511,0.517675,0.17,1.3525,0.6235,0.278,0.3708825
"F",0.608314583333333,0.49,0.1879,1.3325,0.5142875,0.28727,0.405
"F",0.615316666666667,0.490824999999999,0.175,1.1435,0.473729375,0.243735,0.349
"F",0.626491666666667,0.493125,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.55173875,0.2980375,0.401
"M",0.63,0.499775,0.155,1.2782575,0.619198749999999,0.275,0.3293475
"F",0.63,0.497725,0.165,1.3075,0.607397583333332,0.284,0.338591875
"M",0.616654166666666,0.4787375,0.15,1.1785,0.571161250000001,0.248,0.292296
"M",0.651675000000001,0.520525000000001,0.174525,1.375,0.623,0.294895,0.3876875
"M",0.662775000000001,0.525,0.182,1.4065,0.684,0.3266945,0.408210000000001
"M",0.64,0.505,0.162325,1.28591958333333,0.705,0.2655,0.33993
"F",0.677975000000001,0.527433333333334,0.17,1.5175,0.693,0.3686525,0.409
"F",0.629656250000001,0.5,0.175,1.394,0.4935,0.27624,0.4
"M",0.645,0.507850000000001,0.155,1.22780125,0.6145,0.236,0.3472025
"M",0.645,0.52,0.189375,1.636,0.67041625,0.342,0.479170833333333
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"F",0.645,0.51965,0.1686,1.4325,0.609865,0.308,0.336
"M",0.635725,0.5,0.164925,1.3198075,0.633,0.288559375,0.349
"F",0.645,0.498025,0.158866666666667,1.2465,0.5551775,0.327,0.33428
"F",0.645,0.507225000000001,0.15,1.16676333333333,0.50132,0.2055,0.385
"F",0.65,0.495,0.16,1.304,0.585040833333333,0.312,0.342875
"M",0.66005,0.52,0.185733333333333,1.6785,0.6665,0.345785,0.467850833333333
"F",0.6595625,0.525,0.185475,1.52767,0.6413975,0.3225,0.477
"F",0.617675,0.46,0.182466666666667,1.494,0.6895,0.331,0.379535
"F",0.656437500000001,0.51,0.175,1.42719375,0.657766250000001,0.3365,0.3788825
"F",0.662124999999999,0.5254875,0.18755,1.528,0.701745,0.3025,0.441
"M",0.667375000000001,0.535,0.180675,1.49789708333333,0.6425,0.297,0.490635000000001
"M",0.66,0.495,0.1589,1.340915,0.594,0.3595,0.34149
"F",0.66,0.508799999999999,0.1634875,1.337285,0.6176225,0.3046075,0.335
"M",0.663737499999999,0.525,0.186033333333334,1.6085,0.682,0.34324,0.467358333333333
"F",0.675,0.57,0.194558333333333,1.56342,0.6846825,0.38372,0.464360000000001
"M",0.697275000000001,0.565,0.196925,1.686315,0.777314999999998,0.4011225,0.496099999999999
"F",0.697162499999999,0.55445,0.192408333333333,1.7024075,0.744507499999999,0.365927500000001,0.498
"M",0.69,0.540000000000001,0.1809,1.60003,0.7371625,0.37206,0.430765
"F",0.69,0.505,0.187525,1.654365,0.748135,0.3634175,0.48
"M",0.712874999999998,0.58045,0.200975,1.8385,0.83217625,0.429006666666667,0.503
"F",0.705,0.535,0.18665,1.685,0.783905,0.42,0.47041
"M",0.71,0.578949999999999,0.204949999999999,1.7800525,0.7973825,0.43367,0.5475
"F",0.715,0.542075000000001,0.185875,1.7796225,0.846522499999999,0.365825,0.4648075
"F",0.683324999999999,0.544925000000001,0.185,1.5430325,0.6655,0.383,0.436325000000001
"F",0.74715,0.570774999999997,0.226925,2.555,1.1116375,0.485955,0.675744999999999
"F",0.747450000000001,0.575324999999998,0.22,2.131305,1.007,0.473447499999999,0.671962500000001
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.164966666666667,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0207973015873016
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.201515,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.0668733333333334,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.129459583333333,0.055,0.0265,0.039
"I",0.315,0.2325775,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.281937083333333,0.08,0.2345,0.1125,0.0490291666666666,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.0892583333333334,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.33640825,0.194,0.053,0.0893637499999999
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.321964583333334,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.326720833333334,0.11,0.3625,0.153409166666667,0.0635,0.112479166666667
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0782075,0.1045
"I",0.43785625,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.10838125
"I",0.435,0.335904166666667,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.1123,0.375551458333333,0.1545,0.084,0.12
"I",0.445,0.345,0.119495833333333,0.409,0.1675,0.1015,0.117
"I",0.445,0.347470833333333,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.332788333333333,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.114495833333333,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.334061666666667,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.193278333333333,0.1,0.098
"I",0.45,0.33,0.107508333333333,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.43319875,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.523358125,0.27,0.106205,0.14474875
"I",0.47,0.38,0.125,0.4845,0.213199583333333,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35492,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1301275,0.1665
"M",0.532752083333334,0.465,0.125,0.620498750000001,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.55988925,0.248,0.112,0.1585
"I",0.4786375,0.375,0.1233075,0.52112051948052,0.215,0.116,0.157865
"I",0.5,0.38,0.12048,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.123594444444444,0.5215,0.2485,0.1251875,0.131
"F",0.499233333333333,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.69273575,0.3465,0.1375645,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.120225,0.5575,0.2615,0.1195,0.1525
"I",0.498179166666666,0.38,0.115,0.583386875,0.26740875,0.1223775,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.537375,0.413303333333334,0.145,0.7765,0.34957975,0.1845,0.185
"I",0.52,0.38,0.126066666666667,0.5395,0.2295,0.133,0.157
"I",0.495532142857143,0.38,0.125,0.605613125,0.288,0.1295,0.167
"F",0.52,0.419374999999999,0.1504875,1.019,0.4200775,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.2961755,0.1245,0.17
"I",0.525,0.4,0.127333333333333,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.1334875,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.5081,0.39,0.125,0.599,0.26822,0.149,0.17371275
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41595,0.1342625,0.793,0.434,0.17397875,0.19
"M",0.545,0.425175000000001,0.14,0.82,0.366630833333333,0.127,0.218
"F",0.534800000000001,0.415,0.135,0.773005,0.347728,0.175582083333333,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.548733333333334,0.425,0.15,0.854952,0.411,0.1765,0.2165
"M",0.56,0.433620833333333,0.146625,0.8995,0.4039525,0.20598,0.234
"F",0.572724999999999,0.445,0.16,0.8965,0.42,0.2175,0.25412125
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.542725000000001,0.415,0.145,0.852,0.395461041666667,0.189053333333333,0.205
"F",0.565,0.441291666666667,0.15,0.9595,0.4296275,0.2395,0.23
"M",0.559308333333333,0.435,0.1451,0.99,0.5795,0.2034975,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.3042075
"M",0.579909374999999,0.46,0.15,1.0341,0.5415,0.2035,0.270323333333334
"F",0.57,0.445,0.1477,0.8775,0.412,0.181249166666667,0.2383885
"I",0.57,0.44,0.135575,0.755,0.3425,0.16519,0.224
"M",0.575,0.46,0.145,1.00639416666667,0.49338,0.21404375,0.265
"M",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.560625000000001,0.4359625,0.141425,0.8455,0.4059125,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.185112083333333,0.2646075
"M",0.575,0.455,0.146885,0.907,0.4245,0.19669375,0.247185375
"I",0.5541,0.435,0.13,0.7621575,0.3155,0.164075,0.227365625
"F",0.575,0.445,0.17,1.0225,0.549,0.23572875,0.287435
"M",0.575,0.441675,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.22606,0.265
"F",0.58,0.473225,0.191625,1.859,0.5926525,0.32075,0.438626666666666
"M",0.58,0.445,0.143325,0.8860675,0.40917375,0.1915,0.2443275
"M",0.58,0.45,0.14,0.9615,0.439824999999999,0.1815,0.266695
"M",0.58,0.456449999999999,0.145,1.0025,0.547,0.2054,0.267487500000001
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.14248125,0.9672425,0.478,0.1825,0.2648825
"M",0.581208333333333,0.4566625,0.14370625,0.9555,0.4595,0.19677625,0.265
"M",0.59,0.47,0.1439,0.9955,0.45014375,0.232,0.2849475
"M",0.6,0.465625,0.16,1.0265,0.485,0.229954166666667,0.2565
"F",0.580125,0.455,0.17,1.1915,0.530265,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.515169375,0.21892125,0.25
"M",0.6,0.465,0.149425,1.03399666666667,0.512,0.2079425,0.225
"M",0.605,0.47,0.165,1.1775,0.566636666666666,0.2275,0.306414166666667
"M",0.6217,0.485,0.14,1.1175,0.555,0.257,0.296653333333333
"M",0.605,0.478305208333333,0.162055208333333,1.1835,0.568139166666667,0.2365,0.317
"F",0.599962499999999,0.475,0.165,1.056,0.433,0.2195,0.320595
"M",0.61415,0.485,0.16,1.0145,0.5315,0.212,0.288584375
"M",0.618270833333333,0.485,0.145,1.203309375,0.783,0.257388035714286,0.2865
"F",0.5884,0.460385,0.165,1.052,0.46482875,0.242,0.267
"M",0.615,0.479616666666667,0.14735,1.0565,0.49587375,0.272,0.288254166666667
"F",0.615,0.465,0.15,0.923,0.4615,0.194715833333333,0.2415
"F",0.615,0.469425,0.166,1.027,0.447,0.25,0.285
"M",0.574449999999999,0.451775,0.14395,1.0020425,0.5315,0.2005,0.2475
"F",0.5843,0.45,0.2,1.03598435714286,0.4285,0.24115625,0.312930999999999
"M",0.62,0.483449999999999,0.1539,1.14834541666667,0.5635,0.2445,0.281
"F",0.625,0.50095,0.171475,1.3745,0.7335,0.29225625,0.332
"M",0.62225,0.4859625,0.185,1.2065,0.5452375,0.29,0.286
"M",0.621325,0.486487499999999,0.155,1.1325,0.529795416666667,0.250864077380953,0.29639775
"M",0.63,0.50125,0.155475,1.2645,0.637450833333333,0.254535,0.3351125
"M",0.635,0.487262499999999,0.015,1.1565,0.553355,0.2358425,0.291248125
"F",0.64,0.505975,0.172175,1.37966375,0.632,0.30913625,0.358
"M",0.657316666666668,0.53,0.195,1.401365,0.6510675,0.2945,0.3735
"F",0.645,0.48,0.17,1.1502675,0.528,0.254,0.305
"F",0.65,0.515625000000001,0.18305,1.464,0.6415,0.337651666666667,0.410245000000001
"M",0.627374999999999,0.490075,0.155,1.202,0.585838750000001,0.265635,0.311787678571429
"M",0.655,0.515,0.15945,1.31,0.553,0.30946,0.345
"F",0.6535875,0.51,0.175,1.44504375,0.666112500000001,0.3725,0.38052875
"F",0.66,0.515575000000001,0.185,1.346,0.615905,0.3099975,0.3926725
"M",0.665,0.525,0.16,1.33797083333333,0.6107225,0.302671666666667,0.34
"M",0.636662500000001,0.5,0.17,1.2975,0.6035,0.284574375,0.3595
"F",0.67,0.505,0.1683875,1.3645,0.6075,0.3025,0.353
"F",0.703775,0.543216666666667,0.18355,1.73878875,0.811059999999999,0.3607525,0.4735
"M",0.685,0.532220833333334,0.165,1.519,0.699,0.3718375,0.4
"F",0.69,0.53155,0.155,1.48535083333333,0.6353225,0.3105,0.39
"M",0.687225,0.534325,0.1785,1.583,0.705962500000001,0.405,0.3865
"F",0.655400000000001,0.5128625,0.17,1.4594525,0.706918750000001,0.3485,0.3695
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"M",0.7,0.565,0.1955,1.6921575,0.767999999999999,0.402565,0.494562499999999
"M",0.710849999999999,0.575,0.203625,1.7621725,0.7974175,0.43513,0.527205
"F",0.646487500000001,0.512112500000001,0.19,1.38989,0.590793333333333,0.307,0.3995
"M",0.6188875,0.488925,0.17,1.219,0.6395,0.253655,0.3257525
"F",0.696574999999998,0.56,0.1908,1.672035,0.75297,0.3813375,0.473082500000001
"F",0.73265,0.574299999999998,0.217925,2.0045,1.0516225,0.46194,0.6674825
"F",0.660574999999999,0.526350000000001,0.19115,1.48712583333333,0.657215,0.313,0.450817500000001
"F",0.746450000000001,0.576174999999998,0.218925,2.103,1.0439375,0.475952499999999,0.687790000000001
"F",0.7348,0.578999999999999,0.2,1.9850275,0.919887499999999,0.469,0.5397425
"F",0.72,0.565,0.145,1.57426,0.681900000000001,0.35111,0.2685
"M",0.725,0.557525,0.185,1.9232125,1.026,0.3911,0.4777375
"F",0.7029,0.54765,0.185,1.72849375,0.793917499999999,0.38,0.4825
"M",0.735,0.585,0.20275,2.124,0.952,0.433902083333333,0.5
"M",0.721499999999999,0.5766,0.200525,1.931,0.896,0.430331666666667,0.5
"F",0.746025,0.57,0.222725,2.236,1.109,0.47332,0.672157499999999
"F",0.696820833333332,0.5433625,0.21,1.78905,0.72765,0.33903375,0.589862499999999
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"F",0.7461,0.574749999999998,0.215,2.27256518452381,1.488,0.513307499999999,0.669714999999999
"I",0.185,0.375,0.11155,0.4645,0.196,0.1045,0.138359
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.0623995535714286,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.2409625,0.07,0.233372,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.0720875000000001,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.166477630952381,0.06885125,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.0423446547619048,0.055
"I",0.3405125,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.202455541666667,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0378912916666666,0.06
"I",0.365,0.265,0.0935991666666667,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0913520833333334,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0718989642857143
"I",0.375,0.28,0.08,0.205294583333333,0.0825,0.048,0.065
"I",0.367287142857143,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.265090833333333,0.11,0.0535,0.104232333333333
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0773698333333333
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.0735025
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.104852541666667,0.042,0.0655
"I",0.39,0.3,0.095,0.310125125,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.080036
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.431719444444444,0.335,0.11,0.33,0.157,0.0716434523809524,0.17
"I",0.42,0.305,0.098825,0.328,0.168,0.0635475,0.082
"I",0.425,0.325,0.1039375,0.3335,0.173,0.045,0.1
"I",0.425,0.320416666666667,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.097225,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.107925,0.3685,0.157652083333333,0.0715,0.12
"I",0.44,0.342825,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0826228125,0.126
"F",0.46329375,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.444133333333334,0.334870833333334,0.1,0.372,0.358,0.0775,0.11
"I",0.46405,0.36,0.107825,0.46060025,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.470545833333333,0.365,0.125,0.4785,0.206,0.111390416666667,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.47825,0.201274166666667,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.153605
"I",0.48,0.3611,0.117925,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.20782625,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.21523425,0.116,0.16
"M",0.495,0.383975,0.12,0.553,0.224,0.1375,0.165065
"I",0.4967375,0.38,0.135,0.594,0.2778305,0.104,0.1565
"M",0.53576625,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.1316375,0.5795,0.239,0.1375,0.17403625
"I",0.5,0.41,0.1386625,0.714428333333333,0.2956325,0.1625,0.208019166666666
"I",0.5,0.386475,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.389725,0.12,0.594,0.2595,0.1435,0.18
"I",0.51071875,0.395,0.105,0.551,0.240548541666667,0.103,0.171
"I",0.515,0.38,0.12,0.632278750000001,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.6882475,0.293104166666667,0.1404775,0.206613214285714
"I",0.525225000000001,0.403389166666667,0.135,0.6965,0.32,0.15016025,0.175
