"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"I",0.49865,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.401850000000001,0.135,0.728409166666667,0.3655,0.1585,0.193243333333333
"I",0.51,0.405,0.13015,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.177319,0.1955
"F",0.515,0.43,0.14,0.825465000000001,0.367,0.2,0.23
"M",0.515,0.39,0.1285,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.1714775,0.175
"F",0.5822,0.457487500000001,0.1759,1.023944375,0.334,0.240979375,0.3294655
"F",0.53,0.4139625,0.13,0.7585,0.341457916666667,0.197,0.205
"F",0.53,0.425,0.14545,0.8495,0.38488,0.232,0.202
"F",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.160505833333333,0.2155
"M",0.535,0.435,0.14,0.874,0.35729375,0.19357975,0.252653333333333
"F",0.56945,0.445,0.14625625,0.9905,0.544,0.178,0.250024375
"F",0.55,0.431825,0.14,0.8105,0.368,0.180536666666667,0.275
"M",0.56,0.455,0.16625,0.9643025,0.371731875,0.207,0.3140775
"M",0.5237875,0.4,0.13,0.6975,0.3075,0.1665,0.18
"F",0.595225,0.45,0.155,1.195,0.5318375,0.2565,0.295
"M",0.58485,0.45,0.17205,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.49694875,0.255,0.27
"F",0.57,0.452475,0.1544125,1.0635,0.48798375,0.238927083333333,0.24
"M",0.581349999999999,0.46,0.1478,0.89262875,0.4075,0.191476666666667,0.214
"M",0.592525,0.475,0.16,1.08993083333333,0.484924772727273,0.238426666666667,0.304728958333334
"F",0.587245833333333,0.46,0.16,1.103,0.538,0.221,0.296936041666667
"F",0.58,0.458095833333333,0.15,1.1155,0.5575,0.2255,0.29
"F",0.592074999999999,0.46,0.1562,1.0515,0.4095,0.2595,0.276
"F",0.58,0.455,0.1543875,1.074465,0.4985,0.243764270833333,0.2835
"F",0.622375,0.49345,0.166875,1.24128,0.5585,0.2690375,0.3437125
"M",0.611974999999999,0.4766,0.158275,1.1335,0.5307375,0.2565,0.314925
"F",0.608225,0.465,0.152175,1.136,0.526335,0.25387625,0.275
"M",0.59,0.47,0.18853125,1.206,0.479,0.2425,0.376594999999999
"F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.48403,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.505785,0.2513025,0.282548333333334
"M",0.595,0.475,0.1661,1.213,0.621,0.2435,0.32714875
"F",0.595,0.46,0.14,0.945870500000001,0.42369375,0.2095,0.2515
"F",0.604475000000001,0.48025,0.16505,1.0625675,0.459609999999999,0.2205,0.325973125
"F",0.605,0.49,0.15,1.1497375,0.5265,0.2528775,0.311734166666667
"F",0.609908333333332,0.475,0.155,1.07521,0.504585,0.2455,0.275
"M",0.609587499999999,0.47,0.165,1.2315,0.57752,0.267087666666667,0.2925
"M",0.61,0.47,0.15,1.1625,0.565,0.255784428571428,0.3085
"M",0.61,0.475,0.15965,1.168,0.554,0.239,0.3295
"F",0.615,0.487175,0.16,1.2525,0.559120833333333,0.2595,0.33
"F",0.62,0.495375,0.181533333333333,1.3315,0.594,0.276,0.36369
"F",0.625,0.48,0.182125,1.3525,0.57054625,0.3159225,0.3794255
"M",0.625,0.49,0.175,1.316620625,0.5705,0.271,0.405
"F",0.623778333333334,0.49755,0.175,1.1435,0.4755,0.24374,0.360920833333333
"F",0.625,0.488441666666667,0.165,1.288,0.573,0.3035,0.315
"F",0.63066875,0.485,0.160295833333334,1.27501125,0.579887499999999,0.302,0.3304275
"M",0.625175,0.485,0.155,1.278,0.637,0.271053125,0.335129375
"F",0.63,0.495,0.165,1.3075,0.599,0.3018185,0.315
"F",0.603133333333333,0.48,0.1647875,1.13867,0.5185,0.248,0.3235
"F",0.635,0.503475,0.187425,1.375,0.571112499999999,0.2957,0.423557500000001
"M",0.659725000000001,0.525,0.17355,1.3975925,0.6374175,0.3043725,0.3745
"F",0.64,0.505,0.1685875,1.206485,0.51877375,0.2655,0.351095833333333
"F",0.64,0.5149,0.17,1.5175,0.693,0.326,0.409
"F",0.636975000000001,0.5,0.186375,1.394,0.5782225,0.291,0.425865
"F",0.636289583333333,0.5,0.1612,1.2205,0.567439583333334,0.236,0.3185
"F",0.645,0.517416666666667,0.175,1.636,0.779,0.342,0.4023225
"M",0.645,0.52,0.180875,1.561,0.733499999999999,0.3555,0.404949861111112
"M",0.645,0.505,0.165,1.4318225,0.684,0.335175,0.3626275
"F",0.645,0.5,0.167525,1.3385,0.633,0.299,0.349
"F",0.606395833333333,0.479299999999999,0.1506875,1.1437325,0.5475,0.250633333333333,0.3
"F",0.607824999999999,0.468516666666667,0.15,1.052235,0.515,0.2055,0.2754725
"M",0.65,0.5109,0.16495,1.386295,0.6562975,0.312,0.367025
"M",0.680475,0.52,0.21,1.6785,0.6665,0.3427625,0.49329375
"M",0.6714,0.525,0.17345,1.50829583333333,0.679915,0.3225,0.39895
"F",0.655,0.46,0.16,1.494,0.615018875,0.331,0.3417925
"F",0.655,0.521266666666667,0.177125,1.6525,0.8515,0.3365,0.403
"M",0.652350000000001,0.505,0.185,1.528,0.64582,0.3025,0.399682
"M",0.667550000000001,0.535,0.19,1.5905,0.6425,0.34242,0.45760375
"M",0.689799999999999,0.559925,0.195,1.688895,0.710969166666668,0.3595,0.485
"F",0.66,0.475,0.18,1.3695,0.603122708333333,0.321175833333334,0.335
"M",0.670300000000001,0.52465,0.173425,1.5108275,0.682,0.32955,0.4005
"F",0.675,0.57,0.18035,1.5852725,0.739,0.2995,0.42543375
"F",0.675,0.5451,0.195,1.7015925,0.7645,0.3615,0.553
"M",0.677325,0.535,0.187325,1.607,0.71834,0.3517025,0.44014875
"M",0.69,0.5262,0.1798,1.6254575,0.74984,0.362,0.405
"F",0.693175,0.547575,0.18625,1.703095,0.8034875,0.4015,0.45919
"F",0.691725,0.5445,0.175,1.7072075,0.6942775,0.3281975,0.503
"F",0.705,0.516675,0.18,1.70632875,0.794215000000001,0.42,0.4045
"F",0.713099999999999,0.562174999999999,0.2139,2.198,0.9969325,0.5225,0.630535
"M",0.659975,0.527050000000001,0.177275,1.4052875,0.6205,0.29844,0.4085625
"F",0.684025000000001,0.525,0.1812,1.6433125,0.784312500000001,0.383,0.420939444444445
"M",0.727424999999999,0.572299999999999,0.2168,2.109355,1.02647,0.4298025,0.6
"F",0.723424999999999,0.568774999999999,0.204674999999999,1.922505,0.833472500000001,0.509,0.516930833333333
"I",0.185,0.13,0.045,0.029,0.0117120833333334,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.144175,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.018373125
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.044929375
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0699046666666667
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.0860603846153847,0.2325,0.1165,0.042,0.065
"I",0.385,0.28142,0.0899533333333333,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.33153675,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.418875,0.324959375000001,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.31652125,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3745045,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0874995833333333,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.43981,0.333450000000001,0.10389875,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.0793031666666668,0.12
"I",0.4463875,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.451319791666667,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.188256,0.0888977083333334,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.35077625,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.18957125,0.0785,0.0975
"I",0.439921666666667,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.1473605
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.204465625,0.111,0.13323943452381
"I",0.48,0.38,0.125,0.6245,0.3395,0.130343333333333,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.535015583333333,0.227051,0.112,0.1585
"I",0.5,0.375,0.123625,0.542,0.24115,0.116,0.16567
"I",0.5,0.38,0.125,0.519,0.227871666666667,0.1135,0.163016666666667
"I",0.5,0.39,0.1195375,0.5215,0.2485,0.117,0.163225416666667
"F",0.505,0.39235,0.125,0.575845208333334,0.246,0.131916958333333,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1830675
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.390175,0.125,0.5575,0.2615,0.11728125,0.168294583333333
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.49506875,0.385,0.119225,0.6115,0.3175,0.1287525,0.15
"F",0.537308333333333,0.4181875,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.124516666666667,0.5545,0.288,0.1295,0.1594975
"F",0.52,0.46,0.151575,1.019,0.523,0.1985,0.254
"M",0.4923,0.387254166666667,0.123733333333333,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525775,0.405,0.12,0.7555,0.35660875,0.1555,0.201
"I",0.525,0.393201666666667,0.12,0.6208695,0.297,0.1395,0.1405
"I",0.53,0.4,0.12749,0.617,0.282100625,0.127,0.19
"I",0.515425,0.400241666666667,0.125,0.599,0.26499625,0.149,0.17639
"I",0.54,0.42,0.14,0.6665,0.3125,0.145666875,0.1895
"M",0.545,0.39,0.135,0.7835,0.372720833333333,0.1815,0.156
"I",0.545,0.415937500000001,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.6710855,0.2847675,0.127,0.218
"F",0.55,0.415,0.143163333333334,0.8341325,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.3621175,0.195,0.244069166666667
"M",0.56975,0.437029166666666,0.144896666666667,0.8513375,0.411,0.1765,0.2165
"M",0.56,0.43,0.14346,0.8995,0.39099,0.201072916666667,0.258745
"M",0.57131875,0.445,0.14535,0.8965,0.42,0.1955725,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1798375,0.205
"M",0.565,0.4458125,0.15,0.9595,0.4565,0.209465,0.25695
"M",0.565,0.446824999999999,0.14735,0.99,0.4696925,0.1825,0.25819375
"F",0.583237499999999,0.460658333333333,0.175,1.0095,0.447,0.226540571428571,0.306557416666666
"M",0.601625,0.4659375,0.146125,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.18967,0.22
"I",0.57,0.44,0.13525,0.755,0.3425,0.16,0.224
"M",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.15339375,0.916611250000001,0.3941925,0.214,0.26644475
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.4399125,0.14060625,0.869,0.435,0.1825675,0.238
"M",0.575,0.449891666666667,0.142241666666667,0.907,0.4245,0.197,0.26
"M",0.575,0.435,0.13,0.805,0.3607175,0.2155,0.231902708333333
"F",0.571224999999999,0.451725000000001,0.17,1.0225,0.45871375,0.2175,0.228
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.456924999999999,0.15,0.9456390625,0.403865416666667,0.2155,0.265
"F",0.6482,0.455,0.18505,1.859,0.77114,0.426,0.424945
"M",0.5607,0.437300000000001,0.135,0.8266525,0.3775,0.1915,0.22
"M",0.58,0.450150000000001,0.14,0.9615,0.486,0.206245458333333,0.253
"M",0.571387499999999,0.45,0.145,1.0025,0.547,0.1975,0.249791875
"F",0.58,0.45,0.155,0.93,0.394065833333333,0.246,0.26663
"M",0.566375000000001,0.440825,0.145,0.924933333333334,0.478,0.1825,0.235
"M",0.585,0.457675,0.16,0.9555,0.4595,0.236,0.265
"F",0.575674999999999,0.4519,0.152825,0.9955,0.45904,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.47789375,0.1656875,1.1915,0.696,0.259404166666667,0.3100275
"F",0.6,0.465,0.152991666666667,1.1025,0.5455,0.237646666666667,0.25
"F",0.6,0.46828,0.155,1.07697125,0.512,0.233232916666667,0.284386785714286
"F",0.605,0.47,0.156691666666667,1.08752583333333,0.51318,0.2452385,0.288770803030303
"M",0.605,0.4732,0.14,1.1175,0.555,0.247248333333333,0.2889075
"M",0.605,0.48,0.17,1.2185325,0.582,0.27852375,0.317
"F",0.597224999999999,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.4674375,0.14385,1.034375625,0.5315,0.212,0.2415
"M",0.629875,0.485,0.16765,1.3305,0.783,0.292468333333333,0.33502
"M",0.61,0.47,0.165,1.104891375,0.498,0.242,0.3103265
"M",0.60565,0.471905,0.17,1.0889175,0.4815,0.272,0.27
"F",0.57075,0.44180625,0.15,0.8692375,0.412562916666667,0.1825,0.2415
"F",0.615,0.467825,0.154275,1.027,0.447,0.25,0.285
"M",0.5760375,0.4518375,0.135,1.0195,0.5315,0.209845625,0.2475
"M",0.62,0.455075,0.1352375,0.858,0.4285,0.1525,0.256186666666666
"M",0.617655,0.48,0.143625,1.08281875,0.5157525,0.2445,0.281
"F",0.6407125,0.5145,0.175,1.3745,0.7335,0.2715,0.408165
"M",0.618975,0.48,0.161075,1.2065,0.587,0.29,0.3209475
"M",0.605625,0.47,0.150375,1.082395,0.589,0.211,0.287
"M",0.640207500000001,0.5,0.175,1.2645,0.5693765625,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.5106875,0.1726,1.275105,0.554298000000001,0.28792125,0.358
"M",0.6603,0.53,0.181583333333333,1.39,0.6465,0.2938525,0.420625
"F",0.599075,0.48,0.17,1.1189575,0.488809166666667,0.254,0.305
"F",0.640175000000001,0.5,0.19,1.4388725,0.611315,0.339,0.4245
"M",0.624075,0.483024999999999,0.152825,1.2597075,0.58760625,0.3135,0.294
"F",0.618425,0.4945,0.16775,1.22945083333334,0.5358175,0.2660975,0.345
"F",0.655,0.51,0.175,1.49519375,0.68648075,0.3725,0.364
"F",0.6548,0.53,0.185,1.4468475,0.575767500000001,0.2705,0.46012625
"M",0.665,0.508,0.16845,1.327355,0.629,0.29368875,0.34
"F",0.665,0.528975,0.18295625,1.4288,0.6035,0.291,0.4572325
"F",0.67,0.505,0.16595,1.32572,0.6075,0.3025,0.353
"F",0.685,0.541725,0.190825,1.7025,0.815265,0.393804999999999,0.487814999999999
"M",0.652825,0.50415,0.165,1.500875,0.699,0.3429625,0.359225
"M",0.69,0.52805,0.155,1.55667,0.676260000000001,0.326635,0.4024525
"M",0.60835,0.491541666666667,0.21,1.327065,0.544637499999999,0.292623333333333,0.4113675
"F",0.664,0.518550000000001,0.17,1.5535,0.7945,0.367682499999999,0.3790525
"M",0.719875,0.5646,0.20775,1.74,0.885,0.4180225,0.5460825
"M",0.659975,0.527050000000001,0.177275,1.4052875,0.6205,0.29844,0.4085625
"M",0.722399999999998,0.566424999999999,0.217824999999999,2.17807,1.095,0.42175,0.668077500000001
"F",0.7,0.525,0.179175,1.6465,0.7827875,0.392255,0.40853
"M",0.705,0.5063,0.156,1.219,0.6395,0.236,0.320484583333333
"F",0.639775000000001,0.510075000000001,0.175375,1.23893458333334,0.508922687500001,0.26738875,0.3805025
"M",0.684325000000001,0.55,0.192425,1.64265,0.677707500000001,0.35038,0.4639725
"F",0.692499999999999,0.545574999999999,0.19,1.7250925,0.889,0.3930625,0.49218
"F",0.73585,0.58,0.209975,1.913235,0.87377,0.48,0.521483333333333
"F",0.718749999999999,0.559199999999998,0.2,1.9965,0.9035,0.493767499999999,0.5215
"M",0.586874999999999,0.459129166666667,0.145,0.90746175,0.4074,0.1945,0.2685
"M",0.725,0.505,0.186175,1.709465,0.805963333333333,0.412120333333334,0.4411425
"F",0.73,0.569799999999999,0.206775,1.93914,0.931,0.480787499999999,0.4825
"F",0.694774999999999,0.54725,0.185,1.7320725,0.786815,0.376745,0.5
"F",0.73545,0.572331249999999,0.215,1.931,0.882282500000001,0.4720225,0.5
"F",0.730149999999999,0.57,0.215075,1.9417775,0.875290000000001,0.5195,0.545
"M",0.758024999999999,0.625,0.218125,2.2021075,1.1965,0.4257425,0.6785
"F",0.755,0.58,0.205,1.902055,0.8295,0.4187525,0.595
"F",0.726249999999999,0.569874999999999,0.203949999999999,1.92706,0.842052500000001,0.4985,0.513978333333333
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.0452940892857142,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.0436500000000001,0.04
"I",0.315,0.23,0.08,0.140565,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.124613958333333,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.17912775,0.0565,0.032,0.09
"I",0.33,0.25,0.0838333333333334,0.2085,0.102,0.0395,0.052
"I",0.33,0.2409375,0.095,0.1595,0.077,0.032,0.0435
"I",0.3283875,0.245,0.09,0.2015,0.0861182500000001,0.0405,0.048
"I",0.34,0.25,0.0827500000000001,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.0889250000000001,0.215,0.1,0.036,0.0640402380952381
"I",0.35,0.255045833333333,0.09,0.1785,0.0772515238095238,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0372898333333333,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09626125,0.2445,0.089,0.0655,0.07756375
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.0662864285714286
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.235898776785714,0.107025,0.045,0.0723780277777778
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0710754166666667
"I",0.375,0.275,0.0953375,0.2465,0.11,0.0415,0.0775
"I",0.375,0.273076111111112,0.08,0.20564255952381,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.208382142857143,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.08855
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.0991041666666668,0.2725,0.115,0.0625,0.085
"I",0.382970833333333,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.142031666666667,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.10104875,0.3335,0.149222773809524,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.132494827380952,0.06,0.0967409722222223
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.0921026388888889
"I",0.441665178571428,0.34,0,0.428,0.2065,0.086,0.115
"I",0.4254375,0.315,0.095,0.378,0.175,0.0775858333333333,0.1045
"I",0.435,0.334960416666667,0.11,0.3685,0.155520052083333,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.4490625,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.1830435,0.0755,0.119513125
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.1072,0.37469,0.1425,0.0824345,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.08822,0.135
"I",0.47,0.355,0.1231875,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.165957625,0.0885,0.136139
"I",0.475,0.355,0.118542261904762,0.498065,0.222102501984127,0.107969583333333,0.147375291666667
"I",0.468675,0.38,0.12,0.450370416666667,0.1785,0.0885,0.15238375
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.114290833333333,0.4725,0.2065,0.112,0.132
"I",0.48,0.356745833333333,0.1,0.461,0.2205,0.104724583333333,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.109921625,0.1495
"I",0.495,0.38,0.123586666666667,0.526273416666667,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.616017499999999,0.2945,0.132769895833333,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.388375,0.1348,0.59919375,0.239,0.1375,0.185
"I",0.520745833333333,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.120625,0.5695,0.259,0.1222421875,0.16707875
"I",0.5,0.395,0.14,0.6215,0.2643975,0.1205,0.195
"I",0.523075000000001,0.405,0.129,0.6015,0.3015,0.11,0.18
"F",0.487000476190476,0.38,0.12,0.594,0.2595,0.1435,0.1657275
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.492725,0.383075,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.1327125,0.711,0.337,0.144,0.206001666666667
"I",0.515,0.402325,0.135,0.6965,0.32,0.15029875,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.400275,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.130575,0.6965,0.369,0.1385,0.164
"M",0.525,0.415985,0.155,0.842,0.428,0.1415,0.232212333333333
"I",0.53,0.415,0.13,0.6824075,0.3905,0.111,0.167
"F",0.53,0.42,0.14996875,0.81,0.4725,0.18272125,0.192
"I",0.53,0.394865000000001,0.11,0.5745,0.2525,0.1235,0.1687675
"I",0.550987500000001,0.425,0.13115,0.76660625,0.419,0.1205,0.22113
"I",0.512925000000001,0.4,0.135,0.605040624999999,0.28544575,0.121,0.154
"I",0.535,0.415,0.1356625,0.5765,0.3595,0.135,0.225
"F",0.535,0.420000000000001,0.1426,0.7145,0.284618541666667,0.163621666666667,0.229100833333333
"M",0.547955833333333,0.435,0.13855,0.717,0.295990833333333,0.1445,0.234215
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.137075,0.72595375,0.3205,0.151195,0.229
"I",0.545,0.4235,0.135,0.7719525,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"M",0.538866666666666,0.43,0.15,0.7285,0.288096666666666,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.17505,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.565874999999999,0.43,0.15,0.869627500000002,0.413,0.1905,0.23075625
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.228131583333334
"I",0.534470833333334,0.413951666666667,0.135,0.7305,0.3325,0.152505,0.215
"M",0.555,0.429525000000001,0.1467375,0.759891249999999,0.308975,0.156,0.255
"I",0.555,0.43,0.1496,0.7395,0.3125675,0.153992333333333,0.28
"I",0.555,0.430991666666666,0.14,0.7665,0.329765833333333,0.159129,0.239381666666667
"I",0.54565,0.425,0.145,0.788015833333333,0.3485,0.1765,0.225
"I",0.56,0.4354525,0.139175,0.8205,0.362395833333333,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.565175,0.445,0.15455,1.06580391666667,0.5565,0.220125,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.56459375,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.56385,0.430450000000001,0.145,0.8495,0.4215,0.1685,0.2224390625
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.236332083333333
"M",0.49705625,0.388679166666667,0.12435,0.6645175,0.352,0.13,0.1685
"I",0.57,0.437524999999999,0.13785,0.751,0.2825,0.160794583333333,0.229005
"I",0.561275,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.166225,0.9795,0.397,0.2525,0.3186375
"F",0.57,0.435,0.17,0.873,0.382,0.205885,0.254893
"I",0.57,0.431541666666667,0.13,0.7665,0.347,0.1785,0.202
"M",0.557183333333334,0.435,0.125,0.839139166666666,0.35658525,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.6027625,0.48,0.165,1.0541,0.4457025,0.2095,0.335712261904762
"M",0.580649999999999,0.46,0.155,0.905604166666667,0.4415,0.176,0.22
