"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.584999999999999,0.46,0.1545,1.02391895833333,0.46285625,0.2248625,0.28529625
"F",0.595,0.48,0.167325,1.11,0.43912125,0.228,0.33
"F",0.595,0.4719,0.16,1.2095,0.563021666666667,0.296,0.30046
"F",0.595,0.475,0.16,1.053525625,0.4184725,0.231,0.3247575
"F",0.595,0.469162499999999,0.14,1.113,0.5175,0.244,0.305
"M",0.622325,0.4887,0.175,1.240745,0.549,0.2720475,0.36
"F",0.6,0.476325,0.155,1.21,0.653,0.1695,0.3205
"M",0.6,0.495,0.175,1.13094,0.4776225,0.25371,0.3445
"F",0.66015,0.518841666666668,0.175,1.382,0.609,0.310035,0.3985
"F",0.605,0.476375,0.166258333333333,1.1035,0.421,0.243178333333333,0.325
"M",0.629312500000001,0.5,0.181575,1.30890041666666,0.5699575,0.291345,0.365345
"F",0.645145000000001,0.52,0.15,1.251021875,0.560507499999999,0.2605,0.3338425
"M",0.615,0.51,0.15,1.1616325,0.512224166666666,0.26549675,0.32
"F",0.615,0.484475,0.165,1.202635,0.5315,0.2799575,0.32244125
"F",0.62,0.497779166666667,0.16,1.3725,0.6285,0.30023,0.3685
"M",0.62,0.485975,0.165,1.31298,0.6355,0.27595,0.32642125
"F",0.625,0.49,0.155,1.2085,0.465,0.2649575,0.331015833333333
"F",0.625,0.48809,0.1893,1.3825,0.55937,0.307939166666667,0.381
"F",0.640775000000001,0.505,0.165,1.26,0.4525,0.29567,0.346986249999999
"M",0.635,0.51,0.170591666666667,1.27466625,0.544638124999999,0.2905675,0.349693
"F",0.635,0.5,0.172975,1.376,0.61045,0.361,0.31
"M",0.635,0.485,0.136875,1.1468925,0.501120416666667,0.26606625,0.2715
"F",0.65585,0.51,0.165,1.438985625,0.7595,0.332185000000001,0.3670825
"M",0.65,0.516762500000001,0.175,1.4661585,0.675,0.303055625,0.399
"M",0.655,0.5172,0.165,1.33928,0.586,0.291,0.3713475
"M",0.726090833333332,0.574375,0.21735,2.1356275,0.959,0.463865,0.592944999999999
"M",0.649775,0.53,0.1749,1.3905,0.5961755,0.212,0.453
"M",0.66,0.52,0.178075,1.5751225,0.755,0.3592175,0.4
"F",0.682050000000001,0.585,0.16,1.309,0.57221,0.293989791666667,0.413
"F",0.675,0.531250000000001,0.170075,1.47805642857143,0.674975,0.3291175,0.41351
"F",0.675,0.525,0.155,1.4785,0.68383625,0.3405,0.42
"F",0.68,0.56,0.181625,1.7775,0.7644275,0.36719,0.415
"F",0.698525,0.545225,0.16,1.6675,0.763405,0.3415275,0.3862175
"F",0.695,0.566024999999999,0.193325,1.768295,0.742605,0.377675,0.497469999999999
"F",0.680958333333334,0.595,0.194625,1.78661,0.7418275,0.37879,0.5079525
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.0544652083333333,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",0.315891666666667,0.24,0.09,0.1575,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.253076388888889,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.107082875,0.0425,0.055
"I",0.345,0.269113333333334,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.07918
"I",0.37,0.28,0.095,0.2865,0.1505,0.0587791666666666,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.0933,0.251,0.124,0.0553939999999999,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0680260416666667,0.09
"I",0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.328086666666667,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.321675,0.115,0.38082275,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.422922916666667,0.315,0.1,0.377,0.1645,0.08207175,0.102075207792208
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.1088625,0.3995,0.1815,0.0824402916666666,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345700000000001,0.11475,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.344651388888889,0.148,0.067,0.105
"F",0.440200000000001,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.113385,0.50065,0.227972083333333,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.108495833333333,0.47,0.223019166666667,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.46974375,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.460579166666666,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.450928571428572,0.345,0.11,0.4415,0.206750916666667,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.19382825,0.106,0.153404
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.1474475
"F",0.4744125,0.365,0.12,0.582,0.269845416666667,0.092,0.146
"M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36745,0.12,0.5915,0.285331333333333,0.120242083333333,0.127
"M",0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
"M",0.504695833333333,0.385,0.12709,0.64,0.2925,0.14367,0.1575
"I",0.48,0.36,0.1,0.449517083333333,0.194,0.099,0.115
"M",0.4753,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.362775,0.115,0.4785,0.1995,0.0955,0.129
"M",0.503895833333333,0.385,0.12634375,0.649,0.2938075,0.124,0.168777916666667
"M",0.495,0.395,0.1278,0.6335,0.279575,0.1295,0.17325375
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"M",0.511933333333333,0.39,0.135,0.6595,0.3145,0.14574125,0.1835475
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"I",0.524725000000001,0.4,0.129491666666667,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.130066666666667,0.685,0.30804,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"F",0.505,0.355,0.125,0.601,0.25,0.13143875,0.185
"M",0.51,0.39,0.135,0.6561075,0.28897475,0.1455,0.19
"I",0.51,0.375,0.1,0.5785,0.244385,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.2023275
"M",0.51,0.405,0.1327,0.7035,0.347,0.134,0.19774
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.22018625
"F",0.561891666666667,0.43,0.147025,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.2932675,0.162605,0.222855
"M",0.530000000000001,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.406725,0.14,0.7325,0.344991666666666,0.1575,0.17
"F",0.540149999999999,0.420325,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.141617857142857,0.8545255,0.388715,0.232,0.202
"M",0.53,0.405,0.125,0.6515,0.2859285,0.1605,0.186
"F",0.528570833333334,0.4,0.144275,0.8215,0.3935,0.180972,0.217320583333333
"M",0.535,0.420775,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,0.229,0.227095
"F",0.55,0.445,0.155,0.987448958333334,0.544,0.178,0.269282916666667
"I",0.55,0.43,0.1457,0.8105,0.368,0.161,0.241827458333333
"F",0.56,0.439875,0.16,0.967,0.35346125,0.207,0.29592
"F",0.565,0.4,0.13,0.6975,0.322946166666667,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",0.6269,0.48795,0.155,1.1935,0.513,0.21,0.343
"F",0.576216666666666,0.455,0.154275,0.960194999999999,0.401515,0.255,0.27
"M",0.576325000000001,0.445,0.15155,1.0635,0.5265,0.2131575,0.24
"M",0.57575,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.4582125,0.157475,1.114,0.4955,0.2745,0.27871
"F",0.587804166666667,0.46,0.1527,1.103,0.538,0.221,0.249
"F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"M",0.597274999999999,0.46,0.18,1.12906125,0.488232499999999,0.2595,0.328670833333333
"M",0.58,0.455,0.147525,1.012,0.484189,0.2115,0.251913333333334
"F",0.580375,0.45,0.145,1.137,0.5585,0.250980625,0.29
"M",0.620000000000001,0.49,0.13,1.1335,0.49648875,0.2565,0.237
"M",0.597983333333333,0.465,0.156875,1.1235975,0.5245,0.25859475,0.2864425
"M",0.609412499999999,0.476625,0.164325,1.206,0.479,0.2425,0.309
"F",0.59,0.465587499999999,0.1535075,1.063,0.47589625,0.23554,0.2959175
"F",0.579075,0.47,0.155,0.904939166666667,0.4515,0.178,0.155
"F",0.595,0.45,0.149858333333333,1.114,0.5865,0.2380175,0.25
"M",0.611958333333332,0.475,0.165,1.2387975,0.621,0.261025166666667,0.31335375
"F",0.595,0.46,0.14,0.989116000000001,0.4655,0.2095,0.26846
"M",0.595,0.455,0.15,1.04751916666667,0.518,0.2205,0.27
"F",0.633699999999999,0.49,0.156645,1.168929375,0.511574999999999,0.2645,0.3212145
"M",0.605,0.4678,0.155,1.161,0.569236904761904,0.2455,0.275
"M",0.600316666666665,0.47,0.165,1.1839525,0.6025,0.262,0.2925
"M",0.61,0.47,0.159245833333333,1.1625,0.565,0.258,0.29154625
"M",0.613192499999999,0.475,0.168863888888889,1.168,0.518631904761904,0.2590355,0.316434166666667
"F",0.615,0.477937499999999,0.16,1.11177833333333,0.485751666666666,0.2595,0.312507
"M",0.61875,0.48685,0.176675,1.2448025,0.5480975,0.276,0.3573575
"M",0.625,0.48,0.1684,1.3525,0.6235,0.278,0.32903125
"M",0.6308,0.499624999999999,0.1804,1.3232125,0.5705,0.278805,0.3684975
"F",0.622616666666666,0.4922,0.175,1.1435,0.4755,0.2475,0.349
"F",0.64473125,0.505,0.165,1.288,0.571808749999999,0.3035,0.345035833333333
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.3928475
"M",0.63,0.485,0.155,1.278,0.610866666666667,0.255045625,0.319445
"M",0.63,0.497225,0.16599375,1.3075,0.599,0.284,0.348075
"M",0.63,0.48,0.15,1.19035708333333,0.545482916666667,0.254097916666667,0.3235
"M",0.6223,0.49,0.165075,1.3262125,0.623,0.27712375,0.3322075
"M",0.635,0.5043,0.185,1.323925,0.503277499999999,0.2889025,0.382212916666667
"M",0.651775000000001,0.505,0.173875,1.44976125,0.705,0.3378175,0.380714375
"F",0.64,0.5,0.17,1.3845325,0.693,0.322591666666666,0.3486625
"M",0.634650000000001,0.5,0.1889,1.394,0.4935,0.29344,0.4
"F",0.645,0.5077,0.16305,1.24039375,0.549649999999999,0.306595,0.3185
"F",0.645,0.515466666666667,0.19045,1.443,0.59654,0.33096,0.432
"M",0.645,0.516275000000001,0.175,1.561,0.71569375,0.350005,0.403229375
"F",0.645,0.505,0.172225,1.4325,0.684,0.308,0.336
"F",0.636857142857144,0.5,0.171316666666667,1.26000875,0.542903541666667,0.299,0.349
"F",0.64435,0.507312500000001,0.16,1.2465,0.5475,0.327,0.32352125
"F",0.63765,0.515,0.1659,1.225835,0.534449166666666,0.2055,0.385
"M",0.65,0.506204166666667,0.16,1.304,0.59416,0.312,0.34214
"F",0.690125,0.552575000000001,0.18525,1.6785,0.6665,0.308,0.46
"F",0.65,0.525,0.185,1.622,0.6645,0.3343425,0.464343333333334
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.66285,0.51,0.1786,1.6525,0.7887775,0.3365,0.403
"F",0.648600000000001,0.505,0.17065,1.32917916666667,0.60203,0.3025,0.353015833333333
"F",0.659762500000001,0.521125000000002,0.19,1.5905,0.716942500000001,0.369775,0.4416875
"F",0.66,0.495,0.18975,1.5699175,0.68282,0.3501,0.485
"F",0.66,0.475,0.18,1.38749583333333,0.641,0.294,0.335
"M",0.67,0.525,0.1719,1.47063267857143,0.682,0.3090375,0.4005
"M",0.747740833333333,0.57,0.225,2.25206111309524,1.20629516666666,0.47827625,0.5896925
"F",0.687375000000001,0.558774999999999,0.195,1.72907,0.710412499999999,0.3615,0.486205
"F",0.667925000000001,0.535,0.185,1.5581,0.641257500000001,0.328047916666667,0.498
"F",0.69,0.554450000000001,0.186725,1.714485,0.8255,0.4012575,0.442307500000001
"F",0.693599999999998,0.577524999999999,0.2,1.872,0.8053425,0.4015,0.567747499999999
"F",0.695,0.569300000000001,0.175,1.8385,0.7960425,0.396,0.503
"F",0.678812500000001,0.536875000000001,0.18,1.58466,0.693,0.42,0.4045
"F",0.692574999999999,0.565,0.194075,1.7644475,0.744225,0.375425,0.49775625
"M",0.648225000000001,0.5255125,0.175,1.33847583333334,0.551034071428572,0.2692275,0.404055833333333
"F",0.6661125,0.525,0.185,1.56,0.716007500000001,0.383,0.405
"F",0.683508333333333,0.5937,0.1897,1.8380225,0.7956525,0.4038475,0.5030075
"M",0.729104999999999,0.573024999999999,0.2203,2.13426083333334,1.007,0.495269999999999,0.556965
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.20734375,0.155,0.04,0.0435,0.0155,0.009,0.012054
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.2008,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.0509163749999999,0.0265,0.0368347361111112
"I",0.315,0.235,0.055,0.139749833333333,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.0920375000000001,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.103497291666667,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.152647083333333,0.053,0.0955070833333333
"I",0.405,0.3,0.0926820833333333,0.32,0.172,0.0660604166666666,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.404591666666666,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.306723333333333,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.106164166666667,0.3685,0.162,0.0865,0.1045
"M",0.431160714285715,0.335,0.12,0.397,0.1985,0.0902083333333334,0.1035
"I",0.435,0.33,0.1078625,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.333525000000001,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.1149375,0.434,0.1945,0.0867386666666666,0.13
"I",0.440933928571429,0.335,0.11,0.411,0.185944958333333,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.136501875
"I",0.45,0.3516625,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.3339,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.3480125,0.115,0.4155,0.18,0.0887943958333332,0.1175
"M",0.47,0.36665,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.513154666666667,0.223108392857143,0.1172875,0.142
"I",0.44763125,0.35,0.11,0.4565,0.206,0.0916505,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.12435375
"I",0.515050000000001,0.39086,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.130804166666667,0.5225,0.25335,0.13,0.141
"I",0.5,0.375,0.14,0.551290625,0.248,0.112,0.1585
"I",0.5,0.382899166666667,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.378844285714286,0.125,0.519,0.2485,0.1135,0.134
"M",0.495937499999999,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.1248375,0.5445,0.246,0.15,0.1405
"I",0.523862500000001,0.405,0.125,0.6795,0.3091275,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.162642
"I",0.511325,0.4,0.125,0.571295833333333,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.159032916666667
"I",0.515,0.385,0.125,0.6115,0.3175,0.1286925,0.15
"M",0.531075,0.4,0.137225,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.39481625,0.125,0.5545,0.288,0.1295,0.167
"F",0.583520833333333,0.46,0.1514625,1.019,0.523,0.220635,0.254
"I",0.525,0.39646,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.40858125,0.12,0.7555,0.356888333333333,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.39605,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.12505,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.295778583333333,0.14240625,0.1895
"M",0.545,0.39,0.135,0.7836625,0.35416775,0.1815,0.209190833333333
"M",0.528575000000001,0.41,0.12,0.74475625,0.434,0.1405,0.19
"I",0.545,0.42153125,0.136,0.82,0.4615,0.127,0.218
"F",0.534762500000001,0.415,0.135,0.807013333333334,0.427,0.1855,0.175
"F",0.554175,0.43,0.1492,0.84,0.395,0.18561875,0.223
"M",0.5421375,0.425,0.15,0.79201,0.357702083333333,0.1765,0.2165
"F",0.56,0.43,0.145,0.8995,0.464,0.19156225,0.234
"M",0.5693375,0.445,0.16,0.8965,0.398956666666667,0.2066765,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.158186071428571,0.245
"M",0.56,0.415,0.145091666666667,0.852,0.354277999999999,0.1885,0.247055
"M",0.588487499999999,0.463975,0.1462,1.0069605,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.956817,0.5795,0.1825,0.206
"F",0.565,0.45,0.1523975,1.0095,0.45638,0.2375,0.2645
"M",0.583575,0.458591666666666,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.89634125,0.412,0.217,0.22
"I",0.57,0.436025000000001,0.15,0.755,0.325386041666666,0.169575625,0.224
"F",0.575,0.46,0.1558875,0.974974999999999,0.4112075,0.229,0.265760833333333
"F",0.575,0.45,0.16,1.0617225,0.556,0.214,0.2575
"F",0.5596,0.437975,0.150185416666667,0.8455,0.375789583333333,0.179385,0.24254125
"F",0.575,0.47,0.165,0.9109475,0.399195625,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.392961249999999,0.202169833333333,0.26
"I",0.5554675,0.435,0.13,0.805,0.3155,0.176782083333333,0.245
"M",0.575,0.445,0.151025,1.0225,0.549,0.210895833333333,0.228
"M",0.575,0.445,0.14475,0.887781666666666,0.395913666666667,0.1945,0.255245833333333
"F",0.58,0.4601125,0.15,1.114,0.4765,0.2155,0.265
"M",0.712608333333332,0.572599999999999,0.20695,2.027085,0.945,0.426,0.557834999999999
"M",0.58,0.445,0.1375,0.814,0.3761625,0.17415025,0.2372425
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.2432
"M",0.58,0.45,0.149,1.0025,0.547,0.1975,0.2295
"F",0.570524999999999,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.1491,0.906104166666666,0.414095833333333,0.1825,0.2520675
"F",0.62165,0.484425,0.16,1.09737333333333,0.478195,0.236,0.319603333333333
"M",0.59,0.46795,0.15,1.0552525,0.481,0.232,0.28081375
"F",0.601433333333333,0.475,0.16,1.0265,0.485,0.2333275,0.2565
"M",0.599962499999999,0.470025,0.17,1.1915,0.558262916666667,0.27989,0.24
"F",0.6,0.465,0.15,1.125,0.5455,0.262,0.283129833333333
"M",0.6,0.4697,0.14909375,1.0165,0.512,0.2465,0.225
"F",0.604512499999999,0.47,0.1559625,1.16030791666667,0.611,0.2275,0.297125833333333
"F",0.608024999999999,0.475,0.1653875,1.1175,0.485051666666666,0.257,0.31645375
"M",0.616750000000001,0.48,0.162375,1.100375,0.4809975,0.2365,0.317
"F",0.605,0.480124999999999,0.165,1.06865,0.433,0.2195,0.357
"M",0.603391666666667,0.485,0.1478,1.0145,0.473871666666667,0.212,0.2415
"M",0.6526875,0.513300000000001,0.164,1.3305,0.783,0.34064625,0.3701925
"M",0.604025,0.47,0.1509,1.052,0.498,0.2343425,0.267
"M",0.615,0.46,0.17,1.10334,0.4815,0.272,0.27
"M",0.615,0.465,0.1456,0.923,0.430820000000001,0.1898025,0.261815833333333
"M",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.456175,0.135,0.9242325,0.418320833333333,0.2005,0.2475
"M",0.562125,0.441675,0.144066666666667,0.858,0.37878125,0.1525,0.2553375
"F",0.617362499999999,0.48,0.1638625,1.15299875,0.49891,0.270310000000001,0.317715
"F",0.625,0.49625,0.175,1.40207125,0.7335,0.327485,0.35825
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.3250475
"M",0.63,0.47,0.155,1.1325,0.544005,0.211,0.287
"M",0.637725,0.5,0.169891666666667,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.163285,0.5115,0.308,0.2885
"M",0.6564625,0.5163375,0.165,1.38369,0.632,0.3415,0.3786175
"M",0.65785,0.53,0.17255,1.39,0.6465,0.286053125,0.414705833333334
"M",0.645,0.48,0.17,1.1345,0.528,0.264328333333333,0.305
"F",0.65,0.5,0.19,1.40928,0.62664,0.339,0.388435
"M",0.65,0.494329166666667,0.139675,1.202,0.543565625,0.3135,0.294
"M",0.655,0.517375,0.1664,1.330965,0.583854999999999,0.289767499999999,0.3767525
"F",0.655,0.51,0.175,1.528435,0.7216275,0.3725,0.378332
"F",0.66,0.5191875,0.168325,1.2899255,0.546639583333333,0.2705,0.379744166666666
"M",0.6268,0.493725,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.510612500000001,0.17,1.2975,0.6035,0.3044675,0.361774166666667
"F",0.67,0.505,0.175,1.3645,0.606855000000001,0.313595,0.353
"F",0.683508333333333,0.5937,0.1897,1.8380225,0.7956525,0.4038475,0.5030075
"F",0.685,0.542975000000001,0.165,1.513285,0.699,0.333755,0.4
"F",0.659950000000001,0.515425000000001,0.17325,1.454,0.663615,0.3105,0.39
"F",0.69,0.574649999999999,0.21,1.9181525,0.8087225,0.405,0.5969
"F",0.69,0.537600000000001,0.164775,1.5535,0.7945,0.3485,0.3695
"F",0.696649999999999,0.558225,0.18333125,1.7879275,0.885,0.411691875,0.4375
"F",0.7,0.566024999999999,0.19645,1.75832,0.741305,0.3787925,0.485525
"F",0.7,0.586549999999999,0.214,2.273,0.882292499999999,0.43530875,0.624482499999999
"M",0.662575,0.515775000000001,0.175325,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.5807925,0.7448775,0.35231875,0.301
"F",0.71,0.56,0.1953,1.652,0.735,0.381,0.49404
"M",0.722066666666666,0.55,0.210345,1.99179166666667,1.0465,0.491010666666666,0.5161825
"F",0.687675,0.543800000000001,0.16785,1.4979425,0.674895,0.326215000000001,0.42
"M",0.733196666666666,0.58,0.221950000000001,2.103,1.05353583333334,0.48,0.55316
"M",0.72,0.55,0.202295,1.94231,0.961647500000001,0.469,0.51514
"F",0.72,0.537525000000001,0.16325,1.48218,0.691,0.1945,0.416941
"M",0.722258333333332,0.566799999999999,0.210875,1.978,0.973585000000001,0.473497875,0.531317499999999
"M",0.726257499999999,0.575,0.2136,2.14531,0.931,0.4572305,0.598157499999999
"F",0.6650625,0.524525000000001,0.185,1.56941916666667,0.7103,0.37729,0.417025625
"M",0.725194999999999,0.579474999999999,0.215,2.1400125,1.0119475,0.4585,0.5789175
"M",0.75,0.57,0.222875,2.236,1.2425275,0.485430416666667,0.545
"M",0.744805,0.573249999999998,0.22375,2.2562140297619,1.1965,0.484101250000001,0.5568125
"M",0.727979166666665,0.576425,0.221850000000001,2.155155,1.016735,0.473169166666666,0.595
"F",0.683508333333333,0.5937,0.1897,1.8380225,0.7956525,0.4038475,0.5030075
"I",0.185,0.375,0.12,0.4566,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0786552083333333,0.033627375,0.015,0.025
"I",0.275,0.195,0.09,0.12085,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0569679166666666,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0378422619047619
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.301925,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.181798416666667,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.0899156666666667,0.037,0.05
"I",0.35,0.27,0.075,0.21043325,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
