"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57365,0.45,0.16025,0.9744625,0.407,0.2229925,0.2875
"F",0.577998333333332,0.45,0.15,0.875,0.362,0.1755,0.266415833333333
"F",0.555,0.435,0.153575,0.999476666666666,0.4985,0.205615833333334,0.26297625
"M",0.58393125,0.45,0.148175,1.04325791666667,0.4735,0.24,0.2723
"M",0.57,0.455,0.15,0.94104025,0.3895,0.2155,0.2745
"M",0.57,0.435,0.13435,0.800071041666667,0.349,0.1755,0.229524375
"M",0.591943333333333,0.459224999999999,0.14465,0.9420125,0.442,0.1815,0.2705
"F",0.59,0.47335,0.165,1.08008,0.4545,0.244,0.3095
"M",0.59,0.46,0.13,1.102,0.455,0.246663333333333,0.33
"F",0.608524999999999,0.48,0.163875,1.11,0.498,0.251830083333333,0.33
"F",0.595,0.48,0.16,1.2095,0.5225,0.266295,0.32
"F",0.595,0.475,0.16,1.1405,0.547,0.231,0.271
"F",0.600912500000001,0.465,0.14,1.04806104166667,0.46483375,0.244,0.2810505
"M",0.6,0.473199999999999,0.1571,1.08941208333333,0.48337125,0.25105625,0.29426625
"F",0.6,0.475,0.1619,1.27252,0.653,0.1695,0.3205
"M",0.632025,0.495,0.175,1.32084283333333,0.606,0.300835,0.3445
"F",0.605,0.4838,0.18025,1.151675,0.438795,0.2325,0.3985
"M",0.580382857142856,0.455,0.1622,1.0714125,0.421,0.3015,0.325
"F",0.641358333333333,0.5,0.19325,1.377,0.5585,0.33,0.42912875
"F",0.615,0.494525,0.15,1.15318,0.499638333333333,0.2605,0.345
"M",0.632575000000001,0.49685,0.1789875,1.2795125,0.545,0.304595,0.383340416666667
"M",0.63605,0.505,0.1760125,1.281435,0.5315,0.283080000000001,0.41
"F",0.65715,0.507750000000001,0.16,1.37977,0.665880250000001,0.298975,0.3378475
"M",0.62,0.483199999999999,0.156225,1.2206175,0.6355,0.235073,0.315
"F",0.625,0.49,0.155,1.0831275,0.465,0.162,0.411
"F",0.625,0.49,0.183029166666666,1.34376,0.5895,0.305756875,0.381
"M",0.63,0.505,0.176164285714286,1.26,0.527285,0.2755,0.406
"M",0.650350000000002,0.51,0.17,1.3555,0.639625,0.273834166666666,0.3588675
"F",0.654325,0.500908333333333,0.15,1.376,0.6495,0.361,0.31
"M",0.635,0.4863,0.165,1.31055,0.668,0.2605,0.2715
"F",0.665,0.51,0.165,1.486,0.7595,0.31199,0.34996
"F",0.65,0.525,0.175,1.47253,0.675,0.2937725,0.4037275
"M",0.655,0.5088,0.165,1.3075125,0.586,0.291,0.347372499999999
"F",0.655,0.522425000000001,0.2012375,1.434983,0.55899,0.3250775,0.601
"F",0.66,0.52205,0.187175,1.4271045,0.6290375,0.212,0.453
"M",0.658075,0.52,0.19,1.469545,0.6351275,0.3277775,0.41713375
"F",0.67,0.585,0.177725,1.40962333333333,0.5445,0.303984583333334,0.476626250000001
"F",0.674875,0.525,0.189216666666667,1.8095,0.784,0.37482,0.455
"F",0.675,0.525,0.1794,1.524745,0.669652500000001,0.3405,0.4056025
"F",0.648475000000001,0.500125,0.164175,1.28874625,0.5847225,0.296831666666667,0.332949166666667
"F",0.700225,0.54,0.16,1.7057025,0.833,0.341475,0.475
"F",0.7019,0.56,0.22,1.82450666666667,0.73797375,0.422,0.5485675
"F",0.658399999999999,0.522325000000001,0.2036625,1.5079625,0.593555,0.339645000000001,0.897
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.263085,0.12,0.0697999999999999,0.117,0.0469645833333333,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.031368375,0.037
"I",0.3056375,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.06311125,0.0375,0.0425
"I",0.315,0.23817375,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.0735333333333334,0.150986625,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.333275198412699,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.10963125,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.381745833333333,0.287624999999999,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.336812125,0.157,0.0694899999999999,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.380380416666667,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.0976628928571428
"I",0.425,0.34,0.110008333333333,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.17436675,0.072,0.105
"I",0.43,0.325,0.1,0.3645,0.16229325,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.194176428571428,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.16281,0.061,0.1125
"I",0.435,0.332362500000001,0.115,0.39366275,0.1825,0.078,0.1145
"I",0.456277410714285,0.345,0.1125625,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.447550000000001,0.335,0.11,0.4355,0.182572625,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.18473375,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.104539583333333,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.0888825,0.119
"I",0.455,0.359954166666666,0.1183875,0.4954525,0.225,0.126,0.135919166666667
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.464196083333334,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.449,0.203351375,0.0945,0.121969226190476
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.533637916666667,0.261,0.109304166666667,0.139631666666667
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35124375,0.125,0.482,0.23,0.106,0.1095
"M",0.489716666666667,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.143753214285714
"I",0.477749166666667,0.37,0.125,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.26867625,0.11,0.127
"M",0.48,0.3743625,0.115,0.6765,0.3205,0.1065,0.166255
"M",0.48,0.373966666666667,0.145,0.64,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.48,0.365,0.12,0.6015,0.312,0.117,0.145295
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.501725,0.385,0.125,0.649,0.28819625,0.124,0.172225
"M",0.504570833333334,0.395,0.135,0.609295,0.278854166666666,0.1295,0.1495
"M",0.4988025,0.38503125,0.125175,0.61,0.272,0.1435,0.166809166666667
"M",0.5,0.39,0.135,0.645896666666667,0.298884583333333,0.1535,0.1565
"I",0.5,0.385,0.116616666666667,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.637360833333333,0.3195,0.129,0.1535
"M",0.509275,0.4,0.125,0.6725,0.336,0.12,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.157798333333333,0.156
"M",0.505,0.41,0.125,0.618265,0.289,0.134023416666667,0.155
"I",0.505,0.355,0.125,0.601,0.25,0.1205,0.185
"M",0.51,0.393675,0.135,0.769,0.3935,0.1455,0.19
"I",0.516477083333334,0.392065,0.1,0.5785,0.238,0.1225,0.175
"I",0.551725000000001,0.425850000000001,0.135,0.769,0.3655,0.1585,0.2179525
"M",0.51,0.405,0.15,0.7035,0.347,0.134,0.2088525
"M",0.51,0.394425,0.145,0.709413333333333,0.30264375,0.1815,0.1955
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"I",0.515,0.39,0.155,0.7125,0.3695,0.159983333333333,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.1575,0.205275
"F",0.539524404761905,0.425,0.13,0.7585,0.334911428571428,0.197,0.205
"F",0.539708333333333,0.425,0.15,0.788178333333333,0.328,0.183954,0.237980416666667
"I",0.53,0.405,0.13365,0.6515,0.2715,0.1605,0.188735
"F",0.535,0.4,0.1375,0.8215,0.3940225,0.196,0.208085
"M",0.540375,0.4172375,0.136625,0.7165,0.3069925,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.383665833333333,0.229,0.2195
"F",0.55,0.445,0.146575,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.176525,0.226624583333333
"F",0.56,0.455,0.155375,0.967,0.41123125,0.207,0.274
"M",0.565,0.4,0.123795833333333,0.712949583333333,0.3075,0.1665,0.18
"M",0.57,0.448353571428572,0.16055,0.896831666666667,0.3529625,0.172092083333333,0.295
"M",0.6164375,0.487962499999999,0.155,1.1057475,0.476735,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.5063125,0.255,0.27
"M",0.57,0.445,0.147489583333333,1.0635,0.490050416666667,0.2195,0.24
"M",0.578583333333333,0.46,0.17,0.9035,0.4075,0.205419583333333,0.25906875
"M",0.607649999999999,0.478024999999999,0.16,1.0930075,0.4955,0.254297916666666,0.29
"F",0.575,0.46,0.16,1.103,0.506165833333334,0.221,0.28755125
"F",0.58,0.46,0.1571125,1.1155,0.5575,0.2255,0.29
"F",0.58,0.460141666666666,0.18,1.014565,0.4095,0.2595,0.276
"M",0.591587499999999,0.455,0.149075,1.0261825,0.4985,0.2115,0.2835
"M",0.58,0.45673,0.145,0.988363928571429,0.445842916666667,0.22,0.26265375
"M",0.58,0.463955,0.13,1.1335,0.586,0.2565,0.2870325
"M",0.600287916666667,0.465,0.155,1.04923333333333,0.4815075,0.2377525,0.275
"M",0.59,0.47,0.16,1.206,0.554249999999999,0.2425,0.295383571428572
"M",0.5887375,0.455,0.145,1.063,0.4878675,0.2445,0.25
"F",0.595,0.47,0.166125,1.121,0.4515,0.178,0.3286475
"F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.470874999999999,0.1599125,1.213,0.5570975,0.2435,0.295773988095238
"F",0.595,0.46,0.14,1.0045,0.4655,0.21879,0.2515
"M",0.595,0.4630325,0.15235,1.05673666666667,0.492750416666667,0.232825833333333,0.271870833333333
"F",0.605,0.4863,0.169625,1.1345,0.4636875,0.2645,0.3399725
"M",0.605,0.472574999999999,0.1509875,1.161,0.544543928571428,0.2455,0.275
"M",0.605,0.476324999999999,0.165,1.2315,0.6025,0.250369166666666,0.2925
"M",0.607574999999999,0.47,0.15,1.1625,0.565,0.258,0.276157666666667
"M",0.61,0.475,0.155,1.0727725,0.46493875,0.2261775,0.3295
"F",0.609899999999999,0.48,0.16,1.13736466666667,0.504169166666666,0.2595,0.33
"M",0.62,0.51,0.1835125,1.353015,0.594,0.294855,0.388
"F",0.621250000000001,0.48,0.17,1.3525,0.59666875,0.278,0.365
"M",0.625,0.48940625,0.175,1.25942875,0.5705,0.297988125,0.347241250000001
"F",0.625,0.500825,0.175,1.17253,0.490813333333333,0.2475,0.379358541666667
"F",0.625,0.5,0.165,1.288,0.573,0.282223833333333,0.315
"M",0.625,0.50123125,0.174275,1.250615,0.5285075,0.2880575,0.381635
"M",0.6372,0.49951875,0.155,1.278,0.637,0.275,0.3281925
"F",0.638012500000001,0.495,0.165,1.3075,0.584318124999999,0.284,0.330474166666667
"M",0.616675,0.48,0.15,1.12036375,0.5185,0.248,0.293177291666667
"M",0.635,0.4991875,0.1849,1.375,0.604036166666667,0.3139975,0.37759875
"M",0.658375,0.516575,0.17575,1.4484225,0.684,0.3,0.3745
"M",0.64,0.505,0.170325,1.39111,0.705,0.2655,0.3600725
"F",0.64,0.5,0.17,1.5175,0.638865833333333,0.3056425,0.409
"F",0.64,0.511975,0.175,1.27484,0.4935,0.291,0.4
"F",0.645,0.50111875,0.155,1.2205,0.6145,0.26441625,0.3267525
"F",0.645,0.517687500000001,0.175,1.636,0.669195,0.30878,0.432
"F",0.671800000000001,0.52,0.175,1.561,0.7209775,0.3251425,0.400423750000001
"F",0.645,0.505,0.177275,1.4325,0.684,0.297553125,0.3671825
"M",0.646523333333334,0.5051875,0.175,1.2939975,0.583578333333333,0.299,0.349
"M",0.61905,0.484674999999999,0.16,1.15995,0.5475,0.246005,0.3
"F",0.645,0.50424375,0.15,1.188195,0.5274875,0.271013333333333,0.3366425
"M",0.65,0.50445,0.16,1.304,0.585055,0.312,0.340195
"F",0.699725,0.56305,0.21,1.76894,0.6665,0.435770833333333,0.5468575
"M",0.65,0.517171726190477,0.1737,1.40516125,0.658655833333332,0.285027499999999,0.3792675
"M",0.655,0.46,0.16,1.494,0.632355,0.26036125,0.1825
"F",0.672250000000001,0.51,0.177775,1.54632875,0.8515,0.3365,0.38317
"F",0.7001,0.563675000000001,0.197025,1.7314625,0.69,0.377075,0.505412500000001
"F",0.678125,0.535,0.19,1.5905,0.671947500000001,0.36468,0.44431
"M",0.6327,0.495,0.195,1.41938464285714,0.594,0.30385,0.485
"F",0.66,0.512175,0.18,1.44326625,0.680612500000001,0.294,0.335
"M",0.67,0.517516666666667,0.165,1.42805625,0.665183333333334,0.3145,0.37457
"F",0.685099999999999,0.57,0.175,1.587,0.702630000000001,0.2995,0.435
"F",0.7048625,0.565,0.195,1.88266083333333,0.7645,0.408605,0.553
"F",0.678925,0.5279,0.1726,1.607,0.72788,0.3215,0.39755625
"F",0.69,0.543075,0.184741666666667,1.67747,0.754437500000001,0.3724275,0.405
"F",0.666425,0.505,0.197716666666667,1.872,0.765625625,0.3806925,0.48
"F",0.69455,0.535,0.175,1.8385,0.8035,0.396,0.44897
"F",0.681150000000001,0.535,0.191616666666667,1.685,0.693,0.42,0.4045
"F",0.733449999999999,0.58145,0.2172,2.13888,1.012,0.457939999999999,0.550735
"F",0.7041875,0.56275,0.205274999999999,1.9525,0.7645,0.45494,0.5690025
"F",0.715,0.537700000000001,0.1758,1.50294375,0.6655,0.335645,0.405
"F",0.75768,0.5923,0.2112,2.555,1.13448158333333,0.44,0.55037
"F",0.747127916666666,0.615999999999999,0.219141666666667,2.302,1.213812625,0.51172,0.55186
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.182569047619048,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0213275238095238
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.273140833333333,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28905,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.102599041666667,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0504834226190476
"I",0.34,0.265,0.08,0.2015,0.09,0.0454155833333334,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.0651667261904761
"I",0.375,0.27874,0.1,0.231224583333333,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.111621607142857,0.0495,0.065
"I",0.4,0.3088625,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.30874375,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.4214375,0.325,0.1,0.3245,0.139689666666667,0.072,0.106
"I",0.42,0.319888095238096,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.0941746212121212,0.279,0.1255,0.0648111249999999,0.088
"I",0.425,0.325985000000001,0.115,0.3685,0.162,0.0865,0.109010416666667
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.19737375,0.096,0.096
"I",0.435,0.333712500000001,0.115,0.418,0.222,0.0735,0.111665
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.447204166666666,0.345,0.105,0.409,0.1675,0.1015,0.117
"F",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.334669166666667,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.1150625,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.476941,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.111441666666667,0.411,0.1945,0.1,0.098
"I",0.45,0.335127083333334,0.11,0.369125125,0.16,0.0809060416666666,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.1498125
"I",0.484124583333333,0.38,0.117385,0.487162499999999,0.211,0.1075,0.148649791666667
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1657675
"M",0.49,0.465,0.125,0.5225,0.235,0.127975333333333,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.494311666666666,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.1202375,0.519,0.2485,0.116241666666667,0.134
"M",0.496541666666667,0.39,0.125,0.584931249999999,0.26531625,0.117,0.1681075
"F",0.505,0.381925,0.125,0.5445,0.246,0.15,0.164075
"I",0.51,0.394875,0.125,0.667580833333334,0.3465,0.133144166666667,0.182
"I",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.506793750000001,0.3901775,0.125,0.587542083333333,0.275556145833333,0.12746,0.1525
"I",0.51,0.38,0.115,0.5730675,0.26114,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.2767040625,0.1265,0.166553333333333
"M",0.52,0.4,0.13475,0.7765,0.3525,0.1845,0.185
"I",0.492833333333333,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.494279166666667,0.38,0.125,0.5858575,0.264585,0.1295,0.167
"F",0.52,0.414852083333333,0.15,0.944875500000001,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.1819225
"I",0.5163,0.4,0.14,0.635582749999999,0.289754444444444,0.1285,0.1835
"M",0.525,0.408191666666667,0.136125,0.7555,0.3755,0.1555,0.201
"I",0.525,0.389758333333333,0.12056,0.611739999999999,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.285651333333333,0.138,0.1895
"M",0.545,0.410625,0.135,0.744565,0.3373775,0.1815,0.156
"M",0.545,0.41,0.12,0.87060375,0.434,0.1839825,0.2267725
"M",0.5449125,0.415,0.14,0.82,0.4615,0.127,0.219125
"F",0.533304166666668,0.415,0.135,0.81260875,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.138358333333333,0.83287125,0.411,0.1765,0.2165
"F",0.56,0.43,0.145,0.8995,0.432085,0.1775,0.2289425
"M",0.56,0.445,0.16,0.8965,0.40885,0.1992875,0.2215
"I",0.56,0.44,0.13405,0.6405,0.336,0.1765,0.207481666666667
"M",0.56,0.415,0.1376,0.852,0.43,0.1885,0.228815
"M",0.5826,0.455,0.15,0.9595,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.982587083333331,0.5795,0.1825,0.206
"F",0.572891666666666,0.45,0.175,1.0095,0.447,0.24513,0.3374
"M",0.57,0.450102083333333,0.146472916666667,1.0375,0.5415,0.21946,0.25459875
"M",0.57,0.445,0.154225,0.8775,0.383118333333333,0.202164583333333,0.254454583333333
"I",0.57,0.431225000000001,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,1.01932375,0.466,0.229,0.265
"F",0.574924999999999,0.45,0.16,0.9939875,0.41663,0.23315625,0.296246041666667
"M",0.5591,0.435,0.139225,0.8455,0.4039575,0.170125833333333,0.222
"M",0.575,0.47,0.1482,0.9379175,0.435,0.197,0.238
"M",0.5913125,0.4603,0.135,0.9106575,0.4153375,0.197,0.26
"I",0.575,0.4423,0.13,0.805,0.3155,0.1766225,0.245
"M",0.575,0.451785714285714,0.17,0.930532333333333,0.4214225,0.210725833333333,0.228
"F",0.575,0.445,0.145,0.89429625,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.0177775,0.3889125,0.2257525,0.3447225
"M",0.58,0.445,0.135,0.814,0.3775,0.180364666666667,0.22
"F",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"F",0.58,0.45,0.1499625,1.0025,0.547,0.1975,0.2295
"M",0.58,0.45,0.155,0.93,0.385,0.213651666666667,0.265
"F",0.585,0.4512,0.1408,0.9335,0.478,0.1825,0.235
"M",0.586110416666666,0.465,0.147725,0.9555,0.4595,0.236,0.2559735
"M",0.59,0.47,0.147325,0.946365000000001,0.428813452380952,0.20606625,0.24
"M",0.6050625,0.475,0.16,1.07391833333333,0.485,0.2495,0.2565
"M",0.6,0.455,0.1536625,1.1915,0.696,0.2395,0.279294166666667
"M",0.6,0.468525,0.15,1.1025,0.5455,0.2315775,0.25
"M",0.6,0.465,0.146716666666666,1.028420625,0.512,0.216909375,0.225
"F",0.5991,0.47,0.165,1.209265,0.611,0.246998333333333,0.292
"M",0.6165,0.475,0.14,1.1175,0.526345,0.255997083333334,0.274
"M",0.605,0.483716666666666,0.17,1.1835,0.5083975,0.26234625,0.317
"F",0.585733333333333,0.468133749999999,0.165,1.056,0.445248333333333,0.2195,0.300116892857143
"M",0.61,0.485,0.16,1.11731125,0.5315,0.251606666666667,0.2415
"M",0.630025,0.481949999999999,0.145,1.3305,0.6093625,0.2255,0.2865
"M",0.598225,0.47,0.165,1.072225,0.484145178571429,0.242,0.267
"M",0.589774999999999,0.46,0.141225,1.06489354166667,0.4815,0.272,0.2694925
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"M",0.6022125,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.597554166666666,0.47,0.147966666666667,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.463325,0.2,0.858,0.4285,0.19890375,0.2405
"M",0.62,0.478374999999999,0.16,1.171195,0.5635,0.2445,0.281
"F",0.625,0.485,0.175875,1.383535,0.7335,0.2715,0.367249166666667
"M",0.625,0.48,0.154275,1.2065,0.566321250000001,0.29,0.286
"M",0.63,0.47,0.155,1.1852075,0.589,0.211,0.29826
"M",0.63,0.4912,0.1726,1.263141375,0.5635,0.3008975,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.4978875,0.184,1.369,0.602759166666667,0.3415,0.384241875
"F",0.678549999999999,0.53,0.1703,1.45950375,0.657,0.31685,0.3735
"F",0.645,0.48,0.149466666666666,1.1345,0.528,0.254,0.305
"F",0.65,0.51415,0.187225,1.462745,0.6415,0.339,0.4245
"M",0.65,0.508983333333334,0.155,1.28081,0.565,0.3135,0.3524725
"F",0.655,0.5030125,0.16,1.31,0.5888265,0.369,0.3356275
"F",0.654850000000001,0.5141,0.1817,1.415,0.631145357142857,0.3725,0.364
"F",0.652,0.5186,0.187475,1.346,0.567437500000001,0.293989166666667,0.476
"F",0.665,0.523925000000001,0.188575,1.50644,0.629,0.340335,0.44465
"I",0.665,0.505229166666667,0.165325,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.167575,1.3645,0.6075,0.313697083333333,0.353
"F",0.685,0.54,0.1873375,1.7025,0.741405,0.3655,0.4478175
"F",0.670883333333333,0.52,0.179275,1.53456166666667,0.699,0.33548125,0.4017275
"F",0.69,0.5303,0.155,1.454,0.624,0.3105,0.39
"F",0.700324999999999,0.561225000000001,0.194575,1.76554033333333,0.7355,0.3767825,0.482276666666667
"F",0.69,0.528425000000001,0.179675,1.5659275,0.7266825,0.3485,0.3695
"F",0.709774999999999,0.56,0.1853,1.74,0.806762499999999,0.3720275,0.4375
"F",0.671724999999999,0.5233875,0.18,1.5055175,0.666905000000001,0.3355,0.4100425
"F",0.716975,0.575,0.19455,1.9530175,0.882536250000001,0.402739999999999,0.5154475
"F",0.7,0.525,0.176775,1.610725,0.734755,0.3339625,0.40398638888889
"M",0.705,0.502533333333333,0.15429375,1.219,0.6395,0.236,0.301
"F",0.71,0.556450000000001,0.18,1.69656,0.824655,0.34615,0.432242321428571
"F",0.6549,0.518200000000001,0.203675,1.5218475,0.635435,0.3423525,0.5075
"M",0.691925,0.546825,0.1773,1.6755,0.743691666666667,0.3417575,0.42
"F",0.735949999999999,0.58,0.195,2.103,1.0054625,0.40631,0.5375
"F",0.709587499999999,0.571975000000001,0.20795,1.9965,0.9035,0.4830025,0.574072500000001
"M",0.604341666666666,0.4676125,0.145,1.10871625,0.691,0.1945,0.2685
"F",0.701724999999999,0.560175000000001,0.205075,1.8968175,0.8138775,0.4255,0.597812500000001
"F",0.7176,0.575,0.1944,1.8795,0.931,0.38,0.4825
"F",0.693724999999998,0.547675,0.185,1.70548,0.7625925,0.3690675,0.444395
"F",0.720774999999999,0.57125,0.215,2.0778475,0.936697500000001,0.461109999999999,0.56131
"F",0.75,0.609949999999999,0.224766666666666,2.27266825,1.248624625,0.503815,0.5492
"F",0.750866666666666,0.599499999999999,0.21,2.30880000000001,1.1965,0.4949625,0.5497475
"F",0.718899999999999,0.572975,0.19915,2.0065,0.96209625,0.4015,0.513869999999999
"F",0.748852916666666,0.63,0.220091666666667,2.28106775,1.21988358333333,0.50979,0.55186
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.0159275416666667,0.0215
"I",0.25,0.185,0.0624166666666667,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.0717737179487178,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.220008333333333,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.0764625000000001,0.1055,0.435,0.015,0.04
"I",0.315,0.232275,0.08,0.1375,0.05678625,0.031,0.0445
