"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
"I",0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
"I",0.35,0.25,0.07,0.18,0.0655,0.048,0.054
"I",0.36,0.3,0.085,0.27,0.1185,0.0530889166666666,0.0745
"I",0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
"I",0.37,0.273133333333333,0.14,0.2215,0.097,0.0455,0.0615
"I",0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
"I",0.385,0.294625,0.095,0.312,0.143,0.063299,0.086
"I",0.385,0.3,0.1,0.29316380952381,0.1215,0.063,0.09
"I",0.395,0.29,0.095,0.306340666666667,0.138,0.08,0.082
"I",0.395,0.29,0.095,0.304,0.127,0.084,0.077
"I",0.4,0.31,0.1,0.306,0.13,0.06,0.094
"I",0.41,0.325,0.1,0.394,0.208,0.0655,0.106
"I",0.415,0.32,0.103133333333333,0.3735,0.165321845238095,0.0755,0.109
"M",0.415,0.305,0.1,0.325,0.1419525,0.0505,0.091
"I",0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
"I",0.4698,0.36518,0.113264285714286,0.448382083333333,0.189608541666667,0.084,0.1465
"I",0.445,0.335,0.1,0.4895,0.2745,0.0936685000000001,0.119136952380952
"I",0.445,0.325,0.105366666666667,0.378,0.1795,0.1,0.089
"I",0.4693675,0.35,0.121526785714286,0.547,0.245,0.1405,0.1405
"M",0.47,0.375,0.12,0.5805,0.266215238095238,0.0935,0.1599615
"I",0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
"F",0.481583333333334,0.365,0.135,0.6395,0.2945,0.14093625,0.175
"I",0.485,0.364869444444444,0.1208,0.498,0.2175,0.105323833333333,0.1525
"I",0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
"F",0.495,0.41,0.125,0.7555,0.3355,0.129,0.20359
"M",0.5,0.4,0.125,0.5975,0.27,0.130321166666667,0.166
"M",0.505,0.44,0.14,0.8275,0.34139875,0.1855,0.239
"M",0.5504,0.433075,0.13,0.7635,0.3375,0.1425,0.225
"F",0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
"F",0.54,0.42,0.14,0.805,0.369,0.1725,0.2217228125
"F",0.545,0.432675,0.135,0.9185,0.400959166666667,0.2015,0.2375
"F",0.55,0.43,0.125,0.923,0.364375,0.175,0.283
"M",0.55,0.45,0.1535,0.885008749999999,0.36498875,0.2015,0.2517075
"F",0.55,0.430426666666667,0.15,0.875,0.362,0.20123,0.24838875
"M",0.565916666666666,0.435,0.145,0.9685,0.4985,0.19184375,0.2385
"M",0.565,0.4396,0.155,1.0595,0.4735,0.24,0.27766
"M",0.567362499999999,0.4353,0.15,0.952,0.3895,0.2155,0.2745
"F",0.551325,0.435,0.13,0.776248125,0.349,0.1755,0.194
"F",0.575,0.465,0.14,0.945755000000001,0.442,0.1815,0.2705
"M",0.59,0.467775,0.165225,1.057515,0.4545,0.244,0.3095
"M",0.59,0.46,0.13,0.975437083333334,0.455,0.2055,0.262068125
"F",0.595,0.48,0.15,1.11,0.498,0.228,0.2949475
"F",0.595,0.47565,0.16,1.2095,0.5225,0.296,0.3045125
"F",0.595,0.462683333333333,0.157275,1.05923166666667,0.488465,0.231,0.271
"M",0.601217142857143,0.465,0.14,1.113,0.49639375,0.244,0.305
"F",0.620600000000001,0.475,0.175,1.3445,0.549,0.2875,0.37317
"F",0.6117625,0.475,0.155,1.21,0.653,0.2537675,0.29714
"M",0.6,0.48555,0.168791666666667,1.240245,0.563224999999999,0.276,0.3463425
"M",0.605,0.490225,0.181925,1.382,0.609,0.29197775,0.432879999999999
"F",0.615112500000001,0.486975,0.16165,1.1035,0.421,0.3015,0.346001
"M",0.629575,0.5,0.175,1.25650875,0.5585,0.277635,0.36356875
"F",0.615,0.52,0.15,1.3435,0.5555125,0.2605,0.345
"M",0.640283333333333,0.506075,0.1725,1.296,0.591592499999999,0.283595,0.37943
"M",0.615,0.505,0.165,1.34,0.577842,0.2815,0.41
"F",0.62,0.505,0.1735,1.33362583333333,0.6285,0.275,0.3685
"M",0.638900000000001,0.5,0.165,1.29141,0.6355,0.2545,0.3416075
"F",0.625,0.486075,0.167166666666667,1.05919875,0.4506525,0.162,0.411
"F",0.625,0.493008333333333,0.176625,1.2717225,0.533826666666666,0.285,0.3801975
"F",0.618325,0.505,0.1645,1.10215533333333,0.4525,0.25507975,0.330499166666666
"M",0.635,0.5007625,0.17,1.3555,0.619,0.305,0.39
"M",0.635,0.495375,0.159125,1.376,0.667424999999999,0.2636225,0.31
"M",0.6317,0.49155,0.160041666666667,1.2945,0.668,0.2605,0.31945
"F",0.698924999999999,0.561250000000001,0.216325,2.16264125,0.7595,0.3896425,0.545066666666666
"M",0.6347875,0.501675,0.175,1.2870275,0.583950624999999,0.279145416666667,0.3758175
"M",0.655,0.516550000000001,0.184975,1.4095,0.586,0.29684,0.41466
"M",0.698474999999999,0.56085,0.20495,2.0805,0.724485000000001,0.3415,0.54278
"M",0.657200000000001,0.53,0.17,1.308995,0.5905,0.212,0.3683175
"F",0.6579,0.52,0.19,1.623865,0.755,0.3911675,0.4259875
"F",0.684025,0.585,0.1974625,1.66077125,0.5445,0.371595,0.51443
"F",0.663975,0.525,0.197205,1.69099,0.725855000000001,0.3835075,0.455
"M",0.699825,0.550549999999999,0.1842125,1.5737675,0.628,0.3405,0.470482500000001
"F",0.68,0.533625,0.195,1.66540675,0.861,0.400880000000001,0.415
"F",0.685,0.54,0.195925,1.7371125,0.709185,0.3775,0.481331875
"M",0.729375,0.582899999999999,0.21155,2.291338375,0.8455,0.462015,0.593930000000001
"M",0.682325000000001,0.540925,0.1882,1.67324916666667,0.683660833333335,0.355159999999999,0.47651875
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.238824226190476,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
"I",0.28,0.12,0.0667604166666666,0.117,0.0455,0.0208025416666667,0.03092125
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.137815833333333,0.056,0.0365,0.037
"I",0.300196875,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.2353625,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.176159166666667,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.2422,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.265,0.0956375,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.389652083333334,0.28,0.095,0.2865,0.129611708333333,0.0606845833333332,0.0795
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.055585,0.07
"I",0.41,0.311706666666667,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.317585833333333,0.09,0.3535,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.162164333333334,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.321512500000001,0.1,0.377,0.1645,0.072,0.105
"I",0.428437500000001,0.325,0.1,0.3645,0.1575,0.0825,0.111332916666667
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1666,0.061,0.1125
"I",0.435,0.34,0.106068333333333,0.3925,0.1825,0.080149375,0.1145
"I",0.451375,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.153966666666667,0.0713762499999999,0.105
"F",0.445,0.335,0.11775,0.4355,0.2025,0.10216775,0.1195
"I",0.445,0.35,0.13,0.4195,0.179604666666667,0.0945,0.1195
"I",0.45,0.36,0.1198,0.478,0.191,0.127,0.137
"I",0.45,0.348158333333334,0.11895,0.4445,0.197,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.4760575,0.355,0.125,0.5325,0.225,0.126,0.1581425
"I",0.469183333333333,0.375,0.12,0.497,0.2355,0.112677083333333,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"I",0.46,0.354233333333333,0.105,0.449,0.196,0.09376,0.1265
"I",0.465,0.365,0.115,0.44748,0.2315,0.0925,0.113
"I",0.465,0.360275,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.1145,0.4415,0.1755,0.0905,0.12
"F",0.4524625,0.35,0.125,0.4706325,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.29356625,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125,0.522557499999999,0.222,0.114641041666667,0.163415
"F",0.475,0.36,0.12,0.60125875,0.3245,0.13044625,0.127
"F",0.48,0.375,0.115,0.6765,0.3205,0.143029583333333,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.13596375,0.1575
"M",0.48,0.36,0.1,0.439,0.194,0.099,0.115
"M",0.4657625,0.365,0.12,0.56851875,0.312,0.117,0.14
"F",0.485,0.364130833333333,0.115,0.4785,0.204045,0.0955,0.129
"M",0.49,0.3873,0.125,0.649,0.32,0.124,0.1695
"M",0.508851666666666,0.395,0.1248625,0.6335,0.297900833333333,0.1295,0.1495
"M",0.495,0.3925875,0.135,0.65194875,0.272,0.144654916666667,0.2017575
"M",0.5082375,0.39,0.1258875,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.1145,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.2941475,0.129,0.1535
"M",0.5,0.388245,0.126891666666667,0.6725,0.336,0.12,0.166692083333333
"F",0.504695,0.39,0.13,0.665367916666667,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.19237
"M",0.505,0.41,0.1324675,0.642,0.289,0.133,0.155
"I",0.505,0.391525,0.121767045454546,0.601,0.25,0.1205,0.185
"M",0.51,0.39,0.141775,0.769,0.3935,0.1455,0.19
"I",0.5058875,0.393079166666667,0.1,0.5785,0.238,0.128410833333333,0.175
"I",0.51,0.405,0.135,0.7192275,0.3655,0.1585,0.185350416666667
"M",0.51,0.405,0.15,0.7035,0.3179195,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.172989375,0.231175
"F",0.550383333333333,0.43,0.14,0.834,0.367,0.2,0.238055729166667
"M",0.506333333333333,0.39,0.134675,0.7125,0.3695,0.15697,0.185968125
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.538250000000001,0.421,0.14,0.7325,0.334,0.1575,0.2116575
"F",0.54887,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.357499791666667,0.232,0.240355
"M",0.53,0.405,0.125,0.6515,0.291024875,0.152147916666667,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.20400625
"I",0.535,0.43,0.14,0.7165,0.320825625,0.14605125,0.220745
"M",0.535,0.435,0.14,0.874,0.382285,0.229,0.2195
"F",0.55,0.445,0.1469,0.9905,0.544,0.178,0.218
"F",0.5548275,0.43,0.143191666666667,0.8105,0.368,0.161,0.275
"F",0.56,0.455,0.16,0.9785725,0.4525,0.207,0.2632125
"F",0.565,0.427878571428571,0.123725,0.72825875,0.3075,0.1665,0.18
"M",0.57,0.452925,0.170658333333333,1.0460925,0.453255,0.2565,0.295
"M",0.5820375,0.45,0.155,1.04274125,0.513,0.21,0.264883333333334
"F",0.57,0.455,0.15,1.107,0.490549166666666,0.255,0.27
"F",0.58165,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.55215,0.434485714285714,0.17,0.9035,0.4030625,0.1935,0.214
"M",0.575,0.458141666666667,0.16,1.114,0.498485,0.2745,0.29
"F",0.575,0.452775,0.15995,1.065735,0.538,0.221,0.249
"F",0.58,0.462725,0.15,1.1155,0.49511875,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.586933333333333,0.455,0.15,1.06696916666667,0.4985,0.228040833333334,0.273964791666667
"F",0.58,0.45,0.152025,1.0809375,0.5585,0.22,0.2570175
"M",0.629075,0.49,0.13,1.1335,0.586,0.241136833333333,0.30773
"M",0.600408333333333,0.465,0.15245,1.136,0.5245,0.2615,0.279885
"M",0.59,0.4658,0.16,1.081655,0.479,0.2425,0.309
"F",0.59,0.455,0.1516,1.063,0.5155,0.22279,0.273245
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"F",0.595,0.45,0.15,1.114,0.521301666666666,0.2205,0.25
"M",0.595,0.4745,0.165,1.213,0.621,0.25322625,0.274
"F",0.5878,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"F",0.595,0.460249999999999,0.15,1.044,0.518,0.217720833333333,0.27221125
"M",0.605,0.472475,0.15,1.1349675,0.4981525,0.2645,0.296301666666667
"M",0.5945,0.475,0.155,1.11267875,0.50408525,0.2455,0.275
"M",0.605,0.477175,0.170083333333333,1.2315,0.572004999999999,0.2725825,0.32930625
"M",0.61,0.47,0.15,1.0793275,0.479186666666667,0.233728916666667,0.3085
"M",0.61,0.482275,0.155,1.11844,0.479508333333333,0.261855,0.3295
"F",0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
"M",0.62,0.51,0.18,1.3315,0.580329642857144,0.2960025,0.388
"F",0.625,0.497183333333334,0.1749,1.23649291666667,0.5500925,0.267306666666667,0.365
"M",0.625175,0.49,0.175,1.3325,0.560525,0.2939465,0.405
"M",0.609237499999999,0.475,0.1533,1.0976575,0.4755,0.2475,0.291825
"F",0.625,0.5,0.17415,1.288,0.573,0.3035,0.371808333333334
"M",0.624175,0.485,0.176075,1.33984,0.5845,0.302,0.401
"M",0.6314625,0.485,0.155,1.278,0.60325,0.275,0.31
"M",0.63,0.49525,0.165,1.2472375,0.599,0.27319425,0.33335
"M",0.616483333333332,0.48,0.15,1.14618125,0.5185,0.248,0.3235
"M",0.635,0.503625,0.17315,1.375,0.623,0.2705,0.3820075
"M",0.651175000000001,0.5167,0.1794,1.4065,0.616329999999999,0.2889125,0.4108625
"M",0.64,0.505,0.1649375,1.4025,0.705,0.301248333333333,0.335
"F",0.64,0.4970825,0.17,1.40390125,0.693,0.326,0.3545225
"F",0.6323125,0.5,0.176375,1.296345,0.565391458333332,0.29259,0.370865833333333
"M",0.640000000000001,0.5,0.155,1.2205,0.6145,0.236,0.31589
"M",0.645,0.52,0.190075,1.476365,0.630302499999999,0.342,0.432
"M",0.6632,0.523204166666667,0.175,1.561,0.66769875,0.3294025,0.407379
"F",0.645,0.49982,0.165,1.4325,0.684,0.316958333333333,0.336
"M",0.634900000000001,0.5,0.175,1.3385,0.633,0.278714416666666,0.3798925
"M",0.5961,0.471775,0.162675,1.2465,0.5475,0.327,0.3
"F",0.634958333333333,0.515,0.15,1.212,0.515,0.2055,0.385
"F",0.634812500000001,0.495,0.16,1.2754545,0.57,0.292886875,0.3725
"M",0.65,0.513300000000001,0.177925,1.4549425,0.6665,0.308,0.40382
"M",0.69735,0.55145,0.1869,1.61098875,0.6645,0.3476475,0.477
"F",0.655,0.500695,0.16,1.494,0.6707125,0.331,0.1825
"F",0.655,0.5154375,0.175,1.41333,0.626377499999999,0.29317875,0.403
"F",0.649375,0.525000000000001,0.187825,1.45958892857143,0.621237499999999,0.3025,0.430935
"M",0.677875,0.543524999999999,0.19,1.5905,0.6425,0.297,0.5175
"F",0.66,0.5232125,0.18895,1.6275,0.706449583333333,0.3603925,0.433850000000001
"F",0.66,0.475,0.18,1.4012925,0.641,0.3120175,0.335
"F",0.67,0.52898,0.165,1.6085,0.682,0.3449075,0.4005
"F",0.690075,0.57,0.186125,1.587,0.739,0.378771666666667,0.435
"F",0.675,0.544075,0.195,1.8375,0.697477499999999,0.3615,0.5038975
"M",0.697074999999999,0.5565,0.1897,1.7615475,0.7245,0.359365,0.498
"F",0.694724999999999,0.556575000000001,0.2084,1.95611083333333,0.69965,0.362,0.545165
"M",0.69,0.546825,0.1877875,1.658595,0.68037,0.352805,0.48
"F",0.695,0.550275,0.175,1.77597625,0.8035,0.396,0.444835
"M",0.705,0.5578,0.18,1.69284,0.693,0.34653,0.482055000000001
"F",0.698524999999999,0.560825000000001,0.216200000000001,2.198,0.742652500000001,0.3855625,0.551139166666667
"M",0.710365,0.565,0.175,1.808075,0.845995000000001,0.4185,0.477965
"F",0.659625,0.51705,0.197916666666667,1.56,0.6655,0.383,0.405
"M",0.746224999999999,0.6,0.22445,2.325569,0.968539999999998,0.454387041666668,0.6
"M",0.7532,0.597449999999999,0.225425,2.29874525,0.982357500000001,0.509,0.610432499999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.20385625,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.272625,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.280755,0.08,0.2345,0.1125,0.0455,0.066431875
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.3794875,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.13569925,0.0691583333333333,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.0972041666666667,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.44606125,0.33,0.11,0.413,0.185634166666667,0.096,0.1173025
"I",0.442735000000001,0.345,0.115,0.418,0.19009875,0.0735,0.106
"I",0.435661666666667,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.41677625,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.235493833333334,0.101544672619048,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.433750000000001,0.33,0.11,0.3685,0.16,0.0885,0.11115625
"I",0.46,0.35,0.1143875,0.4155,0.18,0.098,0.1175
"F",0.47,0.364666666666667,0.11978875,0.544,0.24442625,0.1395,0.129
"I",0.47,0.358416666666666,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.445575000000001,0.34142,0.1,0.4545,0.2165,0.111,0.115
"I",0.499133333333334,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.129975,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.3873875,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.23631,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.22521375,0.117,0.165505833333333
"F",0.49932,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1362765,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.118625,0.5575,0.2576735,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.162628125
"F",0.52,0.4,0.139125,0.7765,0.3525,0.17586125,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.174555416666667
"I",0.52,0.38,0.125,0.5545,0.2421125,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.5137625,0.3963625,0.123632142857143,0.601,0.2625,0.1285,0.1835
"M",0.525,0.408853571428571,0.12,0.7555,0.3326575,0.1555,0.199960833333333
"I",0.525,0.395,0.126173809523809,0.608,0.297,0.1395,0.170389134199134
"I",0.520015833333334,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.1808025
"I",0.526575000000001,0.42,0.14,0.6665,0.3125,0.144200833333333,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.20289625
"M",0.545,0.41,0.12,0.76066125,0.434,0.1405,0.206647
"M",0.534475000000001,0.415,0.1386,0.788119166666667,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.824416500000001,0.427,0.17874,0.175
"M",0.55,0.43604375,0.15,0.88713,0.410745,0.195,0.223
"M",0.546983333333334,0.424525,0.15,0.8315,0.398921666666667,0.1765,0.2165
"M",0.56,0.439710714285714,0.148492857142857,0.8995,0.41249,0.196349166666667,0.234
"M",0.56,0.445,0.16,0.91720125,0.42,0.2175,0.2215
"F",0.5334,0.415825,0.147133333333333,0.6405,0.336,0.1765,0.245
"F",0.56,0.431575000000001,0.145,0.852,0.43,0.17659,0.205
"M",0.580925,0.455,0.145475,0.974959999999999,0.4558145,0.210440625,0.26104
"M",0.565,0.435,0.1495,1.02925541666667,0.5795,0.1825,0.2509475
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"F",0.570849999999999,0.4421,0.15,1.05000541666667,0.5415,0.209087916666666,0.25
"M",0.57,0.445,0.145,0.892418125000001,0.4056625,0.217,0.22
"I",0.556575,0.44,0.1376875,0.755,0.331699166666666,0.16,0.2265525
"F",0.575,0.456024999999999,0.145,0.9945,0.439390708333333,0.229,0.266554583333333
"F",0.575,0.45,0.16,1.0868575,0.556,0.23067875,0.2575
"M",0.571057499999999,0.447679464285714,0.155075,0.891731250000001,0.401,0.2084925,0.222
"F",0.575,0.47,0.165,0.869,0.34033125,0.197,0.304245
"M",0.575,0.455016964285714,0.147975,0.907,0.395979166666667,0.197,0.25647875
"I",0.575,0.435,0.147965,0.8485925,0.3155,0.2155,0.245
"M",0.582449999999999,0.457275,0.17,1.0225,0.549,0.2175,0.282655
"M",0.56995,0.445,0.152575,0.897356250000002,0.4024125,0.1945,0.22
"M",0.58,0.455,0.145225,0.9756575,0.455835,0.2155,0.257405
"M",0.717924999999999,0.572124999999999,0.195,1.996129375,0.882785,0.426,0.583507500000001
"M",0.58,0.445,0.135,0.814,0.3789875,0.171940625,0.22
"M",0.573887499999999,0.44847,0.148008333333333,0.9615,0.486,0.1815,0.256455
"M",0.58,0.4579,0.145,1.0025,0.466083375,0.1975,0.26873625
"F",0.58,0.4579125,0.155,0.93,0.385,0.204745,0.28382375
"M",0.575999999999999,0.44975,0.145,0.9588875,0.478,0.20268,0.235
"M",0.5942375,0.465,0.16,1.03808416666667,0.4595,0.2392955,0.265
"M",0.59,0.47,0.15,0.9955,0.4526775,0.21569,0.24
"F",0.598201785714286,0.475,0.16,1.05712875,0.485,0.231275,0.2565
"M",0.60965,0.472525,0.16015,1.1915,0.587017499999999,0.2395,0.24
"M",0.6,0.463225,0.15,1.1025,0.5201925,0.262,0.25
"F",0.5872125,0.454825,0.152825,1.0165,0.512,0.217767,0.225
"F",0.605,0.474,0.159483333333333,1.1775,0.611,0.2275,0.292
"M",0.598675,0.468525,0.15695,1.1175,0.555,0.257,0.279905
"M",0.618599999999999,0.482399999999999,0.1629,1.1835,0.560835,0.2365,0.317
"F",0.593341666666666,0.475,0.172918750000001,1.056,0.405555,0.2195,0.357
"F",0.61,0.4854125,0.18165,1.2013,0.5315,0.2549825,0.357625
"M",0.61868125,0.485,0.1666125,1.3017,0.783,0.27512,0.2865
"M",0.604183333333333,0.476375,0.173225,1.0564725,0.43423,0.242,0.3349825
"M",0.615,0.485324999999999,0.160475,1.0565,0.4508825,0.236247291666667,0.3186125
"F",0.615,0.458341666666666,0.15,0.923,0.4615,0.1825,0.2415
"M",0.615,0.475,0.155,1.07022083333333,0.447,0.25,0.285
"M",0.62,0.47,0.15745,1.12285,0.5315,0.2407025,0.2475
"M",0.579275,0.45,0.1417,0.858,0.38223,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2402985,0.299628166666667
"M",0.625,0.485,0.157979166666667,1.25275291666667,0.60388,0.2715,0.310918333333333
"M",0.625,0.48,0.185,1.28784,0.587,0.28471125,0.366954166666667
"M",0.606482142857143,0.47,0.15445,1.1325,0.50640125,0.257969166666667,0.2942125
"M",0.63,0.499425,0.175,1.32944375,0.58491,0.3065,0.386295
"F",0.635,0.497887499999999,0.015,1.20890175,0.5115,0.308,0.343335000000001
"F",0.64,0.515,0.165,1.2347225,0.5241975,0.28562,0.358
"M",0.645,0.50385,0.17185,1.39,0.6465,0.2771215,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"M",0.647400000000001,0.518625,0.190225,1.464,0.6415,0.339,0.4289875
"M",0.63115,0.489075,0.153025,1.202,0.576808333333334,0.2562675,0.306785
"M",0.636775,0.49725,0.16,1.31,0.587334999999999,0.369,0.345
"F",0.655,0.51,0.175,1.34822625,0.584771666666667,0.2943675,0.364
"F",0.66,0.53,0.185,1.53207142857143,0.64841375,0.3305775,0.43121
"F",0.66105,0.525,0.16,1.363,0.62194,0.2836575,0.34
"I",0.665,0.5077375,0.165475,1.32129125,0.6035,0.291,0.3595
"F",0.67,0.505,0.17765,1.48627,0.665421874999999,0.331755,0.3807975
"F",0.687,0.5471,0.215,1.7025,0.664,0.3655,0.54304
"F",0.685,0.542049999999999,0.184825,1.60843875,0.7120735,0.3685,0.4
"F",0.69,0.54,0.155,1.4473075,0.624,0.296225,0.39
"F",0.658475,0.51645,0.183866666666667,1.53436,0.7355,0.36476125,0.3865
"F",0.686200000000001,0.53,0.17,1.65303125,0.7945,0.3485,0.3695
