"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58,0.45,0.145,0.874256666666668,0.402241458333333,0.181700833333333,0.238145
"F",0.58,0.45,0.155,0.959526666666667,0.385,0.246,0.265
"M",0.585,0.4536125,0.145,0.900653333333333,0.395228333333333,0.2087675,0.235
"M",0.59525,0.465,0.147875,0.999689375,0.4595,0.209359166666666,0.2723505
"F",0.59,0.4631,0.153535,0.9955,0.428259583333334,0.232,0.2889775
"F",0.6,0.475,0.157,1.0561725,0.475485,0.2495,0.2565
"F",0.6,0.455,0.17,1.04528916666667,0.44383375,0.2395,0.30433
"M",0.594574999999999,0.465,0.15,0.982575624999999,0.449858928571429,0.206125,0.27465125
"M",0.6,0.468458333333332,0.155,1.0165,0.512,0.2465,0.274548125
"M",0.599649999999998,0.47,0.154475,1.039017,0.474049625,0.21649875,0.292
"F",0.611675,0.475,0.14,1.13417375,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317341666666667
"F",0.605,0.475,0.165,1.112345,0.433,0.242065,0.357
"M",0.61,0.485,0.161375,1.18102083333333,0.5315,0.2644215,0.308400833333333
"F",0.619425,0.485,0.19135,1.3305,0.514398333333334,0.2255,0.42723
"M",0.61,0.47,0.1497,1.045861875,0.4851375,0.242,0.267
"M",0.583425,0.46,0.17,1.0565,0.423745833333333,0.2299925,0.327321666666667
"M",0.5878,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.15928125,1.04158166666667,0.447,0.25,0.2891925
"M",0.596849999999999,0.47,0.146975,1.0195,0.486092500000001,0.2005,0.2475
"M",0.62,0.4618,0.2,0.858,0.4285,0.1525,0.2405
"M",0.60094,0.473975,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.491299999999999,0.196575,1.3745,0.540424999999999,0.2715,0.423560416666666
"M",0.611274999999999,0.48,0.185,1.32551775,0.587,0.29,0.36433
"M",0.602674999999999,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.65595,0.5105,0.17595,1.4132675,0.6335,0.3065,0.37389
"F",0.635,0.495,0.015,1.10855,0.5115,0.23570125,0.31539625
"F",0.64,0.515,0.165,1.39274125,0.6185225,0.3415,0.37472
"M",0.652675000000001,0.508025,0.173975,1.39,0.657514999999999,0.312787166666667,0.3688075
"F",0.645,0.48,0.17,1.1345,0.506138452380952,0.254,0.305
"F",0.65,0.51949375,0.1869625,1.4698875,0.621524166666668,0.339,0.4245
"M",0.65,0.5,0.18335,1.3945425,0.642186500000001,0.3150425,0.390465
"M",0.629033333333333,0.50105,0.16,1.28907125,0.592754166666666,0.273525,0.345
"F",0.654200000000001,0.511525,0.175,1.415,0.5885,0.3725,0.364
"F",0.62065,0.49095625,0.202325,1.4515025,0.546,0.2705,0.476
"M",0.665,0.525,0.1838875,1.5106325,0.629,0.355705,0.4198025
"I",0.624258333333333,0.5,0.161025,1.2975,0.6035,0.291,0.313325
"F",0.67,0.52205,0.205,1.41716,0.63748,0.3025,0.353
"M",0.68275,0.530875,0.21745,1.7025,0.664,0.3655,0.4735
"M",0.665825,0.525025000000001,0.165,1.519,0.699,0.343161875,0.4
"F",0.69,0.541625,0.175175,1.557575,0.624,0.35787375,0.425528571428571
"F",0.675625,0.53,0.21,1.6200525,0.6457875,0.3767775,0.435296250000001
"F",0.69,0.53,0.2214,1.6016375,0.67953625,0.399915,0.3695
"M",0.7299,0.5713,0.25675,1.9868325,0.885,0.472005,0.532775
"F",0.712774999999999,0.569199999999999,0.189475,1.879245,0.895,0.420863500000001,0.446
"F",0.7,0.551375,0.19,1.7787475,0.7728775,0.391510000000001,0.4520325
"M",0.7,0.536025,0.22085,1.6465,0.8545,0.372915,0.4751875
"F",0.641950000000001,0.55,0.1598,1.219,0.553643749999999,0.236,0.301
"F",0.71,0.553150000000001,0.188375,1.8273675,0.77949,0.39687,0.4525
"M",0.667424999999999,0.526425000000001,0.19,1.538595,0.6431825,0.3703425,0.4198225
"F",0.686625000000001,0.556149999999999,0.189275,1.6755,0.742652499999999,0.3630805,0.4568025
"F",0.750425,0.569699999999999,0.204525,2.06729,0.951907499999999,0.48,0.61068125
"M",0.732549999999999,0.572675000000001,0.223525,1.9965,0.897917500000001,0.4750975,0.5215
"M",0.612449999999999,0.48165,0.16018125,1.2417025,0.691,0.270249,0.2685
"M",0.725,0.505,0.206975,1.9810025,1.026,0.410725,0.4505
"F",0.710724999999999,0.569749999999999,0.185,1.8795,0.931,0.430098500000001,0.443495
"F",0.750425,0.568824999999999,0.204675,2.0742125,0.952,0.487681666666667,0.61855125
"M",0.72175,0.571825,0.198475,1.931,0.896,0.4285135,0.5
"M",0.75,0.57,0.21,2.0298475,0.929915000000001,0.474282000000001,0.581375
"M",0.755,0.561024999999999,0.217075,2.44203,1.0852025,0.464160499999999,0.6785
"M",0.755,0.569824999999998,0.2058,2.0065,0.929632500000001,0.496432,0.5617925
"F",0.6521,0.521075000000001,0.1859,1.412625,0.608142499999999,0.343618125,0.411512083333333
"I",0.185,0.375,0.113066666666667,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.0594833333333334,0.0835,0.039,0.015,0.025
"I",0.275,0.2099425,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.223159375,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0619039583333333,0.032,0.0436466666666667
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.0546488541666667
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0379230555555555,0.064
"I",0.365,0.27,0.0886800000000001,0.197701180555556,0.081,0.042,0.0636865416666667
"I",0.3587,0.27,0.0880425000000001,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.0891375,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.0963625,0.2465,0.11,0.0415,0.0784329166666667
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.366255,0.27,0.085,0.218,0.0945,0.039,0.066661
"I",0.3697375,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.287934821428571,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.294622361111111,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.047126050595238,0.0655
"I",0.39,0.3,0.095,0.3265,0.146500833333333,0.0575,0.089
"I",0.401862916666667,0.305,0.105,0.284,0.1135,0.0595,0.09248
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.148205,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.0705917321428572,0.101534291666667
"I",0.425,0.32165,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.103845,0.3685,0.1615,0.0715,0.107825736111111
"I",0.44,0.34,0.12,0.438,0.198621111111111,0.083,0.12
"I",0.4481375,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"I",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.3356625,0.1,0.372,0.168439166666667,0.0775,0.11
"I",0.46,0.36,0.1133,0.461558333333333,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.1975205,0.1045,0.153405833333333
"I",0.465,0.34,0.11,0.346,0.158013666666667,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.132837291666667
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.463985,0.38,0.1200125,0.453592916666667,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.531691916666667,0.244,0.101,0.165
"I",0.471325,0.360158333333333,0.1218625,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.106103333333333,0.1495
"I",0.495,0.38,0.12155,0.5125,0.2185,0.116,0.16
"I",0.495,0.380525,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.119357142857143,0.594,0.2945,0.104,0.1565
"M",0.5431375,0.4193,0.135,0.70348875,0.302,0.160050833333334,0.2065
"F",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.521766666666667,0.41,0.14,0.6615,0.283605,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.520825,0.395,0.127425,0.635580833333333,0.2925,0.137285,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.172544583333333
"I",0.505,0.38,0.133775,0.613217499999999,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.49634375,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.7108225,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18569
"I",0.52,0.3991375,0.125,0.663,0.292980208333333,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.41634375,0.155,0.842,0.3703475,0.1415,0.2045
"I",0.53,0.415,0.13,0.700308749999999,0.3905,0.111,0.167
"M",0.53,0.4179625,0.155,0.794621,0.4725,0.111,0.192
"I",0.53,0.394275,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.1372,0.5765,0.3595,0.13967075,0.225
"F",0.5235625,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.537400000000001,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.18945875,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.812174499999999,0.372,0.171782648809524,0.227
"F",0.545,0.445,0.15,0.78404,0.3535,0.163,0.207
"I",0.546008333333333,0.43,0.15,0.7680575,0.302,0.166373333333333,0.245900416666667
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.18582875
"I",0.55,0.43,0.145,0.812004708333333,0.3745,0.171,0.223
"F",0.5131125,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.428775,0.15,0.817310625,0.338458125000001,0.1905,0.248
"I",0.55,0.43408125,0.14,0.7549315,0.3285,0.1555,0.2343895
"M",0.545265,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.2361395
"I",0.55135,0.43,0.155,0.787115,0.328655625,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.151684083333333,0.23
"I",0.600674999999999,0.4664125,0.148825,0.967135,0.459058750000001,0.1765,0.277863333333333
"I",0.56,0.425,0.13940625,0.811972,0.3715,0.185,0.228578333333333
"I",0.56,0.425,0.13275,0.688,0.3095,0.1305,0.2077925
"M",0.5764,0.445,0.15695,1.224,0.5565,0.26137125,0.29646
"M",0.56,0.455,0.145,0.974,0.457098333333334,0.20471,0.235
"M",0.565,0.442638333333333,0.1489,0.8891275,0.414,0.204587291666667,0.2446975
"F",0.5687875,0.45,0.145,0.8495,0.4215,0.1685,0.230196388888889
"M",0.565,0.43615,0.1395625,0.796,0.3635,0.184,0.219
"M",0.5084625,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.834,0.2825,0.2195,0.2215
"I",0.575225,0.45,0.147375,0.889177500000001,0.3815,0.2082725,0.249156666666667
"M",0.57,0.454425,0.135,0.953848041666667,0.397,0.2525,0.2714125
"M",0.57,0.443958333333333,0.14645,0.873,0.382,0.19975625,0.237494166666666
"I",0.57,0.4266,0.13,0.73214125,0.347,0.1499475,0.202
"M",0.564879166666667,0.435,0.125,0.8965,0.383,0.1944975,0.275
"F",0.575,0.42,0.135,0.830057500000001,0.461,0.147,0.226445833333333
"F",0.6199375,0.48,0.165,1.078,0.511,0.240414416666667,0.306
"M",0.581033333333333,0.46,0.146535,0.892,0.4415,0.176,0.252615833333333
"M",0.58,0.458924999999999,0.155,1.2194875,0.6715,0.273,0.2955
"M",0.58,0.4358,0.135,0.8405775,0.405,0.179825,0.204
"M",0.58,0.445,0.141225,0.858,0.4,0.156,0.2380725
"M",0.585,0.458024999999999,0.148725,0.9643575,0.4555,0.1965,0.26624
"M",0.609525,0.484075,0.16825,1.171,0.47494,0.267675,0.335
"F",0.6071675,0.475,0.16,1.0505,0.471028928571429,0.234,0.285
"F",0.585,0.466558333333333,0.165,1.1135,0.455980833333334,0.2345,0.335847083333333
"M",0.585,0.47,0.17815,1.24454857142857,0.8,0.229,0.36943
"M",0.585,0.475,0.15,1.07031,0.5315,0.199,0.2885
"M",0.56290625,0.45,0.18,0.7995,0.34266125,0.1855,0.237
"I",0.59,0.450000000000001,0.135,0.873102500000001,0.406281333333333,0.1745,0.24431875
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.35995
"M",0.59,0.453775,0.155,0.8855,0.37067,0.20181375,0.2566775
"M",0.595,0.464687500000001,0.15,0.98,0.451893928571429,0.2063025,0.2713775
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.3184775
"F",0.60825,0.475,0.15455,1.1315,0.508,0.272,0.309
"M",0.6,0.469266666666666,0.1558375,1.014,0.464029,0.1885,0.294049166666667
"F",0.604525,0.47195,0.15,1.12,0.565,0.244330833333333,0.2943525
"F",0.6,0.465,0.155,1.04,0.473528125,0.215315,0.28
"M",0.6,0.4653375,0.145,0.8895,0.393946875,0.187849375,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"F",0.639973958333333,0.5053925,0.15,1.238,0.547360833333333,0.288214374999999,0.33
"F",0.605,0.49,0.1570375,0.9755,0.419,0.206,0.306263333333333
"M",0.605,0.435,0.14755,0.9025,0.387135,0.206900041666667,0.253894166666667
"F",0.607974999999999,0.485466666666667,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.474263095238095,0.16,1.0835,0.47586025,0.239413958333333,0.304642083333333
"M",0.61,0.45,0.1426125,0.871,0.390003125,0.1835,0.25
"M",0.617624999999999,0.48,0.16155,1.244,0.6345,0.263885666666667,0.305
"M",0.582491666666667,0.461824999999999,0.17,1.0265,0.435,0.231135,0.3035
"I",0.57313125,0.445475,0.144975,0.9605,0.4310375,0.213449666666667,0.25909
"M",0.61,0.48625,0.17035,1.18480875,0.4565,0.29,0.347
"M",0.61,0.46,0.148725,0.9973175,0.494,0.197,0.268019583333333
"F",0.606324999999999,0.475,0.155,0.980855,0.4475,0.193,0.2867025
"M",0.588966666666666,0.47,0.170075,1.128,0.4465,0.2195,0.34694
"M",0.615,0.5,0.17,1.054,0.461883928571429,0.24532,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.235895,0.3035
"F",0.612675,0.475,0.153725,1.129,0.497997083333333,0.302,0.3
"F",0.615,0.48,0.175,1.08674666666667,0.474714285714285,0.253679,0.3
"F",0.615,0.475,0.16385,1.115,0.484,0.2115,0.355
"M",0.62,0.488810714285714,0.1745,1.2815,0.5391675,0.2385,0.36242
"M",0.6242,0.4915,0.1749,1.2648175,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.26813125,0.596,0.2787125,0.320603333333333
"F",0.62,0.490925,0.16,1.1417675,0.463,0.2685,0.33
"M",0.584499999999999,0.455,0.17,1.09424625,0.4955,0.246051904761905,0.315
"F",0.625,0.505,0.175,1.301015,0.567008333333333,0.29274,0.3045
"F",0.625,0.4964,0.16,1.256685,0.553920208333334,0.326,0.321
"M",0.610849999999999,0.48,0.155,1.1811075,0.5865,0.239,0.3185
"F",0.622475,0.485,0.17,1.3205,0.57191,0.345,0.34233125
"I",0.6274,0.495275,0.159525,1.2841,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.242417916666667,0.29632
"M",0.600874999999999,0.475,0.149775,1.06322375,0.5165,0.2195,0.2809625
"M",0.60915,0.495,0.16,1.093,0.434935,0.24386,0.331343166666666
"F",0.635,0.49925,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.509175,0.165,1.4595,0.5928,0.2645,0.39
"F",0.635,0.49966,0.175,1.211,0.520130000000001,0.2897625,0.323
"M",0.596531249999999,0.475,0.17,1.08931766666667,0.4406925,0.2382175,0.336058833333333
"M",0.604679166666666,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.69975,0.565,0.23,1.7854175,0.7909525,0.400521,0.406
"M",0.647350000000001,0.525,0.184375,1.3135,0.56375,0.2768575,0.4075
"M",0.645,0.51,0.16,1.297,0.60405,0.2797975,0.345
"F",0.645,0.515925000000001,0.195,1.401,0.6165,0.3515,0.416724166666666
"M",0.641341666666667,0.525,0.16,1.245216875,0.584969,0.245,0.3356175
"F",0.65,0.502625,0.165,1.16,0.5116425,0.274,0.343514375
"F",0.65,0.5173125,0.20005,1.662,0.6540525,0.3545425,0.435
"F",0.653450000000001,0.520775000000001,0.1851,1.4058375,0.607452499999999,0.3370975,0.405
"M",0.65,0.507675,0.19,1.43993,0.7155,0.3161125,0.375
"M",0.679555,0.528825000000001,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.18385,1.3595,0.5842875,0.2960075,0.3985
"M",0.655,0.509300000000001,0.1986875,1.56903166666667,0.655019999999999,0.3595,0.46
"F",0.6704,0.5289,0.19,1.5412625,0.6,0.3865,0.424623333333333
"M",0.655,0.512675,0.175,1.4441925,0.6395,0.3199495,0.392205
"F",0.66,0.523625000000001,0.18085,1.548,0.657625,0.3590925,0.3925
"F",0.647650000000001,0.508225,0.17,1.35759125,0.611555000000001,0.305377499999999,0.3575
"F",0.665,0.525650000000001,0.2119,1.6946525,0.690415,0.36145,0.5016875
"F",0.67,0.53,0.225,1.5757425,0.63,0.487,0.3725
"F",0.609075,0.505,0.17445,1.0145,0.4219225,0.211543333333333,0.3745
"F",0.675,0.533866666666666,0.185,1.460875,0.622054999999999,0.3135,0.4126825
"F",0.685,0.545,0.19008125,1.7925,0.786935,0.3843725,0.449663333333334
"F",0.719799999999999,0.546350000000001,0.210024999999999,2.0745275,0.866847499999999,0.399,0.66346875
"M",0.7,0.519225,0.17985,1.4031175,0.6725,0.374,0.195
"M",0.653616666666668,0.50815,0.178091666666667,1.417345,0.649765,0.321735,0.3689025
"M",0.751374999999999,0.560599999999999,0.214725,2.2479,1.0465,0.468027499999999,0.651280333333332
"F",0.705,0.57,0.181975,1.8823075,0.96,0.4304885,0.43
"F",0.681550000000001,0.544525000000001,0.201625,1.65427375,0.743,0.345,0.45
"F",0.695105,0.543475,0.17,1.7086925,0.717045999999999,0.389,0.51
"M",0.653616666666668,0.50815,0.178091666666667,1.417345,0.649765,0.321735,0.3689025
"F",0.725,0.548875,0.201124999999999,1.8832525,0.8003325,0.3585,0.5742025
"F",0.6521,0.521075000000001,0.1859,1.412625,0.608142499999999,0.343618125,0.411512083333333
"M",0.731325,0.565,0.197125,1.967185,0.916039999999999,0.44662,0.4950925
"M",0.745,0.571199999999999,0.204025,2.012645,0.9091675,0.462777500000001,0.5473
"F",0.75595,0.568474999999999,0.205325,2.076985,0.947227499999999,0.519,0.63856
"F",0.6521,0.521075000000001,0.1859,1.412625,0.608142499999999,0.343618125,0.411512083333333
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.299446875,0.0992333333333334,0.3025,0.143,0.0665,0.0882440625000001
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.112065,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.118665833333333
"I",0.44,0.3253125,0.105,0.369,0.16531625,0.08,0.1015
"M",0.44,0.338055,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.110295833333333,0.4465,0.213,0.089,0.1135
"I",0.44561875,0.335,0.125,0.4475,0.207475,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.138896130952381
"I",0.47,0.35,0.125,0.4315,0.195133571428571,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37195,0.125,0.62209925,0.347,0.136218333333333,0.142
"I",0.475,0.365,0.115,0.459,0.210605166666667,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.2585525,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.105003333333333,0.147
"I",0.485,0.364859166666666,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.1312375,0.6435,0.2945,0.103,0.198
"M",0.485,0.367166666666666,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.257760416666667,0.1285,0.144
"I",0.505,0.3850125,0.105,0.5525,0.239,0.1245,0.164470416666667
"F",0.505,0.3932925,0.135,0.70786625,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.5849825,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.40557125,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.1254,0.598065,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.72316,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.136511071428572,0.189
"M",0.53,0.4,0.125,0.7575,0.3383115,0.151,0.208343392857143
"F",0.545,0.41,0.14,0.7405,0.329761125,0.1775,0.203
"F",0.55,0.431525,0.14,0.83074875,0.356464166666667,0.218,0.1945
"M",0.55,0.4319875,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.1325,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.1352,0.8715,0.4755,0.1835,0.1835
"M",0.57335,0.445,0.15,0.896279999999999,0.388316666666666,0.207,0.249
"M",0.593724999999999,0.465,0.15,1.08,0.4966375,0.2065,0.238
"F",0.581216666666666,0.45845,0.165,0.9155,0.36840725,0.206404166666667,0.2843925
"M",0.58,0.46,0.175,1.165,0.65,0.241450833333333,0.340829166666667
"F",0.58,0.435,0.143575,0.953,0.475,0.2165,0.2569225
"M",0.585,0.455,0.14725,0.906,0.4095,0.23,0.2484875
"M",0.570825,0.443520833333333,0.1488,0.8957325,0.387,0.215,0.245
"M",0.647475,0.505225000000001,0.180841666666667,1.388655,0.613,0.3150475,0.376420833333333
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.268395
"F",0.608416666666666,0.474868333333333,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.465666666666666,0.155,0.945,0.4365,0.2085,0.281355833333334
"M",0.6,0.481875,0.2,1.259,0.6405,0.264986666666667,0.384875833333333
"F",0.590291666666666,0.465975,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2590425,0.38
"F",0.629925,0.49935,0.17,1.289,0.6,0.2945,0.341029166666667
"F",0.61,0.485,0.17,1.1005,0.5125,0.249496666666666,0.324015
"M",0.615,0.451725000000001,0.13,0.85442,0.353,0.1818575,0.251
"M",0.571699999999999,0.448995833333333,0.155,0.9805975,0.462,0.2077075,0.25
"F",0.62,0.47275,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.482933333333333,0.165,1.0725,0.4815,0.24124,0.312
"M",0.653275,0.507375,0.180016666666667,1.4105,0.632832500000001,0.322,0.375233333333333
"M",0.625,0.493141666666666,0.18,1.136,0.4679875,0.251619166666667,0.356507916666667
"F",0.63,0.47,0.158925,1.0824155,0.481061666666667,0.26,0.276
"F",0.63,0.492325,0.1576,1.1105,0.467,0.268,0.3214875
"F",0.63,0.4851,0.150375,1.1315,0.521171666666667,0.246832166666667,0.305
"M",0.63,0.4929,0.162105,1.271,0.6605,0.27177,0.31
"F",0.63,0.49,0.166705,1.336,0.6034175,0.259,0.3245
"F",0.624825000000001,0.48585,0.1512,1.1345,0.505,0.2655,0.3091675
"M",0.640175,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.503625,0.205,1.38877875,0.5768325,0.2980725,0.4025
"F",0.645,0.515,0.175,1.35191375,0.565534999999999,0.307013333333333,0.384853928571428
"M",0.656550000000001,0.51,0.190625,1.539,0.655729999999999,0.35539125,0.442581666666666
"F",0.645,0.51055,0.165,1.318,0.55,0.306133749999999,0.38466375
"F",0.673875,0.532725000000001,0.175,1.5245,0.59,0.358325,0.430083571428571
"F",0.65,0.521000000000001,0.18459,1.37758,0.579780833333333,0.3172225,0.4
"F",0.638025000000001,0.5,0.164325,1.38123666666667,0.702,0.304,0.3195
"F",0.65,0.485,0.153325,1.175,0.528976666666667,0.2435,0.3139
"F",0.684850000000001,0.54,0.215,1.6693875,0.7178175,0.3631975,0.444
"M",0.696056249999998,0.51,0.2088,1.82661,0.8885,0.3847475,0.495562499999999
"M",0.62295,0.49685,0.171575,1.374,0.622865000000001,0.2833075,0.345
