"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.510658333333334,0.39386,0.1,0.5785,0.249269166666667,0.1225,0.175
"I",0.51,0.402924583333333,0.135,0.642652,0.27688,0.140906458333333,0.194615
"M",0.51995125,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.401029166666667,0.145,0.796,0.338781964285714,0.1815,0.1955
"F",0.515,0.43,0.149025,0.834,0.367,0.18348375,0.23
"M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.785148750000001,0.3475,0.1780375,0.2182475
"M",0.515272916666667,0.4,0.14,0.7325,0.33821,0.1575,0.17
"F",0.533925,0.418408333333333,0.13,0.7585,0.325,0.167876458333333,0.2127075
"F",0.53,0.425,0.15,0.846310833333334,0.328,0.232,0.237955
"M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18843125
"F",0.535,0.4,0.138166666666667,0.8215,0.3935,0.196,0.205
"I",0.5481875,0.43,0.14,0.7165,0.301501666666667,0.1480225,0.2155
"F",0.535,0.435,0.15046875,0.874,0.3735,0.20352875,0.245315
"F",0.574587499999999,0.445,0.145075,0.9905,0.544,0.1983825,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.177515,0.275
"F",0.56,0.43525,0.165025,1.0622775,0.4525,0.2361875,0.298428125
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"F",0.57,0.45,0.155,1.195,0.49491,0.2565,0.287814166666667
"M",0.585283333333332,0.45,0.1585375,1.0718975,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.145775,0.984855,0.5265,0.19275,0.24
"F",0.575166666666666,0.452210000000001,0.17,0.9035,0.4075,0.213681458333333,0.2613275
"F",0.60965,0.475,0.16,1.114,0.475245,0.2745,0.298418083333333
"F",0.575,0.4592,0.16,1.103,0.420415416666667,0.221,0.314963333333333
"M",0.593199999999999,0.46,0.15,1.10941125,0.5575,0.2431075,0.268455
"F",0.58,0.46,0.18,1.0515,0.4095,0.235865,0.316845833333333
"M",0.58,0.453291666666667,0.15,1.012,0.44558,0.21731875,0.287540833333333
"F",0.58,0.461833333333333,0.145,1.137,0.5585,0.249260833333333,0.29
"M",0.58,0.49,0.155129166666667,1.13384125,0.586,0.2351475,0.237
"F",0.59,0.462375,0.155,1.136,0.495340416666666,0.2615,0.275
"M",0.609019583333333,0.47,0.16,1.206,0.479,0.27173875,0.309
"F",0.59,0.4597875,0.145,1.063,0.5155,0.2445,0.25
"F",0.601675,0.47,0.155,0.958653333333333,0.428149166666667,0.178,0.2858475
"M",0.580733333333333,0.45,0.15,1.0731755,0.5865,0.2205,0.270199166666667
"M",0.611833333333333,0.475,0.16475,1.23488208333333,0.621,0.26184875,0.300681428571428
"F",0.59275,0.456137499999999,0.14,1.0045,0.4655,0.2153175,0.277139166666667
"M",0.593462500000001,0.455,0.152375,1.044,0.4976775,0.22501,0.27
"F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.3040425
"M",0.605,0.469975,0.157008333333333,1.14226,0.572,0.2455,0.275
"M",0.605,0.47,0.162252083333333,1.2315,0.588008749999999,0.262,0.2925
"M",0.622075,0.485324999999999,0.1627,1.15404,0.5469775,0.245245,0.3085
"M",0.61,0.475649999999999,0.160975,1.09626895833333,0.504168125,0.239,0.30244125
"F",0.615,0.493425,0.16,1.2525,0.585,0.2595,0.33
"M",0.62,0.51,0.18,1.3530525,0.612154375,0.276,0.388
"F",0.628975,0.502108333333333,0.17,1.20796125,0.483753333333333,0.278,0.365
"M",0.625,0.494968333333334,0.1840625,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3296895
"F",0.625,0.497791666666667,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.501075,0.2,1.38,0.569045,0.302,0.401
"M",0.63,0.485,0.155,1.25455333333333,0.637,0.275,0.31
"M",0.635437500000001,0.495,0.163175,1.2765675,0.608829791666666,0.284,0.315
"M",0.63,0.494904166666667,0.166158333333333,1.196075,0.5185,0.273015,0.33915625
"M",0.635,0.508237500000001,0.175,1.2982975,0.604880624999999,0.2705,0.3590821875
"M",0.635,0.508175,0.185,1.4065,0.684,0.29251125,0.396225
"M",0.633475,0.505,0.1629625,1.247285625,0.577095,0.2655,0.335
"F",0.64,0.5,0.184225,1.5175,0.693,0.3466475,0.41600625
"F",0.64,0.5079375,0.175,1.2379,0.4935,0.3012,0.3647425
"M",0.645,0.497175,0.15555,1.2205,0.577774166666666,0.236,0.3185
"F",0.682400000000001,0.534525000000001,0.184225,1.6750575,0.779,0.342,0.4544825
"M",0.645,0.512025,0.1846,1.561,0.651993,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.684,0.30347,0.336
"M",0.645,0.5,0.163541666666667,1.3468125,0.633,0.295615,0.3391775
"F",0.645,0.5,0.16,1.2465,0.5475,0.304215,0.3
"M",0.645,0.515,0.1641625,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.1549,1.2192425,0.565424999999999,0.268095,0.320950833333333
"M",0.65,0.52,0.21,1.6785,0.6665,0.3514825,0.5111275
"M",0.648024999999999,0.516825000000001,0.199575,1.47213,0.618001250000001,0.30121,0.477
"F",0.655,0.46,0.17885,1.494,0.6895,0.331,0.39026875
"M",0.655,0.510541666666668,0.165679166666667,1.34071833333333,0.636142499999999,0.3025975,0.34753
"F",0.651349999999999,0.505,0.185,1.5649,0.69,0.3662375,0.441
"M",0.66,0.519500000000001,0.172225,1.377675,0.6425,0.308760833333333,0.3644525
"M",0.66,0.524200000000001,0.195,1.45676166666667,0.594,0.28729175,0.485
"F",0.66,0.515766666666667,0.18,1.3695,0.641,0.32514075,0.335
"M",0.67,0.525,0.165625,1.398555,0.65179,0.3145,0.369009166666667
"F",0.685125,0.57,0.225,1.7943775,0.739,0.2995,0.580137499999999
"F",0.675,0.542008333333333,0.196425,1.7778225,0.7076475,0.35118875,0.553
"F",0.68,0.535,0.185,1.7148575,0.7245,0.33502,0.498
"M",0.681775,0.534425,0.175,1.7005,0.8255,0.362,0.405
"F",0.636100000000001,0.505,0.1735,1.252255,0.52220488095238,0.304345,0.36705
"F",0.695,0.548229166666667,0.175,1.6834425,0.786475000000001,0.396,0.45173
"M",0.705,0.535,0.18,1.685,0.813925,0.42,0.4045
"M",0.634150000000001,0.504875,0.17455,1.26959666666667,0.57353,0.272724166666667,0.352715
"F",0.705449999999999,0.548399999999999,0.175,1.6794525,0.816015,0.4185,0.444139999999999
"F",0.715,0.553537500000001,0.176,1.56,0.6655,0.383,0.405
"M",0.735,0.60465,0.223225,2.555,1.14246375,0.528865000000002,0.6573775
"M",0.765,0.590100000000001,0.22275,2.194695,1.04218316666667,0.500642500000002,0.664012500000001
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.242525,0.177810416666667,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.031196130952381
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.306533333333333,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.0875854166666668,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.233994791666666,0.1165,0.0470866666666666,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.234318511904762,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0522698333333333,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.31465,0.11,0.32,0.172,0.044,0.093
"I",0.387874404761905,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1297575,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.435475000000001,0.332737500000001,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.186665,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.175292083333333,0.0735,0.12461875
"I",0.439252083333333,0.336825000000001,0.11,0.3705,0.156147708333333,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.176360416666667,0.1015,0.1238775
"I",0.445,0.34,0.145,0.434,0.1945,0.09118375,0.13
"I",0.444375000000001,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.460808928571428,0.365,0.125,0.462,0.206384166666667,0.0985,0.1315
"I",0.45,0.34,0.12,0.474955,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.336386666666667,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.174812708333333,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.146236666666667
"I",0.47,0.38,0.125,0.4845,0.211,0.108416375,0.153637583333333
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.462933333333333,0.35,0.112475,0.4545,0.1974545,0.111,0.126469166666667
"M",0.48,0.38,0.125,0.6245,0.285258333333333,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.254139083333333,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.5233605,0.215,0.116,0.17
"I",0.48833125,0.38,0.125,0.539598125,0.2485,0.112619583333333,0.134
"M",0.5,0.39,0.12565125,0.5215,0.2485,0.117,0.161444166666667
"F",0.505,0.38795,0.125,0.5445,0.236636666666667,0.15,0.17096375
"M",0.51,0.405,0.125,0.6795,0.299287916666667,0.155105,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.476029166666666,0.3708,0.1223375,0.5155,0.2202125,0.1135,0.166
"I",0.515,0.388508333333334,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.412775,0.13315,0.7765,0.332487083333333,0.1845,0.219242916666667
"I",0.52,0.38,0.135,0.5395,0.250783333333333,0.119148333333333,0.157
"I",0.52,0.38,0.125,0.609665,0.288,0.1295,0.167
"F",0.602049999999999,0.47265,0.15,1.063655,0.523,0.1985,0.29185
"I",0.525,0.4,0.12834375,0.6455,0.325,0.140314702380952,0.17
"I",0.525,0.400841666666667,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.1378,0.7555,0.3755,0.1555,0.20626625
"I",0.525,0.395,0.12235,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.181245083333333
"I",0.535,0.39,0.125,0.6162875,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.290420625,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.3535825,0.1729725,0.156
"M",0.545,0.41,0.12,0.786553749999999,0.434,0.1405,0.206083125
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.542175,0.415,0.135,0.8145,0.427,0.1855,0.194754583333333
"F",0.55,0.43,0.146575,0.84,0.395,0.184398928571429,0.223
"M",0.546483333333333,0.425,0.15,0.859317500000001,0.411,0.1765,0.23324875
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.573874999999999,0.4484,0.16,0.8965,0.394252428571429,0.208659583333333,0.2215
"F",0.56,0.44,0.155,0.819711666666666,0.336,0.1765,0.24613125
"M",0.5419625,0.415,0.145,0.852,0.3404,0.1885,0.2467925
"M",0.565,0.442183333333334,0.15,0.9595,0.4739175,0.186492833333333,0.23
"F",0.565,0.435,0.15,1.0140525,0.5795,0.1825,0.256033333333334
"F",0.565,0.444825,0.175,1.04904,0.447,0.2375,0.293233958333333
"M",0.591975,0.46,0.148325,1.0375,0.5415,0.21763375,0.25
"F",0.57,0.4442125,0.145,0.8775,0.4077175,0.217,0.22
"I",0.57,0.438025,0.15,0.755,0.3425,0.16,0.224
"M",0.575,0.449275000000001,0.145,0.953359416666667,0.466,0.1928825,0.265
"M",0.575,0.45,0.1552375,1.068,0.556,0.214,0.2724
"M",0.575,0.444520833333334,0.14,0.878059,0.4091925,0.191,0.222
"F",0.591510416666666,0.47,0.165,0.995584166666666,0.435,0.2248975,0.238
"M",0.575,0.446945833333334,0.135,0.910010000000001,0.42226375,0.197,0.251728333333333
"I",0.575,0.435,0.145775,0.805,0.344930833333333,0.171269,0.245
"M",0.575,0.4546,0.1542375,1.0225,0.549,0.22155125,0.256838333333334
"F",0.575,0.4442,0.145,0.847,0.415,0.1945,0.22
"M",0.604264999999999,0.467124999999999,0.15025,1.0198175,0.4765,0.2155,0.267075
"M",0.634150000000001,0.504875,0.17455,1.26959666666667,0.57353,0.272724166666667,0.352715
"M",0.58,0.445,0.135,0.814,0.3785225,0.1915,0.22
"M",0.58,0.45,0.141770833333333,0.96414875,0.486,0.180783833333333,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.212452,0.267145
"I",0.585,0.46,0.135625,0.842491833333334,0.384019333333333,0.170809166666667,0.235
"M",0.585,0.454925,0.16,0.9555,0.4595,0.2019305,0.265
"M",0.59,0.47,0.15,1.01486875,0.481,0.207035,0.24
"F",0.6,0.4675,0.16,1.0265,0.456898333333333,0.23761,0.2565
"M",0.6,0.455,0.1584,1.162595,0.696,0.248612083333333,0.24
"F",0.6,0.464387500000001,0.155533333333333,1.1025,0.5455,0.262,0.25
"M",0.6,0.465974999999999,0.155,1.0165,0.483265,0.2191025,0.2760625
"M",0.605,0.47,0.165,1.1775,0.611,0.2528475,0.292
"M",0.605,0.4699375,0.155158333333333,1.1175,0.555,0.242505,0.275345833333333
"M",0.617329166666667,0.48,0.17,1.1835,0.582,0.266650583333333,0.317
"F",0.601633333333333,0.475,0.15854,1.045798125,0.433,0.2195,0.3126575
"M",0.61,0.462574999999999,0.145825,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.16925,1.1624525,0.529515,0.25675875,0.322179166666667
"M",0.61,0.47,0.165,1.052,0.474480625,0.242,0.2895025
"M",0.615,0.46,0.15805,1.0565,0.4995155,0.23420625,0.27
"M",0.615,0.4617,0.15,0.923,0.43755375,0.1825,0.2415
"F",0.593107916666666,0.46395,0.155,1.027,0.44533875,0.25,0.285
"M",0.6005025,0.47,0.135,1.0195,0.5315,0.2125575,0.2475
"M",0.5748,0.45,0.141125,0.878657500000001,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2578275,0.281
"M",0.625,0.4998,0.175,1.36900625,0.7335,0.270945,0.383610833333333
"M",0.625,0.48,0.185,1.317605,0.587,0.2789375,0.3794125
"M",0.6167625,0.488,0.155,1.1325,0.589,0.211,0.3068875
"M",0.63,0.492920833333333,0.175,1.2645,0.5635,0.275745625,0.3425
"F",0.635,0.499675,0.162715,1.1565,0.5115,0.308,0.33765625
"M",0.64,0.5094625,0.165,1.38265,0.632,0.3415,0.3478
"M",0.645,0.505425,0.195,1.39,0.649342499999999,0.305239166666667,0.3735
"F",0.623425,0.486249999999999,0.16105,1.1345,0.496915,0.254,0.305
"F",0.6456,0.5,0.184466666666667,1.528865,0.6415,0.339,0.4245
"F",0.635975,0.5,0.161879166666667,1.237665,0.548430416666666,0.3135,0.294
"M",0.656775,0.515,0.1827625,1.5509775,0.682065,0.369,0.411990000000001
"F",0.638450000000001,0.51,0.175,1.2551825,0.51813488095238,0.3037025,0.364
"F",0.651275000000001,0.53,0.185,1.346,0.546,0.294689,0.43755
"M",0.651962499999999,0.525,0.163,1.350480625,0.629,0.279,0.34
"I",0.665,0.5,0.16385,1.265895,0.546775,0.297134166666666,0.3595
"F",0.65005,0.50914375,0.1566875,1.2210825,0.530374583333333,0.3025,0.353
"F",0.685,0.547724999999999,0.215,1.759925,0.664,0.3655,0.568771249999999
"M",0.685,0.5402,0.165,1.6696225,0.79316,0.3685,0.41501
"F",0.665125,0.516054166666667,0.155,1.454,0.612215000000001,0.328129916666667,0.359188214285714
"M",0.648725000000001,0.52055,0.21,1.583,0.6414625,0.3431625,0.503315
"F",0.68795,0.539775000000001,0.17,1.6695675,0.7945,0.379975,0.43704
"M",0.695,0.564687499999999,0.204675,1.74,0.689940000000001,0.3606475,0.543242500000001
"F",0.7,0.565,0.18,1.69915625,0.759947500000001,0.379132708333333,0.4503575
"M",0.721274999999999,0.566399999999999,0.203875,1.97545875,0.873825,0.4325975,0.638
"F",0.6705,0.525,0.19,1.6465,0.723475,0.36439,0.4480475
"M",0.705,0.51385,0.159525,1.31151,0.6395,0.236,0.301
"F",0.68415,0.542675000000001,0.174575,1.652,0.735,0.381,0.431002500000001
"F",0.68960625,0.55,0.19845,1.790335,0.7578475,0.407,0.53465375
"M",0.715,0.546099999999999,0.1766,1.6755,0.7967275,0.4001175,0.426375
"M",0.726599999999999,0.574825,0.207425,2.1466,1.0265,0.454402500000001,0.6567075
"F",0.688125,0.55,0.19375,1.7528525,0.70618,0.34561625,0.5215
"M",0.643583333333333,0.565,0.145,1.187,0.691,0.284468541666667,0.2685
"F",0.678474999999999,0.505,0.18315,1.73718,1.026,0.4255,0.4505
"M",0.73,0.57965,0.221575,2.1550625,0.931,0.480307500000001,0.689865
"F",0.735,0.577099999999999,0.195425,2.00675,0.931051250000002,0.445769999999999,0.56011
"M",0.722324999999999,0.565,0.2011,2.00896625,0.8782685,0.43555,0.6316075
"M",0.694349999999998,0.559437499999999,0.2044,1.7309775,0.696130000000001,0.35824,0.545
"M",0.744362500000001,0.625,0.223225,2.33883833333333,1.08538,0.543037500000002,0.658365000000001
"M",0.755,0.584575,0.214675,2.0065,0.901850000000001,0.472870000000001,0.604795
"F",0.669124999999998,0.5247,0.186775,1.64161375,0.724797499999999,0.36941,0.4458775
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0212545833333333
"I",0.25,0.19,0.0597583333333333,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.221493055555556,0.065,0.1075,0.044,0.0233033333333333,0.038
"I",0.31,0.226180555555555,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0575783571428572,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.04344875
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.267906818181819,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.0935416666666667,0.213,0.0994620833333334,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.0761427083333334
"I",0.3665425,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.0895770833333335,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.106715208333333,0.0415,0.0830261666666668
"I",0.375,0.28,0.08,0.206961051587302,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.289123611111111,0.09,0.2615,0.111552,0.0595,0.0745
"I",0.371108333333333,0.28,0.085,0.2175,0.1009125,0.038,0.067
"I",0.385,0.3,0.095,0.294198958333333,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.23214575,0.1025,0.0477089583333333,0.0655
"I",0.39,0.3,0.095,0.3265,0.14677775,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0586991071428572,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.0802532202380953
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.278326726190477,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.33905,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.0717537916666667,0.1
"I",0.425,0.32,0.1,0.309670833333333,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.420786458333334,0.315,0.11,0.367503333333333,0.1615,0.0715,0.12
"I",0.44475,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.427053125,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.184516666666667,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.441930416666666,0.20701875,0.099,0.11
"I",0.46,0.35,0.109433333333333,0.3705,0.1575,0.0826281041666666,0.114
"F",0.46,0.365,0.125,0.469052916666667,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.371030833333333,0.1425,0.073,0.113
"I",0.4551375,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.468101785714285,0.355,0.18,0.48,0.2055,0.105,0.156008125
"I",0.446375,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.119138095238095,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.490803875,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.526287166666667,0.244,0.101,0.154037708333333
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.137219166666667
"I",0.461733333333333,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.221370833333333,0.1045,0.1495
"I",0.492566666666667,0.38,0.129420833333333,0.5125,0.2185,0.116,0.1686975
"M",0.505416666666667,0.395,0.1293,0.576183125,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"F",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.39238125,0.145,0.603184166666667,0.239,0.1375,0.185
"F",0.5046125,0.3990125,0.14,0.644599999999999,0.2585,0.143126875,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.14,0.640259583333333,0.2925,0.1205,0.195
"I",0.526516666666667,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.3922625,0.12,0.594,0.25647,0.129686458333333,0.18
"I",0.505,0.386575,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.54415,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.525066666666667,0.4,0.135,0.64871525,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.185681916666667
"I",0.52,0.395,0.125,0.647808333333334,0.3005,0.137854166666667,0.1905
"I",0.525,0.4068,0.125,0.6965,0.369,0.1385,0.190771875
"M",0.543458333333333,0.42,0.138875,0.842,0.400185833333334,0.183143833333333,0.211619916666667
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.541495000000001,0.42,0.133925,0.81,0.3778295,0.111,0.192
"I",0.51215,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.73742125,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.184918333333333
"I",0.512675,0.415,0.15,0.5765,0.240104166666667,0.135,0.201541
"F",0.535,0.41,0.13,0.724464375,0.335,0.144,0.2075
"I",0.551227083333333,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.550375,0.42,0.145,0.8747075,0.4315,0.19907925,0.2175
"I",0.5529125,0.432400000000001,0.14279375,0.742461875,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.424681250000001,0.15,0.8,0.3535,0.163,0.207
"M",0.540645833333334,0.43,0.15,0.757514166666667,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.778894166666667,0.33808675,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.1906125
"M",0.55,0.427075,0.15,0.8745,0.42238,0.183426666666667,0.22884375
"I",0.55,0.435,0.1435125,0.7535,0.3285,0.1555,0.235020833333333
"I",0.55,0.425,0.135,0.7214475,0.3279625,0.1545,0.215
"I",0.555,0.43775,0.14,0.773887083333333,0.31769,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.240860833333333
"I",0.5531875,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145391666666666,0.7905,0.3485,0.1765,0.225
"I",0.56,0.437,0.135,0.8205,0.350025833333333,0.1733175,0.236
"I",0.56,0.425,0.145,0.688,0.294575,0.1305,0.22464625
"F",0.56,0.445,0.161075,1.224,0.508712500000001,0.3225,0.2695
"I",0.56,0.455,0.14115625,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.380725,0.21,0.21
"F",0.561010000000001,0.435675,0.138425,0.8495,0.4215,0.1685,0.225
"M",0.567275,0.445,0.15,0.796,0.358855,0.174236666666667,0.219
"M",0.506554166666667,0.39,0.125,0.664811750000001,0.352,0.13,0.166112916666667
"I",0.57,0.428250000000001,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.443575,0.1315125,0.794,0.3815,0.1415,0.22895
"F",0.57,0.46,0.1786,0.9795,0.369640416666667,0.2111225,0.32283
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.276829166666667
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.56535,0.43885,0.1535,0.933301666666667,0.383,0.2082975,0.275
"F",0.551525,0.42,0.135,0.857,0.419807833333333,0.198266666666667,0.2125
"M",0.607212499999999,0.48,0.161716666666667,1.078,0.511,0.2095,0.306
