"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.312808,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"M",0.52,0.46,0.15,1.019,0.523,0.221083333333333,0.2729775
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.50869375,0.4,0.14,0.601,0.2625,0.1285,0.182614583333333
"M",0.525000000000001,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.5067,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.181295416666667
"I",0.534646428571428,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.800135,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.713874583333333,0.325824166666667,0.160921666666667,0.19
"F",0.541537500000001,0.424533333333334,0.14025,0.82,0.4615,0.169761990384615,0.218
"F",0.55,0.415,0.1416375,0.8338825,0.427,0.185574583333333,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.183320416666667,0.230214375
"M",0.55,0.425,0.15,0.876963750000001,0.35116425,0.19888875,0.250565
"M",0.5539625,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.572058333333332,0.445,0.148975,0.899287916666666,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"F",0.56,0.415,0.1443875,0.852,0.43,0.1885,0.205
"F",0.565,0.455,0.165525,0.9595,0.373596375,0.2081775,0.3096375
"M",0.565,0.435,0.15,0.99,0.5795,0.21297375,0.206
"F",0.581395833333332,0.454566666666667,0.175,1.035693125,0.447,0.2375,0.2645
"F",0.587975,0.459975,0.15,1.0375,0.4692025,0.2035,0.2746175
"F",0.57,0.445,0.145,0.8775,0.40769,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.936129375,0.40899,0.2011765,0.265
"F",0.575,0.45,0.16,1.068,0.466490654761905,0.214,0.2575
"M",0.575,0.435,0.14386125,0.8455,0.401,0.188692083333333,0.222
"M",0.575,0.44675,0.14025,0.869,0.435,0.197,0.238
"M",0.575,0.449208333333333,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.443175,0.150675,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.2884475
"M",0.575,0.445,0.145,0.847,0.415,0.188583333333333,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"F",0.710225,0.562175,0.18205,1.72993,0.816985,0.3700225,0.441
"F",0.58,0.445,0.14374375,0.853917500000001,0.3775,0.16783375,0.248585
"M",0.572849999999999,0.45,0.14,0.9615,0.486,0.1815,0.238995
"M",0.58,0.45,0.145,1.0025,0.4258775,0.238487916666667,0.26265875
"F",0.58,0.45,0.1608,0.9702275,0.385,0.246,0.265
"M",0.573299999999999,0.4473,0.145,0.9335,0.478,0.1825,0.238070357142857
"M",0.585,0.465,0.148966666666667,1.0202025,0.4595,0.236,0.265
"M",0.59,0.458650000000001,0.15,0.9955,0.460300000000001,0.22057625,0.24
"F",0.6,0.467975,0.16,1.07004895833333,0.485,0.24656975,0.2565
"F",0.6,0.455,0.1506,1.138788125,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.233134791666667,0.275842500000001
"F",0.601093749999999,0.47,0.155358333333333,1.17455375,0.611,0.2466975,0.292
"M",0.606125,0.475,0.153041666666667,1.1175,0.555,0.257,0.274
"M",0.611749999999999,0.48,0.17,1.1835,0.542084999999999,0.2681445,0.317
"F",0.605047916666667,0.475,0.165,1.056,0.44752375,0.2195,0.310666888888888
"M",0.61,0.485,0.148305,1.0145,0.5315,0.212,0.28656
"F",0.61,0.485,0.164275,1.07009,0.432532916666667,0.2255,0.32957
"M",0.61,0.47,0.165,1.052,0.457456666666666,0.238743125,0.300086875
"M",0.615,0.46,0.158375,1.13472458333333,0.536692083333333,0.272,0.27
"F",0.594125,0.465,0.15,0.984884999999999,0.4615,0.1825,0.262126136363636
"M",0.615,0.475,0.155,1.027,0.477974999999999,0.25,0.27953
"M",0.62,0.47,0.148055,1.0195,0.477415,0.2245775,0.2475
"M",0.62,0.460358333333334,0.13995,0.858,0.4285,0.1525,0.251098
"F",0.60648125,0.48,0.16,1.14254,0.5635,0.2445,0.281
"M",0.625,0.49695,0.183075,1.3745,0.7335,0.2715,0.365045
"F",0.671975,0.538475,0.185,1.49675541666667,0.587,0.3266125,0.452669166666667
"M",0.63,0.487874999999999,0.155,1.1325,0.529965,0.211,0.3047825
"M",0.63,0.499933333333334,0.1709,1.2645,0.533645,0.2793075,0.3481775
"M",0.635,0.495,0.015,1.1565,0.5308075,0.308,0.2885
"F",0.662700000000001,0.515,0.17855,1.42611833333333,0.632,0.3246,0.3806825
"M",0.676025,0.53,0.17535,1.4825975,0.6465,0.33609,0.3735
"F",0.61158125,0.479008333333333,0.17,1.05569083333333,0.460296666666667,0.231571041666666,0.305
"F",0.65,0.519958333333334,0.189125,1.494775,0.637364999999999,0.3062645,0.4245
"M",0.65,0.495881249999999,0.155,1.202,0.580835,0.3135,0.294
"M",0.655,0.507375,0.16,1.20639625,0.541204999999999,0.250489166666667,0.3343975
"F",0.655,0.51,0.169575,1.415,0.624482916666666,0.309685,0.364
"F",0.66,0.522633333333334,0.185,1.34155666666666,0.546,0.2705,0.406788
"F",0.653525000000001,0.525,0.16,1.363,0.585436,0.290724875,0.3876375
"F",0.642100000000001,0.5039625,0.17,1.2975,0.6035,0.291,0.3469275
"F",0.648820833333334,0.505,0.17185,1.3645,0.60387125,0.3025,0.36164
"F",0.685,0.544025,0.199675,1.7025,0.79235125,0.37765,0.4927725
"M",0.685,0.52,0.181425,1.541093,0.705831428571428,0.365855,0.4
"F",0.69,0.5244125,0.155,1.435285,0.624,0.322729791666667,0.39
"F",0.69,0.549899999999999,0.198625,1.7177875,0.765149999999999,0.36809625,0.482797499999999
"M",0.69,0.53,0.17560625,1.5097375,0.664822500000001,0.3485,0.3695
"M",0.704425,0.56,0.185,1.74,0.810325,0.3715,0.4600225
"M",0.701099999999999,0.548885714285715,0.18,1.751,0.731145,0.3355,0.4590425
"F",0.713425,0.552439999999999,0.214425,1.8909475,1.0521659672619,0.418,0.4998625
"F",0.7,0.525,0.18427,1.6465,0.8545,0.3777875,0.3995
"F",0.705,0.504875,0.17,1.219,0.5525125,0.236,0.301
"F",0.6833,0.536758333333333,0.200775,1.652,0.7535925,0.381,0.4977825
"M",0.650370833333334,0.512325000000001,0.19,1.4594175,0.645488749999999,0.307735,0.408802499999999
"M",0.682124999999999,0.54585,0.197416666666667,1.6755,0.7757625,0.373245,0.486442499999999
"M",0.720174999999999,0.5742725,0.195,2.103,0.89089,0.45623,0.5375
"F",0.7372,0.585781249999999,0.2065,2.1463085,0.9035,0.469,0.610664999999999
"M",0.592175416666666,0.460125,0.151925,1.187,0.56935,0.253504166666667,0.2685
"F",0.712449999999999,0.555475000000001,0.17965,1.75021,0.8691526875,0.378825,0.4505
"F",0.73,0.575,0.2094,1.8795,0.931,0.4411275,0.54617
"M",0.735,0.585,0.206425,2.08184916666667,0.952,0.494119999999999,0.572777499999999
"F",0.71335,0.552364999999999,0.215,1.931,1.0727244054834,0.425860000000001,0.5
"F",0.660450000000001,0.514850000000001,0.175975,1.412275,0.616312499999999,0.3144375,0.3784425
"F",0.721324999999999,0.564599999999999,0.211725,2.08216083333333,1.00679,0.477590000000001,0.6785
"F",0.694749999999998,0.554375,0.195191666666667,1.7503425,0.8295,0.38705625,0.5131375
"M",0.78,0.588349999999999,0.2069,2.01592916666667,0.927132500000001,0.482184999999999,0.554547499999999
"I",0.474589583333333,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.279770119047619,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.03984875
"I",0.315,0.23,0.08,0.1375,0.0545,0.0308674166666667,0.0445
"I",0.296763333333333,0.23,0.07,0.1145,0.046,0.0235618333333333,0.0385
"I",0.325,0.225,0.075,0.139,0.0610483333333334,0.032,0.0432891666666667
"I",0.33,0.250825,0.095,0.204847386363636,0.102,0.040256,0.052
"I",0.33,0.205,0.0757125,0.1595,0.077,0.032,0.0460962083333333
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.0845937500000001,0.1945,0.0821765833333333,0.037,0.055
"I",0.3407875,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.05667625
"I",0.36,0.27,0.085,0.208379625,0.0961865238095238,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.0408514583333333,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.10030156547619,0.042266125,0.06
"I",0.37,0.29,0.09,0.2445,0.10198,0.0655,0.075
"I",0.37,0.28,0.085,0.219990273809524,0.1095,0.035,0.062
"I",0.375,0.271841666666667,0.095,0.213,0.096,0.041,0.061
"I",0.37636125,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.222740833333333,0.093,0.0405,0.0755
"I",0.373391666666667,0.275,0.095,0.2465,0.11,0.0415,0.0718857916666667
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.0960333333333334,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.318507,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.276179333333334,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0795294702380952
"I",0.41,0.330125,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09856875,0.3366595,0.168,0.0615,0.0912072916666667
"I",0.425,0.325,0.10455,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.3028385,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.42186875,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.108434583333333,0.3685,0.156206166666667,0.0715,0.12
"I",0.44,0.34,0.12,0.424541916666667,0.2115,0.083,0.12
"I",0.447145833333334,0.33,0.105,0.448,0.208,0.089,0.114287916666667
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.465725,0.365,0.115,0.463889166666667,0.184,0.108,0.1450475
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.348891666666667,0.105,0.466,0.2225,0.103692708333333,0.11
"I",0.46,0.35,0.105,0.383492791666667,0.1575,0.077,0.114
"F",0.46,0.365,0.117041666666667,0.470163166666666,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.350541666666667,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.171176666666667,0.0885,0.115
"I",0.475,0.355,0.11798875,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.459392333333333,0.1785,0.0885,0.1505
"I",0.472725,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.484501041666666,0.37,0.125,0.5435,0.244,0.113164208333333,0.1506225
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.224158333333333,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.3869125,0.135,0.594,0.2945,0.12830375,0.1565
"M",0.5,0.39235,0.135,0.6765,0.306216666666666,0.1415,0.178354583333333
"I",0.5,0.375,0.145,0.59207,0.239,0.1375,0.185
"M",0.508883333333333,0.3935,0.14,0.6615,0.2585,0.1625,0.196
"I",0.49472,0.375,0.125,0.5695,0.265959583333333,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.267569270833333,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.128672583333333,0.18
"F",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.632591666666667,0.3265,0.1398625,0.157637916666667
"I",0.54032,0.42,0.135,0.711,0.322356666666667,0.144,0.205
"M",0.515,0.39685,0.135,0.6965,0.32,0.15804375,0.186087083333333
"I",0.515566666666668,0.4,0.13,0.5825,0.233,0.130335208333334,0.18
"I",0.52,0.40355,0.130004166666667,0.663,0.29649875,0.131,0.1905
"I",0.508647916666667,0.4,0.125,0.601905708333333,0.275388333333333,0.1385,0.164
"M",0.525,0.42,0.155,0.840155,0.428,0.186295416666667,0.2045
"I",0.530400000000001,0.415,0.13,0.694,0.3905,0.111,0.194615583333333
"I",0.53,0.42,0.133863888888889,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1313825,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.621074583333332,0.2895,0.121,0.154
"I",0.535,0.415,0.134608333333333,0.5765,0.25219575,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.166329333333333,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.1445,0.220380833333333
"F",0.54,0.42,0.145,0.815804999999999,0.4315,0.163,0.2175
"I",0.542353333333334,0.42,0.14,0.7277,0.3205,0.1445,0.229
"I",0.545,0.435,0.145025,0.7715,0.372,0.1656575,0.227
"F",0.562387499999999,0.445,0.1363125,0.8,0.3535,0.163,0.207
"F",0.531324999999999,0.43,0.15,0.7285,0.302,0.154426666666667,0.2545
"I",0.545,0.405,0.135,0.628807333333333,0.27,0.1185,0.185
"I",0.55,0.42974,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.431374999999999,0.1535125,0.8745,0.3519825,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3322725,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.439316666666666,0.1581125,0.7395,0.3135,0.1628325,0.28
"I",0.555,0.43,0.1396,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.363773125,0.185,0.236
"I",0.56,0.425,0.145,0.703585,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.454,0.175,0.929080625,0.370530625,0.21,0.2801625
"M",0.565,0.45,0.145,0.8495,0.4056525,0.1685,0.225
"F",0.569175238095238,0.445,0.15,0.847098333333333,0.3635,0.184,0.252485833333333
"M",0.511325,0.39,0.1358,0.744,0.34205,0.13,0.1685
"I",0.547670833333333,0.427740625,0.141625,0.751,0.330394375,0.151049125,0.231446125
"I",0.545450000000001,0.429575,0.135,0.794,0.3815,0.1415,0.22028375
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.55845,0.435,0.147025,0.890003,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.224335833333333
"M",0.5533125,0.435,0.1501625,0.8965,0.383,0.1930475,0.2572825
"F",0.572174999999999,0.4449625,0.135,0.857,0.3857525,0.147,0.25352875
"F",0.575,0.48,0.165,1.078,0.42049125,0.2460625,0.306
"M",0.577912499999999,0.46,0.155,0.892,0.388660625,0.209883452380952,0.22
"M",0.58,0.46,0.155,1.2143,0.6715,0.273,0.289756666666667
"M",0.58,0.435295833333334,0.135,0.829357,0.405,0.167,0.204
"M",0.58,0.445,0.1385,0.858,0.4,0.156,0.243572857142857
"M",0.582,0.465,0.145791666666667,0.904487499999999,0.390322708333333,0.210206785714285,0.235
"M",0.627920833333333,0.494974999999999,0.162125,1.171,0.522,0.2535,0.335
"I",0.613152083333333,0.475,0.16,1.0505,0.48,0.234,0.284623125
"F",0.5906,0.46,0.165,1.1135,0.502295,0.2345,0.274
"M",0.592316666666666,0.467725,0.151116666666667,1.0519775,0.4641075,0.229,0.295
"M",0.585,0.4664,0.15,1.065,0.5315,0.23368,0.2885
"M",0.55565,0.45,0.18,0.7995,0.33359125,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.26339,0.32393
"M",0.59,0.455,0.148804166666667,0.8855,0.38672125,0.1959325,0.275
"F",0.58575,0.465,0.15,0.9115475,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.88921,0.375338833333333,0.112,0.305
"F",0.6,0.475,0.17,1.1315,0.497304583333333,0.272,0.309
"M",0.605366666666667,0.4852125,0.155,1.014,0.451,0.224406041666666,0.325
"I",0.585639999999999,0.457174999999999,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155783333333333,1.04,0.4755,0.236806875,0.28
"F",0.573283333333333,0.448058333333334,0.148325,0.8895,0.382245,0.1715,0.2663825
"F",0.591875,0.462293750000001,0.143175,0.9595,0.4455,0.189,0.2654525
"F",0.605,0.485,0.15,1.238,0.6315,0.226,0.300466583333333
"M",0.589675,0.46499375,0.14,1.00963,0.431381666666667,0.206,0.315
"F",0.5657475,0.435,0.13,0.9025,0.38648625,0.174,0.266034583333333
"F",0.605,0.475,0.163883333333333,1.05224833333333,0.463,0.233314166666666,0.301901888888889
"M",0.605,0.47,0.16,1.0835,0.48748,0.248883333333333,0.275
"M",0.577022916666666,0.45,0.14025,0.871,0.407,0.190689369047619,0.231984166666667
"M",0.61,0.48,0.165,1.26382,0.6345,0.257,0.31942
"F",0.61,0.475,0.17,1.0265,0.4546925,0.2335,0.3035
"F",0.61,0.465,0.14375,0.9605,0.4495,0.1725,0.265665
"M",0.61,0.48,0.17,1.186745,0.507310833333333,0.29,0.327205
"F",0.586978333333333,0.46,0.16,1,0.445433,0.197,0.275
"F",0.598324999999999,0.471891666666666,0.155,0.986098333333333,0.4475,0.193,0.2895
"M",0.586774999999999,0.465225,0.165,1.04176041666667,0.43547,0.2195,0.312485
"M",0.615,0.480374999999999,0.1539,1.07002,0.4845,0.228,0.29491
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.6075,0.475,0.1511,1.129,0.528157500000001,0.253290833333333,0.3
"M",0.613449999999999,0.48,0.1516,1.144925,0.5275475,0.254181666666667,0.3
"F",0.598016666666667,0.475,0.155,1.03407,0.440990416666667,0.2115,0.355
"M",0.62,0.51,0.183975,1.2815,0.53496,0.266065,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.35573
"F",0.62,0.5,0.15,1.23275375,0.5366075,0.3135,0.3281025
"F",0.62,0.475,0.16,1.038154375,0.419855,0.232895,0.307141388888889
"F",0.625,0.455,0.17,1.082,0.4955,0.251634375,0.315
"F",0.625,0.482574999999999,0.175,1.15,0.5475,0.256,0.3045
"F",0.638366666666668,0.49985,0.186225,1.264,0.51972,0.326,0.375790833333333
"F",0.6100625,0.48,0.155,1.2035,0.5865,0.2475725,0.304466071428572
"F",0.63,0.495725,0.1631625,1.3205,0.623119,0.2983575,0.33376375
"I",0.63,0.485775,0.167925,1.272,0.551271666666667,0.2860975,0.315
"M",0.6183125,0.482466666666666,0.145,1.13028016666667,0.539402500000001,0.24631875,0.299415
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2850425
"M",0.6237625,0.495,0.16,1.1450831875,0.497,0.243905,0.34142
"M",0.635,0.4991,0.16315,1.180925,0.5115575,0.1865,0.3455
"M",0.65,0.5,0.165,1.4595,0.705,0.312175,0.3419925
"M",0.625599999999999,0.490724999999999,0.164325,1.32383,0.707,0.2672575,0.323
"M",0.658175,0.516800000000001,0.1965,1.612045,0.727904999999999,0.3429375,0.467717166666666
"M",0.635,0.51,0.155,1.120395,0.405,0.261135,0.3493725
"M",0.64,0.565,0.181875,1.50368,0.644,0.3128675,0.406
"F",0.656300000000001,0.521025,0.18,1.3317875,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.53353875,0.2385,0.336705
"M",0.645,0.5084125,0.195,1.401,0.6285,0.3515,0.40553125
"M",0.668975,0.525,0.1868575,1.62250025,0.7455,0.36272,0.4325
"F",0.65,0.505,0.165,1.2201275,0.52358,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.4769575
"F",0.65,0.525,0.191475,1.5365,0.636887499999999,0.3131425,0.43339
"M",0.65,0.5167,0.1872125,1.5969475,0.7287825,0.3735,0.421709
"F",0.65,0.515175,0.17,1.479205,0.7245,0.352088111111111,0.379735625
"F",0.655,0.516195833333334,0.180825,1.3595,0.565074166666667,0.3215,0.3985
"M",0.655,0.515025,0.184575,1.502295,0.7305,0.341995,0.3936175
"F",0.6641,0.52,0.187375,1.51553,0.6,0.3865,0.40693875
"M",0.651058333333334,0.50865,0.175,1.380205,0.6395,0.294,0.375146666666667
"F",0.664475,0.527950000000001,0.21,1.548,0.724,0.333354166666666,0.45822375
"F",0.66,0.515,0.1666,1.337,0.586457500000001,0.299765375,0.3575
"F",0.671325000000001,0.53,0.199225,1.616825,0.671772499999999,0.342,0.516205500000001
"F",0.6736,0.53,0.1847,1.537515,0.63,0.352975833333333,0.432515
"F",0.67,0.505,0.175,1.0145,0.4375,0.267205,0.3745
"M",0.675,0.54136875,0.1947,1.66459333333333,0.755339999999999,0.35972,0.469
"F",0.71285,0.557977499999999,0.20380625,1.7925,0.950774618777057,0.416,0.461
"F",0.695,0.565,0.194925,1.765225,0.8399325,0.399,0.4975
"F",0.7,0.5062125,0.13,1.3172025,0.6725,0.374,0.195
"F",0.705,0.55765,0.200475,1.78636,0.858435000000001,0.3998875,0.4983225
"F",0.700099999999998,0.557075,0.19425,1.7804425,0.862145625,0.383,0.5089175
"F",0.716699999999999,0.559225,0.18465,1.7600625,0.96,0.388812499999999,0.43
"F",0.694774999999999,0.5485375,0.17,1.5945775,0.743,0.36121875,0.45
"F",0.72,0.575,0.17,1.752745,0.913,0.3911525,0.51
"M",0.73735,0.586431249999999,0.2061,2.173,0.90177,0.497002499999999,0.618539999999999
"M",0.738225,0.586074999999999,0.20605,2.194644,0.9052275,0.497309999999999,0.595
"F",0.73,0.566929583333334,0.18768125,1.7375,0.886252500000001,0.389565,0.463275
"M",0.736575,0.584799999999999,0.20635,2.05002916666667,0.938617500000001,0.48951,0.565
"F",0.721374999999999,0.561249999999999,0.215525,1.9775075,1.1565,0.4578725,0.558
"F",0.75,0.5904325,0.20455,1.8938075,0.909890000000001,0.4179575,0.543855
"F",0.661400000000002,0.532025000000001,0.25,1.6302125,0.665570000000001,0.3047875,0.4894125
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.0461763333333334,0.0605
"I",0.365,0.255,0.08,0.1985,0.0831665,0.041633125,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0768139583333333
"I",0.395,0.290245833333333,0.09,0.29213675,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.149056714285714,0.0455,0.0825
"I",0.4,0.3,0.09905625,0.2815,0.1185,0.0586372916666667,0.0874726428571429
"I",0.405,0.31,0.095,0.305160583333333,0.137113916666667,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.293206666666667,0.105,0.301117,0.1455,0.061,0.0805
"I",0.41,0.296308333333333,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.441100833333333,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.449079166666667,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.43761625,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.0989108333333333,0.123075833333334
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.348670833333333,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.1055375,0.46570625,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.197821,0.096,0.125
"I",0.47,0.345,0.113925,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.3695,0.125,0.649,0.347,0.13545,0.142
"I",0.475,0.365,0.115,0.459,0.206974083333333,0.093,0.1165
"F",0.475,0.365,0.118175,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.240626607142857,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"I",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.125041666666667,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.163393333333333
"M",0.505,0.385858333333334,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.13126875,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.413525,0.145,0.864841666666666,0.497,0.181,0.2185
"I",0.512667500000001,0.4,0.122983333333333,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.240357083333333,0.139,0.176544166666667
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.131825,0.7575,0.398,0.156173666666667,0.175
"M",0.545,0.41,0.14,0.7405,0.3565,0.157426833333333,0.203
"I",0.55,0.43,0.14,0.752628750000001,0.327931875,0.153312125,0.232432375
"I",0.55,0.426650625,0.136025,0.749249583333333,0.343,0.160825625,0.215
"F",0.56,0.435762499999999,0.15,0.803858333333334,0.355314375,0.18000625,0.22
