"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.43,0.333041666666667,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.103004027777778,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.125003125
"I",0.445,0.35,0.13,0.4195,0.1695,0.0903216666666667,0.1195
"I",0.45,0.36,0.13,0.4789375,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.0910145833333334,0.12546125
"I",0.45,0.345,0.11335,0.47,0.2355,0.0956865000000001,0.123276666666667
"I",0.45,0.335,0.105,0.4552125,0.2335,0.0881225000000001,0.112371319444444
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1458495
"I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.131514166666667
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.11129375,0.467,0.211165416666667,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"M",0.465,0.35,0.125,0.482,0.23,0.108856458333333,0.1095
"M",0.552300000000001,0.427975,0.12,0.824330416666667,0.3564595,0.17861125,0.236964583333333
"F",0.477308333333333,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.37,0.125875,0.537,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.3805125,0.115,0.6765,0.3205,0.137735416666667,0.17
"M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.185621666666667
"I",0.48,0.36,0.115889583333333,0.439,0.194,0.099,0.115
"M",0.48,0.368475,0.12,0.574804,0.312,0.117,0.14
"I",0.485,0.37,0.115,0.4592575,0.1995,0.0955,0.129
"I",0.49,0.385,0.129816666666667,0.57455125,0.24086875,0.128597083333334,0.1695
"M",0.495,0.395,0.135,0.624233333333333,0.3035,0.1295,0.1495
"M",0.504470833333334,0.4,0.13145625,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,0.292581166666666,0.1535,0.1565
"I",0.5,0.385,0.12,0.5708625,0.2835,0.103,0.154814083333333
"M",0.49671875,0.38915,0.135,0.6425,0.3195,0.129,0.1535
"M",0.50583125,0.3896,0.125,0.6725,0.336,0.12,0.1746925
"F",0.505,0.39484,0.13,0.674,0.3165,0.141,0.192099166666667
"F",0.505,0.39,0.15,0.709679250000001,0.362,0.131,0.190423541666667
"M",0.505,0.41,0.132758333333333,0.642,0.289,0.146820416666667,0.155
"I",0.505,0.355,0.125,0.601,0.251296214285714,0.125134791666667,0.185
"M",0.51,0.40095,0.135,0.769,0.3935,0.15152875,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,0.135,0.769,0.3655,0.15205875,0.18
"I",0.521475,0.405,0.15,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,0.1460875,0.834,0.367,0.2,0.23
"M",0.515,0.39,0.155,0.7125,0.331675,0.137,0.155
"M",0.525,0.4058375,0.14,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,0.334,0.162508125,0.17
"M",0.53,0.425,0.13,0.7585,0.325,0.173331875,0.205
"F",0.53,0.42125,0.15,0.8495,0.328,0.232,0.202
"M",0.52200625,0.405,0.125,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
"F",0.520433333333333,0.406791666666666,0.14,0.699895357142857,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.385035625,0.185629166666667,0.236
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.2263325
"M",0.576174999999999,0.453225,0.16,0.967,0.4525,0.207,0.274
"M",0.565,0.4,0.12335,0.6975,0.322885,0.1665,0.18
"M",0.57,0.45,0.155,1.08597333333333,0.5625,0.225995,0.295
"M",0.57,0.45,0.155,1.1423975,0.513,0.238095,0.343
"M",0.584424999999999,0.455,0.15575,1.107,0.52721,0.23211,0.28792
"M",0.57,0.445,0.14,1.01144,0.5265,0.2195,0.264495833333333
"F",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
"M",0.575,0.475,0.16275,1.114,0.4955,0.2745,0.29
"M",0.575,0.459858333333333,0.16,1.09693404761905,0.538,0.2367215625,0.2883725
"F",0.592631249999999,0.46,0.15,1.1155,0.5575,0.232343333333333,0.29
"F",0.582609999999999,0.46,0.18,1.0515,0.4095,0.2453025,0.276
"M",0.584799999999999,0.455,0.15,1.012,0.458203416666667,0.2115,0.2835
"F",0.58,0.45,0.145,0.923583958333333,0.417144583333333,0.22,0.254263333333333
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.468199999999999,0.1603875,1.136,0.5245,0.2615,0.275
"M",0.606168749999999,0.4804625,0.159525,1.104125,0.479,0.2425,0.309
"F",0.59,0.455,0.145,0.988527916666666,0.441630833333333,0.2445,0.25
"F",0.595,0.47,0.155,1.121,0.4515,0.178,0.321485
"F",0.595,0.45,0.15,1.114,0.51949,0.2205,0.25
"M",0.595,0.475,0.1586375,1.15399875,0.621,0.251376666666667,0.274
"F",0.595,0.4616375,0.150675,1.0045,0.457665,0.2095,0.277925416666666
"M",0.585049999999999,0.455,0.151775,1.044,0.48725,0.2205,0.27474375
"F",0.605,0.49,0.15,1.145227,0.5265,0.250325,0.311789583333333
"M",0.605,0.472574999999999,0.155,1.161,0.572,0.25358,0.275
"M",0.605,0.47,0.165,1.2315,0.5760675,0.262,0.2925
"M",0.60692125,0.47,0.15,1.14419,0.565,0.25429375,0.28114
"M",0.604125,0.475,0.158275,1.168,0.5587375,0.239,0.292849428571428
"F",0.615,0.48,0.1629,1.2525,0.585,0.2595,0.330068333333333
"M",0.62,0.51,0.17665,1.334525,0.594,0.30004875,0.388
"F",0.634125,0.502125,0.164203125,1.28315333333333,0.6235,0.278,0.342197499999999
"M",0.625,0.49,0.181375,1.3325,0.567636499999999,0.2882325,0.37574
"F",0.606794999999999,0.475,0.175,1.1435,0.4755,0.260515,0.331624404761905
"F",0.625,0.490058333333333,0.165,1.2226975,0.573,0.27507125,0.315
"F",0.619975,0.485,0.2,1.38,0.539483125,0.302,0.458247500000001
"M",0.63,0.5006125,0.17725,1.31313375,0.572904166666666,0.289064999999999,0.3723
"F",0.64205,0.50585,0.165,1.3075,0.599,0.311343333333333,0.351638333333333
"F",0.63,0.48,0.1651625,1.1785,0.5185,0.26620875,0.3235
"M",0.635,0.49,0.18615,1.375,0.567209,0.301292499999999,0.395
"M",0.656225000000001,0.525,0.180175,1.4065,0.612204999999999,0.3,0.3979375
"F",0.64,0.505,0.155,1.347130625,0.705,0.293923333333333,0.3258725
"F",0.661383333333333,0.5,0.17,1.5175,0.698670166666667,0.346325,0.37876
"F",0.64,0.5,0.175,1.394,0.4935,0.2846915,0.402555
"F",0.645,0.5,0.155,1.2257475,0.6145,0.236,0.3185
"M",0.668675,0.52,0.18575,1.636,0.66682125,0.342,0.432
"M",0.685858333333334,0.52,0.175,1.561,0.709,0.349345,0.4
"F",0.645,0.505875000000001,0.163725,1.331785,0.6518425,0.308,0.336
"M",0.631224999999999,0.5,0.1849,1.3385,0.5476325,0.300535,0.3962325
"F",0.627258333333333,0.5,0.16,1.2465,0.5475,0.327,0.3227625
"F",0.626191666666667,0.515,0.16035,1.212,0.5618425,0.2055,0.325351666666667
"M",0.65,0.508725,0.171275,1.36536333333333,0.6302375,0.30664,0.3610475
"F",0.65,0.507775,0.1691,1.36044895833333,0.63093625,0.308815,0.365997
"F",0.6642,0.525,0.19725,1.6138525,0.6645,0.34002,0.477
"F",0.630058333333333,0.496975,0.16,1.2295875,0.6895,0.331,0.1825
"M",0.655,0.516875,0.175,1.468995,0.66927,0.3365,0.403
"F",0.66,0.505,0.185,1.528,0.64505,0.34145625,0.4256525
"F",0.66845,0.535,0.196775,1.5905,0.6425,0.327135,0.5175
"F",0.705249999999999,0.553512499999999,0.19325,1.7385525,0.778773333333333,0.389795,0.485
"F",0.603245,0.475,0.168775,1.14094416666667,0.469077291666667,0.294,0.335
"M",0.67,0.519825,0.181275,1.4952325,0.682,0.3366375,0.4005
"F",0.679475000000001,0.540675,0.17045,1.5650775,0.739,0.2995,0.435
"M",0.66895,0.52445,0.195,1.5814275,0.644296250000001,0.3374925,0.458185000000001
"M",0.68,0.52745,0.185,1.53601458333333,0.7245,0.34571375,0.402610000000001
"M",0.69,0.533125,0.18195,1.5925625,0.8255,0.362,0.405
"M",0.69,0.505,0.176191666666667,1.5036975,0.704785833333334,0.3610125,0.3787
"F",0.6718,0.536300000000001,0.175,1.52897,0.634972500000001,0.30912125,0.503
"F",0.7004,0.535,0.1943,1.7190675,0.694187500000001,0.42,0.503535
"M",0.71,0.565,0.198725,1.797945,0.801984166666666,0.383681666666666,0.5188675
"M",0.718675,0.554924999999999,0.18655,1.9525,0.884424999999998,0.4185,0.4135
"F",0.668325,0.525,0.185,1.56,0.6655,0.331012499999999,0.4402675
"F",0.758374999999999,0.588025,0.204675,2.555,1.0046275,0.5026925,0.614737500000002
"F",0.756199999999999,0.587874999999999,0.2047,2.45542161904762,1.00529,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.057825,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.107571,0.0415,0.024,0.0326945833333334
"I",0.278820416666666,0.22,0.065,0.096,0.0425163333333333,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.0850075000000001,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.23298,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.144,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.4194625,0.325,0.1,0.3245,0.142917440476191,0.0658565476190476,0.106
"I",0.42,0.3,0.105,0.316,0.1327685,0.07,0.1035
"I",0.42202625,0.32,0.11,0.346465416666667,0.157195,0.0635,0.105
"I",0.42,0.31,0.095,0.294969,0.1255,0.051,0.088
"I",0.428851666666667,0.325,0.115,0.3685,0.166152916666667,0.0865,0.1045
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.09022675,0.096
"I",0.435,0.332722916666667,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.3362,0.111316666666667,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.348604166666667,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.336066666666667,0.11,0.411,0.183882142857143,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.345125,0.12,0.4337485,0.189162708333333,0.0938651666666667,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.104696875
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.330691666666667,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"F",0.47,0.36,0.105,0.562378333333333,0.27,0.1395,0.129
"I",0.47,0.38,0.1171125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.20018875,0.111,0.129914083333333
"I",0.515066666666667,0.3911875,0.125,0.6245,0.3395,0.1085,0.1665
"I",0.49,0.465,0.127325,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.1205125,0.5495,0.248,0.1176125,0.1585
"I",0.5,0.375,0.12,0.542,0.235794583333333,0.116,0.17
"I",0.493520833333334,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.117966666666667,0.5215,0.240029375,0.115572708333333,0.131
"I",0.505,0.3825,0.119655,0.5445,0.246,0.114191666666667,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1780375
"F",0.5000175,0.4,0.125,0.545,0.261,0.1304925,0.1385
"I",0.51,0.385925,0.1224625,0.5840375,0.263566666666667,0.1195,0.1642675
"I",0.51,0.38,0.115,0.5155,0.223534166666667,0.1135,0.166
"I",0.515,0.3887625,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.73680375,0.333829583333333,0.16149875,0.185
"I",0.52,0.403625,0.135,0.64135,0.2987475,0.133,0.182784625
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.4082375,0.15,1.019,0.523,0.208264166666667,0.266812500000001
"I",0.525,0.4,0.125925,0.657571666666666,0.325,0.1245,0.17
"I",0.525,0.395908333333333,0.14,0.604999166666667,0.2625,0.1285,0.1835
"M",0.520700000000001,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.131920416666667,0.1405
"I",0.52080625,0.401033333333333,0.1305,0.617,0.279529666666667,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.17630375
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.4109,0.135,0.775502500000001,0.4225,0.15659,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"I",0.545,0.42425,0.13805,0.82,0.4615,0.127,0.22364125
"M",0.55,0.430225,0.135,0.8145,0.372354375,0.1855,0.2275525
"F",0.55,0.43,0.15,0.84,0.395,0.174611111111111,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.438375,0.145,0.886956916666666,0.420325,0.1921475,0.24040875
"M",0.56,0.445,0.146975,0.893158749999999,0.42,0.1902625,0.2451825
"F",0.56,0.4368,0.1451125,0.8064575,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.40858,0.1885,0.205
"M",0.565,0.436725,0.1466,0.902972499999999,0.4565,0.191337708333333,0.23
"M",0.565,0.4421,0.1459,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.1659375,1.0095,0.447,0.2375,0.2645
"F",0.591737499999999,0.46,0.1497,1.0375,0.5415,0.2035,0.25
"F",0.57,0.43655,0.145,0.8775,0.41141,0.217,0.22
"F",0.57,0.44,0.15,0.755,0.3425,0.175375,0.224
"F",0.585949999999999,0.46,0.145,0.955523333333332,0.41511125,0.215371666666667,0.272324166666667
"F",0.587062499999999,0.456399999999999,0.1526,1.068,0.556,0.2310025,0.272825833333333
"M",0.554675000000001,0.435,0.14,0.8455,0.401,0.17016875,0.229919166666667
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"F",0.575,0.455,0.135,0.9185,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.907374583333333,0.4121375,0.2155,0.251775
"M",0.575,0.445,0.17,1.0225,0.465053125,0.2175,0.228
"M",0.575,0.445,0.145,0.88980825,0.41019875,0.1945,0.252575
"M",0.584274999999999,0.455,0.15,1.0011675,0.462926333333333,0.2155,0.265
"F",0.71415,0.570124999999999,0.19885,2.0388025,0.945,0.426,0.514600000000001
"M",0.58,0.445,0.135,0.814,0.3775,0.184395625,0.22
"M",0.58,0.45,0.144625,0.945533333333334,0.486,0.1815,0.253
"M",0.576433333333334,0.45,0.14715,0.898725000000001,0.40617,0.1975,0.252054895833333
"F",0.58,0.45,0.155,0.927153928571429,0.385,0.2108075,0.265
"M",0.585,0.46,0.145,0.886507499999999,0.409443333333333,0.1825,0.235
"M",0.585,0.465,0.1468,0.9555,0.43409175,0.204765,0.265
"F",0.59,0.47,0.15,1.0768675,0.481,0.232,0.289421666666667
"M",0.6,0.475,0.16,1.03114,0.46398375,0.225670333333333,0.2565
"M",0.592983333333333,0.455,0.1520625,1.1915,0.696,0.242465,0.24
"M",0.607425000000001,0.4727875,0.159525,1.1025,0.5455,0.262,0.28555125
"F",0.6,0.465,0.155,1.0744545,0.512,0.2465,0.225
"F",0.605,0.488111666666666,0.165,1.1775,0.501094166666667,0.254945,0.33193
"M",0.60887125,0.475,0.14,1.1175,0.555,0.242816666666667,0.274
"F",0.605,0.48432,0.159975,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.224834791666667,0.357
"M",0.608508333333333,0.485,0.146016666666667,1.08202625,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.2065445,0.783,0.261685,0.278775
"M",0.588525,0.456225,0.165,1.052,0.498,0.242,0.284585833333333
"M",0.615,0.474637499999999,0.157375,1.1237125,0.529623333333333,0.272,0.27
"F",0.5988,0.465,0.147916666666667,0.938972083333334,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.584091666666666,0.47,0.135,0.869656249999999,0.382205,0.182363125,0.2475
"M",0.62,0.45,0.147525,0.935674999999999,0.4285,0.197304,0.2405
"M",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.613975,0.485,0.19705,1.3745,0.511155000000001,0.2715,0.506802500000001
"M",0.625,0.48,0.185,1.22182125,0.546026583333333,0.27866,0.335500833333333
"M",0.6070625,0.482549999999999,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.49835,0.175,1.2645,0.5635,0.288164999999999,0.361121666666667
"F",0.635,0.486587499999999,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.338885,0.595770833333332,0.30187,0.36733875
"M",0.645,0.507491666666667,0.173625,1.3792075,0.6465,0.2945,0.3695625
"F",0.61798125,0.48,0.15735,1.1345,0.528,0.254805,0.305
"F",0.65,0.5,0.184275,1.49301875,0.6415,0.339,0.4245
"F",0.623925,0.490745,0.152825,1.202,0.541610833333333,0.3135,0.31507875
"F",0.655,0.51385,0.16741875,1.31,0.594235,0.369,0.359545
"M",0.653175,0.51,0.17465,1.415,0.664077500000001,0.3725,0.364
"F",0.66,0.527025,0.184675,1.346,0.516269583333333,0.2705,0.476
"M",0.648525000000001,0.511475,0.17049375,1.36771583333333,0.617935,0.30448,0.36805125
"I",0.634374999999999,0.5,0.17,1.29165916666667,0.6035,0.291,0.35162375
"F",0.67,0.5174,0.205,1.396515,0.6075,0.3025,0.353
"F",0.698474999999999,0.566124999999999,0.215,1.770115,0.75355,0.3655,0.664152499999999
"M",0.685,0.52,0.181570833333333,1.5596675,0.701608333333334,0.3685,0.4183575
"M",0.656316666666668,0.514916666666667,0.177708333333333,1.454,0.676934375000001,0.3438875,0.39
"M",0.701058333333333,0.53,0.1843,1.6397675,0.7355,0.405,0.402185
"M",0.682800000000002,0.53,0.179370833333333,1.5535,0.73536,0.3485,0.4175475
"M",0.651050000000001,0.5130625,0.185,1.402715,0.614227499999999,0.32249,0.3942775
"F",0.7,0.540375,0.1877,1.67448,0.707747500000001,0.371544166666667,0.446
"M",0.730274999999999,0.572600000000001,0.19635,2.0785175,1.095,0.473042499999999,0.496287499999999
"F",0.7,0.525,0.1781375,1.6465,0.682532500000001,0.307,0.4297525
"F",0.705,0.525875000000001,0.17,1.48379875,0.6395,0.3811325,0.301
"M",0.71,0.547424999999999,0.18,1.7509075,0.8103525,0.381,0.453424999999999
"F",0.721375,0.576249999999999,0.19855,1.8441575,0.816985000000002,0.407,0.5354425
"F",0.715,0.54725,0.1750125,1.6755,0.889,0.313,0.42
"F",0.735749999999998,0.571925,0.195,2.10367,1.0265,0.479914999999999,0.501805
"F",0.72,0.566899999999999,0.2,1.9965,0.987530625,0.469,0.49771
"M",0.63685,0.565,0.145,1.187,0.596742500000001,0.266068333333333,0.2685
"F",0.733824999999999,0.572375,0.196525,2.103685,1.026,0.4883725,0.4870075
"F",0.73,0.591349999999999,0.208575,1.8795,0.8941,0.427579999999999,0.6782825
"M",0.714625,0.56075,0.1884,2.124,0.952,0.4222675,0.441009999999999
"F",0.736225,0.585999999999999,0.215,1.94157,0.896,0.4585,0.677442499999998
"M",0.738575,0.57,0.196,2.17484,1.04768958333333,0.5195,0.511872499999999
"F",0.701274999999999,0.563924999999999,0.21215,1.773695,0.754655,0.366844999999999,0.6785
"M",0.705849999999999,0.561574999999999,0.197725,1.796545,0.8295,0.384022499999999,0.508125
"F",0.78,0.589458333333333,0.205875,2.19341070238095,1.0129450297619,0.4708725,0.662385
"I",0.185,0.375,0.12,0.4645,0.203037083333333,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.2531625,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0238959523809524,0.038
"I",0.31,0.225,0.07,0.1055,0.07912875,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.170598625,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.034523375,0.0435
"M",0.335,0.245,0.09,0.2015,0.0816411666666667,0.0405,0.0605075
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.0848175000000001,0.19789125,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.270541111111112,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.0811416666666668,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37185,0.28,0.085,0.219560833333333,0.1095,0.035,0.062
"I",0.375,0.29,0.0926033333333334,0.213,0.096,0.0455720833333333,0.061
"I",0.375,0.29,0.088275,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.0949431547619048,0.218,0.093,0.0443827083333333,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0903170833333335
"I",0.38,0.27,0.08,0.2105,0.0865,0.0471752142857143,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.292292916666667,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0655812083333333,0.0864972500000001
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.377295,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.388064583333334,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.298999999999999,0.09,0.2645,0.117799273809524,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.309720952380952,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.0667707142857142,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.42863875,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.443265,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.41971375,0.196884375,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.18517875,0.108,0.13851625
"I",0.455,0.33,0.1,0.524321666666667,0.358,0.0775,0.11
"I",0.46,0.347825,0.105,0.4539425,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.456225,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.430260833333334,0.34,0.11,0.358676625,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.3431,0.12,0.393,0.167,0.0885,0.115
"I",0.465658333333334,0.355,0.121270833333333,0.5035,0.2535,0.091,0.14
"I",0.475,0.355608333333333,0.12,0.441,0.1785,0.0885,0.135176666666667
"I",0.4688125,0.36,0.11,0.492,0.211,0.108421875,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.217097541666667,0.112,0.134670892857143
"I",0.48,0.365,0.1,0.461,0.19736,0.0835,0.144276726190476
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.37796875,0.124425,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.26751625,0.1292925,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.200175
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.52885,0.41,0.138425,0.687014999999999,0.2585,0.1625,0.196
"I",0.5,0.377895833333334,0.125,0.5695,0.259,0.124,0.157
"F",0.5,0.395,0.127675,0.6215,0.2925,0.1205,0.195
"I",0.500969107142857,0.379516666666667,0.13,0.6015,0.252035,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.24677,0.1435,0.18
"I",0.514150000000001,0.395,0.105,0.56907875,0.2599175,0.103,0.171
"I",0.515,0.389825,0.126175,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.149079166666667,0.205
"I",0.515,0.4,0.126075,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.13294025,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.136915083333333,0.164
"F",0.525,0.42,0.155,0.842,0.428,0.1415,0.23495625
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
