"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.375,0.14,0.542755,0.2263725,0.112,0.18902375
"I",0.5,0.38165,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.121761666666667,0.131
"M",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.393491666666667,0.125,0.6795,0.315304285714285,0.1395,0.182
"F",0.51,0.4,0.125,0.600156666666668,0.261,0.115,0.184398666666667
"I",0.508657777777778,0.4,0.125,0.5575,0.247341666666666,0.129163791666667,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.127733416666667,0.15
"M",0.52,0.408125,0.145,0.7765,0.3525,0.1845,0.185
"I",0.494575,0.38,0.128,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.241176416666667,0.1295,0.167
"F",0.52,0.46,0.147,1.019,0.523,0.1985,0.258221071428572
"I",0.525,0.4,0.13,0.6455,0.308482,0.139812020833333,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.40705,0.12,0.7555,0.344187083333333,0.1555,0.189899583333333
"I",0.525,0.395,0.128575,0.608,0.297,0.1395,0.173375
"I",0.511054166666667,0.4,0.126783333333333,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.127325,0.599,0.267643333333333,0.149,0.169
"M",0.527295,0.42,0.14,0.6993425,0.3125,0.157155,0.1895
"M",0.545,0.39,0.1390625,0.7835,0.34244425,0.1815,0.210705
"M",0.543200000000001,0.422425,0.12,0.793,0.434,0.160725,0.20837875
"F",0.545,0.415,0.14,0.82,0.4615,0.186839,0.218
"F",0.55,0.415,0.135,0.8145,0.395375,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.390567666666667,0.19270625,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2274825
"I",0.56,0.43,0.145,0.8995,0.390517,0.1775,0.25235
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.144335,0.6405,0.336,0.1765,0.245
"M",0.56,0.4316,0.136025,0.852,0.43,0.1727625,0.205
"M",0.565,0.455,0.15085,0.9731875,0.43201,0.2395,0.23
"M",0.565,0.444775,0.15,0.98896,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.42853125,0.23391,0.2645
"M",0.57,0.44555,0.15,0.891268750000001,0.395057375,0.1977,0.25
"M",0.57,0.440125,0.14785,0.882650833333334,0.412,0.217,0.22
"I",0.57,0.436825000000001,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.451513541666667,0.21572,0.265
"F",0.58346,0.45,0.16,1.068,0.484307083333333,0.214,0.2575
"M",0.575,0.442825,0.141125,0.8455,0.401,0.17695875,0.222
"F",0.575,0.454591666666667,0.165,0.925855833333333,0.435,0.197,0.238
"M",0.575,0.455,0.151325,0.927360833333333,0.42268125,0.197,0.26
"M",0.575,0.435,0.148058333333333,0.839319999999999,0.3155,0.2155,0.245
"M",0.576054166666666,0.451375,0.17,0.947260625,0.4226425,0.2175,0.228
"M",0.575,0.445,0.147725,0.888829166666666,0.415,0.1945,0.22
"M",0.58,0.461258333333333,0.15625,1.0527075,0.4765,0.23704,0.2760335
"F",0.716974999999999,0.57075,0.195,1.85933125,0.945,0.400665,0.5131575
"I",0.58,0.445,0.146633333333333,0.814,0.3775,0.1915,0.237115416666666
"M",0.582124999999999,0.45,0.14,0.9615,0.486,0.196759,0.253
"M",0.58,0.455625,0.145,1.0025,0.469715000000001,0.1975,0.2295
"F",0.574475,0.45220625,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.4501,0.145,0.9335,0.478,0.1825,0.235
"M",0.577362499999999,0.459487499999999,0.16,0.9555,0.4264675,0.222055,0.2715525
"M",0.579299999999999,0.451025,0.14985,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.15925,1.0265,0.485,0.2495,0.2822475
"F",0.6,0.455,0.17519,1.31764375,0.696,0.2767975,0.35882125
"F",0.6,0.465,0.15455,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.48116,0.2465,0.225
"F",0.605,0.47675,0.165,1.1637,0.611,0.2275,0.292
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.617589285714286,0.48,0.17,1.1835,0.582,0.248491666666666,0.317
"F",0.605,0.473025,0.165,1.056,0.4529495,0.24677625,0.30769875
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.633925,0.485,0.160025,1.300025,0.783,0.2692225,0.2865
"M",0.61,0.47815,0.15125,1.052,0.498,0.242,0.28579
"M",0.615,0.473425,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.139725,0.923,0.43453475,0.1825,0.2415
"M",0.603412499999999,0.475,0.15395,1.01084,0.447,0.218695,0.285
"F",0.59481875,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.3081775
"F",0.612125,0.48,0.16,1.1125,0.5635,0.2445,0.281
"M",0.625,0.487725,0.175,1.33633,0.7335,0.2715,0.332
"M",0.625,0.485425,0.185,1.2065,0.587,0.29,0.32718
"M",0.604783333333333,0.47,0.155,1.0653375,0.4857225,0.249589,0.281020267857143
"M",0.630825,0.5000025,0.168825,1.2645,0.582072999999999,0.272575,0.355065
"F",0.628266666666667,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.660516666666668,0.520600000000001,0.190625,1.536325,0.632,0.3415,0.44341125
"M",0.651945833333333,0.514808333333334,0.195,1.44470125,0.6465,0.2945,0.43846
"F",0.618325,0.48,0.17,1.1345,0.505429999999999,0.254,0.305
"F",0.64985,0.50895,0.19,1.41167366666667,0.6415,0.31565,0.4011025
"M",0.604899999999999,0.473887499999999,0.159975,1.202,0.55657,0.278677708333333,0.294
"F",0.646404166666667,0.509716666666667,0.165025,1.31,0.582834999999999,0.369,0.345
"F",0.647425,0.51,0.175,1.415,0.6415725,0.3725,0.364
"F",0.649918750000001,0.53,0.189825,1.346,0.546,0.2705,0.476
"F",0.665,0.525,0.16005,1.296545,0.598745416666667,0.312180208333334,0.34
"M",0.631466666666667,0.5,0.17,1.2975,0.597263499999999,0.274120833333333,0.359955
"F",0.6455,0.5118,0.1714,1.3645,0.6075,0.304883333333333,0.353
"F",0.685,0.543500000000001,0.182375,1.71555,0.788545,0.3655,0.4735
"M",0.685,0.52,0.186075,1.59855,0.699,0.351547499999999,0.4431
"F",0.673025000000001,0.54,0.155,1.454,0.624,0.3105,0.4057425
"M",0.69,0.530075,0.172125,1.583,0.6921575,0.33418775,0.3865
"M",0.69,0.528925,0.17,1.567235,0.6981875,0.33132525,0.3695
"F",0.695,0.56,0.1783,1.773545,0.79555,0.3715,0.4375
"M",0.7,0.561324999999999,0.192075,1.703345,0.79556,0.3836,0.482627499999999
"F",0.736399999999999,0.5797,0.19,1.9704325,1.095,0.426152499999999,0.4969325
"F",0.7,0.561099999999999,0.19,1.70693,0.801775,0.38096,0.480562499999999
"M",0.669099999999999,0.55,0.17,1.219,0.6395,0.236,0.388257500000001
"F",0.646,0.512975000000001,0.18,1.38051,0.624339166666667,0.319059666666667,0.377865
"F",0.678950000000001,0.546575,0.200175,1.757785,0.797182499999999,0.407,0.508711249999999
"M",0.6984,0.551149999999998,0.182075,1.6755,0.6806175,0.345964166666667,0.47053
"F",0.756202628066376,0.612224999999998,0.203775,2.103,0.996384999999999,0.514550625,0.5375
"F",0.72,0.579024999999999,0.2,1.9965,0.96302,0.469,0.5215
"M",0.72,0.565,0.156725,1.187,0.691,0.274299,0.37379125
"F",0.695099999999998,0.562425,0.201775,1.80864,0.7942125,0.4255,0.549578749999999
"F",0.734168472222222,0.572699999999999,0.192075,1.8795,0.9486825,0.4013375,0.4825
"F",0.740308333333334,0.585133333333332,0.2125,2.124,1.0489525,0.488358124999999,0.580949999999999
"F",0.745,0.582033333333332,0.215,2.21580258333334,1.04914,0.486075624999999,0.590309999999999
"F",0.75,0.603679166666665,0.212775000000001,2.236,1.03063,0.5195,0.580732499999999
"F",0.755,0.605979166666666,0.212625000000001,2.505,1.03063,0.513,0.579747499999999
"F",0.755,0.607958333333332,0.20375,2.04587,1.01203,0.513198125,0.545774999999999
"F",0.711649999999999,0.571624999999999,0.20935,1.929439375,0.918777499999999,0.47233,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0274483630952381,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.0249445833333333
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.232629166666667,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07295125,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.187069583333333,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.259520833333333,0.0775906944444443,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.358960892857143,0.27,0.0857166666666668,0.196,0.0825,0.0375,0.06
"I",0.365,0.270606250000001,0.0936958333333335,0.213,0.0944466666666667,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.0881175000000001,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.275391666666667,0.08,0.203262916666667,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.215952452380953,0.0945,0.039,0.07
"I",0.38,0.286644583333332,0.0922583333333332,0.256,0.11,0.0535,0.0755
"I",0.38,0.275738571428572,0.08,0.2105,0.0948102678571428,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.0944375,0.302,0.152,0.0589490833333332,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.291006416666667,0.127054791666667,0.0575,0.089
"I",0.395,0.304375,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0802594797979798
"I",0.383825,0.285,0.09,0.2645,0.111450986111111,0.0505,0.0755653333333334
"I",0.41,0.33294375,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.4194,0.325,0.11,0.3335,0.173,0.06702625,0.1
"I",0.425,0.32,0.1,0.31376125,0.126,0.06,0.106
"I",0.425,0.31,0.09412,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0.108141666666667,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.108080833333333
"I",0.440666666666667,0.34,0.12,0.43058,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.116993125
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.511064583333334,0.358,0.0775,0.11
"I",0.457986250000001,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.357266666666666,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.370413666666667,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.12315,0.48,0.2055,0.105,0.14341475
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.23271125,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.146472916666667
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.4698625,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.468725,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.4641375,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.37761875,0.13,0.5125,0.2185,0.113421666666667,0.16
"M",0.505845833333333,0.395,0.12,0.553,0.224,0.1375,0.169948333333333
"M",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135997916666667,0.6765,0.302,0.145060208333333,0.2065
"F",0.5,0.375,0.145,0.5795,0.2290175,0.135262861111111,0.185
"M",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"F",0.5,0.375,0.125,0.5695,0.259,0.1364405,0.157694583333333
"I",0.5,0.395,0.127783333333333,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.264318333333333,0.11,0.18
"F",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.129325,0.636101666666667,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.710045,0.337,0.144,0.205
"I",0.51611875,0.4,0.135,0.645596249999999,0.32,0.1255,0.175
"I",0.52,0.39755,0.128025,0.5825,0.233,0.1365,0.18
"I",0.516733333333334,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.147445291666667,0.164
"I",0.546025,0.42,0.155,0.842,0.428,0.1415,0.2426275
"I",0.53,0.415,0.13,0.694,0.3905,0.145555,0.167
"I",0.53,0.415858333333333,0.1282875,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.12953,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.209124166666667
"I",0.5027125,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.5216,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.3111925,0.144,0.200048333333333
"M",0.535,0.416325,0.132325,0.717,0.3193425,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.19228875,0.2175
"I",0.54,0.42,0.14405,0.7265,0.3205,0.1445,0.229
"I",0.55805,0.4358,0.135,0.817447500000001,0.372,0.172086666666667,0.227
"M",0.545,0.445,0.13215,0.8,0.3535,0.163,0.207
"I",0.545,0.4281,0.15,0.75041,0.302,0.15333,0.2545
"I",0.545,0.405,0.135,0.62334625,0.27,0.1185,0.185
"I",0.55,0.43,0.139375,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.5749675,0.4476,0.15,0.8745,0.38752375,0.1905,0.2517325
"I",0.55,0.435,0.14,0.75324,0.3285,0.1555,0.2325
"I",0.5436625,0.425758333333334,0.135,0.7305,0.3325,0.157310416666667,0.215
"M",0.555,0.44,0.14615,0.8705,0.407,0.202335,0.255
"M",0.555,0.43,0.155,0.7395,0.309489166666667,0.1435,0.24621
"I",0.555,0.434975,0.14,0.780435833333333,0.341,0.169949583333333,0.22806
"I",0.555,0.425,0.145,0.7879225,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.219699583333333
"I",0.54165,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.09145916666667,0.481184166666666,0.3225,0.280415
"I",0.56,0.441125,0.145,0.974,0.547,0.1615,0.24251375
"I",0.565,0.43485,0.1461125,0.868195000000001,0.4103275,0.21,0.21
"F",0.565,0.443162499999999,0.145075,0.8495,0.369863333333333,0.1685,0.249382083333333
"M",0.571259166666667,0.445,0.15,0.874859166666667,0.414456249999999,0.184,0.219
"M",0.565,0.39,0.125,0.625184583333334,0.280935,0.13,0.1685
"F",0.57,0.4331375,0.145,0.751,0.2825,0.1656,0.2215
"I",0.57,0.439787500000001,0.14355,0.794,0.363699791666667,0.1415,0.247275
"F",0.586225,0.46,0.135,0.9171975,0.397,0.19823,0.2655
"M",0.564475,0.435,0.17,0.873,0.382,0.183,0.2591445
"I",0.5540375,0.44,0.13,0.7665,0.34734,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.4057975,0.193424,0.243945416666667
"I",0.575,0.439075,0.135,0.8227375,0.461,0.147,0.2125
"F",0.575,0.4572125,0.165,1.05900375,0.511,0.2095,0.302025
"M",0.580999999999999,0.46,0.1431,0.91477,0.4415,0.176,0.22
"M",0.58,0.46,0.157375,1.2353725,0.6715,0.273,0.2955
"M",0.554225000000001,0.4328,0.135,0.82124125,0.405,0.167,0.204
"F",0.564687499999999,0.446649999999999,0.15,0.858,0.365965,0.156,0.265476666666667
"F",0.578649999999999,0.465,0.155,0.9145,0.4099125,0.1965,0.235
"M",0.61335,0.484475,0.173875,1.171,0.522,0.2629425,0.324525
"I",0.60405,0.475,0.15415,1.0505,0.470535,0.234,0.285
"M",0.589075,0.46,0.165,1.1135,0.4707465,0.2345,0.274
"M",0.585,0.47,0.16135,1.0466325,0.447203750000001,0.2343935,0.295
"M",0.607425,0.475,0.15,1.065,0.49018625,0.2497,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.180735375,0.289272777777778
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.505975,0.227,0.31
"M",0.574737499999999,0.455,0.155,0.936735,0.388,0.220820416666666,0.276946666666667
"F",0.595,0.465,0.15,0.98,0.4521075,0.196,0.2255
"F",0.595,0.465,0.147275,0.87016,0.361491666666666,0.112,0.305
"F",0.6,0.475,0.17,1.091174875,0.457995,0.257980666666667,0.316499583333333
"M",0.6,0.48,0.155,1.014,0.4187175,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.518719875,0.249419583333334,0.27
"F",0.594047916666666,0.465,0.155,1.04,0.4755,0.25,0.271722142857143
"F",0.6,0.457425,0.1421,0.8895,0.419,0.194495,0.269
"M",0.6,0.46,0.14715,0.9595,0.4455,0.189,0.25745
"I",0.605,0.47785,0.16225,1.2019,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"M",0.605,0.435,0.144575,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.09721833333333,0.463,0.2567965,0.318670833333333
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.281451642857143
"M",0.61,0.45,0.14349,0.881975000000001,0.407,0.1913325,0.25
"M",0.622125,0.48,0.165,1.2744525,0.6345,0.257836666666667,0.33253875
"M",0.591224999999999,0.475,0.155525,1.0265,0.435,0.2335,0.2941025
"I",0.593249999999999,0.465,0.1467,0.9605,0.4356975,0.1725,0.286
"F",0.61,0.4876,0.1787,1.137,0.4565,0.2402,0.347
"M",0.61,0.4777475,0.16,1.1302275,0.522263333333333,0.2568425,0.29766
"M",0.615,0.475,0.1517,1.004,0.4475,0.193,0.2895
"M",0.595725,0.47,0.1639,1.128,0.4465,0.245848666666667,0.34
"F",0.615,0.47765,0.17,1.054,0.4845,0.228,0.308555
"F",0.615,0.475,0.165,1.023,0.45996625,0.1955,0.3045525
"M",0.605149999999999,0.472408333333333,0.17,1.10192,0.4733325,0.2586575,0.3
"F",0.615,0.4755125,0.163675,1.118,0.446,0.261415166666667,0.3
"F",0.615,0.475,0.169675,1.115,0.484,0.2115,0.355
"M",0.62,0.492704166666666,0.1722375,1.2325325,0.5715,0.2385,0.355455
"M",0.62,0.495,0.1707875,1.2555,0.5765,0.25958,0.355
"M",0.62,0.5,0.169775,1.293,0.596,0.275455833333334,0.354
"M",0.618975,0.4879875,0.16,1.1295,0.498041249999999,0.24513,0.33
"M",0.590491666666666,0.455,0.1656125,1.082,0.4955,0.2345,0.315
"F",0.625,0.496175,0.175,1.23186416666667,0.5475,0.2808635,0.35199625
"F",0.625,0.494825,0.16,1.262473125,0.5715,0.326,0.32661875
"M",0.625,0.48,0.158123809523809,1.19493083333333,0.5865,0.239,0.30986875
"F",0.63,0.50165,0.17,1.3018025,0.5945,0.30335,0.3429705
"F",0.63,0.505,0.18,1.272,0.547354166666666,0.295,0.315
"M",0.6141125,0.485,0.145,1.03754083333333,0.5065,0.1785,0.287914791666667
"M",0.63,0.475,0.1486125,1.0605,0.5165,0.258429583333333,0.28
"F",0.63,0.492549999999999,0.16,1.13257,0.497,0.27355,0.315
"F",0.635,0.49,0.16,1.101,0.534,0.1865,0.3175
"F",0.635,0.5,0.17754,1.386725,0.705,0.2645,0.39
"F",0.639425,0.495,0.173825,1.40861,0.707,0.300726666666666,0.353294964285714
"M",0.635,0.475,0.1721625,1.1935,0.5205,0.276085625,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.698625,0.565,0.18495,1.723575,0.799115,0.372,0.4727675
"M",0.622575,0.4927625,0.18,1.25123375,0.5348825,0.2995,0.355333333333333
"F",0.645,0.51,0.16,1.30958666666667,0.587025,0.325854541666666,0.345
"M",0.645,0.506225,0.1751375,1.3633225,0.6165,0.285864625,0.365861041666666
"M",0.645,0.5079,0.16,1.5075,0.7455,0.245,0.36249625
"M",0.65,0.505,0.165,1.28188333333333,0.603009583333333,0.274,0.349
"F",0.7070125,0.59,0.185125,1.7672925,0.8464475,0.3770175,0.435
"M",0.662187500000001,0.525,0.175,1.4823925,0.69107375,0.285579791666667,0.405
"F",0.660825,0.523225,0.19,1.547875,0.7155,0.35963,0.429772499999999
"F",0.6640625,0.525000000000001,0.17,1.5062775,0.7245,0.33878125,0.391
"F",0.644275000000001,0.514200000000001,0.17835,1.365556875,0.564,0.30978,0.3985
"F",0.685425000000001,0.545950000000001,0.18905,1.7098725,0.801142499999998,0.3780575,0.46
"F",0.658025,0.52,0.19,1.4545,0.6531175,0.3254875,0.383
"M",0.655,0.511075000000001,0.175,1.4014425,0.6549925,0.288469375,0.365
"F",0.66,0.495,0.21,1.4380895,0.6282625,0.327165416666667,0.3925
"F",0.655775000000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.523687500000001,0.185625,1.491,0.6345,0.311885,0.4287475
"F",0.675499999999999,0.53,0.169,1.5615,0.7042525,0.3297925,0.3725
"F",0.67,0.505,0.1728,1.32173,0.594570833333333,0.271,0.3745
"M",0.689049999999999,0.545,0.179575,1.68854916666667,0.683617499999999,0.3507425,0.45711
"M",0.688625,0.545,0.18225,1.693495,0.8145,0.3726625,0.461
"F",0.695,0.565,0.20915,1.7635,0.767107500000001,0.449119999999999,0.574404999999999
"F",0.642697916666667,0.50335,0.173375,1.556,0.6725,0.374,0.195
"F",0.743420833333334,0.582033333333332,0.214000000000001,2.21,1.0510325,0.484368124999999,0.588787499999999
"M",0.657,0.521275000000001,0.205125,1.57740083333333,0.614526333333333,0.383,0.465305
"F",0.705,0.561649999999999,0.19675,1.730665,0.830065,0.39906,0.504562499999999
"M",0.683525,0.529891666666667,0.186825,1.614,0.743,0.345,0.451775
"F",0.723649999999999,0.568275,0.195525,1.85354125,0.913,0.401295,0.51125
"F",0.737023988095238,0.594958333333332,0.209575,2.08300415674603,1.0373825,0.564,0.571422499999999
"F",0.680450000000002,0.54325,0.21325,1.8039075,0.750840000000002,0.426877499999999,0.595
"F",0.695899999999999,0.554787499999999,0.187975,1.7375,0.6785,0.35336,0.52
"F",0.735,0.565,0.205,1.9190425,0.94059,0.4508425,0.565
"F",0.7312375,0.57,0.211825,2.25,1.1565,0.472504999999999,0.590837499999999
"F",0.754264345238094,0.61,0.212625000000001,2.5085,1.03063,0.513846250000001,0.579747499999999
"F",0.815,0.607883333333332,0.21,2.012587,1.0092925,0.521679999999998,0.569184999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.0168904166666667
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.2793625,0.095,0.232,0.1325,0.041,0.0699711666666667
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.0877791666666668,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.334405416666667,0.1785,0.064,0.0855
"I",0.405,0.29,0.1021625,0.2825,0.125892215909091,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.132465,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.113711666666667
"I",0.44,0.34,0.105,0.369,0.164,0.0799776875,0.1015
"M",0.438717500000001,0.32,0.12,0.4565,0.2435,0.092,0.1248975
"I",0.44,0.3384875,0.11,0.4465,0.213,0.089,0.1135
"M",0.448054166666667,0.335,0.125,0.4475,0.2165,0.126,0.132305833333333
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.435114583333333,0.1975,0.0908722916666666,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.132644583333333
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.6042775,0.347,0.122837125,0.142
"I",0.475,0.365,0.115,0.464733273809524,0.2175,0.093,0.1165
"F",0.483708333333333,0.36955,0.115,0.566,0.281,0.120896083333333,0.1335
"I",0.48,0.367635,0.125,0.542,0.2795,0.106828541666667,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.100876666666667,0.147
"M",0.503840833333333,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37235,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.4943625,0.380485833333333,0.105,0.5525,0.239,0.11947125,0.1555
"M",0.505,0.38,0.135,0.64808875,0.295635833333333,0.1565,0.161
"I",0.515,0.395,0.125,0.58198,0.2695,0.096,0.17
"M",0.565283333333332,0.438858333333334,0.140275,0.851481249999999,0.4002425,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.169202208333333
"I",0.52,0.4,0.12264,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
