"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66465,0.585,0.16,1.309,0.5445,0.267086666666667,0.413
"F",0.675,0.525,0.17,1.8095,0.770323,0.4153025,0.421345
"F",0.675,0.532125000000001,0.155,1.4785,0.628,0.3405,0.42
"F",0.698349999999999,0.56,0.20135,1.8283775,0.796995625,0.386432500000001,0.822759999999999
"F",0.678700000000001,0.54,0.194375,1.6675,0.721727,0.387015,0.475
"F",0.695,0.565425,0.22,1.900875,0.8455,0.41518,0.601897500000001
"M",0.668375000000001,0.527816666666668,0.200175,1.49554,0.5665425,0.31948875,0.897
"I",0.205,0.14,0.0515374999999999,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.0751979166666667,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0287116666666667
"I",0.28,0.12,0.075,0.117,0.050624375,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.229725,0.095,0.1385,0.056,0.0365,0.0448485416666666
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23495625,0.07,0.144,0.053,0.0305,0.04
"I",0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
"I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"I",0.345,0.271804166666667,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.12822925,0.069,0.0795
"I",0.364433333333333,0.28,0.09,0.206932625,0.084,0.06,0.055
"I",0.385,0.265,0.0947175000000001,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.160009583333333,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.153733083333333,0.0745,0.1
"I",0.41,0.31,0.09,0.331256333333333,0.1635,0.061,0.091
"I",0.415,0.33,0.09,0.3595,0.164941833333333,0.081,0.09
"I",0.426297857142857,0.32,0.115,0.3732475,0.169,0.086515,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0715454166666667,0.09
"I",0.425,0.34,0.105745833333333,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.1054984375
"I",0.43,0.325,0.1,0.3645,0.164409160714286,0.081,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.328725,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.118791666666667,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"F",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.458125,0.355,0.114375,0.4445,0.197,0.093,0.1335
"I",0.454675,0.345,0.113552083333333,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"M",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
"I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.143172833333333
"I",0.46,0.36,0.109108333333333,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,0.105,0.4295990625,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.361241666666666,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,0.35,0.125,0.482,0.205605041666667,0.106,0.1095
"M",0.49127,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,0.367241666666666,0.125,0.537,0.222,0.121853333333333,0.15
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.148678333333334
"M",0.48,0.3805875,0.115,0.6765,0.3205,0.1065,0.17
"M",0.48,0.37815,0.145,0.64,0.2925,0.1405,0.1575
"I",0.48,0.36,0.1,0.439,0.186118916666667,0.099,0.141973333333333
"M",0.481875,0.365,0.126775,0.6015,0.284804166666667,0.117,0.1638175
"F",0.485,0.37,0.115,0.469718333333333,0.1995,0.0955,0.1514125
"M",0.49,0.385,0.125,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.66753,0.3035,0.1590275,0.1889275
"M",0.495,0.4,0.135,0.61,0.272,0.1435,0.194413333333333
"M",0.501325,0.38485,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.118508333333333,0.56,0.2835,0.103,0.157031333333333
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.14620875,0.1825
"F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,0.290046666666666,0.133,0.155
"I",0.505,0.355,0.125,0.56760875,0.25,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.200088166666667
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.527575,0.405,0.135,0.769,0.3655,0.1585,0.18
"I",0.527675,0.405,0.15,0.7035,0.31010375,0.152971458333334,0.1885
"M",0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
"F",0.559098809523809,0.43,0.14,0.8576475,0.367,0.2,0.23610375
"M",0.515,0.395675,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,0.415,0.14,0.724,0.3475,0.173,0.175
"M",0.530450000000001,0.4,0.1298875,0.695919166666668,0.334,0.1553375,0.17
"F",0.53,0.425,0.13,0.7585,0.325,0.174429375,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"I",0.53,0.403175,0.125,0.6515,0.2715,0.146011174242424,0.186
"F",0.535,0.419526785714286,0.135,0.8215,0.3935,0.170971520833333,0.205
"M",0.532616666666667,0.4102,0.131775,0.7165,0.343175833333333,0.1595,0.187210625
"M",0.535,0.435,0.14,0.849090833333333,0.3735,0.229,0.2195
"F",0.55,0.445,0.147333333333333,0.95575,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.377585,0.161,0.223723125
"F",0.589616666666666,0.455,0.149673333333333,0.967,0.455043333333333,0.2113125,0.259692125
"F",0.565,0.413958333333333,0.13,0.6975,0.3075,0.16638875,0.18
"M",0.57,0.45,0.166533333333333,1.195,0.5625,0.2565,0.295
"M",0.57,0.45,0.144375,0.89426625,0.3938425,0.19984075,0.25269375
"F",0.57,0.455,0.15,1.0969195,0.54,0.255,0.27
"M",0.57,0.445,0.154845833333333,1.0635,0.5265,0.2195,0.2709225
"F",0.57,0.46,0.17,0.9035,0.40566125,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.492455,0.2745,0.298129583333334
"M",0.593274999999999,0.45995,0.16,1.0697825,0.538,0.221,0.249
"M",0.58,0.46,0.15,1.1155,0.5575,0.24316,0.27716125
"F",0.583324999999999,0.460937500000001,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455999999999999,0.1482,1.0374425,0.4985,0.21681375,0.2679025
"F",0.58,0.45,0.145,1.137,0.5585,0.2427775,0.27156
"M",0.58,0.49,0.13,1.07875558333333,0.487525,0.2565,0.2898475
"M",0.59,0.4672,0.155,1.13134666666667,0.5245,0.2615,0.287026
"M",0.6127,0.4801125,0.16,1.206,0.577360833333334,0.2425,0.309
"M",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"F",0.600715,0.47,0.153454166666667,1.121,0.4515,0.237334166666667,0.155
"M",0.595,0.45,0.15,1.114,0.5865,0.236245,0.25
"M",0.599299999999999,0.475,0.165,1.2290975,0.621,0.2564675,0.30562
"F",0.595,0.453675,0.14,0.968242916666667,0.4655,0.2095,0.2515
"M",0.595,0.455,0.144901666666667,1.0083525,0.46631875,0.2205,0.271585
"F",0.605,0.49,0.163866666666667,1.16755833333333,0.5173825,0.2645,0.295
"M",0.605,0.472899999999999,0.155,1.13313333333333,0.532640833333333,0.2455,0.288440642857143
"F",0.605,0.489683333333333,0.185825,1.2315,0.521843749999999,0.262,0.3725825
"M",0.6005675,0.47,0.15,1.1625,0.567015833333334,0.258,0.27838775
"M",0.61,0.475,0.155,1.1353075,0.554,0.239,0.282407142857143
"M",0.63095,0.490549999999999,0.16,1.24361375,0.585,0.26633875,0.33
"F",0.635425,0.51,0.18,1.3315,0.594,0.298545,0.388
"F",0.640675000000001,0.506925,0.17,1.3525,0.57829,0.278,0.365
"M",0.625,0.4907375,0.2021375,1.3325,0.627222499999999,0.266495,0.362640833333333
"M",0.625,0.475,0.17445,1.131665,0.4755,0.2475,0.349
"F",0.625,0.4865125,0.165,1.288,0.58621,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.37158625
"M",0.63,0.487775,0.166458333333333,1.278,0.637,0.275,0.31
"F",0.624024999999999,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.1589,1.1785,0.53253,0.248,0.3235
"M",0.602649999999999,0.470474999999999,0.1587625,1.23084875,0.623,0.2705,0.3002075
"M",0.659850000000001,0.525,0.176525,1.4065,0.684,0.3038175,0.4050425
"F",0.65075,0.505,0.155,1.32524458333333,0.705,0.301282499999999,0.335
"F",0.64445,0.51345,0.17,1.5175,0.611037499999999,0.326,0.409
"M",0.651491666666668,0.522425,0.175,1.394,0.617751666666666,0.30689875,0.4
"F",0.6607,0.521725000000001,0.169925,1.4991675,0.6145,0.3441775,0.416075
"F",0.639425000000001,0.50935,0.175,1.3235225,0.542251249999999,0.286419166666667,0.432
"F",0.645,0.52,0.175,1.561,0.68065125,0.3555,0.4
"M",0.645,0.505,0.179125,1.4325,0.5925725,0.308,0.39717
"M",0.645,0.5197875,0.192625,1.354515,0.54304125,0.281489999999999,0.445445
"F",0.645,0.495049999999999,0.16,1.2465,0.5475,0.327,0.320183452380952
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.35078625
"M",0.637800000000001,0.507025000000001,0.171125,1.304,0.591716666666667,0.312,0.3725
"F",0.654725000000001,0.516075,0.181725,1.548465,0.6665,0.35576,0.412188333333334
"F",0.663000000000001,0.52195,0.1854,1.622,0.67185,0.397725,0.435080833333334
"F",0.655,0.48555,0.16,1.184585,0.555528749999999,0.331,0.1825
"F",0.657625,0.526350000000001,0.175,1.4398675,0.61953375,0.31334,0.4128625
"F",0.66,0.505,0.186425,1.56468333333333,0.69,0.357485,0.441
"F",0.67825,0.535,0.19,1.63149225,0.705417499999999,0.3851825,0.4513725
"M",0.695667916666667,0.554474999999999,0.195,1.7327425,0.802193999999999,0.3595,0.512527500000001
"F",0.66,0.517500000000001,0.18,1.42216375,0.641,0.32826125,0.335
"M",0.67,0.528450000000001,0.179225,1.547165,0.682,0.35615,0.4005
"F",0.675,0.526875,0.181425,1.5654025,0.720550833333333,0.363618125,0.420239166666667
"F",0.69717,0.565,0.195,1.782425,0.7645,0.3615,0.5376775
"M",0.691150000000001,0.544175000000001,0.185,1.5901275,0.7282125,0.3215,0.4645375
"F",0.658355,0.525,0.175825,1.4548875,0.63083125,0.3222,0.406878333333333
"F",0.69,0.505,0.18045,1.672115,0.893,0.39805,0.4234225
"M",0.715081249999999,0.564425,0.1994,1.833125,0.8035,0.396,0.503
"F",0.699786755952382,0.556155,0.18,1.74243,0.800824803571428,0.42,0.472115
"M",0.72385,0.580475000000001,0.205,2.02826520833333,0.839580000000001,0.436185000000001,0.539225
"F",0.715,0.541546666666667,0.175,1.709735,0.7645,0.4070675,0.4135
"F",0.655375,0.516775,0.180575,1.56,0.6655,0.3556875,0.410943333333334
"F",0.705420833333332,0.572525,0.22,1.9784675,0.789990000000001,0.4144275,0.5920525
"M",0.723200000000001,0.591525,0.20555,2.15266375,0.832785000000001,0.509,0.574237499999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28715,0.21,0.085,0.1075,0.0415,0.024,0.0326011666666667
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.0316075
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.058365625,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.06170625
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.291864583333333,0.08,0.2485,0.122,0.0495,0.0765735416666667
"I",0.4,0.32,0.095,0.348,0.162347291666667,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0842962797619048
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.13422975,0.07,0.09835375
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.324565,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.40970125,0.222,0.0735,0.106
"I",0.44,0.33,0.111804166666667,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.176827083333333,0.0905,0.13
"I",0.445,0.335,0.110335416666667,0.411,0.1985,0.0935,0.109
"I",0.45,0.352658333333333,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.412100416666667,0.1945,0.1,0.098
"I",0.45,0.33,0.108808333333333,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.493116541666667,0.211,0.1075,0.142
"I",0.45659375,0.35,0.11,0.44347375,0.206,0.099,0.13
"I",0.4640825,0.353870833333333,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.374991666666667,0.12235,0.5225,0.230987,0.13,0.141
"M",0.484785,0.375,0.14,0.5495,0.2381325,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.16494975
"I",0.489579166666666,0.38,0.125,0.519,0.2485,0.114365833333333,0.134
"I",0.4949875,0.39,0.125,0.546838,0.2485,0.117,0.131
"M",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.524579166666667,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.499408333333333,0.4,0.125,0.576011611111111,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.169038666666667
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.576831944444444,0.258982083333334,0.1265,0.15
"M",0.52,0.405520833333333,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.12508875,0.5395,0.2295,0.133,0.157
"I",0.52,0.393660714285715,0.12145,0.5545,0.288,0.1295,0.167
"F",0.580724999999999,0.4535,0.142384821428572,1.019,0.523,0.1985,0.254
"I",0.525,0.4017375,0.13,0.675154166666667,0.325,0.143890138888889,0.17
"I",0.525,0.4,0.131775,0.617887500000001,0.2625,0.1285,0.193920833333333
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1965115
"I",0.517466666666667,0.395,0.12,0.6478475,0.297,0.1395,0.17478875
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.181588541666667
"I",0.535,0.39,0.125,0.620988125,0.2595,0.149,0.1786025
"I",0.530833333333334,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.357635416666666,0.1815,0.156
"M",0.545,0.41,0.12,0.80199875,0.434,0.171125833333333,0.19
"I",0.545,0.426208333333334,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.817081250000001,0.427,0.1711775,0.175
"F",0.55,0.426675,0.15,0.84,0.395,0.195,0.223
"M",0.54411,0.425,0.15,0.8315,0.411,0.1765,0.2276725
"M",0.5633125,0.43,0.1435275,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.976637500000001,0.42,0.219425,0.2865
"F",0.525783333333333,0.412979166666667,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.3936475,0.1885,0.205
"M",0.585524999999999,0.455,0.15,0.9595,0.4565,0.197431875,0.23
"F",0.565,0.4432,0.15,0.994725,0.5795,0.2045925,0.206
"F",0.584487499999999,0.459975,0.175,1.0095,0.4234225,0.2375,0.2645
"M",0.585193749999999,0.46,0.14915,1.0375,0.5415,0.2035,0.26746
"F",0.57,0.445,0.145,0.8775,0.409552499999999,0.183435,0.242035
"I",0.5508625,0.432806250000001,0.141204166666667,0.755,0.3425,0.16,0.22401875
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.146061904761905,1.036075,0.556,0.214,0.2575
"F",0.575,0.435,0.14,0.86386125,0.401,0.191,0.222
"F",0.588571666666666,0.47,0.145465,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.92298,0.4245,0.19496,0.26
"I",0.575,0.440991666666668,0.145241666666667,0.805,0.3155,0.2155,0.2406925
"M",0.575233333333333,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.145,0.926403750000001,0.41692,0.2060325,0.26867625
"M",0.58,0.455,0.147675,1.114,0.4765,0.2155,0.265
"F",0.6742,0.531750000000001,0.17985,1.57064,0.6358425,0.346322499999999,0.441
"M",0.58,0.443132500000001,0.135,0.814,0.3775,0.1915,0.22
"F",0.588099999999999,0.45,0.14,0.9615,0.456398125,0.2026645,0.253
"M",0.58,0.45,0.145,0.874439791666667,0.411539166666666,0.18618075,0.2295
"F",0.58,0.45,0.155,0.93,0.39767,0.2181775,0.265
"M",0.587474999999999,0.46,0.145,0.9687825,0.478,0.20471,0.235
"M",0.591375,0.465,0.1506625,1.03916,0.477190125,0.236,0.265
"M",0.59,0.47,0.15,1.0331725,0.481,0.232,0.24
"F",0.5982875,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.601964999999999,0.472,0.17,1.1915,0.591137083333333,0.24585,0.24
"M",0.591562500000001,0.465,0.15,1.1025,0.5455,0.262,0.275997958333334
"M",0.6,0.465,0.152925,1.10943833333333,0.512,0.2465,0.2761175
"M",0.605,0.47,0.1506375,1.19322675,0.611,0.2275,0.292
"M",0.605,0.475,0.15135625,1.14744616666667,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.250665,0.3054425
"M",0.599599999999999,0.475,0.167325,1.056,0.42860625,0.2215825,0.357
"F",0.6033,0.485,0.16,1.0145,0.4553675,0.231431041666667,0.2415
"M",0.61,0.485,0.1687,1.3305,0.6350625,0.27297,0.2865
"M",0.596385833333333,0.47,0.165,1.065235,0.480015,0.242,0.267
"M",0.591258333333332,0.46,0.151175,1.0565,0.4815,0.23697125,0.27
"F",0.615,0.46111875,0.15,0.958880625,0.4615,0.1825,0.2415
"F",0.604024999999999,0.475,0.1554,1.027,0.45327625,0.235181666666666,0.285
"M",0.587775,0.4574625,0.135,1.0195,0.46724625,0.231078541666667,0.2684925
"F",0.570734999999999,0.438833333333333,0.2,0.858,0.4285,0.182283333333333,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.492525,0.180525,1.3745,0.7335,0.2715,0.332
"M",0.613424999999999,0.476,0.1496125,1.2218375,0.587,0.29,0.286
"M",0.6347,0.4928,0.155,1.1953825,0.589,0.211,0.33056375
"M",0.63,0.4907,0.175,1.26715875,0.574393125,0.27513625,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.654325,0.515,0.1767,1.50892,0.66459,0.3415,0.4045375
"M",0.645,0.53,0.195,1.359455,0.54730125,0.26346125,0.476275
"M",0.601033333333332,0.471954166666666,0.158675,1.1345,0.528,0.24236625,0.305
"F",0.6357,0.5,0.19,1.3657275,0.503461249999999,0.30085125,0.443075
"M",0.65,0.5,0.14615,1.202,0.55924,0.3135,0.324275
"F",0.6396,0.515,0.1733,1.31,0.553,0.286040833333334,0.4001575
"F",0.655,0.51,0.174758333333333,1.42043125,0.5885,0.3725,0.364
"M",0.683500000000001,0.541375000000001,0.198275,1.578895,0.682999999999999,0.3338925,0.476
"M",0.622699999999999,0.49865,0.17835,1.31769125,0.629,0.279,0.363645
"F",0.6293,0.5,0.17,1.2975,0.6035,0.294236547619047,0.3595
"F",0.688249999999999,0.54425,0.187425,1.54120125,0.648470000000001,0.3025,0.466435
"M",0.68475,0.542250000000001,0.215,1.60279,0.664,0.329165,0.4735
"M",0.66305,0.523000000000001,0.1803,1.519,0.691330000000001,0.3583175,0.41543
"F",0.67268125,0.54,0.155,1.4089925,0.624,0.314645,0.39
"F",0.676075,0.532525,0.21,1.6937925,0.755970833333334,0.405,0.3865
"M",0.663725,0.53,0.17365,1.3919575,0.6304175,0.3032275,0.3695
"F",0.698349999999999,0.56,0.20135,1.8283775,0.796995625,0.386432500000001,0.822759999999999
"F",0.7,0.565,0.18,1.7436525,0.8016675,0.3616075,0.4801075
"F",0.7,0.558416666666667,0.19365,1.74209,0.754435,0.3678875,0.579470000000001
"F",0.652100000000001,0.5226,0.176675,1.4124675,0.62489,0.307,0.3995
"M",0.705,0.55,0.17,1.219,0.6395,0.236,0.381496
"F",0.71,0.56,0.18,1.7582175,0.841608749999999,0.381,0.4585775
"F",0.705725,0.574675000000001,0.20765,2.07287,0.776640000000001,0.407,0.6022525
"M",0.694217857142857,0.5473,0.19,1.6448075,0.889,0.313,0.49202
"M",0.72,0.58,0.202975,2.0637375,0.846287500000001,0.461055000000001,0.5375
"M",0.721075,0.578575,0.2,2.0217125,0.855485000000001,0.469,0.5240475
"M",0.72,0.565,0.145,1.187,0.691,0.279551,0.35457
"F",0.66756875,0.505,0.1822,1.615015,1.026,0.381655,0.4201375
"M",0.73,0.568,0.203725,1.8066625,0.848372500000001,0.4321475,0.5230675
"M",0.720025,0.587124999999999,0.2032,2.124,0.847980000000001,0.45756625,0.552084999999999
"F",0.698745,0.565,0.19998125,1.824035,0.767909999999999,0.373440000000001,0.641585
"M",0.708931845238094,0.549586250000001,0.17835,1.729455,1.109,0.3760575,0.4572525
"F",0.674675,0.531150000000001,0.169195833333333,1.49493625,0.635562916666668,0.33921625,0.4262135
"F",0.708274999999999,0.58,0.2099,2.24039791666667,0.7792875,0.437876,0.655040000000001
"M",0.723200000000001,0.591525,0.20555,2.15266375,0.832785000000001,0.4985,0.574237499999999
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.131835
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.0623479166666667,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.0436425
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.197680208333333,0.0883974166666667,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.24241875,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.18844,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.0545740476190476
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.036725,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.25805,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.269087500000001,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.0673423750000001
"I",0.37,0.29,0.0984562500000001,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.251455458333333,0.118,0.0558904166666666,0.0695
"I",0.375,0.275,0.0962475,0.218,0.093,0.0451715833333333,0.0755
"I",0.375,0.275,0.095,0.253560880952381,0.11,0.0551183333333333,0.0769375595238095
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.2769125,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27265,0.08,0.2105,0.0865,0.042,0.07
"I",0.384654166666667,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.223387833333334,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.294916666666666,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.291349464285715,0.1445,0.061,0.082
"I",0.4,0.299777083333333,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.0938124999999999,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0653760833333334,0.104023541666667
"I",0.42,0.305,0.09,0.328,0.168,0.06362375,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.0976890833333334
"I",0.425,0.318788333333334,0.1,0.3055,0.126,0.06,0.106
"I",0.402587797619048,0.31,0.09,0.301,0.136619666666667,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.1076375,0.378,0.175,0.08,0.1045
