"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,0.09
"I",0.41,0.305,0.09,0.3535,0.157,NA,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",NA,0.33,0.09,0.3595,0.17,0.081,0.09
"I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",NA,0.315,0.1,0.377,0.1645,NA,0.105
"I",0.43,0.325,0.1,NA,0.1575,0.0825,0.105
"I",0.43,0.325,0.09,0.425,0.217,0.087,0.095
"I",NA,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,NA,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,NA,0.1195
"I",0.445,0.35,0.13,0.4195,NA,0.0945,0.1195
"I",NA,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,0.4445,NA,NA,0.1335
"I",0.45,0.345,0.11,0.47,NA,0.0855,0.1135
"I",0.45,0.335,NA,0.447,0.2335,0.153,0.119
"I",NA,NA,0.125,0.5325,NA,0.126,0.1465
"I",0.455,0.375,NA,0.497,0.2355,0.1055,0.1295
NA,0.46,NA,0.1,0.4635,0.2325,0.093,0.115
"I",NA,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,0.098,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,NA
"F",0.465,NA,0.125,0.482,0.23,0.106,0.1095
"M",0.47,0.365,0.12,0.612,0.327,0.15,NA
"F",NA,0.365,NA,0.582,0.29,NA,0.146
"M",0.475,0.37,0.125,0.537,0.222,NA,NA
"F",0.475,0.36,0.12,0.5915,0.3245,0.11,NA
"M",0.48,0.375,0.115,0.6765,0.3205,NA,0.17
"M",NA,0.385,NA,NA,0.2925,NA,NA
"M",0.48,NA,0.1,0.439,0.194,0.099,0.115
"M",NA,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,NA
"M",0.49,0.385,NA,0.649,0.32,0.124,0.1695
"M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"M",0.495,NA,0.135,NA,0.272,0.1435,0.144
"M",NA,0.39,0.135,0.6595,0.3145,0.1535,NA
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
NA,0.5,0.385,0.135,NA,NA,0.129,0.1535
"M",NA,0.4,0.125,0.6725,0.336,0.12,NA
"F",0.505,0.39,0.13,0.674,0.3165,NA,NA
"I",0.505,0.39,0.15,0.685,NA,0.131,0.156
NA,0.505,0.41,0.125,0.642,0.289,NA,0.155
NA,0.505,NA,0.125,0.601,NA,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,NA,0.19
"I",0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
"I",0.51,0.405,NA,0.769,NA,NA,0.18
NA,0.51,0.405,0.15,0.7035,NA,NA,NA
NA,NA,0.41,0.145,0.796,0.3865,NA,0.1955
"F",0.515,NA,0.14,0.834,0.367,0.2,0.23
"M",NA,NA,NA,NA,0.3695,0.137,0.155
NA,0.525,NA,NA,0.724,0.3475,0.173,0.175
"M",0.525,0.4,0.14,0.7325,NA,NA,0.17
"F",NA,NA,NA,NA,0.325,0.197,0.205
"F",0.53,0.425,NA,0.8495,0.328,0.232,0.202
"M",NA,0.405,NA,0.6515,0.2715,0.1605,0.186
"F",0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
NA,0.535,NA,0.14,0.7165,0.2855,0.1595,0.2155
"M",NA,0.435,0.14,0.874,NA,NA,0.2195
"F",0.55,0.445,NA,0.9905,NA,0.178,NA
NA,0.55,0.43,0.14,NA,0.368,NA,0.275
"F",NA,NA,0.16,NA,0.4525,NA,0.274
"F",0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
"M",NA,0.45,NA,1.195,NA,0.2565,NA
"M",0.57,NA,0.155,1.1935,0.513,NA,NA
"F",0.57,0.455,NA,1.107,0.54,0.255,NA
"M",0.57,NA,NA,1.0635,0.5265,NA,0.24
"M",0.57,NA,NA,0.9035,0.4075,0.1935,0.214
NA,NA,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.16,NA,0.538,0.221,0.249
NA,0.58,0.46,0.15,1.1155,0.5575,0.2255,NA
"F",0.58,NA,NA,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,NA,1.012,NA,NA,NA
"F",0.58,0.45,0.145,NA,NA,0.22,0.29
"M",0.58,NA,NA,1.1335,0.586,NA,NA
"M",0.59,0.465,0.155,1.136,0.5245,NA,NA
NA,NA,0.47,0.16,NA,0.479,NA,NA
"F",NA,0.455,0.145,NA,NA,NA,0.25
"F",NA,0.47,0.155,1.121,0.4515,0.178,0.155
"F",NA,0.45,0.15,1.114,NA,NA,NA
"M",0.595,NA,NA,1.213,NA,NA,0.274
"F",0.595,0.46,0.14,NA,0.4655,0.2095,NA
NA,0.595,0.455,0.15,NA,0.518,NA,NA
NA,0.605,0.49,NA,NA,NA,NA,NA
NA,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
NA,0.605,0.47,0.165,1.2315,0.6025,NA,NA
"M",0.61,0.47,NA,1.1625,0.565,NA,NA
"M",NA,NA,0.155,1.168,0.554,0.239,NA
"F",0.615,0.48,NA,1.2525,0.585,0.2595,NA
NA,0.62,NA,0.18,1.3315,0.594,NA,0.388
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
NA,0.625,NA,0.175,1.3325,NA,0.271,0.405
NA,NA,0.475,NA,1.1435,NA,0.2475,0.349
NA,0.625,NA,NA,NA,0.573,0.3035,0.315
NA,0.625,NA,0.2,1.38,NA,0.302,NA
NA,0.63,NA,0.155,NA,0.637,0.275,NA
"F",0.63,NA,0.165,1.3075,0.599,0.284,0.315
NA,NA,NA,0.15,1.1785,NA,NA,NA
NA,0.635,0.49,0.175,NA,NA,0.2705,0.395
NA,NA,0.525,NA,NA,NA,NA,NA
"M",NA,NA,0.155,NA,NA,NA,0.335
NA,0.64,NA,0.17,NA,0.693,0.326,0.409
NA,0.64,0.5,NA,NA,NA,0.291,NA
NA,0.645,0.5,NA,1.2205,NA,0.236,0.3185
"M",0.645,0.52,0.175,1.636,NA,0.342,NA
NA,NA,NA,NA,1.561,NA,0.3555,0.4
NA,0.645,NA,0.165,1.4325,0.684,NA,NA
NA,NA,0.5,NA,NA,NA,0.299,NA
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
NA,NA,0.515,NA,1.212,0.515,0.2055,0.385
NA,NA,0.495,NA,NA,0.57,NA,NA
NA,NA,NA,NA,NA,NA,0.308,NA
NA,0.65,0.525,NA,NA,NA,NA,NA
"F",0.655,0.46,NA,1.494,NA,0.331,0.1825
"F",NA,0.51,0.175,NA,0.8515,0.3365,0.403
"F",NA,0.505,0.185,NA,NA,0.3025,0.441
"M",0.66,0.535,NA,NA,0.6425,NA,NA
NA,NA,NA,0.195,NA,0.594,NA,NA
"F",0.66,NA,NA,NA,NA,NA,0.335
"M",NA,NA,NA,NA,NA,NA,NA
"F",NA,0.57,0.225,NA,0.739,0.2995,NA
NA,NA,NA,0.195,NA,0.7645,NA,NA
NA,NA,0.535,0.185,NA,0.7245,NA,NA
NA,NA,NA,0.175,NA,NA,NA,NA
NA,NA,0.505,NA,1.872,NA,0.4015,NA
"F",NA,0.535,NA,1.8385,NA,0.396,NA
NA,0.705,NA,0.18,NA,0.693,NA,NA
NA,NA,NA,0.205,2.198,NA,NA,NA
NA,NA,0.565,NA,NA,NA,NA,NA
"F",0.715,0.525,NA,1.56,0.6655,NA,0.405
NA,0.735,0.6,NA,NA,NA,NA,NA
NA,NA,NA,0.22,NA,NA,NA,NA
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,NA,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,NA,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,NA,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,NA,0.0295,0.0405
"I",0.34,NA,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,NA
"I",0.375,0.275,NA,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,NA,NA
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
NA,0.41,0.3,0.1,NA,0.1255,0.057,0.0875
NA,0.41,0.325,0.1,0.3245,0.132,0.072,NA
NA,0.42,0.3,0.105,0.316,0.1255,NA,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,NA,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,NA
"I",0.435,0.33,0.11,0.413,NA,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,NA,0.1545,NA,NA
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,NA,NA,0.0905,0.13
"I",0.445,0.335,0.11,NA,0.1985,NA,NA
"I",0.45,0.365,0.125,0.462,0.2135,NA,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,NA,NA,0.1865,0.0785,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,NA,0.11,0.3685,0.16,0.0885,NA
"I",NA,0.35,0.115,0.4155,NA,0.098,0.1175
"M",NA,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,NA
"I",0.475,0.35,NA,NA,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,NA,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,NA
"M",0.49,NA,0.125,0.5225,0.235,0.13,0.141
"I",NA,0.375,0.14,NA,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,NA,NA
"M",0.5,0.39,NA,NA,0.2485,NA,NA
"F",0.505,0.39,0.125,0.5445,0.246,0.15,NA
"I",0.51,NA,0.125,0.6795,NA,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,NA,0.15
NA,0.52,0.4,NA,NA,0.3525,NA,0.185
NA,0.52,0.38,NA,0.5395,0.2295,0.133,0.157
"I",NA,0.38,0.125,NA,0.288,0.1295,0.167
"F",0.52,0.46,NA,1.019,0.523,0.1985,NA
"I",0.525,NA,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,NA,NA,NA,0.2625,NA,0.1835
NA,0.525,0.405,0.12,NA,0.3755,NA,0.201
NA,NA,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,NA,0.125,0.617,0.279,0.127,0.19
NA,0.535,NA,0.125,0.599,0.2595,0.149,0.169
NA,NA,NA,0.14,0.6665,0.3125,0.138,NA
"M",0.545,NA,0.135,0.7835,NA,0.1815,0.156
"M",0.545,NA,0.12,NA,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,NA,NA
"F",0.55,0.415,0.135,NA,0.427,0.1855,0.175
NA,0.55,0.43,0.15,0.84,0.395,0.195,NA
"M",0.55,0.425,NA,0.8315,0.411,NA,NA
NA,NA,0.43,NA,0.8995,0.464,0.1775,0.234
"M",0.56,NA,0.16,NA,0.42,0.2175,NA
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
NA,0.56,NA,0.145,0.852,0.43,NA,NA
"M",0.565,NA,NA,NA,0.4565,NA,0.23
"M",0.565,0.435,NA,0.99,0.5795,0.1825,NA
NA,NA,0.45,NA,NA,0.447,NA,0.2645
"M",NA,NA,NA,NA,0.5415,NA,0.25
NA,0.57,0.445,NA,0.8775,0.412,NA,0.22
"I",0.57,0.44,NA,NA,0.3425,0.16,NA
"F",0.575,NA,0.145,NA,0.466,NA,NA
"F",NA,0.45,0.16,NA,NA,0.214,0.2575
"M",0.575,0.435,NA,NA,NA,NA,NA
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,NA,NA,0.4245,0.197,NA
NA,0.575,NA,0.13,NA,NA,0.2155,0.245
NA,0.575,NA,0.17,1.0225,0.549,0.2175,0.228
NA,0.575,0.445,0.145,NA,NA,0.1945,0.22
"M",NA,0.455,NA,1.114,0.4765,0.2155,0.265
"M",0.58,NA,NA,1.859,NA,NA,NA
NA,0.58,0.445,0.135,0.814,0.3775,NA,0.22
NA,0.58,0.45,NA,NA,NA,0.1815,NA
NA,0.58,NA,NA,NA,NA,0.1975,0.2295
"F",0.58,NA,0.155,NA,0.385,NA,0.265
"M",0.585,NA,0.145,0.9335,0.478,0.1825,0.235
"M",NA,NA,NA,NA,0.4595,NA,NA
"M",0.59,NA,0.15,NA,0.481,NA,NA
"F",0.6,0.475,0.16,1.0265,NA,0.2495,0.2565
NA,0.6,0.455,0.17,NA,NA,0.2395,0.24
"F",0.6,0.465,0.15,NA,0.5455,0.262,0.25
"M",0.6,NA,0.155,1.0165,0.512,NA,NA
"F",NA,0.47,NA,NA,0.611,NA,0.292
NA,NA,0.475,0.14,NA,NA,0.257,0.274
NA,0.605,0.48,NA,NA,NA,0.2365,NA
NA,NA,NA,0.165,1.056,NA,0.2195,0.357
"M",0.61,NA,NA,NA,0.5315,NA,0.2415
"M",0.61,NA,NA,NA,0.783,NA,NA
NA,NA,NA,NA,1.052,0.498,0.242,0.267
"M",NA,0.46,0.17,1.0565,NA,NA,0.27
"F",0.615,0.465,0.15,NA,0.4615,NA,0.2415
NA,NA,0.475,0.155,1.027,NA,NA,NA
NA,0.62,0.47,0.135,1.0195,0.5315,NA,NA
"M",NA,NA,0.2,0.858,0.4285,0.1525,NA
"F",0.62,NA,0.16,1.1125,NA,NA,0.281
NA,0.625,NA,0.175,NA,NA,NA,0.332
"M",NA,0.48,NA,1.2065,0.587,0.29,NA
"M",0.63,0.47,NA,1.1325,0.589,NA,0.287
NA,0.63,0.5,NA,1.2645,0.5635,0.3065,NA
NA,0.635,0.495,NA,NA,0.5115,0.308,0.2885
NA,0.64,NA,NA,NA,0.632,NA,0.358
NA,NA,NA,NA,NA,0.6465,0.2945,NA
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,NA,0.19,NA,0.6415,0.339,NA
NA,NA,0.5,0.155,1.202,NA,NA,NA
"M",NA,NA,0.16,1.31,0.553,NA,0.345
"F",0.655,0.51,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.346,0.546,NA,0.476
NA,0.665,NA,0.16,1.363,NA,0.279,NA
"I",0.665,0.5,0.17,NA,NA,0.291,0.3595
"F",NA,0.505,NA,1.3645,0.6075,0.3025,0.353
NA,NA,NA,NA,NA,NA,NA,0.4735
"M",NA,NA,0.165,NA,NA,NA,0.4
"F",NA,NA,NA,NA,0.624,0.3105,0.39
"M",0.69,0.53,0.21,NA,NA,0.405,0.3865
"F",0.69,NA,NA,NA,NA,NA,NA
NA,NA,NA,0.185,NA,0.885,NA,NA
"M",0.7,0.565,NA,NA,NA,0.3355,NA
NA,NA,NA,NA,NA,1.095,NA,NA
NA,0.7,NA,NA,1.6465,0.8545,NA,0.3995
"F",NA,0.55,0.17,1.219,NA,0.236,NA
"F",NA,NA,0.18,NA,NA,0.381,NA
NA,NA,NA,NA,2.0045,NA,NA,NA
NA,NA,0.535,NA,NA,NA,0.313,NA
"F",NA,NA,NA,2.103,NA,NA,0.5375
NA,NA,NA,NA,NA,NA,NA,0.5215
"M",NA,NA,NA,1.187,NA,0.1945,0.2685
NA,NA,NA,NA,1.978,NA,NA,NA
NA,NA,NA,NA,1.8795,NA,NA,NA
"M",NA,NA,0.185,NA,NA,NA,0.5
NA,0.745,NA,NA,NA,NA,NA,NA
NA,0.75,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2.505,NA,NA,NA
"M",0.755,0.58,NA,2.0065,NA,NA,NA
"F",NA,NA,NA,NA,NA,NA,NA
"I",0.185,NA,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,NA,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,NA,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,NA,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,NA,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",NA,0.28,0.085,0.217,NA,0.035,0.062
"I",0.375,0.29,NA,0.213,0.096,0.041,NA
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
NA,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,NA,0.11,NA,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,NA,0.11,0.0535,0.0755
"I",0.38,0.27,NA,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,NA,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,NA,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,NA,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,NA,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,NA,0.1265,NA,0.075
"I",0.41,NA,NA,0.33,NA,0.0705,0.17
"I",0.42,NA,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,NA,NA
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,NA,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,NA,0.12
NA,0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,NA,NA,0.126
"F",NA,NA,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
NA,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
NA,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,NA
"I",0.47,0.355,0.12,0.393,NA,0.0885,NA
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,NA,0.441,0.1785,0.0885,NA
NA,0.475,0.36,NA,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,NA,0.101,0.165
"I",0.48,0.355,0.115,0.4725,NA,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,NA,NA
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,NA
NA,0.495,0.38,0.13,NA,0.2185,0.116,0.16
"M",NA,0.395,0.12,NA,0.224,NA,NA
NA,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,NA,0.2065
NA,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
NA,0.5,0.41,0.14,NA,0.2585,0.1625,0.196
"I",0.5,NA,0.125,0.5695,0.259,0.124,NA
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,NA,0.6015,0.3015,NA,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
NA,0.505,0.395,0.105,0.551,NA,NA,0.171
NA,0.515,0.38,0.12,0.625,0.3265,NA,0.16
NA,0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,NA,NA,NA,NA,0.1255,0.175
NA,0.52,0.4,0.13,NA,NA,0.1365,0.18
"I",0.52,0.395,NA,NA,0.3005,0.131,0.1905
NA,0.525,0.4,NA,NA,0.369,0.1385,0.164
NA,NA,NA,0.155,NA,NA,0.1415,0.2045
NA,0.53,NA,0.13,NA,0.3905,0.111,0.167
"I",0.53,NA,NA,0.81,0.4725,NA,NA
"I",0.53,0.415,NA,0.5745,0.2525,0.1235,NA
"I",0.53,0.425,0.13,NA,NA,0.1205,NA
"I",NA,0.4,0.135,0.6025,0.2895,0.121,0.154
NA,0.535,0.415,0.15,0.5765,0.3595,0.135,NA
"F",0.535,NA,0.13,NA,0.335,0.144,0.2075
"M",NA,0.435,0.15,0.717,0.3475,0.1445,NA
"F",0.54,NA,NA,0.8655,0.4315,0.163,0.2175
NA,0.54,0.42,NA,NA,0.3205,0.1445,0.229
"I",NA,NA,0.135,0.7715,NA,0.148,0.227
"F",0.545,0.445,0.15,0.8,NA,0.163,0.207
"I",NA,0.43,NA,NA,NA,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,NA,0.1185,0.185
"I",0.55,NA,0.145,0.7895,NA,NA,0.223
"F",0.55,0.405,0.125,0.651,0.2965,NA,0.2
"M",NA,0.43,0.15,0.8745,NA,0.1905,0.248
"I",0.55,NA,0.14,0.7535,NA,0.1555,0.2325
"I",0.55,NA,0.135,NA,NA,NA,0.215
NA,0.555,0.44,NA,0.8705,NA,0.156,NA
NA,0.555,0.43,NA,0.7395,0.3135,NA,0.28
"I",NA,0.43,NA,0.7665,0.341,0.165,0.23
NA,NA,NA,NA,0.7905,NA,0.1765,0.225
"I",0.56,0.425,NA,0.8205,NA,NA,0.236
NA,0.56,NA,0.145,NA,0.3095,0.1305,NA
"F",NA,NA,0.155,1.224,NA,NA,0.2695
"I",0.56,0.455,0.145,0.974,NA,0.1615,0.235
NA,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,NA
"M",0.565,NA,0.15,0.796,0.3635,NA,0.219
"M",0.565,0.39,NA,NA,0.352,0.13,0.1685
"I",NA,0.45,NA,NA,NA,0.2195,0.2215
NA,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,NA,0.9795,NA,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
NA,NA,0.435,0.125,NA,NA,0.1835,0.275
NA,NA,0.42,NA,0.857,0.461,NA,NA
NA,NA,NA,0.165,1.078,0.511,0.2095,0.306
"M",0.575,NA,NA,0.892,0.4415,NA,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,NA,NA
NA,0.58,0.455,NA,NA,0.405,NA,0.204
"F",0.58,0.445,NA,0.858,0.4,0.156,NA
"M",NA,NA,0.155,0.9145,0.4555,0.1965,NA
NA,NA,NA,NA,1.171,0.522,0.2535,NA
"I",0.585,NA,NA,1.0505,0.48,NA,NA
NA,NA,NA,0.165,NA,NA,0.2345,0.274
NA,NA,NA,0.165,1.409,NA,NA,NA
NA,0.585,0.475,0.15,1.065,0.5315,0.199,NA
"M",NA,0.45,0.18,NA,0.336,NA,0.237
NA,0.59,NA,0.135,NA,NA,0.1745,NA
"M",NA,NA,NA,1.187,NA,0.227,NA
"M",NA,NA,NA,NA,0.388,0.188,0.275
"F",NA,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,NA,NA,NA,0.305
NA,NA,NA,0.17,NA,0.508,NA,NA
NA,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,NA,NA,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,NA,NA
"F",0.6,0.455,NA,0.8895,0.419,0.1715,0.269
"M",0.6,NA,NA,0.9595,0.4455,NA,NA
"I",0.605,0.485,NA,NA,NA,0.226,NA
"M",0.605,0.49,NA,0.9755,0.419,0.206,0.315
"I",NA,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,NA,NA,NA
"F",0.605,0.47,NA,NA,0.5405,0.2215,0.275
"M",NA,0.45,NA,0.871,0.407,0.1835,NA
NA,NA,0.48,NA,NA,0.6345,NA,0.305
NA,0.61,0.475,NA,NA,0.435,NA,0.3035
NA,NA,NA,0.15,0.9605,NA,0.1725,NA
NA,NA,0.48,0.17,NA,0.4565,0.29,NA
"M",0.61,0.46,0.16,NA,0.494,0.197,0.275
"F",0.615,NA,0.155,1.004,0.4475,NA,NA
"M",0.615,NA,0.165,1.128,0.4465,NA,NA
NA,NA,0.5,0.17,NA,0.4845,0.228,NA
"F",0.615,0.475,0.165,NA,NA,0.1955,NA
"M",NA,0.475,NA,NA,NA,0.302,NA
"M",NA,NA,0.175,NA,0.446,NA,NA
NA,0.615,0.475,0.155,1.115,0.484,0.2115,NA
"M",0.62,0.51,0.175,NA,NA,NA,NA
"M",NA,NA,0.18,1.2555,0.5765,0.254,NA
