cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,3.0,3.0,0.8958804607391357,10,acept,not furnished,1250.0,3800.0,147.0,39.36798095703125
São Paulo,45.0,1.0,1.3452235460281372,1.038917899131775,15,acept,furnished,1035.0814208984375,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.1151702404022217,1.3319061994552612,6,acept,not furnished,1055.70751953125,4000.0,273.9477233886719,62.994911193847656
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,532.6876220703125,2350.0,56.0,21.503864288330078
São Paulo,289.1673278808594,3.6673083305358887,5.0,2.9661381244659424,-,acept,not furnished,1501.2576904296875,8737.068359375,831.8633422851562,115.0
São Paulo,146.54115295410156,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,-21.27808952331543,69.78797149658203
Campinas,113.7065200805664,2.0,3.0,2.0,9,acept,not furnished,1054.13134765625,5500.0,133.0,57.52314758300781
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,1.9695336818695068,-,acept,not furnished,526.2025756835938,4000.0,70.0,57.24959182739258
São Paulo,41.0,1.0,1.0,0.7435312271118164,2,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,-14.528669357299805,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,303.15728759765625,3.48877215385437,5.0,2.0,16,acept,not furnished,4052.0,8113.8779296875,1261.0,111.01643371582031
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,3.4414196014404297,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,74.34080505371094
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,8.473161697387695,24.0
Rio de Janeiro,130.0,2.7239465713500977,2.0,1.0,2,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,1.9578794240951538,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,267.2281799316406,3.454303026199341,4.0,2.6982035636901855,-,acept,not furnished,2159.0,6724.5009765625,764.2611694335938,95.60765838623047
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,890.047119140625,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.853160858154297
São Paulo,108.0,2.778687000274658,2.0,2.0,7,acept,not furnished,1246.9549560546875,5600.0,410.4960632324219,59.883750915527344
Belo Horizonte,128.0,1.0,1.6552447080612183,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,31.440380096435547,1.0,1.0,0.43284133076667786,2,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.4893248081207275,2.6374003887176514,-,acept,not furnished,1426.1214599609375,6584.38671875,509.0937805175781,97.34878540039062
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.367713689804077,3.0,1.725081205368042,9,acept,not furnished,703.0121459960938,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,525.70263671875,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,198.69412231445312,4.0,3.241281270980835,2.292189121246338,1,acept,not furnished,1840.0,5202.14501953125,550.0,74.95527648925781
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,-200.24449157714844,14.036537170410156
São Paulo,100.0,4.0,2.155590295791626,1.0,-,acept,not furnished,600.0,2200.0,159.0,31.71002960205078
São Paulo,64.0,2.0619544982910156,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,89.18317413330078,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.07168436050415,4.531297206878662,4.0,-,acept,not furnished,7400.0,8144.171875,3368.0,108.0
São Paulo,63.0,2.0,1.4375269412994385,0.0,15,not acept,not furnished,587.944091796875,1550.0,152.0,24.215656280517578
São Paulo,121.58474731445312,3.0,2.7734293937683105,3.0,1,not acept,furnished,1200.0,6000.0,750.0,77.0
São Paulo,134.26011657714844,2.811879873275757,2.5949902534484863,2.0,3,not acept,not furnished,1171.28369140625,2757.773193359375,185.59422302246094,36.0
São Paulo,313.70379638671875,3.540100574493408,4.0,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,114.50929260253906
Porto Alegre,350.0,3.6433939933776855,3.144103765487671,2.468303680419922,-,acept,not furnished,1.0,5222.57666015625,359.0,86.51001739501953
São Paulo,195.21961975097656,4.0,2.812161922454834,2.0982515811920166,-,acept,not furnished,774.4654541015625,3500.0,276.91046142578125,53.0
São Paulo,296.0,3.581021785736084,3.0,2.9301135540008545,-,acept,not furnished,1350.093994140625,11500.634765625,423.0,222.0
São Paulo,64.0,2.0,2.0,1.0906195640563965,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.910712718963623,2.0,1.547625184059143,-,acept,not furnished,813.0,2957.0,38.0,37.31035232543945
Campinas,44.0,1.0,0.8053004145622253,0.0,7,acept,not furnished,500.2261657714844,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,89.14384460449219,3.0,2.0,1.0,4,acept,not furnished,737.6900024414062,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.1702744960784912,0.0,26,acept,not furnished,547.477294921875,2050.0,106.54365539550781,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,1.374358892440796,-,acept,not furnished,656.1677856445312,2259.991943359375,247.42266845703125,33.0
São Paulo,31.0,1.0,1.1445869207382202,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.9098405838012695,2.0,-,not acept,not furnished,0.0,3494.534912109375,74.0,41.0
São Paulo,367.822998046875,4.0,3.823514461517334,3.2475485801696777,-,acept,not furnished,0.0,11300.779296875,1167.0,211.0
São Paulo,284.0,3.3695337772369385,3.0,2.368149995803833,-,acept,not furnished,2340.0,6000.0,368.3279113769531,87.8089370727539
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,703.6229858398438,2400.0,30.0,36.0
São Paulo,309.0,3.5914244651794434,3.5636250972747803,4.0,-,acept,not furnished,1618.6484375,6563.52685546875,682.0,93.08931732177734
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,169.08840942382812,3.0,2.7284364700317383,1.0,10,acept,not furnished,1494.0972900390625,4859.22705078125,584.0,70.37450408935547
São Paulo,30.0,1.0,0.9636622667312622,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.2289685010910034,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,206.1986083984375,3.188579559326172,3.1640119552612305,2.3391778469085693,-,not acept,not furnished,1500.0,7000.0,800.0,96.92748260498047
São Paulo,38.0,1.4115228652954102,1.0,1.0153669118881226,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,68.77926635742188,2.0,2.0,1.0,7,acept,not furnished,1100.0,2678.580810546875,100.0,45.0
São Paulo,155.0,3.0,2.7438180446624756,2.0,4,acept,not furnished,1500.0,2453.52978515625,-371.7245178222656,26.0
São Paulo,63.0,2.0,2.0,1.085028886795044,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.4860508143901825,1,acept,not furnished,0.0,1400.0,0.0,16.41678810119629
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,33.04707336425781
São Paulo,150.16476440429688,3.0,2.754032611846924,1.9207454919815063,7,acept,not furnished,1700.0,2790.0,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.376460075378418,2.0,1,acept,not furnished,1337.0,3570.0,112.751953125,46.0
São Paulo,165.80564880371094,3.0,2.777374744415283,2.0,3,acept,furnished,1220.0,5010.0,686.313720703125,67.64141082763672
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,602.2847290039062,2166.8681640625,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,447.45721435546875,99.0
São Paulo,217.0,3.1924190521240234,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.3251640796661377,0.8881574273109436,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,816.7770385742188,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,17.6182861328125
São Paulo,259.1663513183594,3.3130581378936768,3.2223408222198486,2.8969695568084717,-,acept,not furnished,0.0,6745.4716796875,1553.0338134765625,101.92428588867188
São Paulo,34.0,1.0,1.0,0.5496978163719177,-,not acept,not furnished,716.5996704101562,2424.2392578125,45.0,34.524044036865234
São Paulo,192.0,3.1458523273468018,3.097842216491699,2.3117775917053223,5,acept,not furnished,1499.2193603515625,8000.0,519.1964111328125,102.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,not furnished,512.4974975585938,1800.0,75.0,27.0
São Paulo,180.0,3.0904061794281006,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,15.54817008972168
Rio de Janeiro,140.0,3.0,2.1584911346435547,1.0,2,acept,not furnished,900.0,1370.0,100.0,27.849754333496094
São Paulo,170.0,3.0,3.0,2.0572338104248047,2,acept,furnished,1570.0,5159.1474609375,648.0,72.75956726074219
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,90.33308410644531,25.0
São Paulo,96.40414428710938,3.0,2.0,2.0,-,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,638.6635131835938,1251.6729736328125,43.0,16.0
São Paulo,999.0,5.0,4.991066932678223,4.518705368041992,-,acept,not furnished,1698.8995361328125,11733.8251953125,1323.65625,211.0
São Paulo,270.0,3.6306655406951904,4.0,4.0,-,acept,not furnished,1532.861083984375,6660.455078125,590.4154663085938,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,6.228891849517822
São Paulo,135.1511993408203,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,49.74525833129883,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,298.20263671875,3.5637385845184326,3.6392011642456055,3.5063962936401367,-,acept,not furnished,1558.8465576171875,8055.80322265625,1789.643798828125,120.6289291381836
São Paulo,60.0,2.0,1.0,0.36367109417915344,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,439.4577941894531,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,2.007812976837158,-,acept,not furnished,0.0,3294.0,65.18489074707031,52.17545700073242
São Paulo,247.10000610351562,3.0,4.0,2.6427180767059326,-,acept,not furnished,1331.2633056640625,6940.099609375,862.8257446289062,101.88566589355469
São Paulo,317.7938537597656,3.0,3.3565757274627686,5.0,-,acept,not furnished,1049.0106201171875,5788.50341796875,744.5697631835938,89.02484130859375
São Paulo,204.0085906982422,3.1128506660461426,3.128744125366211,3.0,-,acept,not furnished,2300.0,4250.0,502.0,55.73619079589844
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,2588.975830078125,245.0,34.84409713745117
São Paulo,102.37800598144531,3.0,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,34.787322998046875
São Paulo,363.8277587890625,3.509748935699463,5.0,3.2705540657043457,-,acept,not furnished,1877.7236328125,20000.0,863.9157104492188,224.80148315429688
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,2877.905029296875,270.0,35.66941833496094
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,884.2327270507812,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.2477779388427734,2.392634630203247,-,acept,furnished,0.0,8525.7822265625,430.0,136.0
Campinas,24.0,1.0,1.0,0.5523740649223328,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.1343719959259033,0.0,-,not acept,not furnished,336.3659973144531,1447.3662109375,0.0,21.55807113647461
São Paulo,70.0,1.0,1.0,0.8018516302108765,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1121.9534912109375,17.0,22.0
São Paulo,148.71971130371094,3.0,2.0,2.0,-,acept,not furnished,0.0,2938.283447265625,158.62364196777344,38.0
São Paulo,72.95934295654297,1.0,2.0,2.0,-,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,260.1743469238281,3.387674570083618,4.0,2.6569647789001465,8,acept,not furnished,1804.029296875,7269.19482421875,830.0,102.1064224243164
São Paulo,281.5305480957031,3.3245418071746826,3.158444404602051,2.647231101989746,-,acept,not furnished,450.0,10500.0,658.4837036132812,133.47805786132812
Porto Alegre,90.0,2.165231227874756,1.0,1.0,2,not acept,not furnished,550.0,1700.0,10.10826301574707,25.0
São Paulo,240.0,3.118251323699951,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,46.9238166809082
São Paulo,154.0,4.0,3.0484204292297363,3.0,-,acept,not furnished,1684.0,5291.62451171875,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3294.527099609375,80.24673461914062,43.59781265258789
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,739.7117919921875,2380.0,91.0,31.0
São Paulo,140.0,3.190601348876953,4.0,2.0,-,not acept,not furnished,561.7352905273438,3090.0,124.4893798828125,55.0
São Paulo,298.20263671875,3.5637385845184326,3.6392011642456055,3.5063962936401367,-,acept,not furnished,1558.8465576171875,8055.80322265625,1789.643798828125,120.6289291381836
São Paulo,166.5804443359375,3.0,3.0,3.0,4,acept,not furnished,1195.0,4811.666015625,687.0,68.47227478027344
São Paulo,190.764892578125,3.2424428462982178,3.0,2.0,-,acept,not furnished,895.935302734375,4800.0,254.46636962890625,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,569.0162963867188,2000.0,84.0,27.0
São Paulo,302.2969970703125,3.4815871715545654,3.673686981201172,3.1085875034332275,-,acept,furnished,1754.234375,11682.8037109375,863.5857543945312,191.0
São Paulo,57.0,2.0706565380096436,1.5012332201004028,1.0,-,acept,not furnished,570.0,1500.0,283.7333984375,20.0
São Paulo,160.0,3.0,2.999990940093994,1.992580533027649,5,acept,furnished,1650.0,5581.232421875,419.0,74.8608169555664
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,994.41796875,19.0,16.0
Campinas,69.89180755615234,1.0,1.4037518501281738,1.0,4,acept,not furnished,823.305908203125,1990.66015625,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,375.408935546875,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,9.645235061645508
Belo Horizonte,63.940284729003906,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,0.0,28.767210006713867
São Paulo,271.8067932128906,3.421297311782837,3.4291670322418213,3.0,-,acept,not furnished,1474.2061767578125,8500.0,699.1840209960938,107.9268798828125
São Paulo,100.0,2.928647041320801,2.9207165241241455,3.0,-,acept,not furnished,1192.3363037109375,4624.9765625,264.2735595703125,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,226.48675537109375,4.0,3.2487704753875732,1.0,1,acept,furnished,3000.0,7046.91357421875,292.0,102.0
São Paulo,28.0,1.0,1.0613071918487549,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,-14.13691520690918,24.0
São Paulo,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,-196.96449279785156,14.0
Campinas,85.0,3.0,2.1478140354156494,2.0,16,acept,furnished,550.0,2682.887939453125,150.0,42.0
São Paulo,93.17837524414062,3.0,2.0,1.1270759105682373,3,acept,not furnished,325.0,1573.019287109375,309.5863952636719,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,-31.05750846862793,12.0
São Paulo,50.0,1.7081965208053589,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.7200095653533936,2.9578135013580322,3.0,-,not acept,not furnished,0.0,6700.0,-260.7477722167969,86.79330444335938
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,350.40673828125,3.718794584274292,3.690673589706421,3.8372912406921387,-,acept,not furnished,1116.8416748046875,8883.3623046875,1730.169677734375,139.6042022705078
Porto Alegre,36.00840377807617,2.0,1.0,0.0,1,acept,not furnished,222.0,542.94384765625,46.0,17.0
Rio de Janeiro,29.228260040283203,2.0,1.0,0.0,2,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,-117.05989074707031,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,715.899658203125,8138.005859375,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,3904.68310546875,292.0,68.0
São Paulo,79.88394165039062,2.0,2.0,1.2315237522125244,-,acept,not furnished,810.7208862304688,2990.0,263.72406005859375,38.0
São Paulo,127.0,2.70060133934021,2.0,2.0,-,acept,furnished,741.4278564453125,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,835.5516357421875,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,585.0,1719.0,-29.449384689331055,23.0
São Paulo,35.0,1.0,1.0,0.5531620979309082,8,acept,furnished,720.0,3000.0,130.0,33.48366928100586
São Paulo,172.38336181640625,2.8810229301452637,2.367591381072998,2.0,-,acept,not furnished,0.0,2900.0,150.0,50.9178352355957
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,1.5784934759140015,10,acept,not furnished,1200.0,5698.90966796875,639.0,92.0
Rio de Janeiro,44.62424850463867,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,95.33723449707031,21.0
Belo Horizonte,308.8663635253906,4.0,4.0,2.0,-,acept,not furnished,572.4696044921875,7000.0,200.0,94.20088195800781
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.750652551651001,2.514784336090088,1.8912931680679321,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,0.9508499503135681,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,850.5008544921875,4494.92724609375,466.0,68.76627349853516
São Paulo,210.0,3.308187961578369,4.0,3.0,-,acept,not furnished,2270.0,6397.89208984375,1110.0,89.05118560791016
Porto Alegre,76.0,2.0004892349243164,1.2458726167678833,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,272.97442626953125,3.393420457839966,4.0,3.0,-,not acept,not furnished,1551.9632568359375,6716.28759765625,551.2530517578125,98.26055908203125
São Paulo,109.0,2.6605169773101807,2.4954800605773926,2.0,7,acept,not furnished,1746.0,2500.0,515.9951782226562,32.0
São Paulo,95.0,2.0,1.0,0.7523906826972961,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.5264387130737305,-,not acept,not furnished,402.2657165527344,1654.6744384765625,50.0,27.474651336669922
São Paulo,298.20263671875,3.5637385845184326,3.6392011642456055,3.5063962936401367,-,acept,not furnished,1558.8465576171875,8055.80322265625,1789.643798828125,120.6289291381836
São Paulo,53.0,1.0,1.0,1.0539129972457886,3,acept,not furnished,694.0,2957.08251953125,107.31985473632812,56.0
