cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.17170715332031,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,76.18370819091797,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,23.438127517700195
São Paulo,194.0,3.0199782848358154,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,55.8792610168457
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,111.76424407958984,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,203.13711547851562,4.0,5.0,2.7763562202453613,16,acept,not furnished,4052.0,9000.0,1261.0,99.26117706298828
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,427.210205078125,1521.0,21.0,20.0
São Paulo,154.7130126953125,4.0,3.8399250507354736,3.0,2,acept,not furnished,2300.0,6000.0,683.0067138671875,72.92039489746094
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,13.434454917907715
Rio de Janeiro,96.18558502197266,2.279453754425049,2.0,1.1387945413589478,-,acept,not furnished,865.6323852539062,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.3704092502593994,1.0,20,acept,not furnished,500.0,900.0,27.98411750793457,13.32011890411377
São Paulo,164.0,3.078446626663208,3.1227214336395264,2.1019532680511475,6,acept,not furnished,2159.0,5000.0,546.7968139648438,66.14122772216797
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,5.897554397583008,16.0
São Paulo,108.0,3.0,2.0,2.0,-,acept,not furnished,1022.7262573242188,5600.0,412.1197509765625,75.54375457763672
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.4076160192489624,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,183.05828857421875,4.0,5.0,3.254533290863037,-,acept,not furnished,1669.698974609375,7931.71630859375,866.7674560546875,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,820.6103515625,2200.0,0.0,33.0
São Paulo,170.0,2.996248960494995,3.110544443130493,4.0,8,acept,not furnished,744.0,2700.0,296.0,45.151702880859375
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,174.7575225830078,4.0,4.0,2.9306304454803467,-,acept,not furnished,1228.7998046875,6000.0,550.0,80.62297058105469
São Paulo,70.0,3.0,1.0,0.8844066858291626,1,acept,not furnished,641.33447265625,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,246.00775146484375,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,219.3744354248047,62.506690979003906
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.81779670715332,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,1,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,257.3752136230469,3.4651846885681152,4.0,3.007908582687378,-,acept,not furnished,2822.611083984375,7845.39794921875,3368.0,100.13371276855469
São Paulo,63.0,2.0,2.0,0.0,1,not acept,not furnished,590.0,1550.0,12.888017654418945,20.0
São Paulo,132.2519989013672,2.708627462387085,2.8898191452026367,3.0,1,not acept,furnished,1200.0,4762.9853515625,489.71868896484375,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,987.806640625,2821.94677734375,292.0,39.52570343017578
São Paulo,198.2798309326172,3.3367161750793457,4.054418563842773,4.0,7,acept,not furnished,1926.604736328125,9000.0,1800.0,103.5941390991211
Porto Alegre,350.0,4.0,4.0,2.9440155029296875,-,acept,not furnished,1340.044677734375,7798.00634765625,359.0,160.0
São Paulo,300.0,3.403170108795166,4.0,3.0,-,acept,not furnished,0.0,3500.0,513.3569946289062,65.02819061279297
São Paulo,296.0,3.95927357673645,4.223509788513184,3.6472983360290527,-,acept,not furnished,1928.2171630859375,10598.4931640625,974.9414672851562,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,787.61572265625,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,575.8250732421875,1982.119140625,38.0,28.474855422973633
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3416.60009765625,250.0,46.0
Porto Alegre,94.77519989013672,3.0,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,29.146665573120117
São Paulo,22.0,1.0,1.3829611539840698,0.6430740356445312,1,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,218.889404296875,950.0,50.0,14.0
Porto Alegre,73.4283218383789,2.44563364982605,2.0,2.0,4,acept,not furnished,600.0,3034.2294921875,205.79832458496094,44.653953552246094
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,133.7863006591797,3.0,2.1548564434051514,1.0,1,acept,not furnished,1022.8565063476562,3429.822998046875,300.0,49.0
São Paulo,400.0,4.0,2.6377081871032715,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,324.5137023925781,3.381974935531616,3.86130952835083,4.0,-,acept,not furnished,0.0,6453.8369140625,805.0781860351562,97.1136703491211
Campinas,159.8447723388672,3.064824342727661,3.0,2.3820669651031494,-,acept,not furnished,2340.0,4820.49658203125,453.1269836425781,77.0
Porto Alegre,70.0,2.0,1.0,1.0,1,acept,furnished,360.0,2180.3623046875,64.03817749023438,36.0
Rio de Janeiro,309.0,4.0,5.0,2.3110337257385254,-,acept,not furnished,1352.001953125,6080.2548828125,682.0,84.0
São Paulo,63.870574951171875,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.3441162109375,117.00402069091797,32.0
São Paulo,211.26210021972656,3.0,3.2752254009246826,1.0,10,acept,not furnished,2370.6962890625,8189.85205078125,584.0,127.0
São Paulo,30.0,1.3123730421066284,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,173.019775390625,3.2903482913970947,4.0,3.0,-,not acept,not furnished,1128.6160888671875,7000.0,732.2628173828125,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2535401582717896,7,acept,not furnished,657.5628662109375,3500.0,202.22389221191406,41.692386627197266
São Paulo,155.0,3.0,2.482079267501831,1.7590618133544922,8,acept,not furnished,1500.0,2000.0,264.91119384765625,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,651.8871459960938,3198.490234375,69.30705261230469,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,969.677001953125,2790.0,834.0,53.06787109375
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.2639174461364746,2.0,1,acept,not furnished,1078.8089599609375,3570.0,140.0,46.0
São Paulo,79.84306335449219,3.0,2.844918966293335,2.0,8,acept,furnished,1220.0,4908.23193359375,392.7073059082031,64.0
São Paulo,76.0,3.0,2.2806310653686523,1.0,4,acept,not furnished,1200.0,2602.16259765625,171.25547790527344,33.95673751831055
São Paulo,192.0,3.100376605987549,3.0,2.0,13,acept,furnished,1464.177001953125,7800.0,519.2371215820312,99.0
São Paulo,217.0,3.0,3.0917856693267822,2.3343100547790527,-,acept,not furnished,1141.401611328125,6500.0,0.0,83.0
São Paulo,68.0,1.9574707746505737,1.0,1.0,-,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,845.7814331054688,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,522.3421630859375,1600.0,82.9102783203125,22.0
São Paulo,351.0685119628906,3.6630406379699707,4.506447792053223,8.0,-,acept,not furnished,2748.501953125,7533.5966796875,1029.0992431640625,111.85214233398438
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,3.0205838680267334,2.0288124084472656,5,acept,not furnished,1218.37255859375,3960.24560546875,407.77606201171875,58.68772888183594
Porto Alegre,62.0,2.0,1.6045218706130981,0.8233523964881897,9,acept,not furnished,350.0,1800.0,75.0,19.65793800354004
São Paulo,180.0,3.0,3.0,2.4082388877868652,-,acept,not furnished,498.96380615234375,3700.0,184.0,51.54924392700195
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,1.7415344715118408,1.0,1,not acept,not furnished,900.0,1370.0,156.1702117919922,18.0
São Paulo,170.0,3.0,2.7689414024353027,1.9300074577331543,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.2380475997924805,2.0,-,not acept,not furnished,717.4208374023438,1600.0,143.5574188232422,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1959.744384765625,82.0,26.48126220703125
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,-11.518247604370117,16.0
São Paulo,341.83843994140625,3.7662417888641357,4.109485626220703,3.490971326828003,-,acept,not furnished,2781.1142578125,14000.0,1173.7532958984375,158.15084838867188
São Paulo,240.1352081298828,3.272691011428833,3.7819883823394775,2.7886650562286377,8,acept,not furnished,2200.0,6014.18505859375,1500.0,83.02902221679688
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,335.3206787109375,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,257.8035888671875,5.0,3.6296064853668213,3.0129661560058594,-,acept,not furnished,0.0,5626.5732421875,515.5738525390625,86.0564956665039
São Paulo,60.0,2.0,1.0,0.7478018403053284,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,57.4344482421875,2.0,1.0,0.0,-,acept,not furnished,1100.0,1367.5174560546875,84.0,17.0
São Paulo,210.0,3.0,3.0426278114318848,4.0,-,acept,not furnished,0.0,3851.147705078125,276.0,59.18803405761719
São Paulo,190.95172119140625,3.321845293045044,4.0,3.0,-,acept,not furnished,1571.9405517578125,6514.994140625,996.0,91.00437927246094
São Paulo,200.0,3.0,2.0,2.0195553302764893,-,not acept,not furnished,783.4959716796875,4000.0,204.0,54.86681365966797
São Paulo,206.49508666992188,3.264646053314209,3.42439341545105,3.0,-,acept,not furnished,1138.5577392578125,4250.0,539.2658081054688,54.0
São Paulo,65.0,2.0,2.0,2.0,8,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.8160696029663086,2.0,2.0,-,acept,not furnished,734.375244140625,3200.0,239.37518310546875,41.35645294189453
São Paulo,660.0,4.203658580780029,4.797248363494873,4.060924530029297,-,acept,not furnished,3166.654296875,13463.310546875,1382.844482421875,254.0
Rio de Janeiro,107.0,3.0,2.0,1.365141749382019,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.3210270404815674,2.0,1.0356521606445312,1,acept,not furnished,806.1349487304688,2610.490478515625,9.0,32.03395462036133
Rio de Janeiro,88.8399429321289,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,35.238033294677734
São Paulo,192.9566192626953,3.0,4.0,3.0029516220092773,-,acept,not furnished,0.0,5796.205078125,670.981689453125,85.86351776123047
Campinas,24.0,1.0,0.7754624485969543,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,42.072776794433594,1.0,1.0,0.0,-,not acept,not furnished,0.0,647.9505615234375,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,526.2313842773438,2127.857177734375,142.0,39.0
Porto Alegre,44.0,1.0,1.078780174255371,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.488119125366211,1.9468021392822266,-,not acept,not furnished,770.8562622070312,2500.0,250.4254150390625,38.0
São Paulo,72.73880767822266,1.0,1.645511269569397,2.0,9,acept,furnished,687.4127197265625,2900.0,220.0,37.0
São Paulo,151.57472229003906,4.0,2.953658103942871,2.0,8,acept,not furnished,1155.28369140625,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.563811302185059,3.6406216621398926,-,acept,not furnished,1673.2264404296875,10500.0,853.2273559570312,158.0
Porto Alegre,72.07551574707031,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,3.304072380065918,3.069042921066284,2.1319055557250977,-,acept,not furnished,1169.496337890625,2144.0,444.62908935546875,28.0
São Paulo,134.85012817382812,3.0020217895507812,3.0,3.0,21,acept,not furnished,1684.0,4644.84521484375,554.3257446289062,63.95384979248047
São Paulo,77.6512680053711,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,354.2694396972656,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,159.15570068359375,31.0
Porto Alegre,140.0,2.9086735248565674,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,475.01019287109375,3.797539234161377,4.423679828643799,3.578143835067749,-,acept,not furnished,3900.611572265625,7963.65576171875,1268.1973876953125,116.38835906982422
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,735.0595703125,2350.0,687.0,37.37450408935547
São Paulo,110.0,2.7869880199432373,3.0,2.273817539215088,-,acept,not furnished,577.05810546875,3621.07568359375,50.0,73.0
Belo Horizonte,63.33034896850586,2.0,2.0,2.0,3,acept,not furnished,200.0,1491.0001220703125,84.0,27.0
São Paulo,302.3560791015625,3.545628786087036,4.1800713539123535,3.183459758758545,8,acept,not furnished,3500.0,7131.3564453125,1187.4993896484375,93.7833480834961
São Paulo,57.0,2.199408769607544,1.0,1.0,-,acept,not furnished,570.0,1500.0,93.60601806640625,22.319305419921875
São Paulo,160.0,3.0,2.3268985748291016,2.0,5,acept,furnished,1139.569091796875,1500.0,419.0,41.12245559692383
São Paulo,39.0,1.0,1.0,0.3597816824913025,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,54.38405227661133,30.0
Porto Alegre,36.0,1.1307833194732666,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,-,acept,not furnished,558.0,1200.0,0.0,10.716670036315918
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,265.2496643066406,3.3079233169555664,3.656127452850342,3.0,-,acept,not furnished,1694.14794921875,5759.13037109375,712.1683959960938,82.93034362792969
São Paulo,163.222900390625,3.0,3.0635180473327637,3.0,-,acept,not furnished,0.0,4300.0,419.4621276855469,65.0
São Paulo,42.0,1.2751396894454956,1.0,1.0,14,not acept,not furnished,759.8787841796875,5000.0,0.0,64.0
São Paulo,280.0,2.802403450012207,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,93.3121337890625
São Paulo,57.772098541259766,1.0,1.4643627405166626,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0138683319091797,1.0,0.0,1,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.1403496265411377,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,98.05719757080078,1.7851011753082275,1.0,0.9645746946334839,4,not acept,not furnished,500.0,1153.9471435546875,59.0,12.737029075622559
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.343902587890625,1.5805857181549072,3,acept,not furnished,724.7762451171875,1600.0,167.20372009277344,24.137409210205078
Belo Horizonte,50.0,1.6145224571228027,1.0,0.0,-,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,528.5066528320312,2900.0,134.0,38.0
Belo Horizonte,115.45806121826172,3.1153154373168945,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,277.2658386230469,3.500962734222412,4.0,3.113180637359619,-,acept,not furnished,2073.773193359375,6751.5654296875,845.3271484375,94.93992614746094
São Paulo,60.0,2.0,1.0,0.6348838210105896,1,acept,not furnished,550.5065307617188,1100.0,46.0,17.0
Rio de Janeiro,69.19597625732422,2.0,1.0,0.0,-,not acept,not furnished,750.0,1250.0,9.0,15.645567893981934
São Paulo,70.0,2.0,1.0,0.7596407532691956,-,acept,not furnished,230.0,944.5992431640625,50.0,16.0
São Paulo,90.0,2.313380479812622,2.0,1.0,1,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,3.7534217834472656,-,acept,not furnished,0.0,7415.98486328125,670.0,133.0
São Paulo,121.40428924560547,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,434.1388854980469,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,957.9359741210938,2990.0,243.37478637695312,38.0
São Paulo,127.0,3.0,2.0,1.4027214050292969,-,acept,furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0251235961914062,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,120.73274993896484,2.2163922786712646,2.0399627685546875,0.0,-,not acept,not furnished,0.0,2900.0,384.0,45.77436828613281
Rio de Janeiro,70.0,2.1038553714752197,1.574289321899414,1.0,1,acept,furnished,585.0,1719.0,77.0,25.549467086791992
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,815.2406616210938,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,519.0944213867188,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.48835235834121704,-,acept,not furnished,229.2972412109375,1352.2745361328125,98.0,21.0
São Paulo,420.0,4.0,4.0,3.082160472869873,-,not acept,not furnished,0.0,7000.0,791.091064453125,104.23216247558594
Porto Alegre,46.0,1.0,0.933053195476532,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,71.44932556152344
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.016008138656616,2.6037580966949463,0.0,8,acept,not furnished,1850.0,3665.91748046875,306.945556640625,48.798274993896484
São Paulo,210.0,3.183795213699341,3.5223793983459473,3.0,8,acept,not furnished,2270.0,5922.083984375,1110.0,80.96702575683594
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,2.642329216003418,-,not acept,not furnished,1213.9635009765625,4645.2978515625,1250.0,66.0
São Paulo,109.0,2.7005298137664795,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.3831801414489746,1.0,1.0,3,acept,not furnished,646.0,1074.1734619140625,120.0,14.0
São Paulo,52.92182922363281,1.0,1.0,0.0,1,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,349.0065002441406,3.6980247497558594,4.397571086883545,3.3800737857818604,8,acept,not furnished,6660.0,9228.884765625,3063.0,119.27877044677734
São Paulo,53.0,1.974194884300232,1.0,1.0,3,acept,not furnished,694.0,4390.0,128.3047332763672,35.118770599365234
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.5336296558380127,1.0,1.0,4,acept,furnished,500.0,2623.469482421875,67.70927429199219,41.0
