cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.0,2.0804247856140137,2.0,0.9070497751235962,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,180.703857421875,2.814363718032837,3.1865177154541016,1.9875370264053345,1,acept,not furnished,1200.0,6000.0,565.898193359375,81.24946594238281
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,296.764404296875,2800.0,292.0,36.0
São Paulo,329.45477294921875,4.0,3.8777737617492676,3.1985552310943604,-,acept,not furnished,-918.4447631835938,9000.0,1800.0,118.5128173828125
Porto Alegre,252.22557067871094,3.068537473678589,3.251537561416626,2.6215639114379883,-,acept,furnished,948.3858032226562,9000.0,555.0465698242188,121.4140853881836
São Paulo,300.0,3.1801376342773438,4.0,2.7476377487182617,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.3409178256988525,2.0,-,acept,not furnished,0.0,7953.38525390625,510.5344543457031,222.0
São Paulo,64.0,2.0,1.6608260869979858,2.0,2,acept,not furnished,450.0,2800.0,30.0,32.56471633911133
São Paulo,107.6709976196289,3.0,2.018526554107666,0.0,6,acept,not furnished,-247.30450439453125,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,-2767.23681640625,3000.0,284.98211669921875,46.0
São Paulo,70.0,3.0,2.0,1.0,8,acept,not furnished,490.0,2147.611083984375,8.0,30.80023956298828
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,2.164231538772583,2.0,0.8292111754417419,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.2158873975276947,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,131.77560424804688,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.392728328704834,-,not acept,not furnished,-257.40045166015625,2500.0,74.0,59.18165588378906
São Paulo,354.559326171875,3.4155430793762207,3.8431508541107178,4.0,-,acept,not furnished,833.7002563476562,14000.0,945.7474365234375,168.7747344970703
Campinas,224.2317657470703,4.0,3.014204978942871,3.0,4,acept,not furnished,2340.0,4284.1923828125,483.0,51.630409240722656
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,24.345293045043945
São Paulo,228.0323944091797,4.0,3.4281296730041504,4.0,7,acept,not furnished,-948.4817504882812,5309.8125,645.738525390625,72.53521728515625
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,66.89432525634766,32.0
São Paulo,211.8641815185547,3.0,3.139862298965454,2.444943904876709,10,acept,not furnished,987.1544799804688,5471.49951171875,515.1780395507812,74.77542114257812
São Paulo,37.866600036621094,1.0,1.0,1.0,-,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.8380796909332275,1.142897367477417,11,acept,not furnished,832.0,2423.73876953125,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,2.4620354175567627,-,not acept,not furnished,1003.8494262695312,7000.0,374.48931884765625,87.15731811523438
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,136.78118896484375,3.0,2.263838052749634,1.3401217460632324,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2450.537353515625,50.0,41.0
São Paulo,58.0,2.0,1.2009694576263428,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,50.91781997680664,1.0,1.0,0.0,9,acept,furnished,377.0,2779.24169921875,0.0,44.0
São Paulo,210.0,3.203489303588867,3.094209671020508,2.7105257511138916,-,acept,not furnished,-1027.1334228515625,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1599.0430908203125,183.0,22.0
São Paulo,94.0,2.377948760986328,2.0,0.9199386239051819,1,acept,not furnished,1337.0,3056.638671875,140.0,46.0
São Paulo,142.99143981933594,3.0,3.0,2.0,8,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.017683744430542,1.0,1.0,4,acept,furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,5429.4765625,634.0,72.01741027832031
São Paulo,172.8561553955078,2.7855653762817383,3.1371350288391113,3.0,8,acept,not furnished,2884.0,5373.15576171875,0.0,83.0
São Paulo,68.0,2.0,1.316071629524231,1.0,5,acept,not furnished,64.69482421875,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2487.901611328125,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,754.984375,1600.0,86.1991195678711,22.0
São Paulo,405.52276611328125,3.4064574241638184,4.259401321411133,3.6396842002868652,-,acept,not furnished,4450.24853515625,8962.6015625,4417.0,129.7715606689453
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,849.4634399414062,1200.0,45.0,20.268150329589844
São Paulo,178.65321350097656,3.0556647777557373,4.0,2.018599033355713,-,acept,not furnished,2000.0,4737.0400390625,0.0,66.48316955566406
São Paulo,69.9540023803711,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.6210715770721436,2.0330686569213867,-,acept,not furnished,68.88165283203125,3700.0,184.0,52.792720794677734
Campinas,44.0,1.0,1.0,0.23053571581840515,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,1309.955078125,1700.0,116.0,23.0
Rio de Janeiro,78.0290298461914,3.0,1.4087568521499634,1.0,24,not acept,not furnished,900.0,1370.0,29.493877410888672,18.0
São Paulo,170.0,2.850449562072754,2.8734145164489746,2.0027952194213867,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,80.08222198486328,1.7670388221740723,2.0,0.9349965453147888,-,not acept,not furnished,0.0,1600.0,61.4305534362793,25.0
São Paulo,75.0,3.0,2.0,1.4131722450256348,4,acept,not furnished,652.0,2757.489013671875,82.0,36.66304016113281
Campinas,52.0,2.0,1.0,0.4100249707698822,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,263.71807861328125,3.2673897743225098,3.3098204135894775,2.5515687465667725,-,acept,not furnished,0.0,5949.54248046875,572.3516235351562,91.56269836425781
São Paulo,231.0953369140625,4.0,3.5859692096710205,4.0,8,acept,not furnished,2200.0,5775.0791015625,693.6885986328125,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,291.70050048828125,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,37.899070739746094
São Paulo,71.0,2.0,1.545572280883789,1.0154895782470703,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,268.53729248046875,3.4113245010375977,4.0,2.937260389328003,-,acept,not furnished,1048.67138671875,7142.77392578125,802.8602905273438,104.27955627441406
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.1431705951690674,1.0,0.0,8,acept,not furnished,1100.0,1918.508056640625,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,2.727261781692505,8,acept,not furnished,-2830.716796875,6581.9169921875,996.0,93.026611328125
Belo Horizonte,179.1563720703125,3.0,2.0,2.0974342823028564,-,not acept,not furnished,-2121.14208984375,4451.9521484375,204.0,66.0
São Paulo,130.0,3.0,2.600614547729492,1.7719188928604126,2,acept,not furnished,-1452.3380126953125,4411.11767578125,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,-1956.1517333984375,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,210.80880737304688,41.0
São Paulo,358.92218017578125,3.635824680328369,4.384387969970703,3.5972671508789062,-,acept,not furnished,6152.62548828125,8656.06640625,1044.2362060546875,127.8641586303711
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,49.57215118408203
Rio de Janeiro,100.5760498046875,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,8,acept,not furnished,81.96441650390625,3290.0,109.0,43.0
São Paulo,287.0,3.420557737350464,4.0,3.0903139114379883,-,acept,not furnished,-2399.298583984375,8276.818359375,699.0153198242188,136.0
Campinas,24.0,0.7467886805534363,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,0.7727962136268616,1.0,-0.16164472699165344,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1997.9228515625,54.78361129760742,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.7726647853851318,-,acept,not furnished,0.0,2892.453857421875,174.595703125,38.0
São Paulo,71.32966613769531,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,43.74396896362305
São Paulo,175.4401092529297,4.0,4.0,2.0,8,acept,furnished,-3568.947509765625,2800.0,830.0,36.0
São Paulo,304.2867736816406,3.276353120803833,3.6902151107788086,3.010279655456543,-,acept,not furnished,1692.0662841796875,10500.0,839.8490600585938,135.51510620117188
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,furnished,550.0,2017.6666259765625,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,-2974.66162109375,2144.0,561.9242553710938,54.59943389892578
São Paulo,233.58633422851562,2.9954147338867188,3.0,3.0,21,acept,not furnished,-3468.856689453125,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,0.861245334148407,2,acept,not furnished,-623.3193969726562,2427.31591796875,284.0,30.78298568725586
Campinas,101.0,3.0,2.0,0.0,2,acept,not furnished,780.0,1899.2269287109375,91.0,31.0
São Paulo,146.48948669433594,2.5908968448638916,4.0,2.0,-,not acept,not furnished,-379.63604736328125,3090.0,0.0,55.0
São Paulo,500.0,4.0,3.9751651287078857,3.5015366077423096,-,acept,not furnished,2530.789306640625,6655.81640625,876.3051147460938,104.882568359375
São Paulo,110.0,3.0,2.6333436965942383,1.8561408519744873,8,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,210.8794708251953,3.0,3.0,2.0,-,acept,not furnished,0.0,4950.72802734375,351.1042785644531,78.02615356445312
Belo Horizonte,90.0,2.0,1.3163907527923584,2.0,3,acept,not furnished,200.0,1538.8775634765625,84.0,27.0
São Paulo,274.9606018066406,4.0,3.6988742351531982,2.962679624557495,-,not acept,not furnished,455.2251892089844,10811.3857421875,849.2424926757812,191.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,not furnished,570.0,1574.506591796875,67.0,20.0
São Paulo,160.0,2.742948532104492,2.1691346168518066,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.16466936469078064,-,acept,not furnished,330.0,1335.331298828125,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.1545292139053345,1.0,1.0,-,acept,not furnished,555.2914428710938,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.6694303154945374,1,acept,not furnished,558.0,1340.39306640625,15.971920013427734,16.0
Belo Horizonte,53.503273010253906,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.1108322143554688,1,acept,not furnished,3500.0,6790.02099609375,696.7913818359375,87.22299194335938
São Paulo,177.53085327148438,2.8662068843841553,3.0,2.2480902671813965,-,acept,not furnished,-2758.16357421875,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,furnished,0.0,1937.5478515625,0.0,26.630638122558594
São Paulo,205.51858520507812,3.00555157661438,4.0,2.3817965984344482,1,acept,furnished,3000.0,7345.720703125,695.3448486328125,102.0
São Paulo,32.152442932128906,1.0,1.1096911430358887,1.0,13,not acept,furnished,-53.33306884765625,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,3,acept,not furnished,337.0,1500.0,72.08545684814453,20.0
Campinas,74.4793472290039,1.5683778524398804,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.3326637744903564,2.0,16,acept,furnished,-2747.76416015625,3300.0,178.7762451171875,42.0
Belo Horizonte,94.445556640625,3.0,1.6068847179412842,2.0,3,acept,not furnished,325.0,1669.767578125,105.0,22.0
Belo Horizonte,63.9888801574707,2.0,1.024378776550293,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,furnished,-885.9603881835938,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,358.64422607421875,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,861.0186157226562,27.0,13.0
São Paulo,364.04541015625,3.535737991333008,4.131718158721924,3.6001946926116943,-,acept,not furnished,2964.331787109375,8930.3046875,2084.0,126.69229888916016
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.9726167917251587,1.5041199922561646,0.0,4,not acept,not furnished,750.0,2050.1103515625,22.841732025146484,17.0
São Paulo,63.11891555786133,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,8,acept,furnished,900.0,4545.60400390625,89.0,83.0
Rio de Janeiro,294.02313232421875,5.0,6.0,0.0,-,acept,not furnished,-1764.4056396484375,6554.76708984375,548.2243041992188,96.38272094726562
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,429.05230712890625,68.0
São Paulo,123.0,2.7048158645629883,2.0,1.557030200958252,8,acept,not furnished,1800.0,2990.0,265.19232177734375,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,3.128901958465576,2.245728015899658,2.0,-,acept,not furnished,0.0,2697.67333984375,210.0,30.0
São Paulo,110.0,3.0,2.3082287311553955,0.0,-,acept,not furnished,0.0,2900.0,191.14968872070312,48.65554428100586
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,784.1001586914062,1719.0,77.0,23.0
São Paulo,44.25715637207031,1.0,1.2650432586669922,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,162.78387451171875,3.0,2.418381452560425,2.0,-,acept,not furnished,-2398.185302734375,3136.267333984375,150.0,44.0
Rio de Janeiro,25.0,1.092240810394287,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,14.182037353515625
São Paulo,247.52410888671875,4.0,5.0,0.0,10,acept,not furnished,-2742.596923828125,6150.609375,639.0,82.41943359375
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,3.4615161418914795,3.6855127811431885,3.530748128890991,-,acept,not furnished,2865.5224609375,7000.0,740.8604125976562,115.91761016845703
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,15.032869338989258
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,4676.87060546875,250.0,74.0
Belo Horizonte,48.551055908203125,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.2788991928100586,2.3431203365325928,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,190.39346313476562,3.090024948120117,3.185800075531006,3.0,3,acept,not furnished,-1106.8211669921875,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,159.90579223632812,3.0,2.582418441772461,1.6084578037261963,2,not acept,not furnished,-77.629150390625,5150.0,303.51318359375,67.77753448486328
São Paulo,113.14228820800781,2.429048538208008,2.0,2.0,-,acept,not furnished,-1156.9007568359375,2500.0,134.0,40.38216781616211
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,0.7638686299324036,1.0,0.0,-,not acept,not furnished,-626.0314331054688,1500.0,50.0,20.0
São Paulo,325.47705078125,3.232111692428589,3.8049697875976562,3.0660698413848877,-,acept,not furnished,721.8997802734375,15000.0,967.3201904296875,172.97915649414062
