cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,183.91561889648438,4.0,2.416415214538574,2.2861945629119873,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,303.627685546875,3.654656410217285,3.84000825881958,3.3090457916259766,-,acept,not furnished,1446.293212890625,9610.244140625,1048.7142333984375,123.97041320800781
São Paulo,244.03794860839844,4.0,3.0,2.5145552158355713,-,acept,not furnished,2340.0,6273.3681640625,417.0720520019531,77.0
Porto Alegre,70.0,2.0,1.0,0.9860326647758484,3,acept,furnished,360.0,2400.0,73.22775268554688,36.0
São Paulo,309.0,3.4462499618530273,3.64524507522583,4.0,-,acept,not furnished,2661.0,7316.18798828125,765.7488403320312,84.0
São Paulo,80.06484985351562,2.0,1.0,0.7383148074150085,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,2.5082449913024902,-,acept,not furnished,2300.0,10000.0,624.77099609375,103.7305908203125
São Paulo,30.0,1.0,0.8357326984405518,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,220.85537719726562,4.0,3.3372862339019775,2.6387643814086914,6,acept,not furnished,1453.870361328125,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,83.98008728027344,2.0,2.0,1.3839726448059082,1,acept,not furnished,1100.0,3500.0,100.0,44.961387634277344
São Paulo,155.0,3.001400947570801,4.0,2.0,-,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,27.43728256225586
São Paulo,58.0,2.0,1.2228666543960571,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.072389602661133,2.8623645305633545,3.0,-,acept,not furnished,1700.0,2790.0,430.8929443359375,36.0
São Paulo,100.0,2.5075016021728516,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.2415895462036133,1.5483571290969849,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,168.32484436035156,2.8756251335144043,3.0,2.0,3,acept,furnished,1220.0,4335.94384765625,395.0,59.22578430175781
São Paulo,76.0,3.0,1.0,1.3879573345184326,4,acept,not furnished,773.202880859375,2500.0,267.0,32.0
São Paulo,184.90110778808594,3.0,3.0,2.0,13,acept,not furnished,1377.2725830078125,6236.55859375,411.6090393066406,99.0
São Paulo,217.0,3.158301591873169,3.120455026626587,2.146174430847168,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,523.9116821289062,1400.0,35.0,18.0
São Paulo,110.0,2.6729273796081543,2.2881040573120117,2.0,2,acept,not furnished,1093.4462890625,2400.0,247.0,31.0
São Paulo,95.0,2.4043376445770264,2.0,1.0,1,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.309161186218262,4.487672328948975,3.9634785652160645,-,acept,not furnished,1752.1749267578125,10956.046875,1324.4775390625,142.17327880859375
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0562925338745117,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,73.78617095947266,1.8622417449951172,1.3740304708480835,1.0,1,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,2.9766249656677246,3.0,4.0,-,acept,not furnished,0.0,3989.0087890625,184.0,63.18869400024414
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.368752956390381,1.0,1.0,1,acept,not furnished,250.0,1700.0,157.45155334472656,23.0
Rio de Janeiro,140.0,3.0,1.7288588285446167,1.0,5,acept,not furnished,900.0,1635.646484375,100.0,18.0
São Paulo,170.0,3.0,3.0,1.9278724193572998,8,acept,furnished,1570.0,3991.9814453125,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2163.3486328125,65.06629943847656,25.0
São Paulo,75.0,3.0,1.8821133375167847,1.439049243927002,4,acept,not furnished,652.0,1600.0,82.0,26.26822853088379
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,395.2694396972656,4.345492362976074,7.0,3.553222417831421,-,acept,not furnished,1350.5760498046875,13160.1064453125,864.1577758789062,211.0
São Paulo,206.12486267089844,3.299412250518799,4.0,4.0,8,acept,not furnished,2200.0,7000.0,535.5188598632812,86.31513977050781
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,171.9541473388672,3.0,3.0,2.0,-,acept,not furnished,467.47967529296875,2589.4287109375,166.21878051757812,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,557.2489624023438,1546.095458984375,100.0,25.0
São Paulo,500.0,3.645195484161377,3.7661383152008057,2.9957387447357178,-,acept,not furnished,1049.0037841796875,13000.0,811.0970458984375,157.1070098876953
São Paulo,60.0,2.0,1.3267959356307983,0.0,-,acept,not furnished,266.3365783691406,1348.10546875,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,1,acept,not furnished,1100.0,1859.1990966796875,84.0,17.0
São Paulo,203.95077514648438,3.0,2.6810028553009033,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,219.57777404785156,3.0,4.0,3.0,-,acept,not furnished,2021.0,5502.09130859375,483.5177307128906,77.0
Belo Horizonte,200.0,3.0,2.7600955963134766,2.618060827255249,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,1539.062744140625,3895.608154296875,435.9881286621094,54.0
São Paulo,65.0,2.0,1.5620323419570923,2.0,7,acept,furnished,1037.0,3605.7666015625,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,985.044189453125,3200.0,250.0,41.0
São Paulo,233.81704711914062,4.0,3.119716167449951,2.5785233974456787,-,acept,furnished,1011.369873046875,5960.2490234375,357.1728210449219,86.47097778320312
Rio de Janeiro,124.8785171508789,3.0,2.0,1.1449472904205322,7,acept,furnished,1460.0,3200.0,271.3992004394531,48.581886291503906
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,2.0926334857940674,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.4102132320404053,4.0,2.6475093364715576,-,acept,furnished,1228.299560546875,8213.734375,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,886.3895874023438,0.0,15.0
São Paulo,70.0,1.9348912239074707,1.0,1.0,-,acept,not furnished,0.0,2529.0,115.81674194335938,39.0
Porto Alegre,44.0,1.2291533946990967,1.0442644357681274,0.6120524406433105,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.6938836574554443,2.1903533935546875,2.0,-,not acept,not furnished,0.0,2933.40771484375,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.2130565643310547,4.0,2.600827217102051,-,acept,not furnished,1132.9068603515625,2800.0,830.0,36.0
São Paulo,320.0,3.4241538047790527,3.5590620040893555,2.688915491104126,-,acept,not furnished,585.2479858398438,8880.267578125,472.3548889160156,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,66.31156921386719,25.0
São Paulo,215.54698181152344,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,46.39585494995117
São Paulo,154.0,4.0,3.2047348022460938,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,982.8448486328125,3230.0,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,119.15799713134766,31.0
Porto Alegre,231.50994873046875,3.0,4.0,2.0,-,acept,not furnished,0.0,3192.379150390625,214.57382202148438,55.0
São Paulo,314.44140625,3.6777725219726562,3.640153646469116,8.0,-,acept,not furnished,1245.3482666015625,7914.4189453125,694.3025512695312,104.6358871459961
São Paulo,110.0,2.8559958934783936,2.3900692462921143,3.0,5,acept,not furnished,1195.0,2350.0,305.37255859375,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,208.92649841308594,61.617977142333984
Belo Horizonte,73.30242919921875,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,131.86578369140625,27.0
São Paulo,313.27215576171875,3.8710291385650635,4.044315338134766,3.2794222831726074,3,acept,not furnished,1540.5140380859375,10031.43359375,1066.2955322265625,130.08367919921875
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1286.552001953125,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1152.673583984375,19.0,16.0
Campinas,78.0,1.0,1.481870412826538,1.048315167427063,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,1,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.8609511852264404,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,26.401721954345703
São Paulo,234.72962951660156,3.4939374923706055,4.0,3.0,1,acept,not furnished,3500.0,7340.31396484375,1250.0,81.16199493408203
São Paulo,100.0,3.0,2.4962265491485596,2.0786430835723877,-,acept,not furnished,533.7048950195312,4300.0,220.15846252441406,65.0
São Paulo,42.0,1.0,1.0,0.8313090205192566,14,not acept,not furnished,0.0,5000.0,86.25682067871094,41.0278205871582
São Paulo,280.0,4.0,2.84915828704834,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,1,not acept,not furnished,515.5863647460938,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.6977862119674683,16,acept,furnished,550.0,2800.771484375,150.0,42.0
Belo Horizonte,93.68133544921875,3.0,1.8519104719161987,1.5748929977416992,3,acept,not furnished,325.0,1600.0,122.03326416015625,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,78.79430389404297,1.8557738065719604,1.0,0.0,8,acept,not furnished,771.8919067382812,2900.0,134.0,38.0
Belo Horizonte,300.0,3.110072374343872,2.0,2.3000197410583496,-,not acept,not furnished,552.5633544921875,6700.0,539.0,78.47364044189453
Porto Alegre,39.0,1.0,0.6799640655517578,0.0,1,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,356.0979309082031,4.0,3.931478261947632,6.0,-,acept,not furnished,2736.5439453125,15000.0,2084.0,186.3172607421875
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.57792067527771,4,not acept,not furnished,750.0,1322.1505126953125,9.0,17.0
São Paulo,70.0,1.9553413391113281,1.0,1.0,1,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,1370.59521484375,6500.0,251.55950927734375,78.89326477050781
São Paulo,293.39642333984375,5.0,3.306798219680786,0.0,-,acept,not furnished,0.0,8700.0,444.9613952636719,109.18632507324219
São Paulo,218.0751190185547,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,320.412841796875,53.23398971557617
São Paulo,123.0,2.0,2.1243255138397217,2.0,1,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,886.5499267578125,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2638.006103515625,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,2571.670166015625,130.0,39.0
São Paulo,219.0,2.820425510406494,2.0,1.790771245956421,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,39.26416778564453,1.0,0.9550394415855408,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.7034642696380615,2.2824559211730957,0.0,5,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.4521652460098267,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,3.2420735359191895,2.8137173652648926,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,0.9516521692276001,0.0,1,acept,not furnished,0.0,1040.0,48.0,15.159036636352539
São Paulo,152.0601806640625,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,1,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,202.0655517578125,4.0,3.0,0.0,8,acept,not furnished,1071.7337646484375,7500.0,295.0345764160156,76.51954650878906
São Paulo,210.0,3.335239887237549,3.2170116901397705,2.5807628631591797,3,acept,not furnished,1621.200927734375,4675.0,1110.0,74.90398406982422
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.2524099349975586,3.2914047241210938,2.644657850265503,-,acept,not furnished,1734.4560546875,6360.20556640625,1250.0,66.0
São Paulo,109.0,3.0,2.197892427444458,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,390.8194274902344,1000.0,120.0,14.0
São Paulo,32.0,1.1049587726593018,1.0,0.3644712567329407,-,not acept,not furnished,232.01515197753906,1500.0,50.0,20.0
São Paulo,349.5513000488281,4.077109336853027,4.331372261047363,4.0514326095581055,-,acept,not furnished,2899.455078125,11235.2783203125,3063.0,134.84286499023438
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.233928918838501,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
