cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,acept,not furnished,478.8744812011719,1631.0,192.0,12.0
São Paulo,360.0,4.0,3.280143976211548,2.559943437576294,1,acept,not furnished,2058.522216796875,6410.0,766.01025390625,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,3,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.3998005390167236,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,872.618896484375,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,47.200706481933594
Rio de Janeiro,156.8687744140625,2.0,3.0,1.1672476530075073,6,acept,not furnished,1700.0,4082.39794921875,331.6346130371094,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,18.974441528320312
São Paulo,87.05935668945312,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,83.70609283447266,30.0
São Paulo,210.0,4.0,3.1756129264831543,2.372127056121826,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,2.528271436691284,2.0,-,acept,not furnished,570.9132080078125,6000.0,113.0,66.66986846923828
Campinas,210.54920959472656,2.5602188110351562,3.0,2.0,3,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,100.80431365966797,3.0,2.0,1.0,9,acept,not furnished,547.2940063476562,1800.0,74.23261260986328,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,706.9105224609375,4000.0,521.900146484375,61.0
São Paulo,114.12608337402344,1.9041311740875244,1.6348016262054443,1.0,6,acept,furnished,523.0,4000.0,236.4434356689453,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.067171096801758,1.0,0.9041460156440735,3,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,298.2867431640625,3.100297689437866,5.0,2.0,16,acept,furnished,1731.573974609375,9000.0,688.764404296875,114.69621276855469
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,380.3455810546875,1521.0,21.0,20.0
Campinas,300.0,3.18013072013855,3.009833335876465,3.0,2,acept,not furnished,2300.0,4908.96435546875,417.0,64.5782241821289
São Paulo,61.0,2.0,1.0,1.0,3,acept,not furnished,459.0,1873.0433349609375,0.0,24.0
Rio de Janeiro,130.0,2.6501386165618896,2.0,1.1867517232894897,3,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,74.21833038330078,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,19.087644577026367
São Paulo,325.668212890625,3.327700138092041,4.0,2.9140665531158447,-,acept,not furnished,1077.2398681640625,5640.70654296875,386.0,84.24974822998047
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,655.613037109375,3998.668701171875,125.0,60.29881286621094
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,220.54116821289062,1050.0,46.0,16.0
São Paulo,108.0,2.571859359741211,2.0,2.0,-,acept,not furnished,891.8394775390625,5600.0,374.6656799316406,71.32836151123047
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.184767961502075,2.3927769660949707,6,acept,not furnished,1209.40673828125,9800.0,709.033935546875,102.85655212402344
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,233.19691467285156,3.131303071975708,3.0,4.0,3,acept,not furnished,744.0,3012.994384765625,405.93890380859375,36.0
São Paulo,48.78742980957031,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.734371542930603,3,acept,not furnished,645.0284423828125,2401.810546875,123.0,34.03290939331055
São Paulo,228.89598083496094,2.5215086936950684,2.896587371826172,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,19.190513610839844
Porto Alegre,184.00033569335938,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,31.948524475097656
São Paulo,64.0,2.0,2.0,2.0,3,acept,not furnished,1300.0,4459.025390625,327.1454162597656,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.1587836742401123,1.7696970701217651,2.0,14,not acept,not furnished,758.8516845703125,2500.0,264.0,34.0
São Paulo,600.0,3.695037603378296,4.048163414001465,3.64017653465271,9,acept,not furnished,2352.761962890625,9414.03515625,943.1756591796875,108.0
São Paulo,98.83541870117188,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,25.818702697753906
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1820.5909423828125,6000.0,593.6949462890625,66.65076446533203
São Paulo,85.0,2.319749355316162,2.1448006629943848,2.0,3,not acept,not furnished,1091.936279296875,2800.0,292.0,36.0
São Paulo,386.48870849609375,3.456787109375,3.782071113586426,4.0,-,acept,not furnished,1094.7010498046875,6846.22314453125,788.4058227539062,95.51958465576172
Porto Alegre,362.27203369140625,4.0,3.3754992485046387,4.0,-,acept,not furnished,828.0203857421875,5803.11474609375,359.0,86.29817962646484
São Paulo,300.0,3.415067672729492,4.0,2.7393929958343506,-,acept,not furnished,1352.234619140625,3500.0,584.0,53.0
Belo Horizonte,494.93084716796875,4.0,3.822556495666504,3.6476523876190186,-,acept,not furnished,0.0,13500.0,423.0,157.22120666503906
São Paulo,117.8114242553711,1.9843350648880005,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,155.18345642089844,3.0,2.2543721199035645,1.4212161302566528,6,acept,not furnished,813.0,2957.0,327.9068908691406,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.230149507522583,4.0,2.0,-,acept,not furnished,0.0,3084.20068359375,250.0,46.0
Porto Alegre,70.0,3.0,1.9419059753417969,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,0.8870547413825989,0.0,26,acept,not furnished,302.0,2050.0,29.842144012451172,26.0
Porto Alegre,50.0,1.0,1.0,1.0,3,acept,not furnished,350.0,950.0,54.95370101928711,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.8259592056274414,-,acept,not furnished,0.0,2500.0,435.177978515625,63.43138885498047
São Paulo,558.2535400390625,4.0,4.495086193084717,3.7559359073638916,-,acept,not furnished,1456.759521484375,12388.3349609375,1144.283203125,211.0
São Paulo,284.0,4.0,3.0,3.0,-,acept,not furnished,2340.0,5201.70458984375,733.0032348632812,77.0
Porto Alegre,70.0,1.665421485900879,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,27.773948669433594
Rio de Janeiro,369.2165832519531,4.0,3.5448567867279053,4.0,-,acept,not furnished,1463.6693115234375,6623.0556640625,682.0,95.21297454833984
São Paulo,70.0,2.0,1.1691639423370361,0.0,-,acept,not furnished,389.7370300292969,2100.0,134.0,32.0
São Paulo,354.22125244140625,3.0,4.0,3.0713918209075928,10,acept,not furnished,2300.0,8119.5546875,880.8009033203125,127.0
São Paulo,30.0,1.0,1.0027432441711426,1.0,10,not acept,not furnished,886.0,2014.4146728515625,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,2.9040026664733887,2.4946987628936768,1.8269612789154053,6,acept,not furnished,1500.0,4453.8896484375,393.0128173828125,54.93885040283203
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,37.3509521484375
São Paulo,155.0,3.0,2.366767406463623,1.5117332935333252,4,acept,not furnished,1198.529541015625,2000.0,304.14117431640625,26.0
São Paulo,108.19125366210938,2.0,2.0,1.0,3,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,33.72898483276367,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,1524.273681640625,6271.73583984375,834.0,87.71456909179688
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.1211249828338623,2.0,1,acept,not furnished,1337.0,3123.5693359375,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.0418858528137207,1.0,1.1238833665847778,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.8566789627075195,3.0,2.140660285949707,13,acept,not furnished,2100.0,5179.93896484375,583.8499145507812,70.10521697998047
São Paulo,298.6186828613281,3.0,4.0,2.430668592453003,3,acept,not furnished,2884.0,6500.0,0.0,79.18304443359375
São Paulo,68.0,2.0,1.0,0.5700244903564453,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,899.6809692382812,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1657.5810546875,164.0,22.0
São Paulo,817.9630737304688,4.687125205993652,5.031164646148682,3.947901964187622,-,acept,not furnished,6625.69482421875,11310.4697265625,4417.0,144.59217834472656
São Paulo,34.0,1.0,1.0,0.0,3,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,3.227015495300293,3.0,-,acept,not furnished,1160.528564453125,5602.58740234375,622.46337890625,78.9332046508789
Porto Alegre,62.0,2.0,1.175858736038208,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,256.2638854980469,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,467.4517517089844,58.196128845214844
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.6042490005493164,24,acept,not furnished,900.0,4005.0439453125,354.1473388671875,55.39695358276367
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1102.983642578125,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,455.8180236816406,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.8721411228179932,2.0,4,acept,not furnished,652.0,2087.1640625,82.0,21.0
Rio de Janeiro,52.0,1.4741308689117432,1.0,0.0,2,acept,not furnished,200.0,1200.0,33.1145133972168,16.0
São Paulo,526.9348754882812,3.770347833633423,4.525909900665283,3.717214345932007,-,acept,not furnished,1798.0316162109375,14000.0,1144.338623046875,188.20272827148438
São Paulo,334.9189453125,3.334324359893799,4.0,2.953183174133301,3,acept,not furnished,2200.0,6503.2490234375,837.6412963867188,87.62565612792969
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,3,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,439.7779235839844,3.781296491622925,4.0,3.67798113822937,-,acept,not furnished,1422.788330078125,7547.2705078125,963.2869262695312,107.0445327758789
São Paulo,60.0,2.0,1.0464582443237305,0.0,-,acept,not furnished,292.15228271484375,1080.0,68.71981048583984,17.0
São Paulo,110.0,1.9328035116195679,1.3902381658554077,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,311.4226989746094,3.0,4.0,2.539541244506836,3,acept,not furnished,2021.0,6000.0,707.7355346679688,77.0
São Paulo,253.0458221435547,3.0,2.0,1.9117876291275024,-,not acept,not furnished,514.4087524414062,4000.0,406.2644348144531,66.0
São Paulo,130.0,3.0,2.8198444843292236,2.2397170066833496,3,acept,not furnished,2300.0,4138.16064453125,502.0,54.0
São Paulo,171.94342041015625,2.0,2.0,2.0,7,acept,not furnished,974.3828735351562,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,716.5543212890625,2695.889892578125,280.81488037109375,41.0
São Paulo,420.5241394042969,3.5422730445861816,3.824963331222534,5.0,-,acept,furnished,1094.918212890625,7593.1572265625,826.9572143554688,103.74774169921875
Rio de Janeiro,107.0,3.0,2.0,0.0,3,acept,furnished,1460.0,3200.0,236.6657257080078,42.0
Rio de Janeiro,105.0,3.0,2.0,0.9058175683021545,3,acept,not furnished,740.0,2128.093017578125,9.0,29.0
Rio de Janeiro,100.0,2.3083741664886475,1.7911715507507324,0.0,7,acept,not furnished,900.0,3290.0,109.0,35.765316009521484
São Paulo,287.0,3.4347057342529297,4.0,4.0,-,acept,not furnished,0.0,7873.2109375,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,5.0523176193237305,16.599658966064453
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,123.2665023803711,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,120.30921173095703,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,888.625244140625,2500.0,289.86590576171875,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,259.1151123046875,2.739638566970825,4.0,2.205883264541626,8,acept,not furnished,3000.0,4197.2783203125,610.36474609375,36.0
São Paulo,446.81134033203125,3.388389825820923,3.7298460006713867,2.8835809230804443,-,acept,not furnished,674.1665649414062,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.4444515705108643,1.0,3,not acept,not furnished,550.0,1700.0,130.43617248535156,25.664302825927734
São Paulo,240.0,4.0,3.0642342567443848,2.453092336654663,9,acept,not furnished,2500.0,4681.93310546875,834.0,28.0
São Paulo,316.09832763671875,2.9934475421905518,3.248884439468384,2.768638849258423,21,acept,not furnished,1351.3638916015625,7000.0,657.6514892578125,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3469.722900390625,284.0,41.0
Campinas,101.0,3.0,2.0,1.228251338005066,5,acept,not furnished,561.8690795898438,2380.0,91.0,28.363670349121094
Porto Alegre,140.0,3.043799877166748,4.0,2.0114448070526123,-,not acept,not furnished,0.0,3090.0,393.7362365722656,55.0
São Paulo,581.7527465820312,3.9518206119537354,4.637463092803955,3.881037712097168,-,acept,not furnished,1545.3563232421875,14289.6982421875,1236.7916259765625,226.0
São Paulo,110.0,3.0,2.259126901626587,1.444569706916809,4,acept,not furnished,1195.0,2350.0,309.4688720703125,30.0
São Paulo,110.0,2.8316664695739746,2.206125497817993,2.0,-,acept,not furnished,0.0,3650.671142578125,50.0,73.0
Belo Horizonte,127.7112808227539,2.0,2.0,1.1025429964065552,3,acept,not furnished,200.0,2000.0,84.0,26.763328552246094
São Paulo,589.1532592773438,4.143320560455322,4.880508899688721,4.307829856872559,-,acept,furnished,1545.9295654296875,10951.291015625,1171.2042236328125,143.10504150390625
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,460.68707275390625,1500.0,67.0,20.0
São Paulo,145.68832397460938,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,228.00155639648438,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,18.980098724365234
Campinas,78.0,2.298452377319336,2.0,1.0,4,acept,not furnished,736.0606079101562,2613.88671875,143.0,32.175086975097656
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0140976905822754,1.0,0.734890341758728,3,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.16074800491333,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,270.77667236328125,3.0,3.1538922786712646,3.0,1,acept,not furnished,1809.98876953125,6345.830078125,722.6142578125,80.19254302978516
São Paulo,270.0765380859375,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,455.6614074707031,58.56723403930664
São Paulo,42.0,1.0,1.0,0.8070163726806641,14,not acept,not furnished,0.0,3531.7626953125,154.51336669921875,64.0
São Paulo,213.5314178466797,2.2350735664367676,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,3,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
São Paulo,85.0,1.941455364227295,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.3666367530822754,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,36.52385711669922
São Paulo,158.24728393554688,3.0,2.0,2.0,3,acept,not furnished,686.6589965820312,1962.88037109375,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,769.67626953125,2900.0,134.0,38.0
Belo Horizonte,300.0,3.374809503555298,3.1798505783081055,3.0,-,acept,not furnished,603.5293579101562,6040.22998046875,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1277.5533447265625,46.535518646240234,13.0
São Paulo,485.87762451171875,3.847791910171509,4.0,6.0,-,acept,not furnished,1026.4735107421875,7937.19921875,999.8287963867188,111.59645080566406
Porto Alegre,60.0,2.0,1.0,0.4285183846950531,1,acept,not furnished,222.0,1100.0,40.25094223022461,17.0
São Paulo,68.0,2.0,1.0,0.880112886428833,4,acept,not furnished,750.0,1250.0,9.0,24.340232849121094
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,18.08775520324707
São Paulo,90.0,2.0,2.0,0.9452041983604431,6,acept,not furnished,900.0,5168.00439453125,89.0,83.0
Rio de Janeiro,370.55029296875,3.6315481662750244,6.0,0.0,-,acept,not furnished,0.0,6354.16455078125,670.0,100.75970458984375
São Paulo,218.7588653564453,2.0,2.0,1.6528091430664062,-,acept,not furnished,0.0,3957.11083984375,292.0,68.0
São Paulo,123.0,2.0,2.0,1.4572246074676514,-,acept,not furnished,1272.3946533203125,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.6029435396194458,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.09475040435791,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,132.47567749023438,1.0,1.5869832038879395,0.8681420087814331,8,acept,not furnished,904.0330810546875,3000.0,130.0,39.0
São Paulo,219.0,2.9566895961761475,2.0,2.0,-,acept,not furnished,0.0,2900.0,342.681640625,44.0
Rio de Janeiro,77.08724212646484,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,3.2761354446411133,5.0,0.0,-,acept,not furnished,1579.1436767578125,7100.0,639.0,92.0
São Paulo,103.58999633789062,1.0,1.0,0.0,8,acept,not furnished,470.6238708496094,1570.0,87.61286163330078,21.0
Belo Horizonte,340.034912109375,4.0,3.1968677043914795,2.0,-,not acept,not furnished,967.4158325195312,7000.0,561.1712036132812,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.4193546772003174,2.0,1,acept,not furnished,1394.5020751953125,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0283455848693848,1.3917782306671143,1.0,2,acept,not furnished,467.9965515136719,1566.0572509765625,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1075.75537109375,4496.75390625,470.0894775390625,66.55374145507812
São Paulo,331.7883605957031,4.0,3.309357166290283,3.0,-,acept,not furnished,1182.9161376953125,4675.0,1110.0,68.916259765625
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,18.152780532836914
São Paulo,220.0,3.0,2.8330087661743164,2.099656105041504,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,3345.16162109375,332.70172119140625,44.19982147216797
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,280.0,1500.0,64.73993682861328,20.0
São Paulo,469.7543640136719,3.731034755706787,4.239138126373291,3.582287549972534,-,acept,not furnished,1229.503173828125,8096.14453125,883.1000366210938,108.5262680053711
São Paulo,101.38555908203125,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,77.93165588378906,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
