cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.4042572736740112,0.14149875640869142,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.16983582377433776,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.28520797193050385,0.318,0.19802301824092866
M,0.4159352660179138,0.56,0.19,1.494,0.2738654911518097,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.17672859728336335,0.48
M,0.535,0.3775672912597656,0.13560835123062134,0.6983448147773743,0.32182196974754335,0.1385,0.25
M,0.4699999999999999,0.375,0.1359408751130104,0.523,0.32312723994255066,0.16672967076301576,0.145
M,0.46977112293243406,0.3733785808086395,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13598207235336304,0.6995710253715515,0.322179502248764,0.1668867290019989,0.22022153437137604
M,0.4198066294193268,0.336901980638504,0.1274406835436821,0.23149999999999998,0.27795459032058717,0.046,0.193215811252594
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.3801525950431824,0.13703323602676393,0.883,0.316,0.16822032928466796,0.335
M,0.5077632665634155,0.4149999999999999,0.14045633226633072,0.724,0.3105,0.1675,0.23339858949184417
M,0.4382754147052765,0.4699999999999999,0.16,0.6225831031799316,0.49749999999999994,0.15396033525466918,0.345
F,0.52,0.35256112217903135,0.155,0.6288385927677155,0.291,0.1835,0.23499999999999996
M,0.545,0.43,0.165,0.8019999999999999,0.3363259494304657,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.38598191142082217,0.1382502555847168,0.6335,0.231,0.179,0.22617689967155458
F,0.43499999999999994,0.38237449526786804,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.38020884394645693,0.125,0.5415,0.2375,0.1671285182237625,0.22116594910621643
M,0.5055495738983155,0.36,0.10500000000000001,0.7531920909881592,0.172,0.10700000000000001,0.175
I,0.5150805592536927,0.32,0.142299821972847,0.3325,0.1485,0.18085848689079284,0.10500000000000001
M,0.425,0.35,0.13818100094795227,0.393,0.13,0.1715521842241287,0.165
M,0.545,0.34542509317398074,0.125,0.6935,0.2975,0.146,0.19937731921672822
M,0.53,0.37123966217041016,0.13502179682254792,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.3668944239616394,0.135,0.6125,0.311198228597641,0.10200000000000001,0.21374850869178771
M,0.44000000000000006,0.34,0.10500000000000001,0.7335357189178466,0.1305,0.1724799692630768,0.22794571220874787
F,0.56,0.43,0.14786162078380585,0.8825,0.38533040285110476,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.7886314988136292,0.1145,0.0595,0.085
F,0.4699999999999999,0.34729151129722596,0.10500000000000001,0.4205,0.28742232322692873,0.1035,0.20041053891181945
I,0.385,0.295,0.085,0.2535,0.34369137287139895,0.05750000000000001,0.2348028004169464
M,0.5080233633518219,0.425,0.14,0.7601014852523804,0.304,0.1725,0.23382674753665925
M,0.37,0.265,0.1302184656262398,0.21400000000000002,0.09,0.051000000000000004,0.20229908525943757
I,0.36,0.28,0.13096701353788376,0.1755,0.081,0.0505,0.2043205291032791
I,0.39524021148681643,0.195,0.06,0.073,0.028500000000000004,0.0235,0.18363138437271118
I,0.5057698845863342,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
M,0.4161286950111389,0.33541510105133054,0.12771636098623276,0.5836466968059539,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.1481224238872528,1.7254999999999998,0.63,0.2635,0.54
M,0.44732590317726134,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.47811049222946167,0.3795292258262634,0.1362321138381958,1.262,0.3222876787185669,0.1674789935350418,0.41
F,0.5316746473312378,0.35,0.125,0.4035,0.175,0.063,0.129
M,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4383671820163727,0.26,0.095,0.211,0.086,0.15387117266654968,0.068
I,0.44520884156227114,0.3552432656288147,0.13091600686311722,0.6327062487602234,0.04,0.0205,0.028000000000000004
F,0.44212348461151124,0.33,0.13146764934062957,0.6350392162799835,0.1635,0.081,0.1355
F,0.4563147068023682,0.23000000000000004,0.1329655021429062,0.156,0.0675,0.1607715219259262,0.048
M,0.49813295602798463,0.39129718542099,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.3682753682136536,0.063,0.11700000000000002
M,0.375,0.285,0.13933008015155793,0.7441304445266723,0.096,0.17403976917266845,0.0925
M,0.565,0.39899017810821535,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.15633915662765502,0.20572583973407746
M,0.5051261425018311,0.52,0.14006064236164092,1.3445,0.519,0.306,0.4465
M,0.5346942782402039,0.45499999999999996,0.155,0.797,0.36518293917179107,0.18550628423690796,0.2425
M,0.43421133160591124,0.375,0.12992414981126785,0.5175,0.2891853034496307,0.1165,0.20132045745849608
F,0.5092710614204407,0.38,0.125,0.549,0.34665038585662844,0.1075,0.23447731733322144
M,0.5087965428829193,0.35,0.1408638298511505,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.205,0.08,0.6697966575622558,0.3114545583724976,0.039,0.21347367763519287
M,0.175,0.13,0.05500000000000001,0.0315,0.32448198795318606,0.006500000000000001,0.0125
I,0.17,0.13,0.13901948928833008,0.7388477444648742,0.013000000000000001,0.17333451211452483,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.18320295214653015,0.24122415482997894
F,0.605,0.37169787287712097,0.185,0.6803279757499695,0.469,0.2585,0.335
F,0.635,0.515,0.13589600920677186,0.6968206405639649,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.33259434103965757,0.1495,0.22731027603149415
M,0.5122351288795471,0.4050000000000001,0.13,0.7704493045806885,0.32,0.1769184112548828,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.17513843774795532,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.17834354639053346,0.23474065959453583
M,0.575,0.4600000000000001,0.165,1.124,0.2985,0.15633190870285035,0.2046628028154373
M,0.49987311363220216,0.3949326276779175,0.165,0.7469366669654847,0.4215,0.2475,0.2314740538597107
F,0.5500917315483094,0.485,0.16,1.222,0.37704033255577085,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.18680772185325623,0.345
F,0.46861122250556947,0.56,0.13524708449840545,2.141,0.31625855565071104,0.398,1.005
F,0.65,0.3647365033626556,0.23000000000000004,1.752,0.5605,0.2895,0.21146636605262756
M,0.725,0.57,0.19,0.74156174659729,0.3397320568561554,0.483,0.2302129328250885
F,0.725,0.575,0.175,2.124,0.35836666226387026,0.18235423862934114,0.85
F,0.68,0.4019898951053619,0.1409100890159607,0.7649747133255005,0.34648258686065675,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.15368062257766724,0.76
F,0.68,0.515,0.13729020059108735,1.6185000000000003,0.5125,0.409,0.2224668323993683
M,0.5062332928180695,0.55,0.215,1.9564999999999997,0.3437315285205841,0.541,0.23329890966415406
M,0.53,0.395,0.145,0.775,0.3667162716388702,0.169,0.24712653160095216
M,0.5292672276496887,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
M,0.471179211139679,0.4050000000000001,0.1343962863087654,0.776,0.31651434302330017,0.16472844183444976,0.22000000000000003
I,0.23499999999999996,0.3815031111240387,0.13651456236839293,0.710318660736084,0.0185,0.018,0.015
I,0.36,0.26,0.13469211608171464,0.1785,0.0645,0.16363270282745362,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.34226264953613283,0.0375,0.035
I,0.4177964150905609,0.3355108082294464,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.13260267972946166,0.6517340898513794,0.025,0.15870897173881532,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.22360577583312988
M,0.57,0.48,0.18,0.7148179054260254,0.3286452054977417,0.2,0.295
M,0.64,0.36094221472740173,0.13259143382310867,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4143909215927124,0.175,1.0165,0.43550000000000005,0.18307730853557586,0.325
F,0.4821388006210327,0.51,0.2,1.5675,0.621,0.1683206707239151,0.4600000000000001
M,0.4326671600341797,0.49000000000000005,0.1295913964509964,1.218,0.5455,0.15227234959602357,0.355
F,0.63,0.48,0.15,1.0525,0.3498850464820862,0.17969353795051574,0.2375308871269226
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.3250040590763092,0.335,0.22202102541923524
F,0.585,0.4600000000000001,0.17,0.6978667616844177,0.365,0.1671156495809555,0.22074786722660064
M,0.615,0.48,0.14717489778995513,1.1595,0.4845,0.2165,0.325
M,0.61,0.3875492990016937,0.17,0.728645670413971,0.41899999999999993,0.2405,0.36
M,0.58,0.39027812480926516,0.13812797665596008,0.9269999999999999,0.276,0.1815,0.22671625018119812
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
M,0.51,0.3560239553451538,0.14,0.6381687045097351,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.14152889400720597,0.7751919388771057,0.35127498507499694,0.17981064021587373,0.24500000000000002
F,0.505,0.38357858657836913,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.33640611469745635,0.2635,0.465
M,0.5255547225475311,0.45,0.16,0.922,0.35707836151123046,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.16513336896896363,0.285
F,0.45,0.410315603017807,0.12,0.4165,0.1655,0.18258984684944152,0.24127415418624878
M,0.5,0.4,0.1338414043188095,0.825,0.254,0.16097260713577272,0.285
F,0.5,0.4,0.13894068598747253,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.4877154350280762,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.3431384801864624,0.11500000000000002,0.369,0.171,0.1505611151456833,0.19685119092464448
M,0.44000000000000006,0.34,0.13687334656715394,0.48200000000000004,0.3287628173828125,0.1085,0.22421507239341737
M,0.4,0.3,0.11000000000000001,0.7310096740722656,0.3323983311653137,0.067,0.12
I,0.48936871290206907,0.34,0.11000000000000001,0.7233771204948425,0.1495,0.085,0.12
M,0.525,0.4149999999999999,0.13545063734054566,0.6845316290855408,0.2755,0.1685,0.31
M,0.37,0.367112523317337,0.095,0.6650257587432862,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22275728583335877
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.2180381566286087
M,0.4149999999999999,0.3535775661468506,0.1314651384949684,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.485,0.395,0.14051738381385803,0.66,0.34600316286087035,0.17788372337818145,0.23499999999999996
M,0.55,0.4050000000000001,0.14354020953178406,0.8025,0.244,0.1843774437904358,0.255
M,0.45,0.35,0.13162155598402023,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.14230135828256607,0.324,0.1265,0.07,0.2393164098262787
M,0.4699999999999999,0.36,0.135,0.7545573472976684,0.34172744750976564,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.14116241335868834,0.7592980027198791,0.3464461207389832,0.0755,0.23478076457977295
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.17478109002113343,0.14
M,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.22136242389678956
F,0.46714107394218446,0.355,0.13440218567848206,0.485,0.181,0.16380435824394227,0.155
M,0.425,0.38,0.10500000000000001,0.599522739648819,0.1285,0.0785,0.1
F,0.4684473156929016,0.371834796667099,0.135,0.45,0.1715,0.1055,0.155
M,0.39,0.29,0.1368144378066063,0.3055,0.121,0.082,0.09
I,0.365,0.3630458891391754,0.1331287741661072,0.6558382630348205,0.078,0.0485,0.07
F,0.58,0.38631645441055296,0.13751409947872162,1.1015,0.404,0.17115009129047393,0.35
M,0.5211669385433197,0.4149999999999999,0.16,0.783,0.3538689076900482,0.18148913085460663,0.24500000000000002
M,0.5536612451076508,0.445,0.1470395803451538,0.836,0.336,0.1625,0.25355112850666045
M,0.565,0.39033827781677244,0.13830192983150483,0.7298139691352844,0.31,0.193,0.22704013884067537
M,0.625,0.34782748818397524,0.215,0.6137123584747315,0.496,0.287,0.43499999999999994
I,0.275,0.3604684233665466,0.13277707397937774,0.1155,0.30374422669410706,0.029000000000000005,0.20897778868675232
M,0.44000000000000006,0.36809311509132386,0.135,0.43499999999999994,0.3109945893287659,0.083,0.125
I,0.295,0.225,0.08,0.8242045402526855,0.36905707120895387,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
M,0.13,0.1,0.13293697834014892,0.013000000000000001,0.0045,0.1606798440217972,0.2112346202135086
I,0.11000000000000001,0.36299338936805725,0.03,0.008,0.0025,0.16023408770561218,0.003
I,0.4949208736419678,0.12,0.035,0.021,0.0075,0.0045,0.22837481200695037
M,0.565,0.42298491597175597,0.14516777992248536,0.9425000000000001,0.3495,0.2185,0.24860352277755737
I,0.48286911845207214,0.2,0.07,0.7118204236030579,0.034,0.0245,0.22343310713768005
I,0.490859055519104,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.6996428608894348,0.0435,0.026500000000000003,0.2205127477645874
I,0.33,0.3957867085933685,0.13915410190820693,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.6228005528450012,0.2937047123908997,0.15481418669223784,0.06
I,0.46542322635650635,0.24500000000000002,0.08,0.6760758399963379,0.0635,0.0325,0.2147323876619339
I,0.4342871725559235,0.3468887209892273,0.12942843288183212,0.1975,0.2886068820953369,0.15255170464515685,0.07
M,0.305,0.24500000000000002,0.134579861164093,0.6842939674854278,0.0675,0.16370940804481507,0.21621955335140228
I,0.345,0.40420736074447633,0.14137018024921416,0.21349999999999997,0.082,0.05450000000000001,0.23635969460010528
I,0.33,0.3703837513923645,0.10500000000000001,0.1715,0.0655,0.035,0.2162925809621811
M,0.59,0.4699999999999999,0.18,1.1235,0.3016753375530243,0.2805,0.36
F,0.595,0.3642129421234131,0.1331934079527855,1.0605,0.5135,0.2165,0.21087922155857086
F,0.575,0.4600000000000001,0.149704909324646,1.094,0.390459942817688,0.217,0.345
M,0.565961629152298,0.44102035760879515,0.165,1.2415,0.3883246898651123,0.2775,0.34
M,0.4345998466014862,0.45,0.12953534573316575,0.6119634866714477,0.2877539873123169,0.1543008416891098,0.37
M,0.5020730316638946,0.39461525678634646,0.13988211899995803,1.07,0.3805,0.175,0.41
M,0.545,0.3777874827384949,0.16,0.8975,0.32036957144737244,0.1682482600212097,0.21999757289886473
F,0.635,0.3583857178688049,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,0.6804908394813538,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.13615152537822722,0.9280000000000002,0.394,0.194,0.26
M,0.57,0.44000000000000006,0.13632503747940064,0.865,0.32368634939193724,0.1725,0.27
M,0.53,0.34216315150260923,0.12855377197265624,0.8945000000000001,0.319,0.23899999999999996,0.19818845391273499
M,0.5134464919567108,0.404353404045105,0.06,0.095,0.0445,0.1791009247303009,0.2367859035730362
M,0.27,0.2,0.08,0.7303375720977783,0.0465,0.028000000000000004,0.04
F,0.5002326965332031,0.38,0.13,0.7450877666473389,0.3,0.1525,0.16
M,0.52,0.45,0.13163014352321625,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4372390866279602,0.3502987802028656,0.15,0.6355,0.2185,0.1552611544728279,0.255
M,0.46504863500595095,0.3688346385955811,0.125,0.6754910230636597,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.31838271021842957,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.32483291029930117,0.16869819462299346,0.37
M,0.62,0.4053603410720825,0.205,1.219,0.3875,0.18070794492959977,0.23843198120594025
M,0.63,0.33693907260894773,0.225,1.525,0.56,0.3335,0.19359311163425447
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5443620622158051,0.54,0.215,1.844,0.3703681528568268,0.327,0.585
F,0.66,0.38401385545730593,0.185,0.7161200404167175,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.1417110562324524,0.7670042395591736,0.532,0.3345,0.23582105934619904
M,0.635,0.525,0.13879495859146118,0.7242262125015259,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1593177944421768,0.20869155824184418
M,0.535,0.44136564135551454,0.185,0.8415000000000001,0.314,0.1585,0.26104065775871277
M,0.36,0.285,0.10500000000000001,0.2415,0.29622307419776917,0.05700000000000001,0.075
F,0.48526087403297424,0.355,0.13715636730194092,0.71132110953331,0.3275208353996277,0.17051829397678375,0.22375611066818238
M,0.4599274039268494,0.3655512273311615,0.14,0.6295,0.30775231719017027,0.127,0.225
M,0.5469804584980011,0.38,0.175,0.9564999999999999,0.325,0.158,0.25192873179912567
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.30620530247688293,0.1595,0.205
F,0.495,0.3589389681816101,0.155,0.6445,0.242,0.1569251984357834,0.20724864006042482
M,0.44000000000000006,0.39799070358276367,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.17377516627311707,0.24
M,0.54,0.43499999999999994,0.18,0.6893246293067932,0.3835,0.22600000000000003,0.2186671733856201
F,0.565,0.3281521499156952,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.13949710130691528,0.7439746141433716,0.42800000000000005,0.17471606731414796,0.315
M,0.565,0.45499999999999996,0.175,0.6788733601570129,0.342,0.16284206211566926,0.21450909674167634
M,0.6,0.40310885310173034,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.6961666941642761,0.049,0.034,0.04
M,0.275,0.205,0.13084353357553483,0.1105,0.045,0.028500000000000004,0.20389273166656494
M,0.28,0.34389826059341433,0.085,0.6058627724647522,0.039,0.0295,0.19925731420516968
M,0.49000000000000005,0.4236393988132477,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.32642234563827516,0.05850000000000001,0.22319431304931642
F,0.539879447221756,0.305,0.095,0.3485,0.36713008880615233,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.7882018685340881,0.3571461200714111,0.174,0.24180574715137482
M,0.39199835658073423,0.3172281503677368,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.37586207389831544,0.1,0.217,0.3181451618671417,0.0495,0.0715
M,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.19147156178951263
I,0.45153082609176637,0.3609647810459137,0.06,0.037,0.30423703789711,0.16018492579460145,0.011
I,0.4627058386802673,0.12,0.03,0.0215,0.007000000000000001,0.005,0.2130839318037033
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.134587100148201,0.673228657245636,0.2505,0.16277463734149933,0.214089834690094
