cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45515109300613404,0.36140377521514894,0.085,0.6477882623672485,0.10300000000000001,0.1604261130094528,0.2075813263654709
F,0.515,0.425,0.1324176996946335,0.766,0.3226082921028137,0.1725,0.255
M,0.37,0.265,0.075,0.6414779186248779,0.09,0.051000000000000004,0.07
M,0.36,0.28,0.08,0.7205857098102569,0.081,0.17191427797079087,0.07
I,0.5202914118766785,0.4064410924911499,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.12804735749959945,0.6270753026008606,0.1075,0.15762994289398194,0.07
I,0.385,0.29,0.1294567108154297,0.2505,0.11200000000000002,0.061,0.20771208107471467
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.4465703904628754,0.3558300077915192,0.165,0.6310873031616211,0.7665,0.261,0.20456355214118957
M,0.49220445156097414,0.48,0.165,0.7196210503578186,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.15709367394447327,0.20344849824905395
M,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4550673723220825,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.5271067976951599,0.2,0.065,0.0975,0.04,0.0205,0.23867300450801848
M,0.48897175788879393,0.33,0.11500000000000002,0.7131296277046204,0.32964593172073364,0.081,0.1355
F,0.305,0.37845948338508606,0.08,0.6928558588027954,0.0675,0.16857825517654418,0.048
M,0.48787569999694824,0.255,0.09,0.20049999999999998,0.094,0.17058256268501282,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.1303778976202011,0.253,0.096,0.05750000000000001,0.0925
M,0.4904680073261261,0.3854411065578461,0.155,0.7163304090499878,0.341,0.20549999999999996,0.2475
F,0.55,0.38456218838691714,0.145,0.741,0.3282833397388458,0.1435,0.2665
M,0.65,0.43398032784461976,0.14364350438117982,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.8367513179779053,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.46079463362693784,0.38,0.12945777773857117,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.13477492332458496,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.481902027130127,0.205,0.1322142332792282,0.6920798540115356,0.052000000000000005,0.039,0.21919685006141662
M,0.46400821805000303,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.12756284475326538,0.03,0.013000000000000001,0.15632351338863373,0.01
M,0.47628878355026244,0.3762350916862488,0.13270512819290162,1.053,0.4415,0.262,0.325
F,0.605,0.38572774529457093,0.185,1.1185,0.469,0.2585,0.22291511297225952
F,0.5038292407989502,0.515,0.19,0.7348751068115235,0.5065,0.1737564206123352,0.22804753184318544
F,0.49171061515808107,0.485,0.1348665326833725,1.0565,0.37,0.1720082700252533,0.22387969493865967
M,0.565,0.45,0.135,0.8429949879646301,0.387,0.1495,0.25415673553943635
M,0.515,0.4050000000000001,0.15240797102451326,0.722,0.32,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.13956206142902375,0.994,0.392,0.18182749152183533,0.34
M,0.4923929810523987,0.485,0.1344721406698227,1.514,0.32889004945755007,0.2615,0.22302375137805938
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.35434682965278624,0.165,0.6262852787971497,0.2957655131816864,0.2475,0.20311088860034943
M,0.605,0.37153302431106566,0.16,1.222,0.3155446171760559,0.1659071385860443,0.28
M,0.61,0.41832237839698794,0.175,1.2445,0.544,0.18650920391082765,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,0.6358507812023163,0.29828689992427826,0.2895,0.8149999999999998
M,0.725,0.57,0.13712463825941085,2.55,1.0705,0.483,0.2337496131658554
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.3784924507141113,0.13265873938798906,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.378087705373764,0.13246371746063232,1.9810000000000003,0.8175000000000001,0.16673731803894043,0.76
F,0.49428023099899293,0.515,0.175,0.7194288015365601,0.33308266997337344,0.1728599488735199,0.62
M,0.695,0.55,0.13097948282957078,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.18122904598712922,0.23635660707950593
M,0.525,0.43499999999999994,0.13257172405719758,1.065,0.32283020615577696,0.233,0.285
M,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.16816639006137848,0.22000000000000003
I,0.23499999999999996,0.16,0.13489279448986052,0.7205800890922547,0.0185,0.018,0.015
I,0.36,0.37444491386413575,0.09,0.680783724784851,0.0645,0.037,0.075
M,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.3726857602596283,0.085,0.6783949971199036,0.053000000000000005,0.0475,0.05
M,0.49680180549621583,0.3895708203315735,0.045,0.7241159081459045,0.025,0.015,0.225390625
M,0.58,0.475,0.13378215581178665,0.7064846754074097,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.33766902685165406,0.2,0.295
M,0.64,0.41140652298927305,0.175,1.368,0.515,0.18047114014625548,0.57
M,0.49518274068832396,0.3893691718578339,0.16,1.0235,0.429,0.17250669300556182,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.4628308773040771,0.51,0.2,1.5675,0.621,0.367,0.2111806720495224
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.38057862520217894,0.15,0.7007175803184509,0.392,0.16959809362888337,0.285
F,0.48846166133880614,0.5,0.185,0.7065447688102722,0.54,0.3315,0.22265844345092772
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.35236945152282717,0.17,0.9324999999999999,0.2936953902244568,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.299295175075531,0.2405,0.36
M,0.5133881568908691,0.45,0.15,0.75694500207901,0.276,0.17880208194255828,0.23290720880031585
I,0.355,0.3790494740009308,0.13339367359876633,0.6897501468658447,0.092,0.06,0.15
F,0.5009826481342315,0.4,0.14,0.8145,0.45899999999999996,0.17356454730033874,0.195
M,0.5,0.3666377544403076,0.155,0.6624754905700684,0.31024113297462463,0.1535,0.2117189109325409
F,0.505,0.41,0.15,0.644,0.285,0.145,0.201576167345047
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.13129352927207946,0.6663940191268921,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.39513727426528933,0.213,0.285
F,0.4473397433757782,0.345,0.12,0.4165,0.29745870232582095,0.095,0.135
M,0.45468961596488955,0.3599441349506378,0.165,0.825,0.254,0.205,0.20781499445438384
M,0.5,0.4,0.145,0.6946565747261048,0.23400000000000004,0.16854187548160554,0.2183719277381897
F,0.5425228953361512,0.43499999999999994,0.14090032279491424,0.8154999999999999,0.3670749843120575,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.7289991736412048,0.171,0.071,0.12
F,0.45660334825515747,0.3613040864467621,0.14,0.48200000000000004,0.186,0.1085,0.20840042531490327
M,0.4,0.41037537455558776,0.11000000000000001,0.315,0.3535458445549011,0.1811901658773422,0.12
I,0.43499999999999994,0.3603793442249298,0.11000000000000001,0.3795,0.1495,0.16001859903335572,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.3373671412467957,0.1685,0.22744862139225006
M,0.37,0.28,0.13454636335372924,0.7060122847557068,0.32664434909820556,0.052000000000000005,0.2217026174068451
F,0.49000000000000005,0.365,0.145,0.6816707134246827,0.1995,0.1625,0.21535514593124389
M,0.335,0.25,0.09,0.6523453533649445,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3453953921794891,0.0785,0.12
M,0.5233585059642791,0.4087308406829834,0.14,0.7743701219558716,0.24100000000000002,0.18025348484516143,0.205
F,0.485,0.395,0.1350351333618164,0.66,0.3323779582977295,0.128,0.23499999999999996
M,0.55,0.4173352062702179,0.14,0.7979646682739258,0.36317596435546873,0.18527810871601105,0.2419077306985855
M,0.45,0.35,0.13,0.4600000000000001,0.33755149245262145,0.1738303303718567,0.135
I,0.5211967587471008,0.3,0.12,0.324,0.1265,0.18035568594932555,0.11000000000000001
M,0.4699999999999999,0.3532263219356537,0.12788569927215576,0.501,0.29319329261779786,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.12964304983615876,0.32,0.1305,0.0755,0.10500000000000001
M,0.4924690008163452,0.325,0.125,0.45499999999999996,0.1785,0.1704571485519409,0.22359966933727266
F,0.4699999999999999,0.35,0.145,0.5175,0.3912427067756653,0.12349999999999998,0.25917525589466095
M,0.49000000000000005,0.3749825179576874,0.15,0.684027349948883,0.22000000000000003,0.16600514352321624,0.21599670648574829
F,0.445,0.355,0.1347890555858612,0.485,0.181,0.125,0.155
I,0.44381988048553467,0.38,0.10500000000000001,0.6264681696891785,0.1285,0.0785,0.1
M,0.5,0.37,0.13843706846237183,0.45,0.1715,0.1055,0.23303428888320923
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
M,0.365,0.38159955143928526,0.085,0.6988658547401428,0.078,0.0485,0.21991865038871766
M,0.47640755772590637,0.465,0.13247375339269638,1.1015,0.3198969900608063,0.16723647713661194,0.35
F,0.4561217546463013,0.3605061948299408,0.12914277315139772,0.6453153848648071,0.2935,0.158,0.24500000000000002
M,0.4528952777385712,0.445,0.135,0.836,0.336,0.16127748787403107,0.275
M,0.4588757336139679,0.44000000000000006,0.175,0.9025000000000001,0.31,0.1607409179210663,0.20923591852188111
M,0.625,0.4064615428447723,0.13840802311897277,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.35016552209854124,0.1269187018275261,0.1155,0.29268203377723695,0.15616457164287567,0.035
I,0.5000200152397156,0.35,0.135,0.43499999999999994,0.1815,0.1738619863986969,0.2270190566778183
M,0.295,0.3563731014728546,0.1285434380173683,0.124,0.0485,0.15806416273117066,0.04
I,0.075,0.05500000000000001,0.13107422441244126,0.002,0.001,0.16430753767490386,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.212814599275589
I,0.4989850759506226,0.09,0.03,0.7324742317199707,0.33544157147407533,0.17386159896850586,0.003
I,0.45942498445510865,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5158914089202881,0.425,0.13762272596359254,0.7610681295394898,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.7252881526947021,0.034,0.0245,0.22518636882305146
I,0.23000000000000004,0.175,0.13257217407226562,0.0645,0.026000000000000002,0.16742510795593263,0.02
I,0.5407355666160584,0.23000000000000004,0.14132054150104523,0.8073109149932861,0.36469876766204834,0.026500000000000003,0.04
I,0.33,0.3370691478252411,0.12499844431877136,0.1655,0.063,0.039,0.06
I,0.485985666513443,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.37208016514778136,0.13142527043819427,0.1585,0.0635,0.0325,0.05
M,0.36,0.275,0.085,0.6969922661781311,0.0745,0.0415,0.21895129084587098
M,0.305,0.3750967144966125,0.075,0.156,0.0675,0.038,0.045
I,0.48563376665115354,0.27,0.11000000000000001,0.7020678758621216,0.32604031562805175,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.6668784022331238,0.3114946007728577,0.1637351930141449,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.3874737203121185,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.4600000000000001,0.1356312096118927,1.094,0.3370180785655975,0.217,0.345
M,0.6,0.495,0.13068167567253114,0.6649980425834656,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.6089327514171601,0.2885059297084808,0.15396760106086732,0.37
M,0.5044190526008606,0.39614002108573915,0.185,1.07,0.3805,0.1758055567741394,0.22917259037494658
M,0.545,0.4600000000000001,0.13199607729911805,0.8975,0.3183159172534943,0.1655,0.21681568324565886
F,0.47363452315330506,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,0.723287844657898,0.4774999999999999,0.2555,0.295
F,0.54,0.3536495089530945,0.155,0.9280000000000002,0.394,0.194,0.26
M,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.4617969274520874,0.42000000000000004,0.165,0.8945000000000001,0.319,0.1616503119468689,0.21065868437290192
I,0.24500000000000002,0.3754648506641388,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.3370773494243622,0.028000000000000004,0.04
M,0.48034146428108215,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.3781635105609894,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.13146600723266602,0.2925,0.12250000000000001,0.0635,0.21506641805171967
M,0.44984360933303835,0.39,0.15,0.6355,0.3003919541835785,0.1592304974794388,0.255
F,0.45,0.36,0.125,0.6960334658622742,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,0.7733672261238098,0.35141796469688413,0.17993976175785065,0.55
M,0.5047926723957061,0.5,0.2,0.7421809673309326,0.3391462445259094,0.2705,0.37
M,0.522912186384201,0.4085008203983307,0.205,1.219,0.35237011313438416,0.2505,0.2369074910879135
M,0.4723882734775543,0.505,0.225,0.6792958021163941,0.56,0.3335,0.45
M,0.5291229784488678,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.3532030463218689,0.18141648173332214,0.585
F,0.66,0.53,0.12919434458017348,1.3485,0.29914010763168336,0.24500000000000002,0.20517181158065795
M,0.61,0.41177107095718385,0.13950438797473907,1.642,0.35486621260643003,0.3345,0.69
M,0.635,0.387805312871933,0.205,0.7165823221206665,0.55,0.17214641869068145,0.43
F,0.515,0.425,0.1341250032186508,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.23518177568912507
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.21377586722373962
F,0.45499999999999996,0.36832155585289,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.3973358511924744,0.14,0.6295,0.3412731647491455,0.127,0.225
M,0.515,0.38,0.13542857617139817,0.9564999999999999,0.3339406132698059,0.17299443781375884,0.31
M,0.535,0.4149999999999999,0.17,0.6453019261360169,0.295,0.1965,0.2092596173286438
M,0.4683293640613556,0.43499999999999994,0.155,0.699,0.288,0.1595,0.2137971669435501
F,0.4356650173664093,0.4,0.155,0.6105130553245545,0.242,0.15377865731716156,0.205
M,0.48550705909729003,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.3926038920879364,0.13539505898952484,0.7316563487052917,0.33578450679779054,0.1795,0.24
M,0.54,0.357236260175705,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.41605942249298095,0.165,1.116,0.42800000000000005,0.2205,0.24001216292381286
F,0.565,0.3930059850215912,0.175,0.7262689113616944,0.342,0.207,0.22723623216152192
M,0.6,0.374257493019104,0.195,1.0575,0.384,0.16734383702278138,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.22333122193813323
M,0.4976920008659363,0.3900211751461029,0.1349897176027298,0.1105,0.045,0.17390610575675963,0.035
M,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.3684086322784424,0.14,0.549,0.22149999999999997,0.16411460041999817,0.15
M,0.48943725824356077,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.17084597051143646,0.075
M,0.4781590461730957,0.305,0.095,0.3485,0.3220005691051483,0.0895,0.1
F,0.54,0.43499999999999994,0.1336074322462082,0.7106461107730866,0.322,0.17027789056301118,0.335
M,0.37,0.28,0.1288796305656433,0.6385566234588623,0.1065,0.1590538889169693,0.2058548003435135
M,0.5229152143001556,0.4080119788646698,0.1,0.7742301940917968,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.1349545642733574,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.7980378270149231,0.36357333660125735,0.0095,0.011
M,0.165,0.12,0.03,0.7105397939682007,0.007000000000000001,0.005,0.2222757875919342
