cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.10500000000000001,0.6816025257110596,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.14156466722488403,0.8515,0.3433756768703461,0.196,0.27
I,0.24,0.3868608057498932,0.045,0.07,0.3230487585067749,0.0235,0.02
M,0.475912070274353,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.7078242301940918,0.0175,0.17026529610157012,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.7670734167098999,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.17002231776714324,0.2227904886007309
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.4004165709018707,0.14064985513687134,0.7336586475372314,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.13925285935401915,0.303,0.1335,0.06,0.1
M,0.485,0.400041002035141,0.13,0.730961799621582,0.2595,0.096,0.16
F,0.5232626676559449,0.36,0.12,0.4774999999999999,0.2105,0.1804327428340912,0.15
M,0.4875183284282684,0.31,0.13778893202543258,0.385,0.173,0.17076600790023805,0.11000000000000001
F,0.6035311400890351,0.4,0.14,0.9168298840522766,0.2565,0.1755,0.22000000000000003
M,0.505353844165802,0.35,0.12,0.73287433385849,0.192,0.0955,0.135
M,0.44670767784118653,0.3584377825260162,0.135,0.5895,0.2765,0.12,0.20619222819805144
M,0.24500000000000002,0.19,0.13198477029800415,0.086,0.29647104144096376,0.014000000000000002,0.20786458849906922
F,0.505,0.3825962901115417,0.13669945448637008,0.6852655649185181,0.319170218706131,0.16805195212364196,0.22250754833221437
M,0.510899817943573,0.40302811861038207,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.5124569654464721,0.4050000000000001,0.1414417266845703,0.625,0.305,0.16,0.23507201969623565
M,0.53,0.3676030457019806,0.13,0.6965,0.302,0.1935,0.2
M,0.45499351620674133,0.364494776725769,0.095,0.6383818745613098,0.30021792054176333,0.08,0.21038343906402587
M,0.4948525846004486,0.3924079656600952,0.12,0.58,0.32706816792488097,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.2138403683900833
M,0.4882144212722778,0.3878105342388153,0.16,0.6984154462814331,0.354,0.1935,0.2246302545070648
F,0.595,0.39146667122840884,0.1383613646030426,1.285,0.328488826751709,0.22400000000000003,0.22690666615962982
F,0.49977811574935915,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.4875936031341553,0.3871177315711975,0.07,0.151,0.063,0.16920774579048156,0.22312256097793579
M,0.555,0.425,0.13,0.7665,0.264,0.17143614888191222,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.35397960543632506,0.261,0.38
F,0.605,0.3718619763851166,0.195,0.657129454612732,0.481,0.2895,0.21523363292217254
F,0.4503368675708771,0.3601025462150574,0.15,1.0075,0.4425,0.221,0.2073015093803406
M,0.595,0.475,0.13892993330955505,0.944,0.3625,0.189,0.2296013206243515
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.23703393638134002
M,0.555,0.3741211712360382,0.14,0.788,0.282,0.16355607211589812,0.21574489772319794
F,0.615,0.475,0.17,1.1025,0.3523563265800476,0.2355,0.345
M,0.575,0.445,0.14,0.9410000000000001,0.3090984046459198,0.252,0.21487931311130523
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.35206255316734314,0.1829676628112793,0.2419781655073166
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.5072489023208618,0.400759881734848,0.18,0.7378881931304931,0.33805185556411743,0.2225,0.44000000000000006
M,0.5538961172103882,0.43312633633613584,0.14684205800294875,1.195,0.48250000000000004,0.205,0.4
M,0.5133521497249603,0.4029654860496521,0.16,0.8644999999999999,0.3305,0.1775028556585312,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.1725688546895981,0.165
F,0.575,0.45,0.1390854835510254,0.7137021064758301,0.330104273557663,0.17195092737674714,0.2270954132080078
M,0.46893986463546755,0.425,0.135,0.8115,0.341,0.16327159106731415,0.255
M,0.5084660649299622,0.44000000000000006,0.15,0.7363797187805176,0.3385604560375214,0.1760177046060562,0.26
M,0.595,0.465,0.175,1.115,0.3515264272689819,0.254,0.39
F,0.4545637309551239,0.495,0.165,0.636624526977539,0.507,0.1606692761182785,0.39
M,0.695,0.56,0.1323779433965683,1.494,0.588,0.3425,0.485
M,0.5229208827018738,0.535,0.195,1.6060000000000003,0.5755,0.388,0.23988087773323058
M,0.5186228573322296,0.43499999999999994,0.15,0.725,0.269,0.17923975884914398,0.25
M,0.5299070119857788,0.375,0.13,0.523,0.3525740087032318,0.18315315544605254,0.24233832359313964
M,0.4699999999999999,0.37,0.13,0.5225,0.3143413931131363,0.16602036356925964,0.2173365592956543
M,0.475,0.375,0.125,0.8085761070251465,0.2775,0.18823279142379762,0.155
I,0.424143922328949,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.5142972946166993,0.43499999999999994,0.145,0.843,0.328,0.1915,0.23549253940582277
M,0.53,0.3763823270797729,0.16,0.883,0.316,0.164,0.335
M,0.53,0.40601748824119566,0.14,0.724,0.3420659899711609,0.17797290086746215,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.4729498624801636,0.41,0.155,0.727,0.291,0.16657536923885347,0.23499999999999996
F,0.545,0.38121031522750853,0.13702197819948198,0.6852272391319275,0.2935,0.183,0.28
F,0.5,0.3719165503978729,0.1340131089091301,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.1349385440349579,0.6689253091812134,0.231,0.179,0.21681427955627441
F,0.43499999999999994,0.395,0.13174171149730682,0.6267311215400696,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.23805926144123077
M,0.5109143316745758,0.36,0.1407838061451912,0.43099999999999994,0.172,0.17775433957576753,0.175
M,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.4236783504486084,0.10500000000000001,0.7968191742897034,0.13,0.063,0.165
F,0.545,0.40622427463531496,0.125,0.7495786905288696,0.2975,0.146,0.23576565980911254
M,0.53,0.4149999999999999,0.11500000000000002,0.655858850479126,0.233,0.16213510930538177,0.2132428765296936
F,0.49625850319862364,0.3929853796958923,0.135,0.6125,0.3290895849466324,0.10200000000000001,0.2277865767478943
M,0.49040681719779966,0.34,0.10500000000000001,0.402,0.1305,0.1716155931353569,0.165
F,0.56,0.41461392641067507,0.15,0.7717807531356812,0.3465,0.172,0.31
M,0.4050000000000001,0.3565941035747528,0.085,0.6180782914161682,0.1145,0.15698473155498505,0.2052065759897232
F,0.4699999999999999,0.36138070821762086,0.13228362947702407,0.6316187024116516,0.29806100130081176,0.1035,0.14
M,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14107881784439086,0.7580761432647705,0.304,0.1725,0.2364645153284073
M,0.37,0.4195590436458588,0.075,0.7884752631187439,0.09,0.051000000000000004,0.07
I,0.5061664521694184,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.41140000224113465,0.06,0.7598743319511414,0.3468008577823639,0.0235,0.03
M,0.375,0.275,0.09,0.7508302569389343,0.1075,0.17796996533870696,0.07
I,0.385,0.29,0.085,0.65423743724823,0.3060159385204315,0.16235227584838868,0.08
M,0.7,0.535,0.13901741206645965,0.720849084854126,0.63,0.2635,0.22844199538230897
M,0.5244197487831116,0.54,0.1440852552652359,0.7681597232818603,0.7665,0.261,0.78
M,0.595,0.3834480345249176,0.165,1.262,0.31858632564544676,0.16851957142353058,0.41
F,0.44000000000000006,0.42485442757606506,0.14613291025161743,0.4035,0.175,0.063,0.129
M,0.48553104400634767,0.26,0.09,0.6943653464317322,0.32280235886573794,0.036,0.062
I,0.35,0.26,0.1307622969150543,0.211,0.2913176953792572,0.15626065731048583,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.1318830281496048,0.406,0.2984256982803345,0.15841210186481475,0.1355
F,0.305,0.38512398600578307,0.08,0.6931191563606263,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.18737976551055907,0.063
F,0.4050000000000001,0.325,0.1300663724541664,0.6082493782043457,0.151,0.15482384264469146,0.20278255939483641
M,0.375,0.285,0.14160790145397187,0.253,0.3430372476577759,0.17796258628368378,0.2362289160490036
M,0.5238284707069397,0.445,0.155,0.826,0.341,0.18158940076828003,0.23991830050945281
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.1688089221715927,0.4465
M,0.4635636627674103,0.45499999999999996,0.155,0.6530600547790527,0.34,0.19,0.21200891733169555
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1768357664346695,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.3417476177215576,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.33169453144073485,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.16687743365764618,0.042
I,0.175,0.13,0.05500000000000001,0.7302475452423096,0.0105,0.006500000000000001,0.2315688908100128
I,0.4865125596523285,0.13,0.1376022070646286,0.03,0.322259658575058,0.008,0.2236608475446701
M,0.59,0.40301021933555603,0.1406426966190338,1.053,0.4415,0.17664553821086884,0.325
M,0.45976839065551756,0.5,0.13361098021268844,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.13592487573623657,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.13834553211927414,1.0565,0.3295343279838562,0.17203720211982726,0.355
F,0.565,0.45,0.1352844089269638,0.6703288674354553,0.387,0.1495,0.21821667850017548
M,0.515,0.4050000000000001,0.13,0.6271403133869171,0.32,0.15800975561141967,0.21000000000000002
M,0.5353275775909424,0.42021570205688474,0.19,0.994,0.35727463364601136,0.2425,0.34
M,0.4961982488632202,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5339378714561462,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.5019033432006836,0.3970712423324585,0.165,1.056,0.4215,0.17407723069190978,0.34
M,0.605,0.3980554699897766,0.13918113112449645,1.222,0.53,0.17470635771751403,0.28
M,0.61,0.485,0.175,1.2445,0.39080398082733153,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.15570226609706878,1.005
M,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.17570282518863678,0.23154188990592955
F,0.725,0.575,0.14150211960077286,2.124,0.765,0.17949690222740172,0.85
F,0.4781657218933105,0.57,0.205,1.842,0.625,0.40800000000000003,0.2202340543270111
M,0.5456963002681732,0.56,0.1457858771085739,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,0.7252535581588745,0.5125,0.409,0.23102546334266663
M,0.5219614624977111,0.4116844654083252,0.14256316125392915,1.9564999999999997,0.3463713347911835,0.17979491353034974,0.59
M,0.53,0.395,0.145,0.775,0.308,0.18080463409423828,0.255
M,0.4800597488880157,0.43499999999999994,0.155,0.6856144785881042,0.48599999999999993,0.233,0.2224217176437378
M,0.52,0.4050000000000001,0.11500000000000002,0.776,0.3437352001667023,0.1845,0.23717247247695922
I,0.49003743529319765,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.13713355511426925,0.1785,0.0645,0.16829998195171356,0.075
I,0.4776040196418762,0.21000000000000002,0.1360513836145401,0.125,0.06,0.0375,0.21932373344898223
M,0.46827827095985414,0.24500000000000002,0.085,0.1435,0.3089776039123535,0.16367950141429902,0.05
I,0.225,0.37305073738098143,0.045,0.0465,0.3092868387699127,0.16418526768684388,0.2151583194732666
M,0.49853927493095396,0.475,0.15,0.97,0.385,0.2165,0.22887251377105713
M,0.477857369184494,0.3813065469264984,0.13602503538131713,0.9395,0.3174116849899292,0.16690244376659394,0.295
M,0.64,0.51,0.175,0.808285939693451,0.515,0.18693926632404329,0.57
M,0.56,0.45,0.16,1.0235,0.28474498093128203,0.268,0.3
F,0.62,0.3959289908409119,0.175,1.0165,0.43550000000000005,0.17411216497421264,0.2284001111984253
F,0.645,0.51,0.2,1.5675,0.35670811533927915,0.1842241495847702,0.4600000000000001
M,0.62,0.3733404457569122,0.19,1.218,0.5455,0.2965,0.355
F,0.5476031482219696,0.48,0.15,0.8095122575759888,0.392,0.336,0.2503515899181366
F,0.5056892693042755,0.5,0.1405182510614395,0.731872808933258,0.54,0.1761025995016098,0.38
F,0.63,0.48,0.15735965669155122,0.9517266750335693,0.5265,0.335,0.315
F,0.47231861352920534,0.3762460708618164,0.13514188826084136,0.9324999999999999,0.31314807534217837,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.1982727974653244,0.325
M,0.61,0.361056786775589,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.4978707849979401,0.3927854299545288,0.15,0.9269999999999999,0.3302436709403992,0.1815,0.36
I,0.355,0.275,0.085,0.7353760480880738,0.092,0.06,0.23239920735359193
F,0.5226110339164733,0.4,0.14,0.8145,0.3470612049102783,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.7748640418052674,0.346,0.18214646875858306,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.30803933143615725,0.145,0.21000000000000002
M,0.64,0.4125023543834686,0.185,1.3035,0.4445,0.18042027950286865,0.23896481990814208
M,0.4893493056297302,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.22626327872276306
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13617929369211196,0.825,0.254,0.205,0.285
F,0.5097131252288818,0.4,0.14026124328374862,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.7089367389678956,0.2985,0.155,0.22644702792167665
M,0.46401065587997437,0.335,0.11500000000000002,0.369,0.3068382441997528,0.071,0.21363567113876342
F,0.5434862971305847,0.42598243355751036,0.14,0.48200000000000004,0.186,0.1872276097536087,0.16
I,0.4,0.3,0.11000000000000001,0.6830814123153687,0.3181895315647125,0.067,0.12
M,0.43499999999999994,0.34,0.11000000000000001,0.6356953263282776,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.16593230664730071,0.31
I,0.37,0.4237870156764984,0.095,0.7964176893234253,0.122,0.18630346953868865,0.24754630625247956
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.32389140129089355,0.0415,0.06
M,0.4149999999999999,0.357672119140625,0.10500000000000001,0.38,0.29310247898101804,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.5304630875587464,0.395,0.1441543221473694,0.66,0.35341739654541016,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.13848160803318024,0.7090506553649902,0.32825047373771665,0.1635,0.22755831480026245
M,0.45,0.3654846131801605,0.13,0.6424959182739258,0.174,0.15974152684211732,0.21092797219753265
I,0.48166532516479493,0.3,0.13734567016363144,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.22881259322166442
F,0.4149999999999999,0.3659471273422241,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
M,0.4699999999999999,0.35,0.145,0.5175,0.2961063265800476,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.49999686479568484,0.3953774333000183,0.13939571976661683,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.7361220717430115,0.33703285455703735,0.0785,0.23256609737873077
F,0.5,0.37,0.135,0.6480270981788635,0.1715,0.1055,0.155
M,0.39,0.29,0.125,0.3055,0.121,0.082,0.21832432150840758
I,0.365,0.3965337336063385,0.085,0.7210943818092346,0.078,0.0485,0.07
F,0.4998651921749115,0.465,0.1393333598971367,1.1015,0.33213326930999754,0.20949999999999996,0.22892899215221404
M,0.4704784095287323,0.4149999999999999,0.16,0.783,0.31253000497817995,0.158,0.24500000000000002
M,0.47877302169799807,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.6690770089626312,0.31,0.193,0.325
M,0.625,0.505,0.215,0.6706679701805115,0.496,0.287,0.43499999999999994
M,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.20429866015911102
I,0.5331925749778748,0.4192972719669342,0.135,0.7837045073509217,0.1815,0.083,0.2451009452342987
I,0.295,0.225,0.1359828978776932,0.124,0.0485,0.1668133944272995,0.2209436595439911
I,0.075,0.05500000000000001,0.01,0.002,0.3279880166053772,0.0005,0.0015
I,0.13,0.1,0.14167813956737518,0.7500915884971618,0.3442844331264496,0.003,0.23620345294475556
M,0.11000000000000001,0.3799051821231842,0.03,0.008,0.0025,0.002,0.21876377761363983
I,0.16,0.37923669815063477,0.035,0.6759681463241577,0.0075,0.16699806451797486,0.2194278746843338
M,0.61219402551651,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.43118523359298705,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.1684283882379532,0.02
I,0.3,0.38056297302246095,0.08,0.6839834213256836,0.0435,0.026500000000000003,0.04
M,0.33,0.3754755675792694,0.085,0.1655,0.063,0.1648605227470398,0.06
I,0.4394003450870514,0.26,0.13099499493837358,0.6096545815467834,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.1760392189025879,0.23258835673332215
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
M,0.42905171513557433,0.24500000000000002,0.075,0.156,0.0675,0.038,0.19927629828453064
I,0.4850804805755615,0.3843862175941467,0.1370967835187912,0.21349999999999997,0.082,0.16913796663284303,0.07
I,0.33,0.25,0.10500000000000001,0.6897671818733215,0.0655,0.035,0.06
M,0.59,0.4096638023853302,0.14223282635211945,0.758223581314087,0.4205,0.2805,0.36
F,0.595,0.39936442375183107,0.155,1.0605,0.5135,0.17445508539676666,0.3
F,0.575,0.4355438888072968,0.14658291935920714,1.094,0.4485,0.19039736986160277,0.345
M,0.48860480785369875,0.3873007416725159,0.13758474290370942,1.2415,0.3229009807109833,0.17070436477661133,0.34
M,0.56,0.3695599168539047,0.13369695395231246,0.6579904735088349,0.3835,0.16216659992933274,0.21349338591098785
M,0.56,0.45,0.14228228181600572,0.7692834615707398,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.22534166276454926
F,0.635,0.3949175477027893,0.1394297331571579,1.415,0.605,0.17340902388095855,0.365
F,0.46959769129753115,0.3736864924430847,0.13470785021781922,0.666553008556366,0.4774999999999999,0.2555,0.21526584029197693
F,0.54,0.475,0.155,0.9280000000000002,0.35587879419326784,0.194,0.26
M,0.447304779291153,0.44000000000000006,0.13135650008916855,0.865,0.2954593002796173,0.1725,0.27
M,0.47852675914764403,0.42000000000000004,0.165,0.6819392442703247,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.47275558710098264,0.2,0.08,0.6737386345863342,0.3136491358280182,0.028000000000000004,0.04
M,0.4600000000000001,0.3906991958618164,0.13,0.7106587409973144,0.3281657755374908,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.1748929113149643,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.6861157298088074,0.12250000000000001,0.16772368550300598,0.0905
M,0.4947075307369232,0.39,0.15,0.6355,0.2185,0.17261892557144165,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.23507736325263978
F,0.64,0.525,0.215,0.6953437089920044,0.4535,0.1700587809085846,0.55
M,0.59,0.5,0.13752658367156984,1.187,0.41200000000000003,0.16920150816440582,0.37
M,0.62,0.485,0.205,1.219,0.31761241555213926,0.2505,0.385
M,0.63,0.505,0.225,0.7721750974655152,0.56,0.3335,0.45
M,0.63,0.369551944732666,0.155,0.651029396057129,0.4105,0.197,0.41
M,0.655,0.41050617694854735,0.215,1.844,0.7425,0.327,0.585
F,0.47668672204017637,0.53,0.1356628268957138,0.6775255084037781,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.39611880779266356,0.13946924209594727,1.642,0.3322246760129929,0.3345,0.69
M,0.5050335645675659,0.525,0.205,1.484,0.33731489777565005,0.3115,0.2319522827863693
F,0.515,0.4114374577999115,0.135,0.712,0.2665,0.1804652214050293,0.25
F,0.6089591145515442,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.42743660807609557,0.14,0.8065864562988281,0.2285,0.18780914843082427,0.24917501509189605
M,0.515,0.37539870142936704,0.175,0.9564999999999999,0.325,0.16384995132684707,0.21588589549064635
M,0.535,0.4309068977832794,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.3958902955055237,0.155,0.699,0.288,0.1595,0.205
M,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.312885993719101,0.1795,0.21739317178726197
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.2180701106786728
F,0.565,0.39547703266143797,0.21000000000000002,0.7179823875427246,0.501,0.279,0.22816399335861207
M,0.4797391176223755,0.475,0.165,0.6863252758979798,0.42800000000000005,0.16749876737594604,0.22063296437263488
M,0.5276953518390656,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.15578311085700988,0.375
I,0.295,0.215,0.085,0.128,0.3277199864387512,0.034,0.22756189703941346
I,0.45827061533927915,0.205,0.075,0.6448495745658874,0.30242030024528505,0.028500000000000004,0.21119904816150664
I,0.28,0.21000000000000002,0.1356930047273636,0.1065,0.3156565487384796,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.7414059519767762,0.22149999999999997,0.1275,0.23407335281372071
M,0.37,0.3828832745552063,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.5374383449554443,0.305,0.095,0.3485,0.35972601771354673,0.0895,0.24548282623291015
M,0.46847919225692747,0.37327979803085326,0.175,0.892,0.322,0.16342399418354034,0.335
M,0.45387849807739256,0.362309730052948,0.1,0.252,0.1065,0.0595,0.20776889324188233
M,0.36,0.27,0.1350492298603058,0.6628337144851685,0.0885,0.16413310766220093,0.0715
M,0.4699999999999999,0.42574622631073,0.14551034122705458,0.472,0.182,0.18575794398784637,0.24762608706951142
I,0.2,0.145,0.1403946578502655,0.7335518002510071,0.0125,0.0095,0.23281450271606446
I,0.4893057346343994,0.12,0.03,0.7017915725708008,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.33245696425437926,0.17358714044094087,0.2305060237646103
M,0.55,0.4045958936214447,0.125,0.7605,0.2505,0.1635,0.195
