cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.325,0.41071467399597167,0.09,0.7868349194526673,0.085,0.036,0.24257113337516784
M,0.4860995888710022,0.26,0.13616401553153992,0.211,0.32453191876411436,0.17139929234981538,0.22384148240089416
I,0.48143903613090516,0.2,0.065,0.0975,0.04,0.0205,0.22223125398159027
F,0.425,0.36611626744270326,0.11500000000000002,0.406,0.1635,0.16256542801856994,0.1355
M,0.305,0.37704432010650635,0.08,0.156,0.3186477482318878,0.16823866963386536,0.048
M,0.4866718053817749,0.255,0.13577834665775299,0.20049999999999998,0.094,0.17159312069416047,0.063
F,0.4050000000000001,0.325,0.13861336410045624,0.3555,0.151,0.1776583820581436,0.11700000000000002
M,0.375,0.36569843292236326,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.17613272070884706,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.1869880437850952,0.24489797353744508
M,0.56,0.3847646951675415,0.155,0.797,0.34,0.17270951867103576,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.14354717135429382,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.3506965458393097,0.10800000000000001,0.23913660645484924
M,0.28,0.205,0.08,0.127,0.31994028985500333,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.7292522668838501,0.0105,0.006500000000000001,0.2292327791452408
I,0.17,0.38837998509407046,0.095,0.03,0.3319344878196716,0.008,0.01
M,0.47874351143836974,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.4631837010383606,0.5,0.185,1.1185,0.469,0.16569551229476928,0.335
F,0.635,0.515,0.12942392528057098,0.6142163634300232,0.5065,0.305,0.45
M,0.5002874910831452,0.485,0.13837813436985016,0.7349290490150452,0.3336537003517151,0.2355,0.355
F,0.565,0.36647492051124575,0.135,0.658012306690216,0.30776538848876955,0.1495,0.2128652960062027
M,0.515,0.4050000000000001,0.13,0.722,0.34082947969436644,0.131,0.2330322414636612
M,0.493806517124176,0.3893756866455078,0.19,0.994,0.392,0.17356741428375244,0.22738775312900544
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.22215461134910583
M,0.58,0.45499999999999996,0.17,0.7316066861152649,0.374,0.17546865344047546,0.285
M,0.575,0.4600000000000001,0.1375430405139923,1.124,0.2985,0.17531044781208038,0.44000000000000006
M,0.605,0.465,0.165,0.6213178038597107,0.4215,0.15704348385334016,0.2039779931306839
M,0.5101564347743988,0.485,0.16,0.7583218455314636,0.3432527482509613,0.2575,0.23464789390563964
M,0.4816338300704956,0.37932340502738954,0.135821869969368,1.2445,0.544,0.297,0.345
F,0.725,0.3860029399394989,0.1366237223148346,0.7165110468864441,0.65,0.17133042812347413,1.005
M,0.4084202766418457,0.545,0.23000000000000004,0.5612378478050232,0.5605,0.1472276657819748,0.8149999999999998
M,0.725,0.57,0.14359807968139648,2.55,1.0705,0.483,0.725
F,0.5345731973648071,0.575,0.14289896935224533,2.124,0.765,0.45150000000000007,0.85
M,0.68,0.57,0.205,0.8408868908882141,0.625,0.40800000000000003,0.2548615336418152
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.18910002410411836,0.76
F,0.46293843984603883,0.515,0.13326438069343566,0.663063895702362,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.1669110655784607,0.59
M,0.44573121666908266,0.3542639255523682,0.145,0.775,0.308,0.15851956605911255,0.255
M,0.525,0.43499999999999994,0.13701713979244232,1.065,0.32912375330924987,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1812011033296585,0.23954103291034698
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.1758037179708481,0.22969446182250977
I,0.5012214660644532,0.3945228099822998,0.09,0.7387735605239868,0.0645,0.037,0.075
I,0.4177087604999542,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.3276566922664642,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.23152917325496675
M,0.58,0.3810739278793335,0.15,0.97,0.32348223626613615,0.17076180577278138,0.35
M,0.4509478211402893,0.3591314196586609,0.18,0.9395,0.3001083493232727,0.2,0.295
M,0.5595412433147431,0.51,0.14611676633358,0.8487861275672912,0.515,0.266,0.57
F,0.56,0.4228682816028595,0.16,1.0235,0.429,0.1885323107242584,0.3
M,0.62,0.41860870122909544,0.175,1.0165,0.36194000244140623,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.33360944390296937,0.367,0.4600000000000001
M,0.4866725325584412,0.49000000000000005,0.19,1.218,0.3250371992588043,0.16997618973255157,0.355
M,0.63,0.36219727993011475,0.15,1.0525,0.392,0.16226159334182738,0.285
F,0.63,0.3785433530807495,0.185,0.6958607792854309,0.3193440675735474,0.3315,0.38
F,0.5125573456287384,0.48,0.1393800348043442,1.199,0.3453078031539917,0.18057626783847808,0.315
F,0.585,0.4600000000000001,0.17,0.8110575795173645,0.365,0.271,0.24729135632514954
M,0.615,0.48,0.14033142030239104,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.6224060297012329,0.41899999999999993,0.2405,0.20415739417076112
M,0.58,0.45,0.15,0.704616105556488,0.276,0.17023839056491852,0.36
M,0.47742488980293274,0.275,0.085,0.22000000000000003,0.092,0.06,0.21957019567489625
M,0.4343795716762543,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.41387236714363096,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.45504404306411744,0.41,0.15,0.644,0.30437411069869996,0.145,0.21095764338970185
M,0.64,0.3907678484916687,0.1381685882806778,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.5250156819820404,0.4125381290912628,0.185,0.922,0.3635,0.18405461609363555,0.285
M,0.43911234736442567,0.345,0.12997619807720184,0.6199826180934906,0.2917020469903946,0.095,0.135
M,0.4831317842006683,0.4,0.13592011034488677,0.7007121443748474,0.254,0.205,0.22263237833976746
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.22848587930202485
F,0.4961584806442261,0.390773731470108,0.1375148743391037,0.7284602165222168,0.3336134970188141,0.17539033591747283,0.275
M,0.4944770812988281,0.39053736329078675,0.13806219398975372,0.369,0.171,0.071,0.22809683680534362
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.3586264193058014,0.18636663854122162,0.16
M,0.4,0.3655514299869537,0.11000000000000001,0.315,0.30767922103405,0.16357160806655885,0.213058403134346
I,0.43499999999999994,0.34,0.11000000000000001,0.6959555387496948,0.1495,0.1704065680503845,0.12
M,0.48407726883888247,0.4149999999999999,0.1362941086292267,0.7066799998283386,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.18338575661182405,0.08
F,0.4691192328929901,0.365,0.13351048529148102,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.17755307257175446,0.2323087453842163
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.18596266359090804,0.205
F,0.485,0.4240138173103333,0.16,0.66,0.2475,0.1888500541448593,0.23499999999999996
M,0.4508368968963623,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13531094640493393,0.4600000000000001,0.174,0.16853735446929932,0.21969441771507264
I,0.4050000000000001,0.37071421146392824,0.12,0.324,0.1265,0.07,0.21570313572883607
M,0.4922300517559052,0.36,0.13684035539627076,0.7241456151008606,0.3314629256725311,0.17404213845729827,0.22710920572280885
F,0.4149999999999999,0.305,0.13,0.7238556504249573,0.1305,0.0755,0.10500000000000001
M,0.44908921122550965,0.325,0.125,0.6378324508666993,0.1785,0.1125,0.20739749670028687
F,0.48334208130836487,0.35,0.145,0.5175,0.187,0.17057279050350188,0.221805939078331
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.15799230635166167,0.19
F,0.5105929851531983,0.355,0.15,0.485,0.3403796911239624,0.125,0.155
I,0.425,0.37170061469078064,0.10500000000000001,0.3265,0.1285,0.1660522699356079,0.1
M,0.5,0.37,0.135,0.45,0.34539722800254824,0.1055,0.155
M,0.39,0.29,0.13836881518363953,0.3055,0.121,0.082,0.2302211880683899
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.40160736441612244,0.1400069624185562,1.1015,0.404,0.20949999999999996,0.23479460477828978
F,0.46607351303100586,0.3686071395874023,0.16,0.783,0.3107179820537567,0.16493350714445115,0.24500000000000002
M,0.48033236265182494,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.13099682927131653,0.9025000000000001,0.31,0.16018883883953094,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
M,0.275,0.215,0.075,0.1155,0.31976537108421327,0.029000000000000005,0.21975563764572142
M,0.44000000000000006,0.35,0.14540325999259948,0.43499999999999994,0.37242838740348816,0.1931563675403595,0.125
I,0.46356351375579835,0.3675138056278229,0.08,0.6657482385635376,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.17617392241954805,0.0015
M,0.4555866241455078,0.1,0.13190545439720153,0.013000000000000001,0.3037738025188446,0.003,0.004
I,0.4915912449359894,0.3870787501335144,0.03,0.008,0.0025,0.002,0.2258505642414093
M,0.16,0.39542348980903624,0.035,0.7364724278450012,0.0075,0.0045,0.23057666420936584
M,0.4654861927032471,0.425,0.16,0.9425000000000001,0.30871087312698364,0.16418828964233398,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
M,0.23000000000000004,0.175,0.065,0.0645,0.3006002426147461,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.3295141041278839,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.45877662897109983,0.365127819776535,0.085,0.174,0.30580657720565796,0.0345,0.06
M,0.32,0.3734495580196381,0.08,0.1585,0.0635,0.0325,0.2181484431028366
M,0.46909512877464293,0.275,0.085,0.1975,0.0745,0.16594126522541047,0.07
I,0.305,0.24500000000000002,0.1355125591158867,0.7139604806900024,0.0675,0.038,0.045
M,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
M,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.38635206818580625,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.45499999999999996,0.155,0.6968582749366761,0.5135,0.168420273065567,0.2209610879421234
F,0.575,0.4600000000000001,0.185,0.6656899571418762,0.30968807339668275,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.22852884232997894
M,0.56,0.45,0.175,0.6397777676582337,0.3835,0.2065,0.20859731137752532
M,0.56,0.37946022152900694,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.3997303664684296,0.16,0.8975,0.341,0.17988793849945067,0.345
F,0.635,0.505,0.17,0.7267418742179871,0.3333453595638275,0.297,0.22792587280273438
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.39326454401016236,0.155,0.9280000000000002,0.3350014746189117,0.194,0.2290424108505249
F,0.5352221488952636,0.44000000000000006,0.125,0.8043290734291076,0.3675,0.1868512213230133,0.27
M,0.4877543687820435,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.22568785548210143
M,0.24500000000000002,0.195,0.13195276260375977,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.13559180945158006,0.6932114601135254,0.0465,0.16933201849460602,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.16880347430706025,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.1351618215441704,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.14126698076725006,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.3650434672832489,0.1889658421278,0.2474761813879013
F,0.4749299466609955,0.525,0.13491861522197723,1.779,0.4535,0.2855,0.55
M,0.59,0.38511679172515867,0.2,1.187,0.41200000000000003,0.2705,0.22416763603687287
M,0.62,0.41447136998176576,0.14266973435878755,0.7938756585121155,0.3875,0.2505,0.385
M,0.63,0.3987205266952515,0.13982209265232087,0.7503363013267517,0.56,0.3335,0.45
M,0.63,0.515,0.14316469430923462,1.259,0.36005165576934817,0.18674139380455018,0.2440386563539505
M,0.46486573219299315,0.54,0.13311740309000014,1.844,0.3081033229827881,0.16289873719215392,0.585
F,0.66,0.53,0.185,0.6112208843231202,0.28924221694469454,0.15550088733434678,0.49000000000000005
M,0.61,0.5,0.13275790959596634,0.6581651091575622,0.532,0.3345,0.2118453562259674
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5270086765289307,0.4119904935359955,0.14146567285060882,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.1433639258146286,0.8077929139137268,0.314,0.186796173453331,0.3
I,0.36,0.285,0.10500000000000001,0.6948019504547119,0.3211357831954956,0.05700000000000001,0.075
F,0.5130289554595947,0.4034994661808014,0.1404498279094696,0.7643284559249878,0.34665924310684204,0.10400000000000001,0.2359888434410095
M,0.48687938451766966,0.395,0.14,0.6295,0.3256661891937256,0.17126982808113098,0.225
M,0.515,0.38,0.15052855014801025,0.9564999999999999,0.325,0.2051686465740204,0.31
F,0.6069947481155396,0.4149999999999999,0.15420668423175812,0.8789999999999999,0.295,0.21082138121128083,0.285
M,0.4775282084941864,0.3776821196079254,0.1352821871638298,0.699,0.31835207939147947,0.1595,0.205
F,0.5012010991573334,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6107351422309876,0.132,0.0815,0.20041299164295195
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1821100205183029,0.24
M,0.40946893095970155,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.37134939432144165,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.5093889713287354,0.45499999999999996,0.14010855555534363,1.013,0.342,0.207,0.2345923513174057
M,0.6,0.40878475904464723,0.1412261575460434,1.0575,0.3513179361820221,0.19,0.23942942023277283
M,0.295,0.36347901821136475,0.085,0.128,0.049,0.034,0.04
M,0.275,0.3686077117919922,0.075,0.6696125864982605,0.045,0.028500000000000004,0.035
M,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.4524276077747345,0.395,0.14,0.6440688610076905,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.1325248584151268,0.23400000000000004,0.0905,0.16338664293289185,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.3052719414234161,0.0895,0.1
M,0.54,0.43499999999999994,0.175,0.6917648911476135,0.322,0.1688995271921158,0.335
M,0.5114009618759155,0.28,0.1,0.252,0.3452900469303131,0.0595,0.23465121984481813
M,0.5143219232559204,0.40355714559555056,0.14034024477005005,0.217,0.0885,0.0495,0.0715
M,0.4286941885948181,0.3440393626689911,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.46098944544792175,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.35204424262046813,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.1857108235359192,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.18372010588645935,0.24167103469371795
