cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.10500000000000001,0.425,0.30783726572990416,0.091,0.2111436277627945
F,0.55,0.425,0.135,0.808565616607666,0.37403936982154845,0.196,0.27
I,0.4616914212703705,0.3626835703849792,0.13215264230966567,0.07,0.0315,0.0235,0.21072240471839904
I,0.205,0.15,0.05500000000000001,0.042,0.32047314643859864,0.015,0.012
M,0.48264957666397096,0.15,0.1356853187084198,0.042,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.203,0.31527730226516726,0.045,0.21477583646774293
M,0.49444044232368467,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.17889446914196014,0.15
M,0.325,0.3933132767677307,0.07,0.161,0.3418798208236694,0.17521397173404693,0.045
F,0.525,0.425,0.16,0.8355,0.41416202783584594,0.21349999999999997,0.24500000000000002
I,0.52,0.43219952583312987,0.12,0.595,0.3821569442749023,0.1922166883945465,0.19
M,0.5131660878658295,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.14072398841381073,0.5415,0.34847702980041506,0.096,0.23490657806396484
F,0.4827211558818817,0.37814584374427795,0.13583233654499055,0.6975907325744629,0.32937562465667725,0.1055,0.22074536681175233
M,0.4050000000000001,0.3595645785331726,0.1,0.385,0.173,0.1609573557972908,0.11000000000000001
M,0.5,0.35770418047904967,0.14,0.6615,0.3034226894378662,0.15914350748062134,0.22000000000000003
M,0.5384498775005341,0.35,0.1442271202802658,0.7993204712867736,0.36869131326675414,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.3711920142173767,0.12,0.17
I,0.24500000000000002,0.19,0.1332560271024704,0.086,0.042,0.014000000000000002,0.21246390044689178
F,0.505,0.4,0.125,0.6017457485198975,0.246,0.15332839339971543,0.175
M,0.45,0.3932358145713806,0.10500000000000001,0.41150000000000003,0.18,0.17534462809562684,0.135
M,0.505,0.4050000000000001,0.1383894979953766,0.720518147945404,0.33660839796066283,0.16,0.175
M,0.53,0.37574747800827024,0.13,0.6965,0.302,0.1671415835618973,0.21953111588954927
M,0.425,0.325,0.13843129575252533,0.3785,0.1705,0.08,0.22856353521347045
M,0.52,0.4,0.12,0.7324478983879089,0.34184685349464417,0.1741625636816025,0.185
M,0.486726438999176,0.380261093378067,0.12,0.7066713094711303,0.23400000000000004,0.1015,0.22572549879550935
F,0.565,0.44000000000000006,0.16,0.7315912008285522,0.354,0.1935,0.23154290318489074
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
M,0.475,0.36733822226524354,0.13473920822143554,0.672137463092804,0.21349999999999997,0.1155,0.17
M,0.31,0.37768232822418213,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13989110589027404,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.11000000000000001,0.353,0.3179491400718689,0.0985,0.21680381894111633
F,0.595,0.475,0.14811828583478928,0.8521873593330384,0.3887892246246338,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,0.6318786263465881,0.481,0.15759668052196502,0.20677458345890046
F,0.6,0.475,0.15,0.8866752505302429,0.4425,0.221,0.28
M,0.595,0.36681960225105287,0.14,0.6597750663757325,0.3151133358478546,0.189,0.315
F,0.6,0.35763529539108274,0.15,0.922,0.363,0.194,0.305
F,0.555,0.3348573625087738,0.14,0.5776304006576538,0.282,0.14961906671524047,0.19431296586990357
F,0.49318026900291445,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.1318698436021805,0.9410000000000001,0.3845,0.252,0.2095125913619995
M,0.5133004903793335,0.51,0.175,0.7532902121543884,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.21813615560531616
M,0.595,0.475,0.16,0.737821900844574,0.3427882969379425,0.23400000000000004,0.58
M,0.47282190918922423,0.3703615665435791,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.15334803164005278,1.195,0.41110352873802186,0.205,0.2714767515659332
M,0.56,0.44000000000000006,0.16,0.6163536131381988,0.2955622494220734,0.20749999999999996,0.26
M,0.4600000000000001,0.3420723736286163,0.13,0.517,0.28861955404281614,0.11400000000000002,0.19825408160686492
F,0.5395412504673004,0.4182803571224213,0.16,0.8054129481315613,0.3135,0.231,0.24964559674263
M,0.565,0.425,0.1390532672405243,0.8115,0.341,0.1675,0.255
M,0.555,0.35059198141098025,0.13022804111242295,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.13770599961280822,1.262,0.33472458124160764,0.318,0.39
M,0.42244673371315,0.56,0.12701444178819657,1.494,0.588,0.1500890702009201,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.43984121084213257,0.388,0.48
M,0.535,0.37069947719573976,0.15,0.725,0.269,0.1385,0.21682204008102418
M,0.4699999999999999,0.4140774071216583,0.14382699131965637,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.6660565793514251,0.201,0.1641531229019165,0.21520319879055022
M,0.5542849004268646,0.375,0.14681237936019897,0.8326948046684265,0.3810747146606445,0.19169965088367463,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.28787713050842284,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.3714904248714447,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.20887892246246337,0.335
M,0.53,0.3626343607902527,0.14,0.724,0.3105,0.16253896355628966,0.205
M,0.5236474215984345,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.5151367604732513,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.35458152890205386,0.165,0.8019999999999999,0.2935,0.15780524909496307,0.2064405709505081
F,0.45090714693069456,0.4,0.125,0.6367945671081543,0.3050201177597046,0.1315,0.22000000000000003
F,0.51,0.38140496611595154,0.135,0.7073257327079773,0.231,0.179,0.22304709553718566
M,0.43499999999999994,0.395,0.10500000000000001,0.6920418262481689,0.136,0.1683809757232666,0.13
M,0.495,0.395,0.125,0.5415,0.2958736002445221,0.1345,0.20231787860393524
M,0.4844583809375763,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.522111439704895,0.32,0.08,0.3325,0.1485,0.0635,0.23934831023216246
M,0.425,0.35,0.14225962460041047,0.393,0.13,0.063,0.165
F,0.4688230216503143,0.41,0.125,0.6935,0.3170031398534775,0.16425223648548126,0.2148565411567688
M,0.4908430457115173,0.4149999999999999,0.11500000000000002,0.7120175361633301,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.13991897702217101,0.6125,0.2555,0.17741453647613525,0.23357401490211488
M,0.43879217505455015,0.34,0.10500000000000001,0.402,0.1305,0.15472518503665925,0.165
F,0.56,0.3462297558784485,0.129735267162323,0.6107994675636291,0.2924018740653992,0.172,0.31
M,0.5439252734184266,0.305,0.14505277276039125,0.2605,0.37626888751983645,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.5541351735591888,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
M,0.541110348701477,0.4183694660663605,0.14,0.766,0.37202039957046507,0.18818843960762024,0.255
M,0.37,0.3790718376636505,0.075,0.6942667365074158,0.32795611023902893,0.051000000000000004,0.22260726392269134
I,0.5526353597640992,0.28,0.08,0.1755,0.081,0.19236815571784974,0.2547981381416321
I,0.27,0.195,0.12899956107139587,0.6038273811340332,0.29095839262008666,0.0235,0.03
I,0.375,0.275,0.09,0.7271846771240235,0.33997727036476133,0.05450000000000001,0.23026834428310394
I,0.385,0.35639195442199706,0.085,0.2505,0.11200000000000002,0.15834819972515107,0.08
M,0.7,0.535,0.14944519698619843,1.7254999999999998,0.63,0.2635,0.54
M,0.5345259726047515,0.4141308844089508,0.165,0.7931054353713989,0.7665,0.18562847077846528,0.78
M,0.46507529020309446,0.36457536220550535,0.165,1.262,0.4835,0.283,0.41
F,0.46608772277832033,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.17917128801345825,0.062
I,0.35,0.36025869846343994,0.13247465044260026,0.6467721939086915,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.1393013060092926,0.7388406753540039,0.3453316271305084,0.0205,0.028000000000000004
F,0.425,0.33,0.14177494943141938,0.406,0.1635,0.1815680593252182,0.1355
F,0.305,0.3682102501392365,0.13389597833156586,0.156,0.0675,0.16372769474983215,0.048
M,0.4711673319339752,0.255,0.13394143283367158,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.14713979363441468,0.3555,0.3869067311286926,0.063,0.11700000000000002
M,0.4746312737464905,0.285,0.095,0.253,0.3177631676197052,0.1650795519351959,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.18276822865009307,0.2665
M,0.65,0.3514020562171936,0.13106212615966797,0.6223260521888733,0.519,0.15767596662044525,0.4465
M,0.5245469808578491,0.40809322595596315,0.155,0.7804181933403015,0.34,0.1836522787809372,0.24246802926063538
M,0.475,0.45021376609802244,0.13,0.5175,0.20749999999999996,0.20104629695415496,0.26658120155334475
M,0.49000000000000005,0.38,0.13160405308008194,0.549,0.3068473368883133,0.15943841636180878,0.174
M,0.4600000000000001,0.35,0.12,0.6597358345985412,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.13786595761775972,0.127,0.052000000000000005,0.17290385961532592,0.042
M,0.175,0.3784339904785156,0.13681120574474334,0.7014337301254272,0.3291454017162323,0.006500000000000001,0.0125
M,0.17,0.13,0.095,0.711027204990387,0.013000000000000001,0.008,0.2257331669330597
M,0.59,0.475,0.145,1.053,0.3347762167453766,0.262,0.22702235877513885
M,0.4546402096748352,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.5284579694271088,0.41038685441017153,0.14270907044410705,0.7850983500480652,0.5065,0.305,0.45
M,0.533413702249527,0.485,0.16,0.7816641330718994,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.18125168979167938,0.23927168250083924
M,0.515,0.4050000000000001,0.13,0.722,0.34556949734687803,0.17774028182029725,0.21000000000000002
F,0.575,0.3820806384086609,0.13735099136829376,0.994,0.33377706408500674,0.2425,0.34
M,0.645,0.485,0.215,0.8314885854721069,0.546,0.2615,0.635
F,0.542542290687561,0.45499999999999996,0.17,0.9075,0.37223332524299624,0.187530454993248,0.285
F,0.575,0.4600000000000001,0.165,0.6558165192604065,0.2985,0.16290318369865417,0.44000000000000006
M,0.605,0.465,0.15680326223373414,1.056,0.4356293559074402,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.18717792332172395,0.28
M,0.61,0.485,0.175,1.2445,0.3348679065704346,0.297,0.2259432703256607
F,0.5855767607688904,0.56,0.21000000000000002,2.141,0.65,0.398,0.2688473254442215
M,0.47297369241714476,0.545,0.13491876423358917,1.752,0.5605,0.2895,0.2173069804906845
M,0.49828426241874696,0.57,0.19,0.7248422265052795,1.0705,0.483,0.725
M,0.725,0.575,0.12659738957881927,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.263529908657074
M,0.705,0.56,0.22000000000000003,0.7353758692741394,0.8175000000000001,0.3085,0.23173959255218507
F,0.4640770316123962,0.36519237160682677,0.13329461514949797,0.6581839799880982,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.28474891781806944
F,0.5647776842117309,0.395,0.145,0.8488004565238952,0.308,0.19538384079933166,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.35198541879653933,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.36654760837554934,0.13422417342662812,0.048,0.315598738193512,0.018,0.21588595807552338
I,0.36,0.4171577990055084,0.14471392333507538,0.7982279777526855,0.0645,0.037,0.075
I,0.48843095898628236,0.38197765946388246,0.13699955344200135,0.125,0.33108635544776915,0.0375,0.2248854249715805
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.16477519273757935,0.05
M,0.5441707730293274,0.4204047679901123,0.045,0.0465,0.025,0.015,0.015
M,0.4495597183704376,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5510281205177308,0.48,0.18,0.8206133246421814,0.37808093428611755,0.18971145451068877,0.295
M,0.64,0.51,0.13761693388223648,1.368,0.515,0.1716597080230713,0.22697771787643434
F,0.49641563296318053,0.38741929531097413,0.16,0.716809892654419,0.33660138249397276,0.268,0.3
F,0.62,0.475,0.175,0.6446460723876953,0.30568900108337405,0.16084432303905488,0.325
F,0.645,0.51,0.14383691549301147,0.792692756652832,0.621,0.367,0.24470089375972748
M,0.62,0.4424354612827301,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.4124760150909424,0.15,0.7844887971878052,0.36287288665771483,0.18437517583370208,0.285
F,0.5377783298492431,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.13599088788032532,1.199,0.3287459373474121,0.335,0.22126094102859498
F,0.585,0.4600000000000001,0.13721007406711577,0.9324999999999999,0.33272998332977294,0.1716858774423599,0.29
M,0.615,0.48,0.13460516929626465,1.1595,0.4845,0.16714040338993072,0.325
M,0.61,0.485,0.13823357820510865,1.0225,0.41899999999999993,0.2405,0.36
M,0.42738128900527955,0.45,0.15,0.5888763785362243,0.28510608673095705,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.3412601172924042,0.1747048854827881,0.23017413020133973
M,0.4655843436717987,0.4,0.14,0.6651527285575867,0.3160314470529556,0.1965,0.195
M,0.5,0.3677747488021851,0.155,0.6668464064598083,0.346,0.1535,0.24500000000000002
F,0.529133415222168,0.41,0.15,0.644,0.285,0.1850304812192917,0.21000000000000002
M,0.64,0.39347403645515444,0.13913873583078384,1.3035,0.4445,0.175461982190609,0.465
M,0.56,0.3836286664009094,0.13713404834270476,0.7061046481132507,0.43200000000000005,0.178,0.26
M,0.5607852160930633,0.4600000000000001,0.185,0.922,0.3635,0.213,0.25551410019397736
F,0.4999818205833435,0.345,0.13839353919029235,0.4165,0.34126427173614504,0.17381536364555358,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1742309108376503,0.285
F,0.591360867023468,0.45492721199989317,0.145,0.63,0.23400000000000004,0.20462549924850465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.6091347575187683,0.2985,0.155,0.2019244134426117
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.5323851227760314,0.34,0.14,0.48200000000000004,0.186,0.1085,0.24392404556274414
M,0.4,0.3,0.13922864496707915,0.315,0.3403324782848358,0.067,0.2305337280035019
M,0.43499999999999994,0.3641915023326874,0.11000000000000001,0.3795,0.3147615373134613,0.085,0.12
M,0.525,0.4149999999999999,0.13976482152938843,0.8324999999999999,0.3467343509197235,0.1685,0.31
I,0.45523585081100465,0.35870137214660647,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.47212755084037783,0.365,0.145,0.6345,0.3203552424907684,0.1625,0.21738482117652894
M,0.335,0.25,0.09,0.181,0.3410110592842102,0.0415,0.23051588535308837
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.531016731262207,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.5060214757919311,0.395,0.16,0.7384133338928223,0.343295156955719,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.7425145983695984,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.7131712794303894,0.3332056522369385,0.07,0.22575763463974
M,0.4699999999999999,0.36,0.14139832854270934,0.501,0.1665,0.11500000000000002,0.23826087713241578
F,0.45774909257888796,0.305,0.1320871591567993,0.32,0.1305,0.0755,0.211245658993721
M,0.445,0.325,0.13414000868797302,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.8030675530433655,0.187,0.12349999999999998,0.24697667360305786
M,0.49000000000000005,0.375,0.15,0.7396745920181275,0.22000000000000003,0.144,0.23212213814258575
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.10500000000000001,0.70774405002594,0.1285,0.17068961262702942,0.2244361937046051
F,0.5,0.398718124628067,0.14127179086208344,0.45,0.1715,0.1055,0.155
M,0.39,0.29,0.125,0.7953537464141845,0.3675234019756317,0.082,0.09
M,0.365,0.27,0.085,0.205,0.3303764045238495,0.0485,0.22550660967826844
M,0.43894503116607664,0.465,0.1299198940396309,0.6137150883674621,0.404,0.15549976825714112,0.2032558351755142
M,0.53,0.3957484304904938,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.14642747044563292,0.8248093366622925,0.336,0.1904703676700592,0.275
M,0.565,0.4224345862865448,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.4814616978168488,0.3780664145946503,0.13641347587108613,0.6958361148834229,0.496,0.287,0.43499999999999994
I,0.275,0.3756487786769867,0.13578265607357026,0.1155,0.0485,0.029000000000000005,0.22208595871925355
I,0.44000000000000006,0.374389511346817,0.135,0.43499999999999994,0.3246184766292572,0.083,0.125
I,0.4864668846130371,0.38084391355514524,0.13642045557498933,0.124,0.0485,0.032,0.22294991314411164
I,0.47923105359077456,0.05500000000000001,0.01,0.6898797273635864,0.001,0.0005,0.0015
I,0.4288000285625458,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.13093674778938294,0.6308376312255859,0.0025,0.002,0.003
I,0.16,0.35427370071411135,0.035,0.021,0.0075,0.0045,0.208452245593071
M,0.565,0.4150893807411194,0.16,0.7932097673416137,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.17615843415260315,0.035
M,0.23000000000000004,0.3695568859577179,0.065,0.0645,0.026000000000000002,0.16402142941951753,0.02
M,0.3,0.36336795687675477,0.08,0.1275,0.0435,0.16298614740371703,0.04
I,0.33,0.255,0.14271715879440308,0.7751322746276855,0.063,0.039,0.06
I,0.44570985436439514,0.26,0.13071718215942382,0.174,0.29930689334869387,0.0345,0.06
I,0.47883551716804507,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.36815470457077026,0.1347588062286377,0.1975,0.0745,0.0415,0.21732843518257142
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.16555680930614472,0.045
I,0.345,0.41993353366851804,0.11000000000000001,0.21349999999999997,0.3741028904914856,0.05450000000000001,0.24847081899642945
M,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.5469862520694733,0.42268202900886537,0.18,1.1235,0.377950644493103,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
M,0.4900318682193756,0.4600000000000001,0.1368851989507675,1.094,0.4485,0.217,0.22537288665771485
M,0.6,0.495,0.1435120224952698,1.2415,0.485,0.1862394243478775,0.34
M,0.56,0.45,0.14736984223127364,1.011,0.3835,0.2065,0.37
M,0.4922090470790863,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.3511680841445923,0.17822617590427398,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
M,0.49050858020782473,0.475,0.16,0.7093412518501282,0.4774999999999999,0.2555,0.295
F,0.4479893684387207,0.35360679030418396,0.155,0.9280000000000002,0.2983196973800659,0.194,0.26
F,0.57,0.3798673987388611,0.13671523332595825,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.727374529838562,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.7043447971343995,0.3313224196434021,0.17118265628814697,0.22512855231761933
M,0.27,0.3679976582527161,0.13421047031879424,0.12050000000000001,0.31654849648475647,0.028000000000000004,0.04
F,0.538633531332016,0.38,0.13,0.7947392106056214,0.36824855804443357,0.1525,0.16
M,0.548933333158493,0.45,0.14589523375034333,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.4642977476119995,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.16238448917865753,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.2532732129096985
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.4007084310054779,0.215,0.7567712903022766,0.35055969953536986,0.2855,0.23531495928764343
M,0.59,0.5,0.2,0.6740073800086975,0.41200000000000003,0.16448713839054108,0.21606698036193847
M,0.62,0.485,0.205,0.787418520450592,0.3875,0.18483375012874603,0.24380439817905425
M,0.63,0.505,0.1360149472951889,0.6825935482978821,0.56,0.3335,0.45
M,0.63,0.3609555423259735,0.13212847858667373,0.6486523985862732,0.4105,0.197,0.21062717139720916
M,0.655,0.3893343389034271,0.215,1.844,0.7425,0.1755977302789688,0.2311233937740326
F,0.4679276406764984,0.53,0.185,0.6641987681388855,0.493,0.1633223831653595,0.21360411047935485
M,0.61,0.5,0.13980930894613267,1.642,0.532,0.3345,0.23280151486396788
M,0.47535236477851867,0.3730409562587738,0.205,0.6818636298179627,0.3214607656002045,0.3115,0.43
M,0.515,0.3719575822353363,0.135,0.6805406093597413,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.1450742393732071,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.13652284294366837,0.700509512424469,0.32959908843040464,0.05700000000000001,0.22343634068965912
F,0.4676154613494873,0.355,0.13391940295696259,0.4495,0.3172085523605347,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.13354166746139526,0.6603296279907227,0.3134830415248871,0.1965,0.21375651359558107
M,0.53,0.3908450961112976,0.155,0.699,0.3432415544986725,0.17525146901607513,0.205
M,0.495,0.40849657654762267,0.14208501279354097,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.31035289764404295,0.0815,0.2112088680267334
M,0.535,0.3891200125217438,0.16,0.8105,0.3155,0.1745887964963913,0.22965914905071258
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.5010333061218262,0.505,0.1389697641134262,1.2765,0.501,0.1757635295391083,0.355
M,0.61,0.475,0.13769442439079285,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.2062740683555603
M,0.6,0.40953590869903567,0.195,1.0575,0.36209534406661986,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.21617951095104218
M,0.275,0.205,0.075,0.1105,0.30543753504753113,0.028500000000000004,0.20813385248184205
I,0.28,0.21000000000000002,0.12801021933555604,0.1065,0.28344706594944,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1793538212776184,0.2369494080543518
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.3696552336215973,0.095,0.3485,0.1455,0.1648131251335144,0.216672682762146
F,0.54,0.4141774892807007,0.1438147395849228,0.892,0.3657628118991852,0.174,0.24586347341537476
M,0.37,0.28,0.1440621793270111,0.252,0.3670090436935425,0.0595,0.24439006745815278
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.20467364490032197
F,0.5111733794212341,0.36,0.13,0.7546770215034485,0.182,0.11400000000000002,0.15
M,0.2,0.3374588668346405,0.06,0.5870122194290162,0.0125,0.0095,0.011
M,0.49281114935874937,0.3857010960578918,0.03,0.0215,0.33400111794471743,0.005,0.005
M,0.645,0.40593835711479187,0.24,1.5415,0.35787405967712405,0.369,0.535
