cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.26,0.095,0.211,0.31319535374641416,0.05600000000000001,0.068
M,0.265,0.2,0.12891043871641159,0.6121373534202575,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.2816724419593811,0.081,0.19787163138389588
M,0.305,0.23000000000000004,0.13759553134441377,0.156,0.0675,0.0345,0.048
M,0.5068035781383514,0.39845489859580996,0.09,0.7405130743980408,0.094,0.0295,0.063
M,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.5220695436000824,0.285,0.095,0.7748343348503113,0.096,0.05750000000000001,0.0925
F,0.49343582391738894,0.38847153186798095,0.155,0.7151082038879395,0.341,0.17318043410778045,0.2475
F,0.55,0.45,0.1382384940981865,0.741,0.295,0.1435,0.22798092663288116
M,0.65,0.52,0.19,0.6492112278938293,0.519,0.1620888203382492,0.4465
M,0.56,0.42384291887283326,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.12964471876621247,0.6219950556755066,0.20749999999999996,0.15742228031158448,0.20256903767585754
F,0.49000000000000005,0.38,0.125,0.549,0.32734364867210386,0.17430835366249084,0.2245711386203766
M,0.4600000000000001,0.40576825141906736,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.2054983377456665
M,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.21141113340854645
I,0.47911673188209536,0.13,0.13454074263572693,0.03,0.013000000000000001,0.008,0.21800153255462645
M,0.59,0.4061901092529297,0.145,1.053,0.4415,0.18213830292224883,0.325
F,0.4720367968082428,0.3736640989780426,0.185,0.6740022540092468,0.469,0.16735764294862748,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.318937212228775,0.16956341564655303,0.355
F,0.565,0.45,0.135,0.6897636771202087,0.387,0.1495,0.31
M,0.43576452136039734,0.4050000000000001,0.13,0.722,0.32,0.15476355850696563,0.21000000000000002
F,0.575,0.4196490943431854,0.14295742362737657,0.994,0.35964764952659606,0.2425,0.24433161318302155
M,0.5518642008304596,0.485,0.1449703872203827,1.514,0.546,0.2615,0.25073965787887575
F,0.58,0.45499999999999996,0.17,0.6259553074836731,0.374,0.15798393040895461,0.20258954763412476
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.16758377552032472,0.44000000000000006
M,0.4667071163654327,0.465,0.13292694687843323,1.056,0.3091044783592224,0.2475,0.34
F,0.605,0.485,0.16,0.7057284116744995,0.3221243619918823,0.2575,0.28
M,0.4236020505428314,0.34011387825012207,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,0.2678491085767746
F,0.65,0.545,0.14075091034173964,1.752,0.34345424771308897,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.47735331058502195,0.575,0.175,0.6838461756706238,0.765,0.45150000000000007,0.85
F,0.68,0.34373255968093874,0.12788811475038528,0.5938265085220337,0.2805155634880066,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,0.7887866377830506,0.35290793180465696,0.18562761545181275,0.76
F,0.4833497881889343,0.515,0.175,1.6185000000000003,0.32041544914245607,0.409,0.62
M,0.695,0.55,0.1461361289024353,0.8413301348686218,0.7125,0.541,0.2546249032020569
F,0.53,0.395,0.14306409657001495,0.775,0.308,0.169,0.2438371956348419
M,0.4716959774494171,0.43499999999999994,0.1329486310482025,0.6732173085212707,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.3541761636734009,0.13010394871234893,0.048,0.0185,0.018,0.20315379202365874
M,0.5207028448581695,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.48072331547737124,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.3492158532142639,0.1285654380917549,0.1435,0.053000000000000005,0.0475,0.05
M,0.225,0.16,0.045,0.5732274174690246,0.025,0.15002104938030242,0.015
M,0.4708744168281555,0.475,0.13347784727811812,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.7263217449188233,0.399,0.17593735456466675,0.295
M,0.43909693956375123,0.51,0.12852130383253096,0.609474778175354,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.16335699558258057,0.3
M,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.5176360189914704,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.22819775938987732
F,0.63,0.48,0.15,0.8164972186088562,0.392,0.1910793036222458,0.285
M,0.63,0.39533609747886655,0.185,1.383,0.54,0.17774223387241364,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.3249696671962738,0.271,0.29
M,0.48785836100578306,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.4589838802814484,0.36447558999061586,0.17,0.6518114447593689,0.41899999999999993,0.1620861440896988,0.20892850756645204
M,0.58,0.45,0.139632385969162,0.9269999999999999,0.276,0.1815286695957184,0.36
I,0.355,0.275,0.085,0.7430888056755066,0.33709603548049927,0.06,0.15
F,0.48058475852012633,0.4,0.13643822222948074,0.8145,0.45899999999999996,0.17061676681041718,0.195
M,0.538866400718689,0.4203696370124817,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.510670828819275,0.41,0.15,0.644,0.33961416482925416,0.17946654707193374,0.21000000000000002
M,0.5268841087818146,0.5,0.185,0.7846773147583008,0.4445,0.2635,0.465
M,0.5030474901199341,0.45,0.1392306998372078,0.922,0.43200000000000005,0.1776401311159134,0.26
M,0.585,0.38528971672058104,0.185,0.922,0.32448163628578186,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.19876939356327056
M,0.48544893860816957,0.4,0.165,0.825,0.254,0.205,0.22117517292499542
F,0.5,0.3988651216030121,0.145,0.63,0.23400000000000004,0.1465,0.23241988718509674
M,0.4678830325603485,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.3759308397769928,0.11500000000000002,0.6800203442573547,0.171,0.16824995577335358,0.21654583215713502
F,0.44000000000000006,0.34,0.14,0.6500171184539795,0.186,0.1085,0.16
I,0.4,0.3677967607975006,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4620808959007263,0.34,0.11000000000000001,0.6586243748664856,0.1495,0.16385399401187897,0.12
M,0.525,0.3779029607772827,0.13469151258468628,0.68526211977005,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.31801015734672544,0.052000000000000005,0.2194356292486191
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22650758624076844
M,0.335,0.39932703971862793,0.09,0.744811725616455,0.0755,0.17865485250949859,0.06
M,0.5452069818973542,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.4424001336097717,0.3532942831516266,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3258846282958984,0.17345127165317537,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8701953649520874,0.38477781414985657,0.19979089498519897,0.255
M,0.5229439318180085,0.35,0.141625839471817,0.4600000000000001,0.34819499850273133,0.11100000000000002,0.135
M,0.4050000000000001,0.3600107550621033,0.12,0.324,0.2975750148296356,0.07,0.11000000000000001
M,0.4699999999999999,0.3548752248287201,0.135,0.501,0.2918920576572418,0.11500000000000002,0.20406830906867982
M,0.5063121259212494,0.39749425649642944,0.13,0.32,0.3367794156074524,0.1789044350385666,0.2307383596897125
M,0.445,0.39698652625083924,0.125,0.45499999999999996,0.1785,0.1125,0.14
M,0.44033551812171934,0.35,0.145,0.5175,0.187,0.12349999999999998,0.2008080631494522
F,0.49000000000000005,0.375,0.13353109657764434,0.6705861210823059,0.30935458540916444,0.144,0.21395060122013093
F,0.5532712519168854,0.355,0.15,0.485,0.3715245366096497,0.125,0.155
M,0.425,0.38,0.10500000000000001,0.3265,0.28772826194763185,0.15719566643238067,0.1
M,0.5,0.4159322023391724,0.1416901409626007,0.45,0.1715,0.1055,0.155
M,0.47563221454620364,0.29,0.125,0.3055,0.121,0.16788771748542786,0.09
I,0.365,0.27,0.085,0.205,0.32177152633666994,0.1711857348680496,0.07
F,0.58,0.3607017397880554,0.165,1.1015,0.404,0.16095978915691375,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.30491304993629453,0.16351597607135773,0.24500000000000002
M,0.5025220215320587,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.3658269286155701,0.175,0.9025000000000001,0.31,0.193,0.20992324650287628
M,0.4774252712726593,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
M,0.275,0.215,0.13744877874851227,0.7259050369262695,0.33110541105270386,0.17617656886577607,0.035
I,0.44000000000000006,0.4130884885787964,0.135,0.7826886415481568,0.1815,0.083,0.125
M,0.295,0.225,0.13465019017457963,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.1307712808251381,0.632366955280304,0.29520105123519896,0.0005,0.0015
M,0.13,0.40298778414726255,0.03,0.7580554008483886,0.3426664650440216,0.003,0.004
I,0.11000000000000001,0.09,0.12848988622426988,0.008,0.2852853715419769,0.1556143194437027,0.1987955391407013
M,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.21834834218025206
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.2243160843849182
I,0.23000000000000004,0.175,0.1407042384147644,0.0645,0.026000000000000002,0.18272461295127868,0.02
M,0.3,0.23000000000000004,0.08,0.7206366181373596,0.0435,0.17499809265136718,0.04
M,0.33,0.255,0.12892121821641922,0.1655,0.2851966738700867,0.039,0.06
I,0.35,0.26,0.14356456696987152,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.6849615931510925,0.0635,0.0325,0.21603112816810607
I,0.36,0.275,0.085,0.1975,0.30758987069129945,0.1658312737941742,0.07
M,0.5011298954486847,0.24500000000000002,0.075,0.7313084244728089,0.0675,0.17670055329799653,0.22735234200954438
I,0.345,0.40827320218086244,0.11000000000000001,0.21349999999999997,0.34743671417236327,0.18301009833812715,0.23583250343799592
M,0.4643172562122345,0.3686166167259216,0.1323014810681343,0.1715,0.0655,0.035,0.06
M,0.5019513726234436,0.3945601999759674,0.18,1.1235,0.4205,0.1777936339378357,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.1709410011768341,0.3
F,0.575,0.4600000000000001,0.1326338067650795,0.6562144815921783,0.4485,0.217,0.345
M,0.6,0.3485741078853607,0.165,1.2415,0.485,0.15406139492988585,0.19824777245521547
M,0.56,0.45,0.175,0.8502275347709656,0.3835,0.2065,0.37
M,0.42162649631500243,0.45,0.185,1.07,0.3805,0.15014716535806655,0.41
M,0.5072393298149109,0.3990667939186096,0.16,0.7468122482299805,0.33887955248355867,0.1655,0.345
F,0.5362774670124054,0.505,0.14354645311832429,1.415,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.21618501842021942
F,0.54,0.475,0.155,0.9280000000000002,0.3656579375267029,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.28876481056213377,0.1725,0.27
M,0.53,0.3419292390346527,0.12680538147687911,0.5862538754940033,0.319,0.23899999999999996,0.19533347189426423
I,0.24500000000000002,0.195,0.13263060301542282,0.095,0.0445,0.0245,0.21115453243255616
M,0.4678091645240784,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3066702425479889,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3032698154449463,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.7355948328971863,0.2185,0.0885,0.255
F,0.45,0.4056294322013855,0.125,0.7644435882568359,0.20349999999999996,0.1,0.17
F,0.64,0.42514039278030397,0.215,0.8177468538284302,0.36495144963264464,0.2855,0.55
M,0.48145551681518556,0.5,0.2,1.187,0.3181183934211731,0.2705,0.21844183504581452
M,0.62,0.485,0.14487816393375397,1.219,0.3875,0.2505,0.24847024977207183
M,0.63,0.505,0.225,1.525,0.56,0.17974372506141661,0.45
M,0.5210201919078827,0.515,0.155,0.7674398183822632,0.4105,0.197,0.41
M,0.655,0.39908612370491026,0.215,1.844,0.7425,0.327,0.23076953291893004
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.25625987648963927
M,0.61,0.5,0.1389004707336426,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.1399521827697754,1.484,0.55,0.3115,0.43
F,0.47906296849250796,0.425,0.135,0.712,0.2665,0.1605,0.21910977661609649
F,0.535,0.39543590545654295,0.185,0.8415000000000001,0.314,0.17695247530937194,0.22963218986988068
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.1612400680780411,0.075
F,0.45499999999999996,0.355,0.12,0.7365018367767334,0.177,0.17869322001934052,0.15
M,0.485,0.395,0.13320907652378083,0.6295,0.2285,0.127,0.225
M,0.515,0.3903951048851013,0.13650615364313126,0.9564999999999999,0.32841100692749026,0.158,0.31
M,0.535,0.4149999999999999,0.13008656948804856,0.634562486410141,0.2957114577293396,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.19334315359592438,0.205
F,0.495,0.4,0.155,0.6445,0.35095945596694944,0.1325,0.205
M,0.44000000000000006,0.37834118604660033,0.125,0.4774999999999999,0.132,0.16930899918079376,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.17964329719543456,0.24
M,0.54,0.43499999999999994,0.14329604506492616,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.12806081473827363,1.2765,0.28357462882995604,0.279,0.19893705546855928
M,0.46779906153678896,0.475,0.165,1.116,0.42800000000000005,0.16539275050163268,0.315
M,0.565,0.45499999999999996,0.12924300730228425,0.6067232847213745,0.342,0.1553516387939453,0.19911380112171173
M,0.5214331924915314,0.4068866193294525,0.195,1.0575,0.384,0.19,0.375
M,0.4158188045024872,0.215,0.085,0.128,0.049,0.14860418140888215,0.19069987237453462
I,0.5031569421291351,0.395789361000061,0.1386303037405014,0.1105,0.3335696876049042,0.028500000000000004,0.22934851050376892
I,0.4916359543800354,0.21000000000000002,0.085,0.1065,0.039,0.17285635471343994,0.03
M,0.49000000000000005,0.395,0.12767497599124908,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.6565868496894837,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.7769180059432983,0.35062769055366516,0.0895,0.2392425149679184
F,0.54,0.43499999999999994,0.175,0.8179380536079407,0.322,0.174,0.24791522920131684
M,0.47441421151161195,0.28,0.1,0.6823721051216125,0.1065,0.0595,0.074
M,0.36,0.27,0.1290818437933922,0.217,0.0885,0.0495,0.2010456293821335
F,0.4699999999999999,0.36,0.13976893126964568,0.472,0.182,0.11400000000000002,0.15
I,0.4636283278465271,0.145,0.06,0.037,0.0125,0.0095,0.21077055037021636
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.4424033582210541,0.515,0.12884034365415573,0.619398581981659,0.2905727714300156,0.369,0.2028134673833847
M,0.55,0.43969502449035647,0.125,0.7605,0.2505,0.1635,0.2564444333314896
M,0.5158470571041107,0.43499999999999994,0.14014220237731934,0.9055,0.3925,0.2355,0.275
