cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.125,0.760109806060791,0.2975,0.146,0.21000000000000002
M,0.42053552269935607,0.4149999999999999,0.12412260174751281,0.5773346304893494,0.233,0.1585,0.19326013028621675
F,0.49000000000000005,0.35823161005973814,0.135,0.6125,0.2974845826625824,0.10200000000000001,0.20648330450057983
M,0.44000000000000006,0.34,0.12937501966953277,0.402,0.1305,0.0955,0.165
F,0.5086428225040436,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3454288005828857,0.1035,0.14
I,0.385,0.295,0.085,0.6450247049331665,0.30457128286361695,0.15800959169864653,0.085
M,0.515,0.3774783194065094,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.3392848610877991,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.7607139110565185,0.081,0.0505,0.07
I,0.27,0.38844836354255674,0.06,0.707274067401886,0.028500000000000004,0.16817995011806489,0.03
I,0.375,0.275,0.1356908306479454,0.238,0.1075,0.05450000000000001,0.07
M,0.4427121877670288,0.29,0.12798503339290618,0.2505,0.11200000000000002,0.1542349100112915,0.08
M,0.7,0.535,0.13989147543907166,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.3999498963356018,0.165,1.959,0.7665,0.261,0.23193883895874023
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
M,0.44000000000000006,0.39767134189605713,0.125,0.4035,0.175,0.17205430269241334,0.129
F,0.46132250428199767,0.36657164692878724,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.4771169424057007,0.2,0.13177864849567414,0.0975,0.04,0.0205,0.028000000000000004
F,0.5422647774219513,0.42185393571853635,0.14022717475891114,0.406,0.1635,0.081,0.24477244913578033
F,0.305,0.23000000000000004,0.08,0.7468701601028442,0.0675,0.17444834411144255,0.048
M,0.5346945464611054,0.255,0.09,0.20049999999999998,0.094,0.181927290558815,0.063
M,0.4050000000000001,0.325,0.11000000000000001,0.708789324760437,0.151,0.16795883774757386,0.11700000000000002
M,0.375,0.285,0.1361256182193756,0.253,0.096,0.17232609689235687,0.0925
F,0.565,0.445,0.155,0.826,0.3412191033363342,0.20549999999999996,0.2475
M,0.55,0.45,0.145,0.741,0.34989647269248964,0.17726109623908998,0.2665
M,0.4610762596130371,0.52,0.19,0.6504694938659668,0.519,0.306,0.2118308961391449
M,0.56,0.45499999999999996,0.155,0.8402673602104187,0.34,0.19,0.2425
M,0.5481650829315186,0.42661253809928895,0.1418982833623886,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.7507814526557922,0.24500000000000002,0.1075,0.2357592910528183
M,0.4600000000000001,0.36946001648902893,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.5205093622207642,0.205,0.08,0.127,0.052000000000000005,0.1761163741350174,0.042
I,0.49851442575454713,0.3914048790931702,0.05500000000000001,0.7178612470626831,0.33159138560295104,0.16940003931522368,0.0125
I,0.4699507236480713,0.3722235858440399,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.3694880723953247,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,0.8210627794265747,0.3713707745075226,0.2585,0.25136590003967285
M,0.635,0.38020036816596986,0.19,1.3715,0.5065,0.305,0.45
F,0.5166344583034516,0.4035609602928162,0.16,1.0565,0.37,0.17406880259513854,0.2338834136724472
F,0.565,0.38690292835235596,0.1346813201904297,0.9884999999999999,0.387,0.1495,0.31
M,0.5075749456882477,0.4050000000000001,0.13,0.738329017162323,0.33884655237197875,0.17299473881721497,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.13348322063684465,1.514,0.546,0.2615,0.635
M,0.58,0.37088236808776853,0.13043168783187867,0.6674607753753662,0.374,0.21349999999999997,0.21448574662208558
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.1327032744884491,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,0.6567805886268616,0.53,0.2575,0.2123194843530655
M,0.518165135383606,0.485,0.175,1.2445,0.544,0.17633488774299622,0.2360060006380081
M,0.5278182744979858,0.56,0.21000000000000002,0.7710998892784119,0.65,0.18000031709671022,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.18857580721378325,0.25337010622024536
M,0.725,0.57,0.19,2.55,1.0705,0.17872131764888763,0.725
M,0.725,0.3922216534614563,0.175,2.124,0.3315427839756012,0.17069335877895356,0.22726024091243743
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.248001766204834
M,0.705,0.56,0.13547611385583877,1.9810000000000003,0.8175000000000001,0.1702948272228241,0.76
F,0.68,0.515,0.14306590855121612,1.6185000000000003,0.5125,0.409,0.24889576137065889
M,0.695,0.55,0.13678950369358062,1.9564999999999997,0.33965073227882386,0.1728237509727478,0.59
M,0.53,0.35126456022262575,0.145,0.775,0.308,0.169,0.20192055702209472
M,0.47117183208465574,0.37278103828430176,0.13119676113128662,1.065,0.48599999999999993,0.16090266704559325,0.285
F,0.52,0.4050000000000001,0.13973493874073029,0.776,0.32,0.17946837544441224,0.24200094044208526
I,0.23499999999999996,0.16,0.13522047102451323,0.048,0.0185,0.018,0.22562360763549805
I,0.4670229494571686,0.26,0.09,0.1785,0.3097714424133301,0.037,0.21350259184837342
I,0.315,0.34563433527946474,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
M,0.225,0.16,0.045,0.0465,0.3067761242389679,0.015,0.2124741017818451
M,0.58,0.475,0.14479567110538483,0.97,0.385,0.2165,0.2555032253265381
M,0.57,0.37727190256118776,0.13186606913805007,0.9395,0.3164836525917053,0.2,0.295
M,0.48451265692710876,0.38234996795654297,0.175,1.368,0.515,0.266,0.57
M,0.56,0.3933519542217255,0.13544367849826813,1.0235,0.429,0.17011236548423767,0.3
F,0.62,0.475,0.175,0.7415610313415527,0.43550000000000005,0.17206844687461853,0.325
M,0.645,0.40526759028434756,0.13761346340179442,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.1846555382013321,0.285
F,0.63,0.5,0.1347070515155792,1.383,0.54,0.3315,0.38
M,0.63,0.3551236391067505,0.16,1.199,0.2942665755748749,0.335,0.315
F,0.5256597399711609,0.41077553033828734,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.46330350637435913,0.48,0.18,0.649746572971344,0.4845,0.2165,0.325
M,0.61,0.485,0.1267241880297661,1.0225,0.41899999999999993,0.15393477827310562,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.3509241998195648,0.17782251834869384,0.36
I,0.4838388741016388,0.3821459174156189,0.13297207951545714,0.6919378876686096,0.092,0.165487402677536,0.15
F,0.5005016267299652,0.39396212697029115,0.1350307896733284,0.8145,0.45899999999999996,0.1965,0.195
M,0.4610834360122681,0.4050000000000001,0.1302969738841057,0.772,0.346,0.15918783843517303,0.21080878973007203
M,0.505,0.408867084980011,0.15,0.7631229877471923,0.34923389852046965,0.17748099118471145,0.21000000000000002
M,0.64,0.5,0.185,0.7324510335922241,0.4445,0.17395622730255128,0.465
M,0.56,0.3527599096298218,0.16,0.922,0.29240627586841583,0.178,0.26
M,0.585,0.36893113851547243,0.185,0.922,0.3635,0.15924971103668212,0.285
F,0.45,0.345,0.1305206149816513,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.732408630847931,0.254,0.205,0.2307186782360077
M,0.5,0.3760153234004974,0.145,0.63,0.31530213356018066,0.16334540247917176,0.21731220185756683
F,0.53,0.43499999999999994,0.1327538460493088,0.8154999999999999,0.2985,0.155,0.275
M,0.49466344714164734,0.335,0.1344233989715576,0.7113870143890381,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.7207688331604004,0.186,0.1085,0.16
M,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.13446547091007233,0.3795,0.32691786289215086,0.1682526558637619,0.12
F,0.525,0.4149999999999999,0.13142387568950653,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.38717477917671206,0.095,0.2655,0.32642134726047517,0.16836295425891876,0.22429618537425994
M,0.4932152569293976,0.38795568346977233,0.145,0.6345,0.32832584381103513,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.6062190413475037,0.0755,0.0415,0.06
F,0.5058663487434387,0.325,0.1360846519470215,0.7320125579833985,0.1595,0.0785,0.12
M,0.4831916928291321,0.4050000000000001,0.14,0.6907069385051727,0.24100000000000002,0.16586575359106065,0.205
F,0.485,0.395,0.16,0.6983503222465515,0.2475,0.128,0.22168471217155455
M,0.55,0.4050000000000001,0.1390448957681656,0.8025,0.244,0.1635,0.2367473214864731
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.2138640969991684
M,0.4699999999999999,0.36,0.12468440979719161,0.501,0.1665,0.11500000000000002,0.19654630720615388
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.5116337239742279,0.4014461636543274,0.125,0.7437345504760742,0.1785,0.1125,0.23279081284999847
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.2329658716917038
M,0.49000000000000005,0.375,0.1355919599533081,0.5755,0.22000000000000003,0.16975255012512208,0.19
F,0.445,0.355,0.15,0.485,0.181,0.16700518131256104,0.22320345640182496
I,0.425,0.40749876499176024,0.10500000000000001,0.3265,0.34735159277915956,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.287949001789093,0.1518471658229828,0.155
F,0.39,0.29,0.13462188541889192,0.3055,0.121,0.082,0.09
M,0.5050985217094421,0.27,0.085,0.205,0.078,0.17187390327453614,0.2297579675912857
M,0.44213931560516356,0.465,0.165,0.6112839460372925,0.404,0.20949999999999996,0.35
F,0.53,0.3846545159816742,0.133755062520504,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.17130452692508696,0.2285167843103409
M,0.565,0.44000000000000006,0.175,0.8230616569519043,0.31,0.193,0.325
M,0.625,0.505,0.13369901478290558,0.686294162273407,0.496,0.1658420443534851,0.43499999999999994
I,0.275,0.4302477419376373,0.075,0.1155,0.0485,0.029000000000000005,0.2506616026163101
M,0.44000000000000006,0.35,0.13378430008888245,0.43499999999999994,0.1815,0.16769635081291198,0.125
I,0.4615361154079437,0.36628404855728147,0.13063221126794816,0.124,0.3049662530422211,0.032,0.04
M,0.075,0.3858490824699402,0.01,0.002,0.001,0.16699469685554505,0.0015
I,0.13,0.1,0.03,0.6116047859191894,0.0045,0.15118244290351868,0.004
I,0.11000000000000001,0.09,0.1321191132068634,0.008,0.0025,0.002,0.003
I,0.16,0.37935308218002317,0.035,0.6827896475791931,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
M,0.27,0.2,0.07,0.7717139601707459,0.034,0.0245,0.035
M,0.5132492899894714,0.175,0.137824746966362,0.744900643825531,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.3571939945220947,0.026500000000000003,0.24201564192771913
I,0.33,0.255,0.1323234111070633,0.6845069766044617,0.063,0.16315504312515258,0.06
I,0.4329256355762482,0.26,0.085,0.174,0.28503785133361814,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.25222007632255555
M,0.5027747452259064,0.275,0.085,0.7246769070625305,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.38389053344726565,0.11000000000000001,0.7010489940643311,0.082,0.16570521593093873,0.22170155942440034
I,0.5286878526210785,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.3167811334133148,0.2805,0.36
M,0.595,0.43903008103370667,0.155,1.0605,0.5135,0.2165,0.25647167265415194
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.1551055759191513,0.345
M,0.6,0.4176105439662933,0.14024839997291566,0.7821136474609375,0.485,0.1804500937461853,0.34
M,0.56,0.4135474503040314,0.175,1.011,0.3835,0.2065,0.2399543583393097
M,0.56,0.45,0.185,1.07,0.30616292357444763,0.15981073081493377,0.41
M,0.545,0.4600000000000001,0.16,0.6326051592826843,0.2988594114780426,0.1568482369184494,0.345
F,0.4666555404663086,0.36950673460960387,0.17,0.658555519580841,0.605,0.297,0.365
M,0.59,0.475,0.14479673206806182,1.1015,0.4774999999999999,0.1904004454612732,0.295
M,0.4609874367713928,0.475,0.13054290562868118,0.6507274150848389,0.394,0.194,0.21084362864494324
F,0.4478644609451294,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4029450476169586,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.47624507546424866,0.195,0.06,0.6729865312576294,0.3154745638370514,0.0245,0.026000000000000002
M,0.27,0.4168501317501068,0.08,0.12050000000000001,0.35689287185668944,0.028000000000000004,0.04
M,0.5048843860626221,0.38,0.13,0.7286211490631104,0.3,0.17160216271877288,0.22964900732040405
M,0.52,0.38906136751174925,0.15,0.8949999999999999,0.3615,0.16876546144485474,0.23499999999999996
M,0.35,0.37616456151008604,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.21729938089847564
M,0.5075077593326569,0.398796808719635,0.13588930517435074,0.6355,0.2185,0.0885,0.255
F,0.4581427812576294,0.36315083503723145,0.125,0.6446544528007507,0.20349999999999996,0.15743156969547273,0.17
F,0.5378069519996643,0.41826136112213136,0.215,1.779,0.4535,0.1812768578529358,0.55
M,0.59,0.4179748952388763,0.2,1.187,0.41200000000000003,0.1821918159723282,0.37
M,0.62,0.485,0.13496752232313156,1.219,0.3875,0.1710638403892517,0.385
M,0.5275116920471191,0.4132388174533844,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.41542450785636903,0.155,1.259,0.4105,0.18008002936840056,0.41
M,0.45880459547042846,0.54,0.215,0.6473572134971619,0.7425,0.327,0.585
M,0.4769070386886597,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.35063591599464417,0.24,1.642,0.532,0.15149996131658555,0.69
M,0.635,0.3643472492694855,0.205,1.484,0.55,0.15858815014362335,0.21041797697544098
F,0.515,0.425,0.1296169027686119,0.6360597610473633,0.2665,0.1605,0.25
F,0.535,0.3927836060523987,0.185,0.8415000000000001,0.314,0.17048126459121704,0.3
M,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.16720286011695862,0.075
M,0.45499999999999996,0.3862887144088745,0.1336081087589264,0.7040897130966186,0.177,0.10400000000000001,0.15
M,0.45958070158958436,0.395,0.14,0.6464358687400817,0.30457189679145813,0.127,0.2106739968061447
M,0.515,0.38,0.13550949096679688,0.7308715343475342,0.325,0.16959887444972993,0.31
M,0.5075983881950379,0.3988318145275116,0.13638754338026046,0.7379730820655823,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.3814875721931458,0.13379377722740174,0.68457510471344,0.242,0.1655472218990326,0.205
M,0.47918771505355834,0.37790014743804934,0.1317610815167427,0.4774999999999999,0.3174602210521698,0.0815,0.2180022716522217
F,0.535,0.43499999999999994,0.13267863690853118,0.8105,0.3155,0.16420432925224304,0.21894667744636537
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3338582694530487,0.22600000000000003,0.22839941084384918
F,0.565,0.42727559208869936,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.14338418841362,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.1315858244895935,0.6781644582748413,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.23962468206882476
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.4347661674022675,0.34804458618164064,0.075,0.1105,0.045,0.1514256238937378,0.035
I,0.28,0.21000000000000002,0.13461767435073851,0.1065,0.039,0.16828134953975676,0.22551409602165223
M,0.49000000000000005,0.395,0.13942973613739013,0.549,0.22149999999999997,0.1275,0.15
M,0.4586003661155701,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.15856615900993348,0.075
F,0.4050000000000001,0.305,0.14376780688762664,0.3485,0.1455,0.0895,0.1
M,0.4893673062324524,0.43499999999999994,0.13353895843029023,0.892,0.322,0.16680139899253846,0.335
M,0.5101329863071442,0.28,0.13770951479673385,0.252,0.1065,0.17374959886074065,0.074
M,0.36,0.27,0.13221743255853652,0.217,0.0885,0.0495,0.0715
M,0.4699999999999999,0.36,0.13,0.472,0.2878544807434082,0.11400000000000002,0.20107907354831694
I,0.2,0.39573006629943847,0.06,0.037,0.0125,0.0095,0.011
M,0.165,0.3548983454704285,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.45155616402626036,0.515,0.12923028618097304,1.5415,0.2979387015104294,0.369,0.535
