cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24500000000000002,0.07,0.6574692368507385,0.30455565452575684,0.1630745619535446,0.20816220939159394
F,0.525,0.3935865044593811,0.13816427886486055,0.8355,0.3329837679862976,0.175834122300148,0.24500000000000002
I,0.5219879269599914,0.41,0.12,0.595,0.2385,0.1814304232597351,0.23324840366840363
M,0.4,0.3626521587371826,0.132074835896492,0.303,0.30113852620124815,0.06,0.1
M,0.5484927237033844,0.36,0.14498018920421601,0.5415,0.3656820774078369,0.096,0.16
F,0.501003485918045,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.22368643879890443
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.31265256106853484,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.2187983900308609
I,0.5149049520492553,0.19,0.06,0.086,0.042,0.17892962992191314,0.025
F,0.447747015953064,0.4,0.1312708228826523,0.6264265775680542,0.2938550293445587,0.13,0.175
M,0.4280120372772217,0.3421889066696167,0.10500000000000001,0.41150000000000003,0.28111996352672575,0.1125,0.135
M,0.5292421579360962,0.4050000000000001,0.11000000000000001,0.625,0.3518079102039337,0.16,0.175
M,0.5006504237651825,0.41,0.13,0.7223542094230652,0.3317884147167206,0.1935,0.2
M,0.4818944036960602,0.37961464524269106,0.13475788980722428,0.3785,0.1705,0.08,0.21572598218917846
M,0.52,0.40811307430267335,0.14037622064352034,0.7565006971359253,0.23400000000000004,0.18153460323810577,0.185
M,0.475,0.35909172892570496,0.12,0.6388330936431885,0.29693939387798307,0.1015,0.2040255457162857
M,0.565,0.44000000000000006,0.13652286529541016,0.915,0.354,0.1935,0.32
F,0.5480680763721466,0.495,0.185,0.8092590689659118,0.41600000000000004,0.22400000000000003,0.485
F,0.4785664498806,0.39,0.13536860048770905,0.6837467670440673,0.3163586616516113,0.16833212971687317,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.21979356408119202
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.21983640491962433
F,0.5433605730533599,0.32,0.11000000000000001,0.8035897254943848,0.1405,0.0985,0.1
F,0.4887100517749786,0.475,0.1363919958472252,0.7037087678909302,0.32368465662002566,0.225,0.21911353766918182
M,0.5634218215942383,0.4379146099090576,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.5387984454631806,0.45,0.195,1.098,0.481,0.2895,0.24028010964393615
F,0.6,0.3957912027835846,0.13839580118656158,1.0075,0.4425,0.221,0.28
M,0.595,0.42137483358383176,0.14349759817123414,0.944,0.360452002286911,0.189,0.315
F,0.49390470385551455,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.20497709214687349
F,0.4746543765068054,0.475,0.17,1.1025,0.31135723888874056,0.16490914821624755,0.345
M,0.46015859246253965,0.445,0.14,0.6513923943042755,0.30240391492843627,0.252,0.285
M,0.62,0.4102388858795166,0.175,1.6149999999999998,0.3480746805667877,0.18171386420726776,0.23427965342998505
F,0.52,0.425,0.165,0.9884999999999999,0.2990359842777252,0.225,0.20484210848808287
M,0.595,0.40511372685432434,0.16,1.3175,0.3436219930648804,0.17979932725429534,0.58
M,0.42060689330101014,0.45,0.14,0.5783715963363647,0.38,0.21600000000000003,0.36
F,0.5117961525917053,0.465,0.18,0.7432410836219787,0.3410141944885254,0.2225,0.44000000000000006
M,0.42821782231330874,0.3421736419200897,0.14,1.195,0.48250000000000004,0.15223518908023834,0.19423001110553742
M,0.56,0.44000000000000006,0.16,0.68081134557724,0.3305,0.20749999999999996,0.21456945538520814
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.22391195297241212
M,0.575,0.45,0.16,0.6335710287094116,0.3135,0.15975381433963776,0.20391531586647033
M,0.49421297907829287,0.388775110244751,0.13705678433179855,0.8115,0.341,0.1675,0.2214009702205658
M,0.555,0.44000000000000006,0.1371718242764473,0.755,0.307,0.1719721883535385,0.22018128633499146
M,0.4545825123786926,0.360940957069397,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.49437918663024905,0.56,0.19,0.7125432014465332,0.588,0.3425,0.485
M,0.665,0.535,0.195,0.7202945828437806,0.5755,0.388,0.48
M,0.535,0.44081085324287417,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13405096381902695,0.6764298558235169,0.31344687938690186,0.132,0.145
M,0.4408324956893921,0.37,0.13003041446208954,0.5225,0.201,0.1568395346403122,0.19932857453823088
F,0.4704881191253662,0.375,0.13402795642614365,0.5785,0.2775,0.085,0.155
I,0.36,0.37605860233306887,0.13429200947284697,0.6788740634918213,0.3144378840923309,0.16586986780166627,0.075
M,0.55,0.34533038139343264,0.145,0.843,0.28468871116638184,0.1546185702085495,0.255
M,0.45183361172676084,0.43499999999999994,0.13138318657875062,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.34062767028808594,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.7058951318264007,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.14452562630176544,0.8083068132400513,0.36526134610176086,0.18896631598472596,0.23499999999999996
M,0.545,0.43,0.13007875978946687,0.6183751344680786,0.2893670439720154,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.5256955742835998,0.39,0.14176979660987854,0.6335,0.231,0.18229893445968628,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.4123953342437744,0.14150784015655518,0.5415,0.2375,0.1345,0.2346835821866989
M,0.465,0.38312049508094786,0.10500000000000001,0.43099999999999994,0.32178500294685364,0.10700000000000001,0.175
M,0.5450973510742188,0.32,0.08,0.3325,0.1485,0.0635,0.2431366741657257
M,0.425,0.4162445902824402,0.10500000000000001,0.393,0.35386415719985964,0.063,0.165
M,0.545,0.4120352864265442,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1905117452144623,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13425055146217346,0.402,0.1305,0.0955,0.165
M,0.4589798808097839,0.36463344693183897,0.15,0.8825,0.30320732593536376,0.172,0.31
M,0.4050000000000001,0.38403054475784304,0.13684360086917877,0.2605,0.1145,0.0595,0.085
M,0.48305193781852723,0.365,0.10500000000000001,0.691423523426056,0.32001852691173555,0.1035,0.14
I,0.46089282631874084,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.49405362010002135,0.425,0.14,0.766,0.3272400379180908,0.1725,0.255
M,0.37,0.265,0.13681446462869645,0.21400000000000002,0.3240824222564697,0.17270162999629973,0.21989720463752746
I,0.36,0.28,0.08,0.1755,0.3123243749141693,0.16682854294776917,0.07
M,0.27,0.195,0.1324332132935524,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.6815679430961609,0.1075,0.05450000000000001,0.21434019207954408
I,0.385,0.29,0.14265408962965012,0.2505,0.11200000000000002,0.061,0.08
M,0.5479312419891358,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.3293939471244812,0.261,0.78
M,0.595,0.48,0.1343861311674118,1.262,0.3131146252155304,0.283,0.21263119876384734
F,0.44000000000000006,0.35,0.125,0.683254873752594,0.3146212249994278,0.16708238124847413,0.129
F,0.47630869746208193,0.26,0.09,0.677416205406189,0.085,0.036,0.2147587686777115
I,0.35,0.26,0.095,0.211,0.33899648785591124,0.17621700763702391,0.068
I,0.265,0.39550403952598573,0.13916636109352112,0.0975,0.04,0.17568522095680236,0.028000000000000004
M,0.4781334221363068,0.37685429453849795,0.11500000000000002,0.6826367259025574,0.3136638283729553,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.7155279517173767,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.13513175398111343,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.21182740330696107
F,0.565,0.445,0.155,0.5314161300659179,0.341,0.1435180813074112,0.1815223902463913
F,0.5178860187530517,0.45,0.1410476177930832,0.741,0.295,0.1435,0.2665
M,0.4524839520454407,0.52,0.19,0.6375638544559479,0.519,0.1610156327486038,0.20491920709609984
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.31222041249275206,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.663183069229126,0.3073530614376068,0.1075,0.174
M,0.4568387448787689,0.36288365721702576,0.12,0.515,0.22400000000000003,0.10800000000000001,0.20502930283546447
I,0.4651955783367157,0.3682248413562775,0.08,0.6588765263557435,0.052000000000000005,0.039,0.2088123857975006
M,0.175,0.13,0.13611359596252443,0.0315,0.0105,0.16897473931312562,0.21751988232135772
M,0.17,0.13,0.137525375187397,0.03,0.013000000000000001,0.008,0.2246157705783844
M,0.59,0.4498863875865936,0.14998602569103242,1.053,0.4415,0.262,0.325
M,0.605,0.38630602359771726,0.185,1.1185,0.3251925766468048,0.2585,0.335
F,0.635,0.3928767919540405,0.19,0.7230931162834168,0.5065,0.17488891780376434,0.22425774335861207
F,0.605,0.3932482242584229,0.16,1.0565,0.33211949467658997,0.2355,0.22516593039035798
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.15918418467044831,0.31
M,0.515,0.36435465812683104,0.13,0.722,0.3025165617465973,0.131,0.21000000000000002
F,0.4570147037506104,0.3617166578769684,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.12940716445446016,1.514,0.546,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.46536319255828856,0.4600000000000001,0.165,0.6635249376296997,0.30771241784095765,0.1785,0.44000000000000006
M,0.47047988772392274,0.465,0.165,0.6678037881851197,0.4215,0.2475,0.2116537481546402
M,0.605,0.4279318928718567,0.16,1.222,0.53,0.19006540179252623,0.28
M,0.61,0.3379213511943817,0.175,0.5822254478931427,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.3199192821979523,0.17013861536979674,1.005
F,0.4830165863037109,0.545,0.13607030510902404,0.6952390313148499,0.5605,0.2895,0.21680513322353362
M,0.47186656594276427,0.57,0.19,2.55,1.0705,0.16603988111019136,0.725
F,0.5143542766571045,0.40312297344207765,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.13833993971347808,0.7236618876457215,0.3321556031703949,0.1747744470834732,0.65
M,0.705,0.56,0.22000000000000003,0.6522082448005676,0.8175000000000001,0.3085,0.76
F,0.5281197130680084,0.4125167727470398,0.14171646237373353,0.7789866328239441,0.5125,0.409,0.62
M,0.695,0.3645044982433319,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.4666678011417389,0.395,0.13329951465129852,0.775,0.308,0.169,0.255
M,0.525,0.3945158839225769,0.155,0.7298170685768127,0.33369978666305544,0.233,0.285
M,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1882130742073059,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.3075803995132446,0.16399458944797515,0.015
M,0.46656656861305235,0.3691020607948303,0.09,0.1785,0.0645,0.16442751586437226,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.24931811690330505
I,0.44003463387489317,0.24500000000000002,0.085,0.1435,0.28883486390113833,0.15649798214435579,0.05
I,0.225,0.16,0.045,0.6789453029632568,0.025,0.015,0.21267905831336975
M,0.5004433453083038,0.39326225519180297,0.15,0.97,0.385,0.2165,0.35
M,0.4558930218219757,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1364833503961563,1.368,0.3222136676311493,0.266,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.1708329737186432,0.3
F,0.47701714038848875,0.475,0.175,1.0165,0.31565085649490354,0.21400000000000002,0.325
M,0.645,0.51,0.1346855491399765,0.6682830214500427,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.6643543004989624,0.3099146068096161,0.2965,0.2108611673116684
F,0.63,0.48,0.15,0.7590694785118103,0.392,0.336,0.285
M,0.5279123485088348,0.5,0.14158588647842407,1.383,0.3519929707050323,0.3315,0.38
F,0.49774607419967654,0.39161553978919983,0.16,0.7186613321304322,0.5265,0.335,0.315
F,0.5166842579841614,0.40498164892196653,0.17,0.755037248134613,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.18402729332447051,0.2371830463409424
M,0.5320965051651001,0.485,0.17,1.0225,0.35316681265830996,0.2405,0.23672349452972413
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.1711571156978607,0.21999779343605042
F,0.51,0.4,0.1352589711546898,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.3714406371116638,0.155,0.772,0.31009297966957095,0.1535,0.21157651841640474
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.3511494994163513,0.185,1.3035,0.4445,0.15718207955360414,0.19955497682094575
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.1634408414363861,0.2097876638174057
M,0.585,0.4600000000000001,0.185,0.6734769999980926,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.30766521096229554,0.095,0.21012973487377168
M,0.4912910103797913,0.4,0.165,0.825,0.3246951103210449,0.205,0.22115777134895326
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.15528104901313783,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.5196918845176697,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.39492780566215513,0.14,0.7297223925590515,0.186,0.17549138963222505,0.22500829696655272
I,0.4384303867816925,0.3499390661716461,0.13003620654344558,0.315,0.10900000000000001,0.15599401891231537,0.12
I,0.4885909497737885,0.34,0.11000000000000001,0.6987566828727723,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.17560554742813111,0.31
I,0.4497302949428558,0.35713801383972166,0.13014173209667207,0.6294261336326599,0.122,0.052000000000000005,0.08
F,0.5068826496601104,0.3975289583206177,0.145,0.6345,0.1995,0.1759607672691345,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.17760491371154785,0.06
F,0.4149999999999999,0.325,0.1312577545642853,0.38,0.2963218778371811,0.15917980968952178,0.20326889753341676
M,0.5,0.4050000000000001,0.14,0.6563467144966125,0.24100000000000002,0.16469245851039888,0.205
F,0.485,0.395,0.16,0.66,0.322556471824646,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.22491343319416046
M,0.5134491086006164,0.35,0.13,0.4600000000000001,0.174,0.17822994589805602,0.135
M,0.475986123085022,0.3,0.12,0.324,0.1265,0.07,0.21407437026500703
M,0.4699999999999999,0.36,0.1383318692445755,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.6506237626075745,0.1305,0.0755,0.10500000000000001
M,0.445,0.325,0.13970046043395995,0.45499999999999996,0.1785,0.17823964059352876,0.14
F,0.4699999999999999,0.35317728519439695,0.13015960901975632,0.5175,0.29155975580215454,0.12349999999999998,0.18
M,0.49000000000000005,0.375,0.15,0.7332902669906616,0.22000000000000003,0.17675853669643402,0.19
M,0.445,0.355,0.13319436609745025,0.485,0.181,0.125,0.20853117406368255
I,0.425,0.39176483154296876,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.5,0.42168004512786866,0.135,0.45,0.1715,0.1055,0.24021010994911193
M,0.48598121404647826,0.29,0.13625230193138121,0.3055,0.321315610408783,0.082,0.09
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5317861616611481,0.41455161571502686,0.1419319987297058,1.1015,0.404,0.20949999999999996,0.35
M,0.4754611015319824,0.3759211003780365,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.46417805552482605,0.44000000000000006,0.175,0.6566557884216309,0.3058259755373001,0.193,0.325
M,0.625,0.40574674010276796,0.215,1.4455,0.496,0.18081327974796296,0.43499999999999994
M,0.275,0.215,0.13631106466054915,0.7029620409011841,0.0485,0.17122098207473754,0.21971754133701324
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
M,0.4347876012325287,0.225,0.08,0.5973197937011718,0.0485,0.032,0.19671502113342285
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
M,0.5065258324146271,0.39764270186424255,0.03,0.013000000000000001,0.0045,0.003,0.004
M,0.11000000000000001,0.4005784153938293,0.03,0.008,0.3387744605541229,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.36414695382118223,0.2185,0.275
I,0.27,0.2,0.13880800008773803,0.1,0.3326615273952484,0.0245,0.2244264602661133
M,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.47583269476890566,0.23000000000000004,0.13488878905773163,0.1275,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.085,0.7754410862922668,0.35287378430366517,0.039,0.06
I,0.35,0.3858775794506073,0.13704647421836852,0.174,0.0705,0.0345,0.22030321061611174
M,0.4729506254196167,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.21312803030014038
I,0.36,0.275,0.14217247068881989,0.1975,0.3514003694057465,0.1835574507713318,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.41353667974472047,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.14473215937614442,0.1715,0.0655,0.19006570875644685,0.24588408172130585
M,0.4725996911525726,0.4699999999999999,0.1339588612318039,1.1235,0.4205,0.2805,0.36
F,0.4743218064308167,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.4696157515048981,0.4600000000000001,0.1329965442419052,0.669529914855957,0.3102748036384583,0.217,0.345
M,0.5425178706645966,0.495,0.165,1.2415,0.3612969875335693,0.2775,0.34
M,0.56,0.3459432005882263,0.175,0.6014487385749817,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3524605393409729,0.18298399150371553,0.2365499883890152
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.17547849714756011,0.345
F,0.635,0.505,0.17,1.415,0.3244694769382477,0.297,0.365
F,0.4429731070995331,0.475,0.16,0.621388065814972,0.4774999999999999,0.2555,0.20073133409023286
M,0.54,0.37753669619560243,0.155,0.9280000000000002,0.394,0.1668567031621933,0.26
F,0.57,0.43620869517326355,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.20150335431098937
M,0.27,0.39142712354660036,0.1375039577484131,0.720704174041748,0.0465,0.17268902361392974,0.04
M,0.4600000000000001,0.38,0.13,0.6290073275566102,0.3,0.15918127596378326,0.16
M,0.5086179792881012,0.399222856760025,0.13941484689712524,0.8949999999999999,0.3380916029214859,0.186,0.23499999999999996
M,0.4898520529270172,0.275,0.11000000000000001,0.2925,0.3229198336601257,0.0635,0.0905
M,0.4699999999999999,0.39,0.1307793453335762,0.6343720138072968,0.2185,0.0885,0.20361948609352112
F,0.4827241837978363,0.3804225027561188,0.125,0.4995,0.31868048906326296,0.1,0.17
F,0.64,0.37695322632789613,0.13416157215833663,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1439538687467575,0.800810444355011,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.13183562755584716,1.219,0.3875,0.1606071561574936,0.2048783004283905
M,0.48343363404273987,0.505,0.13527916073799134,0.6939044892787933,0.56,0.3335,0.45
M,0.523755669593811,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.7281288146972656,0.3324973165988922,0.327,0.22491573691368102
M,0.66,0.53,0.185,0.643033218383789,0.493,0.16058502197265626,0.49000000000000005
M,0.61,0.34332727193832396,0.24,0.5934261441230774,0.532,0.15385714173316956,0.69
M,0.635,0.525,0.205,1.484,0.286790144443512,0.3115,0.1980934202671051
F,0.515,0.425,0.135,0.5910873889923096,0.2665,0.1605,0.25
F,0.535,0.34728582501411437,0.185,0.8415000000000001,0.2853238582611084,0.1585,0.19616544246673584
I,0.36,0.285,0.131397745013237,0.6363322019577027,0.29811601638793944,0.05700000000000001,0.075
F,0.4672482669353485,0.355,0.12,0.6652264714241027,0.30855551958084104,0.16482489109039306,0.15
M,0.485,0.395,0.14130274653434755,0.6295,0.2285,0.127,0.225
M,0.4968144655227661,0.38,0.175,0.9564999999999999,0.325,0.17589485347270967,0.31
F,0.535,0.4149999999999999,0.17,0.7349212408065796,0.295,0.1965,0.285
M,0.4646459221839905,0.43499999999999994,0.155,0.659561836719513,0.288,0.1595,0.2094051331281662
M,0.495,0.4,0.12418411821126937,0.6445,0.242,0.1325,0.18294458389282225
M,0.49755569696426394,0.355,0.125,0.4774999999999999,0.32921081185340884,0.0815,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.31907345056533815,0.1795,0.2168270766735077
M,0.54,0.4109405517578125,0.18,0.7676712393760681,0.3835,0.22600000000000003,0.325
M,0.565,0.3747193455696106,0.21000000000000002,0.6777782201766968,0.501,0.279,0.21347424387931824
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.16709373593330384,0.2126075357198715
F,0.565,0.3900895774364471,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4097245752811432,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.7741692364215851,0.049,0.034,0.04
I,0.5086277246475219,0.205,0.075,0.742699670791626,0.045,0.028500000000000004,0.22767792046070098
M,0.28,0.3901369094848633,0.1371990919113159,0.7190109491348267,0.039,0.0295,0.03
M,0.4749783158302307,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.34566354751586914,0.10500000000000001,0.23400000000000004,0.0905,0.15284744650125504,0.075
F,0.4050000000000001,0.374366819858551,0.095,0.6804916024208069,0.1455,0.0895,0.2127235472202301
F,0.54,0.43499999999999994,0.175,0.7153382182121277,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.3087716042995453,0.1654304325580597,0.074
M,0.36,0.27,0.1,0.217,0.3452806115150452,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.17643267512321473,0.22534327805042267
M,0.2,0.3747618913650513,0.06,0.037,0.0125,0.16569645702838898,0.011
I,0.165,0.3998354136943817,0.03,0.7376148998737335,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,0.6898262739181519,0.471,0.369,0.535
M,0.5129159450531006,0.40184664726257324,0.1399957537651062,0.7605,0.3417854309082031,0.17880240976810455,0.195
