cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.425,0.12927499264478684,0.6158918976783753,0.393,0.227,0.2
M,0.4515053749084473,0.4699999999999999,0.12932159006595612,0.9975000000000002,0.3935,0.242,0.2032623767852783
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.5080849528312683,0.55,0.175,0.7390425086021424,0.8149999999999998,0.3925,0.22873320877552034
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.13257409632205963,0.4795,0.227,0.124,0.21168434023857116
F,0.54,0.475,0.155,0.7537035822868348,0.5305,0.17698058485984802,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.30884991884231566,0.1165,0.145
M,0.5237174391746521,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.33799001574516296,0.086,0.09
M,0.4639482080936432,0.335,0.10500000000000001,0.425,0.1865,0.091,0.2093322157859802
M,0.55,0.425,0.13324582874774932,0.6820113778114318,0.31848359704017637,0.1650192618370056,0.27
I,0.4402316868305206,0.175,0.045,0.6067193865776062,0.2897444009780884,0.0235,0.02
I,0.205,0.15,0.13468625396490097,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.3102825701236725,0.0125,0.015
M,0.39,0.38949151039123536,0.095,0.203,0.33112247586250304,0.045,0.2239309072494507
M,0.4699999999999999,0.37,0.13308315873146057,0.6808989763259887,0.293,0.227,0.14
M,0.547144991159439,0.4250355064868927,0.12,0.4605,0.1775,0.18487245142459868,0.15
I,0.325,0.24500000000000002,0.13580210506916046,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.4957059323787689,0.41,0.12,0.595,0.2385,0.11100000000000002,0.22352908849716185
M,0.4,0.32,0.13520390391349793,0.303,0.1335,0.06,0.1
M,0.4838035643100739,0.36,0.13,0.5415,0.2595,0.16629826724529267,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.17545065581798552,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5765059113502502,0.4,0.14737486839294434,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.27901260256767274,0.0955,0.1923733174800873
M,0.5354342937469483,0.385,0.135,0.5895,0.2765,0.12,0.17
M,0.46892921924591063,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.46537151336669924,0.4,0.125,0.583,0.30807981491088865,0.13,0.175
M,0.45,0.345,0.14356306791305543,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.1459266036748886,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13487248122692108,0.6997643351554871,0.3228736460208893,0.1935,0.2
M,0.4896919846534729,0.325,0.095,0.7030120015144348,0.3251680374145508,0.16826278567314149,0.2206653118133545
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.4186802446842194,0.12,0.48,0.23400000000000004,0.18300299644470214,0.24121826887130737
F,0.5396304845809936,0.44000000000000006,0.16,0.915,0.354,0.1847144514322281,0.32
F,0.5307312726974487,0.495,0.14042919874191284,0.7845091581344604,0.41600000000000004,0.22400000000000003,0.485
F,0.4478389143943787,0.3554960429668427,0.12,0.5305,0.29566216468811035,0.15607891976833344,0.17
M,0.31,0.3786898493766785,0.07,0.6857060432434082,0.3201382875442505,0.16579816043376921,0.045
M,0.555,0.425,0.13,0.6227680683135987,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,0.7326375842094421,0.3360697031021118,0.1725864142179489,0.425
M,0.4842762529850006,0.48,0.175,1.185,0.47400000000000003,0.16711956560611724,0.38
M,0.605,0.3713733971118927,0.195,1.098,0.481,0.16308528184890747,0.2127338707447052
M,0.6,0.475,0.1534767836332321,1.0075,0.4425,0.2106352299451828,0.28
M,0.595,0.37648685574531554,0.13318013846874238,0.944,0.31702023148536684,0.189,0.315
F,0.6,0.4699999999999999,0.1339152216911316,0.922,0.3217672944068909,0.16681683361530303,0.21804169416427613
M,0.555,0.425,0.14,0.788,0.3333961308002472,0.1595,0.285
F,0.5187417805194855,0.475,0.17,1.1025,0.34764028787612916,0.178024560213089,0.345
F,0.575,0.445,0.14,0.7051569104194642,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.19446113109588622,0.675
F,0.4910574913024902,0.425,0.1348313495516777,0.9884999999999999,0.3272417664527893,0.225,0.22134907841682433
M,0.595,0.475,0.13328156471252442,1.3175,0.40800000000000003,0.1648641675710678,0.58
M,0.58,0.45,0.14,1.013,0.36045714616775515,0.21600000000000003,0.36
F,0.57,0.465,0.14226156175136567,0.800359046459198,0.36469698548316953,0.18497503399848939,0.44000000000000006
M,0.4723662555217743,0.465,0.1329674705862999,0.6749494910240174,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.14039379507303237,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.5309107899665833,0.4137301564216614,0.13,0.517,0.2205,0.11400000000000002,0.2378924995660782
F,0.575,0.45,0.16,0.9775,0.3345075845718384,0.231,0.33
M,0.4428126573562622,0.425,0.135,0.6128769993782044,0.341,0.1675,0.20012546479701995
M,0.555,0.44000000000000006,0.13573592901229858,0.709986412525177,0.307,0.1525,0.2213383436203003
M,0.501618641614914,0.465,0.175,0.7238402128219604,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.23945538103580474
M,0.695,0.56,0.13752249777317047,1.494,0.340170294046402,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.5060643196105957,0.43499999999999994,0.137927109003067,0.7340607643127441,0.269,0.17339265644550322,0.25
M,0.4699999999999999,0.3523616135120392,0.13,0.523,0.21400000000000002,0.1543736219406128,0.2006000131368637
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.4718931794166565,0.37194676995277404,0.13261800408363342,0.5785,0.2775,0.085,0.155
I,0.5141558349132538,0.4017561852931976,0.095,0.23149999999999998,0.10500000000000001,0.046,0.2307229608297348
M,0.55,0.43499999999999994,0.145,0.843,0.2873220980167389,0.15186575800180435,0.255
M,0.53,0.43499999999999994,0.13992995917797088,0.883,0.316,0.164,0.23803221583366393
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.3718680441379547,0.2405,0.345
F,0.52,0.36920244693756105,0.155,0.727,0.291,0.16151141822338105,0.21135656535625458
M,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.21308351159095765
M,0.4851162493228912,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.5279462039470673,0.39,0.135,0.7686208724975586,0.231,0.179,0.2
F,0.47489477396011354,0.3744026720523834,0.10500000000000001,0.673294723033905,0.136,0.098,0.21426040232181548
M,0.495,0.43426911234855653,0.14493102878332137,0.5415,0.3775590181350708,0.18979922831058502,0.155
M,0.5214110374450683,0.40696115493774415,0.10500000000000001,0.43099999999999994,0.34682091474533083,0.17751086354255677,0.175
I,0.4394372940063477,0.3490665853023529,0.1282062217593193,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.4286354660987854,0.10500000000000001,0.393,0.13,0.18760446608066558,0.165
M,0.4550822556018829,0.35974266529083254,0.125,0.6336323142051696,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.18486591577529907,0.2443579614162445
F,0.5403449058532714,0.42035496830940244,0.14262832403182985,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.8633659958839417,0.3872994899749756,0.0955,0.25754996538162234
F,0.4728201746940613,0.3725656270980835,0.13264258354902267,0.8825,0.3465,0.172,0.21282003521919252
M,0.4050000000000001,0.305,0.085,0.2605,0.34222261905670165,0.0595,0.085
M,0.4699999999999999,0.365,0.10500000000000001,0.5941967129707336,0.163,0.1035,0.14
I,0.385,0.37887272238731384,0.085,0.685201895236969,0.10300000000000001,0.05750000000000001,0.2170446902513504
F,0.515,0.425,0.14,0.766,0.32712219953536986,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.33411372900009156,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.30537564754486085,0.0505,0.20944091379642488
I,0.27,0.4085250675678253,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.12735139429569245,0.238,0.1075,0.1521121472120285,0.1970723271369934
I,0.385,0.29,0.14065769910812378,0.2505,0.35578479170799254,0.18022551834583284,0.2375175893306732
M,0.5093659818172455,0.535,0.13726556897163392,0.7411782503128052,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.8231908559799195,0.7665,0.18731108903884888,0.78
M,0.595,0.43565871119499205,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.39813873171806335,0.09,0.1915,0.33852962255477903,0.17392902374267577,0.062
M,0.35,0.26,0.095,0.211,0.086,0.1599809169769287,0.068
M,0.265,0.2,0.065,0.0975,0.04,0.16663049459457396,0.028000000000000004
F,0.425,0.3612022757530212,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.14754057824611663,0.8666097044944763,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
M,0.4050000000000001,0.325,0.1361873611807823,0.3555,0.33470197916030886,0.063,0.11700000000000002
M,0.375,0.39956334233283997,0.095,0.253,0.3396285057067871,0.17536073327064514,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.183854079246521,0.2475
M,0.5192044854164124,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1338610589504242,0.6878700733184815,0.519,0.16592549085617064,0.4465
M,0.56,0.4001067042350769,0.155,0.797,0.34,0.1748690724372864,0.2302617073059082
M,0.475,0.3735853135585785,0.13218575716018677,0.5175,0.20749999999999996,0.1640595644712448,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.18569405376911163,0.174
M,0.4600000000000001,0.35,0.134186789393425,0.6974795579910278,0.22400000000000003,0.16808750331401826,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.18176004886627198,0.042
I,0.46388947367668154,0.36688112616539004,0.05500000000000001,0.0315,0.30752675533294677,0.16025291085243226,0.20917556881904603
M,0.17,0.3534278690814972,0.095,0.03,0.013000000000000001,0.008,0.20115236639976503
M,0.59,0.475,0.145,0.8053563475608826,0.4415,0.262,0.24278013408184052
F,0.605,0.5,0.185,1.1185,0.32460402250289916,0.16800435483455659,0.22013964653015136
M,0.635,0.515,0.19,1.3715,0.3387074083089828,0.1735882878303528,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.18176090121269226,0.355
F,0.4317962288856506,0.345185375213623,0.135,0.9884999999999999,0.387,0.1495,0.1958028107881546
M,0.515,0.4050000000000001,0.13,0.6766876101493835,0.32,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.21888985633850097
M,0.645,0.36543509364128113,0.215,0.6551668167114257,0.30681490898132324,0.16033890545368196,0.635
F,0.5873014450073242,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,0.6729476571083068,0.3119808793067932,0.1785,0.44000000000000006
M,0.4835653841495514,0.465,0.13419168293476105,1.056,0.4215,0.1657339334487915,0.34
M,0.605,0.485,0.16,0.6973919928073883,0.53,0.2575,0.22035901248455048
M,0.61,0.485,0.175,0.8675603628158569,0.38835303783416747,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.2004257172346115,1.005
M,0.65,0.545,0.1399827241897583,1.752,0.35100172460079193,0.2895,0.8149999999999998
M,0.5368546903133392,0.57,0.19,2.55,1.0705,0.483,0.2410029500722885
F,0.45785364508628845,0.575,0.175,0.6450882136821747,0.30320732593536376,0.15917342603206636,0.85
M,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.2478180229663849
M,0.705,0.56,0.22000000000000003,0.6379256844520569,0.8175000000000001,0.3085,0.76
M,0.68,0.515,0.175,0.7429556846618652,0.5125,0.17479207515716552,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.13381879031658173,0.775,0.31862094104290006,0.169,0.255
M,0.525,0.35596494674682616,0.1291728973388672,1.065,0.29674345850944517,0.233,0.2028710126876831
M,0.4696997284889221,0.4050000000000001,0.11500000000000002,0.776,0.3115840792655945,0.1845,0.2118939071893692
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.1681017220020294,0.22069348394870758
M,0.36,0.37700522541999815,0.09,0.1785,0.31495383381843567,0.16449023187160491,0.075
M,0.315,0.21000000000000002,0.06,0.6715204119682312,0.31302263736724856,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.14303351640701295,0.05
I,0.225,0.16,0.045,0.0465,0.30143327713012696,0.015,0.20653754770755767
M,0.58,0.475,0.1378965675830841,0.97,0.385,0.17438452541828156,0.35
M,0.5491370677947998,0.48,0.18,0.9395,0.399,0.2,0.24559017717838288
M,0.64,0.36488416194915774,0.175,1.368,0.3053131401538849,0.266,0.57
F,0.56,0.45,0.16,0.6241104006767273,0.429,0.15537514090538024,0.20254415571689605
F,0.62,0.475,0.175,0.7438907742500305,0.33989269137382505,0.21400000000000002,0.22925120294094087
F,0.645,0.51,0.2,1.5675,0.3129434406757355,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.34641283452510835,0.1775413304567337,0.23422564566135406
F,0.4884540200233459,0.48,0.13462807834148408,1.0525,0.32660417556762694,0.336,0.22041353583335876
F,0.5124268770217896,0.40185492634773257,0.13751327097415925,1.383,0.34124909043312074,0.3315,0.23051311075687408
F,0.63,0.48,0.14354779422283173,1.199,0.5265,0.335,0.315
M,0.4923142910003662,0.4600000000000001,0.17,0.9324999999999999,0.32820822596549987,0.16948559284210205,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.16345259845256804,0.325
M,0.61,0.485,0.17,1.0225,0.3367792010307312,0.17411696314811706,0.22726840972900392
M,0.58,0.37496411204338076,0.13334254920482635,0.9269999999999999,0.276,0.1647127240896225,0.36
I,0.355,0.3488433539867401,0.085,0.6054735302925109,0.092,0.15293894112110137,0.1986053317785263
M,0.51,0.4,0.13620295971632004,0.7338536560535431,0.45899999999999996,0.1965,0.195
M,0.48149805068969725,0.3790532827377319,0.155,0.772,0.3209690272808075,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.3511855125427246,0.145,0.21000000000000002
M,0.5320886731147766,0.41442959308624266,0.1402813106775284,0.7838108897209167,0.4445,0.2635,0.23794232904911042
M,0.56,0.45,0.13454414308071136,0.922,0.32254636883735655,0.178,0.26
M,0.585,0.4600000000000001,0.1306108295917511,0.922,0.30487364530563354,0.213,0.2068951427936554
F,0.45,0.345,0.12,0.6313082039356231,0.1655,0.15693073570728303,0.20425784289836885
M,0.4552759945392609,0.4,0.165,0.6453293442726136,0.254,0.15882053673267366,0.285
M,0.5,0.4,0.145,0.63,0.288575679063797,0.15305660665035248,0.19916243553161622
M,0.47914499044418335,0.37771965861320494,0.17,0.8154999999999999,0.2985,0.16511922776699067,0.275
M,0.42000000000000004,0.35016120672225953,0.11500000000000002,0.6137605667114258,0.28961552381515504,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.3245177328586578,0.1085,0.220051172375679
I,0.4,0.3,0.13380244374275208,0.315,0.10900000000000001,0.16696191430091858,0.12
I,0.43499999999999994,0.3690147399902344,0.11000000000000001,0.6604864478111268,0.1495,0.085,0.12
F,0.5133310973644256,0.4012918770313263,0.1384732246398926,0.8324999999999999,0.2755,0.17487484812736512,0.31
I,0.37,0.3820521175861359,0.095,0.6969794869422913,0.32327437996864317,0.052000000000000005,0.08
F,0.49000000000000005,0.40945811867713927,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.39259137511253356,0.09,0.181,0.3339563846588135,0.0415,0.22446088790893554
M,0.4149999999999999,0.3826528489589691,0.10500000000000001,0.38,0.3226392984390259,0.0785,0.12
M,0.5210022747516632,0.4062620043754578,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.478556227684021,0.37630823254585266,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13184542804956437,0.6626392960548401,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.14715861082077025,0.324,0.1265,0.19546988606452942,0.11000000000000001
M,0.503887277841568,0.39434912204742434,0.13684892356395723,0.501,0.3362447738647461,0.17265164256095886,0.22694495916366578
F,0.4149999999999999,0.38945913314819336,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.23407685458660127
M,0.4699999999999999,0.35,0.145,0.5175,0.3422607719898224,0.1748601496219635,0.18
M,0.4843912899494171,0.3806059420108795,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.6439655303955079,0.3031666100025177,0.125,0.155
M,0.425,0.38,0.13614501655101777,0.3265,0.1285,0.0785,0.1
M,0.5,0.37350507378578185,0.13284431397914886,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.3007825881242752,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.19405157268047332,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.207638281583786
M,0.4958004891872406,0.445,0.1363152712583542,0.836,0.33020844459533694,0.1625,0.22296941876411439
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.38197498917579653,0.193,0.325
M,0.625,0.505,0.215,0.7800479173660279,0.35436257123947146,0.18029960989952087,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.756236469745636,0.1815,0.083,0.125
M,0.295,0.225,0.12425740957260131,0.124,0.2686376631259918,0.032,0.04
I,0.4651933252811432,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.4599224030971527,0.1,0.03,0.013000000000000001,0.0045,0.15919506549835205,0.004
I,0.11000000000000001,0.3655105769634247,0.03,0.008,0.0025,0.16038677990436553,0.2089686155319214
I,0.16,0.3697128176689148,0.13165193498134614,0.021,0.0075,0.0045,0.21129056811332703
M,0.565,0.425,0.1425193279981613,0.8081558227539063,0.3495,0.1858421266078949,0.24532226324081421
M,0.27,0.2,0.07,0.1,0.35090125203132627,0.0245,0.23669764399528503
M,0.23000000000000004,0.175,0.065,0.6781784296035767,0.026000000000000002,0.0105,0.02
I,0.5616565942764282,0.4358415246009827,0.14507468342781066,0.8405695796012879,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.13187211751937866,0.1655,0.30961130261421205,0.16179945170879365,0.06
I,0.35,0.26,0.085,0.7206726670265198,0.33313708901405337,0.17125907838344573,0.06
I,0.45665048956871035,0.24500000000000002,0.13047544956207274,0.6436188101768494,0.30316731333732605,0.15799367129802705,0.05
I,0.48841649293899536,0.3843773603439331,0.1344412624835968,0.1975,0.0745,0.0415,0.07
M,0.305,0.24500000000000002,0.13388031721115112,0.156,0.0675,0.038,0.2169037252664566
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.31815196573734283,0.05450000000000001,0.07
I,0.33,0.25,0.14349984228610993,0.8204099893569946,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.8403472661972046,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,0.9216965317726136,0.5135,0.2165,0.3
F,0.575,0.3611476063728333,0.185,0.6388472557067871,0.4485,0.217,0.20577411949634553
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.36208160519599913,0.1305681511759758,1.011,0.3835,0.15843191742897034,0.20635290443897247
M,0.4985906004905701,0.45,0.1364632248878479,0.7229998111724854,0.3805,0.175,0.22443330585956572
M,0.545,0.4600000000000001,0.16,0.7766584992408753,0.35596767663955686,0.18146264553070068,0.345
F,0.635,0.505,0.17,1.415,0.605,0.16295896470546722,0.21260514259338378
F,0.59,0.475,0.16,1.1015,0.3540489375591278,0.1802910178899765,0.295
F,0.54,0.475,0.1289489433169365,0.9280000000000002,0.394,0.194,0.2030063658952713
F,0.57,0.4041449010372162,0.125,0.7563169002532959,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.1307485207915306,0.12050000000000001,0.3041203737258911,0.028000000000000004,0.20792398750782012
F,0.4600000000000001,0.38,0.13,0.639,0.3710628509521484,0.1870096206665039,0.24721916913986205
M,0.52,0.45,0.14814383983612062,0.8868877053260803,0.3615,0.186,0.23499999999999996
M,0.5125819683074951,0.275,0.11000000000000001,0.2925,0.3418899953365326,0.0635,0.0905
M,0.4699999999999999,0.3777692139148712,0.13366473466157913,0.6355,0.31821096539497373,0.16547095775604248,0.255
F,0.48260883092880247,0.37963414192199707,0.125,0.4995,0.20349999999999996,0.1,0.21732738614082336
F,0.5469699263572693,0.525,0.215,0.8046152114868164,0.4535,0.2855,0.24369415044784545
M,0.4800944149494171,0.5,0.2,1.187,0.41200000000000003,0.2705,0.21676751375198364
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1467914879322052,1.525,0.56,0.3335,0.45
M,0.63,0.39684140086174013,0.155,1.259,0.33898518085479734,0.17373906672000886,0.41
M,0.5068194568157196,0.54,0.215,0.7330895185470581,0.337167763710022,0.1734477162361145,0.2276216745376587
M,0.66,0.53,0.1419752985239029,1.3485,0.493,0.24500000000000002,0.24090765416622162
M,0.4969814419746399,0.5,0.24,0.7118007421493531,0.532,0.3345,0.69
M,0.635,0.525,0.13456325083971024,1.484,0.32519248127937317,0.167959001660347,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4149999999999999,0.185,0.8415000000000001,0.32297065258026125,0.1585,0.21945973336696625
I,0.47885277271270754,0.285,0.10500000000000001,0.6836681604385376,0.0915,0.16527452766895295,0.075
F,0.45499999999999996,0.3831039309501648,0.12,0.7023281335830689,0.32552350759506227,0.10400000000000001,0.15
M,0.485,0.3643009543418884,0.14,0.6516397833824158,0.2285,0.127,0.225
M,0.515,0.39912850856781007,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.2109134614467621,0.285
M,0.53,0.39587963223457334,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.5102025389671325,0.355,0.1384287714958191,0.7471096873283386,0.132,0.17548335194587708,0.19
M,0.44812235832214353,0.43499999999999994,0.12925055027008056,0.8105,0.3155,0.1795,0.20251719355583192
M,0.557865571975708,0.43499999999999994,0.14469976723194122,0.9960000000000001,0.3738745152950287,0.22600000000000003,0.24987855553627014
F,0.4860938608646393,0.505,0.21000000000000002,1.2765,0.3232791215181351,0.279,0.355
M,0.61,0.475,0.1422959417104721,0.79749675989151,0.42800000000000005,0.2205,0.24262572526931764
M,0.565,0.45499999999999996,0.175,0.666278624534607,0.342,0.16265685558319093,0.35
M,0.417314475774765,0.3335182130336761,0.195,0.5637209057807923,0.384,0.19,0.375
I,0.47620965242385865,0.3758479952812195,0.1336742252111435,0.6798969149589539,0.3164071351289749,0.034,0.04
M,0.275,0.3896162211894989,0.075,0.1105,0.045,0.028500000000000004,0.22363825738430024
I,0.5441040575504303,0.42319047451019287,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.7208185195922852,0.22149999999999997,0.1719638705253601,0.15
M,0.37,0.28,0.13985773622989656,0.7671084523200988,0.0905,0.179092937707901,0.075
F,0.4050000000000001,0.305,0.095,0.730803120136261,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.7882510423660278,0.322,0.1830470472574234,0.24107421636581422
M,0.4659445583820343,0.28,0.1,0.252,0.1065,0.0595,0.21027425527572632
M,0.36,0.27,0.1,0.217,0.0885,0.16474769115447999,0.0715
F,0.4699999999999999,0.36,0.13,0.725439703464508,0.182,0.11400000000000002,0.22540706694126128
I,0.2,0.145,0.06,0.037,0.0125,0.15428203195333481,0.011
