cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.3849410116672516,0.475,0.155,1.217,0.5305,0.1384364828467369,0.34
F,0.5237316370010376,0.40839438438415526,0.14091019034385682,0.5225,0.23700000000000002,0.1805456906557083,0.145
M,0.5280210971832275,0.445,0.1416239321231842,0.883,0.3523060142993927,0.18228655755519868,0.26
M,0.355,0.37135974764823915,0.09,0.3275,0.134,0.086,0.21693838238716126
F,0.45,0.335,0.10500000000000001,0.425,0.33384405374526976,0.091,0.11500000000000002
F,0.48866006135940554,0.3844055891036987,0.135,0.8515,0.362,0.1696801483631134,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
M,0.205,0.3799265563488007,0.05500000000000001,0.042,0.025500000000000002,0.16806332468986512,0.22112514972686767
M,0.21000000000000002,0.15,0.1429902583360672,0.042,0.3614804208278656,0.0125,0.2463369131088257
I,0.39,0.3419560730457306,0.095,0.203,0.2811662435531616,0.045,0.075
M,0.4470842182636261,0.37,0.12,0.5795,0.293,0.15632775723934172,0.14
M,0.4600000000000001,0.4239414095878601,0.12,0.4605,0.36404781341552733,0.11000000000000001,0.15
M,0.45328481793403624,0.24500000000000002,0.07,0.6409673094749451,0.0755,0.025500000000000002,0.2092312753200531
F,0.5111992478370666,0.425,0.13902277648448944,0.8355,0.3545,0.21349999999999997,0.23319722712039948
I,0.52,0.41,0.12,0.595,0.2385,0.17361235320568086,0.19
M,0.4,0.4288221538066864,0.095,0.303,0.1335,0.06,0.2525595098733902
M,0.485,0.36,0.1300401970744133,0.5415,0.2595,0.096,0.20575135052204133
F,0.5509552538394928,0.36,0.12,0.4774999999999999,0.2105,0.18810362219810486,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.18721915185451507,0.24887152314186095
F,0.5333338618278504,0.4,0.14220004975795747,0.7879438757896423,0.2565,0.18347767293453215,0.22000000000000003
M,0.445,0.3672999918460846,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.3690753161907196,0.135,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.1671657532453537,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.5070087552070618,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13428494185209275,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.14424806237220764,0.3785,0.3679966747760773,0.18877024054527283,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.48921782374382017,0.355,0.13499923795461655,0.48,0.32432650923728945,0.1015,0.22335199117660523
M,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.5146484434604645,0.495,0.185,1.285,0.3439621031284332,0.17801401019096375,0.23477123081684112
M,0.4527761697769165,0.35931788086891175,0.13101367354393006,0.5305,0.21349999999999997,0.15800667703151702,0.20851161777973176
I,0.31,0.3893222868442535,0.07,0.151,0.32933138608932494,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.49084898829460144,0.475,0.13716738820075988,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,0.7185813546180725,0.47400000000000003,0.261,0.38
F,0.5265090942382813,0.45,0.14159097671508789,0.7731991529464721,0.481,0.1817486733198166,0.315
M,0.514175534248352,0.475,0.1395599812269211,0.750586998462677,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.6666870057582855,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.2798065811395645,0.194,0.305
F,0.555,0.39951674938201903,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.39404027462005614,0.17,1.1025,0.3360470592975616,0.2355,0.345
F,0.46194188594818114,0.445,0.14,0.6548119783401489,0.3845,0.16159436404705046,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.3184483557939529,0.192,0.675
M,0.4749910295009613,0.425,0.165,0.676231300830841,0.396,0.225,0.21844989359378814
M,0.595,0.475,0.13699846267700194,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.14410228431224822,1.295,0.339,0.2225,0.25129198133945463
M,0.625,0.465,0.13358993977308273,1.195,0.48250000000000004,0.16387160420417785,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.5328975081443786,0.355,0.13,0.7856689691543579,0.3557918667793274,0.11400000000000002,0.165
F,0.575,0.45,0.13483968377113342,0.9775,0.3135,0.1673419415950775,0.21944728195667268
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.14587076008319855,0.755,0.3746402621269226,0.1525,0.26
M,0.595,0.465,0.1308763101696968,1.115,0.4015000000000001,0.254,0.2086670994758606
M,0.625,0.495,0.165,1.262,0.507,0.318,0.24245753288269042
M,0.695,0.56,0.19,0.8100949168205261,0.588,0.18648329973220826,0.485
M,0.665,0.535,0.195,0.6540464282035827,0.5755,0.388,0.48
M,0.48435565233230593,0.43499999999999994,0.13631373792886733,0.725,0.3215460300445557,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.3455322027206421,0.132,0.23682210445404053
M,0.5030792891979218,0.37,0.13,0.5225,0.201,0.133,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.6935587525367737,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.761594820022583,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3496721386909485,0.18023540079593658,0.205
M,0.605,0.4699999999999999,0.1425028771162033,0.7925902962684631,0.49749999999999994,0.1855028122663498,0.345
F,0.46113056540489195,0.41,0.13227382600307463,0.6524840116500854,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.13889492452144622,0.8019999999999999,0.3359396457672119,0.183,0.28
M,0.5,0.4,0.125,0.6675,0.3212340950965881,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.3227677345275879,0.179,0.2
M,0.43499999999999994,0.3531427800655365,0.10500000000000001,0.3635,0.29315478205680845,0.098,0.20511615574359893
M,0.56403928399086,0.395,0.125,0.8426208615303039,0.2375,0.1345,0.25700061321258544
M,0.4137870967388153,0.36,0.12486854642629623,0.43099999999999994,0.2700797766447067,0.14607172310352326,0.175
I,0.4975720107555389,0.32,0.13726826906204223,0.3325,0.1485,0.0635,0.22805219888687134
M,0.5017674207687378,0.35,0.13766991198062897,0.393,0.13,0.063,0.165
F,0.545,0.35073707103729246,0.125,0.6148244142532349,0.29013011455535886,0.1549144893884659,0.20323386192321777
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.32599735260009766,0.1585,0.18
F,0.49000000000000005,0.3736355483531952,0.13399150967597961,0.6125,0.31291505694389343,0.1657062590122223,0.22000000000000003
M,0.44000000000000006,0.34,0.1356152668595314,0.7033452153205871,0.1305,0.0955,0.165
F,0.56,0.43,0.1295439839363098,0.8825,0.3465,0.15626828372478485,0.2053644686937332
M,0.5178692400455475,0.40371384620666506,0.085,0.7562019109725953,0.3448056638240814,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.347578889131546,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.28934650421142577,0.05750000000000001,0.2028335839509964
M,0.515,0.425,0.1325455754995346,0.766,0.304,0.1623685270547867,0.255
M,0.37,0.38390461206436155,0.075,0.21400000000000002,0.32628723680973054,0.051000000000000004,0.07
M,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.4102751910686493,0.14163331985473632,0.7714699029922485,0.351321804523468,0.0235,0.03
I,0.4837642848491669,0.3812519907951355,0.13552537560462952,0.6974017381668091,0.1075,0.16934856474399568,0.07
M,0.385,0.29,0.085,0.2505,0.3465571582317352,0.17874510884284972,0.08
M,0.7,0.35225228071212766,0.12957678437232972,1.7254999999999998,0.29261783957481385,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.17353076338768006,0.78
M,0.595,0.35781623125076295,0.13071520626544952,0.630619466304779,0.29753997921943665,0.283,0.41
F,0.44000000000000006,0.3882728278636932,0.125,0.4035,0.175,0.063,0.22676757872104644
F,0.5576713025569916,0.26,0.09,0.8336951732635498,0.085,0.036,0.062
I,0.35,0.26,0.1328388586640358,0.6626909971237183,0.086,0.16277571022510529,0.21463018655776978
M,0.265,0.2,0.065,0.0975,0.04,0.0205,0.23213133811950684
F,0.425,0.33,0.11500000000000002,0.702866506576538,0.32387475967407225,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.16628745794296265,0.048
M,0.5450748801231384,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.47791349291801455,0.325,0.13484165966510772,0.3555,0.151,0.063,0.11700000000000002
M,0.48042510747909545,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.8444358825683593,0.341,0.20549999999999996,0.2561503410339355
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.23177717626094818
M,0.65,0.3493013381958008,0.19,0.6101446151733398,0.519,0.15385929346084595,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.17552877962589264,0.2425
M,0.475,0.3738002359867096,0.13,0.5175,0.20749999999999996,0.16525083780288696,0.17
F,0.49000000000000005,0.4066953659057617,0.14056227952241898,0.549,0.3479686379432678,0.1075,0.174
M,0.4600000000000001,0.3929083824157715,0.12,0.515,0.22400000000000003,0.17335074245929719,0.1565
I,0.28,0.39436370730400083,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.4635989010334015,0.13,0.05500000000000001,0.0315,0.0105,0.161746808886528,0.0125
I,0.17,0.3996894657611847,0.13893020749092103,0.03,0.013000000000000001,0.008,0.01
M,0.4825838148593903,0.475,0.145,1.053,0.3216851860284805,0.262,0.325
M,0.5228659331798553,0.5,0.185,1.1185,0.469,0.2585,0.23938854932785034
F,0.635,0.515,0.19,0.7182715773582459,0.33022100329399107,0.305,0.2290447473526001
F,0.48068842887878416,0.485,0.16,1.0565,0.3203552901744843,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.3412623405456543,0.17736544609069824,0.31
M,0.515,0.4050000000000001,0.12801724076271057,0.722,0.2831032246351242,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.1646939694881439,0.34
M,0.645,0.485,0.215,1.514,0.546,0.18586522340774536,0.635
F,0.58,0.45499999999999996,0.13091723024845123,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.1344347357749939,0.6887305617332459,0.3188874006271362,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.3942216455936432,0.13840216398239136,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.3832805991172791,0.297,0.345
F,0.725,0.56,0.15059671700000762,2.141,0.65,0.398,1.005
M,0.65,0.38060316145420076,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.47316542863845823,0.57,0.19,2.55,0.3149847209453583,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.22685314416885377
F,0.68,0.57,0.205,0.7800084352493286,0.35308854579925536,0.18215428590774535,0.65
M,0.705,0.56,0.22000000000000003,0.7613716125488281,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,0.6654939472675323,0.5125,0.409,0.62
M,0.695,0.55,0.1335093691945076,1.9564999999999997,0.3105924278497696,0.541,0.59
M,0.53,0.4114652812480927,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.1433261066675186,1.065,0.36072113513946535,0.18581484258174896,0.285
F,0.48518419861793516,0.4050000000000001,0.11500000000000002,0.776,0.32,0.16949213147163392,0.22000000000000003
M,0.23499999999999996,0.4326304137706757,0.04,0.048,0.3747702896595001,0.018,0.015
I,0.36,0.26,0.13677620589733125,0.1785,0.0645,0.1709358811378479,0.075
I,0.4986615240573883,0.21000000000000002,0.06,0.125,0.33221620321273804,0.0375,0.2295741081237793
M,0.315,0.24500000000000002,0.13333576917648315,0.1435,0.053000000000000005,0.0475,0.05
M,0.225,0.16,0.14294696748256683,0.0465,0.025,0.015,0.2454233556985855
M,0.4735259473323822,0.475,0.15,0.6768013834953308,0.31376792788505553,0.16468572616577148,0.217645263671875
M,0.4572701990604401,0.3620005130767822,0.18,0.9395,0.399,0.2,0.21049785912036895
M,0.4290095090866089,0.51,0.12782313227653502,0.5984366059303283,0.2834691882133484,0.266,0.19854424595832826
F,0.56,0.45,0.16,0.9488605856895447,0.41769989132881163,0.268,0.3
F,0.62,0.40394608974456786,0.14000280499458312,0.7572324752807618,0.3446712791919708,0.21400000000000002,0.325
F,0.4894591450691223,0.51,0.2,1.5675,0.621,0.367,0.22469018697738646
M,0.62,0.49000000000000005,0.1362291008234024,0.7035403251647949,0.5455,0.2965,0.22386049926280976
M,0.63,0.48,0.15,0.6883306682109833,0.3179125338792801,0.336,0.285
F,0.63,0.3547033667564392,0.12996326088905336,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.16553891599178314,0.21806736290454865
M,0.43533784747123716,0.48,0.1285586714744568,1.1595,0.4845,0.2165,0.2006519615650177
M,0.61,0.485,0.14417534321546555,1.0225,0.41899999999999993,0.18642447888851166,0.24863150119781494
M,0.46720902919769286,0.45,0.13266392499208451,0.9269999999999999,0.276,0.16283608973026276,0.2145934134721756
M,0.46998041272163393,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
M,0.4786935806274414,0.3768653213977814,0.14,0.8145,0.31794815361499784,0.1965,0.195
M,0.5,0.4294354557991028,0.155,0.772,0.3701681077480316,0.1535,0.24500000000000002
M,0.5430049061775207,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.5349279820919037,0.5,0.14291243851184846,0.7899681329727173,0.35828515887260437,0.2635,0.465
M,0.56,0.45,0.16,0.7244155168533325,0.43200000000000005,0.178,0.26
M,0.585,0.4261834740638733,0.185,0.922,0.3635,0.213,0.285
M,0.45,0.4132291734218597,0.12,0.4165,0.35553942918777465,0.1840369313955307,0.135
M,0.5,0.4,0.13138560354709625,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.1361538887023926,0.8154999999999999,0.2985,0.1692345142364502,0.22381348311901092
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.18189632296562194,0.12
M,0.5001495480537415,0.34,0.13788314163684845,0.48200000000000004,0.186,0.1085,0.16
I,0.4399107336997986,0.3489686489105225,0.11000000000000001,0.6147521138191223,0.10900000000000001,0.15505544245243072,0.20276146233081818
M,0.43499999999999994,0.4018084228038788,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.3885528862476349,0.17,0.7187681794166565,0.3305578202009201,0.1685,0.22719950675964357
M,0.37,0.28,0.095,0.6252449750900269,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.4745212972164154,0.25,0.13405996859073638,0.6770039558410644,0.0755,0.0415,0.218456694483757
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.340693336725235,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.27964178323745725
F,0.485,0.395,0.16,0.7596393585205078,0.3453862428665161,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.732034170627594,0.33557572960853577,0.1752213329076767,0.255
M,0.45,0.3548026382923126,0.13,0.6289030730724334,0.174,0.15640576779842377,0.20537697076797484
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.1926190048456192,0.2559944182634354
M,0.4699999999999999,0.36,0.13307421505451203,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.6169505596160889,0.1305,0.0755,0.10500000000000001
M,0.445,0.4296686351299286,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.6491040587425232,0.30365346670150756,0.16205643713474274,0.21041861176490784
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
M,0.445,0.355,0.15,0.485,0.181,0.16807897686958312,0.22227913439273833
I,0.45883151292800906,0.38,0.1322512909770012,0.3265,0.3032634526491165,0.16100305318832397,0.1
F,0.5,0.37,0.14422121345996858,0.8286230206489563,0.1715,0.19118854105472566,0.155
F,0.39,0.29,0.1375325232744217,0.7272869944572449,0.3329044282436371,0.082,0.22987855076789857
I,0.365,0.27,0.13131019473075867,0.6472255229949951,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.5660858750343323,0.404,0.20949999999999996,0.1927867442369461
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.1352668821811676,0.6954538226127625,0.3206999063491821,0.16826545000076293,0.275
M,0.565,0.3437132239341736,0.12839587032794952,0.5990321278572083,0.31,0.15236647576093673,0.325
M,0.625,0.37823359966278075,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.4378890097141266,0.3489990830421448,0.075,0.1155,0.28897876143455503,0.15473243594169617,0.20242206752300262
I,0.44000000000000006,0.41711283326148985,0.135,0.43499999999999994,0.1815,0.18447110652923585,0.2457162082195282
I,0.5208588123321534,0.225,0.08,0.7614222764968872,0.0485,0.18015249073505402,0.04
I,0.44889937043190004,0.05500000000000001,0.01,0.002,0.2976159334182739,0.0005,0.20735999047756196
I,0.13,0.3954283893108368,0.03,0.013000000000000001,0.0045,0.003,0.23301414847373964
I,0.11000000000000001,0.09,0.03,0.6113717794418335,0.0025,0.15539635419845582,0.003
I,0.16,0.12,0.035,0.7419144034385681,0.33955897092819215,0.0045,0.2338687777519226
M,0.5021152555942535,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.23077915906906127
I,0.4996685266494751,0.2,0.07,0.7265900373458862,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.6853884816169739,0.026000000000000002,0.1661104828119278,0.02
I,0.3,0.23000000000000004,0.1389161616563797,0.7469808340072632,0.3411786377429962,0.17643649578094484,0.04
M,0.46233476996421813,0.255,0.085,0.6553528130054473,0.063,0.16120725572109224,0.21389468014240265
I,0.35,0.4159152925014496,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.3417265355587006,0.08,0.1585,0.0635,0.0325,0.05
I,0.5234870791435242,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.22538914978504182
I,0.33,0.25,0.10500000000000001,0.1715,0.33192389607429507,0.17220626771450043,0.22821199595928193
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.16331827342510224,0.36
F,0.48051475286483764,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.4932320833206177,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4349904179573059,0.165,1.2415,0.485,0.2775,0.34
M,0.47924432158470154,0.3771813988685608,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.21046903133392333
M,0.5120802223682404,0.4600000000000001,0.16,0.7501981973648071,0.341,0.1655,0.2334856152534485
F,0.5017672896385192,0.505,0.17,0.7298558354377747,0.605,0.1746838390827179,0.365
F,0.59,0.3916748046875,0.16,0.7290064930915833,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.32743688821792605,0.194,0.22607286274433136
F,0.57,0.44000000000000006,0.125,0.865,0.3187419384717941,0.1725,0.27
M,0.502647340297699,0.39363757371902464,0.13792467415332793,0.8945000000000001,0.319,0.17415010035037995,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.5029973328113556,0.3934194803237915,0.08,0.7319379329681397,0.0465,0.1741722732782364,0.04
F,0.4600000000000001,0.4013331770896912,0.13920177817344664,0.639,0.34244930148124697,0.17720254957675935,0.16
M,0.52,0.45,0.13275998085737228,0.8949999999999999,0.3615,0.186,0.21401169300079345
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.1636287033557892,0.0905
M,0.5119252383708954,0.39,0.13866933286190034,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.13170254826545716,0.4995,0.20349999999999996,0.1,0.17
F,0.5404977917671203,0.525,0.215,1.779,0.4535,0.18641486763954163,0.2461409240961075
M,0.59,0.34216407537460325,0.2,1.187,0.2827606499195099,0.2705,0.1985479325056076
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.14097678363323213,1.525,0.56,0.3335,0.45
M,0.63,0.405407589673996,0.155,1.259,0.4105,0.197,0.41
M,0.5304727554321289,0.54,0.215,0.7801537156105042,0.3544896304607391,0.327,0.585
M,0.66,0.53,0.13371053338050842,1.3485,0.31224392652511596,0.24500000000000002,0.21740217506885529
M,0.61,0.5,0.24,0.6800243377685546,0.315482085943222,0.3345,0.69
M,0.635,0.525,0.205,0.7423816084861755,0.55,0.3115,0.43
F,0.515,0.402397495508194,0.1397786021232605,0.712,0.2665,0.1605,0.23559725284576416
M,0.43563826084136964,0.34733142256736754,0.185,0.8415000000000001,0.28652091026306153,0.1585,0.20116569101810455
I,0.36,0.285,0.10500000000000001,0.2415,0.3301451921463013,0.17217593193054198,0.2274168074131012
M,0.45499999999999996,0.355,0.12,0.4495,0.177,0.18321408331394196,0.15
M,0.485,0.395,0.14,0.6295,0.32059229612350465,0.16817072927951812,0.2217734307050705
M,0.515,0.38,0.13889958560466767,0.9564999999999999,0.325,0.158,0.2343665897846222
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.23875819742679597
M,0.53,0.43499999999999994,0.14337744563817978,0.699,0.288,0.1595,0.205
M,0.550740796327591,0.42718069553375243,0.155,0.6445,0.242,0.189374178647995,0.2513158470392227
M,0.44000000000000006,0.355,0.14366140216588974,0.8123369336128234,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.1333287000656128,0.677221131324768,0.3141581296920776,0.1657664954662323,0.24
M,0.47582666873931884,0.43499999999999994,0.13433515429496765,0.9960000000000001,0.31704182624816896,0.22600000000000003,0.325
M,0.565,0.505,0.13417792022228242,1.2765,0.501,0.1654278665781021,0.2169862985610962
M,0.61,0.475,0.1413578987121582,1.116,0.42800000000000005,0.2205,0.315
F,0.45611289143562317,0.45499999999999996,0.175,1.013,0.3020749449729919,0.207,0.21060560047626495
M,0.5626263380050659,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.1403610035777092,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.33591347336769106,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.13932437002658843,0.7441378116607666,0.3404440462589264,0.0295,0.03
M,0.49000000000000005,0.395,0.13666730970144272,0.549,0.33055676221847535,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.758600115776062,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.5736486554145813,0.1455,0.14791148006916047,0.1
M,0.54,0.43499999999999994,0.12960898131132126,0.6228800892829895,0.29309778213500975,0.174,0.20493072271347046
M,0.37,0.28,0.13677873313426972,0.252,0.3253520607948303,0.0595,0.22626114189624785
M,0.36,0.27,0.1,0.6076797246932983,0.0885,0.0495,0.0715
F,0.4699999999999999,0.39406314492225647,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.5045037984848022,0.515,0.24,1.5415,0.471,0.1754594326019287,0.535
M,0.55,0.3825413525104523,0.125,0.7605,0.32493763566017153,0.1702160954475403,0.22341191172599792
