cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.39210612773895265,0.13869933485984803,0.7210709095001221,0.354,0.1935,0.22750265300273895
F,0.595,0.41324303150177,0.185,1.285,0.41600000000000004,0.1841737449169159,0.485
F,0.475,0.39,0.14141474962234496,0.755622148513794,0.21349999999999997,0.1155,0.2352866530418396
M,0.31,0.23499999999999996,0.14039222300052642,0.741022789478302,0.3396714389324188,0.0405,0.045
M,0.555,0.425,0.13592394292354584,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.7042385578155518,0.1405,0.17129492163658142,0.22418542504310607
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.3856730580329895,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.3607252240180969,0.195,0.6473070383071899,0.481,0.2895,0.315
F,0.4554983198642731,0.3605870962142944,0.13157112896442413,0.637420117855072,0.4425,0.221,0.28
M,0.595,0.3765755891799927,0.1363049253821373,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.13879415690898894,0.7231455564498901,0.3337608575820923,0.17515300810337067,0.305
F,0.555,0.425,0.14,0.788,0.3164165496826172,0.1595,0.21807643175125122
F,0.615,0.475,0.13258807361125946,0.6443197727203369,0.4694999999999999,0.2355,0.21020735502243043
M,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.3025337755680084,0.16141793727874756,0.675
F,0.5452001214027404,0.425,0.1454791933298111,0.9884999999999999,0.36506258249282836,0.225,0.32
M,0.524467945098877,0.475,0.16,0.7680689096450806,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.39188498854637144,0.14,1.013,0.3306741833686829,0.21600000000000003,0.22704702019691467
F,0.57,0.37711141705513,0.18,0.6845746755599975,0.339,0.2225,0.21893002986907958
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.16516997516155243,0.4
M,0.56,0.44000000000000006,0.14176557958126068,0.8644999999999999,0.3305,0.20749999999999996,0.23725349307060242
F,0.4600000000000001,0.355,0.13,0.517,0.31653817296028136,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.697833800315857,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3180584192276001,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.5589202225208283,0.2695737063884735,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.569445151090622,0.2732051908969879,0.14816125333309174,0.19181380271911622
M,0.512129408121109,0.39986003637313844,0.14101877808570862,0.7406541109085083,0.5755,0.17800270915031433,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.219509556889534
M,0.4699999999999999,0.37527830600738527,0.1352018743753433,0.523,0.31566317081451417,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.24264589846134185
F,0.528002279996872,0.375,0.125,0.5785,0.3514449954032898,0.085,0.23938230574131011
I,0.36,0.3333278179168701,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.5318405032157898,0.43499999999999994,0.145,0.7804220676422119,0.328,0.1915,0.24223510622978212
M,0.4929165422916412,0.43499999999999994,0.13852700889110564,0.883,0.3282620370388031,0.164,0.335
M,0.53,0.3998780131340027,0.14005237817764282,0.7448322176933289,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.34849093556404115,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.16277059614658357,0.23499999999999996
F,0.5243777275085449,0.43,0.165,0.8019999999999999,0.2935,0.18257080018520355,0.23959921002388002
F,0.4984601616859436,0.3908159136772156,0.1397332638502121,0.6675,0.3327253460884094,0.17441497445106507,0.22000000000000003
F,0.45325438380241395,0.39,0.13250932544469834,0.6333648920059204,0.231,0.15963881015777587,0.20742407739162444
F,0.43499999999999994,0.40294346809387205,0.10500000000000001,0.3635,0.136,0.17784280478954315,0.13
M,0.495,0.395,0.125,0.5988667249679566,0.2375,0.15516177117824553,0.155
M,0.48254469633102415,0.36,0.13584916293621063,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.1367832452058792,0.3325,0.1485,0.16831237077713013,0.10500000000000001
M,0.425,0.4361805498600006,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.5190846800804139,0.40565539598464967,0.125,0.7576917886734009,0.2975,0.146,0.21000000000000002
F,0.53,0.40877349972724913,0.1429721087217331,0.5915,0.35003824830055236,0.1585,0.18
M,0.49000000000000005,0.375,0.135,0.7506116509437561,0.2555,0.10200000000000001,0.22000000000000003
M,0.45645211935043334,0.34,0.10500000000000001,0.402,0.1305,0.16131736040115358,0.20878931283950805
M,0.56,0.43,0.13928433656692504,0.731501293182373,0.3465,0.17640480697154998,0.31
M,0.4050000000000001,0.305,0.1366531729698181,0.2605,0.1145,0.16928620338439943,0.085
M,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3627598822116852,0.1035,0.2461265057325363
I,0.385,0.4126574039459229,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.3782065689563751,0.1365556925535202,0.686750614643097,0.304,0.1725,0.21919227242469788
M,0.37,0.265,0.13673433661460876,0.6955117583274841,0.32270960211753846,0.1703794002532959,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.33244446516036985,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.3273153603076935,0.05450000000000001,0.07
I,0.4975897192955017,0.29,0.085,0.2505,0.33192541003227233,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.5985003113746643,0.4607393145561218,0.165,0.9076844930648804,0.7665,0.261,0.78
M,0.595,0.3916088163852692,0.165,0.7260048270225525,0.4835,0.17465246021747588,0.22768875658512117
M,0.5048149228096008,0.3946163237094879,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.34232290387153624,0.036,0.062
M,0.443292099237442,0.26,0.095,0.6156355321407319,0.086,0.05600000000000001,0.068
M,0.265,0.3536557972431183,0.065,0.6197003841400146,0.29295886754989625,0.0205,0.20397214591503143
F,0.5498560905456543,0.33,0.14581837952136995,0.8174830317497254,0.1635,0.081,0.1355
F,0.4567502558231354,0.23000000000000004,0.08,0.156,0.30330495834350585,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.1387893706560135,0.3555,0.33421835899353025,0.1752765506505966,0.11700000000000002
M,0.375,0.285,0.13536161482334136,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.13654927909374237,0.826,0.341,0.20549999999999996,0.2220909595489502
F,0.55,0.45,0.13731708228588105,0.7099889159202576,0.32806681394577025,0.1435,0.2665
M,0.5304417967796325,0.4131200611591339,0.14318020045757293,1.3445,0.519,0.1838051497936249,0.2409740060567856
M,0.5031036317348481,0.45499999999999996,0.155,0.797,0.34,0.19,0.2314932495355606
M,0.475,0.3830162584781647,0.13,0.5175,0.3235525369644165,0.17072659432888032,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.21984464228153228
M,0.4814645409584045,0.35,0.12,0.515,0.22400000000000003,0.17011964321136475,0.1565
I,0.28,0.205,0.1324988678097725,0.127,0.30158656239509585,0.039,0.042
I,0.175,0.3973573863506317,0.05500000000000001,0.0315,0.0105,0.17816978693008423,0.0125
I,0.5239448308944702,0.4095172345638275,0.14223218262195586,0.03,0.013000000000000001,0.008,0.01
M,0.5410866379737854,0.475,0.145,0.7954771399497986,0.36197802424430847,0.262,0.325
M,0.605,0.38530631065368653,0.185,1.1185,0.3247350215911865,0.2585,0.335
F,0.635,0.515,0.14576017558574678,1.3715,0.5065,0.305,0.45
F,0.4928764045238495,0.485,0.16,1.0565,0.3266493916511536,0.2355,0.355
F,0.565,0.45,0.14326538443565368,0.7760851263999939,0.387,0.1495,0.31
M,0.5441952764987945,0.4050000000000001,0.13,0.8026336431503296,0.32,0.131,0.24724992513656616
F,0.575,0.4600000000000001,0.19,0.994,0.3660352647304535,0.1898587703704834,0.34
M,0.4552093744277954,0.485,0.215,0.6349352717399597,0.546,0.15983183979988097,0.635
F,0.5148573040962219,0.40258890986442564,0.17,0.9075,0.34352426528930663,0.1793741524219513,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.29925631880760195,0.15981002449989318,0.20748958587646485
M,0.605,0.4025854229927063,0.165,0.7506703615188599,0.3433856099843979,0.2475,0.34
M,0.605,0.485,0.13629665821790696,1.222,0.53,0.16837185323238374,0.28
M,0.61,0.485,0.13155537247657775,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.39251266717910765,0.20088615417480468,1.005
M,0.65,0.545,0.23000000000000004,0.714003610610962,0.32807973623275755,0.1731666713953018,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.21729037761688233
F,0.725,0.3781863808631897,0.175,0.6882782697677612,0.765,0.45150000000000007,0.85
F,0.57286536693573,0.57,0.205,1.842,0.38618910908699033,0.40800000000000003,0.2595988839864731
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.18078525066375734,0.76
F,0.68,0.3645863711833954,0.175,0.6510024249553681,0.5125,0.409,0.62
M,0.695,0.55,0.14041351675987243,1.9564999999999997,0.7125,0.178573140501976,0.23317605555057525
F,0.49312629699707033,0.395,0.13731189370155333,0.7057209491729737,0.308,0.169,0.22409509718418122
M,0.525,0.43499999999999994,0.140667387843132,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.13628873974084854,0.6848610520362854,0.3186284005641937,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.7617710590362549,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.6478709936141968,0.30461777448654176,0.16185116171836852,0.075
I,0.5207980513572693,0.21000000000000002,0.06,0.125,0.34901033639907836,0.0375,0.035
I,0.315,0.24500000000000002,0.13858136236667634,0.7216629981994629,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.8246886014938355,0.3739410400390625,0.015,0.015
M,0.58,0.475,0.13754981756210327,0.97,0.3257513105869293,0.2165,0.22421131432056426
M,0.57,0.36753036379814147,0.13402405828237535,0.9395,0.3069585174322128,0.2,0.21270109415054322
M,0.48765371441841127,0.3832502245903015,0.175,1.368,0.515,0.266,0.57
F,0.5326193749904633,0.4149585723876953,0.16,1.0235,0.35495370626449585,0.268,0.3
F,0.4993979215621948,0.475,0.175,1.0165,0.43550000000000005,0.17384805977344514,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.18836475312709808,0.24592330753803254
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.5036463081836701,0.5,0.185,1.383,0.33537818789482116,0.3315,0.22949624955654144
F,0.63,0.4870704174041748,0.16,0.9628242969512939,0.5265,0.2140922427177429,0.28417358696460726
M,0.585,0.4541170120239258,0.17,0.9324999999999999,0.39407464265823366,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.3188170611858368,0.2165,0.325
M,0.61,0.485,0.1419457733631134,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.32958232164382933,0.17260990142822266,0.36
I,0.511525547504425,0.4007564842700958,0.085,0.22000000000000003,0.092,0.17942712903022767,0.15
M,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.479578423500061,0.4050000000000001,0.155,0.683876371383667,0.346,0.1535,0.21958837807178497
M,0.505,0.41,0.15,0.644,0.285,0.16332785785198212,0.21000000000000002
M,0.5059256255626678,0.5,0.13973417580127717,1.3035,0.4445,0.17632835805416108,0.23074100017547608
M,0.56,0.45,0.16,0.7555752515792846,0.3460387349128723,0.178,0.26
M,0.4666453957557678,0.4600000000000001,0.13348111659288406,0.922,0.3635,0.213,0.21192193925380706
F,0.45,0.345,0.13392848670482635,0.6548317074775696,0.1655,0.095,0.135
M,0.5,0.4,0.13313497453927994,0.825,0.254,0.205,0.21066029965877534
M,0.4695743381977081,0.4,0.13467835783958435,0.6627497673034668,0.3106279134750366,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.13222084641456605,0.6392785668373108,0.2985,0.155,0.275
M,0.42000000000000004,0.40191325545310974,0.14056117832660675,0.369,0.3412047803401947,0.071,0.23310186266899108
F,0.44000000000000006,0.34,0.14287723153829573,0.48200000000000004,0.186,0.18395380079746246,0.16
M,0.4,0.39441679120063783,0.139257949590683,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.1426665484905243,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.13291430920362474,0.2655,0.122,0.16385239362716675,0.21240439414978027
M,0.49000000000000005,0.365,0.145,0.6600916624069214,0.1995,0.1625,0.21364092826843262
M,0.335,0.25,0.14730419218540192,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.3736036241054535,0.10500000000000001,0.38,0.3152745634317398,0.0785,0.12
M,0.4951635658740997,0.4050000000000001,0.14,0.6155,0.32766749858856203,0.1355,0.225014790892601
M,0.508845055103302,0.395,0.1403570741415024,0.66,0.2475,0.1782539039850235,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.18195731937885284,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.1614174485206604,0.2096848338842392
I,0.4050000000000001,0.4538170397281647,0.12,0.324,0.1265,0.2017916202545166,0.11000000000000001
M,0.483204060792923,0.37969841361045836,0.13610346615314484,0.501,0.1665,0.11500000000000002,0.165
F,0.5088452219963073,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.13908755481243135,0.7196044564247132,0.33285692930221555,0.1125,0.2277812749147415
F,0.5529474675655365,0.35,0.14632429778575898,0.824653434753418,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.5299231529235839,0.355,0.15,0.7782339811325073,0.181,0.125,0.155
I,0.425,0.38,0.13863501250743865,0.3265,0.1285,0.17607156038284302,0.22960396409034728
M,0.5,0.34641197323799133,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.7051597356796264,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.31686882972717284,0.167644202709198,0.2186922997236252
F,0.5337315738201142,0.465,0.14347022473812104,0.7840588927268982,0.404,0.20949999999999996,0.35
M,0.44800856709480286,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.525680935382843,0.445,0.135,0.7705965518951416,0.336,0.1625,0.275
M,0.48601841926574707,0.44000000000000006,0.175,0.6900171637535095,0.31,0.193,0.325
M,0.45340693593025205,0.3588311433792114,0.1320546954870224,1.4455,0.496,0.287,0.20780804753303528
I,0.275,0.215,0.1300039529800415,0.1155,0.0485,0.029000000000000005,0.035
I,0.5231391847133636,0.35,0.135,0.7600430369377136,0.1815,0.083,0.23737046420574187
M,0.295,0.3832457482814789,0.1374125599861145,0.124,0.0485,0.032,0.04
I,0.4783290207386017,0.05500000000000001,0.01,0.6822050094604493,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.22910357415676116
M,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.4832968771457672,0.12,0.035,0.021,0.0075,0.17013811469078063,0.005
M,0.565,0.425,0.16,0.6474223732948303,0.3495,0.2185,0.275
I,0.5103246569633484,0.2,0.07,0.7409921884536743,0.34035632014274597,0.0245,0.035
M,0.23000000000000004,0.175,0.065,0.0645,0.3107543170452118,0.0105,0.2148798793554306
I,0.3,0.23000000000000004,0.1399662971496582,0.7320682287216187,0.0435,0.026500000000000003,0.04
M,0.33,0.255,0.13451853543519973,0.1655,0.063,0.039,0.06
I,0.35,0.39088801145553587,0.085,0.174,0.0705,0.0345,0.22805060148239137
M,0.5338104367256165,0.24500000000000002,0.08,0.7924872875213623,0.0635,0.1860382616519928,0.05
M,0.43493509888648985,0.275,0.085,0.1975,0.0745,0.15363648235797883,0.07
M,0.4798844218254089,0.37845209836959837,0.075,0.156,0.0675,0.038,0.21987791061401368
I,0.345,0.4672175168991089,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
M,0.33,0.25,0.13914868831634522,0.1715,0.0655,0.17525687515735627,0.22887082397937775
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.17048802971839905,0.36
F,0.595,0.31729615926742555,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.12978981882333757,1.2415,0.485,0.15633442997932434,0.34
M,0.56,0.3927537024021149,0.139618618786335,1.011,0.3835,0.17514089047908782,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.13810859024524688,0.8975,0.341,0.1655,0.345
M,0.635,0.4244019389152527,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,0.7130117893218995,0.4774999999999999,0.2555,0.295
M,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.1430264800786972,0.762297523021698,0.3675,0.1725,0.2372104823589325
M,0.45201297998428347,0.35936225652694703,0.165,0.633125650882721,0.319,0.16083732545375823,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.21946927905082703
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
M,0.4600000000000001,0.38,0.13,0.639,0.3,0.16831627488136292,0.16
M,0.52,0.38261163234710693,0.15,0.8949999999999999,0.3222593069076538,0.186,0.22138712108135222
M,0.35,0.3799052119255066,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3885341227054596,0.125,0.4995,0.20349999999999996,0.1,0.2256971627473831
M,0.4834534525871277,0.525,0.215,1.779,0.4535,0.16876114010810853,0.21991064250469208
M,0.5371350765228271,0.5,0.2,0.7888257026672363,0.41200000000000003,0.2705,0.24327301383018493
M,0.62,0.485,0.205,0.7267171740531921,0.3875,0.2505,0.385
M,0.46686142683029175,0.505,0.13381366431713104,1.525,0.56,0.3335,0.2139340728521347
M,0.63,0.515,0.155,1.259,0.3696481466293335,0.19081246256828308,0.41
M,0.655,0.54,0.215,0.8386204242706299,0.7425,0.327,0.2557404816150665
F,0.66,0.43280172944068906,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.41964722871780397,0.24,1.642,0.532,0.18688213527202607,0.69
M,0.635,0.525,0.13529014736413955,0.6748719036579132,0.55,0.16662514805793763,0.21654669046401978
F,0.5346900284290313,0.425,0.135,0.712,0.35655729174613954,0.1605,0.25
F,0.535,0.4149999999999999,0.14029756486415862,0.7425587177276611,0.314,0.1585,0.3
I,0.36,0.3836769938468933,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
M,0.45499999999999996,0.355,0.1298793524503708,0.6065749049186706,0.2870725244283676,0.15478569269180298,0.15
M,0.485,0.43133994936943054,0.14,0.6295,0.3718521952629089,0.1913146495819092,0.225
M,0.515,0.37124523520469666,0.13488787412643433,0.6656505584716796,0.325,0.16558881998062133,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.21643493473529815
F,0.495,0.4121181845664978,0.155,0.6445,0.242,0.18328933715820311,0.205
M,0.44000000000000006,0.3640732645988464,0.125,0.4774999999999999,0.132,0.162063866853714,0.19
M,0.535,0.40749551057815553,0.16,0.8105,0.3155,0.1820714294910431,0.24
M,0.54,0.37859870195388795,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.6676926374435425,0.31205679178237916,0.279,0.355
M,0.5126527607440948,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.4949704647064209,0.45499999999999996,0.175,1.013,0.342,0.17223027646541594,0.35
M,0.6,0.37911834716796877,0.195,0.6878779053688049,0.384,0.19,0.375
M,0.5125858247280121,0.215,0.085,0.128,0.049,0.1779334157705307,0.04
I,0.275,0.37253548502922057,0.075,0.6688280820846557,0.3127187967300415,0.16602773368358612,0.035
I,0.28,0.21000000000000002,0.085,0.6688374996185302,0.039,0.0295,0.21652330756187438
M,0.5478694260120391,0.395,0.14,0.549,0.22149999999999997,0.1275,0.2487434595823288
M,0.37,0.40221518874168394,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.37213011980056765,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.14194799065589905,0.892,0.322,0.174,0.2376924693584442
M,0.5114705801010132,0.28,0.14085570871829986,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.7157280445098877,0.3304161667823792,0.0495,0.0715
M,0.461103093624115,0.36,0.13,0.472,0.182,0.1624096930027008,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.17510862350463868,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.23445481956005096
M,0.5425038158893585,0.515,0.14466118514537812,0.803748095035553,0.471,0.369,0.535
M,0.5047466218471527,0.41,0.125,0.7272286891937256,0.2505,0.1635,0.23030320405960084
