cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.14897790253162385,0.7665,0.264,0.168,0.275
F,0.4,0.3233493745326996,0.12214921712875366,0.353,0.1405,0.14255290925502778,0.18393099904060364
M,0.595,0.475,0.13780785948038102,1.247,0.48,0.1786813795566559,0.23484858870506287
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.22359763383865355
F,0.5188096165657043,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.23565516173839568
F,0.6,0.4699999999999999,0.135815092921257,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.4641724765300751,0.36865290999412537,0.17,0.6671815156936646,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.13736675381660463,0.9410000000000001,0.3845,0.17592837214469909,0.285
M,0.4594046831130981,0.51,0.175,1.6149999999999998,0.30749648809432983,0.192,0.2106890171766281
M,0.47753119468688965,0.425,0.1340639263391495,0.9884999999999999,0.396,0.16909554600715637,0.32
M,0.595,0.475,0.13537171483039856,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.4755996227264404,0.45,0.14,0.6901825666427612,0.3214086055755615,0.21600000000000003,0.36
F,0.57,0.4424582302570343,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.13896285742521286,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.22162828743457794
F,0.575,0.45,0.16,0.7850651264190673,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.16216359436511993,0.2107926607131958
M,0.5034170687198639,0.44000000000000006,0.1369939088821411,0.755,0.307,0.1525,0.23102226853370667
M,0.4892413318157196,0.465,0.175,1.115,0.3325635135173798,0.254,0.22684465050697328
F,0.625,0.495,0.165,0.6455071806907654,0.3050196528434753,0.318,0.20997740626335143
M,0.695,0.56,0.19,0.6581154227256775,0.3104621648788452,0.3425,0.485
M,0.5366639852523803,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.4609312415122986,0.43499999999999994,0.15,0.6616361975669861,0.269,0.1385,0.21367143988609313
M,0.4699999999999999,0.375,0.13,0.6276202976703644,0.2982210546731949,0.15771667063236236,0.145
M,0.4699999999999999,0.37,0.1317293420433998,0.671182644367218,0.3156314194202423,0.133,0.21623589396476744
M,0.475,0.375,0.125,0.5785,0.361525958776474,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.2584404945373535
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.16698900759220123,0.255
M,0.4729953587055206,0.43499999999999994,0.16,0.883,0.321446830034256,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.16746784448623658,0.205
M,0.605,0.4699999999999999,0.16,0.5790713250637054,0.2792383998632431,0.2405,0.19379354417324066
F,0.48738439083099366,0.41,0.155,0.727,0.291,0.1835,0.2271027982234955
F,0.545,0.43,0.1452892690896988,0.8019999999999999,0.3824696660041809,0.183,0.28
F,0.4329339027404785,0.4,0.12747026681900026,0.6063179969787598,0.29041935205459596,0.1315,0.20195530951023102
F,0.51,0.40346455574035645,0.135,0.6335,0.231,0.179,0.23695185780525208
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.33888227343559263,0.098,0.13
M,0.5074853897094727,0.3997467815876007,0.13823059797286988,0.5415,0.2375,0.1345,0.155
M,0.4656392216682434,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.21641443967819213
M,0.43499999999999994,0.371860533952713,0.08,0.66720609664917,0.1485,0.1644689053297043,0.10500000000000001
M,0.425,0.4073657035827637,0.10500000000000001,0.393,0.35211966633796693,0.063,0.165
F,0.545,0.41,0.125,0.7411155462265014,0.2975,0.146,0.2334890514612198
M,0.53,0.4149999999999999,0.11500000000000002,0.7461060881614685,0.233,0.1585,0.18
F,0.49000000000000005,0.39967731237411497,0.135,0.7487458705902099,0.34487149119377136,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.36845282912254335,0.10500000000000001,0.6612352132797241,0.3107512712478638,0.0955,0.21285862624645233
F,0.56,0.371859610080719,0.15,0.6714831709861755,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.6743336081504822,0.31577094197273253,0.0595,0.085
F,0.4699999999999999,0.365,0.1283666104078293,0.4205,0.2980883538722992,0.15766346156597139,0.14
M,0.385,0.295,0.085,0.6948871612548828,0.322535240650177,0.05750000000000001,0.085
M,0.515,0.425,0.13295307755470276,0.766,0.304,0.1725,0.21665967404842376
M,0.37,0.265,0.1325099617242813,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.21931174099445344
M,0.48400546312332154,0.195,0.13460081070661545,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
M,0.3798408031463623,0.29,0.085,0.5012054443359375,0.11200000000000002,0.13734475374221802,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.451813143491745,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.1734886109828949,0.41
M,0.44000000000000006,0.35,0.13813398778438568,0.4035,0.3469191074371338,0.063,0.129
M,0.325,0.3883921384811401,0.09,0.1915,0.085,0.17256329953670502,0.2258879542350769
M,0.35,0.3618211805820465,0.13026480972766877,0.211,0.086,0.05600000000000001,0.21113022565841674
M,0.265,0.2,0.065,0.5586213886737823,0.04,0.1464238941669464,0.028000000000000004
M,0.4798371076583862,0.38066122531890867,0.11500000000000002,0.406,0.32399808168411254,0.1689194083213806,0.1355
F,0.44224647283554075,0.35445732474327085,0.12847574502229692,0.156,0.0675,0.0345,0.048
M,0.42466760277748106,0.255,0.09,0.20049999999999998,0.094,0.0295,0.19552001357078552
F,0.4762309491634369,0.37784461975097655,0.11000000000000001,0.3555,0.3230795532464981,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.24934666156768798
F,0.565,0.35419896245002747,0.155,0.826,0.2963239371776581,0.15760071724653243,0.2475
F,0.5165657222270965,0.40593382716178894,0.13885884881019592,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1382153034210205,1.3445,0.519,0.306,0.23824360966682434
M,0.56,0.3968834221363068,0.137188184261322,0.797,0.3428137958049774,0.19,0.23374555706977845
M,0.475,0.375,0.12882594168186187,0.6233842015266419,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.7067732214927673,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.13620546609163284,0.515,0.22400000000000003,0.1751961886882782,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.2066330373287201
I,0.4493794202804565,0.3591720700263977,0.12932098507881165,0.6371249318122864,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.40647993683815004,0.145,1.053,0.3523452579975128,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.2064253032207489
M,0.4610655903816223,0.515,0.19,0.663291597366333,0.5065,0.305,0.2155068635940552
F,0.605,0.394963675737381,0.16,1.0565,0.37,0.2355,0.23078199625015258
F,0.43215792775154116,0.34791632890701296,0.135,0.9884999999999999,0.2877949297428131,0.15363821685314177,0.31
M,0.515,0.38672961592674254,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.43575426936149597,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.19233612418174745,0.635
F,0.45348348617553713,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.4448107659816742,0.35529211163520813,0.165,1.124,0.2985,0.15766602754592896,0.44000000000000006
M,0.5337517619132995,0.465,0.14115957766771317,1.056,0.4215,0.18611040115356445,0.34
F,0.605,0.40684189796447756,0.16,0.7688139915466309,0.53,0.2575,0.28
M,0.61,0.39161098599433897,0.13612085878849028,1.2445,0.544,0.17379434704780578,0.345
M,0.725,0.56,0.21000000000000002,0.7969406008720398,0.65,0.18573738634586334,0.24495672285556794
F,0.5369291186332703,0.545,0.14148446023464203,1.752,0.5605,0.2895,0.8149999999999998
M,0.5349489033222199,0.57,0.19,0.801367712020874,1.0705,0.483,0.725
M,0.725,0.575,0.175,0.6377935469150543,0.765,0.45150000000000007,0.85
F,0.568211805820465,0.441815060377121,0.14593324661254883,1.842,0.625,0.40800000000000003,0.2617669254541397
M,0.705,0.56,0.14188720881938935,1.9810000000000003,0.8175000000000001,0.3085,0.76
M,0.68,0.515,0.14449248909950257,1.6185000000000003,0.3811025857925415,0.409,0.62
M,0.695,0.4069848537445068,0.215,0.7683643102645874,0.35205517411231996,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.35543893575668334,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.1378380089998245,0.776,0.32,0.1845,0.22000000000000003
I,0.44682763814926146,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.7378259658813476,0.0645,0.037,0.23170986771583557
I,0.43954195976257326,0.21000000000000002,0.06,0.619306993484497,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.6984713435173034,0.32498915791511535,0.0475,0.2213485836982727
M,0.225,0.3638316333293915,0.045,0.6531261444091797,0.025,0.16220104098320007,0.21219099760055543
M,0.58,0.475,0.15,0.97,0.29681214690208435,0.1561401218175888,0.35
M,0.57,0.4754079818725586,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.3694651424884796,0.175,1.368,0.515,0.16595667004585266,0.57
F,0.56,0.45,0.13389827609062194,1.0235,0.429,0.268,0.3
F,0.62,0.3718306183815002,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.42763595581054686,0.2,1.5675,0.3750357568264008,0.1899142950773239,0.4600000000000001
M,0.4983615577220917,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.231337708234787
F,0.63,0.48,0.15,0.7544749259948731,0.392,0.336,0.285
F,0.4950382709503174,0.5,0.185,1.383,0.3368934690952301,0.3315,0.22925825119018556
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.2661198407411575
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.1824063092470169,0.325
M,0.46765647530555726,0.3724875092506409,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
M,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.22872932255268097
F,0.51,0.41928603649139407,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.4351932406425476,0.34893211126327517,0.1271951124072075,0.772,0.346,0.1535,0.24500000000000002
M,0.47654536962509153,0.37871370315551756,0.13368175625801088,0.644,0.32167892456054686,0.145,0.21000000000000002
M,0.4861766815185547,0.38769167065620425,0.185,1.3035,0.33258665800094606,0.2635,0.465
M,0.56,0.45,0.1327526807785034,0.6841244101524353,0.43200000000000005,0.16695352494716645,0.26
M,0.585,0.3968276917934418,0.185,0.922,0.3635,0.213,0.285
M,0.45,0.345,0.12,0.7801015615463257,0.1655,0.095,0.135
M,0.46415972113609316,0.4,0.165,0.6695148110389709,0.254,0.205,0.285
M,0.4286286771297455,0.4,0.12625876367092131,0.5899823307991028,0.2843519449234009,0.15260711461305618,0.23000000000000004
F,0.53,0.43499999999999994,0.13930596709251403,0.8154999999999999,0.2985,0.155,0.275
M,0.44270811676979066,0.35558232069015505,0.11500000000000002,0.369,0.171,0.15789973139762878,0.20495188236236572
F,0.44000000000000006,0.34,0.1277579888701439,0.6163966417312622,0.186,0.15547828376293182,0.20237438082695008
I,0.4577277183532715,0.36566667556762694,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43548157811164856,0.350061297416687,0.11000000000000001,0.6096430718898773,0.1495,0.085,0.12
F,0.525,0.35989282727241517,0.17,0.8324999999999999,0.2755,0.16084637343883515,0.31
I,0.37,0.28,0.095,0.2655,0.31828855276107787,0.052000000000000005,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.46135146617889405,0.36835225820541384,0.09,0.181,0.31129403710365294,0.0415,0.06
F,0.4149999999999999,0.36274184584617614,0.10500000000000001,0.38,0.1595,0.1594046324491501,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.4976152300834656,0.395,0.13676749914884567,0.66,0.2475,0.17578836977481843,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.7955382943153382,0.36347540020942687,0.1635,0.255
M,0.58015376329422,0.35,0.14775600731372834,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.3315721392631531,0.07,0.22645353972911836
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.363601541519165,0.12985991388559343,0.6551336646080017,0.1305,0.16201518177986146,0.10500000000000001
F,0.445,0.325,0.13981829583644867,0.7845113039016723,0.1785,0.1125,0.2427538216114044
F,0.4699999999999999,0.39052700996398926,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.48255038261413574,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.5612279832363128,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.6489906311035156,0.3069930076599121,0.16285306811332703,0.1
F,0.5,0.37,0.135,0.7595680594444275,0.1715,0.17949626743793487,0.155
F,0.39,0.36669501662254333,0.1310822620987892,0.3055,0.121,0.16463080942630767,0.2147025555372238
I,0.365,0.27,0.1354388639330864,0.205,0.078,0.1724939912557602,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.4856460511684418,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.7470678448677063,0.34587973952293394,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.1696900188922882,0.035
I,0.44000000000000006,0.35,0.13195781409740448,0.6666559696197509,0.1815,0.083,0.125
M,0.295,0.225,0.1288298636674881,0.124,0.0485,0.15933246910572052,0.20710664093494416
M,0.075,0.05500000000000001,0.01,0.6666675567626953,0.3119612455368042,0.0005,0.0015
M,0.441582065820694,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
M,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.4286545395851135,0.14313838481903077,0.021,0.0075,0.19066579043865203,0.005
M,0.565,0.425,0.13302013874053956,0.9425000000000001,0.3495,0.16786408424377441,0.275
I,0.48720696568489075,0.2,0.07,0.7132363080978393,0.3311959087848663,0.0245,0.035
I,0.23000000000000004,0.175,0.1306188941001892,0.6620537400245666,0.026000000000000002,0.0105,0.02
I,0.46517876386642454,0.23000000000000004,0.13156892657279967,0.1275,0.31450970768928527,0.026500000000000003,0.04
M,0.33,0.36458360552787783,0.085,0.1655,0.063,0.1628732204437256,0.21339570879936218
M,0.4381030797958374,0.26,0.085,0.6198640644550324,0.29421170949935915,0.1569985955953598,0.06
I,0.32,0.24500000000000002,0.08,0.6431189775466919,0.0635,0.16122643351554872,0.05
I,0.36,0.3957758069038391,0.085,0.7395118832588196,0.0745,0.0415,0.2314542829990387
M,0.305,0.24500000000000002,0.1312325343489647,0.6712258934974671,0.0675,0.038,0.21572760939598085
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.16661591827869415,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.43808314204216003,0.350834059715271,0.12777429819107056,1.0605,0.29246925115585326,0.1562395825982094,0.3
M,0.575,0.4600000000000001,0.13663669526576996,1.094,0.33413811922073366,0.17391133904457093,0.22821462750434876
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1352324903011322,1.011,0.3835,0.17444756627082825,0.22846969664096833
M,0.56,0.45,0.1428217113018036,1.07,0.3805,0.175,0.2495126724243164
M,0.545,0.4600000000000001,0.13410737812519075,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,0.6732500791549683,0.605,0.297,0.365
F,0.59,0.475,0.16,0.6539750695228577,0.3094842374324799,0.16281088590621948,0.295
F,0.54,0.37428695559501646,0.13307854533195496,0.9280000000000002,0.394,0.16569692492485047,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.4733927011489868,0.195,0.13238068222999572,0.095,0.320244300365448,0.0245,0.21884885132312776
M,0.27,0.3532952666282654,0.12786128520965576,0.12050000000000001,0.0465,0.1562577188014984,0.04
F,0.4600000000000001,0.38,0.13,0.6759040474891662,0.31606645584106446,0.1525,0.16
M,0.46536095142364503,0.45,0.15,0.8949999999999999,0.3615,0.186,0.21552275419235228
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.41849252581596375,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.13710732460021974,0.7373952031135559,0.339926016330719,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.19901654720306397,0.55
M,0.49209108352661135,0.5,0.2,0.7200893640518189,0.3335288941860199,0.2705,0.37
M,0.4998815655708313,0.3940673887729645,0.205,1.219,0.3875,0.1763261616230011,0.385
M,0.63,0.3839849352836609,0.225,1.525,0.3273453950881958,0.1698288142681122,0.22297725677490235
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.6930156588554383,0.7425,0.1677825778722763,0.585
F,0.46203307509422303,0.3686260998249054,0.185,0.6631736278533935,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.13361844122409822,0.6976398944854736,0.532,0.3345,0.69
M,0.635,0.40781526565551757,0.1385099023580551,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.17075627744197847,0.22368254959583284
F,0.45502854585647584,0.4149999999999999,0.185,0.648677396774292,0.30503177642822266,0.16028878688812256,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.2976759195327759,0.1583540141582489,0.20620085000991822
F,0.47825112342834475,0.355,0.1338939517736435,0.6917084932327271,0.177,0.10400000000000001,0.15
M,0.5131617844104767,0.395,0.14,0.6295,0.3498554050922394,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.15255986750125886,0.19907871186733245
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.37316768765449526,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1683939814567566,0.205
F,0.43318742513656616,0.34825205206871035,0.155,0.6445,0.242,0.1536034345626831,0.19948526322841645
M,0.44000000000000006,0.4048530101776123,0.13874765932559968,0.4774999999999999,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.13546630293130874,0.8105,0.3155,0.1795,0.22656293213367462
M,0.5016594529151917,0.43499999999999994,0.18,0.7413118720054627,0.3835,0.22600000000000003,0.325
F,0.565,0.3461426913738251,0.21000000000000002,1.2765,0.2870306372642517,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.17799527943134308,0.23459150791168212
F,0.4637190580368042,0.45499999999999996,0.13124479949474335,1.013,0.31201617121696473,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.2921080768108368,0.19,0.20303366780281068
I,0.295,0.3845420002937317,0.13412927091121674,0.7054763674736023,0.3289402961730957,0.034,0.04
M,0.275,0.36831828355789187,0.075,0.6594112753868103,0.045,0.028500000000000004,0.21366707980632782
I,0.28,0.3889461815357208,0.13594105392694472,0.1065,0.039,0.1744728773832321,0.22838228642940522
M,0.49000000000000005,0.38580297231674193,0.14,0.549,0.22149999999999997,0.17123256921768187,0.22512286603450776
M,0.4959607422351837,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.17420740723609923,0.075
M,0.4050000000000001,0.43114201426506044,0.14374923408031465,0.3485,0.3800052344799042,0.1936354637145996,0.1
F,0.54,0.4242567718029022,0.175,0.892,0.322,0.174,0.2518783539533615
M,0.37,0.3938998460769653,0.1,0.252,0.1065,0.175432750582695,0.074
M,0.36,0.27,0.1,0.6930056810379028,0.32273808121681213,0.16913346350193023,0.0715
M,0.4699999999999999,0.36,0.13489754050970076,0.472,0.3350071251392365,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.12766596674919128,0.0215,0.007000000000000001,0.005,0.20324722528457642
M,0.645,0.515,0.24,0.7329697847366333,0.471,0.1750905692577362,0.535
