cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.475,0.155,0.6316662788391113,0.5305,0.3075,0.34
M,0.45,0.3979691982269287,0.10500000000000001,0.5225,0.338616144657135,0.1165,0.145
F,0.575,0.445,0.13717725574970246,0.883,0.32952751219272614,0.20349999999999996,0.26
M,0.4547124087810516,0.35894158482551575,0.1312420666217804,0.3275,0.134,0.086,0.09
F,0.5159151315689087,0.4019729673862457,0.10500000000000001,0.425,0.34053977131843566,0.091,0.11500000000000002
F,0.55,0.33807133436203,0.135,0.8515,0.362,0.196,0.27
I,0.48601819276809693,0.175,0.045,0.07,0.0315,0.16825797259807587,0.02
I,0.5014696002006531,0.15,0.13761388808488845,0.7213551044464112,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.1365901529788971,0.695451843738556,0.0175,0.1703829735517502,0.015
I,0.39,0.295,0.095,0.6743499398231506,0.3148803174495697,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.3597871422767639,0.1861952930688858,0.14
F,0.49910005927085876,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.479208642244339,0.37614824175834655,0.13401950597763063,0.8355,0.3157144248485565,0.16694153547286988,0.24500000000000002
I,0.52,0.41,0.12,0.6777430415153504,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.14059860706329347,0.303,0.3480022311210632,0.1814555048942566,0.23484209775924683
M,0.485,0.36,0.13,0.5415,0.2803481757640839,0.096,0.19335322678089142
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.36320812702178956,0.1,0.385,0.30117292404174806,0.0915,0.11000000000000001
M,0.5,0.4,0.13695225715637208,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.13684235513210297,0.715592896938324,0.331043416261673,0.17344824969768524,0.135
M,0.4699999999999999,0.385,0.1322099655866623,0.5895,0.3069159328937531,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.4658452093601227,0.4,0.13266145884990693,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.17348783016204833,0.135
M,0.505,0.38275026679039004,0.11000000000000001,0.6943711519241333,0.305,0.16998380422592163,0.21895847618579864
F,0.53,0.3415486812591553,0.12784177511930467,0.6965,0.302,0.1935,0.2
M,0.4735648036003113,0.325,0.13350577652454376,0.6680383324623108,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.758075749874115,0.34584757685661316,0.17957380414009094,0.185
M,0.475,0.39512825608253477,0.13876866698265075,0.48,0.23400000000000004,0.1767711728811264,0.135
F,0.565,0.40084247589111327,0.16,0.915,0.354,0.1935,0.229159215092659
F,0.595,0.35840553045272827,0.185,0.6320496082305909,0.41600000000000004,0.15889090299606323,0.2049642413854599
F,0.475,0.39,0.12,0.6077188193798065,0.21349999999999997,0.1155,0.17
I,0.5266623079776764,0.23499999999999996,0.1401669502258301,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.1354830652475357,0.7665,0.3180226504802704,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.32441399693489076,0.0985,0.2203091025352478
F,0.595,0.37627623081207273,0.17,1.247,0.48,0.225,0.425
M,0.6215962409973145,0.48,0.175,1.185,0.47400000000000003,0.261,0.27583844065666197
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.19895336031913757
M,0.595,0.3669041872024536,0.13255167305469512,0.944,0.3067961990833282,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.7301622867584229,0.363,0.17647705972194672,0.305
F,0.555,0.425,0.14,0.788,0.3082735687494278,0.1595,0.285
F,0.48387119770050047,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
M,0.47287118434906006,0.445,0.14,0.9410000000000001,0.3845,0.252,0.2131397843360901
M,0.5362666130065918,0.41596530079841615,0.14140093624591826,0.7772016406059266,0.3545143961906433,0.192,0.23826028704643248
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.13744332194328307,1.3175,0.33398085832595825,0.17353837788105012,0.2272244781255722
M,0.4762731909751892,0.37406396865844727,0.13306597471237183,1.013,0.38,0.21600000000000003,0.36
F,0.49568378925323486,0.465,0.13679235875606538,1.295,0.339,0.2225,0.22220630645751954
M,0.5114373147487641,0.465,0.14,1.195,0.3377606213092804,0.205,0.4
M,0.49936514496803286,0.39043172597885134,0.16,0.8644999999999999,0.33042694330215455,0.20749999999999996,0.22425132095813752
F,0.4600000000000001,0.355,0.13,0.6745829582214355,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.49656030535697937,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.2942846119403839,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.4358896315097809,0.3462032377719879,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.1386057585477829,1.6060000000000003,0.3303538203239441,0.17316337823867797,0.22599419057369233
M,0.535,0.43499999999999994,0.15,0.8323240280151367,0.3741046726703644,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.6652086019515991,0.21400000000000002,0.132,0.145
M,0.5463291764259338,0.4225385308265686,0.13,0.5225,0.3632315516471863,0.133,0.165
M,0.4924780011177063,0.385216212272644,0.125,0.5785,0.2775,0.17104812562465668,0.155
M,0.36,0.4090717494487762,0.095,0.23149999999999998,0.3486088693141937,0.046,0.075
M,0.46136451363563535,0.43499999999999994,0.145,0.6464181661605835,0.30381616950035095,0.1915,0.255
M,0.53,0.43499999999999994,0.1377778023481369,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.13362098038196563,1.1735,0.49749999999999994,0.1654341012239456,0.345
F,0.46935033798217773,0.41,0.155,0.727,0.291,0.1835,0.21161801218986512
F,0.47181001901626585,0.37133273482322693,0.165,0.8019999999999999,0.2935,0.16406137943267823,0.28
M,0.4670617163181305,0.4,0.13310709297657014,0.6675,0.261,0.1315,0.22000000000000003
M,0.5065333425998688,0.395323646068573,0.1379525050520897,0.7310988783836365,0.3348026692867279,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.3297249794006348,0.17262119948863983,0.13
M,0.495,0.37974005937576294,0.125,0.6864032983779907,0.2375,0.1345,0.155
M,0.465,0.36,0.1419980764389038,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.43499999999999994,0.32,0.13734569251537324,0.3325,0.1485,0.0635,0.10500000000000001
M,0.4430962085723877,0.35060915350914,0.10500000000000001,0.393,0.290199214220047,0.15619484186172486,0.165
M,0.47375813126564026,0.41,0.13382270634174348,0.6935,0.2975,0.16455509662628173,0.21000000000000002
M,0.5139326632022858,0.4010616481304169,0.13882590234279632,0.5915,0.233,0.1585,0.18
F,0.5118248701095581,0.3990803837776184,0.1386326789855957,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13616766333580016,0.402,0.1305,0.0955,0.21990949511528016
M,0.46951463222503664,0.43,0.15,0.6587637186050415,0.3465,0.172,0.21105504631996155
M,0.4050000000000001,0.305,0.1335168421268463,0.2605,0.3114635646343231,0.0595,0.085
M,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.30919004082679746,0.1035,0.14
I,0.385,0.295,0.12918499410152434,0.2535,0.2926922500133514,0.05750000000000001,0.201019948720932
F,0.515,0.425,0.14,0.7380642890930176,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.3509709119796753,0.051000000000000004,0.07
I,0.4875613510608673,0.28,0.08,0.1755,0.32116408348083497,0.0505,0.21871897280216218
I,0.27,0.195,0.1378303200006485,0.073,0.028500000000000004,0.17469970285892486,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.717971670627594,0.11200000000000002,0.061,0.22380534410476685
M,0.7,0.535,0.16,0.7542378425598144,0.3448869168758392,0.2635,0.54
M,0.71,0.3805893838405609,0.13561153113842012,0.692600691318512,0.7665,0.16865465939044952,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
M,0.4589750230312347,0.35,0.1310749754309654,0.4035,0.175,0.063,0.20747114419937135
F,0.4452652335166931,0.26,0.09,0.6144771099090576,0.085,0.036,0.062
I,0.35,0.26,0.095,0.6988626956939697,0.086,0.17018889188766478,0.068
I,0.512739759683609,0.2,0.13934375047683717,0.0975,0.04,0.0205,0.22950021624565126
F,0.425,0.33,0.13260244727134704,0.406,0.1635,0.16297721564769746,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.3238077282905579,0.0345,0.048
M,0.4518009781837463,0.255,0.09,0.20049999999999998,0.094,0.15929049253463745,0.20410219132900237
F,0.4611739695072174,0.325,0.13150770217180252,0.3555,0.151,0.16085559427738189,0.2065778613090515
M,0.375,0.285,0.095,0.7067030191421508,0.096,0.1710600882768631,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.17894032299518586,0.23268071711063384
F,0.5049262642860413,0.45,0.1376576989889145,0.741,0.33468504548072814,0.17498065233230592,0.22666904628276824
M,0.65,0.52,0.19,0.6299120783805847,0.519,0.306,0.20415737628936767
M,0.4647951602935791,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.713296115398407,0.24500000000000002,0.17298073470592498,0.174
M,0.4600000000000001,0.35,0.12,0.7072383284568786,0.22400000000000003,0.10800000000000001,0.22286897003650666
M,0.4754255533218384,0.205,0.08,0.127,0.052000000000000005,0.16448456943035125,0.21348169445991516
I,0.175,0.3798282384872437,0.05500000000000001,0.6952538371086121,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.13879744708538055,0.03,0.3376911699771881,0.17664522528648377,0.01
M,0.59,0.3405796766281128,0.145,1.053,0.4415,0.262,0.1949855476617813
M,0.45424038767814634,0.35856750011444094,0.185,0.6318144083023072,0.469,0.2585,0.335
F,0.47638641595840453,0.515,0.19,1.3715,0.5065,0.305,0.21470374166965484
M,0.605,0.3962297856807709,0.16,1.0565,0.3362125754356384,0.2355,0.355
F,0.45939681529998777,0.3613808214664459,0.135,0.9884999999999999,0.3001738667488098,0.1495,0.20687016546726228
M,0.515,0.4050000000000001,0.13214635401964187,0.6462971806526184,0.30252145826816557,0.131,0.20785708129405975
M,0.575,0.38873454332351687,0.19,0.994,0.32749956250190737,0.17253098487854004,0.34
M,0.645,0.485,0.215,0.6239039063453674,0.2960011184215546,0.2615,0.635
M,0.58,0.45499999999999996,0.13119964003562928,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4344081163406372,0.14617835581302643,1.124,0.2985,0.1926448404788971,0.25073895156383513
M,0.46613211631774903,0.465,0.165,1.056,0.3067739844322205,0.2475,0.34
F,0.605,0.485,0.13316876888275148,0.6725061774253845,0.31307603120803834,0.16444527804851533,0.28
M,0.61,0.485,0.175,1.2445,0.34325852394104006,0.1777148962020874,0.231035253405571
F,0.725,0.56,0.21000000000000002,2.141,0.32250171303749087,0.398,0.22122484743595122
M,0.65,0.36332347989082336,0.13275880068540574,0.6480644464492797,0.5605,0.2895,0.8149999999999998
M,0.4837691366672516,0.57,0.13520415127277374,0.6867740273475647,0.3184505760669708,0.483,0.725
F,0.725,0.4120622932910919,0.14154922366142272,2.124,0.765,0.45150000000000007,0.85
M,0.68,0.57,0.14251704812049865,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.13682883083820344,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.530885374546051,0.515,0.175,1.6185000000000003,0.5125,0.409,0.23810475170612336
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.20916009843349456
M,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
M,0.52,0.4050000000000001,0.13783633708953857,0.7148914933204651,0.32,0.1845,0.22000000000000003
M,0.23499999999999996,0.16,0.04,0.048,0.31423481106758117,0.018,0.015
I,0.36,0.26,0.09,0.7609833002090454,0.0645,0.17997471690177919,0.075
I,0.315,0.21000000000000002,0.06,0.7569019079208374,0.06,0.17986841797828673,0.035
I,0.315,0.24500000000000002,0.13215429186820984,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.1381550043821335,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.635187977552414,0.385,0.2165,0.20594647228717805
M,0.57,0.48,0.18,0.9395,0.3106468111276627,0.16551169455051423,0.21279240250587464
M,0.64,0.51,0.175,0.7788250207901001,0.3546593427658081,0.266,0.57
F,0.56,0.36144102811813356,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.3786744773387909,0.13507587015628814,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.13703005015850067,1.5675,0.621,0.367,0.2224972128868103
M,0.62,0.49000000000000005,0.19,0.6840983986854553,0.5455,0.2965,0.355
F,0.4678844451904297,0.48,0.15,0.6632525324821472,0.392,0.336,0.21113720834255217
M,0.63,0.5,0.185,1.383,0.54,0.17337205410003662,0.2243566781282425
F,0.45480151772499083,0.48,0.16,0.6299457967281341,0.5265,0.15950624644756317,0.315
M,0.585,0.4600000000000001,0.1265605717897415,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.3904296636581421,0.17,1.0225,0.41899999999999993,0.1748559981584549,0.36
M,0.5160121560096741,0.45,0.1394214689731598,0.7470897316932679,0.3419444799423218,0.1815,0.36
I,0.355,0.275,0.1355900913476944,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4204030156135559,0.14,0.8145,0.3597321271896362,0.1965,0.195
M,0.5,0.40058578848838805,0.155,0.744194483757019,0.346,0.1535,0.2293833702802658
F,0.505,0.41,0.13535764068365097,0.644,0.285,0.16782476902008056,0.21000000000000002
M,0.64,0.3815223157405853,0.185,1.3035,0.4445,0.2635,0.465
M,0.4672993838787079,0.45,0.16,0.922,0.3073728561401367,0.178,0.26
M,0.585,0.3499842584133148,0.12965810000896455,0.6114861130714416,0.3635,0.15529056787490844,0.285
M,0.45,0.40998187065124514,0.14088771045207976,0.4165,0.1655,0.095,0.135
M,0.4822174906730652,0.4,0.13441556096076965,0.6770747661590576,0.254,0.16772028505802156,0.285
M,0.5,0.4,0.13366650193929672,0.63,0.3105997025966644,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.7707171678543091,0.2985,0.155,0.275
M,0.5078651249408722,0.335,0.11500000000000002,0.73317950963974,0.171,0.1760202705860138,0.12
F,0.44000000000000006,0.374800032377243,0.14,0.48200000000000004,0.31493034958839417,0.1085,0.16
M,0.4232554793357849,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4699909627437592,0.34,0.13344059735536576,0.3795,0.1495,0.085,0.12
F,0.4848453879356384,0.4149999999999999,0.17,0.8324999999999999,0.31879324913024903,0.1685,0.31
I,0.4575292766094208,0.36035857200622556,0.095,0.2655,0.2996930956840515,0.052000000000000005,0.20712741911411287
M,0.49000000000000005,0.365,0.1309264600276947,0.6345,0.1995,0.1625,0.20386042594909667
M,0.5294399738311768,0.25,0.09,0.181,0.0755,0.1812090367078781,0.23625973463058472
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.1904270350933075,0.12
M,0.5,0.38831704258918764,0.13709352016448975,0.6155,0.32851076126098633,0.17296037077903748,0.205
F,0.485,0.32236218452453613,0.16,0.66,0.2475,0.14391370564699174,0.23499999999999996
M,0.46200106739997865,0.36361849308013916,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.36761643886566164,0.1328729897737503,0.4600000000000001,0.174,0.1632806420326233,0.21017566025257112
M,0.5279241263866424,0.4095032036304474,0.14093313068151475,0.324,0.3480946600437164,0.07,0.11000000000000001
M,0.4699999999999999,0.3983030080795288,0.135,0.7353958129882813,0.338098818063736,0.17573147416114807,0.165
F,0.4149999999999999,0.305,0.13,0.6060770153999329,0.1305,0.15573520362377166,0.10500000000000001
F,0.445,0.325,0.125,0.6400493741035461,0.1785,0.1125,0.14
F,0.4959342420101166,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.3594597399234772,0.15,0.5755,0.298385414481163,0.15913304388523103,0.20547726452350618
F,0.5500654935836792,0.355,0.14474328160285949,0.485,0.3654708206653595,0.125,0.2452625274658203
I,0.425,0.38,0.10500000000000001,0.3265,0.311381059885025,0.0785,0.1
F,0.4680020213127136,0.36772111654281614,0.135,0.6560193836688996,0.1715,0.16332997679710387,0.21071455776691436
M,0.39,0.29,0.13262175321578978,0.3055,0.121,0.082,0.09
I,0.365,0.3512071669101715,0.085,0.205,0.078,0.0485,0.20091198682785033
F,0.58,0.3841914236545563,0.165,0.6934015989303589,0.404,0.17009807229042054,0.22006140351295472
F,0.53,0.4149999999999999,0.16,0.783,0.30783105492591856,0.16411558985710145,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2177967369556427
M,0.565,0.44000000000000006,0.13315495997667312,0.6549138903617859,0.31,0.193,0.325
M,0.49371905326843263,0.505,0.13673840463161469,1.4455,0.496,0.287,0.43499999999999994
M,0.275,0.215,0.075,0.1155,0.0485,0.15385269820690156,0.035
I,0.4873731255531311,0.38127262592315675,0.135,0.43499999999999994,0.1815,0.1693558305501938,0.125
I,0.295,0.225,0.13576157093048097,0.124,0.0485,0.032,0.04
I,0.4463195264339447,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.4656815409660339,0.1,0.13274045884609223,0.6524582386016846,0.0045,0.1617880344390869,0.004
I,0.11000000000000001,0.09,0.13562862873077391,0.6952566981315613,0.0025,0.002,0.003
I,0.16,0.12,0.14146101474761963,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.22447260320186616
M,0.27,0.35227959752082827,0.07,0.1,0.034,0.15685487389564515,0.035
I,0.46305498480796814,0.175,0.13263052850961685,0.0645,0.30406506061553956,0.0105,0.20875150263309478
I,0.47311991453170776,0.23000000000000004,0.08,0.1275,0.31234416365623474,0.026500000000000003,0.21432434022426605
I,0.4805993318557739,0.255,0.13506739735603332,0.1655,0.063,0.16619589328765869,0.06
I,0.44394696950912477,0.3506357669830322,0.085,0.174,0.0705,0.0345,0.06
I,0.4147061049938202,0.33041566610336304,0.12561365067958832,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.32125710844993594,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.16961936950683593,0.22131015360355377
M,0.345,0.27,0.11000000000000001,0.6671076774597168,0.082,0.05450000000000001,0.21319167017936708
I,0.33,0.40975160002708433,0.10500000000000001,0.765919291973114,0.34980297088623047,0.035,0.06
M,0.59,0.38420685529708865,0.18,0.6957414150238037,0.4205,0.2805,0.22031491100788117
F,0.595,0.45499999999999996,0.1302677407860756,0.608639907836914,0.5135,0.155622661113739,0.3
F,0.575,0.4600000000000001,0.1344916507601738,1.094,0.31201804876327516,0.1662441998720169,0.21428901851177215
M,0.6,0.407395601272583,0.1406971901655197,1.2415,0.485,0.18006525933742523,0.23427777588367463
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.712782347202301,0.3805,0.175,0.41
M,0.46895944476127627,0.4600000000000001,0.13314559757709504,0.8975,0.341,0.1655,0.21104355454444884
M,0.635,0.39580159783363345,0.17,0.7271137475967407,0.33416885137557983,0.297,0.2265958309173584
M,0.59,0.3817123889923096,0.16,1.1015,0.3207049906253815,0.16964024901390076,0.21909493803977967
M,0.54,0.475,0.155,0.5735670626163483,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.7255412697792053,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.364745169878006,0.06,0.095,0.0445,0.16269774436950685,0.026000000000000002
M,0.27,0.33642147183418275,0.12737886607646942,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.5325794577598572,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.13768614828586578,0.8949999999999999,0.3305427014827728,0.186,0.23499999999999996
M,0.35,0.275,0.1365962356328964,0.7019475340843201,0.32435194253921507,0.17069462537765503,0.0905
M,0.4699999999999999,0.39,0.15,0.8428713321685791,0.2185,0.0885,0.255
F,0.45,0.38999658823013306,0.1370580494403839,0.7163758993148803,0.20349999999999996,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.18813425898551941,0.55
M,0.59,0.5,0.2,1.187,0.3408813178539276,0.2705,0.37
M,0.62,0.3516553699970245,0.13008489310741425,0.6133305191993713,0.29111866354942323,0.15688203573226928,0.385
M,0.63,0.505,0.225,0.6865907311439514,0.31771528720855713,0.1675002545118332,0.45
M,0.63,0.515,0.155,0.6768783569335938,0.4105,0.197,0.41
M,0.655,0.54,0.14552064538002013,1.844,0.7425,0.327,0.585
M,0.66,0.3616919040679932,0.185,1.3485,0.30144702792167666,0.24500000000000002,0.49000000000000005
M,0.494051057100296,0.38577752709388735,0.24,1.642,0.532,0.1712288439273834,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.38684303760528566,0.135,0.712,0.2665,0.17087339162826537,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
M,0.36,0.285,0.1351909637451172,0.694998824596405,0.0915,0.16989453732967377,0.075
F,0.45499999999999996,0.355,0.12,0.6735023140907288,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.13565632402896882,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7596508204936981,0.325,0.158,0.23386777341365814
F,0.4452050268650055,0.4149999999999999,0.13062075674533843,0.8789999999999999,0.29122440218925477,0.15735352039337158,0.285
M,0.53,0.38670573830604554,0.155,0.699,0.288,0.1595,0.22228266000747682
F,0.5038851797580719,0.4,0.13831307590007783,0.6445,0.242,0.1325,0.205
M,0.4788825988769531,0.375068324804306,0.13499175012111664,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.39583796858787534,0.1383519560098648,0.8105,0.3155,0.1759975165128708,0.24
M,0.4377295315265656,0.43499999999999994,0.18,0.9960000000000001,0.28755185604095457,0.22600000000000003,0.325
F,0.6053909182548523,0.505,0.21000000000000002,1.2765,0.4042111814022064,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
M,0.565,0.45499999999999996,0.1364731788635254,1.013,0.342,0.207,0.22172925174236296
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.13629108667373657,0.128,0.049,0.034,0.04
M,0.275,0.40056768655776975,0.075,0.1105,0.339767062664032,0.028500000000000004,0.231405109167099
I,0.5014407396316528,0.21000000000000002,0.13818808794021606,0.1065,0.3319412589073181,0.0295,0.03
M,0.49000000000000005,0.37058508992195127,0.14,0.6687714457511902,0.31087971925735475,0.1275,0.2131206601858139
M,0.37,0.40023438930511473,0.10500000000000001,0.7503087162971497,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.2912470906972885,0.0895,0.1
M,0.54,0.43499999999999994,0.175,0.7661650657653809,0.322,0.174,0.23594260215759277
M,0.4970634996891022,0.28,0.1,0.252,0.1065,0.17184273302555084,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.48867112398147583,0.36,0.13,0.6982245802879333,0.182,0.17017042636871338,0.15
M,0.2,0.38217893838882444,0.13544883131980895,0.037,0.0125,0.16940615177154542,0.011
I,0.45856447219848634,0.12,0.03,0.0215,0.007000000000000001,0.005,0.2079734981060028
