cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5007440268993377,0.37,0.13744651079177855,0.5795,0.293,0.17438508570194244,0.14
M,0.4600000000000001,0.3551382780075073,0.12,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.1492166593670845,0.19140342473983765
F,0.525,0.3436076819896698,0.16,0.8355,0.3545,0.15173794627189635,0.19523345828056335
I,0.52,0.41,0.12,0.6226566553115844,0.287231856584549,0.15426069498062134,0.19
M,0.433762913942337,0.3477018892765045,0.095,0.6222836256027222,0.1335,0.06,0.1
M,0.485,0.3671711027622223,0.13,0.6704219460487366,0.2595,0.096,0.16
F,0.4699999999999999,0.4266720414161682,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.45566293597221375,0.3620560884475708,0.1,0.6617023348808289,0.173,0.0915,0.20715866088867188
F,0.5,0.38722211718559263,0.1350667417049408,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.13873626589775084,0.7722727060317993,0.192,0.0955,0.135
M,0.5039871335029602,0.385,0.135,0.7576436519622802,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.1581248015165329,0.025
M,0.505,0.4,0.125,0.7877966642379761,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.15171517729759215,0.19514938294887543
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.5303988754749298,0.4157577037811279,0.1411498636007309,0.8057978987693787,0.3575443267822266,0.1935,0.2
M,0.425,0.325,0.095,0.5798485517501831,0.1705,0.08,0.1
M,0.52,0.4,0.13625653982162475,0.58,0.23400000000000004,0.1315,0.185
M,0.5402948558330536,0.355,0.12,0.830709445476532,0.23400000000000004,0.1015,0.135
F,0.5126606047153472,0.4029145061969757,0.16,0.7688164830207824,0.354,0.1935,0.2330749213695526
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.36240480542182923,0.13014203906059266,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.12463019788265228,0.151,0.063,0.14797140955924987,0.045
M,0.5640891432762146,0.425,0.13,0.7665,0.264,0.1960093319416046,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.1773283988237381,0.1
F,0.595,0.475,0.12366798669099807,1.247,0.48,0.225,0.425
M,0.4983424484729767,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.47752292156219484,0.45,0.195,0.7056544542312622,0.481,0.2895,0.315
F,0.6,0.475,0.13241369128227234,1.0075,0.3144174098968506,0.1656781554222107,0.28
M,0.595,0.3950615584850311,0.14,0.944,0.3625,0.189,0.315
M,0.44978604316711424,0.4699999999999999,0.129226154088974,0.922,0.2985811114311218,0.194,0.305
F,0.49235148429870607,0.425,0.13518212884664535,0.788,0.282,0.17203388810157777,0.285
F,0.462724095582962,0.3681481182575226,0.17,0.6733418226242065,0.3059465825557709,0.2355,0.345
M,0.575,0.3993857800960541,0.14,0.9410000000000001,0.3845,0.17587967813014985,0.285
M,0.44206618666648867,0.51,0.175,0.6314603924751282,0.5105,0.15586819052696227,0.2011994242668152
M,0.4776723384857178,0.37990577816963195,0.13378875106573104,0.9884999999999999,0.3196331411600113,0.225,0.32
M,0.541859358549118,0.42416825890541077,0.14291254431009293,1.3175,0.40800000000000003,0.1886671870946884,0.58
M,0.48777052760124207,0.45,0.14,1.013,0.38,0.21600000000000003,0.22182733118534087
F,0.4886471629142761,0.465,0.18,0.7289233207702637,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.40982056856155397,0.13978086709976195,0.8644999999999999,0.3520626604557037,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.3642623782157898,0.1867825210094452,0.165
M,0.575,0.3850027799606323,0.16,0.7252289891242981,0.32566890120506287,0.17060118019580842,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.15507689863443375,0.255
M,0.4857266068458557,0.44000000000000006,0.13462713360786438,0.755,0.307,0.1525,0.26
M,0.43996153473854066,0.465,0.175,0.624304986000061,0.2886242687702179,0.254,0.19942560493946077
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4797508180141449,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.7765050172805786,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.2876063883304596,0.132,0.1984919488430023
M,0.4699999999999999,0.37,0.13,0.7244611859321595,0.201,0.1703731656074524,0.165
F,0.526063883304596,0.375,0.13973410278558732,0.5785,0.2775,0.085,0.155
I,0.456210720539093,0.265,0.095,0.23149999999999998,0.30396389961242676,0.046,0.075
M,0.55,0.3877720654010773,0.145,0.7323764085769653,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.18706451058387757
M,0.53,0.4149999999999999,0.14,0.7401835203170777,0.3105,0.17266543507575988,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.13612290620803832,0.7427976250648498,0.291,0.17204829156398774,0.23499999999999996
F,0.475092351436615,0.43,0.13318608254194259,0.8019999999999999,0.2935,0.183,0.21616632640361785
M,0.6170462071895599,0.4,0.15330015420913695,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.14028874635696412,0.8000294685363769,0.231,0.18236756324768066,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.6968975067138672,0.136,0.098,0.13
M,0.495,0.395,0.125,0.6640725135803223,0.2375,0.16083787083625795,0.155
M,0.465,0.397175544500351,0.13792701065540314,0.43099999999999994,0.3383604049682617,0.10700000000000001,0.22832242250442505
I,0.5481921911239624,0.32,0.14310708940029143,0.840355372428894,0.1485,0.0635,0.24858139157295228
M,0.425,0.3502748429775238,0.10500000000000001,0.6289012670516968,0.13,0.063,0.165
F,0.49612362384796144,0.3916415452957153,0.13655296862125396,0.6935,0.33325661420822145,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.18140136301517487,0.18
M,0.49000000000000005,0.3970216691493988,0.135,0.758433735370636,0.338920596241951,0.10200000000000001,0.22971480190753937
M,0.5141936779022217,0.4050340712070465,0.10500000000000001,0.402,0.1305,0.17860400080680847,0.165
M,0.5087439060211182,0.4006411612033844,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.3283756852149963,0.085,0.5635760188102722,0.1145,0.0595,0.18470944166183473
M,0.4686793267726898,0.365,0.13291160762310028,0.4205,0.163,0.16384964883327485,0.14
M,0.385,0.295,0.1300017863512039,0.2535,0.3029728353023529,0.16039278209209443,0.085
M,0.515,0.425,0.14,0.766,0.3319165289402008,0.1725,0.2251879870891571
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.3699925422668457,0.08,0.1755,0.081,0.0505,0.07
M,0.27,0.195,0.06,0.6810220420360565,0.028500000000000004,0.16213468164205552,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.18990058600902557,0.07
M,0.385,0.29,0.085,0.2505,0.11200000000000002,0.16459945738315582,0.21380599737167358
M,0.7,0.535,0.13462345898151398,1.7254999999999998,0.63,0.17262077629566192,0.54
M,0.71,0.54,0.12168987840414047,1.959,0.7665,0.13881568163633345,0.78
M,0.595,0.40190579891204836,0.13772070705890654,1.262,0.4835,0.283,0.41
M,0.43242921829223635,0.3468033015727997,0.12716027051210405,0.6098978459835053,0.175,0.063,0.129
F,0.325,0.3489790618419647,0.09,0.6163064301013946,0.085,0.1525554120540619,0.062
I,0.35,0.34907676577568053,0.12810782045125962,0.211,0.086,0.05600000000000001,0.068
M,0.265,0.2,0.1340329885482788,0.0975,0.04,0.0205,0.2184211015701294
F,0.425,0.3828310608863831,0.11500000000000002,0.712942373752594,0.1635,0.1691260665655136,0.1355
M,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.3565756618976593,0.0295,0.063
M,0.4050000000000001,0.325,0.13365430533885955,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.6909609079360962,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.3284690916538239,0.1708558589220047,0.2475
M,0.55,0.45,0.145,0.741,0.2905036449432373,0.15451189875602722,0.2000682532787323
M,0.65,0.52,0.12521530389785768,0.5872037649154663,0.519,0.306,0.19084579944610597
M,0.41661993861198426,0.33601787090301516,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.2261408746242523
F,0.505410236120224,0.3985294759273529,0.125,0.549,0.24500000000000002,0.17593836784362793,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.3229783535003662,0.10800000000000001,0.1565
I,0.28,0.35034380555152894,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.13,0.13265036046504974,0.6802168846130371,0.0105,0.1631283074617386,0.0125
M,0.17,0.13,0.1415626049041748,0.03,0.3603377461433411,0.008,0.01
M,0.4998489558696747,0.475,0.1364363580942154,1.053,0.4415,0.17430637776851654,0.325
M,0.4951391279697418,0.5,0.185,0.7426601529121399,0.469,0.2585,0.335
F,0.635,0.4162936985492706,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.16033500730991362,0.355
F,0.565,0.37214885354042054,0.135,0.9884999999999999,0.31239343881607057,0.16360074281692505,0.21269199550151824
M,0.5736325979232788,0.4050000000000001,0.13,0.722,0.3945527285337448,0.131,0.21000000000000002
F,0.4299603343009949,0.34434587955474855,0.19,0.994,0.392,0.2425,0.19562272131443023
M,0.5313264846801757,0.4178074061870575,0.14205402433872222,1.514,0.546,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.17847510278224946,0.285
M,0.575,0.4600000000000001,0.165,0.7071178078651428,0.2985,0.1785,0.44000000000000006
M,0.43453450202941896,0.465,0.12726267278194428,0.6176300525665284,0.4215,0.2475,0.34
M,0.46101277470588686,0.485,0.16,0.6723498106002808,0.30635805130004884,0.16115878224372865,0.28
M,0.4462835967540741,0.485,0.175,1.2445,0.29628845155239103,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,0.26629963219165803
F,0.65,0.545,0.13985709846019745,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,0.35880319476127626,0.483,0.725
F,0.725,0.3893935799598694,0.175,0.736312997341156,0.33045985698699953,0.17239609062671662,0.85
F,0.68,0.57,0.205,1.842,0.625,0.20095692574977875,0.65
M,0.4939087450504303,0.56,0.13585847318172456,1.9810000000000003,0.33103262186050414,0.17201225757598876,0.22452152371406556
M,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.25340659022331236
F,0.53,0.395,0.145,0.6279915273189545,0.29114094078540803,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.2110404133796692
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.48587779998779296,0.16,0.04,0.048,0.0185,0.17003436088562013,0.015
M,0.36,0.26,0.1372144788503647,0.7461507201194764,0.0645,0.17450338006019592,0.075
I,0.315,0.21000000000000002,0.12880703955888748,0.125,0.06,0.0375,0.2027452766895294
I,0.41919073462486267,0.33742067217826843,0.085,0.1435,0.27670670449733736,0.0475,0.05
I,0.225,0.3737907409667969,0.045,0.6975722670555115,0.025,0.015,0.015
M,0.4671550989151001,0.475,0.15,0.6842528104782104,0.385,0.2165,0.21223340630531312
M,0.5051203012466431,0.3978078722953796,0.13672697693109512,0.7562089323997497,0.33770930767059326,0.17512559294700622,0.295
M,0.5262301445007325,0.4122482895851135,0.175,1.368,0.35508443117141725,0.266,0.57
F,0.5027541995048523,0.45,0.16,1.0235,0.429,0.268,0.22953565716743468
F,0.62,0.475,0.14080218374729156,1.0165,0.35582199692726135,0.21400000000000002,0.325
F,0.5184509634971619,0.40853419303894045,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.46874122619628905,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.4994424104690552,0.48,0.15,1.0525,0.392,0.336,0.22722480595111846
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.3336736738681793,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.16045469045639038,0.20767236948013307
M,0.61,0.485,0.17,0.7589341163635254,0.41899999999999993,0.1772745966911316,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.5014251649379731,0.275,0.13702449649572374,0.22000000000000003,0.33581061363220216,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.39855740666389466,0.1965,0.195
M,0.5,0.41575546860694884,0.14044743180274963,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.7199761748313904,0.3250688374042511,0.145,0.21000000000000002
M,0.64,0.5,0.1405742198228836,1.3035,0.3518640100955963,0.1815774530172348,0.465
M,0.56,0.45,0.1454736977815628,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.3792273759841919,0.185,0.922,0.3635,0.16741265058517457,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.795174515247345,0.35378316044807434,0.18199891448020936,0.285
F,0.5,0.4,0.145,0.5993559002876282,0.23400000000000004,0.14952710270881653,0.19333306550979615
F,0.53,0.39574175477027895,0.13666980415582658,0.8154999999999999,0.2985,0.17591211199760437,0.275
M,0.45690886974334716,0.36506043672561644,0.13080517798662186,0.6630127191543579,0.171,0.15968461632728576,0.12
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.4443295240402222,0.3556858718395233,0.17,0.6362106204032898,0.293452775478363,0.1685,0.31
I,0.37,0.28,0.095,0.6898802876472473,0.122,0.052000000000000005,0.21326531767845153
F,0.5023290097713471,0.3965940475463867,0.145,0.6345,0.33745530247688293,0.17506331205368042,0.22000000000000003
M,0.472448068857193,0.37552223205566404,0.09,0.6938546419143676,0.3148592829704285,0.16552650034427643,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.7457780003547668,0.3337522029876709,0.0785,0.12
M,0.5008785843849182,0.4050000000000001,0.14,0.7485099971294403,0.24100000000000002,0.1355,0.205
F,0.4569020509719849,0.395,0.16,0.66,0.2475,0.16056281179189683,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.23379853069782258
M,0.45,0.35,0.13,0.4600000000000001,0.3639004439115524,0.11100000000000002,0.135
M,0.46149803400039674,0.367700856924057,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.37997823357582095,0.13404738306999206,0.7078085899353027,0.1665,0.16779115796089172,0.2174854099750519
F,0.4149999999999999,0.305,0.13,0.32,0.3206630289554596,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
M,0.4378499150276184,0.35112298727035524,0.1282081499695778,0.6268902778625488,0.187,0.153355148434639,0.18
F,0.4401801943778992,0.352823007106781,0.15,0.5755,0.2909358263015747,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38435044288635256,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.3910879909992218,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.3583008825778961,0.1289719671010971,0.6449522733688354,0.2969408392906189,0.15700194239616394,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.19848972856998442,0.35
M,0.4640806257724762,0.3704111695289612,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.4337329626083374,0.3473589837551117,0.135,0.836,0.336,0.15150510668754577,0.275
M,0.565,0.35358409881591796,0.175,0.631410026550293,0.31,0.193,0.325
M,0.502033132314682,0.505,0.215,1.4455,0.33766008019447324,0.287,0.43499999999999994
I,0.275,0.3765347361564636,0.075,0.6925500869750977,0.31584702134132386,0.1663785010576248,0.035
M,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.379081529378891,0.08,0.7030906796455383,0.0485,0.032,0.2172969788312912
M,0.075,0.39176425337791443,0.01,0.002,0.001,0.0005,0.0015
M,0.13,0.1,0.03,0.5339932978153229,0.0045,0.003,0.004
I,0.5106469333171845,0.09,0.03,0.768824326992035,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.32496470808982847,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.44462239146232607,0.2,0.07,0.1,0.29514673352241516,0.0245,0.035
M,0.23000000000000004,0.3614260911941528,0.065,0.6542894542217255,0.30092157125473024,0.0105,0.20561262965202332
I,0.44939602017402647,0.35866174697875974,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.4432160258293152,0.255,0.085,0.1655,0.063,0.039,0.06
M,0.35,0.36546923518180846,0.085,0.174,0.0705,0.16146538853645326,0.20994475185871125
I,0.32,0.24500000000000002,0.12993525862693786,0.6458810806274414,0.0635,0.1577871024608612,0.20474913418293
I,0.36,0.36396819949150083,0.085,0.1975,0.3020796597003937,0.0415,0.07
M,0.305,0.39263994097709654,0.075,0.156,0.33572608828544614,0.17313703298568725,0.045
I,0.345,0.38281190395355225,0.1345814973115921,0.7177618741989136,0.082,0.05450000000000001,0.07
M,0.43489590287208557,0.25,0.10500000000000001,0.619335013628006,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.7059113144874573,0.4205,0.16719736754894257,0.36
F,0.595,0.3538415372371674,0.12893692553043365,0.6274953484535217,0.29059686660766604,0.1542622923851013,0.2007057011127472
M,0.46826598048210144,0.4600000000000001,0.185,0.6878707408905029,0.4485,0.1638883024454117,0.21318570375442505
M,0.6,0.36999951004981996,0.13101813644170762,0.6842805683612824,0.485,0.16352107524871826,0.34
M,0.5841798841953277,0.45,0.175,0.9144958257675171,0.3835,0.20110900402069093,0.2646609336137772
M,0.5216482818126679,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.4767915368080139,0.3777613818645477,0.13311975747346877,0.8975,0.3174921452999115,0.1655,0.21700480282306672
F,0.635,0.505,0.17,0.8371749758720398,0.36774410009384156,0.297,0.365
F,0.57565838098526,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.262104794383049
M,0.54,0.4179272413253784,0.155,0.8164581656455994,0.36128937005996703,0.194,0.24170929789543152
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.7519381642341614,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.34304656386375426,0.028000000000000004,0.23261650204658507
F,0.4600000000000001,0.38,0.14015352427959443,0.7959922671318054,0.3,0.1525,0.16
M,0.52,0.40183191299438475,0.15,0.7738373637199402,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.33301892280578616,0.1732833445072174,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.30265140533447266,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.22897613942623138
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.23814747333526612
M,0.5113921880722045,0.40297913551330566,0.2,1.187,0.34280545711517335,0.17799247205257415,0.23112674951553344
M,0.62,0.37925817966461184,0.1335829019546509,0.7065705418586731,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.13956960737705232,1.259,0.4105,0.197,0.23487274944782258
M,0.655,0.36296963691711426,0.12964624017477036,1.844,0.7425,0.1591302990913391,0.585
F,0.5006176590919494,0.53,0.185,1.3485,0.3361842155456543,0.24500000000000002,0.22803997099399567
M,0.5074308514595032,0.5,0.24,1.642,0.532,0.177576419711113,0.23140194714069368
M,0.46109843254089355,0.525,0.13098835349082946,0.6726990580558777,0.55,0.3115,0.43
F,0.515,0.3593412935733795,0.12939355224370958,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.26673290729522703,0.1585,0.1858898937702179
I,0.36,0.39518975019454955,0.13693452924489974,0.2415,0.3369267344474792,0.17472753226757048,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.15938794910907744,0.15
M,0.40980607867240904,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.2033888280391693
F,0.4775194704532623,0.4149999999999999,0.13314140141010283,0.7029025197029114,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.21036248207092284
F,0.495,0.4,0.1292412981390953,0.644234836101532,0.242,0.1570228099822998,0.205
M,0.44000000000000006,0.40901554822921754,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3659723162651062,0.1795,0.24
M,0.54,0.43499999999999994,0.12690353840589524,0.9960000000000001,0.3835,0.15198545753955842,0.325
F,0.4584043622016907,0.505,0.13044101297855376,1.2765,0.501,0.16042875349521638,0.355
M,0.480759197473526,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
M,0.565,0.45499999999999996,0.175,0.6295226335525512,0.342,0.15502406656742096,0.20071734189987184
M,0.5656405329704285,0.495,0.195,1.0575,0.3831416130065918,0.19,0.375
I,0.295,0.3602843046188354,0.085,0.6532585740089416,0.049,0.034,0.04
I,0.275,0.3846392810344696,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.6247513294219971,0.039,0.0295,0.1994586020708084
M,0.49000000000000005,0.3632010638713837,0.14,0.549,0.30336815118789673,0.1275,0.15
M,0.37,0.28,0.13260914087295533,0.23400000000000004,0.30998751521110535,0.16271103024482728,0.21145183145999907
M,0.4050000000000001,0.305,0.095,0.6685238003730773,0.3057589948177338,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.3140109956264496,0.174,0.335
M,0.48477848172187804,0.38447665572166445,0.13486001193523406,0.252,0.1065,0.0595,0.074
M,0.5199616372585296,0.27,0.1,0.217,0.0885,0.0495,0.0715
M,0.4699999999999999,0.36,0.13,0.7010186314582825,0.182,0.11400000000000002,0.2162034571170807
I,0.2,0.145,0.1292666256427765,0.037,0.0125,0.0095,0.203241828083992
I,0.165,0.12,0.13505066633224488,0.7157571911811829,0.007000000000000001,0.1684924006462097,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.241195946931839
M,0.55,0.41,0.125,0.7605,0.2505,0.15297771990299225,0.1978178173303604
