cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42813706398010254,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.3516496062278748,0.135,0.5895,0.2765,0.12,0.17
I,0.4254424273967743,0.3432832956314087,0.1297561079263687,0.086,0.2810810059309006,0.014000000000000002,0.025
F,0.5111753046512604,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3719190716743469,0.1368769407272339,0.41150000000000003,0.3119619727134705,0.1125,0.135
M,0.505,0.3798449218273163,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.4054920196533203,0.13,0.6965,0.302,0.1935,0.2394894242286682
M,0.425,0.325,0.1330326795578003,0.3785,0.1705,0.08,0.1
M,0.5241911292076111,0.41403398513793943,0.12,0.7864527702331543,0.3562341570854187,0.18118271827697754,0.185
M,0.475,0.355,0.15054745972156525,0.48,0.23400000000000004,0.1015,0.2593613415956497
F,0.565,0.4137939453125,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.4112574279308319,0.22400000000000003,0.485
F,0.475,0.39,0.13848914802074433,0.7068578481674195,0.325896155834198,0.1155,0.17
I,0.31,0.23499999999999996,0.1480570614337921,0.151,0.36796967387199403,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.1296393722295761,0.353,0.27659899890422823,0.14749165773391723,0.19583842754364014
F,0.595,0.475,0.17,0.7940412163734436,0.48,0.1826165199279785,0.425
M,0.4807004570960999,0.48,0.175,1.185,0.47400000000000003,0.16603462696075438,0.38
M,0.605,0.3602076292037964,0.195,1.098,0.2990612924098969,0.15757569372653962,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.18875247836112977,0.28
M,0.595,0.39005155563354493,0.14,0.944,0.3625,0.189,0.2293995976448059
F,0.6,0.4699999999999999,0.15,0.922,0.310930073261261,0.194,0.305
F,0.555,0.3325407147407532,0.14,0.5615155220031738,0.282,0.14401075690984727,0.285
F,0.44461289048194885,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.20764947235584258
F,0.575,0.4464948415756226,0.15243088603019714,0.8788529992103576,0.39146498441696165,0.252,0.285
M,0.62,0.51,0.175,0.8543590068817138,0.38351779580116274,0.192,0.675
F,0.52,0.425,0.165,0.6889644861221313,0.396,0.225,0.2226945012807846
M,0.595,0.3773261964321136,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.22039579153060912
M,0.58,0.45,0.1452349305152893,1.013,0.354383248090744,0.18043490648269653,0.36
F,0.5304864168167114,0.465,0.18,0.8021795868873596,0.339,0.18284412622451782,0.44000000000000006
M,0.625,0.465,0.1444498121738434,0.7755254626274108,0.48250000000000004,0.205,0.4
M,0.56,0.44525096416473386,0.16,0.8644999999999999,0.38738293051719663,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.5458749234676361,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.47208212018013,0.3772342562675476,0.13746246695518494,0.755,0.31779326796531676,0.1638736128807068,0.22055951952934266
M,0.5301898717880249,0.4181877613067627,0.175,0.8018585324287415,0.4015000000000001,0.254,0.39
F,0.49997501373291015,0.495,0.165,1.262,0.507,0.17355038225650787,0.2333002895116806
M,0.4620571434497833,0.56,0.19,1.494,0.3089126288890839,0.1598393827676773,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.19691351056098938,0.48
M,0.535,0.43499999999999994,0.13443488031625747,0.6540361285209656,0.269,0.1385,0.25
M,0.4699999999999999,0.3625615000724792,0.13,0.523,0.21400000000000002,0.132,0.21091089844703675
M,0.4699999999999999,0.38910053968429564,0.13,0.5225,0.3281170725822449,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.4851155400276184,0.3855043053627014,0.13965454399585725,0.23149999999999998,0.3263996422290802,0.16907937526702882,0.2268291175365448
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.22792301774024964
M,0.53,0.3986738741397858,0.16,0.883,0.316,0.164,0.2341381013393402
M,0.53,0.4237807810306549,0.14,0.724,0.3669126808643341,0.1675,0.25019857883453367
M,0.5228338479995728,0.4699999999999999,0.16,1.1735,0.356007969379425,0.1793162077665329,0.345
F,0.52,0.41,0.1367197483778,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.13941168189048767,0.8019999999999999,0.2935,0.183,0.22499425411224366
F,0.5392312288284302,0.4237611174583435,0.125,0.6675,0.261,0.18634917736053466,0.22000000000000003
F,0.51,0.39,0.12501860707998275,0.5276827216148376,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.14013336300849916,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3659582257270813,0.10500000000000001,0.6568410754203796,0.30604131817817687,0.15896001160144807,0.21351440846920014
I,0.45829453468322756,0.3657896161079407,0.08,0.3325,0.3041465520858765,0.15862036347389222,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.17785053551197053,0.2401808500289917
M,0.545,0.41,0.125,0.6420090675354004,0.30261885523796084,0.146,0.2120962530374527
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.4738982796669006,0.375,0.135,0.6767704010009765,0.2555,0.10200000000000001,0.22062386572360992
M,0.44000000000000006,0.38316741585731506,0.10500000000000001,0.7016532063484192,0.32421234250068665,0.16687778234481812,0.165
F,0.56,0.43,0.15,0.7769866943359375,0.3465,0.172,0.31
M,0.4320910394191742,0.305,0.085,0.2605,0.28598241209983827,0.0595,0.20086626708507538
F,0.5360244750976563,0.4213567733764648,0.10500000000000001,0.4205,0.36148040294647216,0.1035,0.2485629767179489
I,0.45150421261787416,0.295,0.13401012122631073,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.5141562819480896,0.425,0.14,0.7552420198917389,0.304,0.1775563359260559,0.255
M,0.37,0.373635333776474,0.075,0.6771134495735168,0.09,0.051000000000000004,0.2177909642457962
I,0.36,0.28,0.08,0.6442945718765258,0.081,0.0505,0.07
M,0.47636104226112364,0.195,0.06,0.6894975066184997,0.3193914473056793,0.0235,0.2219868093729019
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.4434026837348938,0.3559654653072357,0.085,0.2505,0.11200000000000002,0.15460037291049958,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.4756359040737152,0.37927064299583435,0.13805639743804932,1.959,0.7665,0.261,0.78
M,0.595,0.4088842749595642,0.165,0.7661977052688599,0.4835,0.17919212579727173,0.41
F,0.5047526359558105,0.39918368458747866,0.125,0.4035,0.3393925964832306,0.17406573593616487,0.23448957800865172
F,0.5289328634738922,0.4175808608531952,0.09,0.1915,0.085,0.036,0.2451011449098587
I,0.35,0.26,0.13661959767341614,0.6683036684989929,0.3121309965848923,0.16269445717334746,0.068
I,0.265,0.2,0.13242177069187164,0.0975,0.04,0.0205,0.028000000000000004
M,0.4665286481380463,0.37264233231544497,0.11500000000000002,0.6737385869026185,0.1635,0.1612923711538315,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.26645824909210203,0.14179457873106002,0.18846378326416016
M,0.345,0.255,0.09,0.20049999999999998,0.3326723098754883,0.0295,0.063
F,0.4050000000000001,0.325,0.1411074161529541,0.3555,0.151,0.063,0.11700000000000002
M,0.5089501678943634,0.4023309886455536,0.14256099760532379,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.55,0.45,0.13568356335163118,0.6671956777572632,0.295,0.1435,0.215448597073555
M,0.5015006065368652,0.52,0.19,1.3445,0.519,0.306,0.23311074078083038
M,0.56,0.45499999999999996,0.14481289088726043,0.7756870150566101,0.34,0.19,0.2425
M,0.475,0.4011441349983215,0.13,0.5175,0.20749999999999996,0.1165,0.17
M,0.49000000000000005,0.38,0.125,0.7096230387687683,0.24500000000000002,0.16886528432369233,0.22689330577850342
M,0.4600000000000001,0.3767328381538391,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.687669837474823,0.319599449634552,0.16503476202487946,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.21100521683692933
I,0.17,0.3726008772850037,0.13650513291358948,0.03,0.31190904378890993,0.008,0.01
M,0.4762004017829895,0.3803637146949768,0.13778612315654754,1.053,0.4415,0.16531456410884857,0.325
F,0.605,0.5,0.185,0.8095911860466003,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.3635752618312836,0.18471193611621856,0.24939634501934052
F,0.605,0.3933302044868469,0.16,0.7302750706672668,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.37778892517089846,0.13,0.6866823315620423,0.32,0.131,0.22082395553588868
F,0.5007686018943787,0.396199369430542,0.19,0.994,0.3370799243450165,0.2425,0.34
M,0.645,0.38396900296211245,0.215,1.514,0.546,0.16696788370609283,0.224142187833786
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.1744993507862091,0.285
F,0.4923080801963806,0.4600000000000001,0.165,0.7189282655715943,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.26287209391593935
M,0.605,0.41142969727516177,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.38191517293453214,0.1921477049589157,0.345
M,0.725,0.56,0.21000000000000002,0.627611768245697,0.2941717326641083,0.398,0.20572898983955384
F,0.5370488941669465,0.42219001054763794,0.23000000000000004,1.752,0.5605,0.2895,0.24964992105960845
M,0.725,0.34734825491905214,0.19,2.55,0.28500787615776063,0.14942931681871413,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.23832203149795533
F,0.68,0.57,0.1430785357952118,0.7452866435050964,0.34185299277305603,0.1749574899673462,0.65
M,0.705,0.3929288864135742,0.22000000000000003,0.7200119137763977,0.8175000000000001,0.1711486518383026,0.22955681383609772
F,0.68,0.515,0.175,1.6185000000000003,0.3156079888343811,0.409,0.22047237455844879
M,0.695,0.40455788373947144,0.215,0.7584103226661683,0.34519484341144563,0.541,0.59
F,0.47986760139465334,0.395,0.13837589025497438,0.775,0.308,0.169,0.22314743995666503
M,0.46704129576683046,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.36601080894470217,0.11500000000000002,0.6504467010498047,0.30466257929801943,0.1845,0.21398770213127136
I,0.4272523045539856,0.34434413313865664,0.04,0.048,0.0185,0.14926952719688416,0.015
M,0.42386698722839355,0.26,0.09,0.1785,0.0645,0.037,0.1972878485918045
I,0.315,0.38282390832901003,0.06,0.125,0.06,0.0375,0.22431989312171935
M,0.315,0.24500000000000002,0.13617348968982695,0.1435,0.053000000000000005,0.0475,0.05
M,0.4769089162349701,0.16,0.045,0.6943295717239379,0.3215190529823303,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3509674668312073,0.17892022132873536,0.2398228704929352
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2455429822206497
M,0.4643411457538605,0.51,0.175,1.368,0.515,0.266,0.21708675026893615
F,0.5345936000347138,0.4208625078201294,0.1473010629415512,1.0235,0.429,0.268,0.3
M,0.47011926770210266,0.475,0.175,1.0165,0.3157607436180115,0.16340482532978057,0.325
F,0.645,0.51,0.2,1.5675,0.3858376681804657,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.7653854131698609,0.5455,0.2965,0.355
F,0.5482293009757996,0.43050609827041625,0.15,0.8270301461219788,0.392,0.336,0.285
M,0.63,0.5,0.185,1.383,0.54,0.1711062103509903,0.23009671568870543
M,0.63,0.3991348445415497,0.16,1.199,0.33918794989585876,0.335,0.23460578322410583
F,0.5092634677886962,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.23646489679813384
M,0.5144632935523987,0.48,0.18,1.1595,0.3487817049026489,0.2165,0.325
M,0.61,0.485,0.17,0.7212606787681579,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.1426895409822464,0.7542543411254883,0.34412136673927307,0.1815,0.36
I,0.355,0.3977277517318726,0.14121784269809723,0.7381640315055847,0.092,0.17253917902708055,0.15
F,0.51,0.3534049212932587,0.1319867491722107,0.6164943099021911,0.45899999999999996,0.1965,0.195
M,0.5649750053882598,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.1414962202310562,0.644,0.33432142734527587,0.145,0.21000000000000002
M,0.64,0.3981933772563934,0.14173167645931245,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.13490087985992433,0.6510634064674378,0.43200000000000005,0.178,0.26
M,0.5039452016353607,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.38387548327445986,0.12,0.4165,0.3244735896587372,0.16728476583957672,0.135
M,0.5,0.3909087419509888,0.165,0.7202667117118835,0.254,0.205,0.285
F,0.429852819442749,0.4,0.145,0.6051010429859162,0.23400000000000004,0.14920595586299895,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.7940806150436401,0.2985,0.18204520046710967,0.24699591100215912
M,0.4922508656978607,0.335,0.14019036293029785,0.369,0.171,0.16983939111232757,0.12
F,0.4643390357494354,0.37093010544776917,0.14,0.48200000000000004,0.31175124645233154,0.16245085895061492,0.16
I,0.4,0.3753322005271912,0.11000000000000001,0.315,0.10900000000000001,0.16305699944496155,0.12
M,0.43499999999999994,0.3879569947719574,0.13977136015892028,0.3795,0.32869866490364075,0.085,0.12
M,0.525,0.4149999999999999,0.14598410427570344,0.8324999999999999,0.3597229182720184,0.1685,0.31
I,0.37,0.38124197721481323,0.095,0.2655,0.3224135100841522,0.052000000000000005,0.08
M,0.49000000000000005,0.4067410290241241,0.145,0.6345,0.1995,0.17749966084957122,0.22000000000000003
M,0.335,0.25,0.13752158135175704,0.181,0.31656267642974856,0.1636733055114746,0.06
F,0.5304597675800323,0.325,0.10500000000000001,0.38,0.36150739789009095,0.18387887477874756,0.24705131947994233
M,0.5263907015323639,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.24506570696830748
F,0.485,0.38811379075050356,0.16,0.66,0.3281646728515625,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.20426441431045533
M,0.45,0.35,0.13,0.4600000000000001,0.36919897198677065,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.22959223687648772
M,0.4699999999999999,0.3691589653491974,0.135,0.6632791817188263,0.30976341664791107,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
M,0.445,0.325,0.125,0.5822497487068177,0.1785,0.1125,0.14
M,0.4699999999999999,0.35,0.145,0.6946972370147705,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.14155861735343933,0.5755,0.22000000000000003,0.17311879098415375,0.19
F,0.445,0.40879077315330503,0.15,0.485,0.181,0.17858637869358063,0.155
I,0.4552981197834015,0.38,0.10500000000000001,0.6449279665946961,0.1285,0.0785,0.1
F,0.5,0.35915560722351075,0.135,0.45,0.30037868320941924,0.1055,0.20926270186901091
M,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
M,0.365,0.39141794443130495,0.14096178710460663,0.205,0.078,0.0485,0.2300102710723877
F,0.5353129863739013,0.465,0.165,1.1015,0.36382904052734377,0.20949999999999996,0.24947527050971985
F,0.45054191946983335,0.3610583901405334,0.16,0.6384242653846741,0.2935,0.158,0.24500000000000002
M,0.460446709394455,0.36824860572814944,0.135,0.6574266672134399,0.3076055824756622,0.1625,0.275
M,0.4925074100494385,0.44000000000000006,0.14014532119035722,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.15142548680305482,1.4455,0.38277834057807925,0.287,0.260266387462616
I,0.45135113000869753,0.215,0.13326327502727509,0.1155,0.30023308992385866,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.16386292576789857,0.125
I,0.295,0.225,0.13619958460330964,0.124,0.0485,0.032,0.21572860181331635
I,0.075,0.05500000000000001,0.01,0.002,0.30914840698242185,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.42678999304771426,0.3438389480113983,0.12982655167579651,0.008,0.0025,0.002,0.003
I,0.16,0.3911935031414032,0.035,0.722380268573761,0.33181979060173034,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.2305527836084366
M,0.27,0.3733727693557739,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.13667918741703033,0.1275,0.3134122908115387,0.026500000000000003,0.04
I,0.5074114322662353,0.255,0.085,0.1655,0.063,0.039,0.06
M,0.35,0.26,0.085,0.174,0.33583128452301025,0.17165676951408387,0.06
M,0.32,0.34716314673423765,0.08,0.6020994126796723,0.0635,0.0325,0.05
M,0.36,0.275,0.13704706728458405,0.1975,0.0745,0.0415,0.07
I,0.305,0.43552185893058776,0.075,0.8457201480865478,0.0675,0.038,0.045
I,0.345,0.35077751874923707,0.13173142671585084,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.47225292325019835,0.25,0.10500000000000001,0.6859729647636413,0.31727084517478943,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.620107251405716,0.29173350632190703,0.15299836695194244,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
M,0.523351514339447,0.41261555552482604,0.14519186913967133,1.094,0.35423421263694765,0.217,0.345
M,0.6,0.495,0.165,0.696177864074707,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.6290775537490845,0.2951681882143021,0.1548655390739441,0.20722527503967286
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.13528305739164354,1.415,0.3070516765117645,0.297,0.21426842212677003
F,0.59,0.4089620769023895,0.1443288654088974,0.7671615958213807,0.4774999999999999,0.17861490547657013,0.295
F,0.54,0.3582459032535553,0.155,0.629341322183609,0.29706243276596067,0.15588482916355134,0.2078941524028778
F,0.4579184949398041,0.44000000000000006,0.125,0.865,0.3675,0.15928410291671752,0.21416117250919342
M,0.5219660043716431,0.41100301742553713,0.165,0.8945000000000001,0.319,0.179885396361351,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.6729751467704773,0.3136811137199402,0.0245,0.026000000000000002
M,0.27,0.38927340507507324,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
M,0.4600000000000001,0.38,0.13,0.639,0.408911919593811,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.16158048212528228,0.23499999999999996
M,0.49639284014701845,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.13827248364686967,0.6355,0.2185,0.0885,0.255
M,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.45860507488250735,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.4655760169029236,0.3709558963775635,0.136056849360466,0.6623568177223206,0.31007441878318787,0.1610477387905121,0.37
M,0.5849852442741394,0.485,0.205,1.219,0.4026942253112793,0.20162040293216704,0.385
M,0.4783504843711853,0.505,0.225,1.525,0.56,0.16511374115943908,0.45
M,0.63,0.515,0.155,1.259,0.3267440885305405,0.197,0.41
M,0.655,0.35504422187805174,0.215,1.844,0.7425,0.15310367643833162,0.2051752597093582
F,0.66,0.404523628950119,0.185,1.3485,0.493,0.176753169298172,0.49000000000000005
M,0.61,0.41602988839149474,0.24,0.784171724319458,0.532,0.3345,0.69
M,0.635,0.3932204842567444,0.205,1.484,0.33515101075172427,0.3115,0.43
F,0.515,0.425,0.135,0.6937708497047425,0.2665,0.1605,0.22521976828575135
F,0.535,0.338869708776474,0.185,0.5818180322647095,0.314,0.1585,0.1956835150718689
I,0.43820303678512573,0.285,0.10500000000000001,0.6163368701934815,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.24883338809013367
M,0.485,0.395,0.14,0.8799139380455017,0.39283066987991333,0.127,0.2656648099422455
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.4654925286769867,0.4149999999999999,0.17,0.670537269115448,0.295,0.1965,0.21637141108512878
M,0.53,0.39853110909461975,0.155,0.699,0.288,0.1595,0.205
F,0.4198553204536438,0.33904658555984496,0.155,0.6445,0.242,0.14716928005218505,0.19587701857089995
M,0.44000000000000006,0.3881818115711212,0.125,0.4774999999999999,0.132,0.0815,0.22812865674495697
F,0.535,0.43499999999999994,0.12871659100055693,0.8105,0.3155,0.1795,0.1949997752904892
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.4056686103343964,0.21000000000000002,0.7620083212852478,0.501,0.279,0.23889548778533937
M,0.61,0.3632830560207367,0.13439744412899018,0.6435337066650391,0.42800000000000005,0.15827422142028807,0.315
F,0.565,0.45499999999999996,0.175,0.6959194540977478,0.3215110719203949,0.16538370549678802,0.22205012738704683
M,0.6,0.495,0.195,0.8124967336654663,0.384,0.19,0.375
M,0.46028323769569396,0.36843386888504026,0.085,0.128,0.31060431003570554,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.45724624395370483,0.21000000000000002,0.085,0.6536941051483154,0.3061849892139435,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.16341657638549806,0.15
M,0.45988803505897524,0.28,0.13592877089977265,0.6586117148399353,0.3094470679759979,0.16058871150016785,0.075
M,0.46594799160957334,0.305,0.1365316167473793,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.12904138416051864,0.892,0.2780748188495636,0.174,0.335
M,0.37,0.28,0.1,0.252,0.3235748589038849,0.0595,0.074
M,0.36,0.27,0.1,0.7634442687034607,0.34784809947013856,0.0495,0.0715
M,0.4699999999999999,0.36,0.1399223655462265,0.472,0.3281682848930359,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.5282761752605438,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.5744006395339966,0.007000000000000001,0.005,0.005
