cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.3486051201820374,0.16,0.915,0.354,0.1935,0.32
F,0.45036081671714784,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
M,0.5014937698841095,0.39622355103492735,0.12,0.5305,0.21349999999999997,0.1697233647108078,0.2286087155342102
M,0.31,0.23499999999999996,0.1419074147939682,0.151,0.35482777953147887,0.0405,0.045
M,0.555,0.3916820287704468,0.1367965266108513,0.7665,0.32902693152427676,0.168,0.275
F,0.4,0.32,0.14044490158557893,0.353,0.1405,0.0985,0.24118854403495787
F,0.4393059730529785,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5061823308467865,0.48,0.175,1.185,0.33828665018081666,0.1719013959169388,0.38
F,0.605,0.45,0.13775781393051148,1.098,0.481,0.2895,0.315
M,0.4529319167137146,0.475,0.12976216673851013,1.0075,0.4425,0.15487802624702454,0.28
M,0.46798714995384216,0.475,0.14,0.944,0.31122957468032836,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.721813189983368,0.363,0.16927475333213807,0.22836501002311707
M,0.555,0.425,0.14,0.7036355018615723,0.282,0.16619848012924193,0.2236105591058731
M,0.615,0.475,0.13554265797138215,0.6977019548416138,0.4694999999999999,0.1662781685590744,0.22329803109169005
M,0.5498351812362671,0.43085126876831054,0.14,0.9410000000000001,0.36814777851104735,0.252,0.285
M,0.62,0.4149909734725952,0.14099421501159667,1.6149999999999998,0.35256900191307067,0.17832744717597962,0.675
F,0.41826539635658266,0.425,0.165,0.5768838286399841,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.30284741520881653,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.33115453720092775,0.21600000000000003,0.22750062942504884
F,0.57,0.465,0.18,0.771565580368042,0.339,0.17798352241516113,0.44000000000000006
M,0.625,0.3885488033294678,0.14,0.7048553943634033,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.16364143192768096,0.26
F,0.4600000000000001,0.40243046879768374,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.5249317169189454,0.45,0.16,0.7743746042251587,0.3520949900150299,0.17791500985622405,0.24083216786384581
M,0.565,0.425,0.135,0.8115,0.3373487055301666,0.1675,0.255
M,0.555,0.38493741154670713,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.3014443576335907,0.254,0.2095232278108597
M,0.625,0.495,0.1340106874704361,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4062948107719421,0.13924555480480194,1.6060000000000003,0.34219502210617064,0.388,0.23414510786533355
M,0.535,0.43499999999999994,0.1378227025270462,0.725,0.269,0.17135908901691438,0.25
M,0.4943994879722595,0.3926045596599579,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.41667079329490664,0.13,0.5225,0.201,0.17808607816696168,0.165
M,0.47932894229888917,0.375,0.125,0.6882566213607788,0.2775,0.16372883915901185,0.155
M,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.24957686364650727
M,0.55,0.43499999999999994,0.145,0.6495114922523498,0.328,0.1581069678068161,0.255
M,0.5177162885665894,0.40946732759475707,0.16,0.7591256141662598,0.316,0.164,0.335
M,0.4904391825199127,0.4149999999999999,0.14,0.7105064153671264,0.3105,0.1674582302570343,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.1320802867412567,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.32402982711791994,0.1667789101600647,0.28
F,0.47575183510780333,0.4,0.13393635153770447,0.6675,0.31812416911125185,0.16358101069927217,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.32065128684043886,0.16481181979179382,0.2
F,0.43499999999999994,0.36620364189147947,0.13120205700397491,0.6475097894668579,0.136,0.098,0.13
M,0.43106807470321656,0.395,0.125,0.5415,0.2375,0.14872159361839293,0.155
M,0.5000693142414093,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.22994353771209716
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.388989531993866,0.10500000000000001,0.393,0.32590935826301576,0.1660992756485939,0.165
F,0.557575237751007,0.436305433511734,0.14420077502727507,0.8290113210678101,0.37267507910728453,0.18600786924362184,0.21000000000000002
F,0.49039279818534853,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.22562760412693023
F,0.49000000000000005,0.375,0.135,0.6886953473091125,0.31753343939781187,0.10200000000000001,0.2206880420446396
M,0.44000000000000006,0.34,0.12806943506002427,0.6110336542129516,0.28808022737503053,0.15094477832317352,0.165
M,0.56,0.4139077365398407,0.13973361849784852,0.7737698554992676,0.3465,0.172,0.24015836417675018
M,0.5066746294498443,0.305,0.085,0.7411824703216553,0.1145,0.0595,0.23240581154823303
F,0.4699999999999999,0.3975006103515625,0.13744019716978073,0.4205,0.163,0.1035,0.14
I,0.385,0.38734952807426454,0.085,0.2535,0.3238456904888153,0.1663337767124176,0.085
F,0.515,0.37246604561805724,0.14,0.766,0.304,0.1725,0.255
M,0.44273278713226316,0.265,0.12905163615942,0.6169651985168457,0.09,0.051000000000000004,0.07
I,0.4174662947654724,0.33804960548877716,0.12563669681549072,0.5784279346466065,0.27577950060367584,0.0505,0.07
I,0.4556527554988861,0.3646173894405365,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.13054244220256805,0.238,0.1075,0.05450000000000001,0.07
I,0.5019984602928161,0.29,0.085,0.2505,0.11200000000000002,0.061,0.22993026971817015
M,0.4919163346290588,0.3907147407531738,0.16,1.7254999999999998,0.32711237072944643,0.2635,0.54
M,0.4191333591938019,0.54,0.165,1.959,0.27675517797470095,0.1460247367620468,0.19457800984382628
M,0.595,0.48,0.165,1.262,0.3231831073760986,0.283,0.41
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
M,0.47883833646774293,0.26,0.1343900293111801,0.6835206687450409,0.085,0.1637253940105438,0.062
I,0.35,0.4221983373165131,0.095,0.7986397743225098,0.086,0.18196153938770293,0.068
I,0.265,0.2,0.065,0.5539605557918549,0.04,0.0205,0.18959058523178102
F,0.425,0.38626088500022887,0.13490807563066481,0.6983091115951539,0.1635,0.081,0.22313790321350097
M,0.305,0.23000000000000004,0.08,0.156,0.3503033459186554,0.0345,0.048
M,0.345,0.33331207036972044,0.09,0.5595885455608368,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.2476054072380066
M,0.5441280961036682,0.445,0.155,0.826,0.341,0.20549999999999996,0.24817563593387604
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.45809732675552367,0.52,0.19,0.6506476402282715,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.625113570690155,0.29401998221874237,0.19,0.2425
M,0.48380014300346375,0.375,0.13,0.6952284932136535,0.20749999999999996,0.16551369428634644,0.17
F,0.49000000000000005,0.36796568632125853,0.125,0.549,0.24500000000000002,0.15788466930389405,0.2111715316772461
M,0.4600000000000001,0.35,0.1425432950258255,0.515,0.35737605690956115,0.18041317462921141,0.1565
M,0.28,0.3668004751205444,0.13143527805805205,0.127,0.052000000000000005,0.039,0.211909881234169
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.1999873399734497
I,0.17,0.13,0.095,0.5993978261947632,0.013000000000000001,0.008,0.01
M,0.49728172421455386,0.3940551161766052,0.13686175644397736,1.053,0.4415,0.16943495869636535,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,0.6460569620132446,0.5065,0.305,0.45
F,0.47493138909339905,0.485,0.16,0.681358528137207,0.31594443917274473,0.2355,0.355
F,0.5429128468036651,0.4261991918087006,0.135,0.9884999999999999,0.3631944417953491,0.1495,0.31
M,0.4844711184501648,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.13584286570549012,0.994,0.392,0.2425,0.34
M,0.47340731620788573,0.485,0.215,1.514,0.546,0.2615,0.2180858224630356
M,0.58,0.38389400839805604,0.17,0.6954200267791748,0.374,0.16494589149951935,0.22203371822834014
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.24259066283702851
M,0.605,0.39891392588615415,0.165,1.056,0.4215,0.17151619195938111,0.34
F,0.605,0.4356295704841614,0.16,1.222,0.53,0.18592983186244966,0.28
M,0.47800740599632263,0.485,0.13445279598236085,0.6876302421092987,0.544,0.297,0.345
F,0.725,0.56,0.1306495726108551,0.6397909045219421,0.65,0.398,0.20934318304061889
F,0.5452309668064117,0.42863651514053347,0.14359382688999175,1.752,0.3663303852081299,0.2895,0.24940405786037445
M,0.725,0.3808845400810242,0.19,0.6868031978607178,1.0705,0.16328906416893005,0.725
F,0.725,0.4520507216453552,0.175,2.124,0.765,0.193303844332695,0.85
F,0.68,0.57,0.205,0.7223423957824707,0.625,0.16885299384593963,0.22828303575515746
M,0.705,0.56,0.1461438536643982,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.3368236869573593,0.17142677009105683,0.23119837939739227
M,0.695,0.55,0.215,1.9564999999999997,0.3405305564403534,0.541,0.59
F,0.499999874830246,0.397285258769989,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,0.653389859199524,0.48599999999999993,0.233,0.285
F,0.52,0.3691997230052948,0.11500000000000002,0.776,0.32,0.15816385447978973,0.21271435618400575
I,0.23499999999999996,0.3946889877319336,0.1374700516462326,0.048,0.3323069930076599,0.018,0.2284234344959259
I,0.36,0.26,0.14018806517124177,0.1785,0.0645,0.037,0.075
I,0.315,0.3837010622024536,0.06,0.125,0.3214550018310547,0.0375,0.035
M,0.315,0.24500000000000002,0.085,0.7466888189315796,0.053000000000000005,0.1733551561832428,0.23375608921051025
M,0.225,0.16,0.1335863620042801,0.0465,0.025,0.16161823868751526,0.015
M,0.58,0.475,0.15,0.97,0.385,0.1676042675971985,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.41116769313812257,0.13985688984394073,1.368,0.515,0.266,0.2384832262992859
F,0.4408040404319763,0.3534368097782135,0.16,1.0235,0.429,0.268,0.3
F,0.4970808863639832,0.475,0.175,0.722671639919281,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.4015242636203766,0.2,1.5675,0.621,0.367,0.23173404037952422
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.5039132952690124,0.48,0.13687235862016678,0.7316681146621704,0.392,0.1701556235551834,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,0.6435872435569763,0.300452846288681,0.335,0.20929251313209535
M,0.45669859647750854,0.3659800112247467,0.17,0.9324999999999999,0.365,0.15750688016414643,0.29
M,0.48850293159484864,0.48,0.13646295964717864,1.1595,0.4845,0.2165,0.325
M,0.4802669048309326,0.485,0.13466690182685853,0.6911308288574218,0.41899999999999993,0.2405,0.36
M,0.5291641473770141,0.45,0.15,0.9269999999999999,0.35446332693099974,0.17867370843887329,0.24130241870880126
M,0.4768404006958008,0.3797240376472473,0.085,0.6825639128684997,0.3162230372428894,0.06,0.15
F,0.5034581899642945,0.4,0.13683479130268097,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
M,0.505,0.41,0.15,0.644,0.285,0.17348865270614625,0.21000000000000002
M,0.64,0.5,0.185,0.8136275410652161,0.4445,0.2635,0.25030121505260466
M,0.43801666498184205,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.7495475769042969,0.340551084280014,0.1722422420978546,0.2331109404563904
M,0.5179874897003174,0.4,0.165,0.825,0.254,0.17530321478843688,0.285
F,0.4555321455001831,0.4,0.145,0.63,0.23400000000000004,0.15687979012727737,0.23000000000000004
F,0.48352113366127014,0.3841827392578125,0.13401467353105545,0.8154999999999999,0.2985,0.155,0.275
M,0.46794204115867616,0.3738411247730255,0.11500000000000002,0.369,0.171,0.071,0.12
M,0.44000000000000006,0.34,0.1353925883769989,0.48200000000000004,0.3242575109004974,0.1085,0.22417197823524476
I,0.4,0.3,0.11000000000000001,0.315,0.37675681710243225,0.18802574574947356,0.2546798050403595
I,0.49889416694641114,0.34,0.11000000000000001,0.3795,0.1495,0.16975220739841462,0.12
F,0.4810132622718811,0.3830090820789337,0.17,0.8324999999999999,0.32004196643829347,0.1642978996038437,0.31
M,0.47886218428611754,0.28,0.095,0.2655,0.122,0.1641315460205078,0.22005375623703002
M,0.4715452253818512,0.37500213384628295,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.3680962145328522,0.09,0.181,0.0755,0.0415,0.21186633706092833
M,0.507560533285141,0.325,0.13809446394443511,0.38,0.3386859059333801,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.603334391117096,0.2871509552001953,0.1355,0.205
F,0.485,0.395,0.13023665249347688,0.6279591917991638,0.2475,0.128,0.23499999999999996
M,0.4633639812469482,0.3698254287242889,0.13170287609100342,0.6570340156555176,0.244,0.15869079828262328,0.21296321749687194
M,0.45,0.3875557601451874,0.13,0.4600000000000001,0.174,0.16615290939807892,0.22409427762031556
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.1614181637763977,0.11000000000000001
M,0.48118401169776914,0.3831022322177887,0.135,0.501,0.1665,0.1645698368549347,0.22065526843070984
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.17135197818279266,0.10500000000000001
F,0.5579641461372375,0.43699843287467954,0.125,0.8294976711273193,0.1785,0.1857314169406891,0.2534507751464844
F,0.46530401706695557,0.35,0.145,0.5175,0.187,0.1592435747385025,0.21418614983558654
F,0.49000000000000005,0.375,0.15,0.5755,0.3167556464672089,0.16338503658771514,0.19
F,0.445,0.355,0.15,0.485,0.346740061044693,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.7043389916419983,0.3254668414592743,0.0785,0.22463591396808624
M,0.5,0.4102003872394562,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.6515888094902038,0.121,0.082,0.21167216897010804
I,0.365,0.27,0.085,0.205,0.3003152787685394,0.15599806010723113,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.3534679651260376,0.158,0.2410496801137924
M,0.555,0.445,0.135,0.836,0.3667037606239319,0.1625,0.24922055900096893
M,0.565,0.44000000000000006,0.175,0.7508335113525391,0.31,0.193,0.325
M,0.625,0.4014850080013275,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.3673902153968811,0.075,0.1155,0.30485654473304746,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.34444918632507326,0.083,0.125
I,0.295,0.225,0.08,0.625756973028183,0.2941953957080841,0.032,0.20608729124069214
I,0.47777663469314574,0.05500000000000001,0.13374894559383393,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.39128652811050413,0.03,0.008,0.0025,0.002,0.2269650638103485
I,0.16,0.3720309674739838,0.035,0.6666427969932556,0.31026185154914854,0.0045,0.005
M,0.46460152268409727,0.425,0.13240664154291154,0.9425000000000001,0.3495,0.2185,0.275
M,0.27,0.4003370821475983,0.07,0.7379846334457397,0.034,0.0245,0.035
M,0.48156640529632566,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
M,0.3,0.23000000000000004,0.13349952548742294,0.1275,0.0435,0.16155268847942353,0.21790618300437928
I,0.33,0.255,0.085,0.1655,0.3310424745082855,0.1688697785139084,0.06
I,0.35,0.3826545476913452,0.13493564873933792,0.174,0.3211569130420685,0.0345,0.06
I,0.32,0.41811580657958985,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.32463382482528685,0.0415,0.07
I,0.305,0.40168142318725586,0.075,0.156,0.338784396648407,0.038,0.045
I,0.4647665202617645,0.27,0.11000000000000001,0.660080087184906,0.082,0.05450000000000001,0.21464307904243468
I,0.33,0.25,0.13314787149429322,0.6690984010696411,0.0655,0.035,0.21542060673236846
M,0.59,0.4699999999999999,0.13578574657440184,0.7126491069793701,0.32962578535079956,0.2805,0.36
M,0.595,0.3424098491668701,0.1266214519739151,1.0605,0.2813739687204361,0.2165,0.3
M,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.2969097256660461,0.2775,0.20708484649658204
M,0.56,0.3769949197769165,0.175,1.011,0.3146121621131897,0.2065,0.37
M,0.49708019495010375,0.45,0.1366714596748352,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.45670719146728517,0.14851788878440858,1.415,0.605,0.297,0.365
F,0.59,0.4271534621715546,0.14293144643306732,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.3886489510536194,0.155,0.7076043605804443,0.394,0.16681399941444397,0.26
F,0.57,0.4116532921791077,0.125,0.865,0.3675,0.17654917240142823,0.27
M,0.53,0.42000000000000004,0.13437657654285431,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.37851918339729307,0.06,0.095,0.0445,0.16235168576240538,0.026000000000000002
M,0.27,0.2,0.08,0.6219931483268738,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.12949767112731933,0.6359641671180725,0.29629482626914977,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3484233856201172,0.17583630383014678,0.23812804818153382
M,0.35,0.4112062931060791,0.14049968719482422,0.7712470412254333,0.12250000000000001,0.1769985169172287,0.0905
M,0.4699999999999999,0.39,0.15,0.6998086452484131,0.2185,0.16555630266666413,0.22295717597007753
M,0.5195942282676697,0.40948625206947326,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.35073656439781187,0.215,0.6058145582675933,0.287929305434227,0.15048979818820954,0.55
M,0.59,0.5,0.2,0.6209951221942902,0.41200000000000003,0.15359423756599427,0.2062672644853592
M,0.48911213874816895,0.3885908186435699,0.205,1.219,0.327278870344162,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.4517347991466522,0.362654846906662,0.155,1.259,0.4105,0.197,0.20924447774887084
M,0.655,0.54,0.1337384819984436,0.6857353806495666,0.3190709173679352,0.327,0.22096736133098602
F,0.66,0.40228756070137023,0.13765141665935515,1.3485,0.493,0.24500000000000002,0.23284083604812622
M,0.5446143567562103,0.5,0.24,0.8080606698989868,0.532,0.3345,0.24711171686649322
M,0.47772516012191774,0.525,0.205,1.484,0.31919523477554324,0.16408094465732576,0.43
F,0.515,0.425,0.135,0.712,0.317533540725708,0.1605,0.25
F,0.535,0.4149999999999999,0.13736411929130554,0.7301626801490784,0.314,0.17100126743316652,0.22992101311683655
I,0.36,0.285,0.13161112368106842,0.2415,0.30143316388130187,0.15735383629798888,0.21000401079654693
F,0.45499999999999996,0.355,0.12,0.735371446609497,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2244618833065033
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.21860346496105193
M,0.535,0.374126011133194,0.17,0.6723747491836548,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.5412654221057892,0.4,0.155,0.6445,0.36234694719314575,0.1325,0.205
M,0.44000000000000006,0.364835661649704,0.125,0.4774999999999999,0.132,0.0815,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.14340314865112305,0.8169643759727478,0.3835,0.18389308154582978,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.3001286745071411,0.279,0.355
M,0.4869617223739624,0.475,0.165,1.116,0.3247983753681183,0.2205,0.315
M,0.42922587394714357,0.45499999999999996,0.175,1.013,0.342,0.14965474605560303,0.35
M,0.6,0.495,0.195,1.0575,0.3177388072013855,0.19,0.375
M,0.4538753509521484,0.36398138999938967,0.085,0.6402326703071595,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.3649351477622986,0.1829479843378067,0.035
M,0.28,0.21000000000000002,0.085,0.1065,0.039,0.1620410144329071,0.21768158972263335
M,0.49612932801246645,0.395,0.13579586744308472,0.549,0.22149999999999997,0.1275,0.22642554342746735
M,0.4934404790401459,0.28,0.10500000000000001,0.23400000000000004,0.32870126366615293,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.15712376683950424,0.1
F,0.54,0.3898080289363861,0.175,0.7081775188446044,0.322,0.174,0.335
M,0.37,0.28,0.1,0.7115131258964539,0.3284716665744781,0.0595,0.22623098492622376
M,0.36,0.27,0.1,0.217,0.0885,0.18849162459373475,0.0715
F,0.5195393443107605,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.4755479097366333,0.145,0.1338360130786896,0.6819674670696259,0.0125,0.0095,0.011
I,0.165,0.12,0.13250223994255067,0.0215,0.30909900069236756,0.15972485840320588,0.005
