cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.3780100107192993,0.15,1.0075,0.4425,0.1675465226173401,0.21803523004055023
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.465762197971344,0.3681484520435333,0.14,0.788,0.282,0.1595,0.285
F,0.5501127958297729,0.475,0.17,1.1025,0.4694999999999999,0.18910664916038514,0.345
M,0.575,0.445,0.13107957541942597,0.9410000000000001,0.3845,0.15909495651721955,0.20583080649375915
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.21854325532913207
F,0.52,0.3710541605949402,0.1327853173017502,0.9884999999999999,0.3111183702945709,0.225,0.32
M,0.5340412616729736,0.475,0.16,0.7892605066299438,0.355141693353653,0.23400000000000004,0.24013365805149078
M,0.5082529425621033,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.5071254849433899,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.1391184002161026,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.5077093183994293,0.355,0.13,0.517,0.3360964238643646,0.11400000000000002,0.165
F,0.4566465556621552,0.45,0.16,0.9775,0.3006975889205933,0.231,0.20694773495197297
M,0.4775081753730774,0.425,0.135,0.6834740161895752,0.341,0.1675,0.2179279386997223
M,0.555,0.44000000000000006,0.13154912143945693,0.6526731491088867,0.3029597640037537,0.1525,0.26
M,0.595,0.3830613076686859,0.175,1.115,0.32385051250457764,0.254,0.39
F,0.625,0.3836485922336578,0.1360062912106514,1.262,0.32277128398418425,0.318,0.39
M,0.695,0.56,0.19,1.494,0.3305776834487915,0.3425,0.485
M,0.665,0.535,0.195,0.6098684191703796,0.2847508728504181,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.36181734800338744,0.1385,0.25
M,0.4699999999999999,0.42521241307258606,0.13,0.523,0.21400000000000002,0.132,0.24536678194999695
M,0.4699999999999999,0.38080682754516604,0.13,0.5225,0.201,0.133,0.165
M,0.5165383875370025,0.375,0.13923280239105223,0.5785,0.2775,0.17777059078216553,0.23216123282909393
I,0.49260192513465884,0.38713146448135377,0.1360961079597473,0.7095362782478333,0.10500000000000001,0.046,0.075
M,0.5152299880981446,0.4018053412437439,0.13984222263097762,0.843,0.328,0.1915,0.255
M,0.462003093957901,0.43499999999999994,0.16,0.883,0.30416241884231565,0.164,0.2095712035894394
M,0.53,0.4149999999999999,0.14,0.6811192512512207,0.3105,0.1675,0.21519554853439332
M,0.5121354460716248,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.17690807580947876,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2333298921585083
F,0.4977348268032074,0.43,0.165,0.8019999999999999,0.2935,0.183,0.22524624466896057
M,0.5,0.4,0.125,0.7292518019676208,0.261,0.17386022210121155,0.22000000000000003
F,0.5027983725070954,0.39,0.135,0.6335,0.231,0.179,0.22702578008174895
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.3030785650014877,0.098,0.13
M,0.495,0.395,0.13900575935840606,0.5415,0.2375,0.17804208397865295,0.2318948984146118
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.31430038809776306,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.17558154165744783,0.10500000000000001
M,0.47731801867485046,0.35,0.10500000000000001,0.6820913314819336,0.13,0.1668537437915802,0.21429150700569152
M,0.545,0.4215164601802826,0.125,0.6935,0.2975,0.18540984988212586,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.39485677480697634,0.375,0.135,0.5317468166351318,0.25574917793273927,0.10200000000000001,0.18101842403411866
M,0.44000000000000006,0.34783088564872744,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.13294452875852586,0.6758883237838745,0.3123365044593811,0.172,0.21424675583839417
M,0.4050000000000001,0.305,0.085,0.712683355808258,0.32552279233932496,0.0595,0.085
F,0.4699999999999999,0.35483152270317075,0.13005360215902328,0.4205,0.2925879657268524,0.1035,0.203295436501503
I,0.47792292237281797,0.295,0.13382658660411834,0.2535,0.10300000000000001,0.1675913006067276,0.085
M,0.5107820630073547,0.425,0.1392949104309082,0.7532280445098877,0.304,0.1725,0.255
M,0.37,0.37799847722053526,0.075,0.6916795015335083,0.31722397208213804,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.7150655508041381,0.081,0.0505,0.22361629009246825
M,0.27,0.195,0.06,0.073,0.028500000000000004,0.18279581665992736,0.03
M,0.5149914503097535,0.275,0.13956690281629563,0.238,0.1075,0.05450000000000001,0.07
M,0.48293928503990174,0.29,0.085,0.2505,0.31855891942977904,0.061,0.08
M,0.7,0.535,0.13687279224395751,1.7254999999999998,0.63,0.2635,0.22447367906570434
M,0.71,0.42752845287323,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.24577189683914186
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.1676778495311737,0.21848734617233276
F,0.325,0.3538487136363983,0.12973410040140151,0.630496597290039,0.085,0.15749067366123198,0.062
M,0.4734530568122864,0.26,0.095,0.211,0.086,0.05600000000000001,0.21452519297599792
I,0.265,0.2,0.065,0.0975,0.04,0.17138792872428893,0.028000000000000004
M,0.425,0.33,0.11500000000000002,0.7367138504981995,0.1635,0.17526582777500152,0.22766619324684143
F,0.305,0.3789094269275665,0.08,0.156,0.0675,0.16825801134109497,0.21845540404319763
M,0.4605435013771057,0.255,0.09,0.20049999999999998,0.3018824815750122,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.7055587649345398,0.151,0.063,0.11700000000000002
M,0.375,0.3865993320941925,0.095,0.253,0.096,0.1715518832206726,0.0925
F,0.565,0.445,0.155,0.826,0.3280219674110413,0.20549999999999996,0.2475
M,0.55,0.410269969701767,0.145,0.7695430755615235,0.295,0.1435,0.23569099605083466
M,0.65,0.52,0.19,0.7184243202209473,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.22930566668510438
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.23247514367103578
F,0.49000000000000005,0.38,0.125,0.549,0.34310064315795896,0.1075,0.23423873484134675
M,0.4600000000000001,0.35,0.12,0.515,0.3426075279712677,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.29719082117080686,0.039,0.042
I,0.175,0.13,0.1357808902859688,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.4159506559371948,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.3751470744609833,0.19,1.3715,0.5065,0.305,0.45
F,0.4396440267562866,0.485,0.12913013994693756,1.0565,0.2880668997764587,0.2355,0.355
M,0.565,0.45,0.135,0.8034263253211975,0.387,0.1854850709438324,0.2432696521282196
M,0.515,0.4050000000000001,0.13,0.722,0.30016167759895324,0.15995868146419526,0.20792085826396942
F,0.575,0.4103131890296936,0.19,0.779081392288208,0.35032816529273986,0.2425,0.34
M,0.5082063794136047,0.485,0.215,1.514,0.546,0.2615,0.23003183603286742
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.22584003806114197
M,0.5270230114459992,0.41078612208366394,0.165,1.124,0.2985,0.1785,0.23741309344768524
M,0.4804743051528931,0.465,0.165,1.056,0.4215,0.16803263127803802,0.34
F,0.605,0.485,0.13739059567451478,1.222,0.53,0.17375860512256622,0.225116628408432
M,0.5290383100509644,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.3340978533029556,0.398,0.22693081200122833
M,0.5082688093185425,0.545,0.13830073475837706,1.752,0.5605,0.17560663521289827,0.8149999999999998
M,0.725,0.3831949353218079,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.1373071551322937,0.7288521766662598,0.765,0.1730944871902466,0.85
F,0.68,0.57,0.205,1.842,0.32521912455558777,0.40800000000000003,0.65
M,0.5492579698562622,0.56,0.22000000000000003,0.8171993255615234,0.36622886061668397,0.3085,0.76
F,0.68,0.515,0.13236698657274246,1.6185000000000003,0.5125,0.16219694316387176,0.62
M,0.531071561574936,0.55,0.14210067689418793,1.9564999999999997,0.7125,0.541,0.238901486992836
F,0.53,0.395,0.145,0.7962918758392334,0.3571177124977112,0.169,0.24149029552936555
M,0.525,0.43499999999999994,0.13857918679714204,0.7415939569473267,0.33780747652053833,0.17512692213058473,0.285
F,0.52,0.4050000000000001,0.14064537286758422,0.776,0.32,0.1845,0.22000000000000003
M,0.4495004415512085,0.16,0.13056314885616302,0.048,0.0185,0.018,0.015
I,0.36,0.3508562624454498,0.09,0.1785,0.2905871748924255,0.15527002811431884,0.075
I,0.315,0.21000000000000002,0.13175420910120011,0.125,0.06,0.0375,0.035
M,0.315,0.3726230800151825,0.085,0.6760762095451355,0.3120037317276001,0.0475,0.05
I,0.225,0.44551222324371337,0.045,0.8712700247764588,0.025,0.015,0.2585111677646637
M,0.58,0.35398163795471194,0.1297726273536682,0.97,0.385,0.15608689785003663,0.2034313291311264
M,0.57,0.34113670587539674,0.1264597162604332,0.9395,0.399,0.1517898380756378,0.19670156836509706
M,0.5268324732780456,0.51,0.175,0.7746985077857971,0.515,0.18123093247413635,0.57
F,0.56,0.45,0.16,0.7296956896781921,0.429,0.17386683821678162,0.3
M,0.513601279258728,0.475,0.138991117477417,1.0165,0.43550000000000005,0.21400000000000002,0.23162398338317872
F,0.645,0.3841943383216858,0.2,0.7028644680976868,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.22035578191280364
M,0.63,0.5,0.1369677886366844,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.14323925077915192,0.9324999999999999,0.3586915791034698,0.271,0.29
M,0.49340141415596006,0.48,0.136347433924675,1.1595,0.4845,0.2165,0.22276085913181304
M,0.5462525606155395,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.13955626189708709,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.3591686487197876,0.085,0.6418481826782226,0.092,0.06,0.15
F,0.51,0.4,0.12306294739246368,0.8145,0.45899999999999996,0.1965,0.1824937045574188
M,0.5,0.44416092038154603,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.6736923575401306,0.285,0.16468634307384492,0.21000000000000002
M,0.4621916890144348,0.365876042842865,0.185,0.6503357052803039,0.3029301941394806,0.2635,0.465
M,0.56,0.45,0.12567369192838668,0.922,0.43200000000000005,0.178,0.19081990718841552
M,0.44834878444671633,0.4600000000000001,0.13031896948814392,0.922,0.3635,0.213,0.285
F,0.48712819814682007,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.42060050964355467,0.145,0.63,0.36025888919830323,0.18547233939170837,0.24287891983985901
M,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.17154353857040405,0.275
M,0.42000000000000004,0.3687597095966339,0.11500000000000002,0.369,0.171,0.16421981155872345,0.12
M,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.7627034544944763,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.20899488031864166
F,0.525,0.36236565709114077,0.13203212916851043,0.8324999999999999,0.2755,0.1685,0.20864135324954985
I,0.37,0.40453598499298093,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.4828026831150055,0.3794082701206207,0.13475369662046432,0.6969999551773072,0.31944594979286195,0.1625,0.22000000000000003
M,0.48910024762153625,0.25,0.09,0.181,0.32477810978889465,0.17072058618068695,0.22137975096702575
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.2192521333694458
M,0.5,0.4050000000000001,0.12992065846920015,0.6155,0.24100000000000002,0.1355,0.2036819875240326
F,0.49928364157676697,0.395,0.13748831748962403,0.7266075134277343,0.2475,0.128,0.23499999999999996
M,0.55,0.3976184606552124,0.14,0.8025,0.337282395362854,0.1635,0.255
M,0.45,0.4031150221824646,0.13,0.4600000000000001,0.34285869002342223,0.11100000000000002,0.23312291502952576
I,0.4439270496368408,0.3,0.12,0.6234357714653015,0.1265,0.15603646337985994,0.11000000000000001
M,0.48642144203186033,0.36,0.13589413464069366,0.501,0.1665,0.11500000000000002,0.165
F,0.48764240741729736,0.3826304852962494,0.13548095524311066,0.7048235774040222,0.1305,0.0755,0.10500000000000001
F,0.537051546573639,0.325,0.1429774671792984,0.45499999999999996,0.3561121702194214,0.1125,0.2411860853433609
M,0.4699999999999999,0.35,0.145,0.5175,0.3808526873588562,0.12349999999999998,0.18
M,0.4722499787807465,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.14136778712272643,0.485,0.181,0.125,0.23909897208213807
I,0.425,0.38,0.13612211495637894,0.7110881328582763,0.32473878264427186,0.0785,0.1
F,0.5173069119453431,0.40355112552642824,0.14026316702365876,0.7585916638374328,0.1715,0.1055,0.155
M,0.39,0.29,0.125,0.3055,0.121,0.17239506542682648,0.09
I,0.365,0.27,0.085,0.205,0.3264759659767151,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.23346344232559205
F,0.53,0.4149999999999999,0.13940083086490632,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.13749320507049562,0.836,0.336,0.1625,0.275
M,0.46411570310592654,0.36735035181045533,0.1321573555469513,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.1230242595076561,1.4455,0.26055847108364105,0.287,0.43499999999999994
M,0.4881364643573761,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
M,0.4847800076007843,0.35,0.135,0.43499999999999994,0.1815,0.16907786428928376,0.125
M,0.295,0.225,0.14811269342899322,0.124,0.0485,0.1964053511619568,0.04
M,0.4582726895809174,0.05500000000000001,0.01,0.6483666181564331,0.001,0.0005,0.0015
I,0.13,0.1,0.13215519487857819,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.7402888178825379,0.0025,0.1761883646249771,0.003
I,0.16,0.12,0.035,0.7197670102119446,0.32894757986068723,0.0045,0.005
M,0.565,0.425,0.1347554624080658,0.9425000000000001,0.32002716660499575,0.2185,0.275
M,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.6150414884090424,0.28888784646987914,0.1560794308781624,0.2009976714849472
I,0.3,0.3799872577190399,0.08,0.1275,0.0435,0.16952147483825683,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.13036439716815948,0.6363233089447021,0.0705,0.15811664760112762,0.06
I,0.32,0.371458899974823,0.1332098811864853,0.1585,0.31160096228122713,0.0325,0.05
I,0.36,0.275,0.12985283136367798,0.1975,0.29436029195785524,0.0415,0.07
I,0.4898335933685303,0.24500000000000002,0.13601268976926803,0.156,0.3231638610363007,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.3784668862819672,0.13492810130119323,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.1641670286655426,0.36
M,0.5063612043857575,0.3968170702457428,0.1388614594936371,1.0605,0.5135,0.17545297741889954,0.3
M,0.5174692630767822,0.4038381814956665,0.185,1.094,0.4485,0.1789679765701294,0.345
M,0.48857426047325136,0.495,0.165,0.7080338895320892,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.8064987659454346,0.36117790937423705,0.18658373951911927,0.24425252974033357
M,0.56,0.45,0.13418738692998886,1.07,0.3152948975563049,0.175,0.41
M,0.545,0.4183887541294098,0.14275018870830536,0.7938267707824707,0.341,0.1655,0.2408433049917221
F,0.5147548854351044,0.40064114332199097,0.13877464532852174,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.23749745786190032
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
M,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.35711888074874876,0.165,0.6334294080734253,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.7012054681777954,0.0445,0.0245,0.21916945278644562
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.1571699470281601,0.04
F,0.55183265209198,0.38,0.13,0.639,0.36852712631225587,0.1525,0.16
M,0.52,0.45,0.12879551351070403,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.18557534813880922,0.255
M,0.45,0.36,0.13287902921438216,0.4995,0.20349999999999996,0.1,0.17
M,0.4271366536617279,0.3410709977149963,0.12741099148988724,0.5915695428848267,0.4535,0.2855,0.19556497037410736
M,0.59,0.5,0.13502592444419861,1.187,0.41200000000000003,0.2705,0.37
M,0.5017388224601745,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.23851642906665801
M,0.63,0.515,0.155,1.259,0.38530457615852354,0.197,0.41
M,0.655,0.37537009716033937,0.215,1.844,0.7425,0.16724922358989716,0.21688570380210875
F,0.66,0.3732611060142517,0.185,1.3485,0.3122928202152252,0.24500000000000002,0.21441394388675689
M,0.5007257997989655,0.5,0.13716083019971848,1.642,0.33096778094768525,0.3345,0.2259916454553604
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.21644338369369506
F,0.515,0.425,0.135,0.712,0.2665,0.1614592641592026,0.25
F,0.535,0.4149999999999999,0.1374449759721756,0.8415000000000001,0.314,0.17240940928459167,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.492049103975296,0.355,0.12,0.4495,0.3239850401878357,0.10400000000000001,0.22148842513561248
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.2447335034608841
F,0.39533692598342896,0.4149999999999999,0.17,0.8789999999999999,0.2580179423093796,0.1422109052538872,0.18246381282806395
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595519721508026,0.205
F,0.495,0.4,0.155,0.7572637915611267,0.242,0.1325,0.205
M,0.48854371905326843,0.355,0.125,0.6983249902725219,0.132,0.16852389872074128,0.19
M,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.5326811075210571,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.3758253812789917,0.21000000000000002,0.6904726386070251,0.501,0.279,0.355
M,0.61,0.42855787873268125,0.165,0.8244722962379456,0.3677663683891296,0.2205,0.315
F,0.565,0.4080319106578827,0.14089041948318481,1.013,0.342,0.18115983605384828,0.35
M,0.6,0.3617889165878296,0.13164086043834686,0.6419877886772156,0.384,0.19,0.375
M,0.295,0.36908664703369143,0.085,0.662530779838562,0.049,0.16480548083782195,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.17426780462265015,0.035
I,0.48862645626068113,0.21000000000000002,0.13536878824234008,0.1065,0.3227869689464569,0.1689097046852112,0.03
M,0.49000000000000005,0.395,0.13676148653030396,0.7104302644729614,0.22149999999999997,0.1275,0.15
M,0.49360992312431334,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.3526596188545227,0.095,0.6196360230445862,0.28936281204223635,0.0895,0.1
F,0.54,0.3555345296859741,0.12985171973705292,0.892,0.322,0.174,0.335
M,0.4533661246299744,0.28,0.13060924261808396,0.252,0.1065,0.0595,0.074
M,0.4981310486793518,0.27,0.1,0.217,0.0885,0.0495,0.22621650099754334
F,0.4965892195701599,0.36,0.13675320595502855,0.472,0.3282481610774994,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.17514002323150635,0.005
M,0.46956696510314944,0.37090972661972044,0.24,1.5415,0.471,0.16401001513004304,0.535
M,0.55,0.41,0.13482779860496522,0.6946570754051209,0.2505,0.1635,0.195
M,0.57,0.38943140506744384,0.13699315786361693,0.7220159769058228,0.3925,0.2355,0.275
