cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.4149999999999999,0.13993360549211503,0.7635,0.34103958010673524,0.21000000000000002,0.2
F,0.5524974048137665,0.48,0.14605764746665956,1.1615,0.3746516764163971,0.301,0.305
F,0.56,0.44000000000000006,0.1404590830206871,0.9285,0.3825,0.188,0.3
M,0.46391029953956603,0.45,0.13369248658418656,0.6517774939537049,0.3945,0.16214086413383483,0.285
M,0.59,0.3666068196296692,0.13419695496559142,0.651209807395935,0.356,0.1617938309907913,0.28
M,0.605,0.3656036913394928,0.18,0.9365,0.30829653739929197,0.16049807667732238,0.295
M,0.5244556427001953,0.425,0.14,0.7612993001937867,0.3536776006221771,0.17917872369289398,0.2
M,0.58,0.4699999999999999,0.13709273636341096,0.9975000000000002,0.32832839488983157,0.242,0.33
F,0.4548450708389282,0.56,0.165,0.6419956684112549,0.30492973923683164,0.1592763125896454,0.4600000000000001
M,0.5251221418380737,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.38823823928833007,0.13809636384248733,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.3707775592803955,0.2,1.7094999999999998,0.3129600822925568,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.13582600355148317,0.4795,0.227,0.124,0.125
M,0.54,0.3626808822154999,0.13341264426708221,1.217,0.5305,0.16085389256477356,0.34
F,0.4794011950492859,0.3788342773914337,0.13594577610492706,0.6834054827690125,0.32155030965805054,0.1165,0.22017345130443572
F,0.575,0.445,0.1381958842277527,0.7107026994228363,0.381,0.20349999999999996,0.22786350846290587
M,0.44276054501533507,0.29,0.13076836615800858,0.613677179813385,0.2954429566860199,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.14282321333885192,0.11500000000000002
F,0.55,0.39895607233047486,0.135,0.8515,0.362,0.196,0.23264600038528443
I,0.24,0.175,0.045,0.7310536980628968,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.34414335489273074,0.015,0.012
I,0.511844915151596,0.15,0.14069685935974122,0.042,0.3448624908924103,0.0125,0.2334352284669876
M,0.5214343011379242,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.38358473777770996,0.13707987368106841,0.5795,0.293,0.227,0.2235710233449936
F,0.4600000000000001,0.4179339945316315,0.12,0.4605,0.3630563378334045,0.1837233394384384,0.15
I,0.325,0.3829457998275757,0.07,0.6951010763645172,0.0755,0.025500000000000002,0.2224374830722809
F,0.525,0.425,0.16,0.741876220703125,0.34434577226638796,0.21349999999999997,0.2329894244670868
I,0.52,0.41,0.12,0.595,0.2385,0.1632494568824768,0.19
M,0.451407390832901,0.32,0.095,0.303,0.1335,0.06,0.2094246357679367
M,0.49796177744865416,0.36,0.13,0.7143443942070007,0.334712815284729,0.096,0.16
F,0.4699999999999999,0.36,0.13767684996128082,0.7062886357307434,0.33114680647850037,0.17039236426353455,0.15
M,0.4921599507331848,0.31,0.1,0.385,0.173,0.0915,0.22515531480312348
M,0.5,0.4,0.14,0.7324777364730835,0.2565,0.1755,0.23152035176754
M,0.4684552431106567,0.35,0.12,0.4425,0.3130046665668488,0.0955,0.2154596120119095
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.3993490695953369,0.1405137896537781,0.7370605826377868,0.042,0.17526662945747376,0.2330102026462555
F,0.5129940450191498,0.4013977646827698,0.125,0.583,0.3433126389980316,0.17501088082790375,0.175
M,0.45,0.345,0.10500000000000001,0.6952714920043945,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.15949070751667022,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.13135856986045838,0.6220205426216125,0.2992774069309235,0.15618363618850709,0.20578206479549407
M,0.475,0.355,0.13753716349601747,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.44000000000000006,0.16,0.915,0.31277604699134826,0.1935,0.32
M,0.4975129246711731,0.39031795859336854,0.1379084825515747,1.285,0.41600000000000004,0.22400000000000003,0.22727665007114412
F,0.475,0.39,0.12,0.5305,0.3162254333496094,0.1155,0.17
I,0.43876833319664,0.23499999999999996,0.07,0.6059045314788818,0.2927700191736221,0.0405,0.045
M,0.5177593052387237,0.425,0.13,0.7665,0.264,0.168,0.2365088403224945
F,0.4,0.3689746856689453,0.13406620025634766,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.13376339077949523,1.247,0.48,0.16086664497852327,0.425
M,0.57,0.43761348724365234,0.175,1.185,0.47400000000000003,0.261,0.38
M,0.605,0.40670149922370913,0.14189010858535767,1.098,0.35122782588005064,0.2895,0.315
F,0.6,0.475,0.15,0.7170168995857239,0.334478759765625,0.221,0.28
M,0.595,0.475,0.14524737894535064,0.8012475848197937,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.1507606565952301,0.8592939853668213,0.363,0.194,0.305
M,0.555,0.39717296361923216,0.14,0.788,0.282,0.17435366809368133,0.285
F,0.5632249116897583,0.475,0.14796880781650543,1.1025,0.4694999999999999,0.19059513211250306,0.345
M,0.575,0.445,0.13360730707645416,0.9410000000000001,0.3845,0.1610930532217026,0.285
M,0.62,0.51,0.1536241054534912,1.6149999999999998,0.5105,0.20218442678451537,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.14004230201244355,1.3175,0.40800000000000003,0.23400000000000004,0.2329291969537735
M,0.514731478691101,0.45,0.14,0.7425960421562194,0.38,0.17617500722408294,0.36
M,0.5206346690654755,0.465,0.18,0.7554861068725586,0.34991593956947326,0.2225,0.44000000000000006
M,0.625,0.465,0.13556675016880035,1.195,0.31946535110473634,0.205,0.4
M,0.56,0.3766374707221985,0.16,0.6779558181762695,0.3305,0.20749999999999996,0.21969504952430724
M,0.4600000000000001,0.38326117396354675,0.13,0.517,0.2205,0.1682412415742874,0.165
F,0.575,0.45,0.1328453615307808,0.9775,0.3135,0.231,0.21111963093280792
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.23428769409656525
M,0.5375108420848846,0.44000000000000006,0.14409471452236175,0.755,0.307,0.18269942402839662,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.3807853698730469,0.165,1.262,0.507,0.1668291211128235,0.39
M,0.695,0.56,0.19,1.494,0.3427535593509674,0.3425,0.23218355774879457
M,0.5026867866516114,0.535,0.13913066685199738,1.6060000000000003,0.5755,0.388,0.2297983407974243
M,0.535,0.43499999999999994,0.1390056699514389,0.718854570388794,0.269,0.17226889729499817,0.25
M,0.4699999999999999,0.375,0.1305449292063713,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.3243317246437073,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.33515327572822573,0.171512109041214,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.14484188556671143,0.843,0.36599432229995726,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.7022615194320678,0.3294677138328552,0.164,0.22680050730705262
M,0.53,0.4149999999999999,0.14,0.7761176586151123,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.7537489891052246,0.291,0.179154109954834,0.23499999999999996
M,0.545,0.3709851562976837,0.13493848592042923,0.8019999999999999,0.2935,0.183,0.28
M,0.4915396928787231,0.4,0.125,0.7011125087738037,0.32950841188430785,0.1315,0.22000000000000003
F,0.47108435034751894,0.39,0.135,0.6687933921813964,0.231,0.179,0.2167348951101303
M,0.43499999999999994,0.395,0.13718855381011963,0.3635,0.32515345215797425,0.098,0.13
M,0.5114168524742126,0.40017999410629274,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.30148722529411315,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.1764778345823288,0.23481697738170623
M,0.425,0.39153472781181337,0.10500000000000001,0.7174677610397339,0.13,0.063,0.165
F,0.545,0.3893528401851654,0.125,0.6935,0.2975,0.146,0.22683035135269164
M,0.53,0.4149999999999999,0.11500000000000002,0.700236177444458,0.233,0.1585,0.18
M,0.438239312171936,0.375,0.1301705539226532,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13254422396421434,0.402,0.1305,0.15952564626932145,0.165
F,0.4895026206970215,0.43,0.15,0.7021036148071289,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.7488263368606567,0.1145,0.17593056857585906,0.2350967913866043
F,0.4810870409011841,0.365,0.10500000000000001,0.4205,0.163,0.16606653332710267,0.14
M,0.456654417514801,0.295,0.13287958204746247,0.642691695690155,0.10300000000000001,0.05750000000000001,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.2533676981925964
M,0.37,0.265,0.1357674077153206,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.13981261551380159,0.7297138452529908,0.081,0.17396644055843352,0.23055777847766876
I,0.27,0.4043427884578705,0.06,0.073,0.34720508456230165,0.1771165817975998,0.03
I,0.375,0.3770076632499695,0.09,0.674765145778656,0.1075,0.05450000000000001,0.07
I,0.385,0.3924709379673004,0.1388164281845093,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,0.7069952607154846,0.33052526116371156,0.2635,0.54
M,0.71,0.54,0.13703483045101167,1.959,0.7665,0.261,0.22439541518688202
M,0.5233714818954468,0.48,0.14219749271869658,1.262,0.35297138094902036,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.239563512802124
F,0.4672532856464386,0.26,0.09,0.1915,0.085,0.036,0.21448345482349396
M,0.35,0.26,0.095,0.211,0.34394941926002504,0.17594407200813295,0.23361088037490846
I,0.5020261466503143,0.2,0.065,0.0975,0.33581013083457945,0.0205,0.028000000000000004
F,0.425,0.38309853672981264,0.1370418757200241,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.814984655380249,0.0675,0.0345,0.2515038698911667
M,0.345,0.255,0.09,0.7403767585754395,0.344272780418396,0.0295,0.23388666212558745
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.16700949072837828,0.22186684906482695
M,0.47082377076148985,0.37183696031570435,0.095,0.253,0.096,0.1630352258682251,0.0925
F,0.565,0.445,0.1446722239255905,0.7927605271339416,0.341,0.20549999999999996,0.2475
F,0.527863609790802,0.4122834622859955,0.145,0.741,0.35563320517539976,0.1435,0.2665
M,0.65,0.52,0.19,0.8216462373733521,0.519,0.18887330889701842,0.4465
M,0.4914997398853302,0.45499999999999996,0.155,0.797,0.32859293818473817,0.1694527179002762,0.2251993864774704
M,0.475,0.375,0.13426085710525512,0.662402617931366,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.3236134350299835,0.1075,0.174
M,0.5113307952880859,0.35,0.14070331156253815,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.470656818151474,0.205,0.08,0.127,0.31523563861846926,0.1624019891023636,0.21527697145938873
I,0.175,0.13,0.1397216111421585,0.0315,0.0105,0.17466166317462922,0.0125
I,0.17,0.13,0.13467556834220887,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.13748105764389038,1.053,0.4415,0.262,0.325
F,0.605,0.3590704381465912,0.185,0.6360160350799561,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.22590373754501342
F,0.605,0.3933405876159668,0.16,0.7207476615905761,0.33641067147254944,0.2355,0.355
F,0.565,0.45,0.135,0.5920720577239991,0.28640671372413634,0.1508095532655716,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.17450234889984131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.16291217803955077,0.34
M,0.645,0.485,0.1421545147895813,1.514,0.546,0.2615,0.23768901228904724
M,0.58,0.45499999999999996,0.17,0.9075,0.34315347075462344,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.14992449879646302,1.124,0.2985,0.19436898529529573,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.13813988268375396,1.222,0.53,0.2575,0.28
M,0.4802810251712799,0.3780832052230835,0.13565523624420167,1.2445,0.321688187122345,0.297,0.22080985307693482
M,0.725,0.56,0.21000000000000002,0.676205825805664,0.31825491786003113,0.398,1.005
F,0.65,0.545,0.23000000000000004,0.7557142734527588,0.3489431321620941,0.2895,0.8149999999999998
M,0.5033244967460633,0.57,0.13911253213882446,2.55,0.3394037127494812,0.17314243018627168,0.22908613681793213
F,0.5527667760848999,0.42968584299087526,0.175,2.124,0.765,0.45150000000000007,0.2519391417503357
M,0.68,0.57,0.14368935525417328,0.785902225971222,0.625,0.1827954411506653,0.65
M,0.5042949974536896,0.56,0.22000000000000003,1.9810000000000003,0.3384470701217651,0.3085,0.76
M,0.5067430555820465,0.515,0.175,1.6185000000000003,0.3407504379749298,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.3444200336933136,0.541,0.23314564526081086
F,0.4953385591506958,0.38879703283309935,0.145,0.7096838593482971,0.308,0.17106911540031433,0.22673391699790954
M,0.525,0.43499999999999994,0.13249991536140443,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.338971871137619,0.018,0.015
I,0.44294039011001585,0.26,0.13085201978683472,0.1785,0.0645,0.037,0.075
M,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.24594704806804657
I,0.315,0.37765329480171206,0.085,0.1435,0.053000000000000005,0.0475,0.05
M,0.5251201868057251,0.16,0.045,0.0465,0.3530346751213074,0.015,0.015
M,0.58,0.37341949343681335,0.15,0.97,0.385,0.2165,0.21814144253730774
M,0.5063373446464539,0.48,0.14039890468120575,0.9395,0.3397769510746002,0.1743667483329773,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.5715861082077026,0.45,0.16,1.0235,0.429,0.1936259537935257,0.2601320266723633
F,0.5520980596542359,0.475,0.175,1.0165,0.43550000000000005,0.18603445887565612,0.25145441889762876
M,0.5390353798866272,0.51,0.2,0.7881885409355164,0.621,0.367,0.2451432466506958
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.3647543489933014,0.13350808322429658,1.383,0.54,0.3315,0.38
M,0.63,0.3641113698482513,0.13323727250099182,0.6426265716552735,0.30717906057834626,0.16010704189538955,0.315
M,0.585,0.4600000000000001,0.13057490736246108,0.6204177975654602,0.2979435086250305,0.271,0.29
M,0.49967315793037415,0.3921472728252411,0.18,1.1595,0.3357512354850769,0.2165,0.22913963496685028
M,0.61,0.41832500100135805,0.14445786774158478,1.0225,0.41899999999999993,0.2405,0.24449795484542847
M,0.58,0.45,0.13128975927829742,0.9269999999999999,0.29831463098526,0.1569913148880005,0.36
I,0.355,0.42430551052093507,0.085,0.22000000000000003,0.36796683073043823,0.06,0.15
F,0.51,0.39543880224227906,0.1392342656850815,0.8145,0.33682857155799867,0.1965,0.195
M,0.5,0.4050000000000001,0.14114038050174713,0.772,0.346,0.1535,0.24500000000000002
M,0.5257572948932647,0.41,0.15,0.644,0.285,0.145,0.24034276902675628
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.1343162715435028,0.922,0.31202988624572753,0.178,0.26
M,0.4397849977016449,0.4600000000000001,0.185,0.6112225413322449,0.2925817906856537,0.213,0.285
M,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.4709059774875641,0.4,0.165,0.6659695506095886,0.254,0.16529591083526612,0.285
F,0.5,0.3981326460838318,0.1405332565307617,0.63,0.34186671376228334,0.1465,0.23000000000000004
F,0.4934181451797485,0.387422239780426,0.17,0.7058356165885925,0.2985,0.155,0.2257704883813858
M,0.42000000000000004,0.335,0.13795495331287383,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.371443909406662,0.13467971682548524,0.6639443397521972,0.186,0.1085,0.2162540853023529
I,0.4,0.3672481656074524,0.11000000000000001,0.315,0.311576122045517,0.067,0.12
I,0.4777313470840454,0.34,0.11000000000000001,0.6754783868789673,0.1495,0.085,0.12
M,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.5159537494182587,0.28,0.14122105538845062,0.7493569254875183,0.34627493619918825,0.1765441119670868,0.08
M,0.48258922100067136,0.365,0.1365105390548706,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.3502112627029419,0.13047685623168945,0.181,0.2925474584102631,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3151612401008606,0.0785,0.12
M,0.4811772406101227,0.4050000000000001,0.13620199859142304,0.6155,0.24100000000000002,0.16730371713638306,0.205
F,0.485,0.395,0.142470982670784,0.66,0.2475,0.17954245507717131,0.23499999999999996
M,0.5090915977954864,0.39857183694839476,0.14,0.7340277671813965,0.244,0.17473098039627075,0.255
M,0.45,0.37790060639381406,0.13,0.4600000000000001,0.174,0.1663998007774353,0.22052067518234253
I,0.4050000000000001,0.39115979671478274,0.12,0.7193987011909485,0.1265,0.07,0.22858546674251556
M,0.4699999999999999,0.4070657789707184,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.3410814106464386,0.0755,0.10500000000000001
F,0.458309406042099,0.325,0.125,0.6431212902069092,0.1785,0.1125,0.14
F,0.5635892987251282,0.35,0.148260760307312,0.5175,0.187,0.12349999999999998,0.18
M,0.49000000000000005,0.375,0.15,0.7071362853050231,0.3315924286842346,0.144,0.2263537734746933
F,0.445,0.355,0.14137775599956512,0.485,0.3475114107131958,0.125,0.155
I,0.4986031651496887,0.38,0.10500000000000001,0.7181722402572632,0.1285,0.0785,0.2273837149143219
M,0.4300785601139069,0.37,0.135,0.45,0.2860460042953491,0.1055,0.155
F,0.39,0.29,0.13790133446455002,0.3055,0.121,0.082,0.09
I,0.48801388740539553,0.27,0.085,0.205,0.078,0.16865239441394805,0.22288088202476503
F,0.4937377393245697,0.465,0.165,0.708190405368805,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.13839931786060333,0.783,0.3338817715644836,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.3552313446998596,0.1625,0.275
M,0.565,0.32951841950416566,0.175,0.5552834630012512,0.31,0.193,0.325
M,0.625,0.4000142991542816,0.140759739279747,1.4455,0.496,0.287,0.23268938064575195
I,0.48639851808547974,0.3829030513763428,0.075,0.6935956120491028,0.0485,0.029000000000000005,0.22204140722751617
M,0.44000000000000006,0.38001284599304197,0.135,0.685614824295044,0.3226441204547882,0.083,0.2207752525806427
I,0.295,0.225,0.08,0.7327160120010376,0.33913965821266173,0.032,0.04
M,0.075,0.3669205129146576,0.01,0.6523309350013733,0.001,0.16055219173431395,0.0015
I,0.13,0.3936932563781738,0.03,0.013000000000000001,0.0045,0.17149099707603455,0.004
I,0.4801293134689331,0.09,0.03,0.008,0.3208401322364807,0.002,0.22051013112068177
M,0.4570993363857269,0.3615515291690826,0.035,0.021,0.303766256570816,0.0045,0.005
M,0.565,0.4224527180194855,0.16,0.9425000000000001,0.3495,0.18456687033176422,0.275
I,0.48488812446594237,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.36724963784217834,0.065,0.0645,0.026000000000000002,0.0105,0.21449772715568544
M,0.4280533790588379,0.23000000000000004,0.08,0.1275,0.28473019897937774,0.15033987760543824,0.04
I,0.47418642044067383,0.255,0.085,0.1655,0.063,0.039,0.21790122389793395
I,0.35,0.3373247623443604,0.085,0.174,0.0705,0.0345,0.06
M,0.32,0.38401579260826113,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.3636762976646423,0.085,0.1975,0.0745,0.15991130769252776,0.07
M,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.4917380094528198,0.27,0.13777222931385041,0.21349999999999997,0.33016433119773864,0.05450000000000001,0.07
I,0.47404399514198303,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.5034174144268035,0.39455659985542296,0.18,0.7250875353813171,0.4205,0.2805,0.2310326427221298
M,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.17875308990478517,0.3
M,0.575,0.3773054778575897,0.185,1.094,0.4485,0.217,0.345
M,0.47915059328079224,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5111971020698547,0.45,0.175,1.011,0.3441463351249695,0.17641294598579407,0.37
M,0.5539919853210449,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.13476283550262452,0.6564678192138672,0.3124442160129547,0.1655,0.345
F,0.635,0.3788399398326874,0.17,1.415,0.3222483694553375,0.297,0.2207465350627899
F,0.59,0.3510778546333313,0.1306904673576355,1.1015,0.4774999999999999,0.15515044033527375,0.20394262969493865
M,0.54,0.3703576445579529,0.155,0.9280000000000002,0.3132493257522583,0.1618963211774826,0.26
M,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.5172835946083069,0.4044280588626862,0.14128056764602662,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.5076916456222534,0.195,0.06,0.095,0.34184536933898924,0.1750911742448807,0.026000000000000002
M,0.48144587874412537,0.3790201246738434,0.08,0.12050000000000001,0.32250165939331055,0.16602271795272827,0.04
M,0.4600000000000001,0.38,0.14112333357334136,0.7422259211540222,0.3,0.17630893588066102,0.16
M,0.4997429192066193,0.45,0.15,0.8949999999999999,0.3615,0.17178207337856294,0.23499999999999996
M,0.46285008192062377,0.275,0.13361182510852815,0.2925,0.12250000000000001,0.0635,0.21278015077114104
M,0.4307583153247833,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.818338930606842,0.375553572177887,0.1,0.17
F,0.5281688392162323,0.525,0.1434769868850708,0.7664949417114257,0.35593897104263306,0.2855,0.55
M,0.59,0.5,0.2,0.7048630833625793,0.41200000000000003,0.2705,0.37
M,0.62,0.4150667667388916,0.205,0.7775566816329956,0.3875,0.2505,0.385
M,0.5491550683975219,0.42663003206253053,0.14605564177036284,0.8041377544403077,0.56,0.3335,0.24999932050704957
M,0.63,0.515,0.14470067322254182,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.29265522956848145,0.327,0.585
M,0.66,0.45158034563064575,0.15067717730998992,1.3485,0.493,0.1965037316083908,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.16649408340454103,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.16598830819129945,0.25
M,0.535,0.4149999999999999,0.13697156608104705,0.8415000000000001,0.314,0.16774623095989227,0.22303816676139832
M,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.22398660182952881
F,0.45499999999999996,0.355,0.12,0.4495,0.3345069527626038,0.17209218442440033,0.15
M,0.485,0.3602681517601013,0.1318468138575554,0.6295,0.2285,0.127,0.225
M,0.5463597774505615,0.38,0.175,0.9564999999999999,0.325,0.18640976548194885,0.31
M,0.535,0.40135343074798585,0.14094786047935487,0.8789999999999999,0.34476839303970336,0.1965,0.2341386318206787
M,0.47352694272994994,0.43499999999999994,0.155,0.699,0.288,0.1631620556116104,0.205
M,0.48399590253829955,0.4,0.13650949746370317,0.6445,0.3242459237575531,0.16702800989151,0.205
M,0.44000000000000006,0.355,0.13811675310134888,0.4774999999999999,0.132,0.0815,0.2250766098499298
F,0.535,0.43499999999999994,0.16,0.6963846921920777,0.32622332572937013,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.33299007415771487,0.22600000000000003,0.325
F,0.514791053533554,0.505,0.21000000000000002,0.7428801774978637,0.501,0.176864692568779,0.23547165393829345
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.40281265377998354,0.1413758933544159,0.7400735139846801,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2583285540342331
I,0.4955974042415619,0.3894255101680756,0.085,0.128,0.3321159422397614,0.17070090770721436,0.22708246111869812
M,0.5419898509979248,0.205,0.075,0.1105,0.045,0.028500000000000004,0.2474168360233307
I,0.45357165932655336,0.21000000000000002,0.13235970437526703,0.1065,0.3021222114562988,0.0295,0.03
M,0.46140050888061523,0.36556950211524963,0.14,0.549,0.3088500082492828,0.1275,0.15
M,0.37,0.3743201315402985,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.21868449747562407
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.49009130597114564,0.43499999999999994,0.175,0.892,0.3291234731674194,0.16898584067821504,0.335
M,0.37,0.28,0.1380554109811783,0.7048747301101684,0.1065,0.0595,0.22540716230869293
M,0.36,0.36251240968704224,0.13260246962308883,0.217,0.3059081733226776,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.6730873823165894,0.3191023886203766,0.16566822826862335,0.15
I,0.2,0.145,0.1311382070183754,0.615786612033844,0.2962700992822647,0.15577494204044343,0.20451447367668152
