cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4050000000000001,0.3492580592632294,0.13076737076044082,0.6082933664321899,0.173,0.0915,0.11000000000000001
F,0.5,0.42126908898353577,0.14,0.6615,0.2565,0.1755,0.2448427528142929
M,0.445,0.34003728032112124,0.12,0.4425,0.2791235864162445,0.0955,0.19409982860088348
M,0.4699999999999999,0.385,0.135,0.7576010346412658,0.35047470331192015,0.12,0.17
M,0.496458101272583,0.3918707013130188,0.06,0.7131587743759156,0.042,0.17571870982646942,0.025
F,0.505,0.4,0.1378072142601013,0.6926900625228882,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.6332504272460937,0.18,0.1125,0.135
M,0.5073634505271911,0.3984040081501007,0.11000000000000001,0.625,0.305,0.16,0.175
M,0.53,0.41,0.13,0.7234033346176147,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.796231746673584,0.3653472363948822,0.08,0.1
M,0.52,0.4,0.14902231693267823,0.58,0.38521740436553953,0.1315,0.185
M,0.475,0.355,0.12,0.5795151591300964,0.27860444188117983,0.15220281779766082,0.135
M,0.5523828148841858,0.44000000000000006,0.16,0.915,0.37436177134513854,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.19355068802833558,0.485
F,0.47956212759017947,0.3798380851745605,0.12,0.6817661166191101,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.17128247618675232,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
M,0.4,0.32,0.13983288109302522,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.3342891961336136,0.225,0.425
M,0.5566229403018952,0.48,0.175,1.185,0.3771842896938324,0.261,0.25253294706344603
F,0.605,0.3481075406074524,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.0409998297691345,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.12860217988491057,0.922,0.2796355664730072,0.194,0.305
M,0.5033517360687256,0.425,0.14092302024364473,0.7334307551383972,0.282,0.1595,0.23077438175678253
F,0.615,0.475,0.14658409655094146,1.1025,0.3698862433433533,0.2355,0.345
F,0.5065730810165405,0.445,0.14,0.9410000000000001,0.3414202094078064,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.36188626289367676,0.1878240704536438,0.675
F,0.52,0.425,0.165,0.6727791547775268,0.396,0.225,0.32
M,0.595,0.475,0.14808484315872192,1.3175,0.37654067277908326,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.352952766418457,0.21600000000000003,0.36
M,0.49524924755096433,0.3907278597354889,0.13874760568141936,1.295,0.3317605435848236,0.2225,0.22626872062683107
M,0.625,0.4137369871139526,0.14318811893463135,1.195,0.48250000000000004,0.18399047553539277,0.4
M,0.56,0.44000000000000006,0.16,0.759197223186493,0.3305,0.20749999999999996,0.26
M,0.513871043920517,0.355,0.13,0.517,0.2205,0.18069779574871064,0.165
F,0.575,0.36869668364524844,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.15933695137500764,0.255
M,0.555,0.41612871885299685,0.14431619346141816,0.755,0.35965115427970884,0.1525,0.26
M,0.520215654373169,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.3956089079380035,0.165,1.262,0.507,0.17905091047286986,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6102935433387756,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.183038067817688,0.23625150918960572
M,0.4699999999999999,0.3797625958919525,0.13,0.6852213859558105,0.21400000000000002,0.132,0.145
M,0.4874965488910675,0.3852266311645508,0.13810332417488097,0.5225,0.201,0.133,0.165
F,0.475,0.42640668749809263,0.125,0.5785,0.2775,0.18984538316726685,0.155
I,0.46096599102020264,0.265,0.1339264392852783,0.6504549980163574,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.14990342557430267,0.843,0.328,0.1915,0.255
M,0.47070358991622924,0.37274283170700073,0.13550423383712767,0.883,0.316,0.164,0.21579001545906068
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.18999255299568177,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3447219431400299,0.1835,0.23375970125198364
M,0.545,0.3833455502986908,0.165,0.6860615015029907,0.2935,0.1694253832101822,0.28
F,0.47806744575500487,0.3779969155788422,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.5352105975151062,0.39,0.135,0.6335,0.231,0.179,0.24279890954494476
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.2693096876144409
M,0.495,0.395,0.13640915751457214,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.3970403552055359,0.10700000000000001,0.26567896604537966
I,0.503332793712616,0.32,0.08,0.7266697764396668,0.33825236558914185,0.0635,0.22924509942531585
M,0.43333370685577394,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.40991041660308836,0.125,0.7574690461158753,0.2975,0.146,0.21000000000000002
F,0.53,0.4052649974822998,0.11500000000000002,0.5915,0.34681335687637327,0.1585,0.18
F,0.46357694268226624,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.6013773679733276,0.28929467797279357,0.15799290537834168,0.165
F,0.56,0.43,0.13775643408298494,0.8825,0.3465,0.17263401448726653,0.31
M,0.4050000000000001,0.404681932926178,0.14204316735267639,0.2605,0.1145,0.0595,0.23449870347976684
F,0.4699999999999999,0.39953463077545165,0.10500000000000001,0.4205,0.3424581527709961,0.1035,0.231577131152153
I,0.385,0.3918085634708405,0.13869888782501222,0.7094818949699402,0.3320572853088379,0.17416484504938126,0.085
M,0.515,0.425,0.14,0.7001531720161438,0.326814603805542,0.1725,0.22372908592224122
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.14589665234088897,0.1755,0.081,0.18953166007995606,0.07
I,0.27,0.39691500663757323,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.3714029848575592,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.33305487036705017,0.17510865032672882,0.22536421418190003
M,0.5175330638885498,0.48,0.165,1.262,0.4835,0.18258815705776216,0.41
F,0.44000000000000006,0.35,0.125,0.7920667648315429,0.175,0.063,0.24590183198451995
F,0.4744344651699066,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.19416612684726714
I,0.265,0.39933139085769653,0.1413587063550949,0.0975,0.34098178148269653,0.0205,0.028000000000000004
M,0.4793603241443634,0.37966368794441224,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.491332471370697,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3602524161338806,0.09,0.635256826877594,0.094,0.0295,0.063
F,0.4050000000000001,0.398062664270401,0.11000000000000001,0.3555,0.3389428794384003,0.063,0.11700000000000002
M,0.375,0.285,0.1373082399368286,0.253,0.096,0.05750000000000001,0.0925
M,0.5050593674182892,0.39740283489227296,0.155,0.7282477021217346,0.341,0.20549999999999996,0.2475
M,0.4739424347877502,0.3758350610733032,0.145,0.6721724271774292,0.295,0.1435,0.2665
M,0.4812589406967163,0.52,0.19,1.3445,0.3224588453769684,0.306,0.4465
M,0.56,0.45499999999999996,0.1483943909406662,0.8252305269241333,0.37800519466400145,0.19,0.2425
M,0.475,0.36643975377082827,0.13,0.5175,0.20749999999999996,0.1165,0.17
M,0.49000000000000005,0.40269480347633363,0.125,0.549,0.24500000000000002,0.1803030252456665,0.174
M,0.5853738903999328,0.45413880944252016,0.12,0.515,0.398666912317276,0.10800000000000001,0.26569239497184755
I,0.28,0.40388689637184144,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.14012377113103866,0.0315,0.3377760201692581,0.17776667177677155,0.0125
I,0.17,0.3518438100814819,0.095,0.6147431135177612,0.013000000000000001,0.008,0.20272071957588195
M,0.59,0.475,0.14129995107650756,1.053,0.34327001571655275,0.262,0.325
F,0.5019256770610809,0.39626734852790835,0.185,1.1185,0.3387317419052124,0.2585,0.335
F,0.635,0.515,0.1374372884631157,1.3715,0.5065,0.17026720941066742,0.45
F,0.605,0.45112122893333434,0.16,1.0565,0.37,0.2355,0.355
M,0.43662628531455994,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.6024081110954285,0.4672960162162781,0.13,0.9094669103622437,0.409689462184906,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.14133342802524568,0.7465193152427674,0.392,0.18035795092582702,0.34
M,0.645,0.38206385970115664,0.1370590001344681,1.514,0.546,0.17084809243679047,0.635
M,0.58,0.45499999999999996,0.14856529533863067,0.8322381734848022,0.37929965257644654,0.19603478610515596,0.285
M,0.575,0.4600000000000001,0.165,1.124,0.38559032082557676,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.19253733456134797,0.25050604045391084
M,0.605,0.42368233799934385,0.14579066038131713,1.222,0.53,0.189648100733757,0.28
M,0.61,0.485,0.13947270512580873,0.7139531970024109,0.33481889963150024,0.17690609395503998,0.345
F,0.725,0.40244230031967165,0.21000000000000002,0.7363740921020507,0.65,0.398,1.005
F,0.46931666135787964,0.545,0.23000000000000004,0.6618853807449341,0.5605,0.2895,0.21472459733486177
M,0.725,0.57,0.19,0.8426589369773865,0.38262927532196045,0.19641997516155243,0.725
M,0.725,0.575,0.175,0.8039692878723145,0.3678652882575989,0.45150000000000007,0.85
M,0.68,0.431684672832489,0.205,0.8134028077125549,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.19819175004959105,0.76
F,0.68,0.4043032169342041,0.175,0.7439340114593506,0.5125,0.1810756117105484,0.62
M,0.695,0.55,0.1426420956850052,1.9564999999999997,0.35131960511207583,0.541,0.59
F,0.53,0.4286572337150574,0.145,0.775,0.308,0.169,0.24976132512092591
M,0.44516095519065857,0.43499999999999994,0.155,1.065,0.48599999999999993,0.15867496132850648,0.285
F,0.52,0.40674310326576235,0.11500000000000002,0.7526763081550598,0.34818323850631716,0.1845,0.22000000000000003
M,0.23499999999999996,0.39135065078735354,0.04,0.705480819940567,0.3307644248008728,0.17457308173179625,0.015
M,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.14165644943714142,0.1435,0.053000000000000005,0.0475,0.23420437276363373
I,0.225,0.3700456082820892,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4258465528488159,0.15,0.8018370270729065,0.385,0.2165,0.35
M,0.57,0.48,0.14080116748809815,0.9395,0.399,0.2,0.295
M,0.64,0.3765931010246277,0.13609002530574799,1.368,0.3178632199764252,0.266,0.57
M,0.56,0.4650570273399353,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.3966266274452209,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3250331997871399,0.2965,0.22156592905521394
F,0.5214582264423371,0.48,0.15,1.0525,0.392,0.18383724391460418,0.285
F,0.63,0.5,0.185,0.6658739805221557,0.31503002643585204,0.3315,0.21689735352993011
F,0.63,0.41036962866783144,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4117575645446777,0.14232994467020035,0.9324999999999999,0.365,0.18350651264190673,0.2380765676498413
M,0.5181457698345184,0.48,0.18,1.1595,0.4845,0.2165,0.23584529161453247
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.13382137417793274,0.6491744160652161,0.276,0.1815,0.36
I,0.46392051577568055,0.3688694894313812,0.085,0.22000000000000003,0.092,0.06,0.21279054284095764
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.44741559624671934,0.35732144117355347,0.155,0.6229250073432923,0.29768730998039244,0.15917593836784363,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.36211233139038085,0.1877203553915024,0.21000000000000002
M,0.64,0.4089183509349823,0.14251552671194076,1.3035,0.4445,0.18236308693885803,0.465
M,0.56,0.4088715136051178,0.1428208738565445,0.7585682392120361,0.35108214020729067,0.178,0.23647664487361908
M,0.4837243854999542,0.3826387286186218,0.185,0.6832515239715576,0.3635,0.213,0.22057141363620758
M,0.45,0.3764437735080719,0.12,0.4165,0.1655,0.095,0.21690084040164948
M,0.5,0.4085002541542053,0.165,0.825,0.254,0.205,0.285
M,0.5223049342632293,0.4,0.14261006116867064,0.763427197933197,0.23400000000000004,0.1465,0.2380689799785614
M,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.22718072235584258
M,0.42000000000000004,0.3669062376022339,0.11500000000000002,0.6438545346260071,0.171,0.16299052089452742,0.12
F,0.44000000000000006,0.34,0.1358256608247757,0.48200000000000004,0.31841952800750734,0.169051855802536,0.16
I,0.4,0.3,0.14599157869815826,0.7927295446395874,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.34,0.11000000000000001,0.6820990204811096,0.1495,0.085,0.12
M,0.4643472731113434,0.36900841593742373,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.1382346361875534,0.2655,0.122,0.1733778417110443,0.08
F,0.49000000000000005,0.365,0.14032550454139708,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.16593102216720582,0.21286734342575073
F,0.5940141916275025,0.325,0.10500000000000001,0.8933647751808167,0.1595,0.0785,0.269813472032547
M,0.5,0.4497843861579895,0.14,0.6155,0.24100000000000002,0.2018902987241745,0.205
F,0.485,0.4216960072517395,0.14527536034584046,0.66,0.3646045565605164,0.128,0.23499999999999996
M,0.55,0.3891892969608307,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.3369689881801605,0.17681654691696166,0.135
M,0.4050000000000001,0.3,0.13426071107387544,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.7677116394042969,0.1665,0.18512555956840515,0.23901205658912658
M,0.4149999999999999,0.305,0.1330562949180603,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.7410480260849,0.34311493039131163,0.18005068600177765,0.23206463158130647
F,0.4699999999999999,0.42198896408081055,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.7357099652290344,0.22000000000000003,0.17879999279975892,0.23073101341724395
M,0.445,0.3541318953037262,0.15,0.6160640478134155,0.29492058157920836,0.125,0.20302802920341492
I,0.425,0.38,0.10500000000000001,0.3265,0.3563261926174164,0.0785,0.1
M,0.4819004893302917,0.37,0.13703925907611847,0.45,0.1715,0.1055,0.22021756768226625
M,0.453139990568161,0.29,0.1326554611325264,0.6308237910270691,0.121,0.1610676407814026,0.09
M,0.365,0.375631582736969,0.085,0.6696823596954345,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.30955939292907714,0.16496538519859313,0.35
M,0.53,0.4149999999999999,0.16,0.7145477175712586,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.14605361968278885,0.836,0.336,0.1625,0.275
M,0.565,0.37926658391952517,0.13703868091106414,0.9025000000000001,0.31,0.193,0.21954431831836702
M,0.625,0.505,0.215,0.6607203602790832,0.3123892843723297,0.1656074821949005,0.43499999999999994
I,0.275,0.4192786753177643,0.14432721138000487,0.1155,0.0485,0.029000000000000005,0.24292505979537965
I,0.44000000000000006,0.36345736384391786,0.135,0.43499999999999994,0.1815,0.083,0.125
M,0.295,0.225,0.08,0.124,0.0485,0.17610587179660797,0.22693078517913817
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.1779758334159851,0.0015
M,0.13,0.1,0.03,0.013000000000000001,0.3471484839916229,0.003,0.004
I,0.49259116053581237,0.09,0.03,0.008,0.0025,0.002,0.003
M,0.16,0.12,0.035,0.7078700542449952,0.0075,0.17463404238224028,0.005
M,0.4502455234527588,0.425,0.16,0.9425000000000001,0.2965445160865784,0.2185,0.20526792705059052
I,0.27,0.2,0.07,0.724247145652771,0.034,0.0245,0.035
I,0.5060892999172211,0.175,0.14051168859004975,0.0645,0.34013161063194275,0.17761300802230834,0.23077292442321778
I,0.3,0.3684922754764557,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.1360964685678482,0.673025518655777,0.063,0.039,0.21736712753772736
I,0.35,0.26,0.1376899003982544,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.37125449180603026,0.1925909548997879,0.05
M,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.22714663445949554
M,0.5029336333274841,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.4943670451641083,0.27,0.11000000000000001,0.7085634231567383,0.33106998801231385,0.17505562007427217,0.07
M,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.6899192810058594,0.32389727234840393,0.1714944362640381,0.36
F,0.595,0.45499999999999996,0.155,0.7301170468330384,0.5135,0.2165,0.3
M,0.5602075695991516,0.4600000000000001,0.14794958531856536,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.13105441331863404,1.2415,0.485,0.2775,0.20320416688919068
M,0.56,0.37899293899536135,0.175,1.011,0.3835,0.1706981673836708,0.2192174643278122
M,0.56,0.40498305559158326,0.14099178612232208,1.07,0.3805,0.175,0.41
M,0.5204705595970154,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.35766646862030027,0.1320025146007538,1.415,0.2978212654590607,0.297,0.2062198281288147
F,0.59,0.475,0.16,0.738675880432129,0.4774999999999999,0.2555,0.295
M,0.5543124556541443,0.475,0.155,0.8183430433273315,0.3741809785366058,0.194,0.25108796954154966
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.402478015422821,0.165,0.7393052101135253,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.6318848192691803,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.25065597891807556
M,0.5033385157585144,0.275,0.13967746049165725,0.2925,0.12250000000000001,0.0635,0.0905
M,0.5189620375633239,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.5472806751728058,0.36,0.125,0.8073937058448791,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,0.679798173904419,0.3191115438938141,0.2855,0.21838931143283843
M,0.59,0.5,0.14841514825820923,1.187,0.41200000000000003,0.1948295623064041,0.37
M,0.62,0.41504667401313783,0.205,1.219,0.3875,0.2505,0.2420513391494751
M,0.63,0.4388864040374756,0.225,1.525,0.38204426169395445,0.19551701247692108,0.2552019476890564
M,0.63,0.3836873650550842,0.155,0.690498161315918,0.4105,0.197,0.2212429016828537
M,0.6075748801231384,0.54,0.215,1.844,0.7425,0.2105142056941986,0.585
F,0.66,0.53,0.185,0.6825552821159363,0.493,0.1705673635005951,0.49000000000000005
M,0.61,0.3773643374443054,0.24,1.642,0.31817983984947207,0.3345,0.21658828854560852
M,0.5344261765480042,0.525,0.14466897249221802,1.484,0.55,0.18769242167472838,0.43
M,0.515,0.425,0.135,0.6723434329032898,0.2665,0.16765599846839904,0.21573680639266968
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.19599396586418152,0.25483331382274627
M,0.36,0.285,0.10500000000000001,0.2415,0.32593226432800293,0.17187179028987884,0.075
F,0.48313305377960203,0.355,0.12,0.4495,0.32153488993644713,0.17033886015415192,0.15
M,0.485,0.395,0.14214088916778564,0.6295,0.2285,0.127,0.225
M,0.5165261864662171,0.38,0.14189084768295288,0.7454013228416443,0.325,0.158,0.23538140058517457
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.37694608569145205,0.1965,0.25295146703720095
M,0.53,0.43499999999999994,0.155,0.699,0.34681119322776793,0.1595,0.205
M,0.495,0.4,0.13996434807777405,0.7270559430122375,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3048697471618652,0.16402346193790435,0.2106973797082901
F,0.49493448734283446,0.505,0.21000000000000002,1.2765,0.501,0.279,0.2253629148006439
M,0.61,0.475,0.165,0.6174043416976929,0.29559351205825807,0.15986238718032836,0.315
F,0.565,0.37631861567497255,0.175,0.6732075810432434,0.342,0.207,0.35
M,0.6,0.3582824349403381,0.1321929469704628,1.0575,0.2989395797252655,0.19,0.375
I,0.4849817633628845,0.215,0.085,0.128,0.049,0.034,0.22203900516033173
M,0.5158273458480835,0.205,0.1420876771211624,0.1105,0.045,0.028500000000000004,0.035
I,0.5511629581451416,0.21000000000000002,0.085,0.8200093388557435,0.039,0.0295,0.03
M,0.5317653775215149,0.4172999024391174,0.14,0.549,0.22149999999999997,0.1275,0.24189246594905853
M,0.37,0.28,0.10500000000000001,0.7373852729797363,0.0905,0.05850000000000001,0.23110712170600892
F,0.4050000000000001,0.305,0.095,0.3485,0.33421711921691893,0.0895,0.1
F,0.54,0.4120963215827942,0.1433252215385437,0.892,0.322,0.1851513057947159,0.335
M,0.37,0.37151116132736206,0.13519509881734848,0.252,0.3135741978883743,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.4031022429466248,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.7187729597091674,0.0125,0.0095,0.011
M,0.165,0.12,0.13877175003290176,0.7140519380569458,0.007000000000000001,0.005,0.22670254707336426
M,0.645,0.515,0.14291947484016418,1.5415,0.471,0.18320949971675873,0.23548054993152617
M,0.47362841963768004,0.37541988492012024,0.13603626787662507,0.7605,0.2505,0.1635,0.195
M,0.57,0.39085721373558047,0.145,0.9055,0.33230981826782224,0.2355,0.275
F,0.63,0.485,0.14436647593975066,1.2435,0.35710532069206236,0.18642558753490449,0.39
