cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.3933421015739441,0.125,0.7232250571250916,0.246,0.13,0.175
M,0.45,0.39357725977897645,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.2290952503681183
M,0.5208580613136291,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6130179166793823,0.302,0.1935,0.2034142553806305
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.19949212968349456
M,0.5051784634590148,0.39553022384643555,0.12,0.58,0.23400000000000004,0.1744751900434494,0.23089424669742584
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.18712860345840454,0.2476594179868698
F,0.565,0.44000000000000006,0.16,0.7264296650886536,0.33627973198890687,0.1737217903137207,0.2301599144935608
F,0.595,0.38524146676063536,0.13642069399356843,1.285,0.32667413353919983,0.22400000000000003,0.22463729083538056
F,0.4249131679534912,0.3403306841850281,0.12,0.5819411158561707,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.3441722095012665,0.0405,0.045
M,0.555,0.425,0.13623227477073668,0.7097505688667297,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.15727239549160005,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5074673295021057,0.48,0.175,1.185,0.3396542012691498,0.261,0.23131756186485292
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.23066429197788238
F,0.5011712193489075,0.475,0.15,1.0075,0.3347830057144165,0.1732647180557251,0.28
M,0.595,0.38736688494682314,0.14,0.7063452720642089,0.3625,0.17124342620372773,0.315
F,0.6,0.4138761222362518,0.15,0.7736964344978332,0.3567530393600464,0.18319309651851653,0.305
M,0.555,0.3274908781051636,0.12430440485477448,0.788,0.282,0.1595,0.1863332509994507
F,0.615,0.475,0.17,0.8214683294296264,0.4694999999999999,0.1912059396505356,0.345
M,0.575,0.445,0.13379705548286439,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.33913699984550477,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.39884233474731445,0.16,1.3175,0.34065499901771545,0.17588818073272705,0.2322190523147583
M,0.58,0.45,0.14816205501556395,1.013,0.38,0.21600000000000003,0.2611090689897537
F,0.57,0.465,0.1392578288912773,1.295,0.3431591272354126,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6858123421669007,0.48250000000000004,0.205,0.22010940909385682
M,0.56,0.37643279433250426,0.16,0.6828026890754699,0.3305,0.16619936525821685,0.21945282220840454
F,0.5143425166606903,0.355,0.13,0.7459696412086487,0.2205,0.11400000000000002,0.165
F,0.5069656312465668,0.39640689492225645,0.16,0.9775,0.34009891748428345,0.231,0.2324155807495117
M,0.565,0.425,0.135,0.6509030818939209,0.341,0.1675,0.21221341490745543
M,0.555,0.44000000000000006,0.15,0.755,0.3498713433742523,0.17928248643875122,0.23727376163005828
M,0.595,0.465,0.13730275332927705,1.115,0.4015000000000001,0.17322335243225098,0.39
M,0.5329703092575073,0.495,0.165,1.262,0.3569790244102478,0.318,0.24198577404022217
M,0.695,0.382972776889801,0.19,0.6941086173057556,0.588,0.16850975751876832,0.485
M,0.665,0.4570376455783844,0.195,1.6060000000000003,0.5755,0.20170982480049132,0.27081272304058074
M,0.5395309686660766,0.4207345485687256,0.1438750594854355,0.7915669560432435,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.17369692623615265,0.145
M,0.4797790586948395,0.37,0.13,0.5225,0.320452892780304,0.133,0.165
F,0.48006818890571595,0.375,0.125,0.6816440701484681,0.2775,0.085,0.155
I,0.5155547261238098,0.265,0.13974898755550386,0.7429488778114319,0.10500000000000001,0.046,0.075
M,0.55,0.35131054520606997,0.145,0.6102990627288818,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.14004751443862914,0.7306331396102905,0.316,0.164,0.335
M,0.53,0.4297747671604156,0.14,0.8226675152778625,0.3105,0.1675,0.2521259427070618
M,0.605,0.4699999999999999,0.1319962114095688,1.1735,0.49749999999999994,0.15956621170043944,0.345
M,0.52,0.44634228348731997,0.14930419027805328,0.727,0.291,0.1835,0.23499999999999996
F,0.4838696360588074,0.43,0.165,0.6870236992835999,0.2935,0.16878996789455414,0.22136846780776978
F,0.46978999376297,0.370757257938385,0.125,0.6675,0.31282944679260255,0.1315,0.22000000000000003
F,0.48482515215873717,0.39,0.135,0.6335,0.231,0.1681714117527008,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.23178336322307586
M,0.45260303616523745,0.3588342547416687,0.13076841086149216,0.5415,0.3001656174659729,0.1345,0.20778861045837402
M,0.465,0.36989291906356814,0.10500000000000001,0.6642080068588256,0.31238135099411013,0.10700000000000001,0.21485413014888763
I,0.5152167201042175,0.32,0.13969814479351045,0.7436155676841736,0.34420656561851504,0.0635,0.10500000000000001
M,0.425,0.38705440759658816,0.10500000000000001,0.393,0.13,0.063,0.22440465092658995
F,0.545,0.41,0.125,0.6935,0.3127598166465759,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.7303999900817871,0.33685324192047117,0.1585,0.18
M,0.49000000000000005,0.375,0.135,0.6745516896247864,0.2555,0.10200000000000001,0.21883987188339232
M,0.44000000000000006,0.42510852217674255,0.10500000000000001,0.8035679519176483,0.1305,0.0955,0.165
F,0.56,0.3968092203140259,0.13893367648124694,0.8825,0.3465,0.172,0.23101337850093842
M,0.49247373938560485,0.38676021099090574,0.085,0.7073160409927368,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.12818774133920668,0.4205,0.163,0.1035,0.14
M,0.4741674244403839,0.3751353919506073,0.085,0.6689012169837951,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.33351686000823977,0.1725,0.22793105542659758
M,0.540630829334259,0.42051932215690613,0.14367118775844573,0.7934955835342408,0.09,0.051000000000000004,0.24638332724571227
I,0.480813604593277,0.28,0.13516132831573485,0.1755,0.081,0.0505,0.07
M,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.36054173707962034,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.39906020164489747,0.085,0.2505,0.11200000000000002,0.061,0.23281427025794982
M,0.7,0.403443843126297,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.13797110319137573,0.7186550378799439,0.7665,0.1732948213815689,0.22895026504993438
M,0.595,0.48,0.165,0.6926854133605957,0.4835,0.283,0.41
F,0.44000000000000006,0.3609853327274323,0.125,0.635623961687088,0.175,0.159861159324646,0.20839911997318267
F,0.325,0.33600863814353943,0.09,0.1915,0.085,0.1474413514137268,0.19315313994884492
M,0.35,0.3740082085132599,0.13417412638664244,0.211,0.31413972973823545,0.05600000000000001,0.068
I,0.4648524343967438,0.2,0.065,0.0975,0.04,0.16231582462787628,0.028000000000000004
F,0.425,0.3707608044147491,0.11500000000000002,0.406,0.1635,0.081,0.2149017184972763
F,0.4637222647666931,0.36635899543762207,0.08,0.6523705244064331,0.0675,0.16137958467006683,0.048
M,0.48549121618270874,0.255,0.13590419739484788,0.20049999999999998,0.32347137928009034,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.302167022228241,0.16031367480754852,0.11700000000000002
M,0.4994469225406647,0.39083621501922605,0.095,0.253,0.33428130149841306,0.17254199087619781,0.22878155410289763
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.55,0.45,0.1459366112947464,0.741,0.37572542428970335,0.1435,0.2538104295730591
M,0.65,0.3651272654533386,0.19,0.6484421849250793,0.519,0.306,0.4465
M,0.4799681305885315,0.45499999999999996,0.13455442488193511,0.6857486605644226,0.34,0.19,0.2425
M,0.5242950797080994,0.375,0.13,0.5175,0.20749999999999996,0.18090074360370637,0.17
M,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.19747636020183562,0.174
M,0.4600000000000001,0.35,0.12,0.761502993106842,0.22400000000000003,0.10800000000000001,0.23772255182266236
I,0.28,0.3570971727371216,0.08,0.6211170673370361,0.052000000000000005,0.15763693749904634,0.042
M,0.5047224998474121,0.13,0.05500000000000001,0.7227423071861268,0.0105,0.17378279864788054,0.0125
I,0.17,0.3809479832649231,0.134661528468132,0.03,0.013000000000000001,0.166911381483078,0.01
M,0.59,0.36340821385383604,0.1316035807132721,0.6465308189392089,0.4415,0.262,0.325
M,0.605,0.5,0.185,0.6982879757881164,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.1351354867219925,1.0565,0.37,0.16757563948631288,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.5015718042850494,0.4050000000000001,0.13,0.722,0.32,0.131,0.22907907962799073
F,0.4770628809928894,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.462731260061264,0.215,1.514,0.546,0.20372519493103028,0.635
F,0.49834455251693727,0.45499999999999996,0.17,0.7143364191055298,0.33313615918159484,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,0.799009358882904,0.36523311734199526,0.1867322027683258,0.24770077764987947
M,0.5292160332202911,0.485,0.16,0.7694352388381958,0.3535358428955078,0.2575,0.28
M,0.61,0.42595345377922056,0.175,1.2445,0.544,0.297,0.2490799367427826
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,0.6673905074596405,0.5605,0.2895,0.21545205116271973
M,0.725,0.34691730737686155,0.19,0.596570098400116,1.0705,0.15295543372631074,0.20078026950359346
M,0.725,0.575,0.175,2.124,0.3722964882850647,0.45150000000000007,0.85
M,0.43792654275894166,0.57,0.12810000479221345,1.842,0.625,0.40800000000000003,0.65
M,0.5078091204166413,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.17436991333961488,0.76
F,0.68,0.4174690544605255,0.175,0.7836820125579834,0.5125,0.409,0.62
M,0.695,0.35820743441581726,0.215,0.6228756427764892,0.7125,0.541,0.59
F,0.53,0.36488019227981566,0.145,0.775,0.308,0.169,0.21138661503791809
M,0.4908125936985016,0.43499999999999994,0.155,1.065,0.32674822211265564,0.233,0.285
M,0.45857219099998475,0.4050000000000001,0.13238778412342073,0.776,0.32,0.16058118641376495,0.22000000000000003
M,0.46430387496948244,0.16,0.04,0.048,0.0185,0.018,0.21288182437419892
M,0.47761266827583315,0.26,0.09,0.6764414548873902,0.31738346815109253,0.037,0.075
I,0.315,0.21000000000000002,0.12862709015607834,0.125,0.28844734132289884,0.15332378149032594,0.035
M,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.23694873750209808
I,0.48909482955932615,0.16,0.13578841090202332,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14520247876644135,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.37571902871131896,0.175,0.6705118060112,0.515,0.266,0.57
F,0.56,0.45,0.14178513884544372,1.0235,0.429,0.268,0.3
F,0.517475163936615,0.475,0.13971590995788574,0.7527839303016662,0.43550000000000005,0.21400000000000002,0.325
F,0.4663142621517181,0.51,0.2,0.6466722607612609,0.30885293483734133,0.367,0.4600000000000001
M,0.4784763514995575,0.37853552103042604,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.3428842067718506,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.5439895033836365,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.3793806850910187,0.13533471822738646,0.9324999999999999,0.365,0.16663865745067596,0.2195016473531723
M,0.615,0.3778716027736664,0.1351927936077118,0.676069700717926,0.4845,0.16733588576316832,0.22017345428466797
M,0.61,0.4111036002635956,0.141574826836586,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.8529659748077393,0.276,0.1815,0.36
I,0.355,0.3642872989177704,0.13198004812002181,0.6448296427726745,0.092,0.06,0.21072918176651
F,0.51,0.3720208704471588,0.14,0.6636722624301911,0.31173444390296934,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.3545674979686737,0.1535,0.24500000000000002
M,0.45033583641052244,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.31774439811706545,0.2635,0.465
M,0.4909106731414795,0.3856725931167603,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.4904923141002655,0.3860221982002258,0.1367407277226448,0.922,0.3635,0.170802041888237,0.285
F,0.45,0.345,0.1445208638906479,0.8108066558837891,0.1655,0.095,0.135
M,0.5,0.4,0.1368386149406433,0.825,0.3302310675382614,0.1727624788880348,0.22582398355007172
M,0.5139752328395844,0.4,0.145,0.63,0.23400000000000004,0.17679477632045745,0.23000000000000004
F,0.53,0.43499999999999994,0.13324159383773804,0.8154999999999999,0.3128360629081726,0.16379794776439666,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.21239540576934815
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
M,0.4,0.3704888105392456,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.39240028262138366,0.13776682019233705,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.1385065048933029,0.8324999999999999,0.2755,0.1685,0.23193518817424774
M,0.37,0.36935479640960694,0.095,0.6643917083740234,0.122,0.16315313279628754,0.08
F,0.49000000000000005,0.36982845664024355,0.1327733129262924,0.6345,0.1995,0.16358925104141236,0.21438298523426055
M,0.335,0.3695764303207397,0.09,0.6577818930149079,0.0755,0.0415,0.06
M,0.4727413833141327,0.3733063578605652,0.10500000000000001,0.6728606581687927,0.1595,0.16394874453544617,0.2161927789449692
M,0.5179731965065002,0.4052016317844391,0.14039613008499147,0.7543382167816162,0.24100000000000002,0.1355,0.205
M,0.485,0.39947230219841,0.16,0.66,0.34132565259933473,0.128,0.23372452855110168
M,0.55,0.4050000000000001,0.14,0.8025,0.30623838901519773,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.371976637840271,0.18862172961235046,0.25136649012565615
I,0.4050000000000001,0.38365527987480164,0.12,0.324,0.32422788739204406,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.18033720254898072,0.165
M,0.4149999999999999,0.305,0.13,0.32,0.34471641182899476,0.0755,0.23504185676574707
M,0.445,0.41890079975128175,0.125,0.45499999999999996,0.359424090385437,0.1125,0.14
F,0.45430760979652407,0.36084856986999514,0.145,0.6385333001613617,0.187,0.12349999999999998,0.18
F,0.47022020220756533,0.375,0.15,0.6639865517616272,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.22863802909851075
I,0.425,0.38,0.10500000000000001,0.3265,0.32835851311683656,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.37166725993156435,0.125,0.6658804535865783,0.31195334196090696,0.1636604517698288,0.09
M,0.365,0.27,0.085,0.205,0.078,0.17408610880374908,0.07
M,0.58,0.40496871471405027,0.165,0.7529932260513306,0.404,0.17943175435066222,0.2358340859413147
M,0.5092030525207519,0.4149999999999999,0.13940702974796296,0.783,0.2935,0.17618197798728943,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21695078015327454
M,0.565,0.44000000000000006,0.175,0.669061666727066,0.31,0.193,0.325
M,0.625,0.505,0.1514793574810028,0.9020245313644409,0.496,0.20309579372406006,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.17671480476856233,0.125
I,0.295,0.225,0.08,0.124,0.31252096593379974,0.032,0.21581487059593202
I,0.075,0.3732686698436737,0.01,0.002,0.001,0.16508463621139527,0.0015
I,0.13,0.1,0.03,0.6275411486625672,0.2966510832309723,0.003,0.20559616684913634
M,0.11000000000000001,0.3666232109069824,0.03,0.008,0.3077158510684967,0.16239401400089265,0.003
I,0.16,0.3775730311870575,0.035,0.021,0.0075,0.16669848561286926,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3716199517250061,0.2185,0.275
M,0.27,0.37242900133132933,0.07,0.6684751152992249,0.034,0.0245,0.21621899604797362
I,0.23000000000000004,0.175,0.065,0.0645,0.2944249212741852,0.15653206408023834,0.02
M,0.3,0.3678996801376343,0.08,0.1275,0.30837414860725404,0.026500000000000003,0.04
M,0.4765260577201843,0.255,0.085,0.6771375656127929,0.063,0.16512126624584197,0.21778353452682495
M,0.35,0.26,0.13719798922538756,0.174,0.0705,0.0345,0.06
I,0.46095473170280454,0.24500000000000002,0.13203990161418916,0.1585,0.3047723114490509,0.0325,0.21115714609622954
I,0.5323703169822693,0.275,0.1430591821670532,0.7827389955520629,0.0745,0.0415,0.24320581555366516
I,0.305,0.24500000000000002,0.1369279444217682,0.156,0.0675,0.038,0.22964133322238922
I,0.345,0.41548537015914916,0.11000000000000001,0.7768827676773071,0.082,0.05450000000000001,0.24134806394577027
I,0.33,0.35632871389389037,0.13050832748413085,0.1715,0.0655,0.035,0.20664454698562623
M,0.5014369487762451,0.4699999999999999,0.18,0.7217703223228454,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,0.7522375345230102,0.5135,0.17918313145637513,0.3
F,0.575,0.4600000000000001,0.185,0.7197769165039063,0.33445833921432494,0.217,0.22893757224082947
M,0.6,0.495,0.165,0.7085145711898804,0.3310665667057037,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.3601242184638977,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.19402467012405394,0.345
F,0.635,0.39990835189819335,0.17,1.415,0.34034437537193296,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.33835409879684447,0.17504410445690155,0.295
M,0.54,0.475,0.155,0.7718905687332154,0.3539170563220978,0.194,0.26
M,0.57,0.44000000000000006,0.125,0.865,0.3675,0.17771668434143068,0.23476285338401795
M,0.53,0.42000000000000004,0.13414517045021057,0.8945000000000001,0.3136535584926605,0.16475096940994263,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.095,0.0445,0.183795365691185,0.026000000000000002
M,0.5057086408138275,0.2,0.08,0.12050000000000001,0.3379074692726135,0.028000000000000004,0.04
M,0.47946264147758483,0.378987056016922,0.13,0.6822345912456512,0.3,0.1525,0.21973410546779631
M,0.52,0.45,0.13961789309978484,0.7447339415550231,0.3615,0.186,0.23424180150032042
M,0.35,0.275,0.11000000000000001,0.2925,0.3109827160835266,0.16308008134365082,0.21462933719158173
M,0.49136106967926024,0.39,0.15,0.6355,0.3280606508255005,0.0885,0.22486805617809297
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.3874831974506378,0.215,1.779,0.32796874046325686,0.2855,0.55
M,0.5125185489654541,0.400738924741745,0.2,1.187,0.41200000000000003,0.17657997608184814,0.37
M,0.62,0.36133623123168945,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.37027302384376526,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.7700500011444091,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.24135175049304963
F,0.5118479907512665,0.53,0.185,1.3485,0.34327194690704343,0.17571633756160737,0.23264611661434173
M,0.61,0.5,0.13641272783279418,1.642,0.532,0.3345,0.22482324242591858
M,0.48373485803604127,0.525,0.205,1.484,0.32377487421035767,0.3115,0.22202885746955872
F,0.515,0.425,0.135,0.712,0.2665,0.1724952667951584,0.25
F,0.535,0.37942734360694885,0.185,0.6896150350570679,0.314,0.1585,0.3
M,0.36,0.285,0.12775504291057588,0.2415,0.2776632696390152,0.05700000000000001,0.19509047865867615
M,0.45499999999999996,0.44170272946357725,0.1478416919708252,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.35009347200393676,0.1288996696472168,0.610555624961853,0.29094465970993044,0.127,0.225
M,0.5195244550704956,0.38,0.175,0.7553812265396118,0.346685528755188,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.656007993221283,0.295,0.1965,0.285
M,0.4760413408279419,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1809295207262039,0.205
M,0.44000000000000006,0.3845309138298035,0.13653048276901245,0.4774999999999999,0.132,0.16958186030387878,0.19
M,0.535,0.3770817518234253,0.16,0.6782702803611755,0.3171759366989136,0.1795,0.24
M,0.54,0.42500669956207277,0.14431131780147552,0.8100323677062988,0.3835,0.22600000000000003,0.24902503490447997
F,0.565,0.505,0.14462123811244965,0.8105414628982544,0.501,0.279,0.25008822679519654
M,0.61,0.475,0.15242584943771362,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.503367441892624,0.3953287363052368,0.195,1.0575,0.384,0.1735084682703018,0.375
M,0.295,0.215,0.085,0.128,0.3006184697151184,0.1583835333585739,0.04
I,0.275,0.36979665160179137,0.075,0.1105,0.045,0.1632539987564087,0.2131579488515854
I,0.28,0.21000000000000002,0.1332518130540848,0.652944803237915,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14218765795230864,0.549,0.22149999999999997,0.1275,0.24064525067806244
M,0.5233703255653381,0.28,0.10500000000000001,0.23400000000000004,0.35031449794769287,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.6706340909004211,0.1455,0.0895,0.21740955114364624
F,0.54,0.4194813072681427,0.14323309659957886,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.7269767880439758,0.3376577079296112,0.0595,0.074
M,0.36,0.38944957256317136,0.1,0.7145799040794373,0.0885,0.17124895453453065,0.0715
F,0.4699999999999999,0.36,0.13,0.6230244874954224,0.182,0.11400000000000002,0.15
M,0.2,0.145,0.13017343878746032,0.037,0.2985678374767303,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.16132226586341858,0.005
