cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4966951012611389,0.15,0.05500000000000001,0.042,0.33689660429954527,0.16970970928668977,0.012
M,0.21000000000000002,0.39225167632102964,0.13685197234153748,0.042,0.3366910398006439,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.1840433657169342,0.075
M,0.5714046955108643,0.37,0.12,0.5795,0.293,0.19087545871734618,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.25305446088314054
I,0.325,0.24500000000000002,0.1376362293958664,0.161,0.0755,0.17034810781478882,0.22724497616291045
F,0.525,0.4045156955718994,0.16,0.8355,0.3545,0.17361052930355073,0.24500000000000002
I,0.46710638999938964,0.41,0.12,0.6725756406784058,0.31655954122543334,0.1614007443189621,0.19
M,0.44125345945358274,0.32,0.095,0.303,0.1335,0.1535226196050644,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.16454944610595704,0.16
F,0.4699999999999999,0.3595075488090515,0.13079943060874938,0.4774999999999999,0.2105,0.15587398111820222,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.16915972232818605,0.11000000000000001
F,0.5,0.4,0.14,0.7215321063995361,0.2565,0.16785828769207,0.22000000000000003
M,0.4695757508277893,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.45083993673324585,0.36056602001190186,0.06,0.6403158783912659,0.3035467267036438,0.014000000000000002,0.025
F,0.505,0.4,0.1340421676635742,0.583,0.3185384690761566,0.13,0.175
M,0.5616497159004211,0.345,0.10500000000000001,0.41150000000000003,0.38416547179222105,0.1125,0.2535569489002228
M,0.505,0.38970495462417604,0.13585442751646043,0.625,0.305,0.16,0.22443278431892394
M,0.53,0.41,0.13435496985912324,0.6823443531990051,0.3202964127063751,0.1637282431125641,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.4838175415992737,0.4,0.1359823912382126,0.58,0.23400000000000004,0.1315,0.185
M,0.4269032061100006,0.355,0.12755240499973297,0.48,0.28576267659664156,0.1015,0.19509276151657104
F,0.565,0.42381560802459717,0.1437279015779495,0.915,0.354,0.18250446915626525,0.24391421377658845
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
M,0.44325926899909973,0.3550086855888367,0.12999600172042847,0.6245704352855682,0.21349999999999997,0.1543216109275818,0.2021626502275467
I,0.42856892943382263,0.23499999999999996,0.12794112861156465,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13461095094680786,0.6901984333992004,0.264,0.168,0.275
F,0.4706939458847046,0.32,0.11000000000000001,0.6815995693206787,0.1405,0.0985,0.1
F,0.595,0.475,0.13900318443775178,1.247,0.3431000471115112,0.225,0.22826507687568665
M,0.57,0.48,0.14012617319822313,1.185,0.47400000000000003,0.261,0.23464016020298004
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.23329758644104004
M,0.6,0.475,0.12834133356809616,1.0075,0.4425,0.15147109627723693,0.28
M,0.595,0.40610254406929014,0.14052855968475342,0.7606293439865113,0.3625,0.189,0.315
M,0.6,0.4699999999999999,0.12697357088327407,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7899250149726867,0.282,0.1595,0.285
M,0.615,0.381292450428009,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.4580901026725769,0.445,0.13140670955181122,0.9410000000000001,0.3845,0.252,0.20730426907539368
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.18704200983047486
F,0.52,0.425,0.165,0.8522600173950196,0.396,0.18953659534454345,0.2536804288625717
M,0.595,0.3355791747570038,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.3762193977832794,0.13457243144512177,1.013,0.32003410458564757,0.21600000000000003,0.36
F,0.4891698002815247,0.465,0.13632848411798476,1.295,0.339,0.16781446635723113,0.44000000000000006
M,0.625,0.465,0.13677973449230194,0.714934504032135,0.48250000000000004,0.16778841912746428,0.4
M,0.47215092182159424,0.44000000000000006,0.16,0.6798008918762207,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.39377654194831846,0.13774243891239166,0.517,0.2205,0.11400000000000002,0.22568015456199647
M,0.46568515300750735,0.45,0.13347826153039932,0.9775,0.3135,0.231,0.21272976100444793
M,0.5126627087593079,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.13824498951435088,0.7402899384498596,0.307,0.1525,0.26
M,0.45087108612060545,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.3988246262073517,0.165,1.262,0.507,0.318,0.39
M,0.48913336992263795,0.56,0.19,1.494,0.588,0.3425,0.221880766749382
M,0.665,0.39279045462608336,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.37020214200019835,0.15,0.725,0.3139470726251602,0.16096031963825225,0.21160064041614532
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.1625019431114197,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.3382769703865051,0.133,0.2260732591152191
F,0.475,0.375,0.125,0.5785,0.32139499485492706,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.15150718986988068,0.075
M,0.55,0.3821063458919525,0.145,0.843,0.328,0.1651768535375595,0.21936619877815247
M,0.5282350361347199,0.43499999999999994,0.14187045097351075,0.883,0.316,0.164,0.23944832682609557
M,0.53,0.42141597867012026,0.14284319877624513,0.8027094960212707,0.3105,0.1675,0.205
M,0.5030221343040466,0.4699999999999999,0.16,0.7342814087867737,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
M,0.545,0.43,0.13532434403896332,0.8019999999999999,0.2935,0.16469413340091704,0.21751604974269867
F,0.5103229999542236,0.4031837821006775,0.125,0.7512223601341248,0.261,0.1315,0.22000000000000003
F,0.48321900367736814,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.45189024806022643,0.395,0.10500000000000001,0.3635,0.136,0.098,0.20531798601150514
M,0.5324796319007874,0.4192742645740509,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.31198574900627135,0.10700000000000001,0.2105245977640152
I,0.43499999999999994,0.32,0.08,0.7478583216667175,0.1485,0.0635,0.23111631870269775
M,0.425,0.35,0.10500000000000001,0.393,0.3954943954944611,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21092815399169923
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.3497276306152344,0.17457179427146913,0.18
F,0.49000000000000005,0.3676843702793121,0.135,0.6125,0.3099293887615204,0.15835148394107817,0.22000000000000003
M,0.4911319434642792,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.22323779463768006
F,0.56,0.4131988942623138,0.15,0.7805263519287109,0.35858613848686216,0.1781160295009613,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
M,0.4699999999999999,0.3964524269104004,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.44716204404830934,0.3580177128314972,0.085,0.6316053390502929,0.3008352190256119,0.05750000000000001,0.085
M,0.515,0.425,0.13653242737054824,0.766,0.304,0.1725,0.255
M,0.4512991368770599,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.29405866265296937,0.0505,0.19995055496692657
M,0.48480142951011657,0.38460251688957214,0.06,0.7043018698692322,0.32790994048118594,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.1576473146677017,0.20800052285194398
I,0.385,0.37707444429397585,0.085,0.6890060544013977,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.22755202353000642
M,0.71,0.38426042795181276,0.165,1.959,0.3294181048870087,0.16662024557590485,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.17163944840431214,0.22968257665634156
M,0.325,0.26,0.09,0.7849494576454162,0.085,0.036,0.062
I,0.35,0.3561324059963226,0.095,0.627162492275238,0.086,0.1550533503293991,0.068
I,0.5143675625324249,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.3694634079933167,0.13343871235847474,0.665252959728241,0.1635,0.081,0.1355
F,0.5103113353252411,0.23000000000000004,0.13950193226337432,0.7530240297317505,0.0675,0.0345,0.23203070163726808
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
M,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.6088814973831177,0.2912538945674896,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.3711217224597931,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.4528523743152618,0.52,0.13131443858146669,0.6433503746986389,0.519,0.306,0.2071510910987854
M,0.5005748510360718,0.3955232262611389,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.17687245607376098,0.23664478957653046
F,0.3689043462276459,0.38,0.11986136287450791,0.549,0.24500000000000002,0.13323607444763183,0.174
M,0.49386283159255984,0.3908497393131256,0.13640949130058289,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.45625606179237366,0.205,0.08,0.127,0.30772940516471864,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.3359741628170013,0.16863645166158675,0.0125
I,0.4989147424697876,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.1387832283973694,0.7527576684951782,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.48756356835365294,0.3862439155578613,0.19,0.7074387550354004,0.5065,0.305,0.45
F,0.605,0.485,0.14023294299840927,1.0565,0.37,0.2355,0.23320429027080536
M,0.4586966931819916,0.45,0.135,0.6576140820980072,0.387,0.15942640602588654,0.31
M,0.515,0.3953739285469055,0.13713218569755553,0.722,0.32,0.131,0.22646439373493193
F,0.575,0.4600000000000001,0.19,0.7552500605583191,0.392,0.17511971890926362,0.34
M,0.5126986622810363,0.4043073892593384,0.13989756107330323,0.7564015030860901,0.546,0.1740005224943161,0.635
F,0.58,0.3873856008052826,0.17,0.9075,0.374,0.16740456223487854,0.285
F,0.48531904220581057,0.4600000000000001,0.1356092244386673,1.124,0.2985,0.1785,0.22035012543201446
M,0.605,0.465,0.165,1.056,0.3653724193572998,0.18114098608493806,0.34
F,0.605,0.485,0.16,0.631063973903656,0.53,0.2575,0.20398440659046174
M,0.61,0.485,0.12867358326911926,1.2445,0.544,0.297,0.345
F,0.5079153299331665,0.56,0.21000000000000002,0.7468619823455811,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,0.706386148929596,0.5605,0.2895,0.21992196142673492
M,0.725,0.57,0.19,0.6824797332286835,0.3212207168340683,0.483,0.725
F,0.4955053567886353,0.3923515021800995,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.5372189104557037,0.57,0.14278147369623184,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,0.7770690202713013,0.8175000000000001,0.3085,0.76
F,0.4985425233840942,0.393986976146698,0.13719739615917206,1.6185000000000003,0.33765270113945006,0.409,0.22569495141506196
M,0.695,0.55,0.13346874415874482,1.9564999999999997,0.3182085037231445,0.541,0.21587386429309846
M,0.53,0.3784276008605957,0.145,0.6836231589317322,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.1375444695353508,0.7326364994049073,0.48599999999999993,0.1703439474105835,0.285
F,0.5061098515987397,0.4050000000000001,0.13850094974040986,0.7442435503005982,0.32,0.1845,0.22905220687389374
I,0.23499999999999996,0.43631190061569214,0.04,0.8403979897499084,0.0185,0.018,0.2501398861408234
I,0.46054546236991883,0.36737720370292665,0.13257737457752228,0.6574669599533081,0.0645,0.037,0.075
I,0.315,0.39221878051757814,0.06,0.125,0.33652167916297915,0.1705212652683258,0.22523767054080962
I,0.315,0.24500000000000002,0.085,0.7432478785514831,0.053000000000000005,0.17124680280685425,0.05
I,0.225,0.4076557159423828,0.045,0.0465,0.35284793972969053,0.015,0.015
M,0.58,0.475,0.14205423891544341,0.97,0.3593309760093689,0.2165,0.23989747762680053
M,0.57,0.48,0.13026020526885987,0.6275222182273865,0.2993136465549469,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.3658203661441803,0.13155246526002884,1.0235,0.429,0.268,0.2088335245847702
F,0.62,0.38466265201568606,0.13644661903381347,1.0165,0.3293110251426697,0.21400000000000002,0.325
F,0.645,0.51,0.1368524745106697,1.5675,0.621,0.367,0.2249058485031128
M,0.62,0.4439602971076965,0.19,1.218,0.3891733407974243,0.2965,0.355
F,0.426500940322876,0.48,0.15,1.0525,0.392,0.14946907758712769,0.1954079508781433
F,0.63,0.5,0.13540303707122803,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.16908318400382996,0.315
F,0.585,0.4600000000000001,0.17,0.7047283887863159,0.365,0.271,0.22109279334545134
M,0.615,0.48,0.18,0.7729040622711182,0.3550355792045593,0.2165,0.325
M,0.61,0.4018977642059326,0.17,0.7518364429473877,0.41899999999999993,0.2405,0.36
M,0.58,0.34421024322509763,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.44161965847015383,0.14717163145542145,0.22000000000000003,0.092,0.06,0.15
M,0.4946031928062439,0.3914510190486908,0.14,0.8145,0.45899999999999996,0.16911034882068635,0.195
M,0.5,0.4050000000000001,0.155,0.759640884399414,0.3493537247180939,0.1535,0.23263155221939086
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.3783273816108704,0.16,0.922,0.32348549365997314,0.178,0.26
M,0.4803601086139679,0.4600000000000001,0.185,0.922,0.3635,0.213,0.21848655343055726
F,0.45,0.33973622918128965,0.12,0.4165,0.1655,0.1487090051174164,0.135
M,0.5,0.3897264122962952,0.165,0.7187400102615357,0.254,0.205,0.285
F,0.4574654519557953,0.4,0.13190295100212096,0.63,0.23400000000000004,0.158426433801651,0.20856953859329225
M,0.53,0.43499999999999994,0.17,0.7527572393417359,0.2985,0.17309678196907044,0.23111144900321962
M,0.4994411826133728,0.335,0.13844221234321594,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.4063260734081268,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4929095387458801,0.3901547431945801,0.11000000000000001,0.315,0.10900000000000001,0.067,0.22350610494613649
I,0.49505112767219545,0.3915976703166962,0.11000000000000001,0.3795,0.1495,0.085,0.2245263546705246
M,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.42934001684188844,0.28,0.095,0.6047078013420105,0.28870928287506104,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.1380038306117058,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.4089167475700378,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.3856164813041687,0.10500000000000001,0.38,0.1595,0.16633315980434418,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.3231438875198364,0.1355,0.205
F,0.485,0.395,0.16,0.7403826594352723,0.2475,0.1715553730726242,0.23499999999999996
M,0.49065881967544556,0.3892367839813232,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.397205525636673,0.13,0.4600000000000001,0.340799018740654,0.171748286485672,0.22800672054290771
I,0.4050000000000001,0.3,0.12,0.324,0.30670236349105834,0.15809027552604676,0.20785562992095946
M,0.4699999999999999,0.36293060779571534,0.13123884797096252,0.501,0.1665,0.11500000000000002,0.165
M,0.4149999999999999,0.305,0.13815295696258545,0.7464946627616882,0.1305,0.0755,0.22942431569099425
M,0.445,0.37660916447639464,0.125,0.45499999999999996,0.1785,0.1125,0.21603172719478608
M,0.5379306197166442,0.35,0.14311234056949615,0.5175,0.36700751781463625,0.12349999999999998,0.18
F,0.5241246104240418,0.375,0.141310653090477,0.7769508719444275,0.22000000000000003,0.144,0.23775618970394136
F,0.445,0.355,0.13732829988002776,0.485,0.181,0.16997723281383514,0.22471713721752168
M,0.4803756594657898,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.4405852973461151,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.40204999446868894,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.34522801637649536,0.128322771191597,0.205,0.2887339174747467,0.0485,0.19682727456092836
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.6806021571159363,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.29382243752479553,0.193,0.325
M,0.48982190489768984,0.38822726607322694,0.13649998158216475,1.4455,0.496,0.287,0.43499999999999994
I,0.4722655415534973,0.37591389417648313,0.075,0.6831230044364929,0.0485,0.1627041608095169,0.21545278429985046
I,0.44000000000000006,0.386183100938797,0.13623471260070802,0.704253089427948,0.32946515679359434,0.083,0.2209721475839615
I,0.295,0.225,0.13908810615539552,0.124,0.3457254946231842,0.032,0.04
I,0.075,0.05500000000000001,0.13228782266378403,0.002,0.001,0.0005,0.0015
M,0.13,0.34918943643569944,0.03,0.013000000000000001,0.0045,0.003,0.19820799827575683
I,0.11000000000000001,0.3935215353965759,0.13757447600364686,0.008,0.0025,0.002,0.22526237964630128
I,0.16,0.12,0.035,0.021,0.0075,0.14918922483921052,0.1969752788543701
M,0.565,0.4011094868183136,0.16,0.9425000000000001,0.34543693661689756,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.2345711261034012
I,0.23000000000000004,0.175,0.065,0.0645,0.3261334538459778,0.1650438964366913,0.21838769614696502
I,0.3,0.23000000000000004,0.13717322945594787,0.7298057198524475,0.33946911096572874,0.17046181559562684,0.04
I,0.33,0.255,0.085,0.1655,0.29356101155281067,0.039,0.06
I,0.4881726562976837,0.38680641651153563,0.085,0.174,0.0705,0.0345,0.22174544036388397
M,0.32,0.4161283314228058,0.14188486635684966,0.1585,0.0635,0.17880474627017975,0.23896075785160065
I,0.36,0.275,0.085,0.6370525479316711,0.0745,0.0415,0.07
I,0.49923757314682005,0.24500000000000002,0.075,0.156,0.0675,0.16981134116649627,0.045
I,0.4430964529514313,0.27,0.11000000000000001,0.21349999999999997,0.082,0.1543188363313675,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.21841803193092346
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.22854812145233155
M,0.595,0.3844339311122894,0.155,1.0605,0.5135,0.2165,0.3
M,0.5295822381973266,0.4600000000000001,0.185,1.094,0.4485,0.217,0.2398153066635132
M,0.5159069776535035,0.495,0.13945249617099761,1.2415,0.3502445757389069,0.2775,0.34
M,0.56,0.37746161222457886,0.175,0.6896366357803345,0.3835,0.2065,0.37
M,0.56,0.3826345920562744,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.3729166567325592,0.133265483379364,0.8975,0.3163172483444214,0.16151214838027955,0.345
M,0.635,0.505,0.1341137707233429,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
M,0.54,0.475,0.155,0.8071744501590729,0.3700705528259277,0.194,0.24484570622444152
F,0.4657991349697113,0.37154879570007326,0.125,0.6655251264572144,0.31444133520126344,0.1725,0.27
M,0.53,0.42000000000000004,0.12540119737386704,0.5673688173294067,0.319,0.23899999999999996,0.1871667504310608
I,0.24500000000000002,0.195,0.13522372096776963,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.3727223813533783,0.08,0.12050000000000001,0.31539984941482546,0.16152624189853668,0.04
F,0.4600000000000001,0.38,0.13881965577602387,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.6340450406074524,0.30100078582763673,0.186,0.23499999999999996
M,0.35,0.275,0.12908464372158052,0.2925,0.12250000000000001,0.15366095006465913,0.0905
M,0.4699999999999999,0.35948806405067446,0.15,0.6355,0.2185,0.0885,0.20573777854442596
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.16828201115131378,0.17
F,0.64,0.37687121629714965,0.1344318985939026,1.779,0.4535,0.16323952078819276,0.2160814017057419
M,0.59,0.5,0.2,0.7973948955535889,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.14498767852783204,1.219,0.3875,0.2505,0.385
M,0.56120525598526,0.4384119987487793,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.1480318933725357,1.259,0.4105,0.197,0.41
M,0.655,0.3788139998912811,0.215,0.6881302118301391,0.7425,0.16426781713962554,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.3608354389667511,0.13057339042425156,1.642,0.30325265824794767,0.15657905340194703,0.20580495297908782
M,0.635,0.525,0.13265501856803893,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3764512002468109,0.1605,0.25
M,0.535,0.3729307234287262,0.13361611664295198,0.8415000000000001,0.314,0.1585,0.3
M,0.36,0.285,0.13348215371370314,0.2415,0.0915,0.05700000000000001,0.21279101073741913
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.1799389898777008,0.15
M,0.485,0.37167003750801086,0.1330800324678421,0.6695316076278687,0.2285,0.127,0.21190546751022338
M,0.515,0.3758729100227356,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.3496102333068848,0.1965,0.285
M,0.4640695810317993,0.43499999999999994,0.155,0.6691421747207642,0.288,0.1595,0.205
F,0.495,0.37326536774635316,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.38407573103904724,0.125,0.4774999999999999,0.32807454466819763,0.0815,0.19
M,0.535,0.39698028564453125,0.16,0.8105,0.3409117579460144,0.1795,0.22886353433132173
M,0.54,0.43499999999999994,0.1357806295156479,0.9960000000000001,0.3835,0.16699169874191283,0.22117796838283538
F,0.4234963238239288,0.505,0.21000000000000002,1.2765,0.28490673899650576,0.14868175089359284,0.355
M,0.61,0.475,0.165,1.116,0.32067633867263795,0.2205,0.315
F,0.565,0.45499999999999996,0.175,0.6364909172058105,0.342,0.207,0.35
M,0.6,0.4182102680206299,0.195,1.0575,0.384,0.17925276458263398,0.375
M,0.295,0.215,0.13242590427398682,0.128,0.049,0.034,0.04
I,0.4448437035083771,0.205,0.075,0.6317125201225281,0.045,0.028500000000000004,0.035
I,0.4905247211456299,0.21000000000000002,0.085,0.7129226922988892,0.039,0.16790554523468018,0.03
M,0.49000000000000005,0.395,0.13895262777805328,0.747156023979187,0.22149999999999997,0.17376989424228667,0.15
M,0.44505163431167605,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.15398931503295898,0.20313928723335267
M,0.4050000000000001,0.41100597381591797,0.095,0.3485,0.1455,0.1778057783842087,0.1
F,0.4117035686969757,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.49857133626937866,0.28,0.1,0.252,0.1065,0.17074601650238036,0.22660795748233795
M,0.4680660545825958,0.37267165184020995,0.1337290346622467,0.217,0.0885,0.0495,0.0715
M,0.45574432611465454,0.36,0.13,0.6502810001373291,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.22148074209690094
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.37047999501228335,0.24,0.6650626122951507,0.471,0.369,0.535
M,0.45485223531723024,0.3637931287288666,0.125,0.7605,0.2505,0.1635,0.2086962044239044
