cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4792117655277252,0.45,0.185,0.9955,0.3945,0.167737740278244,0.285
M,0.59,0.445,0.1361282229423523,0.931,0.356,0.17111164927482606,0.28
M,0.605,0.43655542135238645,0.18,0.9365,0.3785838961601257,0.219,0.25341632068157194
M,0.575,0.425,0.14,0.8634999999999999,0.34005612730979917,0.227,0.2
M,0.5215632319450378,0.4699999999999999,0.165,0.7581096410751342,0.3935,0.242,0.2357645809650421
M,0.5077621638774872,0.56,0.165,0.7370293617248536,0.6055,0.2805,0.4600000000000001
M,0.4800026297569275,0.525,0.165,1.338,0.3187325060367584,0.3575,0.21933587193489074
F,0.5080692887306213,0.3986709713935852,0.175,0.73467857837677,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.3045927703380585,0.41150000000000003,0.49000000000000005
M,0.465,0.4101885437965393,0.14071394205093385,0.4795,0.227,0.124,0.125
F,0.48967683911323545,0.475,0.13576413691043854,0.7042722225189209,0.3260613799095154,0.17038337886333466,0.22380031645298004
M,0.4871898412704468,0.355,0.10500000000000001,0.5225,0.32559092044830323,0.1165,0.145
M,0.48967812657356263,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.3752377688884735,0.1336580216884613,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.16655830144882203,0.11500000000000002
F,0.55,0.425,0.135,0.6239391028881073,0.362,0.1580697476863861,0.27
I,0.24,0.4048765957355499,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.29990277588367464,0.015,0.012
I,0.5018637776374817,0.15,0.05,0.042,0.3348857253789902,0.0125,0.015
M,0.39,0.295,0.095,0.815731143951416,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.13054524064064027,0.5795,0.29867653250694276,0.227,0.14
F,0.4600000000000001,0.397016578912735,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.49887517690658567,0.39214553236961364,0.13738491535186767,0.161,0.0755,0.1742185652256012,0.045
F,0.525,0.425,0.13508061766624452,0.8355,0.32477036118507385,0.17116025388240813,0.24500000000000002
I,0.49327191710472107,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.51258584856987,0.4012847602367401,0.1385527491569519,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.12913001477718353,0.5415,0.2595,0.096,0.20111087560653687
F,0.4699999999999999,0.36,0.12,0.6902128219604492,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.18105766475200652,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.5024089515209198,0.35,0.13721755594015123,0.4425,0.192,0.0955,0.135
M,0.45791501402854917,0.385,0.13178475052118302,0.5895,0.30256111919879913,0.12,0.20952061116695403
I,0.5036751747131347,0.19,0.06,0.7256052017211914,0.042,0.014000000000000002,0.025
F,0.505,0.3494089305400848,0.125,0.583,0.29087001383304595,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.22014142870903014
M,0.5388071894645691,0.4050000000000001,0.11000000000000001,0.625,0.305,0.18558757603168488,0.175
M,0.53,0.41804311871528627,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.40414097905158997,0.095,0.3785,0.3443335294723511,0.17825892567634583,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.17045438587665557,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.3973759949207306,0.16,0.915,0.354,0.1935,0.22916082739830018
F,0.595,0.495,0.185,0.5600165605545044,0.41600000000000004,0.22400000000000003,0.19073528051376343
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.13003875762224198,0.6251332521438598,0.063,0.0405,0.045
M,0.555,0.3838953197002411,0.13,0.7665,0.264,0.1690744161605835,0.275
F,0.4739654839038849,0.32,0.11000000000000001,0.6716215252876282,0.31476240754127505,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.18192511200904846,0.425
M,0.57,0.39226874709129333,0.175,1.185,0.3340579986572266,0.17379966080188752,0.2279086470603943
F,0.605,0.3947388708591461,0.195,1.098,0.3355833053588867,0.17432275116443635,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5314927518367767,0.475,0.14,0.7764301776885987,0.3625,0.189,0.315
F,0.6,0.39071627855300906,0.13780757039785385,0.922,0.3314792990684509,0.194,0.305
F,0.555,0.34934171438217165,0.12911907583475113,0.6052210569381714,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.3293966770172119,0.17268689274787902,0.22564717531204223
F,0.575,0.445,0.14,0.7184612035751343,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.21687899231910707
F,0.52,0.3668952465057373,0.165,0.9884999999999999,0.3075167715549469,0.225,0.32
M,0.49872860312461853,0.39264713525772094,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,0.7061724662780762,0.38,0.21600000000000003,0.36
F,0.57,0.37759374976158144,0.1339402139186859,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.7028564810752869,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.35865535736083987,0.13,0.6354637742042542,0.3004448890686035,0.15991885364055633,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.23667240738868714
M,0.565,0.425,0.135,0.6614423513412475,0.31109229326248167,0.1675,0.255
M,0.555,0.4374860107898712,0.15,0.755,0.307,0.1932589590549469,0.26
M,0.595,0.465,0.175,1.115,0.32024192810058594,0.254,0.21856646239757538
F,0.5245744585990906,0.495,0.1413291871547699,1.262,0.507,0.318,0.39
M,0.695,0.56,0.14252759218215943,1.494,0.35846697688102724,0.3425,0.485
M,0.4844824969768524,0.38258159160614014,0.195,1.6060000000000003,0.32357109785079957,0.388,0.48
M,0.4372767984867096,0.3486555635929108,0.15,0.725,0.269,0.155442214012146,0.25
M,0.4699999999999999,0.34987746477127074,0.12873968482017517,0.523,0.21400000000000002,0.132,0.145
M,0.5106698572635651,0.37,0.13,0.7405848860740661,0.201,0.133,0.23065729141235353
F,0.475,0.375,0.125,0.5785,0.2775,0.16707063019275664,0.155
M,0.5084377646446228,0.3995765745639801,0.13861442506313323,0.23149999999999998,0.3399846374988556,0.17633382678031922,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.18050179481506348,0.23690949082374574
M,0.53,0.43499999999999994,0.16,0.883,0.3139424234628677,0.1655779927968979,0.335
M,0.53,0.4149999999999999,0.14,0.744096291065216,0.3105,0.1675,0.205
M,0.4490535318851471,0.4699999999999999,0.16,1.1735,0.2967842400074005,0.2405,0.345
F,0.4579951763153076,0.41,0.155,0.727,0.291,0.16141629517078399,0.23499999999999996
F,0.5570996522903442,0.43,0.165,0.8019999999999999,0.3754804730415344,0.183,0.2513835668563843
F,0.5,0.4,0.125,0.7548777461051941,0.34690922498703003,0.1315,0.23544463217258454
M,0.51,0.39372586011886596,0.13700740933418273,0.6335,0.231,0.179,0.2
F,0.5028671622276306,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.17615886330604552,0.155
M,0.465,0.36,0.10500000000000001,0.6782384157180786,0.3177461802959442,0.10700000000000001,0.175
M,0.43499999999999994,0.392871630191803,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.47978938817977906,0.35,0.10500000000000001,0.6832176208496094,0.32003304958343504,0.16785815060138704,0.165
F,0.545,0.41,0.125,0.6935,0.35026498436927794,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.7422065377235413,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.4563426852226257,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3498839378356934,0.172,0.31
M,0.4050000000000001,0.40582252740859986,0.085,0.2605,0.1145,0.0595,0.2351725161075592
F,0.4488503813743591,0.365,0.13001985102891922,0.4205,0.163,0.1035,0.2072497934103012
M,0.385,0.37765530347824094,0.085,0.2535,0.10300000000000001,0.16732703149318695,0.085
M,0.45873101353645324,0.425,0.14,0.6455152153968811,0.30414151549339297,0.16089344322681426,0.20945528149604797
M,0.5461611747741699,0.4253739774227142,0.075,0.8081799030303956,0.09,0.051000000000000004,0.2468708038330078
I,0.36,0.28,0.1256583884358406,0.5773552775382995,0.081,0.14950300455093385,0.19387990832328797
I,0.27,0.195,0.137466636300087,0.073,0.028500000000000004,0.0235,0.03
M,0.375,0.275,0.09,0.238,0.1075,0.1759029746055603,0.22987256646156312
I,0.385,0.29,0.13359171748161316,0.6674148917198182,0.11200000000000002,0.061,0.2152099460363388
M,0.5000854849815368,0.535,0.16,0.7258010149002075,0.3360405802726746,0.2635,0.54
M,0.71,0.54,0.1426547646522522,1.959,0.7665,0.261,0.78
M,0.44041629433631896,0.48,0.12945906817913055,1.262,0.4835,0.283,0.20205393433570862
F,0.44000000000000006,0.3700816333293915,0.1330821305513382,0.6555433809757233,0.175,0.063,0.21301069855690002
M,0.325,0.26,0.14095128774642945,0.1915,0.085,0.036,0.062
M,0.35,0.26,0.095,0.6703348159790039,0.3150854170322418,0.16645970642566682,0.2158295214176178
I,0.265,0.4122545480728149,0.14120427370071412,0.0975,0.04,0.0205,0.23879297077655792
F,0.425,0.33,0.11500000000000002,0.5472069501876831,0.1635,0.081,0.18691843152046203
F,0.506864857673645,0.39752809405326844,0.13785334527492524,0.156,0.33796297907829287,0.17514001131057738,0.048
M,0.5082828521728515,0.255,0.09,0.20049999999999998,0.34162989258766174,0.17726312577724457,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.6873605728149415,0.151,0.063,0.22057233452796937
M,0.479874449968338,0.285,0.1347797229886055,0.6858484148979187,0.096,0.05750000000000001,0.21964413225650786
F,0.565,0.45243117213249207,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.537314510345459,0.45,0.14257055819034575,0.741,0.295,0.1435,0.2665
M,0.4806818425655365,0.37939225435256957,0.13471421003341674,1.3445,0.519,0.306,0.4465
M,0.56,0.3737309157848358,0.155,0.670878791809082,0.34,0.16667292416095733,0.2425
M,0.44801815748214724,0.3562332451343536,0.12961585968732833,0.6246967375278473,0.20749999999999996,0.15805543065071107,0.17
M,0.49000000000000005,0.38,0.13454570025205612,0.549,0.24500000000000002,0.16729804277420043,0.174
M,0.4600000000000001,0.35,0.12,0.6697378039360047,0.22400000000000003,0.10800000000000001,0.1565
M,0.4334801733493805,0.34647251963615416,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.3999757766723633,0.05500000000000001,0.7410165071487427,0.34198897480964663,0.17771361768245697,0.23197341859340667
I,0.523683100938797,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.321686914563179,0.262,0.325
M,0.47205225229263303,0.5,0.185,0.6699751615524292,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5493727207183838,0.4281835317611694,0.16,1.0565,0.36949260234832765,0.2355,0.355
F,0.39829711318016053,0.45,0.135,0.9884999999999999,0.387,0.1429640233516693,0.31
M,0.4961651861667633,0.4050000000000001,0.13701152801513672,0.722,0.32,0.1723272532224655,0.22579174041748046
M,0.575,0.3418776035308838,0.19,0.5880491256713867,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.35557603240013125,0.2615,0.635
F,0.5324402749538422,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.4600000000000001,0.165,0.6923276662826539,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.3533379554748535,0.1822715699672699,0.34
F,0.605,0.485,0.16,1.222,0.29116213917732237,0.15606789588928222,0.20223931670188905
M,0.61,0.485,0.175,0.7748412013053894,0.35632011890411375,0.297,0.345
M,0.725,0.4014517068862915,0.21000000000000002,2.141,0.34308563470840453,0.398,1.005
M,0.5318096935749054,0.545,0.14137278944253923,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,0.7330084085464478,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.2307611435651779
F,0.68,0.4161214709281921,0.1422102451324463,0.7775051116943359,0.35719001293182373,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.3371764838695526,0.17434815168380738,0.76
F,0.68,0.515,0.175,0.7946271419525146,0.5125,0.409,0.24414751529693604
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
M,0.4976496696472168,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.4823963940143585,0.38060681223869325,0.11500000000000002,0.776,0.3185839354991913,0.1845,0.22000000000000003
M,0.4714249610900879,0.16,0.1332362711429596,0.048,0.0185,0.018,0.015
I,0.36,0.3769454836845398,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.13017880618572236,0.125,0.2943681001663208,0.0375,0.035
M,0.315,0.38674715757369993,0.085,0.7024675130844116,0.053000000000000005,0.0475,0.05
I,0.47711724042892456,0.3779209554195404,0.045,0.0465,0.025,0.16712361574172974,0.015
M,0.58,0.475,0.15,0.7331957221031189,0.33849879503250124,0.2165,0.35
M,0.57,0.48,0.13490006029605867,0.9395,0.399,0.2,0.220110023021698
M,0.64,0.3927225947380066,0.13768198788166047,1.368,0.515,0.17405811548233033,0.57
M,0.4799721121788025,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5036017417907714,0.475,0.13738884031772614,1.0165,0.33590283393859866,0.21400000000000002,0.325
M,0.645,0.51,0.2,0.6387454628944397,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.14024587571620942,1.218,0.3468488991260529,0.2965,0.355
M,0.63,0.37250603437423707,0.15,0.6656666278839112,0.392,0.16455622911453247,0.285
M,0.63,0.5,0.185,1.383,0.30065141916275023,0.16046506464481353,0.20781115293502808
F,0.63,0.38655319809913635,0.13576712906360627,1.199,0.3284663259983063,0.335,0.315
F,0.585,0.38203933238983157,0.17,0.6935760378837585,0.365,0.271,0.29
M,0.615,0.48,0.14064493477344514,1.1595,0.4845,0.2165,0.2375046968460083
M,0.4594264566898346,0.485,0.17,1.0225,0.3054333537817001,0.2405,0.36
M,0.48409900069236755,0.45,0.15,0.9269999999999999,0.3230864107608795,0.1815,0.21997132599353791
I,0.43589096069335936,0.34779614210128784,0.085,0.22000000000000003,0.28837511539459226,0.06,0.15
M,0.5176263093948364,0.4,0.14,0.8145,0.45899999999999996,0.17905203104019166,0.23408811390399933
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.41697853803634644,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.35742299556732177,0.16,0.922,0.29809907674789426,0.178,0.26
M,0.4396810054779053,0.4600000000000001,0.12930614352226258,0.922,0.29149095714092255,0.213,0.285
F,0.4768531620502472,0.345,0.1334084689617157,0.6835056126117707,0.1655,0.095,0.21727889776229858
M,0.5,0.4,0.165,0.6857505917549134,0.254,0.205,0.285
F,0.4873409330844879,0.38382532596588137,0.13553690612316133,0.63,0.23400000000000004,0.16949506402015685,0.23000000000000004
F,0.49788840413093566,0.39085744619369506,0.1370635986328125,0.8154999999999999,0.33172789216041565,0.155,0.2260816603899002
M,0.42000000000000004,0.335,0.130344058573246,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.26538072526454926,0.1085,0.16
M,0.4,0.38043923377990724,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.32466393113136294,0.11000000000000001,0.3795,0.1495,0.1447805270552635,0.12
M,0.525,0.4149999999999999,0.14031531065702438,0.8324999999999999,0.2755,0.1685,0.31
I,0.4505463898181915,0.28,0.095,0.2655,0.122,0.15920872688293458,0.08
F,0.49000000000000005,0.365,0.13788524866104127,0.6345,0.1995,0.17492352426052094,0.22000000000000003
M,0.335,0.37906043529510497,0.1347875714302063,0.181,0.3192331910133362,0.1677754521369934,0.2187184363603592
F,0.45935789942741395,0.36448118686676023,0.10500000000000001,0.38,0.3055703341960907,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.18306350708007812,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.24012618362903596
M,0.48703128695487974,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.22158761322498322
M,0.48419293761253357,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.7171328783035278,0.1265,0.17493916749954225,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.4008143186569214,0.1385979413986206,0.32,0.1305,0.0755,0.10500000000000001
M,0.445,0.393635219335556,0.13792033195495607,0.45499999999999996,0.3346330404281616,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.6710456132888794,0.3138131141662598,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.6697968363761901,0.22000000000000003,0.144,0.19
F,0.445,0.3835801243782043,0.15,0.485,0.181,0.1706351935863495,0.155
I,0.46028218865394593,0.38,0.10500000000000001,0.3265,0.30440821647644045,0.0785,0.20937448740005493
M,0.5,0.37,0.135,0.45,0.1715,0.1618489593267441,0.155
M,0.5224791288375854,0.29,0.1399885594844818,0.765772533416748,0.121,0.082,0.09
M,0.365,0.3671417236328125,0.085,0.653603982925415,0.078,0.16419349610805511,0.07
F,0.58,0.42450722455978396,0.1431665301322937,0.7964450240135192,0.404,0.1870044618844986,0.35
F,0.49041054844856263,0.38623433113098143,0.16,0.706514835357666,0.2935,0.158,0.24500000000000002
M,0.40755704045295715,0.32771905660629275,0.12462262213230133,0.836,0.26756550967693327,0.1625,0.188108491897583
M,0.565,0.37591888308525084,0.175,0.9025000000000001,0.31470635533332825,0.16642927825450898,0.325
M,0.5444635152816772,0.42462886571884156,0.14304231405258178,1.4455,0.496,0.287,0.24597750306129457
I,0.275,0.3631436288356781,0.075,0.1155,0.0485,0.029000000000000005,0.2088210642337799
I,0.44000000000000006,0.35,0.13426824063062667,0.43499999999999994,0.31928451657295226,0.083,0.125
I,0.295,0.225,0.08,0.6658769369125366,0.3132094919681549,0.16559334695339203,0.21546322405338286
I,0.4487416923046112,0.3568341672420502,0.01,0.002,0.2960517168045044,0.0005,0.0015
I,0.4905953347682953,0.1,0.1362544536590576,0.013000000000000001,0.32611058950424193,0.003,0.004
M,0.11000000000000001,0.09,0.03,0.7635817527770996,0.3501818418502808,0.002,0.23769216537475585
I,0.16,0.12,0.035,0.021,0.32721766233444216,0.17073066234588624,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.18043584525585174,0.275
M,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
M,0.23000000000000004,0.40847588777542115,0.065,0.76512531042099,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.13714312314987182,0.1275,0.0435,0.026500000000000003,0.04
I,0.48328911066055297,0.255,0.1343178242444992,0.6895860075950623,0.063,0.039,0.06
I,0.35,0.26,0.085,0.6738351225852967,0.0705,0.0345,0.06
I,0.475172758102417,0.24500000000000002,0.13446247279644014,0.1585,0.0635,0.0325,0.2174599826335907
I,0.4860152959823608,0.3829737663269043,0.085,0.1975,0.0745,0.1699033945798874,0.07
I,0.305,0.24500000000000002,0.13736969083547593,0.156,0.0675,0.038,0.045
M,0.345,0.27,0.13497938364744186,0.21349999999999997,0.082,0.16797155141830444,0.07
I,0.466700679063797,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.3817193567752838,0.135603666305542,1.0605,0.5135,0.2165,0.3
F,0.47969491481781007,0.37872204184532166,0.13414175510406495,0.6892702221870423,0.32066492438316346,0.16772319376468658,0.21886693835258483
M,0.6,0.3759039640426636,0.165,1.2415,0.3164770543575287,0.16704343557357787,0.21669990122318267
M,0.56,0.37570696473121645,0.175,1.011,0.3161940097808838,0.2065,0.21787224113941192
M,0.56,0.45,0.13062341809272765,0.6406147718429566,0.3805,0.16070086658000945,0.41
M,0.4987149119377136,0.4600000000000001,0.13758175671100617,0.7161812305450439,0.341,0.1655,0.22765979468822478
F,0.635,0.505,0.1411479651927948,1.415,0.605,0.297,0.24135945439338685
F,0.59,0.475,0.16,0.7438704133033752,0.4774999999999999,0.1774134963750839,0.23196338415145873
F,0.5966993689537048,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.13093332350254058,0.865,0.3675,0.1725,0.27
M,0.53,0.4128442406654358,0.1404815137386322,0.8945000000000001,0.319,0.180885511636734,0.23891734778881074
I,0.24500000000000002,0.195,0.06,0.095,0.3206887304782867,0.0245,0.22014903724193574
M,0.27,0.2,0.13319572806358337,0.6784394145011902,0.0465,0.028000000000000004,0.04
F,0.5186567604541779,0.4068751811981201,0.1401156008243561,0.7527715921401977,0.3468342959880829,0.1525,0.16
M,0.52,0.45,0.15,0.6369165539741516,0.3007949501276016,0.186,0.20777414739131927
M,0.35,0.3933152198791504,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.38499754667282104,0.13608334958553314,0.6355,0.2185,0.17004691064357758,0.255
F,0.4865868091583252,0.36,0.1359051063656807,0.6934916019439697,0.32494135200977325,0.1,0.17
F,0.64,0.525,0.1347007930278778,1.779,0.3216983795166016,0.16902639865875244,0.55
M,0.59,0.5,0.2,1.187,0.35600789785385134,0.18355145454406738,0.37
M,0.62,0.485,0.1435323864221573,1.219,0.3875,0.18835641145706178,0.24780263304710387
M,0.63,0.36130617260932923,0.225,0.6365559816360473,0.3014143407344818,0.3335,0.45
M,0.44776213765144346,0.35692440867424013,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.17538183331489562,0.585
M,0.66,0.53,0.185,1.3485,0.493,0.16304387152194977,0.49000000000000005
M,0.61,0.5,0.1389242470264435,1.642,0.532,0.3345,0.69
M,0.513532143831253,0.525,0.13840350210666658,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.13627177774906157,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.3202209651470184,0.1585,0.3
M,0.4286922991275787,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.3925262153148651,0.10400000000000001,0.26273139715194704
M,0.485,0.395,0.13612171709537507,0.6295,0.2285,0.17248555123806,0.225
M,0.515,0.38,0.13646023571491242,0.9564999999999999,0.3274289757013321,0.158,0.31
F,0.535,0.4149999999999999,0.14178099036216735,0.8789999999999999,0.35690914988517763,0.1965,0.285
M,0.5124636828899384,0.40195919275283815,0.155,0.699,0.288,0.17784253060817717,0.205
F,0.42633479833602905,0.34149667620658875,0.1277812123298645,0.5879519999027252,0.242,0.1325,0.205
M,0.44000000000000006,0.35508560538291933,0.125,0.6224504590034485,0.132,0.0815,0.2044905424118042
F,0.5392393052577973,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4288102924823761,0.18,0.9960000000000001,0.3835,0.18894791901111602,0.325
F,0.4812000036239624,0.505,0.13470272719860077,1.2765,0.501,0.16785103976726531,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.1337026983499527,0.6746606469154358,0.342,0.16578148752450944,0.21660082042217255
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.24636585712432862
I,0.295,0.3449397563934326,0.12805312871932983,0.128,0.28624974489212035,0.034,0.19830071926116943
I,0.46580193042755125,0.3684700608253479,0.075,0.6558755278587342,0.045,0.16330649256706237,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.17474175095558167,0.2281635046005249
M,0.49000000000000005,0.395,0.14,0.7317419290542603,0.3389031231403351,0.17583037912845612,0.15
M,0.37,0.28,0.10500000000000001,0.7003049850463867,0.0905,0.17053034007549286,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.3437820553779602,0.17944343090057374,0.23304519653320313
F,0.54,0.43499999999999994,0.175,0.892,0.3475967049598694,0.17898140847682953,0.335
M,0.37,0.28,0.1398159831762314,0.252,0.1065,0.17798349261283875,0.074
M,0.36,0.27,0.12983811646699905,0.217,0.0885,0.0495,0.0715
F,0.48783889412879944,0.3844162881374359,0.13585089445114135,0.472,0.182,0.11400000000000002,0.2231339305639267
M,0.2,0.145,0.1396602064371109,0.037,0.34500749707221984,0.0095,0.011
I,0.165,0.12,0.13788097798824311,0.0215,0.007000000000000001,0.17505113482475282,0.005
