cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.37,0.3790169656276703,0.13489262759685516,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.363968425989151,0.095,0.2865,0.3055934101343155,0.069,0.0795
I,0.4731310486793518,0.37532604932785035,0.13442644774913787,0.6753997325897216,0.084,0.06,0.05500000000000001
I,0.4355649411678314,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.13220267742872238,0.6611990213394165,0.155,0.16018815636634826,0.09
I,0.41,0.43808963894844055,0.09,0.8525124549865722,0.3815295934677124,0.0745,0.2587035298347473
I,0.41,0.3566179573535919,0.09,0.633389163017273,0.29623091220855713,0.061,0.091
I,0.4149999999999999,0.33,0.1331270843744278,0.6517686486244202,0.17,0.1612820118665695,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.714698338508606,0.169,0.092,0.22743841707706453
I,0.4901515245437622,0.3870693325996399,0.1358100801706314,0.7068309783935547,0.3267871797084808,0.0795,0.09
M,0.4449028193950653,0.3551420092582703,0.1,0.6171653091907501,0.164,0.1549808293581009,0.20565031468868256
M,0.45586363673210145,0.315,0.13186517655849456,0.377,0.1645,0.15908552706241608,0.21058107912540436
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.20932155549526216
I,0.43,0.325,0.09,0.425,0.2967757940292358,0.087,0.206924369931221
M,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
M,0.5010840833187103,0.39487761855125425,0.11500000000000002,0.728927755355835,0.3357883095741272,0.078,0.1145
M,0.44000000000000006,0.3873901069164276,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.13462655246257782,0.35,0.148,0.1642937332391739,0.10500000000000001
F,0.5030334830284119,0.335,0.11000000000000001,0.7306521892547607,0.20250000000000004,0.17387006878852845,0.11949999999999998
I,0.4682023525238037,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
M,0.4156146228313446,0.355,0.10500000000000001,0.4445,0.2718799293041229,0.093,0.1335
M,0.45,0.345,0.1278439775109291,0.5913963317871094,0.2355,0.0855,0.20028700232505797
I,0.42966079115867617,0.3438316464424133,0.10500000000000001,0.44699999999999995,0.2849578887224197,0.14968295097351075,0.119
I,0.45499999999999996,0.38551177382469176,0.125,0.5325,0.32407715916633606,0.126,0.1465
M,0.45499999999999996,0.375,0.1381787747144699,0.7325969338417053,0.2355,0.1739780455827713,0.2316284954547882
I,0.4729096591472626,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
M,0.4600000000000001,0.345571494102478,0.12753992080688475,0.449,0.28181569278240204,0.0945,0.1265
I,0.465,0.39555869102478025,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.23146433830261232
I,0.465,0.37,0.13894787430763245,0.534,0.261,0.098,0.143
I,0.465,0.4036771357059479,0.13975400030612944,0.4415,0.1755,0.0905,0.12
M,0.465,0.35,0.125,0.48200000000000004,0.2939253211021423,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.6737185835838317,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.2588590979576111
M,0.475,0.36,0.12,0.5915,0.3455940425395966,0.11000000000000001,0.237721586227417
M,0.48,0.375,0.1417173445224762,0.6765,0.3205,0.1065,0.24103839993476867
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.23293797075748443
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.1644102931022644,0.21757613718509675
M,0.469332754611969,0.365,0.12,0.6015,0.312,0.16295788586139678,0.2151911050081253
F,0.485,0.3575608849525452,0.11500000000000002,0.47850000000000004,0.2944858431816101,0.0955,0.129
M,0.4649259030818939,0.3699320673942566,0.125,0.649,0.3093476414680481,0.124,0.21518487334251404
M,0.46795188784599306,0.371552050113678,0.135,0.6335,0.3035,0.16211669743061066,0.21564113795757295
M,0.495,0.4310687005519867,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.13214510679244995,0.6595,0.3145,0.1535,0.1565
I,0.49027581214904786,0.385,0.12,0.7061652541160583,0.2835,0.10300000000000001,0.135
M,0.5,0.35902742147445676,0.13054012954235078,0.6425,0.3195,0.15575275123119353,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.21348614394664764
M,0.505,0.39,0.14358929693698883,0.674,0.3165,0.141,0.1785
I,0.4923021078109741,0.39,0.13714948296546936,0.685,0.362,0.131,0.22631796598434448
M,0.4742776930332184,0.41,0.1330077037215233,0.642,0.289,0.16308568716049193,0.21857023239135742
I,0.505,0.355,0.139409801363945,0.601,0.25,0.17559807896614074,0.2349366456270218
M,0.51,0.35691323280334475,0.135,0.769,0.3935,0.1455,0.20724635124206542
I,0.51,0.375,0.1,0.6787464261054993,0.238,0.1642998993396759,0.21848104894161224
I,0.51,0.4050000000000001,0.135,0.789729380607605,0.35814882516860963,0.1585,0.2438897669315338
M,0.44515296816825867,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13250285685062407,0.6579952478408814,0.3865,0.1815,0.2129802107810974
M,0.515,0.43,0.13158076405525207,0.834,0.2982159167528152,0.15854714214801788,0.23000000000000004
M,0.516476571559906,0.39,0.13905800879001617,0.7599346399307251,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.7309558987617493,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.16664013564586638,0.17
F,0.4852582573890686,0.425,0.13,0.6955232977867126,0.325,0.197,0.2236217200756073
F,0.53,0.425,0.13980998694896699,0.8495000000000001,0.3457350850105286,0.23200000000000004,0.202
M,0.5095632195472717,0.40113139152526855,0.125,0.6515,0.3411714434623718,0.1605,0.186
M,0.535,0.4,0.135,0.8215,0.3177155673503876,0.164357727766037,0.205
M,0.535,0.4024869501590729,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.13787426948547363,0.874,0.3349352240562439,0.229,0.21949999999999997
F,0.4100835919380188,0.445,0.155,0.559116518497467,0.544,0.178,0.21800000000000003
F,0.55,0.4058834135532379,0.14,0.7538772940635681,0.3446841299533844,0.161,0.23737203180789948
M,0.56,0.3970169126987457,0.16,0.967,0.4525,0.207,0.274
F,0.47644256353378295,0.4,0.13434580117464065,0.6975,0.3075,0.1665,0.18
M,0.57,0.4059393882751465,0.14008079767227172,0.7506434559822083,0.5625,0.17764138877391816,0.23726011514663697
M,0.57,0.45,0.155,0.6449587941169739,0.513,0.15839646756649017,0.343
M,0.57,0.34916581511497496,0.15,1.107,0.54,0.255,0.27
M,0.57,0.37698727250099184,0.14,0.6792627513408661,0.3156463325023651,0.21949999999999997,0.24
M,0.5101344227790833,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.23381544947624205
M,0.575,0.3623533308506012,0.13132572174072266,0.6405883312225342,0.3005468249320984,0.2745,0.20955691635608673
F,0.575,0.4600000000000001,0.14070390462875365,1.103,0.538,0.1781713366508484,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.32622255086898805,0.17010435461997986,0.29
F,0.4799737513065338,0.3796766042709351,0.18,1.0515,0.3187799870967865,0.16664128601551056,0.276
M,0.58,0.45499999999999996,0.13256998360157013,0.6591671526432037,0.49850000000000005,0.21149999999999997,0.2835
F,0.493248975276947,0.45,0.145,0.7141776919364929,0.32962724566459656,0.22000000000000003,0.29
M,0.58,0.390871125459671,0.13,1.1335,0.586,0.17303407192230225,0.23700000000000002
M,0.46687657237052915,0.465,0.13211843371391296,1.136,0.5245,0.2615,0.21476688981056213
M,0.5047049462795258,0.3969371736049652,0.13771678060293197,1.206,0.479,0.2425,0.309
M,0.5073967933654785,0.3986995339393616,0.145,1.063,0.5155,0.2445,0.23333294093608856
F,0.5771231412887573,0.4699999999999999,0.155,1.121,0.45150000000000007,0.19657800793647767,0.2637958973646164
M,0.41635979413986207,0.33539832234382627,0.15,1.114,0.27340964376926424,0.14683928787708284,0.25
M,0.45172582268714906,0.36068605780601504,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.13419990241527557,1.0045,0.4655,0.1645198196172714,0.2515
M,0.5162229597568512,0.45499999999999996,0.15,1.044,0.518,0.17755036950111389,0.23732371628284454
F,0.605,0.49000000000000005,0.15,1.1345,0.33615692257881163,0.17407265603542327,0.295
M,0.5779753565788269,0.475,0.1489180952310562,1.161,0.572,0.1983809292316437,0.275
M,0.605,0.4699999999999999,0.14017706215381623,1.2315,0.3413555145263672,0.262,0.2365183264017105
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.38366308212280276,0.155,1.168,0.3220240533351898,0.23899999999999996,0.3295
F,0.4191160321235657,0.48,0.1273266702890396,1.2525,0.27608519196510317,0.2595,0.19488870799541474
F,0.4930373728275299,0.51,0.13721432983875276,1.3315,0.32928304076194764,0.276,0.388
M,0.4586139917373657,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.14109409600496292,0.7641312479972839,0.5705,0.271,0.2375780999660492
F,0.625,0.3629495441913605,0.13215354681015015,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.13558856546878814,1.288,0.3283858060836792,0.1685021162033081,0.315
M,0.625,0.485,0.2,0.6658129692077637,0.31091919243335725,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
M,0.48351224660873415,0.495,0.165,1.3075,0.32021504640579224,0.1660233587026596,0.315
M,0.63,0.48,0.1303301453590393,1.1785,0.5185,0.15587920546531678,0.20674364268779755
M,0.49054750204086306,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,0.9066803097724915,0.684,0.20182303190231324,0.3745
M,0.64,0.4535608232021332,0.14947657883167267,1.4025,0.3964051783084869,0.2655,0.2685840427875519
F,0.64,0.5,0.17,1.5175,0.693,0.1885503888130188,0.409
F,0.64,0.5,0.13595421910285949,1.394,0.49349999999999994,0.291,0.22460778653621674
F,0.4334407389163971,0.5,0.155,0.5958452880382538,0.2841742306947708,0.15140677094459534,0.2005014657974243
M,0.4701906979084015,0.3726411461830139,0.175,0.6765541553497314,0.779,0.342,0.21695283353328704
M,0.555403208732605,0.52,0.175,1.561,0.3727963209152222,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.2809950739145279,0.308,0.19726994037628173
M,0.645,0.5,0.1443405568599701,1.3385,0.36772282123565675,0.1859218031167984,0.25117577612400055
F,0.645,0.5,0.1340303361415863,0.6730179250240326,0.5475,0.16363815516233443,0.21719780564308167
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.42397052645683286,0.16,0.8086055636405944,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.1846810132265091,0.4600000000000001
M,0.65,0.525,0.185,0.7219603061676025,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,0.792172646522522,0.6895,0.18191785216331482,0.1825
F,0.655,0.51,0.175,0.6260190725326538,0.2951048225164413,0.3365,0.403
F,0.5010271310806275,0.505,0.185,0.7259461104869842,0.69,0.3025,0.441
M,0.66,0.535,0.19,0.6902045369148254,0.6425,0.297,0.5175
M,0.66,0.495,0.13610180616378784,0.7131546020507813,0.32989066243171694,0.3595,0.485
F,0.66,0.475,0.1329437166452408,0.6570765614509583,0.3076027989387512,0.294,0.2138020157814026
M,0.49465212821960447,0.525,0.165,0.7112171411514282,0.682,0.17038087248802186,0.40049999999999997
M,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.36962923407554626,0.195,1.8375,0.3107836127281189,0.3615,0.553
M,0.4709473729133606,0.535,0.185,1.607,0.3119278073310852,0.163957479596138,0.49800000000000005
M,0.69,0.525,0.15035122334957124,1.7005,0.39323710203170775,0.362,0.4050000000000001
M,0.44913665652275087,0.505,0.13167984485626222,1.8720000000000003,0.2968027174472809,0.4015000000000001,0.48
F,0.695,0.36034672856330874,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.3712054491043091,0.205,2.198,1.012,0.5225,0.21648816764354706
M,0.715,0.565,0.13494522273540496,1.9525,0.7645,0.4185,0.21966983377933502
F,0.715,0.525,0.185,1.56,0.6655,0.20312284529209138,0.4050000000000001
F,0.5506651401519775,0.6,0.14418124854564668,2.555,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,0.6813041269779205,1.007,0.509,0.6205
M,0.185,0.37140238881111143,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.47149909734725953,0.3733509838581085,0.045,0.0375,0.31291126608848574,0.006,0.21684937179088593
I,0.4508150935173035,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.5136540949344635,0.155,0.13845050036907197,0.0435,0.0155,0.17642172276973725,0.007000000000000001
I,0.225,0.3647063851356506,0.05500000000000001,0.059,0.027000000000000003,0.16011527180671692,0.21210704147815704
M,0.4272576630115509,0.18,0.065,0.071,0.28233641386032104,0.013000000000000001,0.0215
I,0.4588953912258148,0.36468709707260133,0.065,0.0685,0.30430548191070556,0.15910425782203674,0.0225
M,0.265,0.38102622628211974,0.13458917737007142,0.6906129360198975,0.0365,0.16640999913215637,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.21441278457641602
M,0.28,0.21000000000000002,0.13529784679412843,0.1075,0.0415,0.024,0.034
M,0.285,0.22000000000000003,0.065,0.7341038346290588,0.0405,0.0205,0.23122520744800568
M,0.3,0.35638651847839353,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
M,0.4901001751422882,0.23499999999999996,0.05500000000000001,0.151,0.3273370087146759,0.027000000000000003,0.039
I,0.32,0.39814302921295164,0.13913523852825166,0.7370685577392578,0.0675,0.0295,0.0405
M,0.34,0.265,0.08,0.2015,0.09,0.16464787423610688,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.3439402222633362,0.17747032642364502,0.0635
I,0.375,0.3711888551712036,0.08,0.6701647579669953,0.1125,0.16105416119098664,0.067
I,0.375,0.3853392779827118,0.1,0.2325,0.1165,0.042,0.065
M,0.385,0.3927073836326599,0.08,0.7218719005584717,0.3327978432178497,0.17207618057727814,0.065
M,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.23501432836055755
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3957667946815491,0.1,0.282,0.1255,0.17288319170475006,0.2311060458421707
I,0.41,0.325,0.133590205013752,0.3245,0.3170463114976883,0.072,0.219525745511055
I,0.42000000000000004,0.39042356610298157,0.10500000000000001,0.7157295227050782,0.3292287766933441,0.07,0.2274455636739731
M,0.43481009006500243,0.32,0.1286337286233902,0.3625,0.174,0.15301746129989624,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.5938483476638794,0.1255,0.051000000000000004,0.19956498742103576
I,0.40642114281654357,0.3276561081409454,0.11500000000000002,0.3685,0.162,0.0865,0.18781648576259613
M,0.4449491918087006,0.3557697176933289,0.12990280389785766,0.397,0.29389455914497375,0.0865,0.1035
M,0.49979603886604307,0.33,0.11000000000000001,0.7300828218460083,0.33387052416801455,0.17108915746212006,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.7674573063850403,0.22200000000000003,0.0735,0.10600000000000001
I,0.5008819699287415,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.23035117685794831
I,0.445,0.3516068339347839,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.31640381217002866,0.16511131823062897,0.21831336319446565
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
M,0.45,0.3825498342514038,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.1657480925321579,0.0975
I,0.45,0.33,0.1,0.7224876046180725,0.3330269157886505,0.1,0.098
I,0.3759579241275787,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.1750253289937973
M,0.4600000000000001,0.35,0.13044148236513137,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.17328981757164003,0.129
I,0.4700600624084473,0.38,0.13389093279838563,0.4845,0.211,0.1075,0.142
M,0.39158570766448975,0.3187892198562622,0.12284493893384933,0.5205515027046204,0.2530893087387085,0.099,0.13
M,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.44964214563369753,0.38,0.13056303262710572,0.6334010660648346,0.3395,0.15635642409324646,0.1665
M,0.49000000000000005,0.465,0.125,0.7420184135437011,0.3410013198852539,0.17577074766159057,0.141
I,0.5,0.3391405582427979,0.14,0.5793373763561249,0.248,0.11200000000000002,0.19509794116020202
M,0.5,0.38790287971496584,0.12,0.542,0.3275826573371887,0.11600000000000002,0.22590783834457398
I,0.5,0.38,0.14680609703063965,0.519,0.37677701711654665,0.19064464867115022,0.134
M,0.5,0.39,0.13278832286596298,0.5215,0.2485,0.16145036220550538,0.131
M,0.505,0.3532111465930939,0.125,0.6168278157711029,0.29171147048473356,0.15430180132389068,0.1405
I,0.51,0.4050000000000001,0.125,0.781099283695221,0.3465,0.18049890398979188,0.182
F,0.47306405901908877,0.4,0.13418638110160827,0.545,0.261,0.11500000000000002,0.2182487279176712
I,0.51,0.4,0.13227384984493257,0.5575,0.2615,0.1614630103111267,0.1525
I,0.51,0.38,0.1422865718603134,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.13163567930459977,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.26644253730773926,0.1845,0.185
M,0.52,0.38,0.135,0.7233821153640747,0.22949999999999998,0.133,0.22907017767429352
I,0.52,0.38,0.125,0.734301745891571,0.288,0.17531426548957824,0.23359035849571227
M,0.52,0.40052102208137513,0.15,1.019,0.33975361585617064,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.22564947307109834
I,0.525,0.4,0.1397600769996643,0.601,0.2625,0.17756144404411317,0.2375877618789673
M,0.525,0.4050000000000001,0.12,0.6234235525131225,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.6840214610099793,0.297,0.1395,0.21996439397335052
I,0.5404310882091522,0.4,0.125,0.617,0.279,0.18499788343906404,0.24746334552764893
I,0.535,0.39,0.125,0.599,0.2595,0.17476452887058258,0.169
I,0.45094568729400636,0.3590642213821411,0.14,0.6665,0.3125,0.138,0.1895
M,0.5477146983146668,0.39,0.135,0.7835,0.36819915771484374,0.1815,0.2514761596918106
M,0.545,0.3466801345348358,0.12,0.793,0.28570336699485777,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.6180210828781127,0.2926690638065338,0.15555724501609802,0.21800000000000003
F,0.5231290221214294,0.4098086357116699,0.135,0.8145,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.13354716449975967,0.8400000000000001,0.395,0.195,0.21976560354232788
M,0.45092313885688784,0.425,0.15,0.6354022443294525,0.29927230477333067,0.1765,0.2165
M,0.56,0.4226153492927551,0.145,0.8995,0.3644318819046021,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.6969228506088256,0.42000000000000004,0.16832767128944398,0.22239942252635955
M,0.5224130094051361,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.23928140997886657
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.4781137466430664,0.45499999999999996,0.15,0.9595,0.3181413412094116,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.17352040410041808,0.20600000000000002
M,0.565,0.45,0.1408449649810791,1.0095,0.44699999999999995,0.18100434243679048,0.2645
M,0.57,0.4600000000000001,0.13014007359743118,0.6205289125442505,0.5415,0.20349999999999996,0.20627825558185578
M,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22116932272911072
I,0.57,0.44000000000000006,0.15,0.7237052917480469,0.33356229662895204,0.16,0.22400000000000003
M,0.575,0.3543613851070404,0.145,0.9945,0.466,0.229,0.265
F,0.48639357686042783,0.45,0.16,1.068,0.3238800823688507,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.7337936878204345,0.40099999999999997,0.191,0.2320195645093918
F,0.575,0.4699999999999999,0.1336111068725586,0.869,0.31525675654411317,0.197,0.21869512498378754
M,0.4455666244029999,0.45499999999999996,0.12908667474985122,0.907,0.29479363560676575,0.15555241703987122,0.26
I,0.44376738667488097,0.353819340467453,0.13,0.805,0.29404198229312895,0.15373416543006896,0.24500000000000002
M,0.5162354648113251,0.445,0.1397529810667038,0.7533948540687561,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.39342600107192993,0.145,0.7251451253890991,0.334623658657074,0.1945,0.2307118833065033
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.258708131313324
M,0.58,0.45499999999999996,0.195,1.859,0.3215766727924347,0.426,0.22152670919895173
M,0.5188182413578033,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.2377985179424286
M,0.58,0.4015268623828888,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,0.6526652216911316,0.547,0.16081697642803192,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.31345643401145934,0.246,0.265
M,0.585,0.4600000000000001,0.1324113592505455,0.9335000000000001,0.4779999999999999,0.15819869935512543,0.21197395026683807
M,0.585,0.465,0.13299412727355958,0.9555,0.4595000000000001,0.236,0.21854345202445985
M,0.4683470129966736,0.4699999999999999,0.13256244659423827,0.9955,0.3109886884689331,0.23200000000000004,0.24
F,0.5457019984722138,0.475,0.16,1.0265,0.485,0.2495,0.24998981058597564
M,0.6,0.45499999999999996,0.13706259429454803,0.7201857209205628,0.696,0.2395,0.24
F,0.5022087335586548,0.3953796625137329,0.138206347823143,1.1025,0.3341014623641968,0.262,0.25
M,0.6,0.41123547554016116,0.140174400806427,1.0165,0.512,0.17924879044294356,0.225
F,0.465200400352478,0.37065324783325193,0.165,1.1775,0.30689758658409116,0.16276610791683196,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.6557809829711914,0.582,0.2365,0.317
F,0.605,0.475,0.13274972140789032,1.056,0.433,0.16280916035175325,0.357
M,0.4957097232341766,0.3910699009895325,0.16,0.7215386629104614,0.5315,0.21200000000000002,0.2415
M,0.48431063890457154,0.3822628378868103,0.145,0.7008972406387329,0.783,0.22549999999999998,0.2865
M,0.5364307165145874,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,0.7351019144058227,0.48149999999999993,0.272,0.23238704204559327
M,0.615,0.465,0.15,0.7753585994243621,0.4615,0.1825,0.2415
F,0.4630602777004242,0.36786399483680726,0.1319059759378433,0.6551122844219208,0.30562126636505127,0.25,0.285
M,0.62,0.37147976756095885,0.13322461694478988,0.6606858909130097,0.5315,0.16413525342941285,0.2475
M,0.62,0.37114221453666685,0.13316209018230438,0.6610124588012696,0.3090016782283783,0.1525,0.2405
F,0.62,0.48,0.13867267966270447,1.1125,0.5635,0.17446324229240417,0.23320398032665252
M,0.625,0.485,0.175,1.3745,0.7335,0.17298838198184968,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.2645869433879852
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.12750692218542098,1.2645,0.2832314968109131,0.3065,0.19954755008220673
M,0.524533748626709,0.495,0.015,1.1565,0.5115,0.18100272119045258,0.24076149463653565
M,0.49432546496391294,0.515,0.13684676587581635,0.7156924962997436,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.13548344522714614,1.1345,0.528,0.254,0.22150750160217286
F,0.4988929986953735,0.5,0.19,1.464,0.6415,0.17267835438251494,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.21663731336593628
M,0.5116940438747406,0.515,0.16,0.7511668920516967,0.553,0.17532255351543427,0.345
F,0.655,0.38439883589744567,0.13538882732391358,1.415,0.3231549680233002,0.3725,0.364
F,0.47900874018669126,0.53,0.13505134880542755,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.600363552570343,0.2854608535766602,0.15133629739284515,0.34
I,0.4959551811218262,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.4453160226345062,0.505,0.1289778009057045,1.3645,0.2924863874912262,0.3025,0.353
M,0.4595289587974548,0.54,0.1316496342420578,0.653377115726471,0.664,0.3655,0.21139421463012695
M,0.46533566117286684,0.52,0.13270871639251708,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.13801929652690886,0.7378128886222839,0.624,0.3105,0.39
M,0.69,0.3981374979019165,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.23319654166698456
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.13777625411748887,1.7399999999999998,0.885,0.1737321138381958,0.23067208826541902
M,0.561555415391922,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.22580214738845825
M,0.7,0.525,0.13644717633724213,1.6465,0.3246874511241913,0.16906262338161468,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.1347801625728607,0.6980055809020996,0.735,0.16755978167057037,0.4525
M,0.715,0.4195799946784973,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.13955287188291549,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.195,2.103,1.0265,0.11850733608007431,0.5375
M,0.5393787980079651,0.42104077339172363,0.2,1.9965,0.9035,0.18486597239971161,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2204571396112442
M,0.5671794652938843,0.505,0.14713771343231202,1.9780000000000002,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.21857187449932097
M,0.4917119026184082,0.3885817050933838,0.185,2.124,0.952,0.1692100703716278,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.16562677323818206,0.22021237015724182
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.1340899646282196,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.3020355522632599,0.4015000000000001,0.595
F,0.78,0.38947312235832215,0.215,0.7143900454044342,1.488,0.49850000000000005,0.586
M,0.185,0.375,0.13157129287719727,0.4645,0.3042159378528595,0.1045,0.21115754544734955
I,0.24500000000000002,0.205,0.12522463947534562,0.0765,0.2747928321361542,0.014000000000000002,0.19251994788646698
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
M,0.4957864463329315,0.19,0.13582429587841033,0.0835,0.32957305312156676,0.015,0.2290950447320938
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
M,0.305,0.215,0.13937250077724456,0.7655578136444092,0.044,0.0205,0.23886512815952302
I,0.31,0.39791329503059386,0.07,0.1055,0.33834338188171387,0.015,0.04
I,0.46055527329444884,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.159852334856987,0.0445
M,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.39689379930496216,0.075,0.7387007117271424,0.05650000000000001,0.1734258711338043,0.09
