cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.4699999999999999,0.14409153759479523,0.783342695236206,0.36179292798042295,0.18400465846061706,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.24529218375682832
F,0.68,0.55,0.14444013237953185,1.798,0.3610208868980408,0.1848730444908142,0.45499999999999996
F,0.5297985911369324,0.4132417380809784,0.2,0.7757410645484925,0.35533063411712645,0.41150000000000003,0.49000000000000005
M,0.465,0.40373520851135253,0.10500000000000001,0.4795,0.227,0.124,0.23454813957214354
F,0.54,0.475,0.155,1.217,0.5305,0.18101335167884827,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1667330890893936,0.21967434585094453
M,0.5193589568138123,0.445,0.1424067050218582,0.883,0.381,0.1791301876306534,0.26
M,0.4826341509819031,0.38033583760261536,0.09,0.3275,0.134,0.16706455051898955,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.2320907086133957
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.44959158897399903,0.35627933144569396,0.045,0.6264944911003113,0.0315,0.0235,0.02
I,0.205,0.15,0.13820202946662902,0.042,0.025500000000000002,0.17096144556999207,0.22493840456008912
M,0.49438912272453306,0.38851571679115293,0.05,0.042,0.3309313476085663,0.17139587700366973,0.015
I,0.5232056617736817,0.295,0.1423040062189102,0.203,0.3508390188217163,0.045,0.075
M,0.5238594651222229,0.4091655731201172,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.17396438717842103,0.15
I,0.5501107335090637,0.24500000000000002,0.14571775794029235,0.161,0.0755,0.025500000000000002,0.24842896461486816
F,0.525,0.425,0.16,0.724059009552002,0.3545,0.17384399175643922,0.24500000000000002
M,0.52,0.379465252161026,0.13646180629730226,0.595,0.2385,0.1676163226366043,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.5085642576217652,0.36,0.13,0.5415,0.2595,0.096,0.23082331120967864
M,0.4699999999999999,0.36,0.13312311768531798,0.6491458773612976,0.2105,0.1055,0.21090614497661592
M,0.48256508708000184,0.31,0.1,0.385,0.173,0.0915,0.21905699670314788
F,0.5,0.4,0.14,0.6708827137947082,0.31611387729644774,0.1755,0.21713253259658813
M,0.445,0.35,0.12,0.726464593410492,0.192,0.0955,0.22862309217453003
M,0.4865992069244385,0.385,0.135,0.5895,0.2765,0.12,0.22033892273902894
I,0.5301946043968201,0.19,0.14346803426742555,0.086,0.35688371658325196,0.014000000000000002,0.025
F,0.529645586013794,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.402398282289505,0.1411916047334671,0.41150000000000003,0.18,0.1768410712480545,0.135
M,0.505,0.3459790050983429,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.3508832216262817,0.13025577664375304,0.6131726861000061,0.302,0.1935,0.20154540240764618
M,0.5129164695739746,0.4019526898860931,0.095,0.3785,0.1705,0.08,0.1
M,0.506170529127121,0.4,0.1399176761507988,0.58,0.3378454864025116,0.1315,0.185
M,0.49755277633666994,0.355,0.12,0.48,0.3320454120635986,0.1015,0.22641914188861847
F,0.4791529655456543,0.37734189033508303,0.16,0.915,0.354,0.16534726321697235,0.21827758252620696
M,0.4878567337989807,0.495,0.185,0.6938605308532715,0.41600000000000004,0.22400000000000003,0.2216512978076935
F,0.475,0.3403897762298584,0.12,0.5811798810958863,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.23503890931606292
M,0.555,0.425,0.13386522233486176,0.7665,0.264,0.168,0.275
F,0.47834026217460635,0.32,0.11000000000000001,0.6738141059875489,0.1405,0.1661772221326828,0.1
F,0.44566428661346436,0.475,0.17,1.247,0.29472442269325255,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.2098536491394043
F,0.605,0.39260042905807496,0.195,1.098,0.3341276586055756,0.2895,0.315
F,0.48508129119873045,0.38151833415031433,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.13481777906417847,0.944,0.3625,0.189,0.315
F,0.4997458100318909,0.4699999999999999,0.15,0.718022632598877,0.363,0.194,0.22683274149894714
M,0.4868143737316132,0.3831560850143433,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.13988271355628967,0.7232108473777771,0.3366745412349701,0.2355,0.2298405110836029
F,0.46586727499961855,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.5057124257087707,0.39644927382469175,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.5279661297798157,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.32961114048957824,0.23400000000000004,0.58
M,0.5127157807350159,0.45,0.14,1.013,0.38,0.21600000000000003,0.23283126652240754
F,0.57,0.4143403649330139,0.18,0.7732879519462585,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.1448388636112213,1.195,0.48250000000000004,0.18442159295082092,0.2442463755607605
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.350341135263443,0.20749999999999996,0.23836989402770997
M,0.4600000000000001,0.355,0.13,0.784306800365448,0.3628333330154419,0.1842850297689438,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.48744782209396365,0.425,0.135,0.8115,0.341,0.1675,0.22143025696277618
M,0.49768571853637694,0.3906554102897644,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.13061699867248536,1.115,0.2909546852111816,0.254,0.39
F,0.625,0.38393911719322205,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.697538959980011,0.588,0.3425,0.485
M,0.5131070077419281,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.14003221392631532,0.725,0.3409691095352173,0.1385,0.23123586773872376
M,0.5203432738780975,0.40694625973701476,0.13,0.7527205348014832,0.21400000000000002,0.132,0.23597727119922637
M,0.4699999999999999,0.3968323826789856,0.13,0.7293493628501893,0.33809763193130493,0.133,0.165
F,0.475,0.375,0.125,0.8153445363044739,0.2775,0.085,0.155
M,0.4872109293937683,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.530774962902069,0.43499999999999994,0.1437884509563446,0.7730913400650025,0.328,0.18161687552928923,0.255
M,0.53,0.43499999999999994,0.13793326616287233,0.883,0.32929071187973025,0.1706211358308792,0.335
M,0.53,0.4245962619781494,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2229328751564026
F,0.545,0.4058062195777893,0.165,0.8019999999999999,0.2935,0.183,0.2353373348712921
M,0.5,0.3989824652671814,0.125,0.6675,0.34101190268993375,0.1315,0.22000000000000003
M,0.51,0.39,0.1337193191051483,0.6335,0.30721224546432496,0.1611818104982376,0.2
F,0.5502326965332032,0.395,0.10500000000000001,0.3635,0.136,0.18785253167152405,0.24876026809215546
M,0.495,0.395,0.125,0.5415,0.2375,0.17172094583511352,0.155
M,0.45268213748931885,0.35913006067276,0.10500000000000001,0.43099999999999994,0.30108394622802737,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.7248144268989563,0.1485,0.17418718039989473,0.22936752438545227
M,0.425,0.35,0.13767074346542357,0.393,0.13,0.063,0.165
F,0.545,0.3682820796966553,0.1345709353685379,0.6520777463912963,0.2975,0.146,0.21000000000000002
F,0.47952139377593994,0.37808833122253416,0.11500000000000002,0.5915,0.32068893909454343,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.3496428966522217,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13241159319877624,0.6293194890022278,0.2992171585559845,0.0955,0.165
F,0.43162041902542114,0.34433030486106875,0.15,0.5924255728721619,0.3465,0.15141743123531343,0.1973146915435791
M,0.4050000000000001,0.383436793088913,0.085,0.2605,0.32367427945137023,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.3503885865211487,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.28489099740982055,0.1725,0.255
M,0.37,0.3782087504863739,0.075,0.21400000000000002,0.09,0.16720380187034606,0.21861050724983216
I,0.36,0.3841470181941986,0.08,0.6935418725013733,0.081,0.0505,0.22184320390224457
I,0.5144425511360169,0.195,0.06,0.073,0.028500000000000004,0.1762812316417694,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.23363146483898162
M,0.4543796479701996,0.29,0.085,0.6310188055038453,0.11200000000000002,0.061,0.08
M,0.7,0.4183108687400818,0.16,0.7841480016708374,0.63,0.2635,0.24364084899425506
M,0.71,0.54,0.165,0.7578395485877991,0.3518578350543976,0.261,0.23721925914287567
M,0.4560837984085083,0.3618384420871735,0.165,0.6345987319946289,0.30295355916023253,0.15960338413715364,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.3320071637630463,0.17124567031860352,0.129
M,0.325,0.26,0.09,0.1915,0.085,0.169228395819664,0.062
I,0.35,0.26,0.13727038502693176,0.211,0.086,0.16721653640270234,0.068
I,0.4639689207077026,0.2,0.065,0.0975,0.04,0.16226068139076233,0.028000000000000004
M,0.425,0.4048065960407257,0.14100513756275176,0.7517330288887024,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.37132627367973325,0.09,0.6669620275497437,0.094,0.0295,0.21377592384815217
M,0.46930691599845886,0.325,0.13501709401607515,0.3555,0.151,0.16387424767017364,0.21497354209423064
M,0.375,0.285,0.095,0.784963047504425,0.096,0.05750000000000001,0.2435130625963211
F,0.565,0.3549270749092102,0.155,0.826,0.341,0.15593274533748627,0.2475
F,0.55,0.45,0.14095523059368134,0.741,0.295,0.17575095891952514,0.2665
M,0.65,0.52,0.1362902343273163,1.3445,0.519,0.306,0.4465
M,0.4461738705635071,0.45499999999999996,0.155,0.797,0.2961536288261414,0.15664277970790863,0.2047249972820282
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.4681041419506073,0.3693655788898468,0.125,0.549,0.3107850730419159,0.1075,0.174
M,0.4600000000000001,0.35,0.14234107732772827,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.404418808221817,0.08,0.127,0.052000000000000005,0.039,0.23604364395141603
I,0.175,0.13,0.14361309707164766,0.7804053902626038,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.7387014269828797,0.013000000000000001,0.008,0.01
M,0.48523237109184264,0.475,0.145,0.6897979736328125,0.4415,0.262,0.22029053568840026
F,0.605,0.38295169472694396,0.1372032344341278,1.1185,0.32426724433898924,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.32269781827926636,0.305,0.45
F,0.49266605377197265,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.3796179354190826,0.135,0.9884999999999999,0.387,0.16711057722568512,0.31
M,0.49978208541870117,0.4050000000000001,0.13,0.7128774285316467,0.32,0.131,0.21000000000000002
F,0.47558227777481077,0.4600000000000001,0.19,0.994,0.3161255419254303,0.2425,0.34
M,0.4727885901927948,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,0.6964100122451782,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,0.7798289656639099,0.4215,0.18228057026863098,0.34
M,0.605,0.485,0.16,0.7016536235809326,0.32911404967308044,0.17094133496284486,0.22374239861965178
M,0.61,0.36521636247634887,0.175,1.2445,0.3076432943344116,0.297,0.345
M,0.725,0.41072466373443606,0.21000000000000002,0.7633196830749511,0.35260053873062136,0.398,0.23840831518173217
M,0.553750216960907,0.545,0.23000000000000004,1.752,0.5605,0.18879335820674897,0.8149999999999998
M,0.725,0.57,0.143877774477005,2.55,0.35912641882896423,0.483,0.725
M,0.48617626428604127,0.575,0.13747434467077255,0.6918842315673828,0.765,0.16731798350811006,0.85
M,0.68,0.57,0.205,1.842,0.3270811140537262,0.16932327449321746,0.65
M,0.705,0.56,0.22000000000000003,0.6958436250686646,0.3269189953804016,0.17006982564926149,0.22354425191879274
F,0.68,0.515,0.13450417220592498,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.13735164403915406,1.9564999999999997,0.32566915154457093,0.16907484829425812,0.22114059031009675
F,0.53,0.395,0.145,0.6357757091522217,0.308,0.16016170084476472,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
M,0.52,0.4138671100139618,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.39521974325180054,0.04,0.048,0.0185,0.17394942939281463,0.22871233522891998
M,0.36,0.26,0.09,0.691153371334076,0.3247700214385986,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.17672913074493407,0.23444482386112214
M,0.315,0.24500000000000002,0.13419259190559388,0.1435,0.053000000000000005,0.0475,0.21516624391078948
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.3457207024097443,0.15,0.5962146639823913,0.2882407635450363,0.2165,0.19882080256938933
M,0.57,0.48,0.1347229301929474,0.9395,0.399,0.2,0.21541072130203248
M,0.64,0.41849495768547057,0.14461276233196257,1.368,0.515,0.266,0.2438225895166397
M,0.56,0.45,0.16,1.0235,0.429,0.268,0.25587572157382965
F,0.62,0.475,0.1411229908466339,1.0165,0.344288569688797,0.21400000000000002,0.325
F,0.645,0.51,0.2,0.7292942762374878,0.621,0.17437114119529723,0.23094223737716674
M,0.62,0.40177379846572875,0.19,1.218,0.5455,0.2965,0.355
F,0.4637585461139679,0.48,0.13378159403800965,1.0525,0.3076251924037933,0.336,0.2115426778793335
F,0.63,0.3673737347126007,0.185,1.383,0.3078597605228424,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.6769802570343018,0.31765127182006836,0.271,0.2183963805437088
M,0.615,0.48,0.18,1.1595,0.33496841192245486,0.17292559146881104,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.14861460030078888,0.22000000000000003,0.3790848135948181,0.06,0.15
F,0.51,0.37102731466293337,0.14,0.8145,0.45899999999999996,0.1965,0.21420515775680543
M,0.4446695804595947,0.4050000000000001,0.13165200501680374,0.616719377040863,0.346,0.1535,0.24500000000000002
F,0.505,0.40646852254867555,0.15,0.644,0.34897883534431456,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.29946518540382383,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.34341532588005064,0.178,0.23200224041938783
M,0.585,0.35808714628219607,0.185,0.922,0.3635,0.15812436640262603,0.20631612241268157
M,0.45,0.345,0.12,0.4165,0.1655,0.16872814297676086,0.135
M,0.5,0.3933581531047821,0.165,0.7148624777793884,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.37266347408294676,0.11500000000000002,0.369,0.31402769684791565,0.16380119621753692,0.21479547917842864
M,0.44000000000000006,0.40117995738983153,0.14,0.48200000000000004,0.186,0.1762194126844406,0.16
M,0.46060141921043396,0.3,0.13288649618625642,0.6433127582073211,0.30602351725101473,0.16041818857192994,0.12
I,0.4913655936717987,0.34,0.11000000000000001,0.6993852436542511,0.32773987054824827,0.085,0.22403974831104279
F,0.525,0.4149999999999999,0.14272433817386626,0.8324999999999999,0.2755,0.1685,0.2376581311225891
M,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
M,0.5419191122055054,0.42184781432151797,0.145,0.7940807580947876,0.1995,0.1853066563606262,0.22000000000000003
M,0.335,0.38956295847892763,0.13838446736335755,0.181,0.3311533570289612,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.18071276247501372,0.12
M,0.5,0.4050000000000001,0.1381707787513733,0.6155,0.33094885349273684,0.17081469893455506,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.16882251501083373,0.22063319087028505
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.46658487915992736,0.3,0.1344641551375389,0.324,0.3106733560562134,0.07,0.11000000000000001
M,0.4699999999999999,0.4279694020748138,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.47099066972732545,0.305,0.13,0.32,0.3143911361694336,0.0755,0.10500000000000001
F,0.445,0.39461768269538877,0.125,0.45499999999999996,0.33511435985565186,0.1125,0.22822160720825196
F,0.5008458375930787,0.3929897427558899,0.145,0.5175,0.3329953014850616,0.17127673029899598,0.18
F,0.49000000000000005,0.3879806220531464,0.13842412680387498,0.7086041092872619,0.22000000000000003,0.144,0.19
F,0.445,0.390199875831604,0.13893386125564575,0.485,0.3320578455924988,0.1717611402273178,0.22536236345767974
I,0.528860741853714,0.38,0.14316065907478331,0.3265,0.1285,0.18080072700977326,0.23945259153842927
F,0.5,0.35593650937080384,0.135,0.45,0.1715,0.1055,0.20529835522174836
F,0.39,0.29,0.13435854017734528,0.6529600620269775,0.121,0.082,0.09
I,0.365,0.27,0.13834277540445328,0.205,0.32939380407333374,0.17026371657848358,0.07
F,0.4602349102497101,0.465,0.1332891345024109,0.6451533198356628,0.30624462366104127,0.20949999999999996,0.21002717614173888
F,0.53,0.4149999999999999,0.16,0.783,0.33423778116703035,0.158,0.24500000000000002
M,0.555,0.3996313214302063,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.6081334173679351,0.31,0.15600642263889314,0.325
M,0.625,0.4207435607910156,0.215,0.7913594484329224,0.496,0.287,0.43499999999999994
I,0.49665617346763613,0.215,0.075,0.7090736389160156,0.0485,0.1718008428812027,0.035
I,0.44000000000000006,0.38690672516822816,0.135,0.43499999999999994,0.1815,0.17023841440677642,0.125
I,0.295,0.225,0.13788560926914215,0.124,0.3278904378414154,0.032,0.04
I,0.075,0.38166540265083315,0.01,0.002,0.001,0.0005,0.0015
I,0.442743718624115,0.1,0.13054679930210114,0.013000000000000001,0.0045,0.1539688676595688,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.21195516288280486
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.39033401012420654,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.13720271587371827,0.0645,0.026000000000000002,0.16922425329685212,0.22229151129722596
M,0.3,0.23000000000000004,0.08,0.7784543871879578,0.0435,0.026500000000000003,0.24172501564025878
I,0.33,0.255,0.13986454010009766,0.7348868012428283,0.063,0.039,0.06
I,0.35,0.4047261655330658,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.3748000800609589,0.1357751965522766,0.6702135324478149,0.3157446563243866,0.16505922079086305,0.05
M,0.36,0.4021726906299591,0.085,0.1975,0.0745,0.17751896977424622,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.42488849759101865,0.33928664326667785,0.11000000000000001,0.5782209753990173,0.082,0.05450000000000001,0.07
I,0.468836110830307,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.7236687660217285,0.4205,0.2805,0.36
F,0.46370396614074705,0.3675409436225891,0.155,1.0605,0.3091004490852356,0.2165,0.3
F,0.48650482296943665,0.4600000000000001,0.185,1.094,0.4485,0.16800423860549926,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.30366156697273256,0.2065,0.37
M,0.56,0.45,0.13486941009759904,0.6704464793205261,0.3805,0.175,0.41
M,0.545,0.36732528209686277,0.13374145328998566,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.14222003519535065,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.31905350387096404,0.2555,0.295
F,0.4660018801689148,0.475,0.155,0.6543735861778259,0.394,0.16246437430381774,0.26
M,0.57,0.44000000000000006,0.14382556080818176,0.865,0.3675,0.1725,0.2426933914422989
M,0.53,0.42000000000000004,0.13672034144401551,0.6978296518325806,0.32457568645477297,0.23899999999999996,0.24500000000000002
I,0.46810261607170106,0.37004674077033994,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.42200908064842224,0.2,0.12893129587173463,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.33433536887168885,0.1525,0.227011975646019
M,0.52,0.45,0.15,0.674994969367981,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.7509906768798829,0.12250000000000001,0.17814087271690368,0.0905
M,0.4699999999999999,0.39,0.1319480538368225,0.6355,0.2185,0.1562863439321518,0.255
M,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.22714159786701202
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.35112173557281495,0.2,0.6087638139724731,0.41200000000000003,0.15468022227287292,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,0.573948323726654,0.56,0.3335,0.45
M,0.4884387612342834,0.515,0.155,1.259,0.32534936666488645,0.197,0.41
M,0.655,0.54,0.215,0.7169521987438202,0.7425,0.17347204685211182,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.4899397253990173,0.5,0.1371126025915146,1.642,0.532,0.3345,0.69
M,0.635,0.38032625913619994,0.1368621438741684,0.6844905495643616,0.55,0.16823228001594542,0.21974865794181825
F,0.515,0.425,0.135,0.6727717280387878,0.31755152344703674,0.1605,0.2167884588241577
F,0.45407046675682067,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.22208652198314666
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.16373372077941895,0.21428091824054718
M,0.485,0.395,0.14,0.6295,0.3631211698055267,0.127,0.225
M,0.48633829355239866,0.38,0.175,0.9564999999999999,0.3255979120731354,0.158,0.2220831960439682
M,0.536024296283722,0.4149999999999999,0.17,0.8789999999999999,0.35984920859336855,0.18370463848114013,0.285
M,0.53,0.36966057419776915,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13899684250354766,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.4052128970623016,0.14208609312772752,0.4774999999999999,0.132,0.0815,0.23516003489494325
F,0.535,0.43499999999999994,0.1411861687898636,0.8105,0.346232932806015,0.17771209180355071,0.24
M,0.5050630569458008,0.39595667123794553,0.18,0.7264384865760803,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,0.6865319609642029,0.501,0.16693446040153503,0.21930696368217467
M,0.61,0.470369690656662,0.15500451624393463,1.116,0.42800000000000005,0.2205,0.27538451850414275
F,0.565,0.45499999999999996,0.1408248245716095,1.013,0.342,0.17650447487831117,0.35
M,0.5006249189376831,0.495,0.1392284542322159,0.720530652999878,0.33612091541290284,0.17305995225906373,0.22755948305130005
I,0.295,0.35858895182609557,0.13291845768690108,0.6292051672935486,0.049,0.034,0.04
M,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.23477831482887268
M,0.49000000000000005,0.33498231172561643,0.12700252681970597,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.13835976719856263,0.23400000000000004,0.3278933107852936,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.1389453411102295,0.7096018671989441,0.1455,0.1735173135995865,0.1
F,0.497371906042099,0.43499999999999994,0.13867128342390062,0.892,0.322,0.174,0.335
M,0.37,0.3770735442638397,0.1,0.252,0.31796589493751526,0.1652439206838608,0.074
M,0.4921704649925232,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.43111048340797425,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.1642093539237976,0.011
M,0.165,0.12,0.03,0.0215,0.007000000000000001,0.1536140114068985,0.005
M,0.5108982741832733,0.39977466464042666,0.14031893908977508,1.5415,0.3417185127735138,0.369,0.23218492269515992
M,0.55,0.41,0.1381104528903961,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.6620341300964355,0.3925,0.2355,0.2131272405385971
