cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4700045347213745,0.525,0.165,1.338,0.5515,0.16357406377792358,0.21402036249637604
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,0.7360373795032501,0.633,0.17534586936235427,0.49000000000000005
M,0.465,0.355,0.13521418422460557,0.6991354703903199,0.227,0.1697912961244583,0.125
F,0.54,0.475,0.14256784617900847,1.217,0.35902478694915774,0.1855728268623352,0.24372805953025817
M,0.45,0.3543505728244781,0.129348823428154,0.5225,0.29199334383010866,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.34138715267181396,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.3334432005882263,0.17462641894817352,0.2284851163625717
M,0.541912841796875,0.425,0.14318374991416932,0.8013962984085083,0.362,0.196,0.27
M,0.24,0.175,0.045,0.7454525709152222,0.0315,0.0235,0.2330863058567047
I,0.205,0.15,0.05500000000000001,0.6071779906749726,0.025500000000000002,0.15416503250598906,0.012
M,0.21000000000000002,0.15,0.1387869507074356,0.7367117643356323,0.0175,0.17563819289207458,0.015
I,0.39,0.38855062127113343,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.38544840216636655,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.42546866536140443,0.1438664525747299,0.4605,0.36217374801635743,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.13239424526691437,0.6577637732028961,0.0755,0.025500000000000002,0.045
M,0.525,0.3972072064876556,0.1379067063331604,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.13592172861099244,0.595,0.2385,0.11100000000000002,0.19
M,0.5107759714126587,0.32,0.095,0.7483645677566528,0.34104628562927247,0.06,0.1
M,0.485,0.3838581323623657,0.13,0.5415,0.3218825042247772,0.096,0.16
M,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.21846020817756653
M,0.5058784663677216,0.31,0.1379917234182358,0.7332754015922547,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.6690287590026855,0.192,0.16520934998989106,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.1453009679913521,0.17
M,0.24500000000000002,0.19,0.06,0.7327626943588257,0.042,0.014000000000000002,0.23048903942108154
F,0.505,0.4,0.125,0.6471738457679749,0.246,0.16239584386348724,0.21079472899436952
M,0.45,0.35426477789878846,0.10500000000000001,0.619094854593277,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.17310090363025665,0.175
F,0.53,0.41,0.12821357399225236,0.6078501462936401,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.14073803126811982,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.13624875545501708,0.7159121632575989,0.354,0.17197730839252473,0.32
F,0.595,0.495,0.185,1.285,0.34032678604125977,0.22400000000000003,0.485
F,0.475,0.39,0.12799320369958878,0.5305,0.287710040807724,0.1155,0.17
I,0.4900996327400208,0.38729885816574094,0.07,0.151,0.32411755323410035,0.1699584722518921,0.045
M,0.555,0.38821559548377993,0.13,0.7665,0.264,0.168,0.22430386543273925
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.12866684794425964,0.6164961099624634,0.2899247795343399,0.225,0.425
M,0.49594799876213075,0.48,0.175,1.185,0.47400000000000003,0.261,0.22533115446567537
F,0.605,0.45,0.195,0.7313535571098327,0.33321280479431153,0.2895,0.22838873863220216
M,0.6,0.475,0.15,0.6197101771831512,0.4425,0.15648114085197448,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.1390204355120659,0.922,0.363,0.194,0.305
F,0.46809917092323305,0.425,0.14,0.6654375553131103,0.282,0.1595,0.285
F,0.4506949782371521,0.3596112310886383,0.17,0.6348711013793945,0.4694999999999999,0.15944433212280273,0.345
F,0.575,0.445,0.13371110409498216,0.6884513139724732,0.3845,0.1664710134267807,0.285
M,0.4817159116268158,0.51,0.175,0.6918067574501038,0.5105,0.192,0.675
M,0.512228149175644,0.403281170129776,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.13492049127817154,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.4775083243846893,0.37886968851089475,0.14,1.013,0.38,0.1671337366104126,0.2190910518169403
M,0.57,0.3912054657936096,0.18,1.295,0.3298969089984894,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.6711385130882264,0.48250000000000004,0.16588091850280762,0.2161637008190155
M,0.56,0.38155345916748046,0.13440843522548676,0.8644999999999999,0.3305,0.16846372187137604,0.21937014162540436
M,0.4600000000000001,0.355,0.13,0.517,0.31397123634815216,0.11400000000000002,0.165
F,0.575,0.41287562251091003,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.41450361609458924,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.41888315677642823,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,0.5793218851089478,0.507,0.15007852911949157,0.39
M,0.695,0.56,0.19,0.6183671116828918,0.588,0.3425,0.485
M,0.47588520050048827,0.37675135135650634,0.13368649780750275,1.6060000000000003,0.3149047017097473,0.388,0.48
M,0.5118662297725678,0.40318177342414857,0.15,0.725,0.269,0.1385,0.25
M,0.4909922480583191,0.375,0.13,0.523,0.21400000000000002,0.171622434258461,0.2263116180896759
M,0.5097024440765381,0.4020239293575287,0.13,0.5225,0.201,0.133,0.23338247537612916
M,0.475,0.375,0.125,0.7514251589775085,0.2775,0.17738711535930635,0.155
M,0.36,0.4083451807498932,0.095,0.23149999999999998,0.3460388779640198,0.1790119856595993,0.075
M,0.55,0.3950176119804382,0.13730192184448242,0.843,0.328,0.1915,0.255
M,0.53,0.3372508943080902,0.1259090170264244,0.883,0.316,0.14959992468357086,0.335
M,0.53,0.4149999999999999,0.14,0.694368863105774,0.3105,0.1675,0.205
M,0.47139063477516174,0.4699999999999999,0.16,0.6735186815261841,0.49749999999999994,0.2405,0.21576701998710632
F,0.52,0.41,0.1505363643169403,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.14537505209445953,0.8250282526016235,0.37046517729759215,0.183,0.28
F,0.5,0.4058204650878906,0.13979445099830629,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.13667569160461426,0.7072910785675048,0.231,0.17097013294696808,0.2
F,0.43499999999999994,0.395,0.13500705361366272,0.3635,0.3222706735134125,0.098,0.22214933335781098
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.4036262631416321,0.10500000000000001,0.43099999999999994,0.172,0.17746562957763673,0.175
I,0.46908613443374636,0.32,0.13309455215930938,0.3325,0.3104473173618317,0.0635,0.214758563041687
M,0.425,0.37208681702613833,0.13257836997509004,0.665031635761261,0.13,0.1634917974472046,0.2131159633398056
F,0.545,0.41,0.13231338560581207,0.6519791722297669,0.2975,0.16233808398246766,0.21000000000000002
F,0.5118421018123627,0.4149999999999999,0.13914991915225983,0.5915,0.233,0.17830288112163545,0.18
F,0.49000000000000005,0.375,0.1381769061088562,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.18670834600925446,0.165
F,0.56,0.40668476819992067,0.15,0.8825,0.3465,0.172,0.23439088463783264
M,0.4050000000000001,0.40985475182533265,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.4045308530330658,0.1392699033021927,0.4205,0.163,0.17743675410747528,0.14
I,0.5177693128585815,0.295,0.085,0.7522464990615845,0.34394381046295164,0.05750000000000001,0.085
M,0.515,0.425,0.14,0.766,0.304,0.18697157204151155,0.255
M,0.5010936856269836,0.265,0.075,0.21400000000000002,0.33296720385551454,0.051000000000000004,0.07
I,0.5134914636611938,0.4039900302886963,0.08,0.7486983895301819,0.081,0.17724282443523406,0.07
I,0.27,0.3629216492176056,0.13095171600580216,0.6420695185661316,0.028500000000000004,0.0235,0.03
M,0.43654736280441286,0.275,0.09,0.238,0.2871056854724884,0.05450000000000001,0.2006182014942169
I,0.385,0.39448760747909545,0.13717421144247055,0.2505,0.3326752007007599,0.061,0.08
M,0.7,0.535,0.16,0.6974626421928406,0.63,0.2635,0.54
M,0.71,0.4285029649734497,0.14390937983989716,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.13574950397014618,0.7049895882606506,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.1342340037226677,0.4035,0.175,0.063,0.21676647067070007
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.21274017691612243
I,0.48602110147476196,0.26,0.095,0.211,0.086,0.16960470974445344,0.068
I,0.265,0.2,0.13547113686800002,0.0975,0.3209584176540375,0.1685942679643631,0.22096244394779205
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.16894508600234986,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.3208036482334137,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.20736916363239288
F,0.4050000000000001,0.37150914072990415,0.11000000000000001,0.6651134252548218,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.17019922733306886,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.21525318622589112
F,0.55,0.45,0.14103989005088807,0.7653473973274231,0.3489405572414398,0.1435,0.2665
M,0.4716279208660126,0.52,0.19,1.3445,0.519,0.306,0.21580995619297028
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.39678592681884767,0.13760386556386947,0.5175,0.20749999999999996,0.1165,0.17
F,0.4558779776096344,0.38,0.13203235268592833,0.64651460647583,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.13993507176637648,0.515,0.22400000000000003,0.1766021341085434,0.1565
I,0.28,0.35366436243057253,0.08,0.127,0.052000000000000005,0.15682263374328614,0.042
I,0.46560540795326233,0.13,0.05500000000000001,0.0315,0.30728580951690676,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,0.631865656375885,0.2966757774353027,0.262,0.325
F,0.605,0.37668980956077575,0.185,1.1185,0.31390225887298584,0.2585,0.335
M,0.635,0.515,0.1391356348991394,1.3715,0.3430579423904419,0.305,0.45
F,0.605,0.35195117592811587,0.16,0.615268874168396,0.29062015414237974,0.2355,0.355
M,0.565,0.45,0.135,0.9884999999999999,0.29997788071632386,0.16026696264743806,0.20920060873031615
M,0.47893968820571897,0.4050000000000001,0.13457033932209014,0.722,0.32,0.1675911694765091,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.47509596347808836,0.485,0.215,1.514,0.3128730356693268,0.2615,0.21597851514816285
M,0.4544948160648346,0.45499999999999996,0.1313399463891983,0.9075,0.29998456239700316,0.21349999999999997,0.20876355469226837
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.38805205225944517,0.165,1.056,0.3274383246898651,0.2475,0.22596997022628784
F,0.5100623548030854,0.4014535367488861,0.1387718915939331,1.222,0.33978155851364134,0.17711578607559203,0.28
M,0.61,0.35372951030731203,0.175,1.2445,0.29319926500320437,0.297,0.345
F,0.725,0.56,0.13962117433547974,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.42385895252227784,0.14365678429603576,2.55,1.0705,0.18530938625335694,0.725
M,0.725,0.575,0.1305500090122223,2.124,0.765,0.45150000000000007,0.20476291179656983
M,0.68,0.57,0.1343043252825737,1.842,0.31783496737480166,0.1676996558904648,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.16728250682353973,0.76
F,0.4735110104084015,0.515,0.13366904258728027,1.6185000000000003,0.5125,0.16626291573047638,0.21806885600090026
M,0.695,0.4225640594959259,0.215,1.9564999999999997,0.7125,0.541,0.59
M,0.53,0.395,0.145,0.775,0.308,0.1671508550643921,0.255
M,0.525,0.43499999999999994,0.155,0.8270959854125977,0.3716232657432556,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.3331244885921478,0.1845,0.22000000000000003
I,0.48330570459365846,0.16,0.13644389510154725,0.048,0.0185,0.018,0.015
I,0.36,0.41566283702850343,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.3718956053256989,0.06,0.125,0.06,0.16327943205833434,0.035
I,0.4655042827129364,0.24500000000000002,0.085,0.6646296620368958,0.053000000000000005,0.0475,0.21356691122055055
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.83429456949234,0.385,0.2165,0.25305648148059845
M,0.5149601101875305,0.48,0.18,0.9395,0.399,0.2,0.2349972426891327
M,0.64,0.51,0.175,1.368,0.3917050302028656,0.266,0.57
M,0.56,0.45,0.1350032016634941,1.0235,0.429,0.268,0.21979725062847139
F,0.62,0.475,0.1350877285003662,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.5166332006454468,0.51,0.2,1.5675,0.621,0.17968838810920715,0.4600000000000001
M,0.62,0.49000000000000005,0.13932369351387025,0.7444600224494934,0.33983645439147947,0.2965,0.355
F,0.63,0.48,0.15,0.6973386168479919,0.3218615770339966,0.336,0.285
F,0.63,0.5,0.1483098566532135,0.8804619312286377,0.54,0.19828899800777436,0.38
F,0.63,0.48,0.12939055413007736,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.13283758610486984,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.37180622220039367,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.3253324210643768,0.1815,0.36
M,0.355,0.275,0.13655659854412078,0.7191520452499389,0.32988560795783994,0.06,0.15
M,0.5182713449001313,0.40802748799324035,0.14,0.8145,0.45899999999999996,0.1965,0.2364688217639923
M,0.4695649266242981,0.4050000000000001,0.1339610442519188,0.669099110364914,0.346,0.16466512084007262,0.21513770520687103
F,0.505,0.41,0.15,0.644,0.3255681872367859,0.17052316665649414,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.3334223091602325,0.17413298189640045,0.465
M,0.5060279130935669,0.3991340160369873,0.16,0.922,0.3369508028030396,0.178,0.26
M,0.585,0.3837124764919281,0.1358897179365158,0.922,0.3635,0.16977413296699523,0.285
F,0.46411897540092467,0.369317901134491,0.12,0.4165,0.3074648559093475,0.095,0.135
M,0.5,0.4,0.13077876716852188,0.825,0.254,0.205,0.2080969601869583
M,0.5,0.4,0.145,0.6440166354179382,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.24987013936042785
M,0.5403819501399993,0.335,0.11500000000000002,0.369,0.171,0.1859697222709656,0.12
F,0.44000000000000006,0.34,0.13592724800109862,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.4218331158161163,0.11000000000000001,0.315,0.3597046434879303,0.1854724258184433,0.12
M,0.43499999999999994,0.3430509209632874,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.5000607371330261,0.4149999999999999,0.17,0.7254429459571838,0.2755,0.1685,0.22836422324180602
I,0.37,0.28,0.095,0.7192195057868958,0.122,0.052000000000000005,0.08
M,0.49000000000000005,0.34967268705368043,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.48769612312316896,0.25,0.09,0.181,0.3220220744609833,0.0415,0.06
M,0.4149999999999999,0.325,0.13549984395503997,0.6976709723472595,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.5063929975032806,0.395,0.16,0.7325555682182312,0.2475,0.17561167180538179,0.23499999999999996
M,0.55,0.3726706087589264,0.14,0.6720622658729554,0.31153220534324644,0.1650496393442154,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.4058725357055664,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.24555633664131166
F,0.4149999999999999,0.305,0.13390301465988158,0.6629057347774505,0.1305,0.16397864818573,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.13743065893650055,0.5175,0.187,0.12349999999999998,0.18
M,0.49000000000000005,0.385618793964386,0.1351201444864273,0.706262731552124,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.33798102140426634,0.125,0.23140206933021545
I,0.425,0.38,0.10500000000000001,0.7185070395469666,0.1285,0.17267290651798248,0.2271170884370804
F,0.5,0.3740758240222931,0.135,0.45,0.31223976612091064,0.1055,0.155
F,0.39,0.3799244165420532,0.125,0.3055,0.3183835506439209,0.082,0.21938963532447814
M,0.4449901759624481,0.35517186522483823,0.085,0.6212226748466492,0.29288392663002016,0.0485,0.07
F,0.58,0.465,0.165,0.6447686672210693,0.3020877242088318,0.20949999999999996,0.35
F,0.4907638728618622,0.4149999999999999,0.16,0.783,0.2935,0.17122725546360015,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.20468926727771758
M,0.565,0.44000000000000006,0.175,0.6640771865844727,0.31,0.193,0.2154565215110779
M,0.625,0.3966900646686554,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.13512507379055022,0.706049633026123,0.0485,0.029000000000000005,0.035
M,0.44000000000000006,0.35,0.135,0.43499999999999994,0.3119018912315369,0.083,0.125
M,0.295,0.3706371605396271,0.08,0.124,0.3078523576259613,0.032,0.2136890172958374
I,0.075,0.39534112215042116,0.01,0.002,0.3337778151035309,0.0005,0.0015
I,0.13,0.1,0.03,0.6209469258785247,0.0045,0.003,0.004
I,0.11000000000000001,0.39382829070091246,0.03,0.008,0.0025,0.002,0.22783643901348113
M,0.16,0.35555282831192014,0.035,0.021,0.0075,0.1573476478457451,0.005
M,0.565,0.425,0.16,0.6756587862968445,0.3495,0.2185,0.275
I,0.4613776445388794,0.2,0.07,0.1,0.3047264277935028,0.16215302050113678,0.035
M,0.23000000000000004,0.175,0.13676679730415345,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.40937669277191163,0.08,0.1275,0.0435,0.1800285756587982,0.04
I,0.33,0.3644699275493622,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.13291925489902495,0.174,0.3104470133781433,0.0345,0.06
M,0.32,0.24500000000000002,0.08,0.6268848955631257,0.29407321810722353,0.15778883099555968,0.05
M,0.36,0.275,0.1287573754787445,0.1975,0.0745,0.0415,0.20217607617378236
I,0.305,0.4011210024356842,0.075,0.7411358714103699,0.33841954469680785,0.17653076648712157,0.2321239948272705
I,0.48280718326568606,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.13510172665119172,0.1715,0.3204993665218353,0.16836683750152587,0.22082846462726594
M,0.5203383088111877,0.4699999999999999,0.18,1.1235,0.3475162506103516,0.2805,0.36
F,0.595,0.380309933423996,0.155,1.0605,0.5135,0.2165,0.21877178251743318
M,0.575,0.4600000000000001,0.185,1.094,0.4485,0.18799896836280822,0.345
M,0.5143078744411469,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5147710323333741,0.4047977149486542,0.139596626162529,1.011,0.3429530322551727,0.17816490530967713,0.37
M,0.56,0.396332585811615,0.185,1.07,0.33268278241157534,0.17354583442211152,0.41
M,0.4890707731246948,0.3860493302345276,0.16,0.8975,0.341,0.1698157846927643,0.345
F,0.5205983638763427,0.4105487585067749,0.14084334373474122,1.415,0.605,0.297,0.365
F,0.5285159170627594,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
M,0.54,0.39165332317352297,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.29947311878204347,0.1725,0.2080543041229248
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.1294437527656555,0.095,0.0445,0.15707247853279113,0.026000000000000002
M,0.27,0.2,0.1348297268152237,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.34383031725883484,0.1525,0.16
M,0.52,0.408634614944458,0.15,0.760759425163269,0.3615,0.186,0.23499999999999996
M,0.4584551990032196,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.32805473208427427,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.15204575955867766,0.1962788850069046
M,0.4756089985370636,0.5,0.13491748571395873,1.187,0.31606335639953614,0.2705,0.2183171808719635
M,0.47342771887779234,0.485,0.13439687192440034,1.219,0.3875,0.1670708328485489,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.345137220621109,0.197,0.41
M,0.655,0.41665278673171996,0.215,1.844,0.3550416171550751,0.327,0.24092534482479094
F,0.517067289352417,0.53,0.185,1.3485,0.493,0.17888996601104737,0.23619980812072755
M,0.48933985233306887,0.5,0.24,0.7054138422012329,0.532,0.3345,0.69
M,0.635,0.525,0.1305088222026825,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4293238878250122,0.185,0.8415000000000001,0.314,0.1890695124864578,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.703788959980011,0.177,0.10400000000000001,0.22330734729766846
M,0.485,0.395,0.14,0.6295,0.36267003417015076,0.18683736324310302,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.22549707293510438
F,0.535,0.4149999999999999,0.1349964365363121,0.6906942963600159,0.295,0.16784237772226335,0.285
M,0.53,0.43499999999999994,0.13432594537734985,0.699,0.288,0.1595,0.2183259278535843
F,0.46360346078872683,0.4,0.155,0.6574051141738891,0.242,0.1628834217786789,0.205
M,0.459069561958313,0.355,0.125,0.4774999999999999,0.132,0.0815,0.2094871997833252
M,0.46233264207839964,0.43499999999999994,0.13266195058822633,0.8105,0.3155,0.1795,0.24
M,0.4468679308891296,0.43499999999999994,0.18,0.6289080917835236,0.3835,0.22600000000000003,0.20562351644039153
F,0.565,0.44186054468154906,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.5145161390304566,0.40579460859298705,0.165,0.7545984148979187,0.34259403347969053,0.2205,0.315
M,0.565,0.45499999999999996,0.175,0.6336638033390045,0.342,0.207,0.35
M,0.5608615159988404,0.495,0.14667567014694213,1.0575,0.384,0.19,0.375
I,0.295,0.3937262535095215,0.085,0.7233331322669982,0.33246474862098696,0.17355724573135375,0.04
I,0.275,0.205,0.13797610700130464,0.1105,0.045,0.028500000000000004,0.035
I,0.4705486536026001,0.21000000000000002,0.085,0.6724658250808716,0.31203662157058715,0.0295,0.03
M,0.49000000000000005,0.395,0.1290031984448433,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.3639324128627777,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.2093826174736023
M,0.4050000000000001,0.305,0.095,0.3485,0.32729178071022036,0.17162214517593383,0.22591886520385743
F,0.43843921422958376,0.3500287473201752,0.12821712642908095,0.892,0.322,0.1550533503293991,0.2010406732559204
M,0.4916371703147888,0.3885336577892303,0.13660298585891723,0.7113569498062133,0.32759758830070496,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.23551790714263915
M,0.4699999999999999,0.38977125883102415,0.13,0.7109996199607849,0.182,0.11400000000000002,0.15
M,0.2,0.145,0.06,0.6733228325843811,0.31271311044692995,0.0095,0.21669817864894866
M,0.165,0.12,0.03,0.0215,0.3025647044181824,0.16059040725231172,0.005
M,0.645,0.40025140047073365,0.1382657468318939,1.5415,0.33828032612800596,0.17555194199085236,0.23003816306591035
M,0.55,0.35463055968284607,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3456604540348053,0.2355,0.275
