"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.52,0.46,0.15,1.019,0.4665775,0.1985,0.254
"I",0.525,0.4,0.13,0.663506041666666,0.325,0.1245,0.17
"I",0.508934821428572,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"M",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.62184675,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.261259345238095,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.218793583333333
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.361124375,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.2261875
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.86574625,0.411,0.184339375,0.232457083333333
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.435632916666667,0.147075,0.8965,0.409190833333334,0.2175,0.2215
"F",0.56,0.425125000000001,0.155,0.6405,0.336,0.1765,0.220972916666667
"M",0.536758333333334,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.198670833333333,0.23
"F",0.565,0.435,0.14912,0.99,0.5795,0.1825,0.242992083333334
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"F",0.57,0.46,0.15,1.0375,0.4928065,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.17465,0.224
"F",0.583999999999999,0.46,0.145,0.982834166666667,0.440230714285715,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.929505333333333,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.148945833333333,1.0225,0.549,0.2175,0.228
"F",0.575,0.445,0.147958333333333,0.884882916666666,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.363424166666667,0.41758
"M",0.5670125,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.4553875,0.201694333333333,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.215890714285714,0.265
"M",0.585,0.46,0.145,0.956966333333333,0.478,0.1825,0.235
"M",0.585,0.455925,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.45875,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.30168425
"F",0.6,0.465,0.15,1.09524625,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"M",0.605,0.47,0.165,1.1775,0.611,0.2275,0.290994666666667
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.297820833333334
"M",0.605,0.484075,0.168933333333333,1.25943925,0.582,0.28468375,0.317
"F",0.603658333333333,0.475,0.165,1.056,0.433,0.2195,0.357
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
"M",0.632185416666666,0.485,0.145,1.3305,0.625995,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.460375,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.630258333333334,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.488924999999999,0.185,1.22757775,0.509127083333333,0.275438,0.363204583333333
"M",0.63,0.47,0.155,1.1325,0.5413165,0.211,0.287
"M",0.63196375,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.646891666666668,0.510675,0.195,1.388501,0.6465,0.2945,0.3735
"F",0.645,0.48,0.154729166666667,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.619952499999999,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"F",0.655,0.507175,0.16,1.31,0.553,0.369,0.340631666666666
"F",0.655,0.514675,0.175,1.415,0.5885,0.3725,0.381838333333333
"F",0.658433333333333,0.53,0.185,1.346,0.546,0.276675,0.4408325
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.166345,1.33902666666667,0.6035,0.291,0.3595
"F",0.67,0.505,0.167925,1.3645,0.62215,0.31487,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.46276875
"M",0.685,0.52,0.165,1.519,0.700521666666666,0.345033125,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.672900000000001,0.521050000000001,0.1863,1.583,0.7355,0.405,0.3865
"M",0.69,0.53,0.190775,1.6591975,0.7945,0.3485,0.4369505
"M",0.695,0.56,0.1914875,1.74,0.885,0.3715,0.4375
"M",0.709249999999999,0.565,0.18,1.751,0.736168333333333,0.3355,0.50011
"M",0.7,0.575,0.199425,2.05732125,1.095,0.4296875,0.549970833333334
"F",0.7,0.525,0.19,1.6465,0.76597875,0.307,0.3995
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.68965,0.56,0.18,1.652,0.7879796875,0.34147,0.433592500000001
"M",0.715,0.55,0.19,1.93144,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.38726375,0.42
"F",0.72,0.58,0.195,2.1142725,1.0265,0.48,0.5375
"M",0.72,0.55,0.19965,1.9965,0.9035,0.440917499999999,0.5215
"M",0.72,0.565,0.145,1.187,0.582439041666666,0.1945,0.2685
"M",0.6856,0.505,0.185,1.7185,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.410476666666666,0.4825
"F",0.732849999999999,0.56915,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.20355,1.931,0.870015000000001,0.44501375,0.52419
"M",0.75,0.605249999999999,0.21,2.494825,1.12557,0.5195,0.615074999999999
"M",0.75075,0.625,0.21,2.505,1.1965,0.535944999999999,0.614562499999999
"F",0.719324999999999,0.574425,0.1995,2.02221375,0.86408625,0.4015,0.595
"M",0.7458,0.596224999999998,0.215,2.41476,1.488,0.468873333333333,0.594305
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0382497083333333,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945656458333334,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.112825,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.413957083333333,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.355384090909091,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.0811320833333332,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.337937500000001,0.100599166666667,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.449923333333333,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.462743916666667,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.1061125,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.119258333333333,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.49303244047619,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.128025,0.62069625,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.545243750000001,0.42,0.155,0.81,0.4725,0.17181275,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.202369833333333
"M",0.535,0.435,0.15,0.73354125,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.3466975,0.163049791666667,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.512885,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.1418,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.748670166666666,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.439976923076923,0.14,0.8705,0.407,0.156,0.2467925
"I",0.545283333333333,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.23103625
"I",0.5460275,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.56,0.455,0.145,0.974,0.547,0.1962655,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.193735833333333,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.1342,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.348823333333334,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.91007,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.6017125,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.4582,0.155,1.4395,0.67199625,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.571299999999999,0.465,0.155,0.9145,0.4555,0.1965,0.25665375
"M",0.62295,0.49,0.185,1.171,0.522,0.2535,0.344294791666666
"I",0.585,0.475,0.15705,1.0505,0.48,0.23188875,0.29298425
"M",0.589697424242424,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.285082,0.295
"M",0.585,0.459175,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.190550833333333,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1535125,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.2942625
"I",0.6,0.46619375,0.15,1.12,0.565,0.2465,0.27
"F",0.601825,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.429428333333334,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.4864875,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.08883875,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.09835958333333,0.484489523809523,0.257,0.305
"M",0.61,0.475,0.159033333333333,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.1725625,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.01295395833333,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.598845833333333,0.47,0.165,1.128,0.474806666666667,0.2195,0.34
"M",0.61975,0.5,0.153216666666667,1.054,0.4845,0.228,0.295
"F",0.615,0.476485416666666,0.158195,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.2693795,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.30318895833333,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.3103975
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.342600416666666
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.311202666666667
"F",0.63,0.485,0.17385,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.16079375,1.272,0.6025,0.281364166666667,0.315
"M",0.63,0.491291666666667,0.159716666666667,1.062,0.47282375,0.1785,0.3365
"I",0.63,0.475,0.1528,1.0605,0.5165,0.2195,0.294344416666667
"M",0.63,0.495,0.16,1.093,0.497,0.24719125,0.315
"M",0.635,0.49,0.1582125,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.183125,1.1935,0.5205,0.2695,0.3665
"M",0.6138,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.349815,0.406
"M",0.64,0.525,0.1768125,1.316,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.669260714285715,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.17780488636364,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.63386583333333,0.718635625000001,0.346655,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.5030225,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.30395375,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3385775,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.529692857142858,0.21,1.548,0.668435833333334,0.3525,0.3925
"F",0.66,0.503381249999999,0.17,1.35476416666667,0.615,0.3125,0.3575
"F",0.665,0.526291666666667,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.53994375,0.63,0.487,0.3725
"F",0.619483333333333,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.5278,0.187025,1.7375,0.876,0.3135,0.466510833333333
"M",0.685,0.5318,0.19295,1.716949,0.7851725,0.416,0.461
"F",0.695,0.565,0.19,1.785819375,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.736425000000001,0.572499999999998,0.515,2.21,1.1564425,0.46503875,0.54916
"F",0.727533333333333,0.5744,0.19805,2.141,0.99560375,0.487028333333333,0.550870833333333
"F",0.705,0.57,0.18,1.8467125,0.96,0.4195,0.43
"F",0.690475,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.721375,0.575,0.20185,1.9335,0.876557916666667,0.434944999999999,0.51
"F",0.72,0.575,0.198675,2.173,0.9515,0.564,0.534810833333333
"F",0.70945,0.6,0.198235416666667,1.81190583333333,0.75104,0.3585,0.532471666666666
"F",0.691749999999998,0.5467375,0.19,1.7375,0.6785,0.37944875,0.52
"F",0.735,0.577024999999999,0.205,2.1275,1.0089275,0.488730833333333,0.565
"F",0.745,0.57,0.29965,2.25,1.1565,0.446,0.558
"F",0.75,0.609374999999999,0.20805,2.5085,1.0351575,0.500495,0.612
"F",0.815,0.586799999999999,0.25,2.255,0.8905,0.42,0.6293225
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0687301785714286
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27763125,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0640958333333333,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.111163333333333,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.484305277777778,0.229,0.1089695,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.4853375,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.49586875,0.381764583333334,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.414104166666667,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.1221,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.238967166666667,0.139,0.178185
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.551768750000001,0.43,0.13,0.73062,0.346,0.1415,0.218535333333333
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"F",0.57,0.453170833333333,0.150791666666667,0.9875,0.4731725,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.447720833333333,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.31516
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.4669,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.585854166666666,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.1477,0.9359875,0.413667083333333,0.1985,0.2678725
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.149825,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.482212499999999,0.165,1.0725,0.4815,0.241559821428571,0.312
"M",0.625,0.52,0.174922222222222,1.4235790625,0.691,0.322,0.3465
"M",0.625,0.47,0.162265,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.1554625,1.1005,0.52,0.26,0.276
"F",0.63,0.492924999999999,0.175,1.1105,0.467,0.268,0.338353833333333
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.5975025,0.27544,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.502845,0.185,1.308,0.544,0.318,0.415310416666666
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.515,0.175,1.546,0.7035,0.365,0.39638
"M",0.645,0.51,0.155,1.539,0.6405,0.318721845238095,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
