"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.535,0.435,0.14,0.874,0.37635,0.229,0.2195
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",0.55,0.43,0.14,0.8105,0.368,0.161,0.2288475
"F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"F",0.565,0.420324999999999,0.13,0.6975,0.3075,0.1665,0.18
"M",0.6265175,0.483099999999999,0.155,1.195,0.568124583333334,0.2565,0.295
"M",0.57,0.469333333333333,0.155,1.1935,0.513,0.21,0.343
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"M",0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.889599500000001,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
"F",0.575,0.46,0.15383625,1.103,0.538,0.230772708333333,0.249
"M",0.586758333333333,0.46,0.15,1.12785083333333,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,0.984397791666668,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"M",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",0.59,0.465,0.1576625,1.136,0.5245,0.2615,0.275
"M",0.59,0.472283333333332,0.162425,1.206,0.573395833333334,0.2425,0.294214131944445
"F",0.59,0.455,0.145,1.063,0.5155,0.22998875,0.25
"F",0.595,0.47,0.155,0.895850999999999,0.4515,0.178,0.155
"F",0.582983333333333,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,0.46,0.1472,1.0045,0.4655,0.2095,0.2515
"M",0.595,0.4589875,0.15,1.044,0.518,0.2205,0.27
"F",0.605,0.49,0.15,1.1345,0.516177916666667,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,0.3031705
"F",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,0.47,0.159058333333333,1.1625,0.565,0.258,0.297108020833333
"M",0.612658333333333,0.475,0.155,1.168,0.554,0.24687125,0.3295
"F",0.615,0.48,0.16,1.23453333333333,0.585,0.2595,0.33
"F",0.62,0.4915875,0.18,1.3315,0.605611666666667,0.276,0.366602083333333
"F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"M",0.62725,0.49,0.175,1.3369455,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.141996875,0.4755,0.2475,0.349
"F",0.625,0.5,0.1748,1.288,0.573,0.3035,0.3562325
"F",0.625,0.485,0.2,1.38516375,0.5845,0.302,0.401
"M",0.627894999999999,0.485,0.158595833333333,1.278,0.637,0.275,0.31
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395
"M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3847325
"M",0.64,0.505,0.155,1.4025,0.705,0.303585,0.3442625
"F",0.64,0.5,0.190070833333333,1.5175,0.625755208333333,0.34596875,0.409
"F",0.6343625,0.5,0.1812875,1.2867325,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.23420583333333,0.6145,0.236,0.3185
"M",0.645,0.52,0.175,1.636,0.779,0.342,0.432
"M",0.645,0.52,0.175,1.5395325,0.709,0.3555,0.4
"M",0.645,0.505,0.165,1.4325,0.66225375,0.308,0.336
"M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"F",0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"M",0.65,0.495,0.16,1.304,0.57,0.312,0.3725
"F",0.65,0.520200000000001,0.21,1.6785,0.6665,0.308,0.46
"M",0.65,0.517025,0.190925,1.622,0.679471249999999,0.3225,0.477
"M",0.607599999999999,0.46,0.16,1.2846175,0.6895,0.331,0.1825
"F",0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",0.66,0.529981250000001,0.185,1.55230875,0.69,0.3025,0.441
"M",0.67415,0.535,0.192933333333333,1.5905,0.6531825,0.297,0.486995000000001
"M",0.66,0.51865,0.195,1.6275,0.594,0.3412775,0.45885
"F",0.66,0.475,0.179183333333333,1.3695,0.641,0.294,0.360146666666667
"M",0.662755000000001,0.525,0.165,1.6085,0.682,0.3404675,0.4005
"F",0.693475,0.57,0.18425,1.587,0.739,0.2995,0.445537500000001
"F",0.675,0.565,0.195,1.7825975,0.7645,0.37361,0.553
"M",0.68,0.527387500000001,0.185,1.607,0.7216775,0.3561285,0.440234166666667
"M",0.67940625,0.525,0.175,1.7005,0.8255,0.362,0.45592125
"M",0.713849999999999,0.567087499999999,0.2,1.928445,0.893,0.4148425,0.48
"F",0.695,0.535,0.194925,1.8385,0.8035,0.396,0.503
"F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"M",0.729837499999999,0.565,0.205,2.198,1.012,0.5225,0.5475
"M",0.721174999999999,0.565,0.175,1.9525,0.9077675,0.4185,0.4996575
"F",0.660225,0.525,0.185,1.56,0.6655,0.343645833333334,0.423306833333334
"F",0.7324125,0.595424999999999,0.22,2.555,1.1335,0.44,0.6
"F",0.760699999999999,0.6,0.22,2.302,1.2662375,0.509,0.589354999999999
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.179683416666667,0.1015,0.117
"I",0.445,0.34,0.145,0.450277916666667,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.112795,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.172553,0.083495,0.0975
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.526688750000001,0.215,0.116,0.17
"I",0.493308333333333,0.38,0.125,0.519,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.497683333333333,0.4,0.1400875,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.129978333333333,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.156049027777778
"F",0.52,0.46,0.15,0.999138750000001,0.523,0.1985,0.254
"I",0.521018750000001,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.515570833333334,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.19497375
"M",0.545,0.41,0.138525,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
"F",0.55008125,0.43,0.15,0.84,0.395,0.195,0.228110208333333
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.900290000000001,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.4322,0.15,0.835952833333334,0.400754000000001,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.1539175,1.11235142857143,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.386409708333334,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.25145875
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.341979166666667,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.147125,0.8773585,0.415,0.1945,0.22
"M",0.587666666666667,0.455,0.15,1.114,0.4765,0.2155,0.28955625
"F",0.58,0.479925,0.195,1.7164325,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.87571875,0.3775,0.1915,0.256479166666667
"M",0.58,0.449931666666667,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.451355,0.145,1.0025,0.547,0.209028,0.2295
"M",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.439055,0.1825,0.235
"M",0.585,0.453211875,0.16,0.9555,0.4595,0.207655833333333,0.265
"M",0.59,0.456781666666666,0.15,0.9955,0.481,0.220284375,0.24
"F",0.608427083333333,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.2324475,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.29468225
"M",0.605,0.475,0.14,1.1175,0.51826875,0.257,0.274
"F",0.605,0.48,0.17,1.1835,0.582,0.253375,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.323118125
"M",0.61,0.485,0.16,1.0145,0.5315,0.22319425,0.2415
"M",0.61,0.4820125,0.145,1.3305,0.783,0.2255,0.2865
"M",0.601207291666666,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.4829,0.1628875,1.0565,0.4815,0.237255,0.30665625
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.60893357142857,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.889432916666668,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.642908333333333,0.5023375,0.165975,1.3745,0.641328833333334,0.2715,0.332
"M",0.625,0.48,0.160295833333333,1.2065,0.587,0.29,0.31252275
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"M",0.63,0.49335,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.40245833333333,0.632,0.3415,0.358
"M",0.666300000000001,0.53,0.176566666666667,1.39,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.246359375,0.565,0.3135,0.294
"M",0.643212500000001,0.515,0.16,1.31,0.553,0.369,0.345
"F",0.637425000000001,0.504525,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.33252202380952,0.629,0.279,0.34
"I",0.63408,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.64897841666667,0.664,0.3655,0.472245
"M",0.653754166666668,0.52,0.179675,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.174745833333333,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.185425,1.583,0.7355,0.405,0.42369125
"F",0.69,0.53,0.17,1.5535,0.715358,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.213275,2.273,1.095,0.438356666666667,0.5500575
"F",0.660212500000001,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.508400000000001,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.55124375,0.18,1.652,0.764302499999999,0.360343333333333,0.4525
"M",0.719474999999999,0.559099999999999,0.19,2.01071321428571,1.0465,0.418465,0.5075
"M",0.681589583333334,0.535,0.18535,1.6755,0.889,0.3688425,0.42
"M",0.72,0.58,0.195,1.91181,0.85344,0.4146275,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,0.1649,1.57819958333333,0.691,0.333520625,0.2685
"F",0.725,0.505,0.185,1.978,0.88684,0.4255,0.4701575
"F",0.7223875,0.549541666666666,0.185,1.8795,0.931,0.38,0.4681825
"M",0.740283333333333,0.585,0.185,2.124,0.917313928571428,0.55,0.5
"M",0.713699999999999,0.565,0.199025,1.931,0.896787000000001,0.4585,0.498625
"F",0.75,0.57,0.204174999999999,2.236,1.109,0.5195,0.522835
"F",0.755,0.625,0.21,2.38131583333333,1.1965,0.513,0.601857499999999
"M",0.755,0.58,0.205,2.2549,1.09067083333333,0.482757499999999,0.520465
"F",0.760374999999999,0.608099999999999,0.215,2.3131375,1.488,0.507077500000001,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.0667167023809524,0.032,0.0435
"I",0.335,0.245,0.09,0.190203166666667,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.0848650000000001,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.100478958333333,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.113557875,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.29122375,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0946645833333333,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.3391775,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.1147725,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.469425,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.3752,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.3827,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.673467708333333,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.13268,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.575542083333334,0.248,0.128343333333333,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.1842485
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.542625000000001,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.4037125,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.131169375,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.3976,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.721080666666666,0.335,0.144,0.2075
"M",0.536025000000001,0.435,0.136258333333333,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.399991666666667,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"F",0.55,0.43,0.14807,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.149175,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"M",0.56,0.455,0.145,0.974,0.547,0.1615,0.26079625
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.438275,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.163706666666667,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.133458333333333,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.200403333333333,0.2705
"I",0.57,0.44,0.13,0.7665,0.354106416666667,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.613371666666667,0.48,0.165,1.078,0.484091666666667,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.6199125,0.49,0.185,1.171,0.511484375,0.271068,0.335
"I",0.607775,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.15343,1.1135,0.5825,0.2345,0.274
"F",0.585,0.47,0.165,1.409,0.558796125,0.229,0.37451625
"M",0.585,0.455454166666666,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.561391666666666,0.445,0.135,0.7715,0.328,0.1745,0.23
"F",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.921013630952381,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.286122083333333
"F",0.595,0.465,0.155,1.026,0.4645,0.23686875,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.431822666666667,0.21159,0.325
"I",0.6,0.475,0.158566666666667,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28021625
"F",0.6,0.4496,0.145,0.8895,0.419,0.1715,0.2503025
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.165958333333333,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.09113875,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"F",0.61,0.48,0.165,1.244,0.570915,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.488074999999999,0.17,1.137,0.471004375,0.29,0.347
"M",0.61,0.46,0.16,1.027096,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.47943125,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.164475,1.18487,0.52101875,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.492097916666666,0.175,1.2815,0.5715,0.284399166666667,0.39
"M",0.632358333333333,0.497954166666666,0.18,1.266375,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.58576375,0.3135,0.34092125
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
