"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.52,0.21,1.54796,0.6665,0.308,0.46
"M",0.65,0.525,0.185,1.581681,0.6645,0.3225,0.477
"F",0.655,0.508770833333334,0.16,1.494,0.6895,0.331,0.1825
"M",0.661808333333334,0.51,0.175,1.60396,0.8515,0.34884625,0.403
"F",0.66,0.505,0.185,1.528,0.69,0.3025,0.441
"M",0.66,0.535,0.19,1.5905,0.632978333333333,0.297,0.5175
"M",0.66,0.52155,0.195,1.6275,0.594,0.332978833333333,0.485
"F",0.66,0.475,0.172525,1.3695,0.6144675,0.294,0.335
"M",0.67,0.52775,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.53785,0.225,1.587,0.71302625,0.2995,0.435
"F",0.675,0.565,0.195,1.8375,0.729028958333333,0.3615,0.553
"M",0.68,0.535,0.18845,1.607,0.7245,0.3444775,0.498
"M",0.69,0.541750000000001,0.175,1.7005,0.8255,0.362,0.453045
"M",0.69,0.555624999999999,0.192525,1.872,0.893,0.4015,0.482354999999999
"F",0.689949999999999,0.535,0.193025,1.8385,0.8035,0.396,0.503
"F",0.682249999999999,0.535,0.1828,1.685,0.693,0.42,0.4045
"M",0.729949999999999,0.565,0.205,2.198,0.982048333333334,0.453288999999999,0.5475
"F",0.70885,0.564125,0.20535,1.9525,0.7645,0.459501874999999,0.54695
"F",0.715,0.525,0.186175,1.56,0.6655,0.383,0.434599166666667
"F",0.702925,0.559375,0.22,1.89968708333334,0.822487499999999,0.44,0.483991249999999
"M",0.765,0.6,0.2077,2.302,1.0997125,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",0.195,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0392044583333334,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.0782166666666668,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.047489117063492,0.067
"I",0.375,0.278718452380952,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.33,0.112183333333333,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.372235,0.123975,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.607002083333333,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.215,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"I",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.388090416666667,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.16141625
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.501391666666667,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.257185833333333,0.1285,0.1835
"M",0.525,0.405,0.12,0.751122916666667,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.7658975,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.378055166666667,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,0.195,0.223
"F",0.55,0.425,0.15,0.8315,0.411,0.18069625,0.2165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.443466071428572,0.15,0.9483575,0.4565,0.2395,0.23
"F",0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.193166666666667,0.22
"I",0.551520833333333,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.214026666666667,0.260059416666667
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"F",0.561502083333333,0.435,0.14,0.851590000000001,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.08028125,0.549,0.2175,0.285305
"M",0.575,0.445,0.145,0.861996666666666,0.402952333333334,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.4910125,0.19295,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.582441666666666,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.943188666666668,0.385,0.246,0.265
"M",0.582175,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.400112500000001,0.236,0.265
"M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.156975,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.253730833333334,0.292
"M",0.610395833333333,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.253805,0.317
"F",0.605,0.475,0.165,1.056,0.433,0.2251884375,0.357
"M",0.61,0.485,0.146125,1.0145,0.4651905,0.212,0.2415
"M",0.61,0.485,0.145,1.025735625,0.464471875,0.2255,0.2865
"M",0.60095,0.47,0.165,1.052,0.498,0.225372541666667,0.267
"M",0.615,0.46,0.17,1.124093125,0.525905,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.19758875,0.2415
"M",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.15165,1.05174125,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.24698125,0.281
"F",0.640658333333334,0.50438125,0.175,1.37485416666667,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"F",0.63,0.5,0.175,1.26967166666667,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.632377499999999,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.266023958333334,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"M",0.65,0.5,0.155,1.202,0.565,0.264212916666667,0.294
"M",0.655,0.515,0.173375,1.34496666666667,0.553,0.369,0.345
"F",0.655,0.516925000000001,0.175,1.47503416666666,0.664636160714285,0.3725,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.507175,0.16,1.3540575,0.629,0.293132083333333,0.34
"I",0.665,0.505916666666667,0.17,1.2975,0.6035,0.291,0.3595
"F",0.62785,0.492083333333333,0.205,1.335009375,0.6075,0.3025,0.353
"F",0.685,0.5403625,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.521750000000001,0.165,1.519,0.684735500000001,0.3685,0.4
"F",0.69,0.518525,0.155,1.406145,0.624,0.3105,0.39
"M",0.6694,0.53,0.1776,1.53428125,0.7355,0.348436250000001,0.3865
"F",0.66187,0.519475,0.17,1.5535,0.709065833333333,0.3485,0.395932500000001
"M",0.7059625,0.56,0.185,1.74,0.885,0.3715,0.4663175
"M",0.7,0.565,0.18,1.751,0.895,0.37666,0.4793828125
"F",0.7,0.557633333333333,0.19,1.7785,0.7540025,0.384345,0.47466125
"F",0.672025,0.525,0.1899275,1.56765,0.8545,0.307,0.4366945
"M",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.548316666666667,0.18875,1.652,0.735,0.381,0.4525
"M",0.715,0.563337499999999,0.19,1.8566725,0.847135,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.46112125
"F",0.731827499999999,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,0.55,0.2,1.9965,0.9035,0.450354999999999,0.522785833333333
"M",0.72,0.518866666666667,0.145,1.4557475,0.691,0.3326175,0.2685
"M",0.719099999999999,0.558,0.185,1.978,0.911519166666667,0.4255,0.4505
"F",0.73,0.575,0.185,1.897615,0.931,0.38,0.4825
"M",0.717825,0.568074999999999,0.185,1.8820775,0.952,0.4104275,0.49049
"F",0.713624999999999,0.565,0.215,1.96108875,0.856114166666666,0.456442499999999,0.547152499999999
"F",0.75,0.57,0.21,2.236,1.109,0.51398,0.608679166666667
"F",0.73995,0.583249999999998,0.21645,2.505,0.9459025,0.513,0.6785
"M",0.71545,0.58,0.205,1.8977275,0.874045,0.4015,0.5054425
"M",0.758725,0.63,0.215,2.2083,1.488,0.51699,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.0313939583333334,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0750159821428572
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1018375,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.09,0.305355833333333,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.19706375,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.350608333333333,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.10196725,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.11700175,0.16
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.568021249999999,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.257987559523809,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.25217380952381,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.39319,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.39755,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.411053571428572,0.155,0.842,0.30057875,0.1415,0.273322083333333
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.419925000000001,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.137,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"I",0.535,0.435,0.15,0.717,0.3475,0.156106875,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.425504166666667,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.269631666666667,0.1185,0.185
"F",0.55,0.43,0.145,0.8227195,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.58165,0.455025,0.15,0.8745,0.413,0.1905,0.248
"I",0.550241666666667,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.251335
"I",0.555,0.43,0.155,0.7395,0.304135666666667,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.1432375,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.860042916666667,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.136425,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.3417825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.953712083333334,0.397,0.2525,0.2655
"M",0.57,0.435,0.141466666666667,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.265310416666667,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.3956325,0.156,0.253
"F",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.468541666666666,0.185,1.171,0.522,0.2535,0.335
"F",0.6075625,0.472377083333334,0.16,1.0505,0.48,0.234,0.285
"M",0.6027375,0.472724999999999,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.481133333333333,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.286625
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.262519285714286
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.229025833333333
"M",0.59,0.47,0.18,1.187,0.5985,0.26671,0.320816666666667
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.906221249999999,0.42437,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.234755,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4276715,0.189,0.295
"I",0.605,0.485,0.15,1.220055,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.56959375,0.435,0.13,0.891117916666667,0.432,0.174,0.26
"F",0.609937499999999,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.495779583333333,0.2215,0.275
"M",0.575668055555555,0.4526,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.571691875,0.257,0.322821875
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.019093125,0.494,0.197,0.275
"F",0.615,0.475,0.155,0.990521666666667,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.0721275,0.4465,0.2195,0.34
"M",0.615,0.5,0.151775,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.497651875,0.302,0.3
"M",0.615,0.469763888888888,0.16039,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.236284375,0.355
"M",0.650912500000001,0.51,0.175825,1.34945208333333,0.5715,0.29687,0.39
"M",0.62,0.494225,0.18,1.2555,0.5765,0.254,0.355
"F",0.641154166666667,0.5,0.15,1.293,0.596,0.3135,0.33105625
"F",0.62,0.475,0.16,1.1295,0.463,0.257309166666667,0.33
"M",0.608308333333333,0.476947916666666,0.17,1.11654208333333,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.489108333333333,0.159725,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17395,1.28228583333333,0.551405625,0.345,0.345
"F",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"F",0.6134,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.11522375,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.624133333333333,0.495,0.175,1.211,0.546205625,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.349888333333333
"M",0.678462500000001,0.565,0.23,1.521,0.644,0.380699375,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.291377708333333,0.4075
"F",0.645,0.51,0.16,1.1835,0.556,0.2385,0.3346725
"F",0.645,0.5,0.178941666666667,1.401,0.6165,0.3515,0.3725
"F",0.645,0.525425,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.18466958333333,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.7182675,0.77,0.374150625,0.435
"M",0.65,0.5164625,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.678965624999999,0.3735,0.375
"F",0.657200000000001,0.51,0.17,1.567,0.710346041666666,0.349,0.391
"F",0.655666666666667,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.524175000000001,0.192411309523809,1.6445,0.7305,0.3595,0.443075833333333
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.515725000000001,0.175,1.3585,0.6395,0.294,0.379084666666667
"F",0.637766666666667,0.495,0.179316666666667,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.591451666666667,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.676341666666666,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.63932166666667,0.876,0.3135,0.46458125
"M",0.687187499999999,0.545,0.205,1.7823575,0.8145,0.400185625000001,0.461
"F",0.695,0.546691666666667,0.19,1.7635,0.7465,0.389345,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.558745833333333,0.19175,1.79535916666667,0.80181,0.3884625,0.47731
"M",0.705,0.555,0.19545,1.84275,0.768908333333333,0.4056025,0.528
"F",0.685575,0.536925,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.411935178571428
"F",0.72,0.575,0.17,1.9335,0.863,0.389,0.51
"M",0.72,0.587317499999999,0.215,2.2344775,0.9515,0.564,0.6068475
"M",0.725,0.6,0.2,1.737,0.71382,0.3585,0.595
"F",0.73,0.58,0.202,1.7375,0.6785,0.4345,0.52
"M",0.730062499999999,0.565,0.19975,2.1275,0.949,0.46,0.565
"M",0.745,0.579224999999999,0.20785,2.16679125,1.1565,0.4669225,0.558
"M",0.75,0.584492499999999,0.209,2.24793375,1.232,0.519,0.623702500000001
"F",0.7277,0.577275,0.25,2.255,0.8905,0.509577499999999,0.610567500000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
