"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.133759166666667,0.6795,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.2312655,0.1135,0.166
"I",0.504216666666667,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.4973875,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.142556837606838,0.17
"I",0.525,0.4,0.1300625,0.605464916666667,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.13123425,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.400787368421053,0.125,0.599,0.2595,0.149,0.169
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.367091,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.8145,0.427,0.179472708333333,0.175
"F",0.55,0.43,0.146075,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.563210000000001,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.143075,0.8508025,0.43,0.1885,0.205
"M",0.581335416666666,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,1.03988922619048,0.5795,0.1825,0.271646958333333
"F",0.565,0.45,0.175,0.952165416666667,0.38581125,0.2375,0.2645
"M",0.5897,0.46,0.15,1.0375,0.474897083333334,0.2267935,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.15115,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.15249375,1.068,0.556,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.10873875,0.549,0.2175,0.294444642857143
"M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.00637201388889,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.945,0.426,0.441
"I",0.58,0.4439875,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1958675,0.249305
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.456497916666666,0.155,0.93,0.385,0.246,0.265
"M",0.58046,0.46,0.1473,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,1.054022625,0.4595,0.236,0.302062416666666
"F",0.59,0.47,0.150235,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
"M",0.6,0.465,0.155,1.0165,0.512,0.211850333333334,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.30839125
"M",0.605,0.470858333333333,0.160475,1.1175,0.555,0.24689,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.605,0.475,0.165,1.056,0.42897,0.2195,0.357
"F",0.61,0.485,0.16,1.048854375,0.49494175,0.212,0.2415
"F",0.61,0.490341071428571,0.198775,1.3305,0.513020416666666,0.2255,0.447959166666667
"M",0.61,0.47,0.165,1.08427883333333,0.498,0.242,0.267
"M",0.615,0.470891666666666,0.17,1.0565,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.192334791666667,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.62878,0.485,0.175,1.3745,0.7335,0.2715,0.332
"M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"M",0.602458333333333,0.47,0.155,1.1325,0.548035,0.211,0.29807125
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.615975,0.495,0.015,1.1565,0.5115,0.24589625,0.2885
"F",0.64,0.515,0.178983333333333,1.369,0.632,0.3415,0.378373333333333
"M",0.645,0.53,0.195,1.41140541666667,0.6465,0.2945,0.3735
"F",0.645,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.17955,1.464,0.6415,0.339,0.39493875
"M",0.65,0.5,0.155,1.31259305555555,0.606593541666667,0.285845,0.333085
"F",0.655,0.515,0.16765,1.31,0.553,0.31338,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.46839125,0.591909,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3243525,0.353
"F",0.686167499999999,0.555190000000001,0.215,1.70947583333333,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.56621975,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"F",0.669524999999999,0.53,0.185458333333333,1.583,0.7355,0.405,0.3865
"F",0.679675000000001,0.53,0.17,1.630536,0.7945,0.3485,0.402528916666667
"M",0.695,0.56,0.185,1.74,0.757834999999999,0.3715,0.471875
"M",0.7,0.565,0.18,1.751,0.895,0.391037083333333,0.446
"M",0.7,0.565474999999999,0.23735,2.273,1.095,0.484353541666666,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.35648208333333,0.6395,0.236,0.301
"F",0.71,0.558850000000001,0.181575,1.652,0.735,0.3608625,0.4503275
"M",0.715,0.55,0.19,1.9338325,1.0465,0.42371,0.5075
"M",0.715,0.5416,0.184625,1.6755,0.7958075,0.3975775,0.42965
"M",0.72,0.58,0.195,2.11325895833333,1.0265,0.471152083333333,0.5375
"F",0.72,0.55,0.2,2.02238875,0.9035,0.469,0.5215
"F",0.72,0.565,0.145,1.187,0.691,0.2820075,0.2685
"M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,0.575,0.185,1.85775,0.931,0.38,0.4825
"M",0.73901875,0.571374999999999,0.185,2.124,1.036465,0.55,0.5
"F",0.713849999999999,0.565,0.215,1.89036,0.833036625,0.41208125,0.5
"F",0.75,0.57,0.2355,2.236,1.109,0.513979999999999,0.608517499999999
"M",0.755,0.625,0.21,2.3426525,1.07922333333333,0.513,0.6785
"M",0.755,0.5734,0.205,2.0065,0.8295,0.4015,0.598875
"F",0.752300000000001,0.599299999999998,0.215,2.657,1.488,0.543942500000001,0.586
"I",0.185,0.276447916666667,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0515688333333333
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.356936011904762,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0558245,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.395652291666667,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",0.401968333333333,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.131740708333333,0.06,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.459285833333333,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.230250416666667,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.122385714285714,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.133,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.398283333333334,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.161833291666667
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.312937083333333,0.144,0.205
"I",0.515,0.4,0.128641666666667,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.176146666666667
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.193284166666667
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.505666666666667,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.530683333333333,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.14325,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.13885,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.427787500000001,0.1409,0.7285,0.302,0.1315,0.231222857142857
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.1662925,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"F",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.142025,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3055475,0.1435,0.28
"I",0.555,0.434975,0.14,0.766352083333333,0.334892083333333,0.165,0.238238333333333
"I",0.555,0.425,0.145,0.7905,0.3485,0.171239,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.243856041666666,0.2695
"I",0.57205,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.225763333333333,0.2655
"M",0.57,0.446973888888889,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.1384,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.31186375
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.45083125,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.2311805,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.6189325,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.575124999999999,0.4490375,0.15,1.065,0.5315,0.199,0.2885
"M",0.562560416666667,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7859075,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.924052305555555,0.39287625,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.2274090625,0.305
"F",0.6,0.475,0.17,1.14443232142857,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.2551925
"F",0.6,0.46,0.155,0.9595,0.4455,0.20228125,0.295
"I",0.605,0.474175,0.15,1.15245666666667,0.6315,0.226,0.278035416666667
"M",0.605,0.49,0.14,0.9755,0.419,0.2114875,0.315
"I",0.5657,0.435,0.13,0.9025,0.432,0.174,0.24195
"F",0.605,0.475,0.175,1.076,0.463,0.244243083333333,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.289948125
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.11856893452381,0.50446,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.31619875
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.322553452380952
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4801275,0.2195,0.34
"F",0.615,0.5,0.149695833333333,1.054,0.4845,0.231823333333333,0.295
"F",0.615,0.475,0.159658333333333,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.14820225,0.4795,0.302,0.3029825
"M",0.615,0.475529166666666,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.240677380952381,0.355
"F",0.62,0.51,0.17394375,1.2815,0.5715,0.2780625,0.39
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.176686666666667,1.293,0.596,0.3135,0.354
"F",0.62,0.490675,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.10915016666667,0.4955,0.2345,0.305797083333333
"F",0.625,0.505,0.175,1.15,0.498257916666666,0.256,0.354389761904762
"F",0.625,0.515,0.163175,1.264,0.560110416666666,0.326,0.321
"F",0.625,0.48,0.155,1.12110354166667,0.5053125,0.239,0.3185
"F",0.63,0.496225,0.17,1.3205,0.571450535714286,0.345,0.345
"M",0.63,0.505,0.18,1.272,0.6025,0.295,0.3483925
"M",0.612525,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.490043055555555,0.16,1.093,0.497,0.24801125,0.315
"M",0.635,0.49,0.157370833333333,1.101,0.534,0.1865,0.3455
"M",0.642581250000001,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.504891666666667,0.17,1.1935,0.537040428571428,0.261608333333333,0.344144583333333
"F",0.635,0.51,0.155,0.986,0.405,0.2255,0.3345125
"M",0.64,0.565,0.19806875,1.62798916666667,0.644,0.372,0.467975892857143
"M",0.64,0.525,0.18,1.30194,0.4865,0.2995,0.4075
"M",0.645,0.5025625,0.16,1.1835,0.556,0.2385,0.333275833333333
"M",0.649620833333333,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.266215576923077,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.4814
"M",0.65,0.525,0.175,1.5365,0.700789416666667,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.6533575,0.3735,0.416659791666667
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.387903166666667
"F",0.655,0.525,0.19,1.3595,0.55862125,0.3215,0.411375416666666
"M",0.655,0.535,0.19181875,1.6445,0.7305,0.374738333333333,0.45700125
"F",0.655,0.52,0.19,1.4545,0.614019999999999,0.3865,0.383
"M",0.655,0.5118,0.175,1.3585,0.6395,0.29223125,0.365
"F",0.66,0.528283333333334,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.296219083333333,0.3575
"F",0.67079,0.53,0.18735,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.177633333333334,1.5615,0.71618,0.3588675,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.535616666666667,0.185,1.7375,0.742025,0.3730675,0.469
"M",0.6981,0.551674999999999,0.191075,1.7925,0.8145,0.391515,0.486225
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.5252,0.13,1.556,0.6676725,0.374,0.195
"M",0.73445,0.565,0.515,2.36056,1.1075,0.498296041666666,0.6088225
"M",0.705,0.555,0.203675,2.141,0.924614166666668,0.437215,0.528
"F",0.705,0.57,0.1854,1.5345,0.96,0.370111875,0.4336075
"F",0.71,0.552275000000001,0.17,1.614,0.743,0.345,0.45
"F",0.720871666666666,0.575,0.17,1.8676225,0.913,0.389,0.51
"M",0.72,0.578924999999999,0.215,2.349739375,1.08375916666667,0.564,0.633172083333333
"F",0.725,0.6,0.19125,1.737,0.697,0.3585,0.518586666666667
"F",0.73,0.58,0.19,1.89307,0.6785,0.4345,0.545605416666667
"M",0.718141666666666,0.565,0.205,2.1275,0.949,0.46,0.5399925
"M",0.745,0.57,0.217175,2.25,1.1565,0.497176666666665,0.558
"F",0.75,0.598324999999998,0.2349,2.503215,1.15286875,0.5680975,0.612
"F",0.717274999999999,0.565566666666666,0.200825,1.96272,0.8905,0.42,0.547014166666667
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.104465402777778,0.041,0.0615
"I",0.375,0.28,0.096375,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.105695
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.346725,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.103735,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1070565625,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.458775,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"M",0.495,0.38,0.125208333333333,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.120076833333333,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.164545208333334,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.5678,0.437675,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.449420833333334,0.14876875,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.591995833333333,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.152185833333333,1.04,0.452,0.2655,0.289049871794872
"M",0.6,0.455,0.142975,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.160075,1.259,0.6405,0.1985,0.357
"F",0.5992125,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.647425000000001,0.515,0.16300625,1.289,0.6,0.288182833333333,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.251951291666667,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.08711166666667,0.462,0.231,0.326339166666667
"F",0.62,0.476925,0.155,1.03959866666666,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.247450958333333,0.312
"M",0.625,0.52,0.175,1.4105,0.63289375,0.322,0.3465
"M",0.625,0.47584,0.18,1.136,0.482303125,0.3245,0.305
"M",0.63,0.47,0.145,1.09756,0.52,0.251888125,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.621275,0.48,0.15,1.271,0.6605,0.2425,0.31
